,c,h,l,o,s,t,v
481,11.0,11.3,11.0,11.15,ok,1480377600,288800
482,11.2,11.45,11.05,11.15,ok,1480464000,598500
483,10.35,11.45,10.2,11.3,ok,1480550400,491300
484,10.35,10.55,10.15,10.35,ok,1480636800,345200
485,10.75,10.75,10.3,10.3,ok,1480896000,236600
486,10.9,10.96,10.6,10.75,ok,1480982400,252900
487,11.15,11.2,10.73,10.9,ok,1481068800,168500
488,11.45,11.58,11.0,11.15,ok,1481155200,358700
489,11.3,11.48,11.15,11.4,ok,1481241600,375100
490,11.1,11.38,11.0,11.2,ok,1481500800,166800
491,11.45,11.48,11.1,11.1,ok,1481587200,744500
492,11.15,11.63,11.1,11.45,ok,1481673600,201000
493,11.5,11.68,11.01,11.25,ok,1481760000,587800
494,11.5,11.75,11.4,11.6,ok,1481846400,527700
495,11.7,11.9,11.26,11.45,ok,1482105600,372900
496,11.9,12.03,11.7,11.75,ok,1482192000,463200
497,11.35,12.0,11.3,11.9,ok,1482278400,263300
498,11.35,11.6,11.15,11.5,ok,1482364800,239600
499,11.6,11.7,11.2,11.3,ok,1482451200,161900
500,11.95,12.05,11.45,11.6,ok,1482796800,208200
501,11.4,12.0,11.25,12.0,ok,1482883200,258600
502,11.3,11.5,11.1,11.5,ok,1482969600,265700
503,11.2,11.35,11.06,11.25,ok,1483056000,231300
504,11.35,11.6,11.05,11.3,ok,1483401600,277100
505,11.4,11.6,11.3,11.45,ok,1483488000,293200
506,11.3,11.55,11.15,11.5,ok,1483574400,241200
507,10.95,11.4,10.9,11.4,ok,1483660800,211800
508,10.9,11.05,10.6,10.95,ok,1483920000,206800
509,11.15,11.15,10.85,11.0,ok,1484006400,195900
510,11.25,11.45,11.1,11.25,ok,1484092800,397600
511,10.95,11.24,10.66,11.2,ok,1484179200,174400
512,11.5,11.5,11.05,11.05,ok,1484265600,255000
513,11.2,11.45,11.15,11.45,ok,1484611200,261000
514,11.75,11.75,11.3,11.35,ok,1484697600,419400
515,11.6,12.05,11.45,11.75,ok,1484784000,324600
516,11.6,12.0,11.51,11.65,ok,1484870400,789900
517,11.9,11.95,11.5,11.55,ok,1485129600,221500
518,12.1,12.1,11.8,11.95,ok,1485216000,450300
519,12.25,12.48,11.95,12.2,ok,1485302400,699500
520,12.35,12.4,12.15,12.25,ok,1485388800,808300
521,12.6,12.7,12.3,12.45,ok,1485475200,520300
522,12.45,12.6,12.15,12.5,ok,1485734400,318700
523,12.45,12.55,11.95,12.3,ok,1485820800,564000
524,12.7,12.75,12.5,12.6,ok,1485907200,304600
525,12.65,12.75,12.55,12.7,ok,1485993600,354400
526,12.7,12.75,12.6,12.7,ok,1486080000,459200
527,12.7,12.75,12.2,12.65,ok,1486339200,498700
528,12.6,12.8,12.5,12.65,ok,1486425600,517900
529,12.4,12.65,12.1,12.65,ok,1486512000,459600
530,12.15,13.15,11.9,12.7,ok,1486598400,1135800
531,12.2,12.3,12.0,12.3,ok,1486684800,679000
532,12.0,12.45,11.9,12.2,ok,1486944000,470000
533,11.95,12.1,11.8,11.95,ok,1487030400,530500
534,12.05,12.2,11.85,11.95,ok,1487116800,702500
535,11.75,12.1,11.75,12.05,ok,1487203200,552600
536,11.85,12.0,11.75,11.9,ok,1487289600,464600
537,11.85,12.01,11.8,11.9,ok,1487635200,390500
538,11.75,11.9,11.4,11.9,ok,1487721600,393800
539,11.4,11.8,11.2,11.8,ok,1487808000,351600
540,11.15,11.45,10.9,11.25,ok,1487894400,637800
541,11.25,11.4,10.85,11.15,ok,1488153600,672800
542,10.65,11.2,10.65,11.2,ok,1488240000,680300
543,11.05,11.1,10.8,10.85,ok,1488326400,851400
544,11.1,11.2,10.85,11.05,ok,1488412800,540400
545,11.1,11.25,11.0,11.2,ok,1488499200,558800
546,10.95,11.05,10.65,11.05,ok,1488758400,317400
547,10.95,11.35,10.85,10.95,ok,1488844800,352100
548,11.15,11.15,10.9,11.05,ok,1488931200,347300
549,10.9,11.25,10.9,11.1,ok,1489017600,252100
550,11.05,11.1,10.75,11.0,ok,1489104000,390600
551,10.95,11.1,10.9,11.0,ok,1489363200,169400
552,10.9,10.95,10.7,10.9,ok,1489449600,131600
553,10.9,11.01,10.65,10.95,ok,1489536000,293600
554,10.95,11.2,10.9,10.95,ok,1489622400,272600
555,11.25,11.35,10.9,10.9,ok,1489708800,680900
556,11.55,11.7,11.15,11.25,ok,1489968000,355400
557,11.0,11.65,10.95,11.65,ok,1490054400,428300
558,11.1,11.18,10.96,11.05,ok,1490140800,388500
559,11.45,11.55,11.05,11.1,ok,1490227200,320000
560,11.55,11.9,11.48,11.6,ok,1490313600,400900
561,11.7,11.85,11.35,11.4,ok,1490572800,284200
562,11.4,11.75,11.1,11.1,ok,1490659200,176000
563,11.5,11.55,11.35,11.35,ok,1490745600,197200
564,11.63,11.75,11.45,11.5,ok,1490832000,257100
565,11.85,11.9,11.55,11.6,ok,1490918400,354400
566,11.55,11.9,11.5,11.85,ok,1491177600,351100
567,11.45,11.62,11.35,11.5,ok,1491264000,195300
568,11.15,11.73,11.15,11.55,ok,1491350400,368900
569,11.35,11.35,11.0,11.15,ok,1491436800,385800
570,11.45,11.55,11.2,11.3,ok,1491523200,777700
571,11.2,11.65,11.13,11.5,ok,1491782400,270600
572,11.15,11.3,10.95,11.15,ok,1491868800,235600
573,10.9,11.15,10.8,11.15,ok,1491955200,233200
574,10.7,11.05,10.46,10.9,ok,1492041600,356700
575,10.7,10.85,10.45,10.7,ok,1492387200,349300
576,10.6,10.75,10.55,10.65,ok,1492473600,150900
577,10.7,10.95,10.55,10.75,ok,1492560000,411800
578,11.3,11.35,10.75,10.85,ok,1492646400,328400
579,10.95,11.35,10.95,11.2,ok,1492732800,315900
580,11.3,11.35,11.05,11.2,ok,1492992000,184200
581,11.6,11.7,11.35,11.4,ok,1493078400,263800
582,11.6,11.7,11.35,11.5,ok,1493164800,258500
583,11.8,11.9,11.65,11.85,ok,1493251200,414000
584,11.1,11.8,11.05,11.8,ok,1493337600,433500
585,11.75,11.83,11.25,11.25,ok,1493596800,918700
586,11.6,11.7,11.35,11.7,ok,1493683200,673500
587,11.25,11.55,11.0,11.5,ok,1493769600,390500
588,13.75,14.1,12.45,12.5,ok,1493856000,3838000
589,14.25,14.4,13.75,13.8,ok,1493942400,1436800
590,13.75,14.01,13.51,14.0,ok,1494201600,950200
591,13.75,14.18,13.61,13.75,ok,1494288000,710800
592,13.75,14.0,13.66,13.7,ok,1494374400,540700
593,13.6,13.9,13.35,13.65,ok,1494460800,935100
594,13.6,13.88,13.4,13.6,ok,1494547200,773600
595,14.15,14.2,13.75,13.75,ok,1494806400,949500
596,14.0,14.35,13.78,14.25,ok,1494892800,754800
597,13.25,13.85,13.05,13.65,ok,1494979200,989000
598,13.2,13.3,12.7,13.25,ok,1495065600,1030100
599,13.25,13.55,13.15,13.3,ok,1495152000,1051000
600,13.7,13.75,13.4,13.4,ok,1495411200,813100
601,14.25,14.35,13.65,13.85,ok,1495497600,1042600
602,14.25,14.45,14.0,14.35,ok,1495584000,859500
603,14.35,14.5,14.15,14.3,ok,1495670400,588600
604,14.4,14.45,14.1,14.3,ok,1495756800,578500
605,14.7,14.73,14.21,14.5,ok,1496102400,1248900
606,14.7,14.75,14.3,14.7,ok,1496188800,778300
607,14.7,14.75,14.35,14.7,ok,1496275200,703800
608,14.55,14.87,14.5,14.65,ok,1496361600,797400
609,14.5,14.75,14.35,14.45,ok,1496620800,1381800
610,14.75,14.88,14.14,14.35,ok,1496707200,804300
611,15.35,15.45,14.8,14.8,ok,1496793600,843900
612,15.45,15.45,15.1,15.35,ok,1496880000,572200
613,14.5,15.58,14.25,15.4,ok,1496966400,926900
614,14.0,14.15,13.3,14.1,ok,1497225600,1527400
615,13.8,14.25,13.65,14.1,ok,1497312000,1146000
616,13.75,14.08,13.5,13.9,ok,1497398400,752700
617,13.25,13.53,13.15,13.4,ok,1497484800,637800
618,13.2,13.5,13.15,13.15,ok,1497571200,841800
619,13.45,13.55,13.28,13.4,ok,1497830400,543200
620,13.0,13.6,12.9,13.4,ok,1497916800,632100
621,13.1,13.35,12.95,13.1,ok,1498003200,636800
622,12.8,13.5,12.6,13.2,ok,1498089600,1238700
623,12.9,13.05,12.7,12.85,ok,1498176000,2545400
624,12.55,13.2,12.5,13.05,ok,1498435200,1039600
625,12.65,12.9,12.15,12.5,ok,1498521600,1641000
626,13.0,13.3,12.6,12.75,ok,1498608000,1439900
627,13.05,13.7,12.4,13.7,ok,1498694400,2243000
628,12.4,13.18,12.35,13.1,ok,1498780800,1242000
629,12.05,12.6,11.95,12.45,ok,1499040000,594600
630,12.2,12.3,11.9,12.1,ok,1499212800,927400
631,11.9,12.18,11.8,12.0,ok,1499299200,950100
632,12.25,12.35,11.95,12.0,ok,1499385600,667600
633,12.35,12.5,12.15,12.2,ok,1499644800,598800
634,12.55,12.55,12.1,12.35,ok,1499731200,1253700
635,12.8,12.85,12.55,12.7,ok,1499817600,784300
636,12.7,12.83,12.48,12.8,ok,1499904000,541200
637,12.8,12.9,12.55,12.7,ok,1499990400,372700
638,12.85,12.95,12.6,12.75,ok,1500249600,602400
639,12.95,13.0,12.65,12.8,ok,1500336000,550700
640,13.4,13.53,12.9,13.05,ok,1500422400,1035400
641,13.45,13.5,13.15,13.4,ok,1500508800,462600
642,13.25,13.55,13.1,13.55,ok,1500595200,424600
643,13.55,13.6,13.11,13.3,ok,1500854400,589400
644,13.3,13.6,13.2,13.55,ok,1500940800,361700
645,13.55,13.6,13.35,13.45,ok,1501027200,430600
646,13.25,13.65,13.0,13.65,ok,1501113600,660100
647,13.1,13.3,13.0,13.15,ok,1501200000,368000
648,13.1,13.25,12.92,13.15,ok,1501459200,532900
649,13.25,13.33,12.95,13.15,ok,1501545600,691600
650,12.85,13.55,12.6,13.25,ok,1501632000,1433200
651,14.35,14.7,13.9,14.35,ok,1501718400,1874700
652,13.55,14.45,13.45,14.45,ok,1501804800,1361200
653,13.95,14.13,13.43,13.5,ok,1502064000,777000
654,13.8,14.05,13.6,13.85,ok,1502150400,681100
655,13.85,14.0,13.5,13.65,ok,1502236800,655700
656,13.3,13.8,13.28,13.7,ok,1502323200,632900
657,13.65,13.75,13.33,13.45,ok,1502409600,1082900
658,14.0,14.3,13.8,13.95,ok,1502668800,1156500
659,14.1,14.4,13.85,14.1,ok,1502755200,886100
660,14.15,14.3,13.9,14.05,ok,1502841600,708900
661,13.65,14.25,13.55,14.1,ok,1502928000,789700
662,14.05,14.18,13.55,13.55,ok,1503014400,757400
663,14.05,14.1,13.65,13.85,ok,1503273600,1077000
664,14.3,14.4,14.05,14.1,ok,1503360000,604100
665,14.15,14.25,14.05,14.2,ok,1503446400,406400
666,14.25,14.35,14.05,14.2,ok,1503532800,370200
667,14.3,14.65,14.1,14.4,ok,1503619200,672400
668,14.75,14.83,14.35,14.5,ok,1503878400,776600
669,14.8,14.88,14.35,14.55,ok,1503964800,1350000
670,15.2,15.35,14.7,14.8,ok,1504051200,827100
671,15.1,15.5,14.95,15.5,ok,1504137600,696700
672,15.25,15.4,15.07,15.2,ok,1504224000,985100
673,15.0,15.28,14.8,15.25,ok,1504569600,711100
674,15.2,15.25,14.7,15.1,ok,1504656000,665500
675,15.2,15.35,14.95,15.1,ok,1504742400,644200
676,14.78,15.2,14.68,15.2,ok,1504828800,404700
677,15.35,15.4,14.85,14.85,ok,1505088000,517100
678,15.5,15.75,15.2,15.35,ok,1505174400,526300
679,15.55,15.7,15.35,15.4,ok,1505260800,612200
680,15.75,16.0,15.5,15.5,ok,1505347200,558000
681,15.8,15.9,15.65,15.75,ok,1505433600,601700
682,16.15,16.35,15.85,16.0,ok,1505692800,1095500
683,16.3,16.38,16.0,16.2,ok,1505779200,482500
684,16.15,16.35,15.83,16.35,ok,1505865600,449600
685,15.8,16.2,15.78,16.1,ok,1505952000,755600
686,16.0,16.15,15.75,15.8,ok,1506038400,508900
687,16.0,16.3,15.75,16.2,ok,1506297600,821600
688,15.75,16.15,15.7,16.1,ok,1506384000,538500
689,16.45,16.7,15.95,15.95,ok,1506470400,983600
690,16.45,16.51,15.98,16.35,ok,1506556800,570200
691,16.85,16.95,16.3,16.6,ok,1506643200,1166700
692,16.9,16.98,16.4,16.7,ok,1506902400,924500
693,17.0,17.3,16.7,17.0,ok,1506988800,774000
694,17.15,17.3,16.8,17.05,ok,1507075200,619800
695,17.05,17.15,16.9,17.1,ok,1507161600,533700
696,17.2,17.25,16.81,17.0,ok,1507248000,371400
697,17.15,17.16,16.9,17.1,ok,1507507200,493300
698,16.8,17.25,16.65,17.25,ok,1507593600,688300
699,17.1,17.13,16.75,16.85,ok,1507680000,482200
700,17.25,17.35,16.98,17.1,ok,1507766400,382300
701,17.15,17.35,17.05,17.35,ok,1507852800,1000300
702,17.6,17.6,17.1,17.2,ok,1508112000,375800
703,17.8,17.85,17.4,17.55,ok,1508198400,853500
704,17.85,17.9,17.55,17.75,ok,1508284800,590700
705,17.65,17.75,17.16,17.75,ok,1508371200,433400
706,17.45,17.9,17.45,17.85,ok,1508457600,300700
707,17.7,17.75,17.36,17.65,ok,1508716800,370600
708,17.4,17.7,17.4,17.65,ok,1508803200,407000
709,17.45,17.48,16.9,17.4,ok,1508889600,585700
710,17.5,17.65,17.25,17.5,ok,1508976000,330700
711,17.65,17.75,17.3,17.6,ok,1509062400,606400
712,18.0,18.1,17.55,17.7,ok,1509321600,689900
713,18.2,18.43,17.9,18.05,ok,1509408000,902900
714,15.8,16.85,15.8,16.55,ok,1509494400,3289700
715,17.2,17.45,15.75,15.8,ok,1509580800,1505500
716,17.9,18.65,17.01,17.1,ok,1509667200,2435000
717,17.95,18.2,17.7,18.0,ok,1509926400,1152000
718,17.25,17.95,17.15,17.85,ok,1510012800,725000
719,17.4,17.65,17.01,17.1,ok,1510099200,784000
720,17.35,17.5,16.9,17.15,ok,1510185600,736300
721,17.48,17.65,17.2,17.35,ok,1510272000,672700
722,17.4,17.7,17.01,17.3,ok,1510531200,552200
723,17.25,17.58,17.2,17.45,ok,1510617600,399200
724,16.55,16.98,16.55,16.95,ok,1510704000,635100
725,17.05,17.15,16.3,16.6,ok,1510790400,666700
726,16.65,17.15,16.6,16.95,ok,1510876800,981900
727,16.95,17.05,16.6,16.65,ok,1511136000,510600
728,17.2,17.24,16.9,17.1,ok,1511222400,733100
729,16.65,17.4,16.5,17.25,ok,1511308800,565400
730,16.95,16.95,16.65,16.75,ok,1511481600,232600
731,16.5,16.95,16.5,16.8,ok,1511740800,560900
732,16.8,16.83,16.55,16.65,ok,1511827200,490200
733,15.95,16.8,15.57,16.75,ok,1511913600,874200
734,16.4,16.7,15.84,16.05,ok,1512000000,1028000
735,15.6,16.33,14.9,16.25,ok,1512086400,1294700
736,15.05,16.05,14.93,15.85,ok,1512345600,827900
737,15.05,15.6,14.75,15.05,ok,1512432000,749500
738,15.4,15.5,14.79,14.9,ok,1512518400,1045000
739,15.6,15.75,15.15,15.55,ok,1512604800,691800
740,15.3,15.9,15.2,15.7,ok,1512691200,442200
741,15.15,15.6,15.1,15.25,ok,1512950400,511600
742,14.85,15.2,14.78,15.15,ok,1513036800,539400
743,14.95,15.25,14.85,14.85,ok,1513123200,380900
744,14.9,15.23,14.85,14.95,ok,1513209600,498500
745,16.6,16.8,15.41,15.45,ok,1513296000,1266800
746,16.45,16.88,16.3,16.85,ok,1513555200,573100
747,16.45,16.75,16.38,16.55,ok,1513641600,361700
748,16.6,16.85,16.4,16.65,ok,1513728000,289900
749,16.65,16.75,16.25,16.6,ok,1513814400,429300
750,16.4,16.6,16.33,16.55,ok,1513900800,288200
751,15.85,16.27,15.75,16.25,ok,1514246400,482900
752,16.15,16.25,15.82,16.05,ok,1514332800,357700
753,16.0,16.2,15.9,16.15,ok,1514419200,314200
754,15.65,16.1,15.63,16.05,ok,1514505600,467000
755,16.45,16.45,15.75,15.75,ok,1514851200,382600
756,16.1,16.5,15.95,16.45,ok,1514937600,422900
757,16.3,16.45,15.88,16.2,ok,1515024000,645200
758,16.3,16.45,16.15,16.3,ok,1515110400,321600
759,16.85,16.85,16.2,16.35,ok,1515369600,522200
760,16.45,17.09,16.27,16.8,ok,1515456000,713900
761,16.35,16.4,15.86,16.3,ok,1515542400,540700
762,16.75,16.8,16.15,16.5,ok,1515628800,508900
763,16.6,16.83,16.5,16.75,ok,1515715200,406000
764,16.65,17.15,16.65,16.75,ok,1516060800,447900
765,15.2,17.05,14.75,16.9,ok,1516147200,2243100
766,15.5,15.65,15.05,15.15,ok,1516233600,1221200
767,15.5,15.6,15.2,15.45,ok,1516320000,528400
768,15.0,15.66,14.85,15.35,ok,1516579200,812100
769,15.1,15.25,14.9,15.05,ok,1516665600,488500
770,15.1,15.25,14.7,15.0,ok,1516752000,698100
771,14.85,15.5,14.75,15.25,ok,1516838400,681700
772,15.2,15.2,14.83,14.9,ok,1516924800,387800
773,14.95,15.15,14.55,15.15,ok,1517184000,594000
774,15.0,15.2,14.65,14.65,ok,1517270400,675800
775,14.35,15.15,14.25,15.1,ok,1517356800,764800
776,14.4,14.75,13.9,14.15,ok,1517443200,621400
777,13.85,14.25,13.7,14.2,ok,1517529600,759200
778,13.35,13.85,13.25,13.6,ok,1517788800,1009900
779,13.6,13.75,12.85,13.0,ok,1517875200,896500
780,13.2,13.7,13.15,13.6,ok,1517961600,762600
781,12.25,12.6,11.3,12.6,ok,1518048000,2223900
782,12.45,12.6,11.85,12.45,ok,1518134400,1319800
783,12.4,12.7,12.15,12.5,ok,1518393600,782300
784,12.35,12.55,12.2,12.4,ok,1518480000,878800
785,12.9,13.05,12.11,12.3,ok,1518566400,781800
786,13.05,13.3,12.55,12.9,ok,1518652800,901100
787,12.85,13.15,12.75,12.95,ok,1518739200,584600
788,13.2,13.6,12.85,12.85,ok,1519084800,797600
789,13.15,13.35,12.9,13.15,ok,1519171200,650000
790,12.85,13.3,12.75,13.3,ok,1519257600,688000
791,12.75,12.9,12.49,12.85,ok,1519344000,831000
792,13.55,13.6,12.56,12.85,ok,1519603200,635700
793,13.2,13.65,13.1,13.6,ok,1519689600,1607700
794,13.1,13.4,13.05,13.3,ok,1519776000,584700
795,13.05,13.45,12.85,13.15,ok,1519862400,596800
796,13.4,13.5,12.8,12.95,ok,1519948800,403900
797,13.4,13.5,13.15,13.3,ok,1520208000,384200
798,13.6,13.73,13.35,13.45,ok,1520294400,427600
799,15.05,15.55,14.5,14.5,ok,1520380800,5311400
800,15.1,15.35,14.8,15.05,ok,1520467200,3296800
801,15.45,15.65,15.11,15.3,ok,1520553600,14323200
802,15.3,15.65,15.25,15.3,ok,1520812800,1214100
803,15.3,15.45,15.08,15.4,ok,1520899200,1346500
804,15.1,15.35,15.1,15.25,ok,1520985600,957900
805,14.95,15.18,14.85,15.1,ok,1521072000,829200
806,14.9,15.15,14.75,14.95,ok,1521158400,1641900
807,15.05,15.05,14.45,14.9,ok,1521417600,1048300
808,14.8,15.1,14.7,15.1,ok,1521504000,649200
809,15.1,15.3,14.7,14.8,ok,1521590400,548400
810,14.55,15.0,14.53,14.9,ok,1521676800,850200
811,13.7,14.55,13.68,14.55,ok,1521763200,712800
812,14.25,14.25,13.73,13.95,ok,1522022400,674800
813,13.8,14.35,13.7,14.25,ok,1522108800,1131900
814,13.5,13.95,13.35,13.75,ok,1522195200,859800
815,13.65,14.03,13.4,13.55,ok,1522281600,790200
816,13.15,13.8,13.15,13.6,ok,1522627200,832300
817,13.6,13.6,13.05,13.4,ok,1522713600,776700
818,13.75,13.85,13.1,13.3,ok,1522800000,967800
819,13.65,14.0,13.35,13.9,ok,1522886400,616500
820,13.15,13.6,13.1,13.45,ok,1522972800,675300
821,13.1,13.55,13.05,13.35,ok,1523232000,469500
822,13.5,13.65,13.25,13.25,ok,1523318400,623200
823,13.95,14.2,13.3,13.4,ok,1523404800,575800
824,14.2,14.4,13.9,14.0,ok,1523491200,312300
825,14.2,14.5,13.98,14.3,ok,1523577600,571300
826,14.55,14.64,14.03,14.3,ok,1523836800,566600
827,15.0,15.1,14.5,14.5,ok,1523923200,909000
828,15.05,15.05,14.6,14.9,ok,1524009600,633500
829,14.35,14.9,14.2,14.9,ok,1524096000,764800
830,14.1,14.5,13.95,14.25,ok,1524182400,429300
831,13.95,14.3,13.9,14.2,ok,1524441600,509600
832,14.0,14.2,13.6,14.05,ok,1524528000,661500
833,13.5,14.0,13.33,13.95,ok,1524614400,1401300
834,13.75,13.98,13.63,13.65,ok,1524700800,594300
835,11.55,13.1,11.25,12.85,ok,1524787200,1930700
836,11.48,11.75,11.45,11.55,ok,1525046400,618800
837,11.45,11.7,11.1,11.5,ok,1525132800,875200
838,11.9,12.09,11.35,11.5,ok,1525219200,1108500
839,12.3,13.75,12.0,12.05,ok,1525305600,1428800
840,12.35,12.45,11.75,12.1,ok,1525392000,733000
841,12.7,12.83,12.4,12.4,ok,1525651200,629200
842,12.65,12.93,12.55,12.7,ok,1525737600,647800
843,13.05,13.1,12.68,12.7,ok,1525824000,384900
844,13.15,13.2,12.8,13.0,ok,1525910400,341900
845,13.05,13.28,12.95,13.2,ok,1525996800,292500
846,13.25,13.45,13.15,13.15,ok,1526256000,291100
847,12.95,13.2,12.86,13.2,ok,1526342400,402600
848,13.2,13.55,13.0,13.0,ok,1526428800,684000
849,13.3,13.35,13.0,13.15,ok,1526515200,480200
850,13.0,13.3,12.81,13.3,ok,1526601600,406800
851,13.15,13.4,13.05,13.15,ok,1526860800,426800
852,13.25,13.45,13.2,13.2,ok,1526947200,300300
853,13.45,13.53,13.05,13.15,ok,1527033600,412300
854,13.25,13.45,13.15,13.4,ok,1527120000,354800
855,13.55,13.7,13.2,13.25,ok,1527206400,250200
856,13.4,13.58,13.33,13.4,ok,1527552000,340100
857,13.6,13.68,13.35,13.35,ok,1527638400,426400
858,13.55,13.73,13.5,13.6,ok,1527724800,340400
859,14.15,14.2,13.6,13.65,ok,1527811200,522100
860,14.1,14.2,13.9,14.1,ok,1528070400,330300
861,14.45,14.48,14.05,14.1,ok,1528156800,372800
862,14.4,14.5,14.13,14.45,ok,1528243200,380000
863,14.1,14.4,13.8,14.4,ok,1528329600,433500
864,14.05,14.1,13.75,14.05,ok,1528416000,392600
865,14.05,14.2,13.85,14.05,ok,1528675200,337100
866,14.2,14.3,13.98,14.15,ok,1528761600,351000
867,14.3,14.48,14.1,14.1,ok,1528848000,881900
868,14.25,14.4,14.0,14.4,ok,1528934400,734000
869,14.05,14.3,14.0,14.1,ok,1529020800,716700
870,14.35,14.75,13.7,13.95,ok,1529280000,959200
871,14.35,14.43,13.8,14.15,ok,1529366400,440000
872,14.25,14.45,14.15,14.4,ok,1529452800,271300
873,14.1,14.44,13.95,14.35,ok,1529539200,311000
874,14.15,14.3,13.9,14.15,ok,1529625600,1861100
875,13.45,13.95,13.35,13.95,ok,1529884800,607800
876,13.85,13.9,12.71,13.5,ok,1529971200,590000
877,13.3,13.95,13.25,13.95,ok,1530057600,418300
878,13.05,13.35,12.5,13.2,ok,1530144000,1056700
879,13.3,13.7,13.2,13.2,ok,1530230400,428100
880,13.65,13.65,13.05,13.2,ok,1530489600,536300
881,13.6,13.7,13.4,13.65,ok,1530576000,202500
882,13.95,13.95,13.65,13.8,ok,1530748800,397200
883,14.4,14.5,13.75,13.9,ok,1530835200,397300
884,14.75,14.85,14.3,14.55,ok,1531094400,415500
885,14.1,14.78,13.55,14.65,ok,1531180800,1808400
886,13.2,14.35,13.15,14.0,ok,1531267200,2026600
887,13.7,13.7,13.28,13.3,ok,1531353600,733800
888,13.55,13.9,13.5,13.65,ok,1531440000,388300
889,13.8,13.98,13.5,13.55,ok,1531699200,435400
890,14.1,14.23,13.7,13.75,ok,1531785600,205000
891,14.35,14.43,14.05,14.15,ok,1531872000,354400
892,14.2,14.38,14.03,14.35,ok,1531958400,235400
893,14.0,14.2,13.9,14.2,ok,1532044800,320500
894,14.05,14.2,13.65,13.9,ok,1532304000,309200
895,13.75,14.33,13.7,14.2,ok,1532390400,313900
896,12.8,13.7,12.7,13.65,ok,1532476800,1024400
897,13.0,13.15,12.65,12.8,ok,1532563200,449700
898,13.05,13.35,12.85,13.1,ok,1532649600,358800
899,12.8,13.25,12.7,13.0,ok,1532908800,349200
900,12.95,13.5,12.85,12.85,ok,1532995200,780500
901,13.05,13.1,12.7,12.85,ok,1533081600,699600
902,14.15,15.0,13.05,13.5,ok,1533168000,1050200
903,14.2,14.35,13.8,14.1,ok,1533254400,672500
904,14.25,14.35,13.95,14.0,ok,1533513600,530100
905,14.1,14.4,14.05,14.15,ok,1533600000,341300
906,14.0,14.25,13.7,14.1,ok,1533686400,507600
907,14.0,14.1,13.8,13.9,ok,1533772800,411700
908,14.05,14.25,13.8,14.05,ok,1533859200,588600
909,14.1,14.15,13.85,14.0,ok,1534118400,507600
910,13.9,14.25,13.88,14.15,ok,1534204800,292400
911,13.4,13.9,13.28,13.85,ok,1534291200,321400
912,13.55,13.65,13.25,13.45,ok,1534377600,337300
913,13.25,13.45,13.05,13.45,ok,1534464000,395300
914,13.4,13.55,13.2,13.35,ok,1534723200,323600
915,13.8,14.0,13.35,13.4,ok,1534809600,390600
916,13.75,13.88,13.6,13.7,ok,1534896000,395200
917,13.8,13.9,13.7,13.8,ok,1534982400,195400
918,14.0,14.05,13.78,13.9,ok,1535068800,279900
919,14.7,14.75,13.93,14.15,ok,1535328000,858200
920,14.7,14.8,14.45,14.75,ok,1535414400,360600
921,15.3,15.4,14.4,14.65,ok,1535500800,936100
922,15.9,15.98,15.25,15.25,ok,1535587200,838500
923,15.45,15.9,15.3,15.85,ok,1535673600,474300
924,15.05,15.45,14.95,15.4,ok,1536019200,373900
925,14.8,15.05,14.7,15.0,ok,1536105600,428300
926,13.9,14.8,13.9,14.8,ok,1536192000,398000
927,13.55,13.95,13.4,13.85,ok,1536278400,507100
928,13.4,13.9,13.3,13.6,ok,1536537600,228300
929,13.3,13.48,13.1,13.4,ok,1536624000,260200
930,13.05,13.25,12.75,13.25,ok,1536710400,376200
931,13.15,13.35,12.95,13.2,ok,1536796800,244900
932,13.3,13.4,13.1,13.2,ok,1536883200,290700
933,13.2,13.5,12.93,13.2,ok,1537142400,253300
934,13.55,13.6,13.2,13.2,ok,1537228800,304400
935,13.2,13.6,12.95,13.5,ok,1537315200,643300
936,13.3,13.4,13.18,13.35,ok,1537401600,285000
937,13.2,13.35,13.03,13.2,ok,1537488000,640900
938,13.35,13.35,12.95,13.1,ok,1537747200,367700
939,13.1,13.35,13.0,13.25,ok,1537833600,324600
940,12.95,13.25,12.85,13.0,ok,1537920000,380200
941,13.0,13.2,12.95,13.0,ok,1538006400,338600
942,13.75,13.85,12.85,12.95,ok,1538092800,653500
943,13.27,13.81,13.16,13.8,ok,1538352000,548600
944,13.51,13.65,13.23,13.26,ok,1538438400,362500
945,13.68,13.79,13.48,13.56,ok,1538524800,311700
946,13.15,13.62,12.99,13.62,ok,1538611200,359300
947,12.7,13.14,12.52,13.09,ok,1538697600,422300
948,12.3,12.69,12.14,12.62,ok,1538956800,308100
949,12.25,12.43,12.1,12.24,ok,1539043200,335400
950,12.0,12.25,11.84,12.13,ok,1539129600,421900
951,12.02,12.46,11.97,11.99,ok,1539216000,498500
952,12.21,12.39,11.97,12.23,ok,1539302400,542600
953,12.4,12.64,12.06,12.16,ok,1539561600,325200
954,12.97,13.04,12.54,12.55,ok,1539648000,427500
955,13.18,13.75,13.15,13.5,ok,1539734400,528000
956,12.73,13.14,12.65,13.1,ok,1539820800,314500
957,12.5,12.93,12.41,12.72,ok,1539907200,312100
958,12.5,12.74,12.44,12.57,ok,1540166400,197800
959,12.45,12.6,12.07,12.17,ok,1540252800,275900
960,11.51,12.38,11.5,12.35,ok,1540339200,436000
