,c,h,l,o,s,t,v
164,4.62,4.71,4.62,4.67,ok,1440720000,9700
165,4.66,4.69,4.62,4.65,ok,1440979200,8100
166,4.62,4.65,4.62,4.62,ok,1441065600,20700
167,4.6,4.72,4.59,4.72,ok,1441152000,14500
168,4.6,4.66,4.59,4.64,ok,1441238400,7000
169,4.6,4.65,4.56,4.59,ok,1441324800,11900
170,4.57,4.61,4.55,4.61,ok,1441670400,25000
171,4.54,4.6,4.54,4.6,ok,1441756800,8100
172,4.39,4.56,4.35,4.53,ok,1441843200,13600
173,4.31,4.42,4.3,4.42,ok,1441929600,27100
174,4.21,4.35,4.2,4.31,ok,1442188800,56500
175,4.2,4.26,4.2,4.2,ok,1442275200,26100
176,4.21,4.26,4.15,4.2,ok,1442361600,118300
177,4.28,4.44,4.21,4.24,ok,1442448000,34200
178,4.3,4.36,4.25,4.32,ok,1442534400,29200
179,4.31,4.39,4.25,4.25,ok,1442793600,5000
180,4.18,4.34,4.1,4.27,ok,1442880000,18500
181,4.13,4.16,4.1,4.1,ok,1442966400,9400
182,4.03,4.14,4.01,4.1,ok,1443052800,84200
183,4.05,4.2,4.0,4.08,ok,1443139200,87500
184,4.01,4.11,4.01,4.03,ok,1443398400,20600
185,4.02,4.05,4.0,4.03,ok,1443484800,9300
186,4.06,4.1,4.0,4.0,ok,1443571200,17600
187,4.0,4.09,3.95,4.08,ok,1443657600,16500
188,3.91,4.01,3.85,3.98,ok,1443744000,30200
189,4.11,4.2,3.91,3.92,ok,1444003200,329400
190,4.15,4.19,4.04,4.05,ok,1444089600,10100
191,4.15,4.2,4.1,4.1,ok,1444176000,6100
192,4.19,4.2,4.03,4.04,ok,1444262400,11700
193,4.09,4.19,4.05,4.06,ok,1444348800,24300
194,4.09,4.14,4.06,4.1,ok,1444608000,3700
195,4.07,4.16,4.06,4.08,ok,1444694400,3900
196,4.08,4.17,4.08,4.08,ok,1444780800,2400
197,4.11,4.19,4.09,4.16,ok,1444867200,9600
198,4.15,4.16,4.11,4.11,ok,1444953600,2100
199,4.23,4.25,4.09,4.18,ok,1445212800,21100
200,4.24,4.26,4.16,4.17,ok,1445299200,4600
201,4.32,4.32,4.14,4.14,ok,1445385600,15900
202,4.25,4.3,4.22,4.3,ok,1445472000,24900
203,4.21,4.3,4.16,4.16,ok,1445558400,16600
204,4.19,4.28,4.12,4.12,ok,1445817600,14700
205,4.06,4.23,4.06,4.23,ok,1445904000,22900
206,4.25,4.25,4.08,4.2,ok,1445990400,23900
207,4.17,4.25,4.12,4.23,ok,1446076800,11500
208,4.22,4.3,4.22,4.24,ok,1446163200,32100
209,4.34,4.39,4.21,4.21,ok,1446422400,13900
210,4.43,4.49,4.39,4.39,ok,1446508800,27900
211,4.41,4.52,4.39,4.45,ok,1446595200,13600
212,4.42,4.51,4.41,4.47,ok,1446681600,13500
213,4.38,4.55,4.34,4.46,ok,1446768000,14100
214,4.4,4.51,4.4,4.51,ok,1447027200,9100
215,4.45,4.45,4.36,4.4,ok,1447113600,17400
216,4.39,4.47,4.38,4.45,ok,1447200000,6200
217,4.32,4.45,4.32,4.45,ok,1447286400,7300
218,4.36,4.42,4.11,4.37,ok,1447372800,13800
219,4.33,4.41,4.3,4.3,ok,1447632000,14400
220,4.21,4.33,4.0,4.3,ok,1447718400,21100
221,4.24,4.3,4.11,4.11,ok,1447804800,10200
222,4.12,4.28,4.09,4.24,ok,1447891200,30600
223,4.18,4.2,4.09,4.09,ok,1447977600,12400
224,4.15,4.24,4.11,4.12,ok,1448236800,8900
225,4.18,4.21,4.05,4.05,ok,1448323200,7900
226,4.17,4.24,4.14,4.17,ok,1448409600,14400
227,4.19,4.23,4.14,4.23,ok,1448582400,12400
228,4.0,4.14,4.0,4.14,ok,1448841600,19600
229,3.93,4.09,3.93,3.99,ok,1448928000,20000
230,3.9,4.08,3.9,3.98,ok,1449014400,18600
231,3.95,4.05,3.9,3.92,ok,1449100800,15200
232,3.97,4.04,3.9,3.98,ok,1449187200,12700
233,4.05,4.18,3.96,4.18,ok,1449446400,13000
234,3.9,4.1,3.9,3.99,ok,1449532800,20500
235,3.9,4.04,3.9,3.92,ok,1449619200,23400
236,3.9,4.08,3.9,4.08,ok,1449705600,16800
237,3.91,4.01,3.9,3.9,ok,1449792000,16500
238,3.9,4.09,3.9,3.96,ok,1450051200,33600
239,3.92,3.97,3.88,3.97,ok,1450137600,19700
240,3.88,3.96,3.88,3.88,ok,1450224000,24100
241,3.88,3.94,3.85,3.89,ok,1450310400,31100
242,3.85,3.94,3.85,3.85,ok,1450396800,68200
243,3.9,3.94,3.85,3.85,ok,1450656000,17300
244,3.92,3.95,3.86,3.92,ok,1450742400,14900
245,3.92,3.97,3.88,3.88,ok,1450828800,10100
246,3.88,3.9,3.88,3.9,ok,1450915200,13400
247,3.8,3.9,3.8,3.85,ok,1451260800,72400
248,3.8,3.82,3.8,3.81,ok,1451347200,38700
249,3.75,3.82,3.75,3.8,ok,1451433600,39900
250,3.72,3.86,3.72,3.77,ok,1451520000,49500
251,3.76,3.8,3.7,3.71,ok,1451865600,27900
252,3.72,3.76,3.72,3.76,ok,1451952000,91900
253,3.72,3.75,3.72,3.72,ok,1452038400,33500
254,3.66,3.78,3.66,3.69,ok,1452124800,25800
255,3.6,3.79,3.6,3.64,ok,1452211200,36600
256,3.55,3.62,3.45,3.6,ok,1452470400,92900
257,3.35,3.54,3.35,3.54,ok,1452556800,113400
258,3.34,3.52,3.33,3.51,ok,1452643200,59300
259,3.53,3.6,3.34,3.34,ok,1452729600,38100
260,3.44,3.53,3.43,3.43,ok,1452816000,24000
261,3.49,3.54,3.43,3.5,ok,1453161600,29500
262,3.46,3.5,3.43,3.45,ok,1453248000,39800
263,3.64,3.65,3.54,3.56,ok,1453334400,46600
264,3.69,3.75,3.64,3.73,ok,1453420800,29600
265,3.48,3.71,3.48,3.65,ok,1453680000,37000
266,3.54,3.64,3.52,3.52,ok,1453766400,47100
267,3.55,3.68,3.49,3.57,ok,1453852800,24700
268,3.48,3.6,3.47,3.54,ok,1453939200,38900
269,3.45,3.55,3.45,3.48,ok,1454025600,490100
270,3.4,3.48,3.38,3.43,ok,1454284800,66600
271,3.48,3.58,3.38,3.38,ok,1454371200,33400
272,3.48,3.54,3.42,3.5,ok,1454457600,28500
273,3.51,3.59,3.49,3.53,ok,1454544000,33100
274,3.47,3.51,3.46,3.46,ok,1454630400,24100
275,3.48,3.5,3.41,3.41,ok,1454889600,39500
276,3.49,3.53,3.48,3.49,ok,1454976000,28800
277,3.5,3.51,3.5,3.5,ok,1455062400,18400
278,3.49,3.5,3.43,3.43,ok,1455148800,45400
279,3.5,3.5,3.4,3.48,ok,1455235200,23200
280,3.49,3.65,3.44,3.5,ok,1455580800,44800
281,3.52,3.53,3.49,3.49,ok,1455667200,24300
282,3.5,3.55,3.5,3.55,ok,1455753600,39500
283,3.45,3.53,3.42,3.48,ok,1455840000,141100
284,3.41,3.58,3.41,3.45,ok,1456099200,174900
285,3.4,3.5,3.4,3.46,ok,1456185600,32700
286,3.44,3.45,3.4,3.42,ok,1456272000,100100
287,3.45,3.5,3.4,3.44,ok,1456358400,49100
288,3.8,3.8,3.44,3.44,ok,1456444800,33700
289,3.91,4.04,3.8,3.8,ok,1456704000,39300
290,3.94,4.0,3.78,3.98,ok,1456790400,29200
291,3.88,4.07,3.88,3.99,ok,1456876800,22300
292,3.97,4.0,3.88,3.93,ok,1456963200,22200
293,4.02,4.1,3.78,3.93,ok,1457049600,22700
294,4.04,4.17,3.98,3.98,ok,1457308800,16100
295,3.88,4.16,3.88,4.12,ok,1457395200,18800
296,3.89,4.05,3.81,3.81,ok,1457481600,15800
297,3.8,3.98,3.8,3.91,ok,1457568000,14100
298,3.89,4.04,3.84,3.84,ok,1457654400,21900
299,3.94,4.05,3.73,3.73,ok,1457913600,14200
300,3.91,4.1,3.91,4.06,ok,1458000000,18800
301,3.99,4.1,3.93,3.94,ok,1458086400,18400
302,4.01,4.08,3.95,3.95,ok,1458172800,20400
303,4.39,4.39,4.04,4.08,ok,1458259200,38200
304,4.38,4.5,4.29,4.3,ok,1458518400,26400
305,4.38,4.5,4.26,4.41,ok,1458604800,16100
306,4.09,4.4,4.09,4.28,ok,1458691200,12600
307,4.29,4.6,4.25,4.6,ok,1458777600,16900
308,4.12,4.39,4.11,4.28,ok,1459123200,8800
309,4.05,4.64,3.99,4.64,ok,1459209600,164400
310,4.13,4.25,4.06,4.06,ok,1459296000,10200
311,4.1,4.35,4.02,4.16,ok,1459382400,11700
312,4.16,4.25,4.12,4.12,ok,1459468800,9500
313,4.05,4.21,4.02,4.02,ok,1459728000,132900
314,4.06,4.1,4.02,4.1,ok,1459814400,24100
315,3.92,4.07,3.88,4.02,ok,1459900800,80700
316,3.86,3.96,3.81,3.81,ok,1459987200,10700
317,3.81,4.06,3.8,3.89,ok,1460073600,32600
318,3.91,4.02,3.81,3.87,ok,1460332800,59300
319,4.1,4.26,3.97,4.01,ok,1460419200,15300
320,4.11,4.21,4.06,4.09,ok,1460505600,52100
321,4.2,4.27,4.14,4.14,ok,1460592000,96600
322,4.0,4.16,4.0,4.0,ok,1460678400,13600
323,3.96,4.03,3.93,4.0,ok,1460937600,9500
324,4.01,4.21,3.83,3.91,ok,1461024000,244100
325,4.11,4.13,3.96,4.03,ok,1461110400,13600
326,4.03,4.15,3.95,4.1,ok,1461196800,31700
327,4.07,4.13,3.93,3.96,ok,1461283200,19300
328,4.05,4.2,4.02,4.2,ok,1461542400,67500
329,4.09,4.13,4.07,4.08,ok,1461628800,17700
330,4.08,4.15,4.03,4.15,ok,1461715200,15700
331,4.07,4.14,4.05,4.07,ok,1461801600,20200
332,3.97,4.0,3.87,3.9,ok,1461888000,21500
333,3.87,3.93,3.87,3.88,ok,1462147200,6300
334,3.78,3.85,3.78,3.83,ok,1462233600,4000
335,3.58,3.96,3.58,3.79,ok,1462320000,45600
336,3.65,3.9,3.54,3.65,ok,1462406400,29800
337,3.59,3.73,3.5,3.6,ok,1462492800,30600
338,3.6,3.63,3.59,3.63,ok,1462752000,2100
339,3.67,3.67,3.56,3.56,ok,1462838400,13000
340,3.84,3.93,3.65,3.68,ok,1462924800,343400
341,3.84,3.92,3.8,3.9,ok,1463011200,85300
342,3.68,3.9,3.65,3.89,ok,1463097600,35900
343,3.67,3.95,3.67,3.95,ok,1463356800,68200
344,3.71,3.79,3.61,3.67,ok,1463443200,35500
345,3.77,3.9,3.66,3.68,ok,1463529600,33800
346,3.78,3.88,3.69,3.74,ok,1463616000,12100
347,3.77,3.9,3.76,3.88,ok,1463702400,21300
348,3.9,3.9,3.71,3.71,ok,1463961600,72600
349,3.79,3.98,3.78,3.9,ok,1464048000,31000
350,3.8,3.87,3.79,3.79,ok,1464134400,9400
351,3.81,3.9,3.8,3.83,ok,1464220800,21100
352,3.84,3.89,3.82,3.82,ok,1464307200,1800
353,4.0,4.14,3.84,3.84,ok,1464652800,123900
354,4.03,4.13,3.99,3.99,ok,1464739200,26500
355,4.05,4.2,4.03,4.03,ok,1464825600,30200
356,4.09,4.2,4.03,4.08,ok,1464912000,35400
357,4.2,4.2,4.1,4.1,ok,1465171200,53100
358,4.18,4.23,4.1,4.2,ok,1465257600,52800
359,4.19,4.2,4.16,4.18,ok,1465344000,29300
360,4.16,4.2,4.16,4.19,ok,1465430400,27500
361,4.08,4.2,4.07,4.17,ok,1465516800,18800
362,4.05,4.14,4.05,4.11,ok,1465776000,57300
363,3.97,4.18,3.93,4.08,ok,1465862400,16800
364,3.98,4.17,3.88,4.0,ok,1465948800,27000
365,3.93,4.08,3.93,3.98,ok,1466035200,26100
366,3.94,3.96,3.89,3.94,ok,1466121600,24900
367,4.0,4.09,3.93,3.93,ok,1466380800,63900
368,4.2,4.2,4.0,4.05,ok,1466467200,26900
369,4.15,4.2,4.11,4.13,ok,1466553600,38600
370,4.26,4.34,4.16,4.16,ok,1466640000,42800
371,3.95,4.21,3.95,4.21,ok,1466726400,38700
372,3.89,3.96,3.85,3.9,ok,1466985600,54000
373,4.02,4.1,3.87,4.05,ok,1467072000,54100
374,4.07,4.23,4.02,4.23,ok,1467158400,13000
375,4.17,4.29,4.08,4.08,ok,1467244800,20900
376,4.04,4.12,4.03,4.12,ok,1467331200,26100
377,4.14,4.19,4.1,4.18,ok,1467676800,57900
378,4.12,4.14,4.1,4.1,ok,1467763200,21400
379,4.17,4.19,4.15,4.18,ok,1467849600,20100
380,4.18,4.19,4.14,4.18,ok,1467936000,17500
381,4.38,4.39,4.18,4.18,ok,1468195200,21300
382,4.56,4.65,4.4,4.4,ok,1468281600,40400
383,4.59,4.6,4.5,4.5,ok,1468368000,33000
384,4.64,4.7,4.59,4.63,ok,1468454400,44400
385,4.72,4.81,4.65,4.69,ok,1468540800,24700
386,4.93,5.02,4.73,4.73,ok,1468800000,77400
387,4.85,4.96,4.66,4.96,ok,1468886400,29600
388,4.93,4.99,4.84,4.92,ok,1468972800,105900
389,4.99,5.03,4.9,4.96,ok,1469059200,56000
390,5.06,5.12,4.99,5.0,ok,1469145600,30500
391,5.07,5.15,4.98,5.09,ok,1469404800,27000
392,5.12,5.14,5.06,5.12,ok,1469491200,31000
393,5.13,5.21,5.12,5.15,ok,1469577600,30300
394,5.22,5.24,5.09,5.14,ok,1469664000,28200
395,4.87,5.22,4.75,5.22,ok,1469750400,34000
396,4.99,5.02,4.85,4.85,ok,1470009600,29900
397,4.92,4.99,4.92,4.98,ok,1470096000,16900
398,5.0,5.0,4.88,4.88,ok,1470182400,62300
399,4.98,5.0,4.98,4.99,ok,1470268800,34100
400,5.01,5.1,4.96,4.96,ok,1470355200,37700
401,4.88,5.01,4.81,4.97,ok,1470614400,34000
402,4.97,4.97,4.91,4.91,ok,1470700800,24900
403,4.95,5.0,4.87,4.99,ok,1470787200,26500
404,4.89,4.98,4.89,4.92,ok,1470873600,8300
405,5.0,5.05,4.94,4.94,ok,1470960000,28000
406,4.98,5.02,4.98,5.01,ok,1471219200,27900
407,4.9,5.02,4.88,5.0,ok,1471305600,12700
408,4.78,4.88,4.76,4.88,ok,1471392000,900
409,4.75,4.95,4.6,4.68,ok,1471478400,26300
410,4.92,4.98,4.75,4.75,ok,1471564800,24400
411,4.85,4.97,4.84,4.95,ok,1471824000,8500
412,4.83,4.98,4.82,4.96,ok,1471910400,10900
413,4.75,4.97,4.75,4.97,ok,1471996800,2600
414,4.81,4.9,4.75,4.75,ok,1472083200,2900
415,4.9,4.9,4.82,4.85,ok,1472169600,12900
416,4.81,4.9,4.81,4.9,ok,1472428800,5700
417,4.86,4.93,4.81,4.81,ok,1472515200,4100
418,4.89,4.9,4.84,4.9,ok,1472601600,14000
419,4.88,4.9,4.86,4.86,ok,1472688000,7500
420,4.83,4.87,4.82,4.87,ok,1472774400,23000
421,4.82,4.85,4.8,4.81,ok,1473120000,26200
422,4.8,4.82,4.75,4.82,ok,1473206400,37800
423,4.81,4.84,4.78,4.82,ok,1473292800,16700
424,4.63,4.8,4.63,4.75,ok,1473379200,142400
425,4.65,4.72,4.56,4.62,ok,1473638400,86900
426,4.7,4.73,4.59,4.6,ok,1473724800,13300
427,4.48,4.74,4.48,4.66,ok,1473811200,51600
428,4.57,4.61,4.5,4.51,ok,1473897600,40500
429,4.52,4.64,4.46,4.57,ok,1473984000,57800
430,4.52,4.64,4.52,4.57,ok,1474243200,16100
431,4.5,4.62,4.47,4.54,ok,1474329600,1600
432,4.49,4.61,4.47,4.61,ok,1474416000,17700
433,4.57,4.68,4.5,4.5,ok,1474502400,15500
434,4.55,4.6,4.55,4.6,ok,1474588800,16900
435,4.56,4.58,4.49,4.51,ok,1474848000,68800
436,4.61,4.61,4.54,4.54,ok,1474934400,18000
437,4.61,4.72,4.61,4.72,ok,1475020800,6300
438,4.66,4.7,4.64,4.64,ok,1475107200,13600
439,4.73,4.75,4.65,4.72,ok,1475193600,14300
440,4.9,4.9,4.76,4.76,ok,1475452800,95600
441,4.92,5.0,4.85,4.9,ok,1475539200,196900
442,5.0,5.0,4.84,4.91,ok,1475625600,92600
443,4.96,5.0,4.92,4.96,ok,1475712000,29700
444,5.05,5.05,4.96,4.96,ok,1475798400,71600
445,5.05,5.05,5.03,5.05,ok,1476057600,11900
446,5.03,5.05,5.0,5.0,ok,1476144000,5900
447,5.04,5.05,4.98,5.05,ok,1476230400,31400
448,5.01,5.04,4.88,4.99,ok,1476316800,409500
449,5.05,5.05,4.81,4.92,ok,1476403200,12000
450,5.13,5.15,5.0,5.0,ok,1476662400,57500
451,5.14,5.18,5.09,5.15,ok,1476748800,22000
452,5.19,5.19,5.11,5.19,ok,1476835200,4000
453,5.17,5.19,5.17,5.18,ok,1476921600,7600
454,5.2,5.22,5.1,5.18,ok,1477008000,209500
455,5.25,5.25,5.21,5.24,ok,1477267200,13000
456,5.22,5.3,5.19,5.22,ok,1477353600,34100
457,5.18,5.23,5.18,5.2,ok,1477440000,17500
458,5.19,5.23,5.16,5.22,ok,1477526400,28900
459,5.26,5.37,5.19,5.3,ok,1477612800,129000
460,5.28,5.3,5.28,5.3,ok,1477872000,20500
461,5.08,5.3,5.07,5.28,ok,1477958400,30800
462,4.94,5.24,4.71,5.24,ok,1478044800,9700
463,5.0,5.02,4.8,4.88,ok,1478131200,65500
464,4.99,5.02,4.97,5.0,ok,1478217600,44100
465,5.02,5.02,5.0,5.0,ok,1478476800,19300
466,5.11,5.15,5.01,5.02,ok,1478563200,38900
467,5.1,5.13,4.91,4.91,ok,1478649600,5800
468,5.07,5.14,5.04,5.08,ok,1478736000,6400
469,5.08,5.1,5.05,5.1,ok,1478822400,1900
470,5.09,5.1,5.05,5.1,ok,1479081600,12200
471,5.06,5.06,5.0,5.05,ok,1479168000,60300
472,5.18,5.19,5.06,5.17,ok,1479254400,48100
473,5.17,5.18,5.12,5.13,ok,1479340800,61300
474,5.19,5.2,5.13,5.14,ok,1479427200,59800
475,5.16,5.21,5.16,5.19,ok,1479686400,58900
476,5.35,5.35,5.19,5.19,ok,1479772800,47500
477,5.39,5.44,5.34,5.35,ok,1479859200,62600
478,5.47,5.5,5.42,5.42,ok,1480032000,18100
479,5.5,5.55,5.35,5.35,ok,1480291200,195900
480,5.47,5.54,5.46,5.5,ok,1480377600,54000
