,c,h,l,o,s,t,v
481,13.65,15.0,13.35,14.45,ok,1480377600,44500
482,13.4,14.15,12.8,13.85,ok,1480464000,49300
483,12.8,14.0,12.8,12.85,ok,1480550400,21400
484,12.65,13.9,12.6,12.8,ok,1480636800,13900
485,13.05,13.85,12.8,13.85,ok,1480896000,18100
486,13.15,13.4,12.6,13.0,ok,1480982400,29200
487,13.25,13.8,13.05,13.05,ok,1481068800,16200
488,13.35,13.6,12.73,13.35,ok,1481155200,23300
489,13.4,13.9,13.35,13.85,ok,1481241600,23900
490,13.2,13.4,12.95,13.4,ok,1481500800,7800
491,13.55,13.85,13.0,13.85,ok,1481587200,14500
492,13.25,13.58,13.12,13.45,ok,1481673600,15000
493,13.35,13.8,13.0,13.4,ok,1481760000,31800
494,13.5,13.6,13.05,13.5,ok,1481846400,54900
495,13.05,13.5,12.3,13.25,ok,1482105600,52600
496,13.35,13.5,12.95,12.95,ok,1482192000,25200
497,13.3,13.4,13.0,13.15,ok,1482278400,18500
498,13.3,13.4,12.85,13.1,ok,1482364800,21100
499,13.5,13.5,13.2,13.25,ok,1482451200,16400
500,13.35,13.73,12.85,13.45,ok,1482796800,30200
501,13.35,13.65,13.2,13.3,ok,1482883200,21400
502,13.4,13.45,13.06,13.3,ok,1482969600,12700
503,13.1,13.3,12.95,13.3,ok,1483056000,13800
504,13.2,13.6,13.15,13.6,ok,1483401600,10400
505,13.1,13.3,12.9,13.3,ok,1483488000,16000
506,13.05,13.3,12.92,13.3,ok,1483574400,11800
507,13.1,13.2,13.0,13.15,ok,1483660800,3300
508,13.3,13.5,13.05,13.1,ok,1483920000,6200
509,13.2,13.25,12.95,13.1,ok,1484006400,8500
510,13.15,13.25,13.05,13.1,ok,1484092800,6200
511,13.25,13.4,13.0,13.1,ok,1484179200,7800
512,13.1,13.3,13.0,13.3,ok,1484265600,9200
513,12.95,13.25,12.9,13.2,ok,1484611200,8700
514,12.8,13.25,12.5,13.05,ok,1484697600,9300
515,12.65,12.8,12.6,12.75,ok,1484784000,11400
516,12.55,12.7,12.5,12.6,ok,1484870400,9000
517,12.75,13.0,12.5,12.95,ok,1485129600,7600
518,12.65,12.95,12.6,12.8,ok,1485216000,9800
519,12.85,12.9,12.5,12.65,ok,1485302400,3900
520,12.8,12.85,12.55,12.55,ok,1485388800,5600
521,12.85,12.95,12.7,12.95,ok,1485475200,7200
522,12.5,12.72,12.4,12.6,ok,1485734400,8600
523,12.4,12.5,12.16,12.4,ok,1485820800,13500
524,12.3,12.5,12.2,12.3,ok,1485907200,6600
525,11.7,12.15,11.6,11.6,ok,1485993600,9100
526,12.2,12.2,11.65,11.8,ok,1486080000,8500
527,11.9,12.2,11.9,12.0,ok,1486339200,8400
528,11.75,11.9,11.65,11.75,ok,1486425600,6000
529,11.7,11.9,11.65,11.7,ok,1486512000,6100
530,11.8,12.0,11.55,11.75,ok,1486598400,23700
531,11.8,12.0,11.55,11.8,ok,1486684800,10300
532,11.85,12.05,11.65,11.9,ok,1486944000,4800
533,12.05,12.05,11.7,11.7,ok,1487030400,13900
534,12.18,12.4,11.8,11.9,ok,1487116800,11600
535,12.15,12.5,12.05,12.26,ok,1487203200,7900
536,12.3,12.65,11.55,12.4,ok,1487289600,20000
537,12.05,12.45,11.9,12.45,ok,1487635200,6700
538,11.9,12.2,11.7,12.2,ok,1487721600,5600
539,11.7,11.85,11.4,11.7,ok,1487808000,13400
540,11.5,12.3,11.4,12.25,ok,1487894400,17200
541,12.65,12.7,11.5,12.1,ok,1488153600,27000
542,12.8,13.1,12.65,12.75,ok,1488240000,32700
543,13.4,13.4,12.91,12.95,ok,1488326400,20400
544,13.25,13.8,13.2,13.2,ok,1488412800,30400
545,12.4,13.15,12.3,13.1,ok,1488499200,8400
546,12.05,12.33,11.9,12.33,ok,1488758400,8900
547,11.5,11.96,11.5,11.65,ok,1488844800,7800
548,11.55,11.85,11.4,11.6,ok,1488931200,12800
549,11.5,11.85,11.5,11.85,ok,1489017600,8100
550,11.1,11.7,11.1,11.65,ok,1489104000,16000
551,11.3,11.45,11.2,11.25,ok,1489363200,10700
552,10.6,11.7,10.05,11.7,ok,1489449600,16600
553,11.15,11.5,11.0,11.5,ok,1489536000,7100
554,11.0,11.25,10.86,11.25,ok,1489622400,10700
555,11.2,11.2,10.75,10.75,ok,1489708800,36200
556,11.4,11.45,10.95,11.1,ok,1489968000,22200
557,11.0,11.85,10.85,11.85,ok,1490054400,18200
558,11.05,11.35,10.7,11.25,ok,1490140800,28900
559,11.15,11.4,11.1,11.15,ok,1490227200,8500
560,11.35,11.65,11.25,11.35,ok,1490313600,19000
561,11.4,11.95,11.05,11.05,ok,1490572800,17400
562,11.4,11.95,11.35,11.4,ok,1490659200,25900
563,11.85,12.0,11.35,11.35,ok,1490745600,22400
564,12.1,12.7,11.89,12.3,ok,1490832000,33600
565,11.8,12.3,11.34,12.25,ok,1490918400,37500
566,11.35,11.8,11.15,11.8,ok,1491177600,32100
567,11.15,11.35,10.85,11.0,ok,1491264000,8800
568,11.0,11.45,10.9,10.97,ok,1491350400,26700
569,11.1,11.55,11.0,11.3,ok,1491436800,15400
570,11.1,11.5,11.08,11.2,ok,1491523200,9100
571,11.55,12.5,11.5,11.9,ok,1491782400,25200
572,11.8,12.1,11.65,11.65,ok,1491868800,7900
573,11.55,11.75,11.3,11.65,ok,1491955200,7700
574,11.3,11.6,11.18,11.18,ok,1492041600,57000
575,11.15,11.25,11.05,11.1,ok,1492387200,6300
576,11.05,12.05,10.86,11.05,ok,1492473600,17300
577,10.7,11.5,10.7,10.95,ok,1492560000,19300
578,10.7,11.05,10.6,10.81,ok,1492646400,24400
579,10.75,11.35,10.2,10.7,ok,1492732800,14800
580,10.85,11.35,10.6,10.85,ok,1492992000,6900
581,10.8,11.0,10.75,11.0,ok,1493078400,13200
582,10.8,11.3,10.52,10.52,ok,1493164800,20500
583,10.7,11.0,10.6,10.9,ok,1493251200,7700
584,10.8,10.95,10.6,10.65,ok,1493337600,14400
585,11.0,11.0,10.55,10.75,ok,1493596800,10700
586,10.7,11.45,10.7,10.7,ok,1493683200,11400
587,10.4,10.7,10.2,10.7,ok,1493769600,17800
588,10.4,10.5,10.4,10.4,ok,1493856000,4000
589,10.2,10.65,10.2,10.4,ok,1493942400,8100
590,10.25,10.75,10.2,10.75,ok,1494201600,4600
591,10.05,10.2,10.0,10.2,ok,1494288000,9900
592,10.0,10.15,10.0,10.05,ok,1494374400,16400
593,9.75,10.0,9.6,10.0,ok,1494460800,25500
594,5.3,9.7,5.05,9.7,ok,1494547200,93000
595,8.6,10.0,6.01,6.15,ok,1494806400,426300
596,7.65,8.5,7.5,8.4,ok,1494892800,98200
597,7.0,7.7,7.0,7.5,ok,1494979200,40600
598,6.3,7.23,6.25,7.23,ok,1495065600,42000
599,6.85,7.45,6.3,6.3,ok,1495152000,66300
600,6.05,6.98,6.0,6.95,ok,1495411200,38600
601,6.05,6.29,6.05,6.2,ok,1495497600,15300
602,6.1,6.3,6.05,6.05,ok,1495584000,38800
603,5.5,6.1,5.5,6.05,ok,1495670400,48600
604,6.2,6.4,5.7,5.7,ok,1495756800,70300
605,6.35,6.94,6.0,6.75,ok,1496102400,58300
606,6.4,6.7,6.0,6.45,ok,1496188800,52500
607,7.95,8.3,6.5,6.55,ok,1496275200,122100
608,7.95,9.1,7.9,8.15,ok,1496361600,182800
609,7.2,7.85,7.1,7.85,ok,1496620800,46600
610,6.85,7.05,6.75,7.05,ok,1496707200,44300
611,7.05,7.15,6.9,6.9,ok,1496793600,66200
612,7.05,7.23,7.0,7.05,ok,1496880000,44400
613,7.0,7.2,7.0,7.05,ok,1496966400,60800
614,7.0,7.2,7.0,7.0,ok,1497225600,91100
615,7.15,7.2,7.1,7.1,ok,1497312000,63000
616,7.1,7.4,7.05,7.2,ok,1497398400,81500
617,7.1,7.15,7.0,7.1,ok,1497484800,50200
618,7.1,7.15,6.85,6.85,ok,1497571200,70700
619,7.35,7.45,7.1,7.1,ok,1497830400,47300
620,7.45,7.5,7.2,7.35,ok,1497916800,53400
621,8.2,8.35,7.45,7.45,ok,1498003200,64900
622,8.3,8.8,8.0,8.25,ok,1498089600,109700
623,7.9,8.65,7.75,8.35,ok,1498176000,1070400
624,8.25,8.7,8.1,8.2,ok,1498435200,82800
625,8.2,8.5,8.15,8.3,ok,1498521600,47400
626,8.45,8.65,8.1,8.3,ok,1498608000,64100
627,8.45,8.68,8.34,8.45,ok,1498694400,41000
628,8.75,8.85,8.45,8.5,ok,1498780800,59500
629,8.4,8.85,8.35,8.8,ok,1499040000,25700
630,9.05,9.1,8.35,8.35,ok,1499212800,49500
631,8.95,9.0,8.5,8.95,ok,1499299200,36400
632,8.95,9.1,8.75,8.9,ok,1499385600,40500
633,8.55,8.85,8.35,8.85,ok,1499644800,35100
634,8.65,8.85,8.55,8.55,ok,1499731200,18000
635,8.45,8.9,8.4,8.7,ok,1499817600,40600
636,8.6,8.7,8.35,8.35,ok,1499904000,31900
637,8.6,8.75,8.5,8.5,ok,1499990400,12300
638,9.1,9.15,8.5,8.55,ok,1500249600,33800
639,9.6,9.65,9.0,9.0,ok,1500336000,38400
640,9.55,9.85,9.3,9.45,ok,1500422400,31400
641,9.45,9.5,9.1,9.5,ok,1500508800,26200
642,9.35,9.63,9.15,9.5,ok,1500595200,17600
643,9.75,9.8,9.13,9.3,ok,1500854400,17600
644,9.6,9.9,9.6,9.85,ok,1500940800,18400
645,9.85,9.9,9.5,9.5,ok,1501027200,20800
646,9.7,9.98,9.65,9.65,ok,1501113600,24100
647,9.65,9.9,9.55,9.7,ok,1501200000,11300
648,8.6,9.55,8.6,9.55,ok,1501459200,30800
649,8.65,8.85,8.6,8.6,ok,1501545600,11900
650,8.45,8.8,8.3,8.6,ok,1501632000,36700
651,8.5,8.6,8.4,8.6,ok,1501718400,24100
652,8.6,8.6,8.5,8.5,ok,1501804800,5500
653,8.55,8.65,8.5,8.5,ok,1502064000,7300
654,8.5,8.6,8.5,8.5,ok,1502150400,18700
655,8.5,8.55,8.45,8.5,ok,1502236800,11900
656,8.53,8.55,8.5,8.5,ok,1502323200,22400
657,8.5,8.6,8.5,8.5,ok,1502409600,3300
658,8.6,8.7,8.5,8.55,ok,1502668800,6900
659,8.7,9.0,8.61,8.7,ok,1502755200,15200
660,8.8,8.93,8.8,8.93,ok,1502841600,5800
661,8.85,8.95,8.76,8.8,ok,1502928000,5900
662,8.65,8.95,8.6,8.67,ok,1503014400,34100
663,8.7,8.85,8.5,8.85,ok,1503273600,19800
664,8.7,8.8,8.7,8.7,ok,1503360000,23500
665,8.7,8.8,8.7,8.75,ok,1503446400,3100
666,8.7,8.85,8.7,8.85,ok,1503532800,5600
667,8.7,8.9,8.7,8.8,ok,1503619200,12300
668,9.0,9.1,8.8,8.8,ok,1503878400,20900
669,9.35,9.5,8.85,8.85,ok,1503964800,38400
670,9.7,9.8,9.4,9.45,ok,1504051200,20600
671,9.85,9.9,9.55,9.6,ok,1504137600,40500
672,9.9,10.2,9.9,9.9,ok,1504224000,51600
673,10.45,10.5,9.77,9.85,ok,1504569600,41500
674,11.0,11.25,10.5,10.5,ok,1504656000,85600
675,11.2,11.3,10.84,10.84,ok,1504742400,20900
676,11.05,11.25,10.9,11.2,ok,1504828800,22700
677,11.0,11.2,11.0,11.2,ok,1505088000,13400
678,11.1,11.1,10.91,10.91,ok,1505174400,19500
679,11.05,11.25,10.46,11.05,ok,1505260800,17400
680,11.1,11.2,10.85,10.9,ok,1505347200,55900
681,10.6,11.1,10.45,11.0,ok,1505433600,80000
682,11.0,11.16,10.6,10.75,ok,1505692800,39900
683,10.9,11.15,10.8,11.08,ok,1505779200,47500
684,10.7,11.15,10.6,11.15,ok,1505865600,18700
685,10.8,11.0,10.7,11.0,ok,1505952000,25600
686,10.6,10.9,10.55,10.9,ok,1506038400,17300
687,10.0,10.65,10.0,10.5,ok,1506297600,27500
688,9.3,10.0,9.15,10.0,ok,1506384000,25300
689,9.65,9.8,9.45,9.55,ok,1506470400,7200
690,9.9,10.0,9.75,9.75,ok,1506556800,8500
691,10.65,10.8,9.95,9.95,ok,1506643200,17600
692,10.6,11.0,10.3,10.5,ok,1506902400,37600
693,10.6,11.0,10.5,10.65,ok,1506988800,38700
694,10.5,11.2,10.5,10.65,ok,1507075200,45800
695,10.55,10.95,10.55,10.92,ok,1507161600,49500
696,10.45,10.9,10.35,10.5,ok,1507248000,23400
697,10.1,10.75,10.05,10.65,ok,1507507200,18400
698,10.2,10.5,10.15,10.15,ok,1507593600,22800
699,10.1,10.25,10.0,10.2,ok,1507680000,39400
700,10.0,10.15,9.95,10.15,ok,1507766400,7600
701,9.8,10.15,9.8,10.15,ok,1507852800,9600
702,9.95,10.05,9.65,10.05,ok,1508112000,12600
703,9.75,10.0,9.75,9.77,ok,1508198400,3600
704,9.6,9.8,9.6,9.75,ok,1508284800,1900
705,9.6,9.85,9.6,9.6,ok,1508371200,27200
706,9.6,9.7,9.6,9.66,ok,1508457600,15700
707,9.25,9.55,9.25,9.55,ok,1508716800,5900
708,9.35,9.6,9.25,9.39,ok,1508803200,12500
709,9.35,9.4,9.28,9.4,ok,1508889600,12800
710,9.55,9.65,9.4,9.4,ok,1508976000,23900
711,9.6,9.7,9.45,9.65,ok,1509062400,27100
712,9.8,10.0,9.8,9.8,ok,1509321600,44300
713,10.65,11.0,9.97,9.97,ok,1509408000,76200
714,10.75,11.05,10.7,10.7,ok,1509494400,79300
715,10.78,10.9,10.7,10.85,ok,1509580800,74400
716,10.75,10.8,10.55,10.8,ok,1509667200,19300
717,10.85,11.2,10.75,11.0,ok,1509926400,63600
718,10.6,10.97,10.6,10.85,ok,1510012800,19000
719,10.3,10.9,10.25,10.6,ok,1510099200,36400
720,10.75,10.95,9.8,10.3,ok,1510185600,56600
721,10.7,10.95,10.6,10.65,ok,1510272000,21900
722,10.05,11.0,10.05,10.7,ok,1510531200,20000
723,10.3,10.85,10.2,10.2,ok,1510617600,33400
724,10.2,10.35,10.2,10.35,ok,1510704000,20800
725,10.25,10.35,10.2,10.2,ok,1510790400,33800
726,10.4,10.4,10.2,10.2,ok,1510876800,17400
727,10.35,10.75,10.2,10.2,ok,1511136000,22400
728,10.8,11.0,10.5,10.5,ok,1511222400,28500
729,10.65,11.0,10.65,10.9,ok,1511308800,36600
730,10.75,10.8,10.7,10.75,ok,1511481600,11700
731,11.05,11.5,11.0,11.0,ok,1511740800,131200
732,10.85,11.15,10.8,11.0,ok,1511827200,73600
733,10.85,10.9,10.8,10.8,ok,1511913600,22800
734,11.08,11.15,10.9,10.9,ok,1512000000,16200
735,10.9,11.2,10.8,11.05,ok,1512086400,15900
736,10.07,10.8,10.0,10.8,ok,1512345600,7400
737,10.95,11.0,10.4,10.4,ok,1512432000,27700
738,10.8,11.0,10.8,11.0,ok,1512518400,6500
739,10.8,11.2,10.8,10.9,ok,1512604800,23900
740,10.9,11.05,10.8,10.9,ok,1512691200,14300
741,10.5,11.05,10.35,10.8,ok,1512950400,16000
742,10.5,10.7,10.5,10.5,ok,1513036800,11500
743,10.6,10.7,10.6,10.6,ok,1513123200,20200
744,10.5,10.9,10.5,10.65,ok,1513209600,26500
745,10.55,10.65,10.31,10.31,ok,1513296000,15200
746,11.0,11.1,10.5,10.55,ok,1513555200,52400
747,11.0,11.8,10.85,10.85,ok,1513641600,48400
748,10.95,11.3,10.75,10.95,ok,1513728000,27500
749,11.05,11.2,11.0,11.0,ok,1513814400,13000
750,11.1,11.4,10.7,11.25,ok,1513900800,18800
751,10.55,11.4,10.45,11.0,ok,1514246400,20000
752,10.3,10.95,10.3,10.95,ok,1514332800,29100
753,11.45,11.5,10.5,10.8,ok,1514419200,49900
754,11.25,11.6,11.0,11.5,ok,1514505600,33100
755,12.5,13.3,11.35,11.35,ok,1514851200,120300
756,14.3,14.7,12.7,12.7,ok,1514937600,201900
757,14.5,14.6,14.0,14.35,ok,1515024000,30200
758,18.0,18.25,14.45,14.5,ok,1515110400,241300
759,21.55,21.6,18.0,18.1,ok,1515369600,258600
760,20.9,22.4,19.3,21.8,ok,1515456000,157100
761,20.15,20.55,19.75,20.4,ok,1515542400,57800
762,18.0,20.02,18.0,20.0,ok,1515628800,84000
763,19.65,20.0,16.85,17.25,ok,1515715200,108000
764,19.35,20.0,18.9,19.15,ok,1516060800,53500
765,19.2,19.7,18.6,19.6,ok,1516147200,50700
766,19.35,19.9,18.8,19.4,ok,1516233600,58000
767,19.0,19.45,18.9,19.3,ok,1516320000,28000
768,18.75,19.11,18.15,19.1,ok,1516579200,35200
769,18.0,18.95,18.0,18.55,ok,1516665600,55500
770,19.0,19.35,18.06,18.6,ok,1516752000,43300
771,19.15,19.35,18.5,19.35,ok,1516838400,21000
772,20.8,21.0,19.3,19.35,ok,1516924800,56600
773,21.8,22.75,20.85,20.95,ok,1517184000,119000
774,19.95,21.33,19.75,21.25,ok,1517270400,63400
775,20.75,20.95,19.6,20.95,ok,1517356800,89700
776,19.15,19.9,18.4,19.4,ok,1517443200,75600
777,19.02,19.7,19.0,19.0,ok,1517529600,36100
778,18.65,19.6,18.5,18.8,ok,1517788800,55800
779,19.35,19.6,17.91,18.5,ok,1517875200,87600
780,16.9,19.25,16.65,18.65,ok,1517961600,135200
781,17.8,17.95,16.79,16.85,ok,1518048000,44100
782,16.75,17.4,15.86,17.4,ok,1518134400,46300
783,16.8,17.5,16.55,16.6,ok,1518393600,13900
784,16.6,16.99,16.15,16.5,ok,1518480000,17700
785,17.1,17.3,16.15,16.45,ok,1518566400,19900
786,17.9,17.95,17.0,17.0,ok,1518652800,20500
787,18.5,18.5,16.35,18.0,ok,1518739200,80400
788,16.55,18.3,16.5,17.75,ok,1519084800,80200
789,16.2,17.75,16.18,17.4,ok,1519171200,22100
790,17.05,17.1,16.05,16.5,ok,1519257600,18100
791,16.95,17.45,16.65,17.35,ok,1519344000,7600
792,16.4,16.9,16.27,16.9,ok,1519603200,10800
793,16.1,17.85,16.0,16.25,ok,1519689600,27500
794,15.35,16.15,15.3,16.0,ok,1519776000,27500
795,16.9,17.25,15.15,15.35,ok,1519862400,25900
796,19.0,19.15,16.65,17.1,ok,1519948800,82200
797,17.0,19.0,16.8,19.0,ok,1520208000,23800
798,16.9,17.2,15.51,16.85,ok,1520294400,50900
799,17.9,18.0,16.2,16.9,ok,1520380800,34400
800,17.75,18.3,17.2,18.25,ok,1520467200,37600
801,18.95,19.0,17.9,17.9,ok,1520553600,23900
802,19.9,20.0,18.9,18.9,ok,1520812800,99100
803,19.75,19.9,18.95,19.9,ok,1520899200,28600
804,19.25,19.85,18.8,19.85,ok,1520985600,30700
805,19.1,19.7,18.65,19.3,ok,1521072000,17800
806,19.9,19.9,18.15,19.0,ok,1521158400,47800
807,19.45,20.0,19.25,20.0,ok,1521417600,38500
808,19.0,19.6,18.9,19.4,ok,1521504000,65100
809,19.1,19.3,18.01,19.0,ok,1521590400,17000
810,19.75,19.8,19.0,19.25,ok,1521676800,37800
811,19.7,19.7,19.3,19.68,ok,1521763200,26900
812,18.95,19.7,17.75,19.7,ok,1522022400,58700
813,18.7,18.9,18.06,18.06,ok,1522108800,42600
814,18.25,18.85,17.9,18.85,ok,1522195200,47500
815,17.55,18.4,17.55,18.35,ok,1522281600,38800
816,18.65,18.65,16.8,17.3,ok,1522627200,38400
817,17.4,18.55,17.4,18.55,ok,1522713600,26200
818,18.25,18.35,17.3,17.65,ok,1522800000,35900
819,19.5,19.6,18.0,18.4,ok,1522886400,44600
820,19.65,19.7,19.0,19.4,ok,1522972800,32700
821,19.5,19.65,18.6,19.25,ok,1523232000,46500
822,20.25,20.3,19.45,19.65,ok,1523318400,117900
823,20.15,20.85,19.65,20.55,ok,1523404800,59400
824,22.3,22.45,20.37,20.65,ok,1523491200,95100
825,20.65,22.7,20.15,22.4,ok,1523577600,113500
826,20.95,21.55,19.8,20.65,ok,1523836800,38900
827,20.85,21.35,20.6,21.0,ok,1523923200,21600
828,20.7,21.6,20.45,20.85,ok,1524009600,36500
829,20.7,21.08,20.1,20.7,ok,1524096000,44100
830,20.5,21.5,20.4,20.8,ok,1524182400,54400
831,20.7,20.83,19.59,20.15,ok,1524441600,52400
832,19.9,20.7,19.53,20.65,ok,1524528000,55500
833,18.6,20.15,18.15,19.9,ok,1524614400,76600
834,19.15,19.5,18.25,19.0,ok,1524700800,20400
835,18.95,19.45,18.65,19.45,ok,1524787200,18800
836,18.85,19.2,18.6,19.05,ok,1525046400,19600
837,19.3,19.38,18.85,18.9,ok,1525132800,22700
838,18.85,19.63,18.75,19.1,ok,1525219200,38600
839,18.5,19.4,18.48,18.55,ok,1525305600,28200
840,19.45,19.75,18.8,18.9,ok,1525392000,42700
841,18.35,19.4,18.3,19.0,ok,1525651200,19000
842,18.3,19.1,18.1,18.5,ok,1525737600,36000
843,17.8,18.75,17.6,17.65,ok,1525824000,50400
844,18.4,19.0,17.7,17.75,ok,1525910400,50200
845,18.9,18.9,18.0,18.4,ok,1525996800,62500
846,18.55,19.1,18.25,19.0,ok,1526256000,30600
847,18.5,18.8,17.85,18.25,ok,1526342400,41500
848,18.05,18.85,18.0,18.5,ok,1526428800,19000
849,18.3,18.4,18.0,18.01,ok,1526515200,12000
850,18.1,18.7,18.0,18.3,ok,1526601600,30800
851,17.8,18.55,17.6,18.3,ok,1526860800,33100
852,17.65,17.8,17.5,17.8,ok,1526947200,17200
853,17.65,17.85,17.4,17.65,ok,1527033600,29200
854,17.5,17.75,17.5,17.75,ok,1527120000,7600
855,17.1,17.45,17.0,17.45,ok,1527206400,16900
856,16.5,17.8,15.95,17.2,ok,1527552000,44400
857,16.75,17.05,16.6,16.73,ok,1527638400,14500
858,17.0,17.95,16.9,17.6,ok,1527724800,27400
859,17.4,17.5,16.9,17.06,ok,1527811200,37000
860,18.02,18.35,17.6,17.8,ok,1528070400,37800
861,17.65,18.95,17.6,18.25,ok,1528156800,40900
862,18.4,18.5,17.65,17.65,ok,1528243200,21700
863,17.7,19.3,17.0,18.45,ok,1528329600,92000
864,18.1,18.45,17.25,17.8,ok,1528416000,90400
865,18.05,18.5,17.6,18.5,ok,1528675200,22000
866,18.0,18.05,17.35,17.9,ok,1528761600,15200
867,17.4,18.0,17.3,18.0,ok,1528848000,56900
868,17.2,18.3,16.55,18.3,ok,1528934400,52400
869,17.8,17.95,17.25,17.3,ok,1529020800,25500
870,17.95,18.67,17.65,18.3,ok,1529280000,65900
871,18.05,18.25,17.5,17.85,ok,1529366400,21500
872,18.0,18.7,18.0,18.0,ok,1529452800,31200
873,18.05,18.35,17.05,17.95,ok,1529539200,60100
874,20.3,20.85,17.5,17.95,ok,1529625600,1117900
875,19.9,20.5,19.15,19.75,ok,1529884800,138700
876,19.35,20.15,19.15,19.9,ok,1529971200,47900
877,19.55,19.95,18.6,18.65,ok,1530057600,65600
878,19.2,19.75,18.66,19.5,ok,1530144000,31600
879,19.55,19.8,19.1,19.2,ok,1530230400,39000
880,19.6,20.05,19.05,19.05,ok,1530489600,34500
881,19.95,20.0,19.4,19.4,ok,1530576000,31400
882,19.3,20.4,18.8,20.05,ok,1530748800,44800
883,18.9,19.4,18.7,19.4,ok,1530835200,38000
884,19.0,19.35,18.85,19.25,ok,1531094400,49000
885,19.0,19.2,18.9,19.1,ok,1531180800,46500
886,18.85,19.0,18.6,18.75,ok,1531267200,14600
887,19.9,20.0,18.55,18.8,ok,1531353600,49300
888,19.45,20.4,19.0,20.0,ok,1531440000,92800
889,20.3,20.4,17.95,19.55,ok,1531699200,86400
890,19.8,20.3,19.55,20.3,ok,1531785600,27900
891,19.95,20.3,19.4,20.25,ok,1531872000,20700
892,20.0,20.1,19.4,20.05,ok,1531958400,35300
893,21.4,21.63,19.95,20.1,ok,1532044800,123900
894,21.5,21.9,21.15,21.15,ok,1532304000,39800
895,21.4,21.66,20.71,21.66,ok,1532390400,33900
896,21.25,21.5,21.05,21.4,ok,1532476800,15800
897,21.3,21.35,20.43,21.35,ok,1532563200,15100
898,20.6,21.2,20.5,21.1,ok,1532649600,17500
899,21.05,21.3,20.5,20.5,ok,1532908800,18600
900,22.65,22.76,21.0,21.05,ok,1532995200,133500
901,22.45,23.0,22.2,22.65,ok,1533081600,78200
902,20.85,22.4,20.5,22.4,ok,1533168000,65300
903,19.15,21.3,19.0,21.3,ok,1533254400,67600
904,20.2,20.75,19.3,19.3,ok,1533513600,49900
905,20.05,20.7,19.8,20.15,ok,1533600000,10400
906,20.6,21.1,19.9,20.3,ok,1533686400,16300
907,20.85,21.0,20.45,20.75,ok,1533772800,24500
908,20.35,20.8,20.2,20.8,ok,1533859200,11300
909,20.4,20.7,20.1,20.7,ok,1534118400,13100
910,20.4,20.95,20.2,20.45,ok,1534204800,19500
911,18.9,20.25,18.8,20.25,ok,1534291200,37100
912,19.2,19.7,18.85,19.7,ok,1534377600,24100
913,19.15,19.55,18.9,19.1,ok,1534464000,11000
914,19.55,20.25,19.35,19.35,ok,1534723200,16000
915,19.45,19.7,19.25,19.38,ok,1534809600,23700
916,19.85,20.0,19.5,19.75,ok,1534896000,9100
917,20.45,20.5,19.83,19.83,ok,1534982400,16900
918,20.35,20.75,20.25,20.5,ok,1535068800,17300
919,20.85,21.15,20.4,20.5,ok,1535328000,58500
920,20.8,21.2,20.6,21.0,ok,1535414400,13100
921,20.05,20.8,19.8,20.8,ok,1535500800,22200
922,21.0,21.25,20.0,20.1,ok,1535587200,32500
923,21.25,21.5,20.85,21.0,ok,1535673600,56700
924,21.8,22.0,21.25,21.25,ok,1536019200,51200
925,21.35,21.9,20.4,21.9,ok,1536105600,23800
926,20.85,21.3,20.85,21.3,ok,1536192000,5400
927,21.65,21.75,20.55,20.85,ok,1536278400,32600
928,21.75,22.0,21.5,22.0,ok,1536537600,47500
929,21.1,21.85,21.0,21.8,ok,1536624000,15900
930,20.4,21.0,20.2,21.0,ok,1536710400,33500
931,20.5,21.3,20.2,20.2,ok,1536796800,32300
932,19.58,20.7,19.5,20.05,ok,1536883200,57800
933,19.75,20.2,19.6,20.0,ok,1537142400,23800
934,19.5,20.2,19.5,20.1,ok,1537228800,24600
935,20.45,20.55,19.5,19.8,ok,1537315200,23100
936,20.98,21.3,20.45,20.65,ok,1537401600,58700
937,21.75,21.8,20.9,20.95,ok,1537488000,116500
938,21.95,22.0,21.3,21.75,ok,1537747200,150000
939,23.65,24.1,21.8,21.95,ok,1537833600,213100
940,23.55,24.25,22.73,23.8,ok,1537920000,89900
941,22.0,25.0,21.0,24.75,ok,1538006400,201500
942,18.15,22.0,18.0,21.65,ok,1538092800,293100
943,19.26,20.4,17.79,17.79,ok,1538352000,105200
944,18.16,19.93,18.06,19.11,ok,1538438400,144900
945,19.15,19.92,18.43,18.79,ok,1538524800,183500
946,17.29,19.57,17.14,19.12,ok,1538611200,151400
947,18.16,18.76,17.5,17.5,ok,1538697600,75900
948,17.51,18.24,16.81,18.04,ok,1538956800,56200
949,17.59,18.29,17.27,17.44,ok,1539043200,49300
950,17.45,17.89,17.02,17.62,ok,1539129600,46900
951,15.68,17.56,15.33,17.28,ok,1539216000,86600
952,15.62,16.54,15.27,16.0,ok,1539302400,61300
953,16.16,16.44,15.01,15.62,ok,1539561600,98200
954,16.56,17.4,16.08,16.26,ok,1539648000,33600
955,15.95,16.45,15.66,16.45,ok,1539734400,30300
956,15.53,15.82,15.23,15.71,ok,1539820800,61300
957,15.05,15.7,15.04,15.5,ok,1539907200,34000
958,14.71,15.05,14.21,15.05,ok,1540166400,73300
959,13.38,14.23,13.33,14.08,ok,1540252800,118700
960,12.36,13.36,12.25,13.32,ok,1540339200,80300
961,12.32,12.9,12.21,12.36,ok,1540425600,91200
962,12.38,12.48,12.04,12.13,ok,1540512000,72700
