,c,h,l,o,s,t,v
428,48.2119,48.6219,48.1419,48.4119,ok,1473811200,4000
429,48.719,48.789,48.049,48.049,ok,1473897600,5600
430,48.2304,48.6504,48.1704,48.6504,ok,1473984000,6300
431,48.4148,48.7048,48.3048,48.3348,ok,1474243200,1300
432,48.5715,48.5915,48.4415,48.5215,ok,1474329600,3600
433,49.0141,49.0441,48.3341,48.3341,ok,1474416000,6100
434,49.2722,49.2722,48.9622,48.9622,ok,1474502400,4800
435,48.9311,49.0911,48.8511,49.0911,ok,1474588800,1700
436,48.28,48.54,48.23,48.52,ok,1474848000,6100
437,48.5949,48.6349,48.3449,48.3449,ok,1474934400,1800
438,49.058,49.058,48.508,48.578,ok,1475020800,20900
439,48.6042,49.1842,48.3742,49.0142,ok,1475107200,5300
440,48.9746,49.1346,48.6146,48.6146,ok,1475193600,45600
441,48.5579,48.8179,48.5279,48.8179,ok,1475452800,2600
442,48.8079,48.8079,48.3579,48.7579,ok,1475539200,2400
443,49.3266,49.4066,49.2266,49.2466,ok,1475625600,8400
444,49.2432,49.5732,49.0432,49.5132,ok,1475712000,7000
445,49.5396,49.6496,48.8896,48.8896,ok,1475798400,5500
446,49.7989,49.9089,49.6489,49.6489,ok,1476057600,11200
447,49.4655,49.8255,49.2955,49.6755,ok,1476144000,5700
448,49.8823,49.9423,49.8023,49.8123,ok,1476230400,9200
449,49.484,49.654,49.104,49.414,ok,1476316800,10200
450,49.8267,50.1067,49.7367,50.1067,ok,1476403200,9100
451,49.7619,49.9419,49.7119,49.7119,ok,1476662400,11900
452,49.6692,49.9792,49.6592,49.9492,ok,1476748800,15500
453,49.8174,49.9074,49.6674,49.7174,ok,1476835200,30100
454,49.0672,49.6272,48.9872,49.6272,ok,1476921600,12700
455,48.7338,48.9138,48.5738,48.9138,ok,1477008000,7500
456,48.9283,49.1083,48.8683,49.0783,ok,1477267200,6300
457,48.7153,48.8853,48.7153,48.8853,ok,1477353600,7200
458,49.1135,49.1435,48.8635,48.8635,ok,1477440000,1600
459,49.2432,49.2432,49.0232,49.0332,ok,1477526400,1500
460,48.9746,49.4146,48.9346,49.3246,ok,1477612800,2900
461,49.1413,49.3013,49.1413,49.1713,ok,1477872000,7600
462,48.7153,48.9453,48.3253,48.9453,ok,1477958400,4700
463,48.493,48.723,48.393,48.623,ok,1478044800,11500
464,48.5579,48.7579,48.4879,48.4879,ok,1478131200,8200
465,48.2337,48.7037,48.2337,48.5537,ok,1478217600,8400
466,49.1043,49.1043,48.6643,48.6643,ok,1478476800,10600
467,49.5581,49.5681,48.8781,48.9981,ok,1478563200,5000
468,50.7899,50.9599,49.0699,49.0699,ok,1478649600,46600
469,52.105,52.225,51.165,51.165,ok,1478736000,26300
470,52.4291,52.4591,51.8491,51.8691,ok,1478822400,12100
471,53.0497,53.3197,52.8097,53.0497,ok,1479081600,37000
472,52.9571,52.9571,52.4671,52.7071,ok,1479168000,8200
473,52.5866,52.6966,52.3566,52.5466,ok,1479254400,16900
474,53.0589,53.0789,52.5589,52.5589,ok,1479340800,622700
475,53.1886,53.3086,52.9286,53.1986,ok,1479427200,126400
476,53.3368,53.4568,53.0568,53.2368,ok,1479686400,68500
477,53.4109,53.6209,53.2009,53.6209,ok,1479772800,49700
478,53.7443,53.8743,53.3543,53.5243,ok,1479859200,46100
479,53.8091,54.0291,53.6991,54.0091,ok,1480032000,25400
480,53.3553,53.7753,53.3353,53.5253,ok,1480291200,32200
481,53.3923,53.5523,53.3623,53.4723,ok,1480377600,10100
482,53.5035,53.9535,53.3935,53.9535,ok,1480464000,44100
483,53.9666,54.1566,53.6966,53.8466,ok,1480550400,11100
484,53.5868,53.7968,53.5468,53.7268,ok,1480636800,9300
485,53.8925,54.0025,53.6925,53.9225,ok,1480896000,21200
486,54.3463,54.3563,53.8063,53.8763,ok,1480982400,22600
487,54.9112,55.0312,54.3712,54.3912,ok,1481068800,30200
488,55.4206,55.6606,54.9606,54.9606,ok,1481155200,16700
489,55.4854,55.5254,55.2054,55.3854,ok,1481241600,37000
490,55.4854,55.5654,55.2154,55.5654,ok,1481500800,25400
491,55.6336,55.7936,55.3036,55.7636,ok,1481587200,30000
492,55.2817,55.9217,55.0517,55.4817,ok,1481673600,19000
493,55.6521,56.0221,55.3021,55.3021,ok,1481760000,17700
494,55.3187,55.7287,55.2087,55.7287,ok,1481846400,15400
495,55.4854,55.5154,55.0554,55.3454,ok,1482105600,41500
496,55.7633,55.9633,55.5933,55.7133,ok,1482192000,20400
497,55.8833,56.0033,55.6133,55.7433,ok,1482278400,236200
498,55.7251,55.9051,55.5351,55.9051,ok,1482364800,19500
499,55.7903,55.8103,55.6203,55.7903,ok,1482451200,5800
500,55.8275,55.9775,55.8275,55.9775,ok,1482796800,13700
501,55.3809,56.0909,55.3809,56.0909,ok,1482883200,16400
502,55.2692,55.5292,55.1892,55.3792,ok,1482969600,8300
503,55.2041,55.3441,55.1841,55.3441,ok,1483056000,29900
504,55.3064,55.8164,55.0664,55.7964,ok,1483401600,11300
505,55.753,55.873,55.413,55.413,ok,1483488000,22500
506,55.2227,55.6727,54.9227,55.5227,ok,1483574400,78900
507,55.6135,55.7435,55.3235,55.3235,ok,1483660800,6500
508,54.9901,55.8701,54.9901,55.4601,ok,1483920000,9900
509,55.353,55.683,55.043,55.043,ok,1484006400,8400
510,55.5204,55.6204,55.1804,55.3004,ok,1484092800,22300
511,55.018,55.408,54.548,55.408,ok,1484179200,24600
512,55.2785,55.6585,55.1685,55.1685,ok,1484265600,14100
513,54.897,55.167,54.817,54.967,ok,1484611200,19700
514,55.4553,55.4553,54.7153,55.0653,ok,1484697600,11200
515,55.1576,55.5676,54.9276,55.5576,ok,1484784000,5900
516,55.3437,55.7037,55.1337,55.2537,ok,1484870400,27600
517,55.0738,55.4338,54.9538,55.2538,ok,1485129600,22600
518,55.4181,55.6081,55.1181,55.1181,ok,1485216000,18300
519,56.1066,56.1066,55.7266,55.7266,ok,1485302400,19100
520,56.1345,56.3045,55.9745,56.0645,ok,1485388800,7600
521,55.9019,56.0419,55.8119,56.0419,ok,1485475200,16400
522,55.4832,55.7332,55.1232,55.7332,ok,1485734400,7100
523,55.2599,55.6599,54.9699,55.3899,ok,1485820800,7800
524,55.1762,55.7162,54.9862,55.3962,ok,1485907200,11200
525,55.0552,55.3852,54.7152,54.8352,ok,1485993600,32400
526,55.5856,55.6856,55.3656,55.6756,ok,1486080000,14100
527,55.5577,55.7277,55.3277,55.3277,ok,1486339200,16100
528,55.4646,55.7146,55.4646,55.7146,ok,1486425600,4700
529,55.3623,55.8523,55.0723,55.8523,ok,1486512000,9000
530,55.995,56.025,55.425,55.425,ok,1486598400,11300
531,56.2648,56.4548,56.0348,56.0348,ok,1486684800,27700
532,56.7579,56.9479,56.3979,56.3979,ok,1486944000,28600
533,57.0185,57.1085,56.7185,56.7185,ok,1487030400,23600
534,56.8417,56.8417,56.4017,56.7817,ok,1487116800,11800
535,57.0836,57.0936,56.6536,56.7036,ok,1487203200,12900
536,56.8696,56.8696,56.6396,56.8596,ok,1487289600,6600
537,57.2604,57.3104,57.0804,57.1104,ok,1487635200,8400
538,57.3534,57.3634,57.1734,57.1834,ok,1487721600,6100
539,57.5954,57.6454,57.2954,57.4654,ok,1487808000,8100
540,57.3162,57.3762,57.1262,57.1862,ok,1487894400,8300
541,57.2883,57.3883,57.1683,57.2983,ok,1488153600,5700
542,57.2139,57.2539,57.0439,57.1039,ok,1488240000,12300
543,58.3955,58.5055,57.8555,57.8555,ok,1488326400,25000
544,57.8094,58.4294,57.8094,58.4294,ok,1488412800,9300
545,57.9117,58.0017,57.6517,57.8117,ok,1488499200,8600
546,57.5395,57.6695,57.4795,57.5495,ok,1488758400,8500
547,57.2697,57.4097,57.1197,57.4097,ok,1488844800,9600
548,57.1673,57.7373,57.1673,57.6673,ok,1488931200,25700
549,57.2418,57.4818,57.1618,57.4718,ok,1489017600,17200
550,57.3813,57.5513,57.1713,57.5513,ok,1489104000,6600
551,57.4651,57.5051,57.3251,57.4251,ok,1489363200,34500
552,57.3627,57.4527,57.1127,57.2427,ok,1489449600,14700
553,57.6233,57.6933,57.4433,57.4933,ok,1489536000,14900
554,57.5302,57.9202,57.4902,57.7202,ok,1489622400,12000
555,57.3162,57.4562,57.1662,57.3462,ok,1489708800,14800
556,56.944,57.284,56.944,57.284,ok,1489968000,8200
557,56.0322,57.2122,56.0322,57.2122,ok,1490054400,19000
558,55.9019,56.1019,55.5419,55.8319,ok,1490140800,22500
559,55.995,56.495,55.845,55.865,ok,1490227200,25900
560,55.7998,56.3397,55.7998,56.1597,ok,1490313600,5900
561,55.753,55.773,54.623,55.233,ok,1490572800,33400
562,56.3695,56.4595,55.6395,55.6395,ok,1490659200,41700
563,56.0333,56.4633,55.9933,56.4633,ok,1490745600,66800
564,56.6217,56.6717,56.0317,56.0317,ok,1490832000,6200
565,56.6217,56.6617,56.4017,56.5117,ok,1490918400,18200
566,56.2014,56.6414,55.8014,56.5314,ok,1491177600,12600
567,56.3975,56.4775,56.1375,56.1375,ok,1491264000,4600
568,56.0239,56.8339,56.0239,56.7939,ok,1491350400,5100
569,56.2574,56.3874,55.8674,55.8674,ok,1491436800,6600
570,56.1921,56.382,56.062,56.202,ok,1491523200,5100
571,56.3415,56.5115,56.0715,56.2815,ok,1491782400,10600
572,56.2014,56.3614,55.9814,56.2414,ok,1491868800,5100
573,55.7998,56.1898,55.5798,56.1898,ok,1491955200,7900
574,55.3794,55.8394,55.3794,55.6694,ok,1492041600,8600
575,56.0052,56.0052,55.3152,55.3152,ok,1492387200,3100
576,55.6036,55.7036,55.4436,55.7036,ok,1492473600,4900
577,55.3888,55.9388,55.3888,55.9088,ok,1492560000,5500
578,55.9118,55.9218,55.3118,55.5518,ok,1492646400,18000
579,55.669,55.849,55.649,55.649,ok,1492732800,4900
580,56.3508,56.7808,56.1608,56.3908,ok,1492992000,8500
581,56.7058,56.7958,56.6358,56.6558,ok,1493078400,7400
582,56.986,57.286,56.646,56.646,ok,1493164800,5800
583,57.0794,57.1794,56.7394,56.8394,ok,1493251200,6600
584,56.6404,57.1004,56.6404,57.0604,ok,1493337600,15100
585,56.7805,56.8405,56.5205,56.7905,ok,1493596800,6800
586,56.5657,56.7457,56.4757,56.7157,ok,1493683200,14900
587,56.8365,56.8865,56.5265,56.5265,ok,1493769600,1800
588,57.1261,57.6161,57.0561,57.0561,ok,1493856000,8700
589,57.0981,57.3681,57.0381,57.3681,ok,1493942400,5200
590,56.9393,57.1093,56.8793,57.1093,ok,1494201600,3600
591,56.5096,57.0896,56.4996,57.0896,ok,1494288000,7300
592,56.7058,56.7158,56.1058,56.3958,ok,1494374400,4600
593,56.5096,56.6796,56.1796,56.5896,ok,1494460800,4400
594,56.0893,56.2693,56.0393,56.2393,ok,1494547200,4200
595,56.3508,56.4708,56.1108,56.1208,ok,1494806400,61600
596,56.4162,56.5262,56.2962,56.5262,ok,1494892800,5800
597,55.6783,56.0883,55.6283,55.8583,ok,1494979200,9700
598,55.9866,56.1366,55.5766,55.5766,ok,1495065600,7200
599,55.8745,56.1045,55.8445,55.9145,ok,1495152000,8200
600,56.1734,56.2534,55.9434,55.9434,ok,1495411200,6900
601,56.4909,56.5509,56.0509,56.1809,ok,1495497600,4500
602,56.5283,56.5983,56.4783,56.5183,ok,1495584000,2600
603,57.0981,57.0981,56.7381,56.7381,ok,1495670400,4100
604,56.9766,57.1466,56.9366,57.0766,ok,1495756800,9000
605,56.9393,56.9393,56.7593,56.8293,ok,1496102400,9000
606,57.0887,57.0987,56.5687,56.9187,ok,1496188800,7600
607,57.7706,57.7706,57.0806,57.0806,ok,1496275200,6700
608,57.7706,57.8706,57.7506,57.7806,ok,1496361600,13200
609,57.4063,57.8763,57.4063,57.8763,ok,1496620800,11000
610,56.8832,57.2632,56.7832,57.2632,ok,1496707200,8500
611,56.9486,57.0586,56.8586,56.9086,ok,1496793600,18100
612,57.5184,57.7084,56.8584,56.8984,ok,1496880000,13600
613,58.387,58.447,57.637,57.647,ok,1496966400,15400
614,58.3777,58.5477,58.1877,58.2977,ok,1497225600,9100
615,58.6206,58.6806,58.4306,58.5406,ok,1497312000,4800
616,58.8821,58.8821,58.2921,58.2921,ok,1497398400,3800
617,58.9195,58.9995,58.5495,58.5495,ok,1497484800,3600
618,59.0222,59.2422,58.8822,59.2422,ok,1497571200,4200
619,59.0876,59.4276,59.0876,59.4276,ok,1497830400,4600
620,58.7513,59.0513,58.7513,59.0013,ok,1497916800,9300
621,58.1442,58.8342,58.1442,58.8342,ok,1498003200,16000
622,57.864,58.024,57.844,58.004,ok,1498089600,8700
623,57.6024,57.8825,57.5424,57.8825,ok,1498176000,17000
624,58.0041,58.1341,57.8141,57.8241,ok,1498435200,4300
625,58.0519,58.4219,58.0219,58.0719,ok,1498521600,16300
626,58.8021,58.8021,58.2521,58.2521,ok,1498608000,5800
627,58.7833,59.2033,58.4733,59.2033,ok,1498694400,9500
628,58.7177,58.9377,58.4677,58.9377,ok,1498780800,4700
629,59.7304,59.7304,58.7904,58.7904,ok,1499040000,2300
630,59.0365,59.6665,59.0365,59.6665,ok,1499212800,7700
631,58.9052,59.3252,58.9052,59.0552,ok,1499299200,2500
632,59.3647,59.3947,58.9747,59.1547,ok,1499385600,3500
633,59.1584,59.8484,59.1584,59.2584,ok,1499644800,19200
634,58.8771,59.1571,58.7371,59.0971,ok,1499731200,4000
635,59.0177,59.0577,58.7977,58.7977,ok,1499817600,1900
636,59.3272,59.4272,58.9772,58.9772,ok,1499904000,8100
637,59.4491,59.4891,59.0491,59.0491,ok,1499990400,6300
638,59.3741,59.4641,59.034,59.034,ok,1500249600,4100
639,59.2615,59.2615,59.0215,59.0215,ok,1500336000,2200
640,59.5897,59.5897,59.4097,59.4597,ok,1500422400,3800
641,59.6647,59.7747,59.4847,59.7747,ok,1500508800,2300
642,59.796,59.796,59.496,59.746,ok,1500595200,5400
643,60.0304,60.0704,59.7704,59.8504,ok,1500854400,5600
644,60.5086,60.6186,60.4086,60.4086,ok,1500940800,6500
645,59.7773,60.7773,59.7773,60.7673,ok,1501027200,4800
646,59.6366,60.0266,59.5366,60.0266,ok,1501113600,37500
647,60.3867,60.4067,59.5767,59.5767,ok,1501200000,2800
648,60.6024,60.6824,60.4424,60.4424,ok,1501459200,7700
649,60.8368,60.9068,60.5968,60.8068,ok,1501545600,7400
650,61.1369,61.1569,60.8269,61.0869,ok,1501632000,6100
651,60.865,61.435,60.845,61.435,ok,1501718400,19900
652,61.0337,61.3637,60.9637,61.3637,ok,1501804800,11600
653,60.9025,61.0425,60.9025,61.0225,ok,1502064000,8700
654,60.6868,61.2268,60.6868,60.7368,ok,1502150400,5500
655,60.443,60.643,60.443,60.513,ok,1502236800,68500
656,60.0023,60.5223,60.0023,60.4823,ok,1502323200,5700
657,59.7304,60.0804,59.6304,60.0804,ok,1502409600,5500
658,60.1617,60.2917,59.9917,59.9917,ok,1502668800,16000
659,60.1992,60.3892,60.1992,60.3592,ok,1502755200,3500
660,60.1242,60.5142,60.1142,60.5142,ok,1502841600,1900
661,59.3647,59.9947,59.3447,59.9947,ok,1502928000,15500
662,59.0365,59.2765,58.2265,59.0665,ok,1503014400,6700
663,58.8583,58.8883,58.6683,58.8083,ok,1503273600,5200
664,59.1303,59.1303,58.9202,59.0603,ok,1503360000,4600
665,58.9052,59.1552,58.9052,59.1052,ok,1503446400,2600
666,58.6333,59.0533,58.6333,59.0533,ok,1503532800,4200
667,59.1115,59.2015,58.8815,58.9315,ok,1503619200,14100
668,58.4926,58.9026,58.3926,58.9026,ok,1503878400,17100
669,58.2488,58.2788,57.1588,57.9288,ok,1503964800,41000
670,58.2676,58.4376,58.2276,58.2476,ok,1504051200,11600
671,58.3051,58.4151,58.1751,58.2051,ok,1504137600,26400
672,58.3989,58.7989,58.3689,58.3789,ok,1504224000,44100
673,56.7767,58.2367,56.7667,58.2367,ok,1504569600,14500
674,57.0861,57.4361,56.8761,56.9461,ok,1504656000,75900
675,55.914,57.034,55.624,57.034,ok,1504742400,81700
676,57.358,57.608,55.568,55.598,ok,1504828800,19100
677,58.4832,58.7733,58.1933,58.6432,ok,1505088000,32100
678,58.9333,58.9333,58.4733,58.4733,ok,1505174400,11800
679,58.6802,58.9002,58.5502,58.9002,ok,1505260800,12500
680,58.3614,58.6614,58.2214,58.6114,ok,1505347200,9000
681,58.5958,58.6058,58.1958,58.1958,ok,1505433600,1900
682,58.7552,58.8252,58.6152,58.6552,ok,1505692800,5400
683,58.9802,59.2002,58.9102,58.9102,ok,1505779200,4200
684,59.3928,59.4728,59.0328,59.0328,ok,1505865600,6700
685,59.3553,59.4653,59.3453,59.3953,ok,1505952000,3800
686,59.4022,59.4822,59.1322,59.2322,ok,1506038400,6300
687,59.7397,59.7397,59.4297,59.4297,ok,1506297600,6800
688,59.6465,59.6465,59.2365,59.5665,ok,1506384000,6400
689,59.9667,60.1467,59.8267,60.1167,ok,1506470400,8800
690,59.882,59.952,59.632,59.952,ok,1506556800,5900
691,60.0138,60.0638,59.8438,59.9638,ok,1506643200,7400
692,60.5412,60.5412,59.9813,60.0112,ok,1506902400,10400
693,60.5883,60.5883,60.2383,60.4283,ok,1506988800,7900
694,60.5318,60.6718,60.4118,60.4818,ok,1507075200,6600
695,60.8238,61.0038,60.6338,60.6338,ok,1507161600,3800
696,60.9462,61.0862,60.7762,61.0862,ok,1507248000,7800
697,60.7861,61.0661,60.7361,60.9661,ok,1507507200,4800
698,61.144,61.154,60.634,60.634,ok,1507593600,18500
699,61.0687,61.1387,60.8487,61.1387,ok,1507680000,4900
700,61.031,61.111,60.921,61.081,ok,1507766400,13200
701,61.257,61.417,60.867,60.917,ok,1507852800,22100
702,61.5678,61.5678,61.3278,61.3278,ok,1508112000,4000
703,61.2665,61.5765,61.1665,61.5765,ok,1508198400,11700
704,61.4925,61.5525,61.2525,61.3425,ok,1508284800,32000
705,62.0953,62.1053,61.2853,61.2853,ok,1508371200,5800
706,62.2177,62.6577,62.1677,62.6577,ok,1508457600,36000
707,62.1424,62.2824,62.0324,62.2824,ok,1508716800,2800
708,62.4061,62.4661,62.2861,62.3261,ok,1508803200,29700
709,62.0859,62.5359,61.9159,62.5359,ok,1508889600,13000
710,62.3778,62.4478,62.0578,62.3078,ok,1508976000,4900
711,62.0765,62.2964,61.8364,62.2964,ok,1509062400,6700
712,62.18,62.46,62.11,62.29,ok,1509321600,5100
713,61.9163,62.2763,61.8463,62.1763,ok,1509408000,31100
714,62.0765,62.3565,61.9364,62.1564,ok,1509494400,6600
715,62.5379,62.8279,62.1079,62.1079,ok,1509580800,30500
716,62.0011,62.1311,61.8911,62.1311,ok,1509667200,16400
717,62.3496,62.3996,61.8096,61.8096,ok,1509926400,5000
718,62.1141,62.7741,61.9741,62.4441,ok,1510012800,6300
719,62.0953,62.2953,62.0153,62.1153,ok,1510099200,2700
720,62.0482,62.3282,61.8182,61.8982,ok,1510185600,4600
721,62.0011,62.1111,62.0011,62.1111,ok,1510272000,1700
722,62.0105,62.1105,61.9305,62.0105,ok,1510531200,16300
723,61.9917,62.0117,61.6517,61.7617,ok,1510617600,6400
724,62.1235,62.2735,61.6635,61.6935,ok,1510704000,9600
725,61.6055,62.1255,61.6055,62.1255,ok,1510790400,3800
726,61.662,61.722,61.432,61.432,ok,1510876800,6600
727,61.7656,61.7856,61.5856,61.6956,ok,1511136000,28200
728,61.8222,62.0422,61.8222,62.0022,ok,1511222400,3700
729,61.728,61.818,61.728,61.818,ok,1511308800,1900
730,61.5773,62.2973,61.5773,61.7073,ok,1511481600,2800
731,61.7656,61.8456,61.6756,61.7456,ok,1511740800,2800
732,62.7357,62.7957,61.8557,61.8557,ok,1511827200,4800
733,63.5457,63.7657,63.5157,63.5457,ok,1511913600,25100
734,63.4421,63.9721,63.2121,63.7421,ok,1512000000,7700
735,63.3856,63.5856,62.5256,63.5856,ok,1512086400,5300
736,63.6305,64.1405,63.5905,63.7505,ok,1512345600,5000
737,63.056,63.766,62.976,63.766,ok,1512432000,5800
738,63.1125,63.3225,62.9325,62.9325,ok,1512518400,3000
739,63.0842,63.2142,63.0442,63.0442,ok,1512604800,2900
740,63.3668,63.3668,63.0268,63.2068,ok,1512691200,3400
741,63.2161,63.8761,63.1961,63.8661,ok,1512950400,3700
742,63.4798,63.5898,63.3798,63.3798,ok,1513036800,37200
743,62.9147,63.3447,62.9147,63.3447,ok,1513123200,8600
744,62.3025,62.9925,62.3025,62.9525,ok,1513209600,8200
745,62.9523,63.2224,62.7724,62.8923,ok,1513296000,3200
746,62.8864,63.2364,62.7564,63.2364,ok,1513555200,6200
747,62.9366,63.1766,62.9066,63.1566,ok,1513641600,6200
748,62.8893,63.2193,62.8493,63.2193,ok,1513728000,5500
749,62.965,63.315,62.955,63.165,ok,1513814400,11800
750,62.8893,63.1093,62.6093,63.1093,ok,1513900800,4200
751,62.9082,63.0182,62.8482,62.8882,ok,1514246400,5100
752,62.9177,63.1277,62.8577,63.0077,ok,1514332800,19300
753,63.1448,63.2148,63.0848,63.0848,ok,1514419200,3000
754,63.0312,63.3712,63.0312,63.3312,ok,1514505600,13100
755,62.2552,63.2052,62.0552,63.2052,ok,1514851200,14800
756,62.4255,62.5155,62.1655,62.1955,ok,1514937600,18900
757,62.8609,63.2309,62.8409,63.1809,ok,1515024000,106300
758,63.088,63.098,62.748,62.798,ok,1515110400,7500
759,62.9744,63.0144,62.7744,62.9344,ok,1515369600,8500
760,63.3435,63.6635,63.0035,63.0035,ok,1515456000,8400
761,63.5328,63.8928,63.2428,63.2428,ok,1515542400,12000
762,63.9776,64.0176,63.8176,63.8176,ok,1515628800,6600
763,63.9587,64.0487,63.8287,63.8387,ok,1515715200,5300
764,63.76,64.33,63.64,64.33,ok,1516060800,9100
765,64.3278,64.4878,63.8278,63.8278,ok,1516147200,13000
766,64.2426,64.4626,64.2026,64.3726,ok,1516233600,17200
767,64.5549,64.5849,64.1449,64.1449,ok,1516320000,9900
768,64.9335,64.9335,64.5835,64.5835,ok,1516579200,9400
769,65.3215,65.4516,64.7016,64.7016,ok,1516665600,13100
770,65.5866,65.6566,65.2166,65.4966,ok,1516752000,8600
771,65.7569,65.7769,65.4669,65.7269,ok,1516838400,8300
772,66.1355,66.1355,65.8155,65.8655,ok,1516924800,9100
773,65.6055,66.2355,65.6055,66.1655,ok,1517184000,6400
774,64.4508,65.0508,64.4508,64.8008,ok,1517270400,9900
775,64.3089,64.7189,64.1489,64.6189,ok,1517356800,6800
776,64.6401,64.7901,64.1101,64.1101,ok,1517443200,9800
777,63.7978,64.7578,63.7978,64.6078,ok,1517529600,9900
778,61.64,63.68,61.2,63.3,ok,1517788800,23400
779,61.2804,61.4204,59.8904,60.0504,ok,1517875200,19900
780,61.6495,62.3795,61.1195,61.1195,ok,1517961600,10100
781,59.2077,61.9377,59.2077,61.9377,ok,1518048000,22500
782,60.0406,60.4306,58.5306,59.7106,ok,1518134400,18400
783,60.4002,60.9502,59.9002,60.5802,ok,1518393600,6100
784,60.5989,60.6289,60.1189,60.1289,ok,1518480000,8400
785,62.1132,62.1332,60.4932,60.4932,ok,1518566400,5300
786,61.9902,62.6602,61.8802,62.6602,ok,1518652800,10500
787,62.558,62.708,62.088,62.238,ok,1518739200,22900
788,62.0659,62.3559,61.8859,62.3059,ok,1519084800,14100
789,62.17,62.92,62.17,62.45,ok,1519171200,4300
790,61.5927,62.5027,61.5827,62.2527,ok,1519257600,26800
791,61.9618,62.0018,61.7118,61.7818,ok,1519344000,4000
792,62.7094,62.7694,62.2094,62.3694,ok,1519603200,13900
793,62.3309,63.0809,62.3309,62.9509,ok,1519689600,6400
794,61.517,62.387,61.517,62.167,ok,1519776000,14000
795,60.2961,61.3661,60.2961,61.3661,ok,1519862400,7900
796,60.6179,60.6179,59.7379,60.1379,ok,1519948800,4900
797,62.1132,62.1132,60.8832,60.9332,ok,1520208000,2800
798,62.4255,62.4755,61.6955,62.0755,ok,1520294400,9700
799,62.3309,62.3909,61.6709,61.6709,ok,1520380800,5600
800,62.3025,62.4025,61.8025,62.2625,ok,1520467200,607000
801,63.5044,63.5844,62.4444,62.6644,ok,1520553600,105000
802,63.3246,63.7846,62.9946,63.4446,ok,1520812800,85500
803,63.0502,63.4802,63.0102,63.4602,ok,1520899200,11700
804,62.5296,63.2396,62.3796,63.2396,ok,1520985600,159800
805,62.6148,62.9248,62.4648,62.7048,ok,1521072000,47600
806,62.8514,62.9414,62.5514,62.5514,ok,1521158400,4600
807,62.6432,62.9832,62.2132,62.8932,ok,1521417600,16400
808,63.1543,63.3243,62.7543,62.7543,ok,1521504000,6100
809,63.0691,63.4991,63.0491,63.1991,ok,1521590400,6300
810,61.591,62.731,61.531,62.551,ok,1521676800,4500
811,60.0186,61.7686,59.9586,61.6886,ok,1521763200,7800
812,61.4385,61.4685,60.4985,60.7685,ok,1522022400,7400
813,60.7715,61.8214,60.5815,61.5415,ok,1522108800,6100
814,61.5434,61.5434,60.4534,60.6934,ok,1522195200,9100
815,61.5052,61.8752,61.4552,61.5652,ok,1522281600,5800
816,60.2568,61.2868,59.4768,61.2868,ok,1522627200,8700
817,60.9906,61.0406,60.4806,60.4806,ok,1522713600,5000
818,61.5529,61.5529,60.1529,60.1529,ok,1522800000,5300
819,61.7721,61.9721,61.5021,61.7621,ok,1522886400,4200
820,60.7333,61.5733,60.2233,61.2033,ok,1522972800,5700
821,61.2956,61.3056,60.5256,60.9556,ok,1523232000,6500
822,61.267,61.587,61.017,61.307,ok,1523318400,4900
823,60.9335,61.1435,60.7335,60.7335,ok,1523404800,6300
824,61.5624,61.6524,61.2924,61.5724,ok,1523491200,3100
825,61.1336,61.8736,61.1336,61.8736,ok,1523577600,8400
826,62.0008,62.0108,61.4908,61.4908,ok,1523836800,5600
827,62.0103,62.3603,61.7603,61.9903,ok,1523923200,4700
828,61.9246,62.0746,61.7446,62.0746,ok,1524009600,10400
829,62.3153,62.4553,61.8453,61.8453,ok,1524096000,5000
830,62.1819,62.6018,62.1119,62.3419,ok,1524182400,51500
831,62.3534,62.5234,62.1734,62.3434,ok,1524441600,5400
832,61.8483,62.6783,61.7583,62.6183,ok,1524528000,6200
833,62.058,62.408,61.798,62.078,ok,1524614400,9700
834,62.077,62.077,61.907,61.997,ok,1524700800,3900
835,62.4963,62.4963,62.1163,62.1963,ok,1524787200,34100
836,62.2104,62.9104,62.2104,62.6104,ok,1525046400,10900
837,61.8864,61.8864,61.3664,61.8264,ok,1525132800,21500
838,60.1997,61.7397,60.1997,61.7397,ok,1525219200,6400
839,59.3992,60.0392,58.5692,60.0392,ok,1525305600,34300
840,60.4379,60.5679,59.2179,59.2179,ok,1525392000,12900
841,60.6666,60.6666,60.1266,60.1466,ok,1525651200,5100
842,60.4093,60.9193,60.4093,60.6693,ok,1525737600,2500
843,60.7047,60.8247,60.4147,60.4447,ok,1525824000,18000
844,60.9525,61.1025,60.6225,60.7825,ok,1525910400,3500
845,61.0002,61.4502,61.0002,61.4502,ok,1525996800,5900
846,60.8191,61.3091,60.8191,61.3091,ok,1526256000,4300
847,60.8572,60.9972,60.6072,60.6072,ok,1526342400,9300
848,61.0859,61.2559,60.7159,60.7559,ok,1526428800,4100
849,61.4099,61.5399,60.9699,61.0599,ok,1526515200,44600
850,61.3146,61.3846,61.2946,61.3646,ok,1526601600,6200
851,61.734,61.844,61.494,61.494,ok,1526860800,6100
852,62.0008,62.1608,61.8508,61.8508,ok,1526947200,6200
853,61.4576,61.6676,61.4076,61.5776,ok,1527033600,8800
854,61.4766,61.4766,61.1666,61.3766,ok,1527120000,10300
855,61.1336,61.4436,61.1336,61.3336,ok,1527206400,4800
856,59.8185,60.8385,59.5285,60.8385,ok,1527552000,6800
