,c,h,l,o,s,t,v
430,37.657,37.747,37.607,37.667,ok,1495497600,18500
431,37.7291,37.7391,37.6161,37.6891,ok,1495584000,16400
432,37.9453,37.9453,37.7753,37.8453,ok,1495670400,8400
433,37.9453,37.9553,37.8853,37.9253,ok,1495756800,9900
434,37.9363,37.9963,37.7463,37.7463,ok,1496102400,35700
435,38.0444,38.0444,37.8644,37.8644,ok,1496188800,4900
436,38.3777,38.3777,38.0167,38.0877,ok,1496275200,8600
437,38.4138,38.5038,38.3718,38.5038,ok,1496361600,21300
438,38.3057,38.6157,38.2557,38.6157,ok,1496620800,18100
439,38.1435,38.2725,38.0935,38.1235,ok,1496707200,25100
440,38.2066,38.2666,38.1666,38.2666,ok,1496793600,7600
441,38.1615,38.2715,38.0915,38.2715,ok,1496880000,7500
442,38.3777,38.3777,38.1437,38.2177,ok,1496966400,7100
443,38.4408,38.5008,38.1708,38.1708,ok,1497225600,6600
444,38.5664,38.6064,38.3964,38.5264,ok,1497312000,13500
445,38.6025,38.6425,38.5025,38.6425,ok,1497398400,4900
446,38.6025,38.6325,38.4325,38.4925,ok,1497484800,7300
447,38.682,38.682,38.484,38.674,ok,1497571200,9000
448,38.7742,38.7942,38.6742,38.7942,ok,1497830400,10600
449,38.5122,38.7822,38.4742,38.7822,ok,1497916800,6200
450,38.3586,38.5686,38.3386,38.5686,ok,1498003200,6700
451,38.2773,38.3973,38.2713,38.3973,ok,1498089600,5500
452,38.3225,38.3725,38.2655,38.3225,ok,1498176000,5500
453,38.5122,38.5622,38.4122,38.4122,ok,1498435200,7100
454,38.2863,38.5563,38.2863,38.5563,ok,1498521600,11200
455,38.3857,38.5157,38.3857,38.4557,ok,1498608000,27100
456,38.0785,38.5085,37.9165,38.5085,ok,1498694400,6200
457,38.1327,38.2317,38.1027,38.1927,ok,1498780800,6100
458,38.3044,38.3794,38.1244,38.1244,ok,1499040000,6400
459,38.0966,38.3466,38.0146,38.3466,ok,1499212800,26400
460,37.8075,38.0975,37.7465,38.0975,ok,1499299200,25700
461,37.9701,38.0401,37.7961,38.0401,ok,1499385600,13100
462,37.8527,38.0727,37.8427,38.0727,ok,1499644800,132000
463,37.7443,37.8443,37.6553,37.8443,ok,1499731200,3300
464,37.9521,38.0161,37.9271,38.0161,ok,1499817600,5600
465,38.0153,38.0503,37.8953,37.8953,ok,1499904000,11300
466,38.1815,38.2275,37.9275,37.9275,ok,1499990400,8200
467,38.196,38.286,38.166,38.286,ok,1500249600,10900
468,38.1643,38.1643,38.0343,38.0343,ok,1500336000,5000
469,38.3632,38.3632,38.0432,38.0432,ok,1500422400,5000
470,38.4718,38.5318,38.3318,38.4718,ok,1500508800,12100
471,38.526,38.526,38.336,38.466,ok,1500595200,7300
472,38.3994,38.5794,38.3694,38.5794,ok,1500854400,6600
473,38.4971,38.6281,38.4971,38.6091,ok,1500940800,7000
474,38.4989,38.5289,38.4189,38.4379,ok,1501027200,6800
475,38.5739,38.5739,38.4609,38.5309,ok,1501113600,4600
476,38.4537,38.6237,38.2937,38.6237,ok,1501200000,10500
477,38.5802,38.5992,38.3602,38.3602,ok,1501459200,10100
478,38.6887,38.6887,38.5287,38.6587,ok,1501545600,7900
479,38.5576,38.6726,38.5226,38.6726,ok,1501632000,7700
480,38.6526,38.6926,38.5926,38.6926,ok,1501718400,8100
481,38.5893,38.6583,38.5523,38.6293,ok,1501804800,19800
482,38.7114,38.7464,38.6024,38.7464,ok,1502064000,4500
483,38.6218,38.8208,38.6218,38.7458,ok,1502150400,4000
484,38.5712,38.6812,38.5312,38.6812,ok,1502236800,7400
485,38.3361,38.6061,38.3321,38.6061,ok,1502323200,9800
486,38.2729,38.3128,38.1479,38.2028,ok,1502409600,8600
487,38.5712,38.5802,38.4562,38.4912,ok,1502668800,5100
488,38.5006,38.7746,38.4346,38.7746,ok,1502755200,20000
489,38.5947,38.6547,38.5897,38.6347,ok,1502841600,16000
490,38.1294,38.5734,38.1294,38.5734,ok,1502928000,12300
491,38.0787,38.2087,37.9787,38.2087,ok,1503014400,4300
492,38.1783,38.1843,37.9783,38.1683,ok,1503273600,6800
493,38.4535,38.4535,38.2195,38.2395,ok,1503360000,6600
494,38.3956,38.4256,38.3156,38.3756,ok,1503446400,7100
495,38.3684,38.4774,38.2684,38.2684,ok,1503532800,6300
496,38.573,38.607,38.441,38.577,ok,1503619200,5000
497,38.5133,38.5433,38.3883,38.5433,ok,1503878400,5900
498,38.4408,38.4408,38.2798,38.4308,ok,1503964800,35400
499,38.4589,38.5589,38.4279,38.5589,ok,1504051200,21800
500,38.5947,38.6247,38.4047,38.4047,ok,1504137600,33400
501,38.7251,38.7511,38.6861,38.7011,ok,1504224000,7000
502,38.4155,38.5935,38.3935,38.5935,ok,1504569600,18700
503,38.5947,38.6247,38.5547,38.6247,ok,1504656000,13600
504,38.5447,38.6947,38.4847,38.6947,ok,1504742400,6400
505,38.6903,38.7703,38.5453,38.7703,ok,1504828800,5300
506,39.0543,39.4843,38.8843,39.4843,ok,1505088000,16100
507,38.9969,39.2099,38.9969,39.2099,ok,1505174400,10300
508,39.0588,39.0898,39.0038,39.0638,ok,1505260800,18900
509,39.1271,39.1471,39.0071,39.0471,ok,1505347200,20900
510,39.2544,39.2544,39.1344,39.1945,ok,1505433600,6200
511,39.2453,39.3453,39.1743,39.3253,ok,1505692800,6300
512,39.2599,39.2599,39.1539,39.1539,ok,1505779200,16300
513,39.1999,39.3099,39.1199,39.3099,ok,1505865600,6000
514,39.1362,39.2462,39.1062,39.2462,ok,1505952000,4300
515,39.118,39.188,39.088,39.148,ok,1506038400,12100
516,39.3745,39.3825,39.1425,39.1625,ok,1506297600,49900
517,39.3818,39.4818,39.3528,39.4818,ok,1506384000,42400
518,39.3172,39.4982,39.1522,39.4982,ok,1506470400,20700
519,39.3909,39.4099,39.2489,39.2909,ok,1506556800,7900
520,39.3627,39.4537,39.2937,39.4537,ok,1506643200,8200
521,39.5547,39.5847,39.3147,39.4347,ok,1506902400,4600
522,39.5902,39.5902,39.4512,39.4512,ok,1506988800,7000
523,39.6712,39.7432,39.5762,39.6032,ok,1507075200,26100
524,39.7822,39.8422,39.6322,39.6622,ok,1507161600,10800
525,39.6448,39.8258,39.6048,39.8258,ok,1507248000,7500
526,39.5393,39.8663,39.5363,39.8663,ok,1507507200,9300
527,39.7695,39.7835,39.5735,39.5735,ok,1507593600,6800
528,39.8177,39.8187,39.7587,39.7987,ok,1507680000,9200
529,39.8386,39.9066,39.6266,39.6266,ok,1507766400,9900
530,39.8368,39.9768,39.7968,39.7968,ok,1507852800,8100
531,39.8086,39.8496,39.7666,39.8096,ok,1508112000,8400
532,39.8971,39.9561,39.7741,39.9561,ok,1508198400,16700
533,40.014,40.265,39.915,40.265,ok,1508284800,10900
534,40.0468,40.0518,39.8118,39.8118,ok,1508371200,27200
535,40.2157,40.4757,40.1157,40.4757,ok,1508457600,86600
536,40.2504,40.3924,40.2274,40.3924,ok,1508716800,8500
537,40.2148,40.4458,40.1858,40.4458,ok,1508803200,17000
538,39.951,40.261,39.751,40.261,ok,1508889600,12900
539,40.097,40.177,40.032,40.177,ok,1508976000,6900
540,40.0605,40.2405,39.8805,40.2405,ok,1509062400,10900
541,39.7958,40.0758,39.7958,40.0758,ok,1509321600,7300
542,39.8999,39.9659,39.8719,39.9659,ok,1509408000,5600
543,39.9053,40.0763,39.9043,40.0653,ok,1509494400,8700
544,39.9784,39.9784,39.7374,39.9484,ok,1509580800,13200
545,39.9966,40.0366,39.7866,39.7866,ok,1509667200,13400
546,39.9875,40.0375,39.9165,40.0075,ok,1509926400,18200
547,40.0048,40.0958,39.9718,39.9858,ok,1510012800,7800
548,40.0605,40.0755,39.9705,40.0305,ok,1510099200,6900
549,39.9692,40.0292,39.7712,40.0292,ok,1510185600,6700
550,40.0112,40.0112,39.8652,39.9552,ok,1510272000,18300
551,40.0943,40.0943,39.9663,39.9873,ok,1510531200,2300
552,40.2431,40.2431,39.9931,39.9931,ok,1510617600,6200
553,39.9753,40.7253,39.9753,40.7253,ok,1510704000,11900
554,40.212,40.303,40.051,40.233,ok,1510790400,25700
555,40.1764,40.2154,40.0164,40.0164,ok,1510876800,13600
556,40.1946,40.2436,40.0846,40.0846,ok,1511136000,19100
557,40.276,40.457,40.233,40.457,ok,1511222400,23500
558,40.2659,40.3179,40.1909,40.3179,ok,1511308800,7700
559,40.2814,40.3964,40.2814,40.3964,ok,1511481600,5200
560,40.3226,40.3676,40.2926,40.2926,ok,1511740800,29700
561,40.8041,40.8221,40.4271,40.4271,ok,1511827200,12900
562,41.176,41.268,40.902,40.902,ok,1511913600,7000
563,41.4373,41.5773,41.2233,41.2973,ok,1512000000,5900
564,41.3624,41.5344,41.0194,41.5344,ok,1512086400,8200
565,41.6931,41.9031,41.6131,41.6131,ok,1512345600,6500
566,41.3185,41.7885,41.3185,41.7885,ok,1512432000,80000
567,41.3002,41.4002,41.2802,41.3602,ok,1512518400,48600
568,41.3551,41.3811,41.1751,41.1751,ok,1512604800,5600
569,41.5332,41.6082,41.3622,41.6082,ok,1512691200,34000
570,41.6657,41.6657,41.5137,41.6357,ok,1512950400,13800
571,41.5195,41.8195,41.5095,41.8195,ok,1513036800,12500
572,41.5131,41.6001,41.5131,41.5701,ok,1513123200,9400
573,41.3185,41.6585,41.3135,41.6585,ok,1513209600,24500
574,41.6475,41.7965,41.1475,41.1475,ok,1513296000,19300
575,41.7946,41.9036,41.7436,41.7736,ok,1513555200,5900
576,41.6465,41.9475,41.6465,41.9475,ok,1513641600,4700
577,41.5469,41.9569,41.5459,41.9569,ok,1513728000,15100
578,41.4921,41.7321,41.4331,41.7321,ok,1513814400,8900
579,41.5923,41.6723,41.5323,41.5723,ok,1513900800,27700
580,41.5556,41.7346,41.5446,41.6056,ok,1514246400,6800
581,41.5648,41.6548,41.5148,41.6248,ok,1514332800,14200
582,41.6659,41.7259,41.5259,41.6859,ok,1514419200,16200
583,41.6567,41.7867,41.6047,41.7867,ok,1514505600,52700
584,41.5041,41.6431,41.4701,41.6001,ok,1514851200,34100
585,41.5739,41.6589,41.4659,41.5939,ok,1514937600,17900
586,41.6383,41.7513,41.5583,41.5683,ok,1515024000,29600
587,41.7302,41.7902,41.5902,41.7902,ok,1515110400,40700
588,41.8599,41.8789,41.7179,41.7489,ok,1515369600,6800
589,41.813,42.053,41.813,42.053,ok,1515456000,20200
590,41.7027,41.8117,41.6227,41.7427,ok,1515542400,23500
591,41.9399,41.9919,41.7619,41.7619,ok,1515628800,8900
592,42.1918,42.2088,41.9398,41.9398,ok,1515715200,14300
593,42.0428,42.2928,41.9518,42.1628,ok,1516060800,13100
594,42.3914,42.4714,42.1114,42.1114,ok,1516147200,7000
595,42.3004,42.4384,42.2663,42.4293,ok,1516233600,5800
596,42.5386,42.5486,42.3986,42.4286,ok,1516320000,15500
597,42.8053,42.8053,42.5853,42.5953,ok,1516579200,6200
598,42.9157,42.9757,42.7757,42.7757,ok,1516665600,18000
599,42.9801,43.1181,42.8261,43.0701,ok,1516752000,8400
600,43.072,43.112,43.022,43.102,ok,1516838400,23500
601,43.6156,43.6346,43.2146,43.2146,ok,1516924800,34600
602,43.3847,43.6247,43.2948,43.6247,ok,1517184000,9200
603,42.8081,43.1951,42.8081,43.1951,ok,1517270400,18400
604,42.8145,42.9245,42.6085,42.8445,ok,1517356800,10200
605,42.5928,42.9038,42.5928,42.7938,ok,1517443200,13500
606,41.9214,42.6024,41.8974,42.4524,ok,1517529600,48000
607,40.4231,42.0231,40.4231,41.6831,ok,1517788800,15700
608,40.4884,40.8474,39.7274,39.7274,ok,1517875200,41200
609,40.6991,41.2491,40.6791,40.6791,ok,1517961600,7500
610,39.6321,40.8421,39.6121,40.8421,ok,1518048000,25000
611,40.276,40.386,39.131,39.856,ok,1518134400,32300
612,40.6071,40.8151,40.2221,40.3271,ok,1518393600,16100
613,40.7451,40.8251,40.3011,40.3651,ok,1518480000,8900
614,41.1621,41.1721,40.4021,40.5321,ok,1518566400,12600
615,41.5948,41.5948,41.1638,41.2848,ok,1518652800,10200
616,41.7578,41.8968,41.2908,41.2908,ok,1518739200,31000
617,41.1713,41.6213,41.0933,41.6213,ok,1519084800,11600
618,40.8399,41.5499,40.8399,41.1699,ok,1519171200,17100
619,40.7478,41.1438,40.7478,40.8578,ok,1519257600,24300
620,41.3223,41.3223,40.8083,40.8083,ok,1519344000,31400
621,41.6896,41.7266,41.3166,41.5366,ok,1519603200,9800
622,41.1805,42.0105,41.1805,41.8605,ok,1519689600,22800
623,40.8215,41.3895,40.8115,41.3715,ok,1519776000,9000
624,40.4164,40.9264,40.2364,40.8064,ok,1519862400,7200
625,40.6742,40.7042,40.1642,40.1642,ok,1519948800,28300
626,41.2081,41.2081,40.4281,40.4281,ok,1520208000,7100
627,41.1391,41.1901,40.9041,41.1741,ok,1520294400,7400
628,40.9341,41.0231,40.8131,41.0131,ok,1520380800,4700
629,41.1456,41.1456,41.0306,41.1456,ok,1520467200,5200
630,41.5703,41.5803,41.3303,41.4003,ok,1520553600,42500
631,41.6903,41.8203,41.5803,41.7503,ok,1520812800,9000
632,41.5795,41.9195,41.5085,41.8195,ok,1520899200,8600
633,41.3949,41.7349,41.3449,41.7349,ok,1520985600,3000
634,41.2933,41.4933,41.2103,41.4933,ok,1521072000,9600
635,41.4687,41.5487,41.3087,41.3087,ok,1521158400,11500
636,41.0994,41.3294,40.8954,41.2994,ok,1521417600,6300
637,41.0985,41.2595,40.9885,41.1295,ok,1521504000,4200
638,41.0163,41.2163,40.9123,41.0063,ok,1521590400,18100
639,40.2868,40.8978,40.2868,40.8268,ok,1521676800,16400
640,39.6331,40.5051,39.5811,40.4411,ok,1521763200,13000
641,40.3598,40.3598,39.8908,40.0008,ok,1522022400,17200
642,40.2499,40.7499,40.1299,40.4599,ok,1522108800,25300
643,40.4346,40.5436,40.2246,40.2246,ok,1522195200,7900
644,40.7808,40.8858,40.4958,40.4958,ok,1522281600,13900
645,40.0283,40.8583,39.6793,40.8583,ok,1522627200,32300
646,40.4983,40.5343,40.0093,40.0193,ok,1522713600,24800
647,40.8685,40.8685,40.1485,40.2085,ok,1522800000,12300
648,41.2056,41.2206,40.8786,41.0006,ok,1522886400,4100
649,40.5454,41.5154,40.3214,41.5154,ok,1522972800,14400
650,40.6543,40.9613,40.6273,40.7363,ok,1523232000,12300
651,40.8316,41.0206,40.7606,40.9416,ok,1523318400,7100
652,40.7938,40.9067,40.6948,40.7847,ok,1523404800,5300
653,40.7577,40.9977,40.6777,40.8277,ok,1523491200,8400
654,40.7208,40.9158,40.6208,40.9158,ok,1523577600,27400
655,41.2379,41.2789,40.8979,40.9879,ok,1523836800,6700
656,41.4529,41.5189,41.3379,41.3379,ok,1523923200,8100
657,41.4612,41.7422,41.4472,41.5622,ok,1524009600,12000
658,41.1841,41.2541,41.0471,41.2541,ok,1524096000,5400
659,40.9367,41.2257,40.8707,41.1737,ok,1524182400,8400
660,41.1007,41.1647,41.0407,41.0707,ok,1524441600,124800
661,40.9525,41.3985,40.8325,41.3625,ok,1524528000,16100
662,41.0729,41.1579,40.7719,40.9329,ok,1524614400,23100
663,41.2397,41.2897,40.9798,41.1997,ok,1524700800,10100
664,41.3602,41.4062,41.2102,41.2102,ok,1524787200,10600
665,41.1434,41.5474,41.0764,41.5474,ok,1525046400,22300
666,40.8839,40.9679,40.5729,40.9679,ok,1525132800,8200
667,40.7208,40.9408,40.7208,40.9408,ok,1525219200,14100
668,40.6142,40.6752,40.2042,40.5392,ok,1525305600,6900
669,41.0248,41.1408,40.4468,40.4468,ok,1525392000,7000
670,40.9691,41.1351,40.9481,41.1211,ok,1525651200,13200
671,40.743,40.979,40.662,40.979,ok,1525737600,6700
672,40.895,40.941,40.767,40.777,ok,1525824000,8600
673,41.2397,41.2397,40.9598,40.9598,ok,1525910400,10900
674,41.2675,41.3465,41.2475,41.3176,ok,1525996800,24100
675,41.351,41.401,41.241,41.401,ok,1526256000,18200
676,41.1063,41.3203,41.0383,41.3203,ok,1526342400,8500
677,41.3412,41.4062,41.1662,41.2862,ok,1526428800,15600
678,41.3829,41.5399,41.3369,41.3629,ok,1526515200,13900
679,41.1936,41.4176,41.1426,41.4176,ok,1526601600,20600
680,41.4665,41.4765,41.2965,41.4065,ok,1526860800,12300
681,41.3551,41.6131,41.3551,41.4251,ok,1526947200,6900
682,41.4145,41.4505,41.1905,41.3305,ok,1527033600,9800
683,41.5407,41.5407,41.3047,41.4807,ok,1527120000,9100
684,41.447,41.488,41.348,41.458,ok,1527206400,14400
685,41.188,41.399,40.998,41.338,ok,1527552000,7000
686,41.7357,41.8197,41.2257,41.2957,ok,1527638400,22300
687,41.3458,41.6558,41.2798,41.6558,ok,1527724800,7900
688,41.3736,41.5776,41.3736,41.4336,ok,1527811200,14700
689,41.55,41.72,41.46,41.46,ok,1528070400,13400
690,41.5222,41.6062,41.4772,41.5922,ok,1528156800,7300
691,41.4507,41.6377,41.3467,41.6377,ok,1528243200,41600
692,41.6781,41.7351,41.5501,41.5501,ok,1528329600,6300
693,41.7728,41.7828,41.5728,41.5728,ok,1528416000,13600
694,41.9287,41.9408,41.7407,41.7407,ok,1528675200,11300
695,41.9046,41.9626,41.8526,41.9626,ok,1528761600,9800
696,41.721,41.896,41.721,41.864,ok,1528848000,8900
697,41.8431,41.8731,41.7451,41.8251,ok,1528934400,16800
698,41.9466,41.9576,41.6476,41.6576,ok,1529020800,17200
699,41.8981,41.9461,41.8411,41.8411,ok,1529280000,5400
700,41.9754,42.0004,41.7654,41.7654,ok,1529366400,7300
701,42.0407,42.3307,41.9407,42.3307,ok,1529452800,11700
702,41.8357,42.0557,41.8257,41.9557,ok,1529539200,9600
703,42.1059,42.2259,42.1059,42.1729,ok,1529625600,5300
704,41.8142,42.0672,41.7952,42.0672,ok,1529884800,3100
705,42.0202,42.1312,41.9522,41.9522,ok,1529971200,6500
706,41.9382,42.2282,41.9382,42.0622,ok,1530057600,8800
707,42.0472,42.0472,41.8302,41.9502,ok,1530144000,8800
708,42.2178,42.2798,42.1478,42.1478,ok,1530230400,5400
709,41.8729,41.8729,41.6079,41.7529,ok,1530489600,14000
710,41.9335,42.1355,41.8885,41.8885,ok,1530576000,4300
711,42.2737,42.2737,41.9637,42.0137,ok,1530748800,26600
712,42.5477,42.5837,42.2627,42.2737,ok,1530835200,3600
713,42.4414,42.6914,42.4224,42.5514,ok,1531094400,7300
714,42.5915,42.5915,42.4235,42.4805,ok,1531180800,7900
715,42.434,42.602,42.362,42.472,ok,1531267200,10800
716,42.4694,42.4694,42.3894,42.3914,ok,1531353600,5900
717,42.4675,42.5595,42.3795,42.3795,ok,1531440000,12300
718,42.4116,42.5436,42.3236,42.5436,ok,1531699200,4900
719,42.4434,42.5034,42.4334,42.4334,ok,1531785600,6500
720,42.4126,42.4196,42.2866,42.3156,ok,1531872000,5900
721,42.5461,42.6671,42.3661,42.3661,ok,1531958400,17800
722,42.378,42.568,42.325,42.568,ok,1532044800,8700
723,42.3471,42.4601,42.1901,42.1901,ok,1532304000,5800
724,42.349,42.45,42.254,42.45,ok,1532390400,9500
725,42.4817,42.4817,42.2907,42.2907,ok,1532476800,3900
726,42.8133,42.8673,42.5773,42.5873,ok,1532563200,9700
727,42.804,42.973,42.711,42.898,ok,1532649600,18400
728,42.8031,42.9581,42.7681,42.7681,ok,1532908800,18000
729,43.1104,43.1154,42.9764,42.9864,ok,1532995200,5900
730,42.6526,43.1087,42.5986,43.1087,ok,1533081600,8300
731,42.7732,42.7982,42.5022,42.6302,ok,1533168000,4800
732,43.1301,43.1301,42.4771,42.605,ok,1533254400,6300
733,43.1814,43.2914,43.1424,43.1814,ok,1533513600,11100
734,43.2749,43.3249,43.1769,43.3249,ok,1533600000,6700
735,43.1553,43.3033,43.0573,43.3033,ok,1533686400,6300
736,43.1534,43.2834,43.1034,43.2834,ok,1533772800,7000
737,43.0021,43.1041,42.9641,43.0941,ok,1533859200,10100
738,42.9012,43.1512,42.8562,43.1512,ok,1534118400,4300
739,43.1917,43.2377,42.8807,42.8807,ok,1534204800,8300
740,42.9999,43.0189,42.8519,42.9819,ok,1534291200,13500
741,43.3948,43.4338,43.1248,43.1248,ok,1534377600,11700
742,43.7026,43.7436,43.4136,43.4436,ok,1534464000,8700
743,43.8813,43.9153,43.7713,43.7713,ok,1534723200,6400
744,43.8439,43.9459,43.7839,43.7939,ok,1534809600,12600
745,43.6848,43.9148,43.6748,43.9148,ok,1534896000,39800
746,43.6754,43.6824,43.5754,43.5854,ok,1534982400,21600
747,43.842,43.842,43.614,43.694,ok,1535068800,6100
748,43.8897,43.9807,43.8107,43.9507,ok,1535328000,16100
749,43.7877,43.9477,43.7587,43.9477,ok,1535414400,14000
750,43.8934,43.9014,43.6594,43.6604,ok,1535500800,11900
751,43.7409,43.8799,43.6809,43.7509,ok,1535587200,8400
752,43.6567,43.7267,43.5337,43.7267,ok,1535673600,11600
753,43.7437,43.8007,43.6667,43.6907,ok,1536019200,25700
754,44.1339,44.1339,43.6739,43.6739,ok,1536105600,9600
755,44.1526,44.1626,43.9626,44.1626,ok,1536192000,6400
756,43.8787,43.9497,43.8077,43.8857,ok,1536278400,3700
757,44.0729,44.2059,44.0269,44.0529,ok,1536537600,15300
758,43.9857,44.0487,43.9287,43.9287,ok,1536624000,5500
759,44.071,44.113,44.015,44.043,ok,1536710400,6400
760,44.0954,44.1514,43.9654,44.1514,ok,1536796800,9900
761,44.2417,44.2417,43.9967,44.2017,ok,1536883200,9400
762,44.1198,44.2648,44.0868,44.1998,ok,1537142400,9200
763,44.1789,44.2359,44.0309,44.2359,ok,1537228800,6000
764,43.8393,44.2583,43.8393,44.2583,ok,1537315200,9300
765,44.0635,44.1035,43.8635,43.8985,ok,1537401600,3500
766,44.1554,44.2224,44.1024,44.2074,ok,1537488000,11700
767,43.6583,44.0203,43.6583,44.0203,ok,1537747200,8900
768,43.3319,43.8419,43.3319,43.8419,ok,1537833600,42400
769,43.3338,43.5018,43.3318,43.4618,ok,1537920000,17300
770,43.0881,43.3681,43.0881,43.3081,ok,1538006400,2900
771,43.285,43.285,43.034,43.075,ok,1538092800,16800
772,43.2597,43.3967,43.2497,43.3067,ok,1538352000,18900
773,43.4069,43.4959,43.1969,43.1969,ok,1538438400,4400
774,43.2475,43.5975,43.2475,43.5975,ok,1538524800,6000
775,43.21,43.231,43.15,43.15,ok,1538611200,2600
776,43.3319,43.4739,43.3319,43.4719,ok,1538697600,2900
777,43.6236,43.6526,43.3626,43.3626,ok,1538956800,4900
778,43.3197,43.6327,43.3197,43.6327,ok,1539043200,8900
779,42.7832,43.3382,42.7792,43.2282,ok,1539129600,43100
780,41.5686,42.6886,41.5686,42.6886,ok,1539216000,32200
781,41.336,41.769,41.113,41.714,ok,1539302400,13100
782,41.5602,41.7822,41.4692,41.4692,ok,1539561600,19900
783,42.0094,42.0654,41.4794,41.6394,ok,1539648000,65800
784,42.0123,42.1973,41.7093,42.1373,ok,1539734400,11200
785,41.8025,42.2815,41.6805,42.0905,ok,1539820800,12400
786,42.0951,42.2151,41.9821,41.9821,ok,1539907200,5700
787,41.6698,42.2068,41.6588,42.0988,ok,1540166400,5800
788,41.3584,41.4284,41.0044,41.3084,ok,1540252800,6600
789,40.9256,41.5256,40.9256,41.4656,ok,1540339200,12300
790,41.0771,41.2291,40.9621,41.0561,ok,1540425600,8700
791,40.4364,40.8564,40.2264,40.8564,ok,1540512000,57700
792,40.7939,41.2359,40.6739,40.9239,ok,1540771200,13500
793,41.4309,41.4309,40.7139,40.7139,ok,1540857600,9300
794,41.286,41.653,41.257,41.653,ok,1540944000,16600
795,41.6689,41.7239,41.2689,41.2689,ok,1541030400,4000
796,41.4149,41.8249,41.2129,41.8149,ok,1541116800,43800
797,41.8194,41.9544,41.5594,41.5594,ok,1541376000,160000
798,42.224,42.224,41.884,41.954,ok,1541462400,152900
799,42.6878,42.6878,42.1048,42.5148,ok,1541548800,11600
800,42.6492,42.7362,42.5072,42.5072,ok,1541635200,11800
801,42.6934,42.6934,42.4684,42.5044,ok,1541721600,111700
802,42.3839,42.7989,42.3839,42.6039,ok,1541980800,26000
803,42.43,42.695,42.361,42.441,ok,1542067200,8100
804,42.0802,42.6451,42.0802,42.3461,ok,1542153600,9900
805,42.3263,42.3483,41.6923,41.7373,ok,1542240000,27600
806,42.5667,42.6117,42.3067,42.3467,ok,1542326400,29100
807,42.4913,42.6823,42.3013,42.4913,ok,1542585600,12000
808,41.9179,42.3159,41.8559,42.3159,ok,1542672000,16800
809,41.9066,42.2166,41.9066,42.0466,ok,1542758400,11800
810,41.735,41.735,41.597,41.607,ok,1542931200,2800
811,42.181,42.182,41.993,42.02,ok,1543190400,8100
812,42.2933,42.3073,42.1333,42.1333,ok,1543276800,10700
813,42.5384,42.6454,42.0954,42.3984,ok,1543363200,24000
814,42.6045,42.8145,42.4245,42.5145,ok,1543449600,18000
815,42.9251,43.0121,42.6751,42.6751,ok,1543536000,23700
816,43.2457,43.5057,42.9457,43.5057,ok,1543795200,51900
817,42.3216,43.2316,42.2916,43.2316,ok,1543881600,34600
818,42.0462,42.1482,41.2092,42.1482,ok,1544054400,27400
819,41.5832,42.3262,41.5562,42.1962,ok,1544140800,9500
820,41.2748,41.7048,40.7298,41.7048,ok,1544400000,22600
821,41.454,41.854,41.246,41.814,ok,1544486400,21200
822,41.5483,41.8613,41.5083,41.8483,ok,1544572800,284800
823,41.5332,41.7392,41.3602,41.6692,ok,1544659200,19800
824,41.0485,41.4085,40.9885,41.3885,ok,1544745600,14600
825,40.0593,41.1983,40.0123,41.1983,ok,1545004800,169500
826,39.8698,40.5198,39.7698,40.4398,ok,1545091200,34500
827,39.5285,40.4195,39.3975,40.0375,ok,1545177600,14700
828,39.2051,39.7311,38.7481,39.4051,ok,1545264000,70000
829,38.8069,40.0049,38.7569,39.4369,ok,1545350400,134200
830,37.508,38.788,37.508,38.788,ok,1545609600,23000
831,38.8164,38.8164,37.1744,37.4964,ok,1545782400,27700
832,38.8259,38.9439,37.8619,38.3059,ok,1545868800,33100
833,38.9966,39.4656,38.8566,39.1266,ok,1545955200,119200
834,39.2137,39.2137,38.8147,39.2047,ok,1546214400,248100
835,39.1577,39.1777,38.8617,38.8687,ok,1546387200,37500
836,38.8449,39.1739,38.8059,39.0648,ok,1546473600,12900
837,39.7427,39.7797,39.3247,39.3957,ok,1546560000,18500
838,39.8878,40.2178,39.5778,39.7978,ok,1546819200,31900
839,40.3145,40.3245,39.9325,40.2945,ok,1546905600,20600
840,40.3619,40.4819,40.2529,40.4119,ok,1546992000,18000
841,40.6368,40.6468,40.2268,40.2268,ok,1547078400,18300
842,40.5856,40.7066,40.4726,40.6296,ok,1547164800,14300
843,40.4662,40.5762,40.3072,40.5762,ok,1547424000,62500
844,40.7127,40.7827,40.5027,40.5027,ok,1547510400,94600
845,40.8246,40.9546,40.6246,40.6246,ok,1547596800,29900
846,41.1754,41.2224,40.7254,40.7254,ok,1547683200,1641800
847,41.6496,41.6896,41.2296,41.2296,ok,1547769600,303200
848,41.2788,41.6198,41.0998,41.6198,ok,1548115200,38800
849,41.422,41.483,41.091,41.482,ok,1548201600,27300
850,41.421,41.473,41.154,41.442,ok,1548288000,37700
851,41.4761,41.7391,41.4271,41.6491,ok,1548374400,19900
852,41.3272,41.4072,41.0472,41.4072,ok,1548633600,49700
853,41.4505,41.5435,41.2805,41.2805,ok,1548720000,44100
854,41.7349,41.8549,41.4269,41.5949,ok,1548806400,35800
855,42.3181,42.3181,41.7931,41.7931,ok,1548892800,26800
856,42.3229,42.4029,42.0729,42.4029,ok,1548979200,60200
857,42.4272,42.4272,41.9872,42.3972,ok,1549238400,24600
