,c,h,l,o,s,t,v
481,8.8,9.05,8.6,9.0,ok,1480377600,4700
482,8.45,9.55,8.4,8.95,ok,1480464000,41700
483,8.55,9.5,8.4,8.5,ok,1480550400,26400
484,8.75,9.05,8.4,8.55,ok,1480636800,19900
485,8.9,9.0,8.6,8.75,ok,1480896000,14700
486,9.15,9.4,8.8,9.0,ok,1480982400,18500
487,9.05,9.3,9.0,9.2,ok,1481068800,20900
488,9.05,9.25,8.9,9.0,ok,1481155200,11600
489,8.7,9.15,8.55,9.0,ok,1481241600,18400
490,8.3,9.2,8.05,8.6,ok,1481500800,33600
491,8.25,8.45,8.05,8.25,ok,1481587200,13700
492,7.85,8.4,7.6,8.25,ok,1481673600,51600
493,8.05,8.25,7.6,7.9,ok,1481760000,68600
494,8.1,8.85,7.75,8.05,ok,1481846400,99200
495,8.3,8.65,8.05,8.15,ok,1482105600,77500
496,8.6,8.6,8.0,8.35,ok,1482192000,18400
497,9.15,9.9,8.25,8.55,ok,1482278400,75800
498,8.85,9.3,8.6,9.15,ok,1482364800,43200
499,8.85,9.75,8.65,8.9,ok,1482451200,43200
500,8.9,9.15,8.8,8.95,ok,1482796800,28600
501,8.05,9.1,8.0,8.9,ok,1482883200,65700
502,8.0,8.45,8.0,8.0,ok,1482969600,32200
503,7.65,8.45,7.35,8.0,ok,1483056000,121200
504,8.55,9.0,7.7,7.7,ok,1483401600,70700
505,8.55,9.15,8.2,8.75,ok,1483488000,54300
506,8.45,8.85,8.35,8.6,ok,1483574400,8400
507,8.75,9.05,8.45,8.6,ok,1483660800,45700
508,8.9,8.95,8.55,8.7,ok,1483920000,12300
509,9.05,9.1,8.85,8.95,ok,1484006400,25300
510,8.8,9.05,8.55,9.05,ok,1484092800,20800
511,8.9,8.9,8.35,8.85,ok,1484179200,28500
512,9.0,9.05,8.85,9.0,ok,1484265600,19900
513,8.7,8.95,8.3,8.95,ok,1484611200,14700
514,8.45,8.7,8.4,8.55,ok,1484697600,6100
515,8.0,8.45,7.9,8.45,ok,1484784000,20400
516,8.1,8.25,7.75,8.2,ok,1484870400,25900
517,8.4,8.45,7.9,8.1,ok,1485129600,16900
518,8.5,8.75,8.1,8.35,ok,1485216000,31900
519,8.5,8.6,8.3,8.55,ok,1485302400,5700
520,8.85,9.0,8.5,8.55,ok,1485388800,40900
521,8.5,9.3,8.15,8.95,ok,1485475200,58400
522,8.45,8.95,8.35,8.75,ok,1485734400,23600
523,8.3,8.7,8.25,8.45,ok,1485820800,19200
524,8.85,9.25,8.5,8.5,ok,1485907200,52000
525,9.4,9.5,8.95,9.1,ok,1485993600,45200
526,9.6,9.8,8.95,9.05,ok,1486080000,55800
527,9.65,10.1,9.45,9.55,ok,1486339200,25400
528,10.2,10.75,9.6,9.75,ok,1486425600,71000
529,10.7,11.65,10.1,10.5,ok,1486512000,89300
530,11.5,11.5,10.4,10.8,ok,1486598400,122500
531,12.0,12.4,11.2,11.35,ok,1486684800,102500
532,11.45,12.25,11.2,12.15,ok,1486944000,61300
533,10.8,12.0,10.55,11.35,ok,1487030400,58000
534,11.15,11.35,10.6,10.75,ok,1487116800,47700
535,11.1,11.45,10.65,11.25,ok,1487203200,27100
536,11.35,11.35,10.65,11.15,ok,1487289600,16900
537,11.2,11.8,10.8,11.8,ok,1487635200,19300
538,10.8,11.3,10.6,11.1,ok,1487721600,14700
539,10.75,11.1,10.6,10.85,ok,1487808000,16800
540,10.3,10.75,10.2,10.6,ok,1487894400,13700
541,10.4,10.65,10.15,10.35,ok,1488153600,18900
542,10.4,10.6,10.25,10.25,ok,1488240000,14700
543,10.9,11.2,10.45,10.6,ok,1488326400,43600
544,10.9,11.5,10.5,11.2,ok,1488412800,35700
545,10.95,11.4,10.85,11.1,ok,1488499200,36600
546,10.4,11.25,10.3,10.95,ok,1488758400,26100
547,10.55,10.8,9.8,10.35,ok,1488844800,32000
548,10.7,11.1,10.3,10.85,ok,1488931200,30800
549,10.7,10.85,10.55,10.65,ok,1489017600,14100
550,10.6,10.9,10.55,10.7,ok,1489104000,16200
551,10.75,11.0,10.4,10.8,ok,1489363200,19700
552,10.15,10.7,10.05,10.65,ok,1489449600,18400
553,10.25,10.45,10.0,10.3,ok,1489536000,19800
554,10.35,10.6,10.15,10.25,ok,1489622400,22200
555,9.0,9.45,7.2,8.65,ok,1489708800,319800
556,8.8,9.55,8.45,9.0,ok,1489968000,48400
557,8.0,8.7,7.95,8.7,ok,1490054400,52800
558,7.8,8.2,7.7,7.75,ok,1490140800,40400
559,8.7,8.7,7.75,7.8,ok,1490227200,28300
560,8.5,8.85,8.15,8.75,ok,1490313600,20000
561,8.4,8.55,8.25,8.4,ok,1490572800,18700
562,8.05,8.55,8.0,8.45,ok,1490659200,11000
563,7.9,8.25,7.85,8.1,ok,1490745600,19700
564,8.25,8.3,7.9,7.95,ok,1490832000,16100
565,8.15,8.45,8.0,8.15,ok,1490918400,20900
566,7.85,8.2,7.75,8.2,ok,1491177600,18000
567,7.75,8.05,7.7,7.7,ok,1491264000,23100
568,7.55,8.0,7.55,7.9,ok,1491350400,22300
569,7.3,7.7,7.05,7.55,ok,1491436800,44000
570,5.6,7.3,4.95,7.3,ok,1491523200,406200
571,5.3,5.7,5.1,5.6,ok,1491782400,136100
572,5.2,6.05,5.2,5.3,ok,1491868800,97600
573,5.95,6.0,5.35,5.35,ok,1491955200,111800
574,6.1,6.2,5.75,6.05,ok,1492041600,53500
575,6.2,6.75,6.0,6.25,ok,1492387200,55300
576,5.95,6.3,5.8,6.25,ok,1492473600,23500
577,5.95,6.1,5.75,5.95,ok,1492560000,28300
578,5.9,6.3,5.85,6.2,ok,1492646400,63000
579,5.65,5.8,5.45,5.75,ok,1492732800,35500
580,5.55,6.1,5.4,5.8,ok,1492992000,22900
581,5.55,5.65,5.4,5.5,ok,1493078400,31000
582,5.55,5.6,5.45,5.55,ok,1493164800,25000
583,5.2,5.55,5.15,5.5,ok,1493251200,54500
584,3.2,3.4,3.15,3.2,ok,1493337600,699800
585,3.05,3.3,3.0,3.3,ok,1493596800,136200
586,2.85,3.05,2.75,3.05,ok,1493683200,84300
587,2.8,2.95,2.75,2.75,ok,1493769600,119200
588,2.7,3.0,2.6,3.0,ok,1493856000,121500
589,2.6,2.75,2.55,2.75,ok,1493942400,70300
590,2.5,2.75,2.4,2.6,ok,1494201600,191100
591,2.6,2.8,2.4,2.5,ok,1494288000,128800
592,2.65,2.7,2.5,2.65,ok,1494374400,115200
593,2.45,2.65,2.4,2.65,ok,1494460800,92400
594,2.35,2.5,2.3,2.5,ok,1494547200,77300
595,2.45,2.5,2.2,2.25,ok,1494806400,143900
596,2.4,2.55,2.25,2.55,ok,1494892800,71000
597,2.3,2.45,2.3,2.45,ok,1494979200,94900
598,2.2,2.5,2.1,2.35,ok,1495065600,97800
599,2.45,2.45,2.1,2.15,ok,1495152000,91600
600,2.35,2.6,2.25,2.6,ok,1495411200,54800
601,2.25,2.35,2.15,2.25,ok,1495497600,75900
602,2.1,2.25,2.1,2.15,ok,1495584000,97800
603,2.15,2.35,2.0,2.1,ok,1495670400,94200
604,2.15,2.3,2.1,2.1,ok,1495756800,54200
605,2.05,2.2,2.0,2.1,ok,1496102400,31500
606,2.0,2.1,1.95,2.1,ok,1496188800,77200
607,2.15,2.35,1.8,1.9,ok,1496275200,89800
608,2.2,2.3,2.05,2.15,ok,1496361600,68200
609,2.25,2.3,2.1,2.3,ok,1496620800,68600
610,2.2,2.45,2.1,2.25,ok,1496707200,59000
611,2.1,2.3,2.05,2.15,ok,1496793600,36200
612,2.2,2.25,2.1,2.1,ok,1496880000,25000
613,2.2,2.25,2.15,2.25,ok,1496966400,24900
614,2.15,2.45,2.1,2.15,ok,1497225600,45500
615,2.3,2.35,2.15,2.15,ok,1497312000,33300
616,2.3,2.4,2.15,2.3,ok,1497398400,49900
617,2.35,2.4,2.2,2.4,ok,1497484800,27300
618,2.15,2.35,2.15,2.3,ok,1497571200,34900
619,2.25,2.25,2.05,2.2,ok,1497830400,120600
620,2.2,2.25,2.1,2.25,ok,1497916800,66900
621,2.1,2.2,2.1,2.15,ok,1498003200,36700
622,2.15,2.2,2.05,2.05,ok,1498089600,43200
623,2.25,2.4,2.15,2.2,ok,1498176000,108100
624,2.35,2.5,2.25,2.25,ok,1498435200,242900
625,2.35,2.5,2.25,2.3,ok,1498521600,177000
626,2.35,2.45,2.15,2.3,ok,1498608000,166600
627,2.25,2.45,2.25,2.45,ok,1498694400,40600
628,2.15,2.35,2.05,2.25,ok,1498780800,72000
629,2.15,2.3,2.15,2.15,ok,1499040000,64100
630,2.1,2.15,2.1,2.15,ok,1499212800,39900
631,2.1,2.15,2.05,2.15,ok,1499299200,54400
632,2.1,2.2,2.05,2.1,ok,1499385600,54100
633,2.05,2.15,2.05,2.1,ok,1499644800,70100
634,2.05,2.1,2.05,2.1,ok,1499731200,41600
635,1.95,2.05,1.8,2.05,ok,1499817600,137100
636,1.95,2.0,1.85,2.0,ok,1499904000,45400
637,1.95,2.0,1.9,2.0,ok,1499990400,35500
638,1.95,2.05,1.9,1.95,ok,1500249600,46000
639,1.95,2.0,1.9,2.0,ok,1500336000,35200
640,1.9,2.0,1.9,1.95,ok,1500422400,43200
641,2.0,2.05,1.9,1.9,ok,1500508800,78700
642,2.05,2.15,2.0,2.05,ok,1500595200,59800
643,2.1,2.15,1.95,2.15,ok,1500854400,32400
644,1.95,2.1,1.95,2.1,ok,1500940800,42400
645,1.9,2.05,1.85,1.95,ok,1501027200,69800
646,1.85,2.0,1.75,1.9,ok,1501113600,144700
647,1.85,1.95,1.75,1.8,ok,1501200000,43400
648,1.85,2.0,1.8,2.0,ok,1501459200,37600
649,1.75,1.85,1.75,1.85,ok,1501545600,77000
650,1.9,2.25,1.85,1.95,ok,1501632000,710100
651,1.85,1.95,1.7,1.95,ok,1501718400,169000
652,1.8,1.85,1.75,1.75,ok,1501804800,75200
653,1.9,1.95,1.8,1.95,ok,1502064000,139600
654,1.85,1.95,1.75,1.9,ok,1502150400,75000
655,1.8,1.95,1.8,1.8,ok,1502236800,120500
656,1.75,2.0,1.65,1.9,ok,1502323200,135400
657,1.7,1.9,1.65,1.75,ok,1502409600,68900
658,1.8,1.8,1.6,1.75,ok,1502668800,89200
659,1.85,1.85,1.75,1.85,ok,1502755200,31000
660,1.95,2.0,1.85,1.9,ok,1502841600,80400
661,2.15,2.15,1.8,2.0,ok,1502928000,247600
662,2.1,2.2,2.1,2.2,ok,1503014400,132000
663,2.1,2.2,1.9,2.15,ok,1503273600,73800
664,1.9,2.05,1.8,1.9,ok,1503360000,54300
665,2.0,2.05,1.9,2.0,ok,1503446400,59500
666,2.05,2.15,2.0,2.1,ok,1503532800,55900
667,2.2,2.2,2.05,2.1,ok,1503619200,263500
668,2.7,2.7,2.15,2.3,ok,1503878400,812500
669,2.55,2.7,2.5,2.6,ok,1503964800,408200
670,2.4,2.65,2.3,2.6,ok,1504051200,190700
671,2.5,2.6,2.4,2.45,ok,1504137600,117300
672,2.45,2.6,2.4,2.55,ok,1504224000,94600
673,2.2,2.5,2.1,2.5,ok,1504569600,142800
674,2.2,2.3,2.15,2.3,ok,1504656000,71400
675,2.15,2.25,2.0,2.15,ok,1504742400,125600
676,2.15,2.25,2.1,2.25,ok,1504828800,80300
677,2.1,2.25,2.05,2.25,ok,1505088000,115100
678,2.1,2.1,1.9,2.1,ok,1505174400,95800
679,2.0,2.1,1.95,2.05,ok,1505260800,140500
680,2.0,2.05,1.9,2.0,ok,1505347200,72000
681,2.1,2.1,1.95,2.0,ok,1505433600,63700
682,2.1,2.25,2.05,2.1,ok,1505692800,137400
683,2.05,2.1,2.0,2.05,ok,1505779200,48900
684,2.0,2.1,2.0,2.05,ok,1505865600,47100
685,2.1,2.15,2.05,2.05,ok,1505952000,82500
686,2.35,2.35,2.15,2.2,ok,1506038400,255000
687,2.4,2.65,2.4,2.4,ok,1506297600,759300
688,2.35,2.5,2.2,2.5,ok,1506384000,213600
689,2.4,2.4,2.25,2.35,ok,1506470400,180500
690,2.45,2.5,2.35,2.45,ok,1506556800,249200
691,2.6,2.7,2.4,2.45,ok,1506643200,583300
692,3.45,3.6,2.6,2.6,ok,1506902400,1890900
693,3.2,3.9,3.1,3.6,ok,1506988800,1763800
694,3.0,3.25,2.95,3.1,ok,1507075200,452700
695,3.25,3.25,2.9,2.9,ok,1507161600,229400
696,3.05,3.2,2.9,3.2,ok,1507248000,223500
697,3.1,3.15,3.0,3.1,ok,1507507200,205200
698,3.25,3.4,3.15,3.2,ok,1507593600,411900
699,3.75,3.85,3.2,3.3,ok,1507680000,1276500
700,3.4,3.8,3.3,3.8,ok,1507766400,728700
701,3.2,3.45,3.15,3.35,ok,1507852800,351900
702,3.0,3.2,2.9,3.2,ok,1508112000,315400
703,2.9,3.15,2.85,2.95,ok,1508198400,236200
704,3.1,3.3,2.9,3.05,ok,1508284800,464400
705,3.0,3.15,2.95,3.15,ok,1508371200,197700
706,3.05,3.05,2.95,2.95,ok,1508457600,169900
707,2.9,3.15,2.9,3.1,ok,1508716800,138600
708,2.85,3.0,2.75,2.9,ok,1508803200,223400
709,2.8,2.95,2.65,2.9,ok,1508889600,102300
710,2.85,2.9,2.65,2.8,ok,1508976000,119300
711,2.9,2.9,2.75,2.9,ok,1509062400,93000
712,2.8,2.9,2.75,2.9,ok,1509321600,91100
713,2.75,2.8,2.65,2.8,ok,1509408000,114800
714,2.8,2.85,2.7,2.8,ok,1509494400,59200
715,3.0,3.05,2.7,2.8,ok,1509580800,148800
716,3.15,3.2,2.9,3.05,ok,1509667200,171800
717,3.0,3.2,2.85,3.15,ok,1509926400,115800
718,2.85,3.0,2.85,3.0,ok,1510012800,111100
719,2.65,2.9,2.6,2.9,ok,1510099200,181400
720,2.75,2.95,2.65,2.65,ok,1510185600,123300
721,2.75,2.9,2.6,2.7,ok,1510272000,195500
722,2.55,2.8,2.5,2.75,ok,1510531200,239900
723,2.4,2.6,2.25,2.5,ok,1510617600,256400
724,2.5,2.6,2.35,2.35,ok,1510704000,112200
725,2.4,2.6,2.4,2.5,ok,1510790400,131000
726,2.5,2.5,2.4,2.45,ok,1510876800,86500
727,2.6,2.65,2.5,2.6,ok,1511136000,145200
728,2.6,2.7,2.55,2.6,ok,1511222400,120000
729,2.65,2.65,2.5,2.65,ok,1511308800,128000
730,2.6,2.65,2.5,2.55,ok,1511481600,53200
731,2.65,2.65,2.55,2.6,ok,1511740800,100800
732,2.55,2.65,2.5,2.65,ok,1511827200,123500
733,2.65,2.7,2.5,2.55,ok,1511913600,242800
734,2.95,2.95,2.6,2.65,ok,1512000000,347600
735,2.7,2.95,2.7,2.85,ok,1512086400,98900
736,3.15,3.3,2.8,2.9,ok,1512345600,944000
737,3.1,3.2,3.0,3.05,ok,1512432000,298500
738,2.8,3.1,2.3,3.05,ok,1512518400,336700
739,2.75,2.9,2.65,2.85,ok,1512604800,176500
740,2.8,2.8,2.65,2.75,ok,1512691200,63300
741,3.05,3.2,2.75,3.15,ok,1512950400,410500
742,2.95,3.15,2.9,3.1,ok,1513036800,173800
743,2.85,3.05,2.85,3.05,ok,1513123200,95200
744,2.8,2.95,2.8,2.9,ok,1513209600,148900
745,2.85,2.95,2.85,2.9,ok,1513296000,257100
746,2.85,3.0,2.85,3.0,ok,1513555200,149800
747,2.85,2.85,2.8,2.85,ok,1513641600,187500
748,2.75,2.85,2.7,2.85,ok,1513728000,290600
749,2.95,3.0,2.75,2.85,ok,1513814400,691400
750,2.9,2.95,2.85,2.9,ok,1513900800,197500
751,2.8,2.9,2.7,2.9,ok,1514246400,240000
752,2.7,2.85,2.6,2.85,ok,1514332800,340300
753,2.6,2.75,2.45,2.75,ok,1514419200,573500
754,2.5,2.65,2.5,2.55,ok,1514505600,257200
755,2.65,2.7,2.55,2.6,ok,1514851200,187300
756,2.7,2.75,2.65,2.7,ok,1514937600,111500
757,2.85,2.85,2.7,2.7,ok,1515024000,213900
758,2.75,2.9,2.7,2.9,ok,1515110400,170400
759,2.8,2.8,2.75,2.8,ok,1515369600,187400
760,2.75,2.85,2.65,2.85,ok,1515456000,146000
761,2.65,2.75,2.55,2.75,ok,1515542400,195300
762,2.65,2.75,2.55,2.65,ok,1515628800,200700
763,2.65,2.7,2.6,2.65,ok,1515715200,88500
764,2.6,2.65,2.5,2.65,ok,1516060800,187000
765,2.5,2.6,2.5,2.6,ok,1516147200,92700
766,2.4,2.5,2.35,2.5,ok,1516233600,183100
767,2.45,2.45,2.3,2.45,ok,1516320000,148700
768,2.35,2.45,2.35,2.45,ok,1516579200,170800
769,2.35,2.4,2.3,2.3,ok,1516665600,109200
770,2.25,2.4,2.2,2.4,ok,1516752000,131800
771,2.3,2.4,2.25,2.4,ok,1516838400,78200
772,2.35,2.5,2.25,2.5,ok,1516924800,138400
773,2.45,2.5,2.35,2.45,ok,1517184000,129800
774,2.35,2.5,2.3,2.5,ok,1517270400,88200
775,2.35,2.45,2.25,2.45,ok,1517356800,104900
776,2.3,2.35,2.15,2.35,ok,1517443200,150100
777,2.3,2.35,2.2,2.3,ok,1517529600,174200
778,2.25,2.45,2.25,2.3,ok,1517788800,208800
779,2.25,2.4,2.2,2.25,ok,1517875200,65400
780,2.35,2.35,2.25,2.3,ok,1517961600,39200
781,2.3,2.4,2.25,2.35,ok,1518048000,73900
782,2.2,2.4,2.15,2.3,ok,1518134400,161400
783,2.65,2.75,2.25,2.25,ok,1518393600,535700
784,2.6,2.65,2.5,2.65,ok,1518480000,109100
785,2.8,2.95,2.55,2.65,ok,1518566400,271600
786,2.8,2.95,2.7,2.85,ok,1518652800,315000
787,2.85,2.95,2.75,2.95,ok,1518739200,150000
788,1.95,2.95,1.85,2.95,ok,1519084800,1556700
789,1.7,2.0,1.65,2.0,ok,1519171200,524300
790,1.55,1.75,1.5,1.7,ok,1519257600,352500
791,1.6,1.7,1.35,1.6,ok,1519344000,1791600
792,1.5,1.75,1.45,1.75,ok,1519603200,1296400
793,1.5,1.5,1.35,1.5,ok,1519689600,619500
794,1.45,1.55,1.4,1.5,ok,1519776000,238200
795,1.45,1.45,1.4,1.45,ok,1519862400,283600
796,1.5,1.6,1.4,1.4,ok,1519948800,520200
797,1.45,1.55,1.45,1.55,ok,1520208000,322400
798,1.45,1.5,1.45,1.5,ok,1520294400,167300
799,1.45,1.5,1.4,1.5,ok,1520380800,195000
800,1.5,1.6,1.45,1.5,ok,1520467200,512100
801,1.6,1.65,1.5,1.55,ok,1520553600,950100
802,1.55,1.55,1.5,1.55,ok,1520812800,434300
803,1.45,1.6,1.45,1.55,ok,1520899200,203400
804,1.5,1.5,1.4,1.5,ok,1520985600,314600
805,1.5,1.55,1.4,1.55,ok,1521072000,351200
806,1.55,1.55,1.45,1.5,ok,1521158400,284200
807,1.45,1.6,1.35,1.55,ok,1521417600,737100
808,1.25,1.55,1.15,1.55,ok,1521504000,1044600
809,1.15,1.25,1.05,1.2,ok,1521590400,607100
810,1.1,1.2,1.1,1.15,ok,1521676800,208600
811,1.05,1.15,1.05,1.15,ok,1521763200,180100
812,1.0,1.1,0.95,1.1,ok,1522022400,548800
813,0.95,1.0,0.9,0.95,ok,1522108800,180000
814,0.9,1.05,0.85,0.95,ok,1522195200,921000
815,0.9,0.95,0.85,0.95,ok,1522281600,213500
816,0.9,1.0,0.9,0.95,ok,1522627200,206200
817,1.1,1.1,0.95,0.95,ok,1522713600,559300
818,1.3,1.35,1.1,1.1,ok,1522800000,758500
819,1.25,1.5,1.15,1.35,ok,1522886400,918500
820,1.15,1.35,1.1,1.35,ok,1522972800,280100
821,1.15,1.2,1.1,1.1,ok,1523232000,206000
822,1.15,1.2,1.1,1.15,ok,1523318400,132500
823,1.15,1.2,1.1,1.15,ok,1523404800,150700
824,1.2,1.25,1.15,1.15,ok,1523491200,222100
825,1.2,1.2,1.1,1.2,ok,1523577600,265200
826,1.2,1.2,1.15,1.15,ok,1523836800,82900
827,1.05,1.25,0.95,1.15,ok,1523923200,384400
828,1.05,1.1,1.0,1.05,ok,1524009600,122900
829,1.05,1.1,1.0,1.0,ok,1524096000,79700
830,1.1,1.1,1.05,1.1,ok,1524182400,68700
831,1.05,1.15,1.05,1.1,ok,1524441600,102300
832,1.0,1.1,1.0,1.05,ok,1524528000,65600
833,1.05,1.1,0.95,1.0,ok,1524614400,74000
834,1.05,1.1,1.0,1.1,ok,1524700800,44300
835,1.1,1.15,1.05,1.15,ok,1524787200,66500
836,1.2,1.25,1.1,1.1,ok,1525046400,280100
837,1.2,1.25,1.2,1.2,ok,1525132800,109600
838,1.2,1.25,1.1,1.2,ok,1525219200,146500
839,1.15,1.25,1.05,1.1,ok,1525305600,94000
840,1.2,1.2,1.1,1.15,ok,1525392000,67200
841,1.15,1.2,1.15,1.2,ok,1525651200,48800
842,1.05,1.15,1.05,1.15,ok,1525737600,139700
843,1.0,1.1,1.0,1.05,ok,1525824000,152200
844,1.0,1.05,1.0,1.0,ok,1525910400,86000
845,1.0,1.05,0.95,1.0,ok,1525996800,94500
846,1.0,1.0,0.95,1.0,ok,1526256000,96600
847,1.0,1.05,1.0,1.0,ok,1526342400,77400
848,0.95,1.0,0.95,1.0,ok,1526428800,134200
849,0.95,0.95,0.9,0.95,ok,1526515200,139200
850,0.95,0.95,0.9,0.95,ok,1526601600,68800
851,0.95,1.0,0.9,0.95,ok,1526860800,112500
852,0.85,0.95,0.85,0.9,ok,1526947200,179600
853,0.9,0.9,0.85,0.9,ok,1527033600,97200
854,0.9,0.95,0.9,0.9,ok,1527120000,81000
855,0.95,0.95,0.9,0.95,ok,1527206400,123900
856,0.95,0.95,0.9,0.95,ok,1527552000,103400
857,1.15,1.3,1.0,1.05,ok,1527638400,1236000
858,1.15,1.2,1.05,1.15,ok,1527724800,339600
859,1.3,1.35,1.15,1.15,ok,1527811200,931000
860,1.25,1.35,1.2,1.35,ok,1528070400,281400
861,1.25,1.35,1.25,1.25,ok,1528156800,168200
862,1.45,1.55,1.25,1.25,ok,1528243200,666900
863,1.7,1.75,1.5,1.55,ok,1528329600,990000
864,1.65,2.0,1.55,1.85,ok,1528416000,856800
865,1.55,1.7,1.5,1.65,ok,1528675200,351300
866,1.4,1.55,1.35,1.55,ok,1528761600,417500
867,1.5,1.6,1.4,1.45,ok,1528848000,797900
868,1.6,1.65,1.5,1.6,ok,1528934400,1120200
869,1.55,1.65,1.5,1.65,ok,1529020800,429900
870,1.3,1.55,1.05,1.55,ok,1529280000,872800
871,1.3,1.4,1.25,1.3,ok,1529366400,181400
872,1.25,1.45,1.25,1.35,ok,1529452800,642300
873,1.15,1.4,1.15,1.25,ok,1529539200,271300
874,1.2,1.25,1.15,1.15,ok,1529625600,218300
875,1.1,1.25,1.1,1.25,ok,1529884800,342000
876,1.15,1.2,1.1,1.1,ok,1529971200,149000
877,1.1,1.15,1.05,1.05,ok,1530057600,285100
878,1.05,1.1,1.05,1.1,ok,1530144000,99300
879,1.2,1.2,1.05,1.1,ok,1530230400,171300
880,1.25,1.25,1.15,1.25,ok,1530489600,341600
881,1.25,1.25,1.2,1.25,ok,1530576000,116900
882,1.2,1.25,1.2,1.2,ok,1530748800,72800
883,1.3,1.3,1.2,1.2,ok,1530835200,173500
884,1.25,1.35,1.25,1.35,ok,1531094400,215300
885,1.4,1.4,1.3,1.3,ok,1531180800,518900
886,1.35,1.4,1.25,1.4,ok,1531267200,231100
887,1.35,1.35,1.3,1.35,ok,1531353600,131900
888,1.4,1.4,1.35,1.35,ok,1531440000,138600
889,1.25,1.45,1.2,1.45,ok,1531699200,496000
890,1.3,1.35,1.25,1.3,ok,1531785600,113500
891,1.3,1.35,1.25,1.35,ok,1531872000,94400
892,1.35,1.4,1.3,1.3,ok,1531958400,86200
893,1.4,1.5,1.35,1.4,ok,1532044800,233400
894,1.45,1.5,1.4,1.45,ok,1532304000,116800
895,1.4,1.5,1.35,1.5,ok,1532390400,83700
896,1.65,2.25,1.55,1.9,ok,1532476800,4353100
897,2.15,2.25,1.65,1.8,ok,1532563200,2462900
898,2.55,2.65,2.1,2.25,ok,1532649600,3332800
899,3.5,4.0,2.8,2.95,ok,1532908800,5309500
900,3.0,3.45,2.45,3.45,ok,1532995200,2177400
901,2.8,2.95,2.6,2.9,ok,1533081600,1056200
902,3.25,3.4,2.75,2.9,ok,1533168000,1704600
903,3.15,3.3,2.95,3.2,ok,1533254400,1103100
904,3.05,3.25,3.0,3.25,ok,1533513600,765100
905,2.85,3.1,2.65,3.1,ok,1533600000,984900
906,2.75,2.9,2.7,2.9,ok,1533686400,586400
907,2.55,2.75,2.45,2.75,ok,1533772800,1100300
908,2.95,3.05,2.5,2.6,ok,1533859200,765200
909,3.0,3.1,2.75,3.1,ok,1534118400,566000
910,2.75,3.1,2.7,3.05,ok,1534204800,561900
911,2.35,2.6,2.2,2.55,ok,1534291200,1134800
912,2.35,2.5,2.2,2.45,ok,1534377600,737900
913,2.25,2.35,2.2,2.35,ok,1534464000,405600
914,2.15,2.3,2.1,2.3,ok,1534723200,751200
915,1.95,2.2,1.95,2.2,ok,1534809600,632100
916,2.05,2.15,1.9,1.95,ok,1534896000,447300
917,2.0,2.1,1.95,2.05,ok,1534982400,225500
918,2.1,2.15,1.95,2.05,ok,1535068800,329200
919,2.3,2.45,2.0,2.1,ok,1535328000,528300
920,2.3,2.35,2.15,2.35,ok,1535414400,319300
921,2.75,2.85,2.3,2.3,ok,1535500800,1039000
922,2.95,3.45,2.7,2.85,ok,1535587200,2077900
923,3.1,3.25,2.95,3.15,ok,1535673600,732600
924,3.15,3.25,3.05,3.25,ok,1536019200,436900
925,2.9,3.2,2.8,3.15,ok,1536105600,621900
926,2.95,3.15,2.8,2.9,ok,1536192000,383600
927,3.05,3.35,2.95,3.1,ok,1536278400,771400
928,3.15,3.35,3.05,3.05,ok,1536537600,422000
929,3.1,3.2,3.0,3.1,ok,1536624000,263900
930,2.9,3.15,2.8,3.05,ok,1536710400,354200
931,2.95,3.0,2.9,2.95,ok,1536796800,197700
932,2.85,2.95,2.85,2.9,ok,1536883200,113200
933,2.8,2.9,2.65,2.85,ok,1537142400,225100
934,3.05,3.1,2.75,2.8,ok,1537228800,198500
935,3.05,3.2,3.0,3.0,ok,1537315200,191100
936,3.1,3.2,3.05,3.05,ok,1537401600,161600
937,3.35,3.35,3.0,3.2,ok,1537488000,264200
938,3.45,4.15,3.2,3.25,ok,1537747200,1838700
939,3.6,3.85,3.5,3.6,ok,1537833600,403800
940,3.6,3.9,3.6,3.85,ok,1537920000,282800
941,3.7,3.85,3.65,3.65,ok,1538006400,282900
942,4.85,5.15,3.7,3.75,ok,1538092800,2229700
943,5.95,7.15,5.75,5.85,ok,1538352000,3320200
944,6.0,6.6,5.3,6.5,ok,1538438400,1283600
945,5.75,6.05,5.35,5.7,ok,1538524800,592300
946,5.9,5.95,5.55,5.9,ok,1538611200,345500
947,6.5,6.75,5.7,5.95,ok,1538697600,1235000
948,7.75,8.25,7.0,7.35,ok,1538956800,2340600
949,7.35,8.5,6.25,8.0,ok,1539043200,1486600
950,7.5,7.5,6.25,6.85,ok,1539129600,802100
951,9.25,9.6,7.0,7.4,ok,1539216000,1762200
952,11.3,11.6,9.05,9.9,ok,1539302400,3186500
953,10.9,12.0,9.8,12.0,ok,1539561600,1747600
954,9.1,10.0,8.3,9.25,ok,1539648000,1229000
955,9.5,9.75,8.4,9.6,ok,1539734400,624900
956,8.0,10.15,8.0,10.0,ok,1539820800,1020600
957,6.15,7.9,5.9,7.75,ok,1539907200,1882100
958,6.05,6.8,6.0,6.75,ok,1540166400,642200
959,6.0,6.55,5.55,5.9,ok,1540252800,743200
960,5.2,6.2,5.2,5.95,ok,1540339200,670600
961,5.7,6.15,5.2,5.2,ok,1540425600,749200
