,c,h,l,o,s,t,v
38,13.0965,13.5465,13.0765,13.3165,ok,1424995200,24500
39,13.4186,13.5386,12.9786,12.9786,ok,1425254400,32300
40,13.7039,14.1239,13.2939,13.2939,ok,1425340800,54300
41,13.391,13.701,13.341,13.631,ok,1425427200,29400
42,11.762,13.082,11.302,12.732,ok,1425513600,453100
43,11.6423,11.7323,11.5923,11.6123,ok,1425600000,92300
44,11.1361,11.6861,10.9361,11.6861,ok,1425859200,193200
45,10.722,11.072,10.662,10.902,ok,1425945600,134200
46,11.0257,11.0657,10.6057,10.6357,ok,1426032000,126000
47,11.3202,11.3602,11.0402,11.0402,ok,1426118400,117100
48,11.2834,11.3034,11.0234,11.2734,ok,1426204800,75800
49,11.0717,11.4117,11.0417,11.4117,ok,1426464000,80100
50,11.1235,11.1335,11.0435,11.1035,ok,1426550400,100300
51,11.1235,11.2135,11.0735,11.1035,ok,1426636800,52400
52,11.2068,11.2168,11.0968,11.0968,ok,1426723200,46300
53,11.1606,11.4006,11.1306,11.2206,ok,1426809600,255400
54,11.0217,11.1617,10.9917,11.1417,ok,1427068800,132400
55,11.0217,11.0617,10.9817,10.9917,ok,1427155200,58200
56,10.3739,11.1139,10.3339,11.0739,ok,1427241600,261100
57,9.9668,10.5668,9.9268,10.3268,ok,1427328000,276500
58,9.5133,10.1133,9.4833,9.9733,ok,1427414400,406200
59,9.6058,10.2258,9.5058,9.6358,ok,1427673600,275800
60,9.8187,9.8587,9.4087,9.5087,ok,1427760000,178300
61,10.1981,10.1981,9.7181,9.7181,ok,1427846400,105400
62,10.0778,10.3078,10.0678,10.2678,ok,1427932800,57900
63,10.2629,10.2729,9.9729,9.9729,ok,1428278400,110100
64,10.2814,10.5614,10.2214,10.2414,ok,1428364800,117700
65,10.2722,10.3222,10.1922,10.3022,ok,1428451200,39100
66,10.0593,10.3093,9.9893,10.2593,ok,1428537600,80600
67,10.1426,10.1626,10.0626,10.0926,ok,1428624000,51500
68,10.1241,10.1941,10.0841,10.1141,ok,1428883200,82900
69,10.1796,10.1996,10.0796,10.1096,ok,1428969600,25700
70,10.2536,10.2836,10.0836,10.1736,ok,1429056000,72600
71,10.3554,10.3554,10.1054,10.1754,ok,1429142400,66700
72,10.8644,11.1244,10.4144,10.5344,ok,1429228800,320800
73,10.9199,11.0399,10.7899,10.8999,ok,1429488000,94800
74,10.7534,10.9634,10.7134,10.9634,ok,1429574400,33100
75,10.7626,10.8226,10.5426,10.7426,ok,1429660800,38600
76,11.1513,11.2013,10.5013,10.6513,ok,1429747200,100100
77,11.5492,11.8192,11.2392,11.2392,ok,1429833600,141900
78,11.3549,11.8649,11.2949,11.7149,ok,1430092800,98000
79,11.5492,11.5792,11.2892,11.3292,ok,1430179200,39600
80,11.3364,11.7864,11.3264,11.4464,ok,1430265600,33200
81,10.9107,11.5507,10.8507,11.2607,ok,1430352000,54200
82,10.9107,11.1507,10.7107,10.9207,ok,1430438400,59900
83,10.6516,11.5716,10.6416,11.1516,ok,1430697600,70100
84,10.4295,11.0695,9.8995,10.6095,ok,1430784000,147500
85,10.2814,10.3714,10.1414,10.3514,ok,1430870400,102100
86,10.9662,11.5562,10.6962,11.4562,ok,1430956800,132800
87,10.8922,11.1422,10.7822,11.1422,ok,1431043200,65500
88,10.8922,10.9922,10.8422,10.8422,ok,1431302400,122000
89,10.6886,10.8986,10.6086,10.8886,ok,1431388800,57300
90,10.4757,10.7557,10.4757,10.7357,ok,1431475200,107700
91,10.7163,10.7364,10.4864,10.4864,ok,1431561600,122400
92,10.596,10.836,10.576,10.666,ok,1431648000,62800
93,10.4572,10.7172,10.4072,10.6272,ok,1431907200,74700
94,10.7996,10.8196,10.2296,10.4296,ok,1431993600,67200
95,10.4757,10.7257,10.3957,10.7257,ok,1432080000,137400
96,10.6423,10.8523,10.4523,10.4523,ok,1432166400,53700
97,10.485,10.695,10.455,10.595,ok,1432252800,30100
98,10.2536,10.4236,10.2236,10.4236,ok,1432598400,89400
99,10.4017,10.5117,10.0317,10.2117,ok,1432684800,59200
100,10.4295,10.7395,10.3195,10.4095,ok,1432771200,68100
101,10.5035,10.7535,10.2335,10.4535,ok,1432857600,50400
102,10.3462,10.6562,10.2262,10.6562,ok,1433116800,46100
103,10.1518,10.5818,10.1018,10.2618,ok,1433203200,88900
104,10.0963,10.2363,10.0663,10.1363,ok,1433289600,82000
105,10.0686,10.2386,9.9886,9.9986,ok,1433376000,99200
106,10.05,10.14,9.91,10.01,ok,1433462400,111000
107,10.05,10.47,10.02,10.05,ok,1433721600,89600
108,10.1704,10.1904,9.8704,10.0604,ok,1433808000,57700
109,10.5763,10.7463,10.0263,10.1663,ok,1433894400,364300
110,10.7625,10.8325,10.6125,10.6125,ok,1433980800,42600
111,10.6601,10.8801,10.6201,10.6801,ok,1434067200,34100
112,10.688,10.758,10.178,10.538,ok,1434326400,107600
113,10.7439,10.7539,10.4839,10.6939,ok,1434412800,51800
114,10.4552,10.7752,10.4452,10.7752,ok,1434499200,44800
115,10.4739,10.6139,10.4039,10.5039,ok,1434585600,199200
116,10.4552,10.8552,10.4552,10.5252,ok,1434672000,127100
117,10.6508,10.7408,10.4608,10.4608,ok,1434931200,31100
118,10.6508,10.6908,10.5908,10.6908,ok,1435017600,30500
119,10.9021,10.9521,10.5321,10.5821,ok,1435104000,174100
120,10.6973,10.9273,10.6573,10.9273,ok,1435190400,44100
121,10.6601,10.7601,10.3001,10.7601,ok,1435276800,139100
122,10.2411,10.6711,10.0811,10.6311,ok,1435536000,102700
123,10.5483,10.5883,10.2183,10.2883,ok,1435622400,78600
124,10.5204,10.7004,10.4204,10.6904,ok,1435708800,85100
125,10.2132,10.7132,10.1432,10.5832,ok,1435795200,89900
126,10.0921,10.2521,10.0421,10.1821,ok,1436140800,74600
127,9.5801,10.1801,9.4701,10.1801,ok,1436227200,127100
128,9.3101,9.6301,9.2101,9.5101,ok,1436313600,90200
129,9.1053,9.4953,9.1053,9.4553,ok,1436400000,74500
130,9.3101,9.3601,9.0101,9.2101,ok,1436486400,135700
131,9.1798,9.3998,9.0498,9.3198,ok,1436745600,108600
132,9.2822,9.2922,9.0722,9.1222,ok,1436832000,116300
133,9.217,9.407,9.117,9.317,ok,1436918400,106600
134,9.2449,9.3049,9.1949,9.2149,ok,1437004800,416500
135,9.1611,9.2511,9.1111,9.2411,ok,1437091200,125200
136,9.2263,9.2363,9.0563,9.1663,ok,1437350400,65100
137,9.1891,9.3391,9.1391,9.1891,ok,1437436800,106000
138,9.068,9.228,9.038,9.108,ok,1437523200,62900
139,8.7794,9.0994,8.7294,9.0494,ok,1437609600,75800
140,8.6118,8.7818,8.5218,8.7518,ok,1437696000,72200
141,8.3698,8.4998,8.1598,8.4998,ok,1437955200,95900
142,8.5001,8.5701,8.0201,8.2201,ok,1438041600,241100
143,8.6305,8.7405,8.4105,8.6705,ok,1438128000,68300
144,8.5932,8.7232,8.5132,8.5132,ok,1438214400,69200
145,8.3791,8.6691,8.3291,8.6691,ok,1438300800,114800
146,8.3046,8.9646,8.1146,8.4046,ok,1438560000,60600
147,8.0067,8.3567,7.9567,8.2867,ok,1438646400,109800
148,8.0067,8.2367,7.9167,8.0967,ok,1438732800,76600
149,8.5467,9.8367,8.5367,8.6067,ok,1438819200,488500
150,8.0625,9.0825,8.0125,9.0825,ok,1438905600,352200
151,8.6584,8.9284,8.3284,8.4984,ok,1439164800,298700
152,9.1611,9.4511,8.6711,8.7711,ok,1439251200,385300
153,9.3101,9.3801,9.0401,9.0801,ok,1439337600,189000
154,9.2542,9.4442,9.2142,9.3142,ok,1439424000,116800
155,9.4032,9.4032,9.1332,9.2932,ok,1439510400,129000
156,9.9432,9.9632,9.2732,9.2932,ok,1439769600,235600
157,9.5615,9.9415,9.5015,9.9415,ok,1439856000,102600
158,9.3473,9.5673,9.3373,9.5273,ok,1439942400,125800
159,9.0308,9.3808,8.9908,9.3608,ok,1440028800,122900
160,8.798,9.178,8.748,8.858,ok,1440115200,137300
161,8.5374,8.9274,7.8974,8.3174,ok,1440374400,226300
162,8.4722,9.0322,8.3922,8.8722,ok,1440460800,153500
163,8.6118,8.6518,8.3418,8.6318,ok,1440547200,101800
164,8.826,8.836,8.376,8.696,ok,1440633600,189200
165,9.0494,9.1294,8.7294,8.7294,ok,1440720000,81900
166,9.0122,9.0622,8.8022,8.9822,ok,1440979200,107600
167,8.5746,9.0046,8.5246,8.7846,ok,1441065600,125000
168,9.0401,9.1701,8.6901,8.7501,ok,1441152000,118200
169,8.8353,9.1953,8.7053,9.0153,ok,1441238400,140600
170,8.7887,9.2987,8.6887,8.6887,ok,1441324800,826700
171,8.1929,8.9629,8.1129,8.9629,ok,1441670400,326000
172,8.286,8.386,7.956,8.266,ok,1441756800,186800
173,8.3325,8.3725,8.0925,8.2725,ok,1441843200,169300
174,8.3046,8.3746,8.0946,8.2546,ok,1441929600,198300
175,7.7367,8.3467,7.4367,8.3467,ok,1442188800,233800
176,8.0067,8.1567,7.4667,7.7567,ok,1442275200,349400
177,8.1437,8.3637,8.0137,8.0137,ok,1442361600,147900
178,8.0686,8.3286,7.9486,8.1586,ok,1442448000,240300
179,8.0686,8.1186,7.8786,7.9086,ok,1442534400,251700
180,8.0686,8.1186,7.9986,8.1186,ok,1442793600,176000
181,8.0123,8.0823,7.8923,7.9423,ok,1442880000,675600
182,8.0217,8.2017,7.8717,8.0117,ok,1442966400,140800
183,7.9936,8.0736,7.8136,7.9936,ok,1443052800,136000
184,7.881,8.151,7.811,8.081,ok,1443139200,138300
185,7.7496,8.0196,7.6996,7.8796,ok,1443398400,90200
186,7.7778,7.8478,7.6578,7.7778,ok,1443484800,104100
187,7.6839,7.9039,7.4239,7.8239,ok,1443571200,390700
188,7.4775,7.7675,7.3175,7.7275,ok,1443657600,140100
189,7.6746,7.6846,7.3146,7.3946,ok,1443744000,82200
190,8.0405,8.0905,7.7105,7.7105,ok,1444003200,183300
191,7.9748,8.3848,7.8048,8.0648,ok,1444089600,160200
192,7.9654,8.2454,7.8354,8.0354,ok,1444176000,197200
193,8.0311,8.3411,7.9511,7.9511,ok,1444262400,300700
194,8.2563,8.3263,7.9462,8.0463,ok,1444348800,320000
195,8.2187,8.3087,8.0387,8.2287,ok,1444608000,125800
196,8.0498,8.2798,8.0498,8.1998,ok,1444694400,97600
197,7.9091,8.0891,7.8891,8.0491,ok,1444780800,71700
198,8.1061,8.1161,7.8461,7.9161,ok,1444867200,99400
199,8.0686,8.1386,7.8586,8.1386,ok,1444953600,72600
200,8.078,8.118,7.978,8.018,ok,1445212800,50800
201,8.2281,8.2681,7.9881,8.0381,ok,1445299200,160800
202,8.1155,8.4055,8.0855,8.2755,ok,1445385600,55600
203,8.1343,8.3443,8.0243,8.1743,ok,1445472000,89000
204,8.3313,8.4113,8.0313,8.2013,ok,1445558400,105700
205,8.5189,8.5989,8.3389,8.3389,ok,1445817600,171600
206,8.0217,8.4817,7.9717,8.4817,ok,1445904000,90100
207,8.6597,8.6697,8.0097,8.0097,ok,1445990400,138300
208,8.5471,8.8371,8.5071,8.6171,ok,1446076800,79900
209,8.3688,8.5688,8.2788,8.5588,ok,1446163200,116000
210,8.4251,8.6051,8.3351,8.3351,ok,1446422400,176200
211,8.6878,8.7278,8.3378,8.4478,ok,1446508800,158600
212,8.5189,8.8989,8.4689,8.6789,ok,1446595200,110300
213,10.0482,10.4582,8.8882,8.8882,ok,1446681600,523400
214,9.7855,10.0455,9.6355,10.0155,ok,1446768000,279200
215,9.3633,9.8133,9.3333,9.8133,ok,1447027200,178200
216,9.2883,9.4183,8.9983,9.3083,ok,1447113600,141700
217,9.035,9.315,8.985,9.315,ok,1447200000,151800
218,8.5471,9.0671,8.5271,8.9671,ok,1447286400,163400
219,8.4345,8.7945,8.3945,8.4945,ok,1447372800,117600
220,8.2281,8.6481,7.9681,8.4281,ok,1447632000,201900
221,8.153,8.433,8.113,8.263,ok,1447718400,121500
222,8.3032,8.3932,8.1032,8.1632,ok,1447804800,86700
223,8.1249,8.3549,8.0949,8.2949,ok,1447891200,69600
224,8.1437,8.3037,8.1137,8.1737,ok,1447977600,87700
225,7.9185,8.1685,7.8785,8.1585,ok,1448236800,141500
226,8.0592,8.0692,7.8392,7.8392,ok,1448323200,67700
227,8.0405,8.1205,7.8705,8.0605,ok,1448409600,128400
228,8.1061,8.1261,7.8761,8.0361,ok,1448582400,31400
229,8.153,8.203,8.033,8.043,ok,1448841600,166300
230,7.8247,8.2347,7.7447,8.1847,ok,1448928000,132300
231,7.7027,7.8127,7.5227,7.8127,ok,1449014400,86900
232,7.318,7.768,7.308,7.768,ok,1449100800,166800
233,7.2148,7.3348,7.1148,7.3148,ok,1449187200,108200
234,7.1773,7.2673,6.8973,7.1873,ok,1449446400,132800
235,6.9052,7.2652,6.8952,7.1252,ok,1449532800,174400
236,6.8865,7.1065,6.5465,6.5465,ok,1449619200,68600
237,6.7833,6.9533,6.7833,6.8833,ok,1449705600,178400
238,6.605,6.835,6.605,6.685,ok,1449792000,192000
239,6.5444,6.9544,6.5044,6.8244,ok,1450051200,285700
240,6.7622,6.9922,6.6222,6.8222,ok,1450137600,271400
241,7.0274,7.0974,6.7074,6.8574,ok,1450224000,246400
242,7.0085,7.2485,7.0085,7.0885,ok,1450310400,161600
243,7.1884,7.3284,6.9584,6.9584,ok,1450396800,382900
244,7.3968,7.4668,7.1568,7.1768,ok,1450656000,300000
245,7.4536,7.5636,7.2636,7.4036,ok,1450742400,198400
246,7.5388,7.6788,7.3688,7.5088,ok,1450828800,188700
247,7.643,7.783,7.563,7.563,ok,1450915200,75300
248,7.5388,7.7888,7.4788,7.5788,ok,1451260800,122000
249,7.4631,7.7631,7.4331,7.5431,ok,1451347200,137100
250,7.3873,7.6173,7.3673,7.5373,ok,1451433600,128700
251,7.2736,7.3836,7.2636,7.3436,ok,1451520000,133500
252,6.9706,7.1906,6.8306,7.1906,ok,1451865600,181100
253,6.9611,7.0611,6.8011,6.9711,ok,1451952000,120900
254,7.1126,7.2726,6.7026,6.8326,ok,1452038400,344700
255,6.7243,7.0543,6.7243,7.0443,ok,1452124800,170700
256,6.6012,7.0712,6.5612,6.8112,ok,1452211200,187400
257,6.7433,6.9633,6.5933,6.5933,ok,1452470400,150400
258,6.7433,6.9033,6.5933,6.8233,ok,1452556800,199800
259,6.5539,6.7939,6.4839,6.7439,ok,1452643200,238900
260,6.6864,6.7564,6.4764,6.5664,ok,1452729600,131300
261,6.5444,6.6044,6.2944,6.4944,ok,1452816000,174400
262,6.6675,6.6975,6.4875,6.5975,ok,1453161600,356600
263,6.7243,6.8943,6.4743,6.5243,ok,1453248000,199300
264,7.1126,7.2026,6.7526,6.9026,ok,1453334400,202100
265,7.3684,7.4384,7.1584,7.2284,ok,1453420800,124200
266,7.1126,7.3926,7.0826,7.3426,ok,1453680000,148500
267,7.2452,7.3752,7.0552,7.1152,ok,1453766400,86300
268,7.1979,7.4279,7.1379,7.2479,ok,1453852800,155500
269,7.1884,7.4484,7.1484,7.2584,ok,1453939200,180400
270,7.3873,7.4273,7.1773,7.1773,ok,1454025600,210200
271,7.3399,7.4199,7.0999,7.3599,ok,1454284800,118800
272,7.1884,7.3384,7.0784,7.2484,ok,1454371200,87200
273,7.1695,7.2295,6.9195,7.2295,ok,1454457600,175700
274,7.3589,7.4089,7.0589,7.1389,ok,1454544000,245800
275,7.0842,7.4042,7.0442,7.3442,ok,1454630400,152600
276,6.8285,7.0385,6.6485,7.0385,ok,1454889600,178100
277,6.2318,6.8318,6.2218,6.7618,ok,1454976000,223800
278,5.8909,6.4909,5.8409,6.2809,ok,1455062400,324400
279,6.0235,6.1435,5.7335,5.7335,ok,1455148800,153200
280,6.0235,6.2435,6.0135,6.1135,ok,1455235200,144100
281,6.014,6.184,5.964,6.154,ok,1455580800,200300
282,6.1561,6.2561,6.0161,6.0161,ok,1455667200,191600
283,6.0993,6.2493,6.0393,6.1893,ok,1455753600,152600
284,5.9004,6.1104,5.9004,6.0804,ok,1455840000,143100
285,5.9856,6.1156,5.9156,5.9356,ok,1456099200,143600
286,5.8057,6.1057,5.8057,5.9557,ok,1456185600,96000
287,5.9382,5.9982,5.7282,5.7482,ok,1456272000,154800
288,5.9098,5.9598,5.7098,5.9298,ok,1456358400,118100
289,5.9572,6.0172,5.8472,5.9172,ok,1456444800,91300
290,5.8814,5.9914,5.8414,5.9614,ok,1456704000,134700
291,5.9856,6.0756,5.9056,5.9456,ok,1456790400,114800
292,6.1561,6.3561,5.9361,5.9861,ok,1456876800,196400
293,6.4118,6.5418,6.1918,6.1918,ok,1456963200,153100
294,6.4307,6.7207,6.4107,6.4107,ok,1457049600,112800
295,6.6864,6.7164,6.3964,6.4164,ok,1457308800,82400
296,6.5065,6.6665,6.4265,6.6665,ok,1457395200,162700
297,6.5254,6.6254,6.2454,6.5054,ok,1457481600,127600
298,6.0424,6.3924,5.5624,6.0624,ok,1457568000,448700
299,5.9572,6.2272,5.9172,6.1372,ok,1457654400,300100
300,6.0993,6.2093,5.8793,5.9993,ok,1457913600,182900
301,5.7962,6.1262,5.7262,6.0262,ok,1458000000,366300
302,5.7445,5.9345,5.6245,5.8645,ok,1458086400,393800
303,6.0413,6.1013,5.7313,5.7313,ok,1458172800,289300
304,6.1562,6.3362,6.0862,6.0962,ok,1458259200,332600
305,5.9072,6.1772,5.9072,6.1672,ok,1458518400,184700
306,5.9455,6.0055,5.8455,5.8655,ok,1458604800,161300
307,5.5817,5.9617,5.5717,5.8517,ok,1458691200,266900
308,5.8402,5.8502,5.3402,5.5702,ok,1458777600,248800
309,5.8977,6.0177,5.7677,5.8377,ok,1459123200,185100
310,5.9934,6.0234,5.7434,5.8434,ok,1459209600,211000
311,5.9647,6.1847,5.9347,6.0947,ok,1459296000,224700
312,5.9455,6.0755,5.9355,5.9355,ok,1459382400,265500
313,6.003,6.123,5.823,5.873,ok,1459468800,109500
314,5.7253,6.0653,5.6953,5.9853,ok,1459728000,188700
315,5.7253,5.8253,5.6753,5.6953,ok,1459814400,153100
316,5.7924,5.8224,5.6624,5.7024,ok,1459900800,109500
317,5.7158,5.8458,5.6658,5.7358,ok,1459987200,144800
318,5.7253,5.8653,5.6853,5.7753,ok,1460073600,88700
319,5.7349,5.8349,5.7049,5.7449,ok,1460332800,74500
320,5.7445,5.8945,5.7145,5.7345,ok,1460419200,271300
321,5.8977,5.9377,5.7077,5.7877,ok,1460505600,330800
322,6.0126,6.1226,5.8726,5.9126,ok,1460592000,194700
323,6.1275,6.2275,5.9775,5.9775,ok,1460678400,267600
324,6.1083,6.1483,5.8883,6.0783,ok,1460937600,230400
325,6.1275,6.2175,6.0675,6.1175,ok,1461024000,134400
326,6.1657,6.2257,6.0757,6.1457,ok,1461110400,209600
327,6.3189,6.3589,6.1289,6.1289,ok,1461196800,151500
328,6.2519,6.4119,6.1419,6.4019,ok,1461283200,146300
329,6.2232,6.3032,6.1632,6.2532,ok,1461542400,86100
330,6.2232,6.3532,6.1332,6.2532,ok,1461628800,153700
331,6.3668,6.4668,6.1468,6.2468,ok,1461715200,175200
332,6.2615,6.4015,6.2315,6.3515,ok,1461801600,96100
333,6.3189,6.3889,6.1689,6.1989,ok,1461888000,98700
334,6.2519,6.3619,6.1219,6.3619,ok,1462147200,93200
335,6.1849,6.2949,6.0949,6.1949,ok,1462233600,144400
336,6.1466,6.2466,6.0466,6.1366,ok,1462320000,123700
337,6.0892,6.1992,5.9992,6.1892,ok,1462406400,108000
338,6.1466,6.1966,6.0566,6.0566,ok,1462492800,73600
339,6.2519,6.2719,6.0619,6.1719,ok,1462752000,121800
340,7.487,7.697,6.667,6.817,ok,1462838400,864700
341,7.5157,7.8557,7.3257,7.6657,ok,1462924800,242300
342,7.5923,7.6823,7.4023,7.5523,ok,1463011200,294000
343,7.3817,7.6617,7.3317,7.5617,ok,1463097600,147800
344,7.3338,7.5038,7.2938,7.3338,ok,1463356800,132300
345,7.4008,7.6708,7.2608,7.2608,ok,1463443200,193500
346,7.4966,7.6366,7.3066,7.3866,ok,1463529600,116100
347,7.3529,7.4929,7.2829,7.4629,ok,1463616000,132900
348,7.4583,7.5283,7.3683,7.3983,ok,1463702400,67800
349,7.4391,7.4691,7.3491,7.4391,ok,1463961600,78200
350,7.5636,7.5636,7.3736,7.4636,ok,1464048000,128800
351,7.7168,7.9268,7.5568,7.5768,ok,1464134400,103500
352,7.7646,7.9746,7.7046,7.7146,ok,1464220800,102000
353,7.688,7.798,7.528,7.748,ok,1464307200,73800
354,7.8029,7.9529,7.4229,7.6729,ok,1464652800,338000
355,7.9561,7.9961,7.6861,7.7261,ok,1464739200,195600
356,8.1763,8.2363,7.8863,7.8863,ok,1464825600,184900
357,7.9753,8.1953,7.9453,8.1853,ok,1464912000,55300
358,8.0806,8.1106,7.9606,7.9806,ok,1465171200,89800
359,8.0423,8.1423,7.9823,8.0423,ok,1465257600,70200
360,8.1093,8.1893,7.9693,8.0193,ok,1465344000,74200
361,8.2338,8.2438,7.9138,8.0938,ok,1465430400,113600
362,7.937,8.227,7.807,8.127,ok,1465516800,249400
363,7.8412,8.0412,7.8112,7.8912,ok,1465776000,284500
364,7.9944,8.0744,7.8144,7.8144,ok,1465862400,108800
365,8.0581,8.1081,7.9381,7.9681,ok,1465948800,136400
366,8.2029,8.2329,7.8629,8.0029,ok,1466035200,79600
367,8.2608,8.3008,8.0608,8.2108,ok,1466121600,182900
368,8.3669,8.5369,8.3069,8.3669,ok,1466380800,139200
369,8.2994,8.4094,8.2094,8.4094,ok,1466467200,89300
370,8.2994,8.4494,8.2494,8.2994,ok,1466553600,67900
371,8.5406,8.5606,8.3206,8.3406,ok,1466640000,87200
372,8.1546,8.2646,7.9146,8.1146,ok,1466726400,406400
373,8.1353,8.1753,7.9153,8.0253,ok,1466985600,295700
374,8.1932,8.2632,8.0532,8.1632,ok,1467072000,233700
375,8.2994,8.3694,8.1394,8.2194,ok,1467158400,173100
376,8.4345,8.4445,8.2945,8.3645,ok,1467244800,114300
377,8.4827,8.5427,8.3127,8.4327,ok,1467331200,97000
378,8.2897,8.4797,8.1997,8.4197,ok,1467676800,128800
379,8.3187,8.3687,8.1987,8.2487,ok,1467763200,85100
380,8.5792,8.6592,8.2892,8.3092,ok,1467849600,125200
381,8.7819,8.8819,8.6319,8.6719,ok,1467936000,127600
382,8.8301,8.9101,8.6701,8.7901,ok,1468195200,82600
383,8.8301,8.9801,8.8101,8.8801,ok,1468281600,98900
384,8.8784,9.0184,8.7584,8.8384,ok,1468368000,86600
385,8.8784,8.9784,8.8484,8.9484,ok,1468454400,63500
386,9.0521,9.0721,8.9121,8.9421,ok,1468540800,72700
387,8.888,9.168,8.858,9.008,ok,1468800000,129400
388,8.7047,8.8747,8.4147,8.8347,ok,1468886400,90300
389,8.7626,8.8626,8.5226,8.7626,ok,1468972800,130200
390,8.5985,8.7685,8.5185,8.7285,ok,1469059200,55900
391,8.8012,8.8112,8.5112,8.5712,ok,1469145600,64000
392,8.6757,8.7657,8.4557,8.7557,ok,1469404800,78700
393,8.8205,8.8505,8.6105,8.6505,ok,1469491200,52500
394,8.9845,9.0045,8.7345,8.8145,ok,1469577600,86100
395,8.9652,9.0252,8.8352,8.9652,ok,1469664000,77500
396,8.9266,9.0066,8.7666,8.9266,ok,1469750400,116100
397,8.7722,8.9222,8.6622,8.9222,ok,1470009600,84200
398,8.6757,8.7557,8.6157,8.7557,ok,1470096000,72700
399,8.7722,8.8322,8.6622,8.6622,ok,1470182400,49900
400,8.7336,8.8936,8.6836,8.8036,ok,1470268800,39900
401,8.9749,9.0249,8.7549,8.7549,ok,1470355200,115800
402,8.9652,9.0852,8.8352,8.9752,ok,1470614400,96500
403,9.4478,10.0978,9.1578,9.2178,ok,1470700800,329300
404,9.7276,9.8076,9.0076,9.0876,ok,1470787200,251300
405,9.8627,9.8927,9.7527,9.7927,ok,1470873600,101500
406,9.9689,9.9989,9.7489,9.8489,ok,1470960000,270200
407,10.4032,10.4332,9.7532,9.9432,ok,1471219200,184200
408,10.5383,10.5383,10.3183,10.3883,ok,1471305600,186500
409,10.6155,10.6155,10.4055,10.5355,ok,1471392000,149800
410,10.6155,10.6655,10.5055,10.6155,ok,1471478400,243600
411,10.6155,10.6355,10.5255,10.6055,ok,1471564800,382300
412,11.0883,11.0983,10.5883,10.5883,ok,1471824000,430600
413,11.0883,11.1583,10.9483,11.0983,ok,1471910400,441100
414,11.2427,11.2927,11.0627,11.0827,ok,1471996800,164400
415,11.1366,11.3466,11.0766,11.2666,ok,1472083200,117900
416,11.1076,11.2376,11.0376,11.1376,ok,1472169600,194700
417,11.098,11.258,10.468,11.148,ok,1472428800,145200
418,10.9146,11.1846,10.6846,11.0746,ok,1472515200,284100
419,10.6058,11.0358,10.5358,10.9458,ok,1472601600,291600
420,10.7409,10.8409,10.4009,10.6109,ok,1472688000,425300
421,10.8471,11.0171,10.6971,10.7671,ok,1472774400,195900
422,10.6348,10.9648,10.4748,10.9648,ok,1473120000,416000
423,10.5865,10.8965,10.5665,10.5865,ok,1473206400,163900
424,10.6155,10.6455,10.2055,10.5955,ok,1473292800,278600
425,10.3742,10.6142,10.3242,10.5642,ok,1473379200,195300
