,c,h,l,o,s,t,v
116,35.7,37.66,35.56,36.96,ok,1483920000,5200
117,37.1,37.24,33.88,36.54,ok,1484006400,17100
118,35.56,39.06,34.3,37.1,ok,1484092800,7700
119,34.86,35.812,34.58,35.42,ok,1484179200,2700
120,35.98,42.0,35.14,40.6,ok,1484265600,23200
121,36.4,37.226,35.7,35.7,ok,1484611200,9300
122,37.52,37.94,36.12,36.68,ok,1484697600,6300
123,36.12,37.66,35.7,37.66,ok,1484784000,3200
124,32.9,37.24,31.92,35.84,ok,1484870400,15500
125,32.2,34.02,30.8,32.48,ok,1485129600,10400
126,30.52,32.2,30.1,32.2,ok,1485216000,13600
127,28.42,30.38,28.0,29.96,ok,1485302400,13600
128,28.84,29.26,28.42,28.56,ok,1485388800,9700
129,28.7,30.38,28.28,28.98,ok,1485475200,11000
130,28.42,28.56,27.58,28.42,ok,1485734400,10800
131,27.86,28.616,27.3,28.14,ok,1485820800,9400
132,27.86,28.126,26.88,27.72,ok,1485907200,8900
133,27.58,28.0,27.02,28.0,ok,1485993600,12400
134,26.88,28.14,26.6,28.14,ok,1486080000,8900
135,27.3,27.86,26.6,26.6,ok,1486339200,9500
136,27.58,27.72,26.6,27.72,ok,1486425600,9900
137,26.74,27.16,25.9,27.02,ok,1486512000,12000
138,27.3,28.0,26.04,26.6,ok,1486598400,10400
139,27.3,28.42,26.88,28.28,ok,1486684800,16800
140,26.88,29.26,26.32,27.3,ok,1486944000,11700
141,26.18,26.992,25.9,26.46,ok,1487030400,17400
142,27.3,27.44,26.18,26.18,ok,1487116800,5500
143,31.36,32.2,27.3,27.3,ok,1487203200,14600
144,29.82,32.312,29.26,32.06,ok,1487289600,11800
145,29.54,30.52,29.26,29.68,ok,1487635200,5200
146,26.6,29.54,25.9,29.54,ok,1487721600,16000
147,27.58,27.58,26.054,27.02,ok,1487808000,7800
148,27.44,27.72,26.04,27.58,ok,1487894400,5500
149,28.98,29.12,27.3,27.58,ok,1488153600,5900
150,28.0,30.1,27.72,28.7,ok,1488240000,16700
151,28.28,29.078,27.86,28.42,ok,1488326400,6400
152,27.3,29.26,27.02,28.42,ok,1488412800,9000
153,26.88,27.44,26.32,27.16,ok,1488499200,8600
154,26.46,27.3,26.04,26.46,ok,1488758400,6200
155,25.9,26.74,25.9,26.32,ok,1488844800,11100
156,25.48,26.88,25.06,26.18,ok,1488931200,15700
157,25.2,26.04,24.5,25.62,ok,1489017600,9400
158,24.92,27.02,24.78,27.02,ok,1489104000,17800
159,25.48,26.04,24.5,24.78,ok,1489363200,12400
160,27.86,28.98,24.5,25.2,ok,1489449600,37100
161,26.32,29.82,25.34,28.7,ok,1489536000,22500
162,26.6,27.72,25.48,26.6,ok,1489622400,6700
163,27.3,29.26,25.62,26.04,ok,1489708800,11900
164,27.02,27.72,26.32,27.02,ok,1489968000,8200
165,25.62,27.72,25.62,27.16,ok,1490054400,8000
166,26.18,27.02,25.34,25.9,ok,1490140800,10100
167,25.9,26.208,25.2,26.04,ok,1490227200,3900
168,25.48,26.18,25.34,26.18,ok,1490313600,3800
169,26.18,26.32,25.2,25.2,ok,1490572800,2300
170,26.32,27.034,25.48,25.9,ok,1490659200,6000
171,26.88,27.86,26.04,26.04,ok,1490745600,13400
172,27.44,28.0,26.32,26.6,ok,1490832000,5600
173,28.84,28.98,26.46,27.72,ok,1490918400,13200
174,29.12,31.08,28.42,29.4,ok,1491177600,19100
175,27.86,30.044,27.3,30.044,ok,1491264000,12300
176,26.46,28.0,26.32,28.0,ok,1491350400,10600
177,26.18,33.6,25.9,33.46,ok,1491436800,23900
178,26.18,27.16,25.41,26.18,ok,1491523200,7100
179,26.04,28.7,25.62,28.28,ok,1491782400,7900
180,26.04,27.44,25.48,26.04,ok,1491868800,8100
181,26.18,27.02,25.48,25.76,ok,1491955200,5500
182,26.74,27.02,26.04,26.04,ok,1492041600,7000
183,27.02,27.44,26.18,27.16,ok,1492387200,8800
184,27.3,27.58,26.768,27.16,ok,1492473600,4800
185,28.0,28.42,27.16,27.16,ok,1492560000,7100
186,28.42,28.56,27.44,27.86,ok,1492646400,7700
187,27.16,28.42,26.88,28.42,ok,1492732800,9600
188,27.16,27.16,26.46,27.16,ok,1492992000,4700
189,27.58,28.0,27.3,27.44,ok,1493078400,4600
190,27.58,27.65,27.16,27.58,ok,1493164800,6000
191,28.0,28.14,27.16,27.44,ok,1493251200,6800
192,28.0,28.14,27.3,27.72,ok,1493337600,4800
193,28.28,28.84,27.79,28.0,ok,1493596800,6800
194,28.98,29.54,28.28,28.28,ok,1493683200,8300
195,28.84,29.4,28.42,29.4,ok,1493769600,17300
196,29.4,29.54,28.42,28.84,ok,1493856000,10300
197,29.4,30.1,28.28,29.4,ok,1493942400,3400
198,29.12,29.96,27.72,29.54,ok,1494201600,11500
199,28.84,29.638,28.42,29.12,ok,1494288000,3700
200,28.84,29.344,28.56,28.7,ok,1494374400,9300
201,28.98,29.12,28.56,28.56,ok,1494460800,3500
202,28.98,29.386,28.84,28.84,ok,1494547200,2000
203,28.98,29.68,28.42,28.98,ok,1494806400,5800
204,29.12,29.26,28.42,29.26,ok,1494892800,3000
205,28.84,29.4,28.28,28.84,ok,1494979200,8600
206,28.98,29.204,28.0,28.7,ok,1495065600,7200
207,29.12,29.4,28.84,29.4,ok,1495152000,4300
208,29.26,29.4,28.56,28.98,ok,1495411200,3300
209,28.98,29.288,28.7,29.12,ok,1495497600,3300
210,29.4,29.4,28.7,28.98,ok,1495584000,5000
211,29.68,31.094,29.33,29.96,ok,1495670400,17900
212,29.54,30.38,29.4,29.82,ok,1495756800,1800
213,29.4,29.68,29.26,29.54,ok,1496102400,5200
214,29.54,30.24,29.26,29.54,ok,1496188800,5800
215,30.1,30.8,29.302,29.54,ok,1496275200,1900
216,30.24,31.416,29.96,30.38,ok,1496361600,3200
217,27.86,30.8,27.72,30.38,ok,1496620800,5800
218,28.84,29.4,26.6,27.58,ok,1496707200,10900
219,28.14,29.54,28.0,28.56,ok,1496793600,2100
220,28.42,28.7,28.14,28.28,ok,1496880000,3100
221,28.42,29.12,28.0,28.7,ok,1496966400,4600
222,28.0,29.12,27.86,28.56,ok,1497225600,5000
223,28.98,29.12,28.0,28.0,ok,1497312000,2000
224,30.24,30.52,28.56,29.12,ok,1497398400,6200
225,29.4,30.38,29.12,29.96,ok,1497484800,1900
226,28.56,29.4,28.56,28.84,ok,1497571200,5500
227,30.1,30.52,28.56,28.588,ok,1497830400,3100
228,30.8,31.08,29.4,29.82,ok,1497916800,5200
229,33.88,34.44,30.94,30.94,ok,1498003200,31800
230,35.42,36.12,32.34,33.6,ok,1498089600,12000
231,32.06,36.12,31.36,35.98,ok,1498176000,143100
232,31.22,32.06,30.59,32.06,ok,1498435200,8700
233,30.24,31.5,30.114,31.22,ok,1498521600,7400
234,30.52,31.08,28.84,30.24,ok,1498608000,12500
235,28.28,31.22,28.28,30.24,ok,1498694400,12500
236,28.98,29.96,28.0,28.7,ok,1498780800,5600
237,28.7,29.82,28.7,28.84,ok,1499040000,2400
238,28.14,28.504,28.14,28.42,ok,1499212800,3300
239,26.88,28.42,26.6,28.14,ok,1499299200,10800
240,26.74,27.44,26.6,27.16,ok,1499385600,2100
241,25.06,26.88,24.5,26.6,ok,1499644800,18400
242,25.48,26.46,24.92,25.2,ok,1499731200,11600
243,25.34,26.32,25.34,25.9,ok,1499817600,3800
244,25.34,25.9,25.06,25.48,ok,1499904000,9700
245,24.92,26.04,24.78,25.2,ok,1499990400,5400
246,24.92,26.04,24.64,26.04,ok,1500249600,6700
247,24.64,25.13,24.5,24.92,ok,1500336000,4800
248,24.08,25.186,24.08,24.64,ok,1500422400,7300
249,23.66,24.64,23.52,24.08,ok,1500508800,13100
250,25.48,30.52,24.08,25.48,ok,1500595200,75600
251,26.18,27.3,24.696,26.04,ok,1500854400,9100
252,27.3,27.58,25.06,26.04,ok,1500940800,7600
253,26.32,27.58,26.18,27.58,ok,1501027200,2500
254,26.6,27.02,25.2,26.6,ok,1501113600,6500
255,26.88,28.14,25.34,26.46,ok,1501200000,3000
256,25.76,27.3,25.76,27.3,ok,1501459200,6200
257,25.62,26.04,25.34,25.9,ok,1501545600,2500
258,24.78,25.872,24.78,25.62,ok,1501632000,2600
259,24.64,25.396,24.22,25.396,ok,1501718400,2900
260,26.18,26.32,23.8,24.5,ok,1501804800,6000
261,24.78,25.9,24.08,25.9,ok,1502064000,4500
262,24.08,25.06,24.08,24.78,ok,1502150400,4100
263,22.68,25.004,22.4,23.8,ok,1502236800,8100
264,24.5,24.5,22.68,23.1,ok,1502323200,6400
265,23.52,24.5,23.1,23.8,ok,1502409600,1700
266,23.8,24.5,23.38,23.38,ok,1502668800,1400
267,24.08,24.22,23.38,23.66,ok,1502755200,3100
268,24.08,24.36,23.24,23.94,ok,1502841600,1400
269,23.38,24.416,23.38,24.22,ok,1502928000,1600
270,23.38,23.52,22.82,23.1,ok,1503014400,2000
271,22.26,25.186,21.84,23.94,ok,1503273600,5700
272,21.56,22.82,21.28,22.68,ok,1503360000,3800
273,20.44,22.26,20.44,21.28,ok,1503446400,5200
274,18.76,21.0,18.34,20.3,ok,1503532800,19700
275,17.78,19.6,16.8,19.6,ok,1503619200,15200
276,16.66,18.06,16.66,17.64,ok,1503878400,12800
277,18.76,20.72,16.072,16.52,ok,1503964800,10100
278,17.64,20.02,17.64,18.34,ok,1504051200,4300
279,18.62,19.95,17.78,17.78,ok,1504137600,12500
280,29.54,34.58,28.7,33.88,ok,1504224000,763700
281,30.38,33.6,28.7,29.54,ok,1504569600,247000
282,27.16,30.66,25.9,29.82,ok,1504656000,93100
283,26.46,27.762,25.41,27.44,ok,1504742400,54300
284,25.9,26.6,25.2,26.6,ok,1504828800,33000
285,26.04,27.72,25.34,26.04,ok,1505088000,32800
286,24.78,26.194,23.8,25.9,ok,1505174400,37300
287,25.34,25.62,23.94,24.5,ok,1505260800,22600
288,26.74,27.3,24.892,25.2,ok,1505347200,29100
289,29.54,29.54,26.74,26.88,ok,1505433600,50600
290,28.42,29.68,28.14,29.54,ok,1505692800,18500
291,28.56,29.12,28.0,28.28,ok,1505779200,10900
292,27.86,29.12,27.72,28.7,ok,1505865600,10900
293,27.3,28.266,26.81,28.14,ok,1505952000,6800
294,27.3,28.0,26.74,27.16,ok,1506038400,6000
295,28.42,29.834,26.88,26.88,ok,1506297600,20300
296,29.82,30.38,28.644,28.98,ok,1506384000,17800
297,30.94,31.36,29.68,29.82,ok,1506470400,20000
298,30.24,31.514,29.876,30.66,ok,1506556800,19500
299,32.06,34.02,31.22,32.9,ok,1506643200,60500
300,30.8,33.18,30.1,31.5,ok,1506902400,18900
301,31.36,31.64,30.24,30.66,ok,1506988800,11000
302,32.48,34.23,31.08,31.08,ok,1507075200,29800
303,38.22,53.9,37.8,39.2,ok,1507161600,1425800
304,37.8,40.6,35.7,37.8,ok,1507248000,76600
305,35.28,38.626,35.0,38.22,ok,1507507200,38000
306,36.82,36.848,34.3,35.7,ok,1507593600,33600
307,36.12,38.78,35.0,36.82,ok,1507680000,27200
308,34.58,35.84,34.3,35.7,ok,1507766400,15600
309,34.02,35.7,32.9,34.44,ok,1507852800,16700
310,31.92,35.14,31.5,33.74,ok,1508112000,27100
311,33.74,35.0,31.5,31.64,ok,1508198400,23800
312,32.48,35.0,32.06,33.6,ok,1508284800,19500
313,33.32,33.88,32.06,32.48,ok,1508371200,14900
314,33.04,34.58,32.76,33.46,ok,1508457600,14500
315,32.34,33.18,32.06,32.76,ok,1508716800,9400
316,34.02,34.58,32.06,32.06,ok,1508803200,15900
317,33.88,36.12,33.32,34.3,ok,1508889600,19000
318,37.38,37.38,33.88,33.88,ok,1508976000,35300
319,38.92,40.6,35.56,36.4,ok,1509062400,35600
320,36.82,43.4,35.0,39.76,ok,1509321600,52800
321,39.97,40.32,35.42,36.54,ok,1509408000,22400
322,38.78,41.146,38.64,39.9,ok,1509494400,10700
323,37.38,38.64,36.68,37.94,ok,1509580800,7500
324,38.92,39.48,36.4,36.82,ok,1509667200,11100
325,43.54,44.1,39.228,39.62,ok,1509926400,41000
326,40.32,43.82,39.9,43.68,ok,1510012800,20600
327,40.04,41.72,38.5,40.46,ok,1510099200,12700
328,42.56,43.302,39.48,40.18,ok,1510185600,16600
329,42.28,43.82,39.48,43.82,ok,1510272000,27200
330,36.96,42.0,36.4,42.0,ok,1510531200,33100
331,36.82,38.08,36.4,37.1,ok,1510617600,12200
332,38.5,41.3,35.56,36.54,ok,1510704000,23100
333,39.9,40.46,37.94,38.22,ok,1510790400,11100
334,40.18,41.02,39.48,39.48,ok,1510876800,13900
335,39.9,41.58,38.92,39.48,ok,1511136000,8600
336,40.46,41.44,39.2,40.32,ok,1511222400,7000
337,42.84,43.4,40.32,40.6,ok,1511308800,15600
338,43.4,43.4,42.0,42.84,ok,1511481600,2500
339,41.58,43.26,41.16,43.26,ok,1511740800,8100
340,41.58,42.28,41.3,42.0,ok,1511827200,9900
341,41.72,42.28,40.614,41.72,ok,1511913600,8400
342,42.14,43.12,41.44,42.56,ok,1512000000,15700
343,41.86,42.42,40.32,42.28,ok,1512086400,9700
344,48.3,51.842,41.72,42.0,ok,1512345600,140400
345,48.72,51.1,47.6,48.58,ok,1512432000,27500
346,52.5,52.92,48.3,49.0,ok,1512518400,29300
347,52.78,54.32,49.994,51.94,ok,1512604800,23700
348,59.22,63.0,53.62,53.62,ok,1512691200,70400
349,55.86,61.18,49.84,60.76,ok,1512950400,31200
350,54.6,58.38,53.76,56.84,ok,1513036800,17800
351,58.66,59.64,54.6,54.6,ok,1513123200,21800
352,55.72,61.04,55.58,58.66,ok,1513209600,16000
353,58.52,59.5,56.056,56.7,ok,1513296000,9300
354,56.98,59.5,54.88,59.36,ok,1513555200,14600
355,56.14,58.52,55.174,56.42,ok,1513641600,12700
356,57.82,58.38,55.538,55.72,ok,1513728000,5500
357,59.36,60.62,57.4,58.38,ok,1513814400,12300
358,58.52,60.2,57.694,60.2,ok,1513900800,7800
359,59.64,60.2,58.52,58.52,ok,1514246400,4400
360,58.66,60.76,58.38,59.5,ok,1514332800,9100
361,59.22,60.48,57.68,58.52,ok,1514419200,11000
362,59.36,60.48,58.73,59.22,ok,1514505600,8400
363,66.5,67.48,58.66,59.22,ok,1514851200,41900
364,65.1,67.9,60.914,67.76,ok,1514937600,25100
365,65.24,67.06,61.81,64.96,ok,1515024000,10300
366,65.52,67.34,63.0,65.1,ok,1515110400,12200
367,59.92,64.54,57.624,62.3,ok,1515369600,17700
368,61.6,62.3,59.92,60.06,ok,1515456000,9300
369,63.28,64.12,60.48,62.58,ok,1515542400,7500
370,62.58,65.24,61.88,64.12,ok,1515628800,8200
371,61.6,65.52,61.46,63.0,ok,1515715200,9400
372,44.03,61.46,42.84,60.62,ok,1516060800,100300
373,48.44,51.24,45.08,46.48,ok,1516147200,48400
374,46.76,49.0,44.1,49.0,ok,1516233600,18500
375,46.62,48.02,46.2,46.34,ok,1516320000,12700
376,49.98,50.4,46.312,46.62,ok,1516579200,13400
377,49.28,51.38,48.3,50.4,ok,1516665600,11200
378,47.6,50.4,45.08,50.4,ok,1516752000,19700
379,46.9,48.58,46.2,48.16,ok,1516838400,8000
380,47.18,47.6,46.62,46.9,ok,1516924800,9400
381,50.68,50.96,48.02,48.02,ok,1517184000,15100
382,47.6,52.22,47.18,50.96,ok,1517270400,10500
383,47.46,49.0,46.48,48.3,ok,1517356800,7400
384,47.18,48.16,46.06,47.74,ok,1517443200,6200
385,45.36,47.18,43.54,46.62,ok,1517529600,12000
386,42.84,45.36,42.0,44.66,ok,1517788800,15200
387,42.0,44.38,40.88,42.0,ok,1517875200,16200
388,44.52,45.22,41.44,42.42,ok,1517961600,14500
389,42.14,44.94,42.0,44.8,ok,1518048000,11500
390,43.12,44.38,40.6,42.84,ok,1518134400,10000
391,44.1,46.34,42.294,43.12,ok,1518393600,5400
392,45.78,45.92,43.12,43.68,ok,1518480000,3400
393,47.04,47.46,45.01,45.36,ok,1518566400,3600
394,46.34,47.46,45.696,47.46,ok,1518652800,3400
395,46.06,47.04,44.8,44.8,ok,1518739200,4600
396,45.64,47.32,45.192,45.64,ok,1519084800,4500
397,43.96,47.04,43.68,45.78,ok,1519171200,8400
398,45.78,46.62,44.38,44.38,ok,1519257600,7500
399,45.92,46.2,44.1,46.06,ok,1519344000,3700
400,46.2,47.18,44.814,45.92,ok,1519603200,7200
401,46.76,47.32,44.52,46.34,ok,1519689600,8400
402,44.38,46.62,44.1,46.62,ok,1519776000,7600
403,42.56,45.22,41.44,44.66,ok,1519862400,9500
404,44.66,45.22,41.72,41.86,ok,1519948800,10500
405,43.96,45.78,42.84,44.52,ok,1520208000,4100
406,42.56,44.1,41.86,43.54,ok,1520294400,7300
407,43.12,43.4,41.58,42.0,ok,1520380800,7200
408,42.14,43.68,41.58,42.98,ok,1520467200,6400
409,43.82,44.38,41.86,42.42,ok,1520553600,13900
410,45.08,46.2,43.4,44.1,ok,1520812800,6500
411,47.32,48.3,45.36,45.36,ok,1520899200,10100
412,42.42,47.88,42.28,47.6,ok,1520985600,12500
413,42.42,43.96,40.6,42.7,ok,1521072000,9600
414,41.44,42.7,40.852,42.7,ok,1521158400,10100
415,40.88,42.42,38.934,41.3,ok,1521417600,18700
416,40.04,42.42,39.9,41.16,ok,1521504000,5300
417,42.98,44.52,40.04,40.04,ok,1521590400,13400
418,41.72,44.24,41.65,42.14,ok,1521676800,8500
419,42.7,43.54,40.74,41.86,ok,1521763200,7500
420,44.8,45.78,42.658,43.4,ok,1522022400,7500
421,45.08,45.794,40.88,43.876,ok,1522108800,9700
422,47.04,47.74,43.96,45.36,ok,1522195200,16900
423,45.78,50.68,45.64,47.04,ok,1522281600,9800
424,44.24,45.22,43.68,45.22,ok,1522627200,8100
425,46.48,47.18,44.52,44.52,ok,1522713600,5800
426,48.72,49.0,43.68,45.78,ok,1522800000,12000
427,48.02,49.42,47.18,49.42,ok,1522886400,2600
428,44.38,47.74,43.68,45.78,ok,1522972800,24200
429,46.2,47.04,43.54,44.66,ok,1523232000,4800
430,45.92,48.44,45.92,46.76,ok,1523318400,6600
431,53.06,53.648,48.398,49.7,ok,1523404800,38100
432,57.4,59.92,52.92,53.2,ok,1523491200,28700
433,52.92,58.66,51.59,58.1,ok,1523577600,20000
434,62.44,65.1,54.88,56.0,ok,1523836800,31700
435,60.34,63.0,59.08,63.0,ok,1523923200,13400
436,62.44,63.56,59.08,59.92,ok,1524009600,19200
437,60.2,63.0,59.92,62.3,ok,1524096000,7500
438,59.92,62.44,57.68,60.34,ok,1524182400,8100
439,58.66,62.286,57.694,59.64,ok,1524441600,5100
440,58.8,60.34,57.12,59.22,ok,1524528000,5800
441,59.08,60.06,57.12,58.38,ok,1524614400,3800
442,62.16,63.0,57.4,59.08,ok,1524700800,12000
443,61.88,63.0,60.9,62.58,ok,1524787200,5600
444,62.02,62.86,58.982,62.3,ok,1525046400,10100
445,60.9,62.44,60.2,62.3,ok,1525132800,10200
446,61.32,62.72,60.48,60.48,ok,1525219200,5700
447,57.68,62.3,56.56,60.76,ok,1525305600,8300
448,59.92,60.9,56.56,58.24,ok,1525392000,5400
449,60.76,62.3,59.5,59.92,ok,1525651200,6900
450,58.94,62.3,57.792,61.46,ok,1525737600,9500
451,61.04,62.034,59.192,59.22,ok,1525824000,4000
452,69.72,73.5,61.04,61.6,ok,1525910400,51000
453,69.86,71.4,68.18,70.28,ok,1525996800,16600
454,69.58,71.54,69.16,70.0,ok,1526256000,14100
455,81.48,82.18,70.0,71.4,ok,1526342400,47600
456,79.38,84.84,77.98,81.2,ok,1526428800,35600
457,83.16,88.9,78.708,79.1,ok,1526515200,35100
458,79.38,85.26,78.4,83.3,ok,1526601600,21900
459,78.54,79.38,70.7,79.38,ok,1526860800,16600
460,78.96,82.6,76.86,78.96,ok,1526947200,7300
461,77.7,81.928,77.42,78.82,ok,1527033600,8800
462,76.44,79.618,75.88,77.7,ok,1527120000,6300
463,76.02,77.98,74.06,76.86,ok,1527206400,5200
464,76.86,79.38,75.88,75.88,ok,1527552000,7800
465,76.16,81.06,75.6,77.14,ok,1527638400,7100
466,77.84,80.08,76.16,76.16,ok,1527724800,6300
467,76.86,79.24,76.44,78.68,ok,1527811200,8600
468,74.9,78.4,73.78,77.28,ok,1528070400,6000
469,74.62,77.28,73.22,77.28,ok,1528156800,7400
470,72.94,75.026,70.84,72.8,ok,1528243200,8100
471,71.26,74.06,70.14,73.22,ok,1528329600,7800
472,70.14,72.24,59.64,69.86,ok,1528416000,11500
473,71.54,75.6,70.7,70.7,ok,1528675200,8400
474,70.98,74.242,70.98,71.68,ok,1528761600,6400
475,73.36,73.92,71.4,71.82,ok,1528848000,3400
476,70.56,73.5,69.3,73.5,ok,1528934400,7500
477,69.16,71.54,67.494,70.7,ok,1529020800,12100
478,69.72,71.4,68.138,69.16,ok,1529280000,5900
479,68.32,69.902,67.34,69.58,ok,1529366400,5400
480,71.82,72.66,67.76,67.76,ok,1529452800,6000
