,c,h,l,o,s,t,v
482,1.7,1.71,1.69,1.7,ok,1480982400,35600
483,1.7,1.73,1.68,1.7,ok,1481068800,38100
484,1.69,1.76,1.68,1.7,ok,1481155200,37500
485,1.66,1.75,1.65,1.69,ok,1481241600,52400
486,1.69,1.69,1.6,1.66,ok,1481500800,93800
487,1.62,1.69,1.6,1.69,ok,1481587200,72400
488,1.67,1.67,1.6,1.61,ok,1481673600,56000
489,1.66,1.79,1.61,1.65,ok,1481760000,80100
490,1.65,1.7,1.62,1.67,ok,1481846400,19500
491,1.67,1.69,1.63,1.66,ok,1482105600,47000
492,1.67,1.67,1.65,1.67,ok,1482192000,19500
493,1.66,1.68,1.65,1.66,ok,1482278400,22700
494,1.66,1.68,1.65,1.65,ok,1482364800,11100
495,1.67,1.68,1.64,1.66,ok,1482451200,31500
496,1.74,1.76,1.67,1.68,ok,1482796800,17000
497,1.73,1.75,1.72,1.74,ok,1482883200,18700
498,1.76,1.76,1.71,1.71,ok,1482969600,15600
499,1.77,1.77,1.68,1.76,ok,1483056000,39200
500,1.74,1.79,1.7,1.76,ok,1483401600,87200
501,1.7,1.74,1.7,1.72,ok,1483488000,13800
502,1.71,1.73,1.7,1.71,ok,1483574400,16900
503,1.74,1.75,1.71,1.71,ok,1483660800,77400
504,1.71,1.75,1.71,1.73,ok,1483920000,19300
505,1.74,1.75,1.71,1.74,ok,1484006400,42500
506,1.77,1.78,1.73,1.73,ok,1484092800,57100
507,1.78,1.78,1.76,1.76,ok,1484179200,6400
508,1.82,1.82,1.77,1.77,ok,1484265600,22600
509,1.78,1.88,1.78,1.78,ok,1484611200,57800
510,1.78,1.8,1.78,1.79,ok,1484697600,4000
511,1.79,1.85,1.77,1.79,ok,1484784000,20100
512,1.8,1.81,1.75,1.76,ok,1484870400,14200
513,1.78,1.78,1.78,1.78,ok,1485129600,300
514,1.77,1.77,1.75,1.76,ok,1485216000,4300
515,1.76,1.79,1.75,1.75,ok,1485302400,9900
516,1.75,1.78,1.75,1.77,ok,1485388800,5500
517,1.76,1.78,1.75,1.75,ok,1485475200,4300
518,1.79,1.85,1.75,1.75,ok,1485734400,47800
519,1.78,1.84,1.76,1.84,ok,1485820800,3200
520,1.79,1.8,1.77,1.77,ok,1485907200,1400
521,1.83,1.84,1.81,1.83,ok,1485993600,12800
522,1.84,1.87,1.82,1.86,ok,1486080000,12000
523,1.81,1.86,1.81,1.81,ok,1486339200,7000
524,1.83,1.85,1.8,1.82,ok,1486425600,4400
525,1.82,1.82,1.82,1.82,ok,1486512000,300
526,1.83,1.84,1.76,1.76,ok,1486598400,2000
527,1.9,1.91,1.75,1.83,ok,1486684800,69600
528,1.89,1.9,1.8,1.8,ok,1486944000,19800
529,1.81,1.92,1.76,1.89,ok,1487030400,45400
530,1.77,1.83,1.77,1.83,ok,1487116800,21500
531,1.8,1.8,1.77,1.8,ok,1487203200,6400
532,1.81,1.81,1.74,1.74,ok,1487289600,15000
533,1.78,1.82,1.78,1.81,ok,1487635200,23000
534,1.77,1.81,1.77,1.79,ok,1487721600,5400
535,1.79,1.82,1.76,1.82,ok,1487808000,23400
536,1.78,1.8,1.76,1.8,ok,1487894400,7100
537,1.81,1.81,1.76,1.78,ok,1488153600,82400
538,1.79,1.83,1.79,1.8,ok,1488240000,24700
539,1.81,1.83,1.79,1.83,ok,1488326400,22300
540,1.8,1.86,1.79,1.79,ok,1488412800,46700
541,1.85,1.88,1.81,1.83,ok,1488499200,40300
542,1.85,1.87,1.78,1.87,ok,1488758400,11500
543,1.79,1.85,1.77,1.8,ok,1488844800,23400
544,1.8,1.81,1.76,1.77,ok,1488931200,15300
545,1.81,1.85,1.8,1.83,ok,1489017600,6400
546,1.79,1.83,1.78,1.82,ok,1489104000,63900
547,1.88,1.88,1.8,1.8,ok,1489363200,18500
548,1.86,1.89,1.84,1.88,ok,1489449600,16200
549,1.87,1.89,1.87,1.88,ok,1489536000,76300
550,1.93,1.97,1.89,1.89,ok,1489622400,63500
551,1.94,2.0,1.92,1.97,ok,1489708800,38000
552,2.01,2.05,1.95,2.0,ok,1489968000,73400
553,2.03,2.05,2.0,2.04,ok,1490054400,40600
554,2.0,2.08,1.97,2.08,ok,1490140800,32600
555,1.93,2.02,1.8,2.02,ok,1490227200,44600
556,1.97,1.97,1.94,1.95,ok,1490313600,14400
557,1.95,1.95,1.92,1.93,ok,1490572800,11800
558,1.93,1.96,1.91,1.93,ok,1490659200,15500
559,1.88,1.89,1.85,1.88,ok,1490745600,23500
560,1.91,1.91,1.87,1.87,ok,1490832000,11200
561,1.91,1.93,1.89,1.93,ok,1490918400,13000
562,1.85,1.89,1.85,1.89,ok,1491177600,15100
563,1.84,1.91,1.82,1.85,ok,1491264000,19300
564,1.81,1.83,1.8,1.83,ok,1491350400,29100
565,1.86,1.86,1.82,1.82,ok,1491436800,4300
566,1.84,1.85,1.8,1.85,ok,1491523200,16000
567,1.87,1.92,1.84,1.87,ok,1491782400,6700
568,1.84,1.89,1.84,1.89,ok,1491868800,3100
569,1.8,1.85,1.8,1.83,ok,1491955200,18100
570,1.8,1.88,1.8,1.8,ok,1492041600,16500
571,1.8,1.86,1.8,1.81,ok,1492387200,6400
572,1.78,1.83,1.77,1.82,ok,1492473600,5800
573,1.8,1.81,1.79,1.79,ok,1492560000,12800
574,1.79,1.81,1.79,1.81,ok,1492646400,6600
575,1.79,1.8,1.76,1.78,ok,1492732800,7500
576,1.79,1.88,1.77,1.88,ok,1492992000,4600
577,1.78,1.81,1.73,1.77,ok,1493078400,32000
578,1.79,1.81,1.78,1.8,ok,1493164800,22300
579,1.8,1.81,1.78,1.78,ok,1493251200,7900
580,1.8,1.81,1.78,1.78,ok,1493337600,1500
581,1.77,1.8,1.75,1.8,ok,1493596800,20300
582,1.79,1.8,1.78,1.78,ok,1493683200,6900
583,1.79,1.79,1.78,1.79,ok,1493769600,1700
584,1.79,1.81,1.77,1.79,ok,1493856000,4100
585,1.8,1.81,1.8,1.8,ok,1493942400,5900
586,1.79,1.81,1.79,1.8,ok,1494201600,14100
587,1.78,1.8,1.77,1.8,ok,1494288000,3000
588,1.77,1.77,1.76,1.77,ok,1494374400,14300
589,1.77,1.77,1.76,1.76,ok,1494460800,1500
590,1.77,1.79,1.77,1.77,ok,1494547200,22600
591,1.75,1.77,1.72,1.76,ok,1494806400,35000
592,1.74,1.75,1.73,1.73,ok,1494892800,12000
593,1.7,1.73,1.7,1.73,ok,1494979200,17600
594,1.68,1.71,1.68,1.7,ok,1495065600,5000
595,1.72,1.73,1.69,1.69,ok,1495152000,7600
596,1.7,1.72,1.7,1.7,ok,1495411200,19600
597,1.68,1.68,1.67,1.67,ok,1495497600,12400
598,1.68,1.69,1.68,1.68,ok,1495584000,3100
599,1.65,1.68,1.65,1.68,ok,1495670400,16900
600,1.68,1.68,1.64,1.65,ok,1495756800,9300
601,1.7,1.71,1.7,1.7,ok,1496102400,4600
602,1.7,1.71,1.67,1.7,ok,1496188800,7500
603,1.67,1.73,1.65,1.7,ok,1496275200,84700
604,1.66,1.69,1.65,1.65,ok,1496361600,17400
605,1.67,1.67,1.65,1.66,ok,1496620800,4700
606,1.67,1.67,1.65,1.67,ok,1496707200,47700
607,1.65,1.7,1.64,1.65,ok,1496793600,7800
608,1.65,1.66,1.64,1.66,ok,1496880000,15200
609,1.64,1.7,1.64,1.64,ok,1496966400,28100
610,1.66,1.68,1.64,1.64,ok,1497225600,7400
611,1.64,1.66,1.64,1.65,ok,1497312000,1400
612,1.65,1.7,1.63,1.65,ok,1497398400,29000
613,1.67,1.67,1.64,1.64,ok,1497484800,1900
614,1.63,1.66,1.63,1.65,ok,1497571200,10700
615,1.65,1.65,1.63,1.63,ok,1497830400,9400
616,1.6,1.65,1.6,1.62,ok,1497916800,28600
617,1.61,1.61,1.59,1.61,ok,1498003200,33100
618,1.58,1.61,1.58,1.6,ok,1498089600,10100
619,1.61,1.61,1.58,1.59,ok,1498176000,12700
620,1.6,1.61,1.6,1.61,ok,1498435200,10700
621,1.61,1.67,1.61,1.66,ok,1498521600,8300
622,1.62,1.69,1.62,1.66,ok,1498608000,1900
623,1.61,1.63,1.61,1.62,ok,1498694400,9300
624,1.61,1.62,1.59,1.61,ok,1498780800,11100
625,1.62,1.63,1.6,1.63,ok,1499040000,18200
626,1.62,1.69,1.62,1.62,ok,1499212800,6700
627,1.58,1.63,1.58,1.63,ok,1499299200,28700
628,1.59,1.62,1.58,1.58,ok,1499385600,9400
629,1.58,1.59,1.56,1.59,ok,1499644800,23000
630,1.58,1.59,1.57,1.57,ok,1499731200,3100
631,1.57,1.59,1.57,1.58,ok,1499817600,3300
632,1.57,1.58,1.56,1.57,ok,1499904000,15100
633,1.55,1.58,1.53,1.57,ok,1499990400,38700
634,1.55,1.56,1.55,1.55,ok,1500249600,3500
635,1.54,1.56,1.53,1.56,ok,1500336000,14500
636,1.54,1.54,1.52,1.53,ok,1500422400,35100
637,1.53,1.55,1.52,1.52,ok,1500508800,25100
638,1.52,1.53,1.48,1.51,ok,1500595200,23300
639,1.5,1.53,1.5,1.52,ok,1500854400,41600
640,1.52,1.53,1.5,1.51,ok,1500940800,18400
641,1.51,1.54,1.51,1.52,ok,1501027200,3000
642,1.6,1.7,1.5,1.53,ok,1501113600,145300
643,1.59,1.68,1.5,1.63,ok,1501200000,107200
644,1.53,1.61,1.52,1.56,ok,1501459200,24000
645,1.57,1.61,1.53,1.55,ok,1501545600,14400
646,1.63,1.63,1.52,1.58,ok,1501632000,10400
647,1.55,1.61,1.52,1.61,ok,1501718400,13000
648,1.54,1.59,1.53,1.59,ok,1501804800,2000
649,1.52,1.54,1.52,1.53,ok,1502064000,10500
650,1.56,1.56,1.51,1.56,ok,1502150400,5300
651,1.51,1.53,1.51,1.53,ok,1502236800,10400
652,1.52,1.53,1.51,1.53,ok,1502323200,5000
653,1.51,1.52,1.51,1.51,ok,1502409600,34300
654,1.48,1.51,1.44,1.51,ok,1502668800,65100
655,1.43,1.47,1.42,1.46,ok,1502755200,31700
656,1.41,1.46,1.41,1.43,ok,1502841600,45900
657,1.38,1.44,1.34,1.43,ok,1502928000,59800
658,1.44,1.44,1.35,1.37,ok,1503014400,2600
659,1.4,1.44,1.36,1.44,ok,1503273600,41600
660,1.38,1.38,1.36,1.37,ok,1503360000,8200
661,1.35,1.39,1.34,1.36,ok,1503446400,22100
662,1.33,1.38,1.32,1.35,ok,1503532800,12200
663,1.47,1.49,1.4,1.4,ok,1503619200,36900
664,1.51,1.53,1.46,1.5,ok,1503878400,15600
665,1.54,1.54,1.52,1.52,ok,1503964800,8000
666,1.5,1.55,1.5,1.55,ok,1504051200,31000
667,1.45,1.54,1.45,1.54,ok,1504137600,10400
668,1.49,1.5,1.44,1.45,ok,1504224000,6000
669,1.47,1.54,1.46,1.51,ok,1504569600,11600
670,1.43,1.51,1.43,1.47,ok,1504656000,13200
671,1.47,1.5,1.42,1.42,ok,1504742400,3900
672,1.48,1.49,1.44,1.48,ok,1504828800,4300
673,1.48,1.49,1.47,1.49,ok,1505088000,17100
674,1.42,1.48,1.41,1.45,ok,1505174400,16800
675,1.43,1.46,1.4,1.4,ok,1505260800,16300
676,1.43,1.45,1.41,1.44,ok,1505347200,4300
677,1.4,1.45,1.4,1.45,ok,1505433600,12600
678,1.45,1.46,1.4,1.41,ok,1505692800,4400
679,1.45,1.46,1.4,1.45,ok,1505779200,5100
680,1.43,1.47,1.39,1.46,ok,1505865600,17200
681,1.42,1.45,1.4,1.41,ok,1505952000,4100
682,1.45,1.46,1.41,1.41,ok,1506038400,1700
683,1.42,1.46,1.42,1.45,ok,1506297600,1100
684,1.4,1.42,1.4,1.42,ok,1506384000,8300
685,1.42,1.43,1.42,1.42,ok,1506470400,10200
686,1.41,1.42,1.4,1.4,ok,1506556800,5700
687,1.38,1.41,1.37,1.41,ok,1506643200,13700
688,1.46,1.49,1.38,1.38,ok,1506902400,7400
689,1.4,1.44,1.38,1.44,ok,1506988800,11700
690,1.48,1.5,1.41,1.41,ok,1507075200,23800
691,1.45,1.5,1.41,1.46,ok,1507161600,25000
692,1.47,1.47,1.41,1.41,ok,1507248000,3300
693,1.48,1.48,1.46,1.46,ok,1507507200,5400
694,1.49,1.5,1.47,1.49,ok,1507593600,23000
695,1.52,1.55,1.47,1.47,ok,1507680000,27600
696,1.5,1.54,1.5,1.54,ok,1507766400,11600
697,1.52,1.53,1.5,1.5,ok,1507852800,5000
698,1.53,1.54,1.52,1.53,ok,1508112000,7200
699,1.52,1.54,1.51,1.52,ok,1508198400,17900
700,1.51,1.51,1.5,1.5,ok,1508284800,4900
701,1.47,1.5,1.47,1.5,ok,1508371200,13300
702,1.48,1.52,1.48,1.51,ok,1508457600,4700
703,1.49,1.5,1.47,1.5,ok,1508716800,1700
704,1.48,1.5,1.47,1.5,ok,1508803200,14600
705,1.48,1.48,1.48,1.48,ok,1508889600,900
706,1.48,1.49,1.47,1.49,ok,1508976000,2200
707,1.48,1.48,1.47,1.48,ok,1509062400,4100
708,1.47,1.49,1.47,1.47,ok,1509321600,29800
709,1.46,1.46,1.42,1.46,ok,1509408000,8300
710,1.42,1.43,1.39,1.43,ok,1509494400,13100
711,1.43,1.45,1.4,1.44,ok,1509580800,3900
712,1.45,1.45,1.39,1.4,ok,1509667200,5200
713,1.41,1.43,1.41,1.41,ok,1509926400,4500
714,1.41,1.41,1.4,1.41,ok,1510012800,6800
715,1.4,1.4,1.4,1.4,ok,1510099200,700
716,1.4,1.41,1.4,1.4,ok,1510185600,3800
717,1.42,1.44,1.4,1.4,ok,1510272000,3800
718,1.41,1.41,1.4,1.4,ok,1510531200,5100
719,1.44,1.44,1.42,1.42,ok,1510617600,500
720,1.42,1.42,1.4,1.42,ok,1510704000,5700
721,1.42,1.42,1.41,1.41,ok,1510790400,1900
722,1.44,1.44,1.41,1.42,ok,1510876800,4200
723,1.48,1.48,1.44,1.44,ok,1511136000,13400
724,1.46,1.47,1.44,1.44,ok,1511222400,6900
725,1.45,1.46,1.45,1.45,ok,1511308800,13600
726,1.46,1.46,1.45,1.45,ok,1511481600,600
727,1.47,1.47,1.45,1.45,ok,1511740800,6200
728,1.5,1.5,1.46,1.46,ok,1511827200,2000
729,1.48,1.48,1.48,1.48,ok,1511913600,400
730,1.5,1.5,1.47,1.47,ok,1512000000,900
731,1.49,1.49,1.43,1.45,ok,1512086400,2000
732,1.45,1.49,1.43,1.49,ok,1512345600,5200
733,1.48,1.48,1.44,1.44,ok,1512432000,3200
734,1.44,1.47,1.44,1.45,ok,1512518400,1300
735,1.45,1.45,1.44,1.44,ok,1512604800,1900
736,1.48,1.48,1.46,1.46,ok,1512691200,900
737,1.43,1.46,1.43,1.46,ok,1512950400,6500
738,1.48,1.48,1.48,1.48,ok,1513036800,200
739,1.44,1.47,1.44,1.47,ok,1513123200,800
740,1.48,2.33,1.46,1.5,ok,1513209600,1875600
741,1.54,1.61,1.41,1.42,ok,1513296000,272300
742,1.44,1.57,1.41,1.5,ok,1513555200,120400
743,1.46,1.47,1.42,1.46,ok,1513641600,17200
744,1.43,1.48,1.43,1.44,ok,1513728000,20900
745,1.44,1.46,1.43,1.46,ok,1513814400,12700
746,1.43,1.44,1.41,1.42,ok,1513900800,18400
747,1.44,1.45,1.41,1.44,ok,1514246400,35200
748,1.44,1.46,1.41,1.41,ok,1514332800,15000
749,1.43,1.45,1.42,1.44,ok,1514419200,6800
750,1.47,1.55,1.42,1.43,ok,1514505600,112100
751,1.47,1.57,1.42,1.48,ok,1514851200,86600
752,1.45,1.5,1.43,1.47,ok,1514937600,18100
753,1.44,1.48,1.42,1.44,ok,1515024000,25500
754,1.45,1.45,1.42,1.43,ok,1515110400,25800
755,1.48,1.49,1.42,1.49,ok,1515369600,35000
756,1.47,1.49,1.44,1.44,ok,1515456000,10300
757,1.44,1.48,1.44,1.44,ok,1515542400,7200
758,1.48,1.5,1.46,1.49,ok,1515628800,22600
759,1.48,1.52,1.43,1.49,ok,1515715200,61100
760,1.47,1.5,1.46,1.5,ok,1516060800,7500
761,1.44,1.5,1.42,1.48,ok,1516147200,30100
762,1.47,1.47,1.43,1.47,ok,1516233600,4300
763,1.47,1.57,1.45,1.47,ok,1516320000,68100
764,1.46,1.5,1.43,1.44,ok,1516579200,36300
765,1.47,1.54,1.46,1.46,ok,1516665600,7000
766,1.46,1.5,1.45,1.47,ok,1516752000,19800
767,1.46,1.49,1.45,1.48,ok,1516838400,8800
768,1.48,1.48,1.45,1.48,ok,1516924800,4000
769,1.46,1.5,1.46,1.5,ok,1517184000,9400
770,1.47,1.49,1.46,1.47,ok,1517270400,2900
771,1.48,1.55,1.45,1.5,ok,1517356800,28800
772,1.52,1.52,1.45,1.46,ok,1517443200,10900
773,1.49,1.51,1.44,1.5,ok,1517529600,25200
774,1.44,1.49,1.41,1.46,ok,1517788800,48400
775,1.4,1.43,1.39,1.4,ok,1517875200,38100
776,1.41,1.43,1.4,1.4,ok,1517961600,5300
777,1.41,1.44,1.41,1.44,ok,1518048000,900
778,1.4,1.42,1.39,1.4,ok,1518134400,6400
779,1.41,1.46,1.39,1.4,ok,1518393600,55800
780,1.35,1.38,1.33,1.38,ok,1518480000,96000
781,1.37,1.37,1.33,1.33,ok,1518566400,5200
782,1.34,1.37,1.34,1.37,ok,1518652800,1500
783,1.36,1.37,1.31,1.36,ok,1518739200,24700
784,1.36,1.39,1.36,1.39,ok,1519084800,800
785,1.37,1.37,1.34,1.34,ok,1519171200,1400
786,1.33,1.34,1.32,1.32,ok,1519257600,3600
787,1.34,1.35,1.34,1.35,ok,1519344000,500
788,1.31,1.34,1.31,1.34,ok,1519603200,19800
789,1.33,1.34,1.31,1.31,ok,1519689600,11500
790,1.33,1.33,1.31,1.31,ok,1519776000,1200
791,1.33,1.34,1.32,1.33,ok,1519862400,4900
792,1.33,1.34,1.33,1.33,ok,1519948800,4700
793,1.36,1.38,1.32,1.32,ok,1520208000,28000
794,1.31,1.36,1.31,1.36,ok,1520294400,8100
795,1.31,1.35,1.31,1.32,ok,1520380800,4800
796,1.32,1.33,1.3,1.3,ok,1520467200,12200
797,1.35,1.35,1.3,1.31,ok,1520553600,7200
798,1.3,1.32,1.3,1.31,ok,1520812800,13700
799,1.3,1.32,1.3,1.3,ok,1520899200,29300
800,1.31,1.32,1.3,1.3,ok,1520985600,13500
801,1.32,1.33,1.3,1.31,ok,1521072000,9100
802,1.33,1.33,1.31,1.33,ok,1521158400,23900
803,1.32,1.33,1.31,1.33,ok,1521417600,3400
804,1.32,1.33,1.31,1.33,ok,1521504000,6500
805,1.32,1.32,1.31,1.31,ok,1521590400,13000
806,1.34,1.34,1.31,1.32,ok,1521676800,29600
807,1.34,1.35,1.34,1.35,ok,1521763200,10600
808,1.33,1.35,1.32,1.35,ok,1522022400,5600
809,1.3,1.33,1.29,1.33,ok,1522108800,17100
810,1.3,1.31,1.29,1.29,ok,1522195200,3200
811,1.28,1.3,1.28,1.3,ok,1522281600,19600
812,1.27,1.29,1.27,1.28,ok,1522627200,5100
813,1.28,1.3,1.26,1.28,ok,1522713600,11000
814,1.29,1.29,1.29,1.29,ok,1522800000,100
815,1.29,1.3,1.27,1.28,ok,1522886400,5200
816,1.29,1.29,1.27,1.27,ok,1522972800,5400
817,1.27,1.3,1.25,1.3,ok,1523232000,7300
818,1.3,1.3,1.29,1.29,ok,1523318400,10700
819,1.28,1.3,1.27,1.3,ok,1523404800,7300
820,1.28,1.3,1.28,1.28,ok,1523491200,4000
821,1.29,1.29,1.27,1.28,ok,1523577600,10400
822,1.23,1.29,1.21,1.28,ok,1523836800,69900
823,1.23,1.29,1.21,1.23,ok,1523923200,53300
824,1.24,1.26,1.23,1.23,ok,1524009600,18600
825,1.24,1.26,1.24,1.24,ok,1524096000,15100
826,1.25,1.26,1.24,1.24,ok,1524182400,15200
827,1.27,1.27,1.24,1.24,ok,1524441600,11100
828,1.26,1.28,1.25,1.26,ok,1524528000,3400
829,1.25,1.28,1.25,1.25,ok,1524614400,11500
830,1.24,1.26,1.24,1.25,ok,1524700800,12600
831,1.25,1.27,1.24,1.24,ok,1524787200,30500
832,1.27,1.28,1.26,1.26,ok,1525046400,1300
833,1.28,1.28,1.26,1.26,ok,1525132800,5000
834,1.28,1.28,1.28,1.28,ok,1525219200,2200
835,1.29,1.5,1.27,1.28,ok,1525305600,683100
836,1.28,1.34,1.28,1.28,ok,1525392000,28700
837,1.28,1.31,1.28,1.29,ok,1525651200,15000
838,1.32,1.34,1.28,1.29,ok,1525737600,11700
839,1.29,1.32,1.29,1.31,ok,1525824000,1900
840,1.3,1.32,1.28,1.28,ok,1525910400,13600
841,1.32,1.32,1.3,1.3,ok,1525996800,3600
842,1.31,1.34,1.29,1.29,ok,1526256000,20900
843,1.29,1.32,1.29,1.32,ok,1526342400,7900
844,1.29,1.32,1.27,1.28,ok,1526428800,24800
845,1.29,1.3,1.26,1.3,ok,1526515200,15300
846,1.3,1.3,1.29,1.29,ok,1526601600,4300
847,1.3,1.32,1.3,1.3,ok,1526860800,7800
848,1.3,1.34,1.3,1.31,ok,1526947200,9000
849,1.32,1.32,1.3,1.31,ok,1527033600,9500
850,1.33,1.33,1.31,1.32,ok,1527120000,3800
851,1.32,1.34,1.3,1.34,ok,1527206400,11300
852,1.32,1.34,1.3,1.3,ok,1527552000,15000
853,1.34,1.35,1.33,1.33,ok,1527638400,11700
854,1.31,1.37,1.3,1.36,ok,1527724800,32500
855,1.34,1.34,1.31,1.32,ok,1527811200,7100
856,1.33,1.34,1.33,1.33,ok,1528070400,6800
857,1.35,1.35,1.34,1.34,ok,1528156800,2200
858,1.32,1.36,1.32,1.35,ok,1528243200,3700
859,1.33,1.33,1.3,1.33,ok,1528329600,37700
860,1.33,1.35,1.33,1.33,ok,1528416000,1800
861,1.33,1.35,1.29,1.33,ok,1528675200,25000
862,1.31,1.35,1.31,1.35,ok,1528761600,3000
863,1.31,1.31,1.3,1.31,ok,1528848000,900
864,1.29,1.31,1.29,1.31,ok,1528934400,6000
865,1.3,1.3,1.29,1.3,ok,1529020800,6800
866,1.29,1.3,1.28,1.29,ok,1529280000,13800
867,1.28,1.3,1.28,1.3,ok,1529366400,2000
868,1.28,1.29,1.28,1.28,ok,1529452800,3400
869,1.31,1.4,1.28,1.28,ok,1529539200,169900
870,1.29,1.35,1.28,1.35,ok,1529625600,11800
871,1.29,1.31,1.28,1.3,ok,1529884800,18700
872,1.31,1.33,1.29,1.33,ok,1529971200,1900
873,1.29,1.31,1.28,1.31,ok,1530057600,18700
874,1.29,1.31,1.28,1.29,ok,1530144000,3200
875,1.31,1.32,1.28,1.3,ok,1530230400,8600
876,1.32,1.32,1.29,1.31,ok,1530489600,4500
877,1.32,1.32,1.32,1.32,ok,1530576000,300
878,1.31,1.32,1.3,1.31,ok,1530748800,21500
879,1.33,1.34,1.29,1.32,ok,1530835200,44500
880,1.34,1.35,1.32,1.32,ok,1531094400,55400
881,1.35,1.38,1.31,1.33,ok,1531180800,20300
882,1.4,1.83,1.31,1.35,ok,1531267200,741400
883,1.5,1.58,1.4,1.41,ok,1531353600,166000
884,1.47,1.57,1.44,1.5,ok,1531440000,53500
885,1.45,1.46,1.32,1.44,ok,1531699200,17200
886,1.5,1.52,1.45,1.45,ok,1531785600,11400
887,1.49,1.52,1.48,1.5,ok,1531872000,51100
888,1.49,1.54,1.49,1.49,ok,1531958400,16800
889,1.46,1.5,1.42,1.5,ok,1532044800,31500
890,1.49,1.5,1.44,1.47,ok,1532304000,3100
891,1.45,1.49,1.45,1.49,ok,1532390400,1000
892,1.48,1.49,1.45,1.46,ok,1532476800,3400
893,1.44,1.47,1.44,1.46,ok,1532563200,2600
894,1.49,1.49,1.45,1.45,ok,1532649600,4600
895,1.49,1.51,1.47,1.51,ok,1532908800,8600
896,1.45,1.5,1.4,1.5,ok,1532995200,11000
897,1.46,1.46,1.41,1.46,ok,1533081600,4200
898,1.46,1.48,1.42,1.45,ok,1533168000,3800
899,1.46,1.48,1.46,1.47,ok,1533254400,8600
900,1.47,1.48,1.46,1.46,ok,1533513600,28600
901,1.47,1.47,1.45,1.45,ok,1533600000,500
902,1.46,1.46,1.43,1.43,ok,1533686400,6100
903,1.46,1.46,1.45,1.45,ok,1533772800,1600
904,1.46,1.46,1.45,1.46,ok,1533859200,21900
905,1.46,1.46,1.44,1.45,ok,1534118400,1400
906,1.39,1.4,1.32,1.4,ok,1534204800,46700
907,1.39,1.41,1.33,1.36,ok,1534291200,37000
908,1.38,1.38,1.37,1.37,ok,1534377600,2000
909,1.36,1.39,1.33,1.38,ok,1534464000,149300
910,1.41,1.41,1.39,1.4,ok,1534723200,5600
911,1.44,1.45,1.43,1.43,ok,1534809600,5600
912,1.43,1.46,1.42,1.45,ok,1534896000,20100
913,1.45,1.45,1.43,1.43,ok,1534982400,1100
914,1.45,1.45,1.43,1.43,ok,1535068800,20500
915,1.44,1.45,1.44,1.45,ok,1535328000,10600
916,1.45,1.45,1.43,1.43,ok,1535414400,10500
917,1.44,1.45,1.44,1.45,ok,1535500800,3500
918,1.44,1.44,1.44,1.44,ok,1535587200,2400
919,1.44,1.46,1.44,1.45,ok,1535673600,2200
920,1.47,1.49,1.45,1.45,ok,1536019200,18700
921,1.44,1.47,1.44,1.47,ok,1536105600,4600
922,1.46,1.46,1.46,1.46,ok,1536192000,100
923,1.44,1.44,1.43,1.44,ok,1536278400,900
924,1.43,1.43,1.41,1.43,ok,1536537600,1300
925,1.42,1.42,1.41,1.42,ok,1536624000,10500
926,1.43,1.44,1.42,1.42,ok,1536710400,1700
927,1.44,1.44,1.43,1.43,ok,1536796800,15500
928,1.4,1.44,1.4,1.43,ok,1536883200,8000
929,1.34,1.4,1.31,1.31,ok,1537142400,20100
930,1.38,1.42,1.33,1.33,ok,1537228800,9200
931,1.4,1.42,1.38,1.38,ok,1537315200,800
932,1.39,1.43,1.37,1.41,ok,1537401600,38600
933,1.4,1.4,1.37,1.37,ok,1537488000,6500
934,1.39,1.43,1.39,1.43,ok,1537747200,800
935,1.4,1.41,1.35,1.38,ok,1537833600,6600
936,1.41,1.44,1.4,1.4,ok,1537920000,26300
937,1.37,1.43,1.37,1.41,ok,1538006400,28900
938,1.41,1.42,1.4,1.4,ok,1538092800,4200
939,1.37,1.41,1.35,1.41,ok,1538352000,25600
940,1.41,1.41,1.38,1.38,ok,1538438400,5700
941,1.38,1.39,1.36,1.38,ok,1538524800,7600
942,1.4,1.41,1.36,1.36,ok,1538611200,4600
943,1.4,1.4,1.39,1.39,ok,1538697600,900
944,1.36,1.4,1.35,1.4,ok,1538956800,79300
945,1.37,1.38,1.35,1.38,ok,1539043200,3300
946,1.33,1.39,1.33,1.36,ok,1539129600,5200
947,1.34,1.34,1.33,1.33,ok,1539216000,9400
948,1.34,1.34,1.31,1.33,ok,1539302400,2200
949,1.34,1.42,1.32,1.42,ok,1539561600,6800
950,1.4,1.41,1.31,1.31,ok,1539648000,7700
951,1.39,1.39,1.34,1.35,ok,1539734400,4200
952,1.33,1.35,1.33,1.34,ok,1539820800,16000
953,1.34,1.34,1.33,1.34,ok,1539907200,2200
954,1.32,1.34,1.32,1.33,ok,1540166400,4800
955,1.31,1.32,1.3,1.32,ok,1540252800,13800
956,1.31,1.31,1.31,1.31,ok,1540339200,1700
957,1.3,1.3,1.3,1.3,ok,1540425600,3800
958,1.33,1.35,1.3,1.31,ok,1540512000,1300
959,1.3,1.33,1.3,1.32,ok,1540771200,2400
960,1.31,1.31,1.31,1.31,ok,1540857600,2100
961,1.34,1.35,1.33,1.35,ok,1540944000,3700
962,1.33,1.35,1.3,1.35,ok,1541030400,5400
963,1.31,1.37,1.31,1.35,ok,1541116800,21600
964,1.34,1.39,1.32,1.34,ok,1541376000,4200
