,c,h,l,o,s,t,v
480,79.8,82.8,79.6,82.2,ok,1480291200,817100
481,79.2,80.4,78.4,80.0,ok,1480377600,633300
482,79.4,81.0,78.4,79.8,ok,1480464000,707600
483,75.0,79.8,74.4,79.4,ok,1480550400,1034500
484,75.8,77.8,75.0,76.8,ok,1480636800,891200
485,76.0,78.0,74.8,76.0,ok,1480896000,1096100
486,76.4,76.8,75.2,76.0,ok,1480982400,627300
487,79.2,80.0,76.0,76.2,ok,1481068800,1036800
488,77.8,80.0,77.0,79.8,ok,1481155200,1003900
489,77.4,78.8,77.0,78.4,ok,1481241600,721500
490,75.6,78.0,74.0,77.0,ok,1481500800,1141500
491,75.2,76.8,74.2,76.8,ok,1481587200,1016600
492,72.8,75.0,72.2,74.6,ok,1481673600,919700
493,71.8,74.0,71.4,72.8,ok,1481760000,951400
494,72.4,73.2,71.8,72.4,ok,1481846400,658000
495,71.8,73.4,71.4,72.0,ok,1482105600,689700
496,72.8,74.0,71.6,72.4,ok,1482192000,464900
497,72.2,73.4,71.6,73.2,ok,1482278400,617300
498,70.4,72.0,70.0,72.0,ok,1482364800,441100
499,70.4,71.0,69.4,70.2,ok,1482451200,415100
500,72.0,73.0,70.0,70.2,ok,1482796800,339200
501,70.0,72.8,69.6,72.0,ok,1482883200,241900
502,66.6,70.2,65.8,70.2,ok,1482969600,796600
503,66.4,68.8,66.2,66.8,ok,1483056000,574300
504,70.0,70.6,68.0,68.8,ok,1483401600,619300
505,70.2,71.8,69.6,70.0,ok,1483488000,579000
506,73.2,74.6,70.4,70.4,ok,1483574400,905100
507,70.6,74.8,70.4,73.8,ok,1483660800,533600
508,70.4,72.6,70.2,70.8,ok,1483920000,359200
509,70.4,71.4,70.0,70.4,ok,1484006400,326200
510,70.0,70.6,68.8,70.2,ok,1484092800,340900
511,71.4,73.0,67.8,69.6,ok,1484179200,898000
512,71.6,76.0,71.2,71.8,ok,1484265600,632300
513,70.8,74.2,70.2,71.4,ok,1484611200,465700
514,70.2,71.0,68.6,71.0,ok,1484697600,346200
515,70.2,71.8,69.4,70.0,ok,1484784000,410000
516,69.0,70.8,68.4,70.6,ok,1484870400,365600
517,69.4,69.4,67.6,69.0,ok,1485129600,460900
518,69.8,70.0,68.6,69.6,ok,1485216000,320900
519,69.8,70.8,69.2,70.0,ok,1485302400,308500
520,68.6,70.6,68.2,69.8,ok,1485388800,317600
521,69.0,69.4,68.0,69.0,ok,1485475200,232900
522,68.0,68.8,65.4,68.4,ok,1485734400,344300
523,69.0,69.8,66.2,67.0,ok,1485820800,421000
524,69.4,69.6,67.2,69.0,ok,1485907200,318200
525,70.4,70.4,68.0,69.6,ok,1485993600,422000
526,70.0,70.6,68.4,69.8,ok,1486080000,241100
527,71.0,71.2,69.4,69.6,ok,1486339200,266500
528,70.0,71.6,69.6,70.8,ok,1486425600,249300
529,70.8,71.0,68.4,69.6,ok,1486512000,274200
530,72.2,72.4,70.6,71.0,ok,1486598400,255900
531,71.6,72.2,69.8,72.0,ok,1486684800,433900
532,71.2,72.6,70.8,71.6,ok,1486944000,347700
533,75.6,76.8,71.2,71.2,ok,1487030400,1057900
534,92.8,94.2,86.0,87.8,ok,1487116800,4151600
535,92.6,94.8,88.8,90.6,ok,1487203200,1321800
536,93.2,96.0,91.2,91.8,ok,1487289600,1045800
537,94.8,95.0,92.0,93.4,ok,1487635200,791500
538,90.4,94.4,90.2,94.0,ok,1487721600,812500
539,88.4,92.0,88.2,90.4,ok,1487808000,530500
540,89.4,92.0,85.6,86.4,ok,1487894400,509300
541,89.8,92.8,89.0,90.2,ok,1488153600,552500
542,84.6,88.8,84.4,88.6,ok,1488240000,836800
543,85.2,86.2,82.6,86.0,ok,1488326400,887900
544,82.8,86.0,82.6,85.8,ok,1488412800,410400
545,80.4,83.2,80.0,82.4,ok,1488499200,669200
546,80.8,82.0,79.0,80.0,ok,1488758400,502000
547,81.4,82.6,79.6,80.4,ok,1488844800,390800
548,82.0,83.8,81.8,82.0,ok,1488931200,353900
549,80.8,82.6,79.6,81.8,ok,1489017600,391100
550,79.6,82.4,78.2,81.4,ok,1489104000,615300
551,79.4,80.8,79.0,79.6,ok,1489363200,387900
552,78.6,79.6,77.2,78.8,ok,1489449600,363200
553,80.0,80.4,77.0,77.6,ok,1489536000,431300
554,82.4,84.8,80.2,80.6,ok,1489622400,701700
555,81.6,83.4,81.6,82.2,ok,1489708800,461500
556,80.6,82.4,80.4,81.2,ok,1489968000,224200
557,78.0,82.8,77.8,81.2,ok,1490054400,616400
558,79.4,79.6,77.4,77.6,ok,1490140800,330800
559,79.6,80.6,78.2,79.4,ok,1490227200,309200
560,79.8,81.0,78.0,78.0,ok,1490313600,276700
561,79.0,80.2,78.2,79.0,ok,1490572800,291500
562,79.2,80.4,78.8,78.8,ok,1490659200,283900
563,78.6,79.4,77.2,77.8,ok,1490745600,288800
564,79.2,80.2,78.2,78.8,ok,1490832000,711200
565,78.6,79.2,77.6,79.0,ok,1490918400,343900
566,77.8,79.2,76.6,78.4,ok,1491177600,279100
567,75.8,78.6,75.6,77.6,ok,1491264000,495800
568,74.4,77.6,74.2,75.4,ok,1491350400,520200
569,76.0,76.4,74.2,74.8,ok,1491436800,441200
570,74.8,76.4,74.4,75.6,ok,1491523200,197900
571,75.0,76.0,74.0,74.8,ok,1491782400,331100
572,75.0,76.6,74.6,74.6,ok,1491868800,285700
573,75.4,77.4,75.0,75.0,ok,1491955200,567700
574,73.2,75.4,73.0,75.0,ok,1492041600,388800
575,73.0,73.6,71.8,73.4,ok,1492387200,415300
576,75.0,75.4,72.6,72.6,ok,1492473600,324600
577,75.6,76.4,75.0,75.6,ok,1492560000,317000
578,78.0,78.2,76.2,77.0,ok,1492646400,632700
579,77.6,78.4,77.2,78.0,ok,1492732800,285600
580,77.8,78.8,74.6,75.0,ok,1492992000,672500
581,78.2,78.8,77.2,78.0,ok,1493078400,250500
582,77.6,78.8,77.6,78.2,ok,1493164800,158000
583,79.8,81.0,77.6,77.6,ok,1493251200,474200
584,78.4,80.4,77.8,79.8,ok,1493337600,385000
585,79.0,79.2,78.0,78.6,ok,1493596800,287500
586,80.0,80.6,79.2,80.2,ok,1493683200,752400
587,69.4,70.4,65.4,70.0,ok,1493769600,1812300
588,68.6,70.0,68.0,69.8,ok,1493856000,417600
589,67.6,70.2,67.2,68.4,ok,1493942400,574500
590,71.0,71.6,67.8,67.8,ok,1494201600,522400
591,71.2,73.4,70.4,70.4,ok,1494288000,415800
592,71.6,72.8,71.0,71.0,ok,1494374400,339900
593,70.0,71.8,69.6,71.2,ok,1494460800,262300
594,68.4,70.0,67.6,70.0,ok,1494547200,427900
595,68.6,69.4,67.8,68.4,ok,1494806400,238700
596,67.8,68.6,67.2,68.4,ok,1494892800,221200
597,65.2,67.6,65.0,67.0,ok,1494979200,350300
598,66.2,66.8,64.6,65.0,ok,1495065600,241600
599,66.4,67.0,66.0,66.6,ok,1495152000,217200
600,66.6,67.6,66.2,66.6,ok,1495411200,210900
601,65.6,66.8,65.2,66.4,ok,1495497600,218600
602,66.6,66.6,64.4,65.4,ok,1495584000,301900
603,65.4,67.4,65.2,66.8,ok,1495670400,254000
604,63.4,65.4,63.0,65.2,ok,1495756800,403300
605,63.2,64.0,62.4,63.2,ok,1496102400,271700
606,60.2,63.0,60.2,62.4,ok,1496188800,327500
607,62.2,62.6,60.0,60.6,ok,1496275200,373000
608,60.6,63.6,60.4,62.4,ok,1496361600,332300
609,61.0,61.6,60.6,60.8,ok,1496620800,179200
610,60.6,61.2,59.8,60.6,ok,1496707200,323600
611,60.6,61.2,60.0,60.8,ok,1496793600,293000
612,61.2,62.0,60.6,60.6,ok,1496880000,219500
613,60.8,61.8,60.4,61.0,ok,1496966400,239500
614,60.6,61.0,58.0,59.4,ok,1497225600,386600
615,61.6,62.6,60.4,60.6,ok,1497312000,339700
616,63.0,63.2,61.0,61.6,ok,1497398400,352000
617,64.4,65.0,62.6,62.6,ok,1497484800,523800
618,64.4,65.2,63.4,63.4,ok,1497571200,1116200
619,63.6,65.0,62.8,64.8,ok,1497830400,180300
620,61.8,63.6,61.0,63.2,ok,1497916800,257600
621,62.4,62.8,61.6,61.8,ok,1498003200,193700
622,64.2,65.6,61.8,62.0,ok,1498089600,397000
623,69.4,69.6,63.2,63.2,ok,1498176000,2178400
624,69.0,71.0,68.8,69.8,ok,1498435200,468000
625,68.6,72.0,67.6,68.6,ok,1498521600,525700
626,68.8,71.0,68.0,68.2,ok,1498608000,349100
627,72.2,73.4,70.4,72.0,ok,1498694400,517400
628,76.8,77.4,71.6,72.2,ok,1498780800,661500
629,76.6,77.8,74.0,76.6,ok,1499040000,333600
630,76.2,77.0,74.6,75.8,ok,1499212800,313100
631,74.0,75.6,73.8,75.2,ok,1499299200,345700
632,74.2,75.4,73.6,73.8,ok,1499385600,325700
633,73.0,74.2,72.2,74.0,ok,1499644800,221500
634,75.0,76.8,72.4,72.8,ok,1499731200,246200
635,77.6,77.8,75.0,75.2,ok,1499817600,331900
636,78.8,79.0,77.2,77.8,ok,1499904000,292600
637,79.8,79.8,77.6,78.4,ok,1499990400,230200
638,77.6,79.4,76.8,79.4,ok,1500249600,236200
639,78.8,79.2,77.0,77.6,ok,1500336000,399500
640,79.8,80.8,78.6,79.2,ok,1500422400,260600
641,76.6,80.0,76.6,79.4,ok,1500508800,356700
642,73.0,76.2,72.6,75.8,ok,1500595200,474400
643,73.0,74.2,72.0,72.2,ok,1500854400,206800
644,73.8,74.4,72.4,73.0,ok,1500940800,197000
645,75.2,75.4,73.0,74.2,ok,1501027200,275500
646,75.0,76.8,72.8,74.8,ok,1501113600,310200
647,76.0,77.0,74.8,75.4,ok,1501200000,210800
648,75.2,76.6,74.4,76.6,ok,1501459200,222300
649,77.4,78.8,75.8,78.6,ok,1501545600,444300
650,84.6,85.4,73.0,74.0,ok,1501632000,1609400
651,85.2,86.8,82.4,84.2,ok,1501718400,539100
652,82.4,85.8,80.8,84.4,ok,1501804800,456900
653,82.4,83.6,80.6,82.0,ok,1502064000,260700
654,81.4,84.2,80.8,82.4,ok,1502150400,291700
655,79.2,79.8,77.2,79.2,ok,1502236800,511000
656,80.0,80.6,77.8,78.8,ok,1502323200,402600
657,79.0,80.2,77.8,79.4,ok,1502409600,244100
658,81.0,81.4,79.2,79.2,ok,1502668800,312200
659,79.6,81.4,79.0,80.4,ok,1502755200,232800
660,78.4,80.6,78.0,80.2,ok,1502841600,241900
661,77.0,78.6,76.4,78.2,ok,1502928000,209200
662,79.8,80.0,76.0,76.4,ok,1503014400,274100
663,79.8,80.4,79.0,80.0,ok,1503273600,208100
664,81.6,82.6,80.0,80.2,ok,1503360000,224900
665,81.4,82.4,79.8,80.8,ok,1503446400,249100
666,81.6,82.2,80.4,81.2,ok,1503532800,182500
667,81.4,82.2,80.8,81.8,ok,1503619200,181000
668,82.8,83.0,80.8,81.0,ok,1503878400,251900
669,85.8,85.8,81.6,82.4,ok,1503964800,392100
670,85.6,86.4,84.2,85.6,ok,1504051200,229800
671,88.8,90.0,85.8,85.8,ok,1504137600,539300
672,88.6,89.8,87.8,88.0,ok,1504224000,230200
673,86.2,89.4,85.8,88.2,ok,1504569600,257900
674,88.0,89.4,86.4,86.6,ok,1504656000,291600
675,87.4,89.0,86.8,87.6,ok,1504742400,192700
676,87.6,88.0,85.6,87.0,ok,1504828800,274500
677,88.2,88.4,83.2,87.4,ok,1505088000,314200
678,87.4,88.4,86.4,88.0,ok,1505174400,189600
679,87.6,87.8,86.8,87.4,ok,1505260800,232800
680,86.6,87.6,86.4,87.0,ok,1505347200,193700
681,88.2,88.2,85.6,87.0,ok,1505433600,584700
682,87.6,89.4,87.0,88.0,ok,1505692800,302200
683,86.8,87.6,86.2,87.4,ok,1505779200,190400
684,87.8,88.0,85.6,87.0,ok,1505865600,228800
685,90.6,92.8,87.8,88.0,ok,1505952000,446300
686,91.2,92.4,91.0,91.2,ok,1506038400,232000
687,92.8,93.8,91.0,91.0,ok,1506297600,397400
688,95.2,95.8,92.4,92.4,ok,1506384000,456000
689,98.2,100.4,95.0,95.8,ok,1506470400,590500
690,100.0,100.0,96.0,98.0,ok,1506556800,356900
691,104.0,104.4,98.4,99.6,ok,1506643200,635200
692,101.8,105.0,100.2,104.0,ok,1506902400,325900
693,105.6,106.6,101.6,102.0,ok,1506988800,457700
694,103.6,106.8,103.2,105.2,ok,1507075200,318200
695,102.8,103.6,101.2,103.4,ok,1507161600,351700
696,100.6,103.4,100.2,103.4,ok,1507248000,230800
697,101.2,102.4,99.8,100.4,ok,1507507200,316500
698,99.8,102.2,98.6,101.4,ok,1507593600,238800
699,96.6,98.2,95.4,96.0,ok,1507680000,471900
700,93.4,96.6,93.2,96.4,ok,1507766400,467200
701,92.6,94.0,92.2,93.2,ok,1507852800,203200
702,94.0,97.0,93.8,94.0,ok,1508112000,464400
703,99.0,99.2,94.4,95.0,ok,1508198400,335100
704,100.0,102.4,99.4,100.0,ok,1508284800,471600
705,99.0,100.6,97.4,99.8,ok,1508371200,278600
706,96.0,99.6,91.2,99.6,ok,1508457600,974600
707,92.2,95.6,92.0,95.6,ok,1508716800,213800
708,93.4,94.0,92.2,93.4,ok,1508803200,231600
709,93.2,94.4,92.8,92.8,ok,1508889600,148800
710,92.2,94.4,91.6,93.4,ok,1508976000,417000
711,92.8,92.8,89.8,92.0,ok,1509062400,370500
712,92.6,94.4,92.0,92.4,ok,1509321600,370700
713,95.4,95.8,91.2,93.0,ok,1509408000,847900
714,102.4,103.0,96.8,100.4,ok,1509494400,1089900
715,105.4,106.6,102.2,103.2,ok,1509580800,751400
716,109.2,109.8,104.0,104.0,ok,1509667200,708000
717,109.6,112.6,106.2,106.2,ok,1509926400,547700
718,108.8,109.8,106.6,109.6,ok,1510012800,385700
719,111.8,111.8,106.4,109.4,ok,1510099200,460300
720,112.2,113.4,110.2,110.8,ok,1510185600,344100
721,107.4,112.8,107.0,112.8,ok,1510272000,577600
722,106.4,107.6,105.4,107.4,ok,1510531200,427600
723,103.6,107.0,103.2,105.8,ok,1510617600,279200
724,104.4,107.2,101.8,102.8,ok,1510704000,624400
725,108.8,109.2,104.8,104.8,ok,1510790400,446800
726,109.4,111.0,108.2,108.2,ok,1510876800,411000
727,110.2,111.8,109.4,109.8,ok,1511136000,239300
728,112.4,114.0,110.2,110.4,ok,1511222400,401400
729,113.6,114.0,112.4,112.8,ok,1511308800,211400
730,114.4,115.2,114.0,114.0,ok,1511481600,147600
731,113.8,115.0,111.4,114.4,ok,1511740800,358800
732,116.4,119.8,113.0,114.0,ok,1511827200,572700
733,115.2,118.6,111.4,116.8,ok,1511913600,544000
734,112.8,116.4,112.0,115.0,ok,1512000000,580000
735,112.6,115.2,109.4,113.2,ok,1512086400,424400
736,114.6,115.8,112.2,113.2,ok,1512345600,537400
737,114.2,115.2,113.0,114.0,ok,1512432000,293600
738,115.8,116.6,113.8,114.2,ok,1512518400,371000
739,114.4,117.0,114.2,116.4,ok,1512604800,283700
740,116.2,116.8,115.0,115.4,ok,1512691200,324100
741,117.2,117.4,115.6,116.2,ok,1512950400,344500
742,111.0,117.6,110.4,116.0,ok,1513036800,1082800
743,110.2,113.0,109.8,111.6,ok,1513123200,357100
744,106.2,111.6,105.8,110.6,ok,1513209600,383700
745,105.6,108.2,103.4,106.4,ok,1513296000,556700
746,107.4,107.6,104.6,106.8,ok,1513555200,407700
747,107.2,109.0,106.4,107.8,ok,1513641600,384500
748,107.8,108.6,107.0,107.4,ok,1513728000,166900
749,107.4,109.0,105.0,108.2,ok,1513814400,317300
750,104.0,107.6,103.8,107.0,ok,1513900800,250900
751,104.0,104.4,100.8,103.6,ok,1514246400,308900
752,102.2,105.0,102.0,103.8,ok,1514332800,162000
753,101.2,102.4,100.8,102.0,ok,1514419200,201700
754,102.0,103.6,101.2,101.6,ok,1514505600,242000
755,104.8,105.2,102.8,103.0,ok,1514851200,417700
756,103.0,105.4,102.6,105.0,ok,1514937600,488700
757,102.4,104.0,100.8,103.4,ok,1515024000,267500
758,104.6,105.8,101.6,102.4,ok,1515110400,542000
759,104.4,105.2,102.8,104.4,ok,1515369600,344300
760,101.6,104.8,101.4,104.8,ok,1515456000,314300
761,101.8,102.2,100.4,101.4,ok,1515542400,250800
762,105.0,106.2,101.6,102.4,ok,1515628800,598400
763,102.2,104.2,101.4,102.6,ok,1515715200,548700
764,100.6,104.2,99.0,103.0,ok,1516060800,597600
765,103.2,104.2,101.0,103.0,ok,1516147200,482000
766,102.2,103.8,101.4,102.8,ok,1516233600,306500
767,111.4,112.0,102.6,103.4,ok,1516320000,943800
768,109.8,111.0,108.4,110.0,ok,1516579200,461800
769,111.4,112.6,109.0,110.2,ok,1516665600,453200
770,109.6,113.0,107.6,111.8,ok,1516752000,447300
771,110.8,111.6,109.2,110.0,ok,1516838400,302900
772,111.6,112.6,109.4,111.0,ok,1516924800,233100
773,111.4,113.0,109.0,111.0,ok,1517184000,303500
774,107.6,110.8,105.8,109.8,ok,1517270400,465300
775,105.8,109.4,105.6,107.8,ok,1517356800,276800
776,106.2,108.0,103.6,105.6,ok,1517443200,206000
777,106.2,107.2,104.2,105.8,ok,1517529600,449600
778,102.0,106.0,100.4,104.8,ok,1517788800,639000
779,103.4,104.4,99.8,100.2,ok,1517875200,492500
780,102.6,104.8,102.2,104.4,ok,1517961600,304700
781,101.0,104.8,101.0,102.4,ok,1518048000,602300
782,100.4,102.6,93.6,101.8,ok,1518134400,957900
783,102.8,103.6,99.0,102.0,ok,1518393600,429200
784,104.0,108.0,101.4,102.8,ok,1518480000,1240200
785,94.2,97.0,90.4,93.2,ok,1518566400,2340900
786,91.4,93.8,91.4,92.4,ok,1518652800,769700
787,90.2,93.4,90.0,91.0,ok,1518739200,611700
788,85.6,90.0,85.4,89.4,ok,1519084800,599100
789,85.8,88.8,85.6,86.2,ok,1519171200,387400
790,83.8,87.0,83.4,86.4,ok,1519257600,337000
791,88.4,88.6,83.4,84.4,ok,1519344000,502800
792,86.8,89.2,85.6,88.2,ok,1519603200,377700
793,86.2,88.0,84.2,86.8,ok,1519689600,732900
794,85.6,88.2,85.4,86.6,ok,1519776000,298100
795,84.4,85.8,82.6,85.4,ok,1519862400,383800
796,85.4,86.2,83.0,83.0,ok,1519948800,357200
797,89.8,92.2,86.6,87.4,ok,1520208000,633700
798,92.6,93.0,89.2,90.6,ok,1520294400,351800
799,92.2,93.2,91.0,91.4,ok,1520380800,268300
800,91.4,93.6,91.0,92.2,ok,1520467200,319100
801,90.0,93.0,89.6,91.8,ok,1520553600,329700
802,93.2,94.2,88.6,90.2,ok,1520812800,359100
803,92.6,94.4,91.6,94.0,ok,1520899200,314500
804,91.0,93.6,90.0,92.6,ok,1520985600,315900
805,91.0,92.0,90.0,90.8,ok,1521072000,204900
806,92.0,93.6,91.0,91.2,ok,1521158400,521800
807,88.2,91.4,86.6,91.4,ok,1521417600,448100
808,89.0,89.8,87.0,88.0,ok,1521504000,305100
809,91.6,92.6,88.8,89.4,ok,1521590400,303600
810,92.0,97.4,90.2,91.6,ok,1521676800,800600
811,86.0,91.8,85.6,91.8,ok,1521763200,525100
812,89.0,89.2,86.0,87.2,ok,1522022400,509400
813,88.8,90.4,87.4,89.6,ok,1522108800,330700
814,86.2,88.8,85.6,88.6,ok,1522195200,395700
815,86.8,87.8,86.0,86.6,ok,1522281600,349600
816,85.0,88.2,84.8,87.0,ok,1522627200,381000
817,85.2,86.6,84.2,86.2,ok,1522713600,243800
818,86.6,86.8,83.0,84.2,ok,1522800000,231100
819,88.2,88.6,85.8,86.8,ok,1522886400,310400
820,87.4,88.6,86.6,87.4,ok,1522972800,142700
821,84.0,88.0,83.6,88.0,ok,1523232000,359700
822,87.4,88.2,85.2,85.6,ok,1523318400,244500
823,87.0,88.6,86.0,87.2,ok,1523404800,174700
824,88.6,89.0,87.0,87.2,ok,1523491200,145200
825,90.6,91.6,87.2,89.0,ok,1523577600,402500
826,93.6,94.0,89.8,91.2,ok,1523836800,278400
827,97.0,97.6,94.0,94.0,ok,1523923200,250100
828,96.6,97.8,95.2,97.4,ok,1524009600,179100
829,95.2,97.0,94.6,96.2,ok,1524096000,300600
830,92.8,95.8,92.8,94.8,ok,1524182400,200800
831,94.0,95.4,91.6,92.0,ok,1524441600,283300
832,93.8,96.0,92.6,94.0,ok,1524528000,287900
833,93.2,95.2,92.0,93.6,ok,1524614400,215700
834,94.4,98.0,92.4,93.4,ok,1524700800,396200
835,93.8,95.0,91.2,93.8,ok,1524787200,476600
836,92.8,95.6,92.8,93.8,ok,1525046400,257000
837,92.2,93.2,91.0,93.0,ok,1525132800,232200
838,92.2,93.8,91.8,91.8,ok,1525219200,253800
839,90.2,92.0,89.4,91.4,ok,1525305600,351300
840,94.2,95.6,90.4,91.0,ok,1525392000,404400
841,97.2,98.6,94.2,94.4,ok,1525651200,397300
842,96.8,97.4,95.6,96.8,ok,1525737600,335100
843,97.6,109.6,96.0,107.0,ok,1525824000,1377700
844,103.6,104.2,99.8,101.6,ok,1525910400,886000
845,104.0,104.8,102.0,102.6,ok,1525996800,576600
846,101.8,104.8,101.4,104.0,ok,1526256000,513600
847,97.4,101.2,97.0,100.8,ok,1526342400,484000
848,98.4,99.0,97.2,97.8,ok,1526428800,357400
849,98.0,100.0,97.8,98.8,ok,1526515200,236000
850,96.8,98.6,96.8,98.2,ok,1526601600,269700
851,96.0,97.8,93.6,97.6,ok,1526860800,393500
852,92.4,96.2,91.0,95.8,ok,1526947200,511700
853,92.8,93.8,91.4,92.2,ok,1527033600,358400
854,93.4,94.8,90.4,91.6,ok,1527120000,404300
855,92.8,93.8,91.6,93.8,ok,1527206400,280700
856,94.4,94.6,91.4,91.8,ok,1527552000,265000
857,95.8,97.0,93.0,95.8,ok,1527638400,362200
858,96.2,96.8,94.4,95.4,ok,1527724800,372900
859,95.2,98.8,95.2,96.4,ok,1527811200,420800
860,96.0,97.4,93.8,96.0,ok,1528070400,439100
861,93.2,94.6,91.4,94.0,ok,1528156800,702200
862,92.0,93.4,90.8,93.2,ok,1528243200,501000
863,93.0,93.4,90.8,92.0,ok,1528329600,370600
864,93.8,94.4,92.0,92.0,ok,1528416000,359500
865,90.8,94.2,90.4,94.2,ok,1528675200,466600
866,91.2,91.8,90.6,91.2,ok,1528761600,397300
867,90.4,91.6,88.4,91.6,ok,1528848000,417800
868,92.4,92.4,89.2,90.0,ok,1528934400,442100
869,93.6,93.6,91.8,92.4,ok,1529020800,417400
870,95.0,95.6,92.2,93.0,ok,1529280000,342500
871,93.6,95.0,92.0,94.0,ok,1529366400,244300
872,94.4,94.8,92.8,94.0,ok,1529452800,220900
873,89.0,93.8,88.4,93.6,ok,1529539200,730500
874,90.0,90.6,88.0,89.4,ok,1529625600,996200
875,88.6,89.6,86.8,89.6,ok,1529884800,403600
876,87.4,88.8,86.6,88.8,ok,1529971200,337100
877,84.6,88.4,84.4,87.4,ok,1530057600,403900
878,83.6,85.6,82.6,84.6,ok,1530144000,452800
879,86.0,86.4,83.4,84.2,ok,1530230400,415600
880,86.2,87.8,84.2,85.0,ok,1530489600,304800
881,85.2,87.0,85.0,86.8,ok,1530576000,166600
882,87.6,88.6,84.0,85.2,ok,1530748800,424800
883,87.2,88.2,86.6,87.6,ok,1530835200,283400
884,96.6,99.2,90.6,96.2,ok,1531094400,3123500
885,95.8,98.2,94.4,97.0,ok,1531180800,766000
886,97.0,98.6,93.6,93.8,ok,1531267200,555900
887,96.0,98.0,93.6,98.0,ok,1531353600,512800
888,93.4,96.8,93.2,95.8,ok,1531440000,321400
889,94.0,94.8,90.8,93.6,ok,1531699200,333200
890,92.8,94.8,92.2,94.0,ok,1531785600,304600
891,94.4,95.2,92.0,92.8,ok,1531872000,321500
892,95.0,95.4,92.4,94.0,ok,1531958400,222200
893,94.0,94.6,93.0,94.6,ok,1532044800,196900
894,93.4,94.2,91.6,93.6,ok,1532304000,287100
895,95.8,96.2,93.6,93.6,ok,1532390400,358700
896,105.4,107.4,92.2,95.2,ok,1532476800,1527200
897,105.0,110.4,102.6,104.0,ok,1532563200,1118600
898,96.8,104.8,95.4,104.6,ok,1532649600,700200
899,96.2,98.2,92.6,96.0,ok,1532908800,445100
900,93.6,97.2,93.6,96.0,ok,1532995200,378200
901,92.2,95.8,92.0,93.8,ok,1533081600,426300
902,94.8,97.2,89.8,92.0,ok,1533168000,783300
903,97.2,99.4,85.0,88.0,ok,1533254400,2050500
904,91.6,96.2,91.2,95.6,ok,1533513600,965400
905,89.2,92.6,87.4,92.4,ok,1533600000,874300
906,88.4,91.8,88.2,88.6,ok,1533686400,507800
907,89.2,90.4,87.8,88.8,ok,1533772800,485200
908,87.0,89.8,86.8,89.0,ok,1533859200,419400
909,91.0,91.6,86.2,87.0,ok,1534118400,588200
910,94.2,95.0,90.8,91.4,ok,1534204800,559900
911,92.6,93.6,90.0,93.6,ok,1534291200,398500
912,90.4,93.8,90.2,92.8,ok,1534377600,337200
913,88.2,90.6,88.0,90.0,ok,1534464000,331900
914,88.6,89.6,88.0,88.8,ok,1534723200,311600
915,90.4,92.0,88.4,88.4,ok,1534809600,202000
916,92.0,94.0,90.0,90.0,ok,1534896000,293800
917,90.4,93.0,90.0,92.4,ok,1534982400,283400
918,90.8,91.4,89.6,90.6,ok,1535068800,272200
919,89.2,91.2,88.4,90.6,ok,1535328000,455400
920,89.6,90.8,88.8,89.8,ok,1535414400,272500
921,88.4,90.2,88.4,89.8,ok,1535500800,242500
922,86.0,88.8,85.2,88.0,ok,1535587200,330900
923,85.4,86.4,85.0,86.0,ok,1535673600,270600
924,84.4,85.6,83.2,85.2,ok,1536019200,308800
925,83.4,84.2,81.0,83.8,ok,1536105600,345200
926,79.4,84.0,79.4,83.8,ok,1536192000,405100
927,80.4,81.4,79.0,79.4,ok,1536278400,302400
928,78.4,81.0,77.8,80.6,ok,1536537600,369200
929,77.6,79.0,76.8,78.0,ok,1536624000,353200
930,76.6,79.2,74.4,77.2,ok,1536710400,627900
931,76.4,78.0,75.4,77.4,ok,1536796800,402500
932,80.0,80.2,76.0,76.0,ok,1536883200,476100
933,78.4,80.6,77.4,79.2,ok,1537142400,382500
934,78.2,79.0,77.8,78.8,ok,1537228800,194500
935,79.4,79.8,77.8,78.6,ok,1537315200,335600
936,78.4,80.0,78.2,79.6,ok,1537401600,200700
937,78.0,78.8,77.6,78.4,ok,1537488000,686200
938,75.4,77.8,75.0,77.4,ok,1537747200,391100
939,74.0,75.8,73.0,75.4,ok,1537833600,556600
940,73.6,74.2,73.0,73.8,ok,1537920000,193200
941,74.2,75.2,73.6,74.0,ok,1538006400,198900
942,75.4,75.8,73.0,74.2,ok,1538092800,292000
943,77.4,80.0,75.8,76.2,ok,1538352000,528000
944,76.2,78.0,75.6,77.6,ok,1538438400,272700
945,76.4,76.8,74.8,76.8,ok,1538524800,282800
946,76.0,76.6,74.8,76.0,ok,1538611200,200800
947,75.2,76.4,73.4,76.2,ok,1538697600,237700
948,75.8,76.8,73.8,75.0,ok,1538956800,570600
949,71.8,76.2,71.4,75.4,ok,1539043200,424600
950,66.2,72.0,66.2,71.8,ok,1539129600,550000
951,70.4,70.8,66.2,66.8,ok,1539216000,482700
952,69.6,72.4,68.6,71.2,ok,1539302400,403700
953,70.2,71.2,68.2,69.6,ok,1539561600,191900
954,72.0,72.4,69.4,70.6,ok,1539648000,376900
955,71.4,72.4,70.6,72.4,ok,1539734400,238700
956,70.4,73.0,70.0,71.0,ok,1539820800,209300
957,64.4,70.0,63.6,69.8,ok,1539907200,923300
958,65.0,66.2,64.6,65.2,ok,1540166400,144300
959,64.8,65.6,61.2,63.6,ok,1540252800,356600
960,63.4,66.6,63.2,65.0,ok,1540339200,304500
