,c,h,l,o,s,t,v
54,35.56,35.82,34.52,34.52,ok,1427068800,89800
55,35.25,35.65,35.08,35.44,ok,1427155200,63000
56,34.6,35.56,34.59,35.16,ok,1427241600,60700
57,34.25,34.72,34.11,34.46,ok,1427328000,68100
58,34.21,34.54,33.97,34.14,ok,1427414400,46000
59,34.44,34.94,33.84,33.84,ok,1427673600,74200
60,34.41,34.9,33.89,34.16,ok,1427760000,163100
61,35.25,35.27,34.1,34.39,ok,1427846400,69900
62,35.59,35.99,34.9,35.31,ok,1427932800,48500
63,35.7,35.86,35.19,35.5,ok,1428278400,43300
64,36.0,36.84,35.8,35.8,ok,1428364800,33600
65,36.62,36.85,35.88,35.88,ok,1428451200,43600
66,36.26,37.05,36.2,36.75,ok,1428537600,31700
67,36.83,37.05,36.22,36.5,ok,1428624000,30900
68,36.68,37.45,36.59,36.81,ok,1428883200,39300
69,36.89,37.24,36.24,36.24,ok,1428969600,43800
70,37.2,37.88,36.84,36.84,ok,1429056000,36200
71,37.31,37.73,37.21,37.29,ok,1429142400,36700
72,36.86,37.29,36.64,36.98,ok,1429228800,47700
73,37.94,38.32,36.83,36.95,ok,1429488000,28400
74,37.8,38.27,37.58,38.26,ok,1429574400,17800
75,37.52,38.09,37.15,37.75,ok,1429660800,28900
76,37.86,38.45,37.18,37.18,ok,1429747200,18300
77,38.81,39.29,37.99,38.08,ok,1429833600,40700
78,38.05,39.14,37.67,38.61,ok,1430092800,28000
79,38.56,38.78,37.77,37.9,ok,1430179200,19800
80,37.19,38.23,37.11,38.12,ok,1430265600,24600
81,35.74,36.98,35.7,36.89,ok,1430352000,37900
82,36.01,36.13,35.33,35.94,ok,1430438400,27400
83,35.52,36.56,35.51,36.14,ok,1430697600,25700
84,34.87,35.69,34.5,35.57,ok,1430784000,36100
85,34.74,35.1,34.11,35.1,ok,1430870400,33800
86,34.67,35.28,34.47,34.55,ok,1430956800,28200
87,34.83,35.2,34.26,34.79,ok,1431043200,46300
88,35.14,35.75,34.68,34.68,ok,1431302400,20700
89,34.41,35.22,34.24,34.82,ok,1431388800,17800
90,34.93,35.62,34.42,34.61,ok,1431475200,32200
91,35.52,35.79,34.99,35.7,ok,1431561600,17700
92,34.92,35.7,34.83,35.34,ok,1431648000,24500
93,35.72,35.8,34.69,35.25,ok,1431907200,36800
94,35.72,35.92,35.27,35.5,ok,1431993600,27200
95,35.85,36.54,33.44,33.44,ok,1432080000,23300
96,35.79,36.3,35.61,36.3,ok,1432166400,20200
97,35.84,36.03,35.32,35.68,ok,1432252800,33900
98,35.72,36.95,35.61,35.83,ok,1432598400,24300
99,36.01,36.37,35.51,35.6,ok,1432684800,31600
100,36.05,36.42,35.3,35.67,ok,1432771200,19300
101,35.9,37.01,35.37,36.07,ok,1432857600,38800
102,36.29,36.95,36.06,36.37,ok,1433116800,38500
103,32.06,35.04,31.76,33.99,ok,1433203200,60600
104,32.46,33.27,32.28,32.28,ok,1433289600,46500
105,31.45,32.91,31.16,32.33,ok,1433376000,61000
106,32.02,32.25,31.26,31.26,ok,1433462400,49700
107,31.92,32.3,31.67,31.85,ok,1433721600,37300
108,31.77,32.15,31.29,32.02,ok,1433808000,46600
109,31.92,32.44,31.66,31.75,ok,1433894400,61600
110,32.34,32.52,31.4,31.4,ok,1433980800,42900
111,32.38,33.03,32.11,32.4,ok,1434067200,36700
112,31.5,31.96,31.13,31.96,ok,1434326400,62800
113,31.76,32.14,31.37,31.45,ok,1434412800,48800
114,31.89,32.02,31.28,31.99,ok,1434499200,64300
115,33.08,33.48,31.53,31.91,ok,1434585600,68800
116,32.55,33.72,32.54,33.18,ok,1434672000,103000
117,33.18,33.82,32.9,32.9,ok,1434931200,48900
118,33.39,33.61,33.07,33.16,ok,1435017600,39900
119,32.81,33.41,32.65,33.4,ok,1435104000,38100
120,33.14,33.34,32.77,33.1,ok,1435190400,34600
121,32.75,33.98,32.66,33.21,ok,1435276800,363800
122,32.15,33.05,32.07,32.58,ok,1435536000,39500
123,32.02,32.63,31.81,32.35,ok,1435622400,40100
124,32.48,32.95,31.84,32.48,ok,1435708800,59000
125,32.32,32.74,32.05,32.6,ok,1435795200,32100
126,32.62,32.78,32.0,32.2,ok,1436140800,44500
127,32.59,32.85,32.09,32.4,ok,1436227200,29600
128,32.82,34.6,32.15,32.38,ok,1436313600,100600
129,32.77,33.55,32.71,33.07,ok,1436400000,40400
130,33.14,33.57,33.03,33.29,ok,1436486400,27000
131,32.91,33.62,32.81,33.57,ok,1436745600,43000
132,32.99,33.55,32.71,33.17,ok,1436832000,29200
133,31.89,32.96,31.74,32.78,ok,1436918400,44600
134,32.57,32.83,31.96,31.96,ok,1437004800,29500
135,31.76,32.6,31.56,32.59,ok,1437091200,30300
136,31.74,32.77,31.49,32.13,ok,1437350400,37500
137,31.65,31.95,29.73,31.62,ok,1437436800,31800
138,31.56,31.84,31.42,31.77,ok,1437523200,19000
139,31.53,31.86,31.42,31.57,ok,1437609600,37600
140,31.56,31.84,31.21,31.6,ok,1437696000,51400
141,31.75,32.0,31.49,31.57,ok,1437955200,31100
142,31.96,32.13,31.18,31.66,ok,1438041600,57200
143,31.83,32.3,31.79,32.09,ok,1438128000,31700
144,32.1,32.44,30.76,31.87,ok,1438214400,60900
145,31.96,32.88,31.26,32.23,ok,1438300800,33700
146,31.75,32.38,31.6,32.1,ok,1438560000,33700
147,32.33,32.5,31.6,32.15,ok,1438646400,24000
148,32.95,33.29,31.86,32.5,ok,1438732800,25100
149,33.16,33.52,32.53,33.22,ok,1438819200,39700
150,32.75,33.45,32.57,32.99,ok,1438905600,32000
151,33.21,33.34,32.8,32.91,ok,1439164800,34300
152,33.45,33.65,32.76,32.84,ok,1439251200,30900
153,32.95,33.2,32.51,33.04,ok,1439337600,29700
154,32.31,33.44,32.12,32.86,ok,1439424000,31500
155,33.0,33.07,32.4,32.4,ok,1439510400,17700
156,33.49,33.89,32.54,32.81,ok,1439769600,25600
157,33.23,33.99,33.04,33.58,ok,1439856000,21400
158,32.76,33.24,32.51,32.96,ok,1439942400,23300
159,32.45,33.01,32.09,32.46,ok,1440028800,20700
160,32.1,32.69,31.83,31.92,ok,1440115200,51300
161,31.26,31.8,30.94,31.35,ok,1440374400,66800
162,30.46,32.1,30.38,32.1,ok,1440460800,65600
163,30.88,31.07,29.81,31.07,ok,1440547200,56800
164,31.29,31.56,30.48,30.87,ok,1440633600,53100
165,30.91,31.23,30.55,31.1,ok,1440720000,46100
166,30.03,30.91,29.86,30.65,ok,1440979200,78400
167,29.67,30.17,29.27,29.5,ok,1441065600,74200
168,31.11,31.38,30.04,30.04,ok,1441152000,39000
169,30.65,31.22,30.48,31.22,ok,1441238400,31500
170,30.49,30.78,30.21,30.21,ok,1441324800,23900
171,31.64,32.84,30.78,30.87,ok,1441670400,58600
172,31.41,32.19,31.39,31.86,ok,1441756800,41300
173,31.4,31.56,31.15,31.33,ok,1441843200,32100
174,31.74,31.93,31.18,31.18,ok,1441929600,37000
175,32.32,32.85,31.77,31.77,ok,1442188800,30300
176,32.3,32.66,32.11,32.12,ok,1442275200,30500
177,32.43,32.81,32.31,32.38,ok,1442361600,48000
178,33.08,33.41,32.25,32.5,ok,1442448000,58600
179,32.95,33.91,32.68,32.68,ok,1442534400,261000
180,33.57,34.17,33.38,33.38,ok,1442793600,25700
181,34.09,34.29,32.82,33.22,ok,1442880000,69700
182,33.94,34.47,33.92,34.04,ok,1442966400,34700
183,33.63,34.1,33.3,33.84,ok,1443052800,78800
184,33.77,34.62,33.54,33.75,ok,1443139200,62400
185,33.41,34.25,33.16,33.76,ok,1443398400,40600
186,33.07,33.7,32.8,33.56,ok,1443484800,45000
187,32.3,33.62,32.14,33.39,ok,1443571200,84200
188,31.81,32.45,30.61,32.4,ok,1443657600,86500
189,32.13,32.21,30.78,31.62,ok,1443744000,48900
190,32.34,32.76,31.95,32.32,ok,1444003200,63200
191,32.13,32.82,31.95,32.4,ok,1444089600,73900
192,32.55,32.67,31.86,32.12,ok,1444176000,60200
193,32.85,33.08,32.52,32.95,ok,1444262400,33500
194,32.84,33.36,32.6,32.92,ok,1444348800,47400
195,33.46,33.7,32.75,32.77,ok,1444608000,27300
196,33.31,33.66,33.14,33.44,ok,1444694400,57200
197,32.72,33.68,32.54,33.27,ok,1444780800,39900
198,33.34,33.42,32.38,32.9,ok,1444867200,59300
199,33.46,33.69,33.14,33.47,ok,1444953600,30800
200,33.68,34.03,33.1,33.43,ok,1445212800,31700
201,33.67,34.08,33.37,33.66,ok,1445299200,42600
202,33.4,33.84,32.62,33.68,ok,1445385600,40000
203,33.55,33.97,33.05,33.5,ok,1445472000,57000
204,33.65,33.99,33.2,33.84,ok,1445558400,109000
205,33.52,34.0,33.2,33.71,ok,1445817600,104600
206,33.0,33.77,32.76,33.47,ok,1445904000,88200
207,33.72,33.96,32.91,33.06,ok,1445990400,126200
208,33.03,33.9,32.96,33.72,ok,1446076800,170600
209,33.2,33.6,32.84,33.1,ok,1446163200,106900
210,33.83,34.15,33.25,33.28,ok,1446422400,49000
211,34.33,36.88,33.65,33.65,ok,1446508800,49100
212,34.33,34.87,34.0,34.33,ok,1446595200,64200
213,34.78,34.9,34.03,34.05,ok,1446681600,34700
214,35.21,35.78,34.28,34.78,ok,1446768000,30700
215,34.96,35.29,34.78,35.08,ok,1447027200,42900
216,35.71,36.35,34.58,34.58,ok,1447113600,63800
217,35.5,36.37,32.86,32.86,ok,1447200000,45800
218,35.01,35.91,34.91,35.15,ok,1447286400,28900
219,36.06,36.47,35.09,35.09,ok,1447372800,36000
220,36.75,36.92,35.74,36.0,ok,1447632000,41100
221,37.06,37.55,36.0,36.0,ok,1447718400,38700
222,37.92,38.24,37.16,37.43,ok,1447804800,34700
223,37.83,38.03,37.62,37.76,ok,1447891200,22600
224,39.1,39.35,38.08,38.08,ok,1447977600,44000
225,39.54,39.67,38.94,39.01,ok,1448236800,30900
226,39.16,39.45,39.0,39.44,ok,1448323200,43500
227,38.97,39.53,38.87,39.12,ok,1448409600,30500
228,39.48,39.69,39.0,39.08,ok,1448582400,16700
229,38.75,39.87,38.64,39.5,ok,1448841600,47800
230,39.02,39.15,38.65,38.96,ok,1448928000,35800
231,38.73,39.22,35.9,35.9,ok,1449014400,60500
232,38.71,39.72,38.3,38.65,ok,1449100800,28000
233,39.58,39.79,38.86,38.92,ok,1449187200,37600
234,39.46,39.82,39.33,39.35,ok,1449446400,33600
235,39.06,39.25,38.76,39.25,ok,1449532800,46600
236,38.11,39.25,37.97,39.03,ok,1449619200,35800
237,38.2,38.66,37.98,38.32,ok,1449705600,27400
238,37.87,38.64,37.7,37.7,ok,1449792000,27100
239,38.67,38.85,37.6,37.83,ok,1450051200,58400
240,39.64,39.79,38.72,38.89,ok,1450137600,56000
241,40.52,40.96,39.14,39.85,ok,1450224000,62600
242,40.65,41.24,40.55,40.74,ok,1450310400,54000
243,41.33,41.53,39.96,40.4,ok,1450396800,216400
244,42.13,42.21,41.11,41.2,ok,1450656000,48100
245,42.58,42.9,41.89,42.27,ok,1450742400,36400
246,42.17,43.24,41.94,42.9,ok,1450828800,35900
247,44.03,44.54,42.42,42.44,ok,1450915200,39300
248,44.3,44.4,43.34,44.0,ok,1451260800,42700
249,45.23,45.35,44.66,44.94,ok,1451347200,43400
250,44.98,46.2,44.86,45.51,ok,1451433600,74000
251,43.92,45.41,43.62,45.0,ok,1451520000,140800
252,43.46,43.91,41.91,43.06,ok,1451865600,66500
253,44.29,44.72,43.55,43.67,ok,1451952000,40400
254,43.57,44.55,43.32,43.97,ok,1452038400,66100
255,44.35,44.94,42.93,43.25,ok,1452124800,67300
256,42.64,45.02,42.5,44.25,ok,1452211200,117400
257,43.52,44.54,42.83,42.83,ok,1452470400,50800
258,43.38,44.03,42.89,44.03,ok,1452556800,46900
259,42.23,43.86,42.12,43.0,ok,1452643200,52700
260,43.08,43.6,42.25,42.37,ok,1452729600,40100
261,42.55,42.85,41.55,42.15,ok,1452816000,62000
262,42.58,43.18,42.29,42.96,ok,1453161600,47700
263,42.34,43.14,41.43,42.24,ok,1453248000,63900
264,42.63,42.97,42.01,42.61,ok,1453334400,51700
265,43.4,44.65,43.0,43.0,ok,1453420800,37700
266,42.73,43.86,42.55,43.39,ok,1453680000,54500
267,43.56,44.99,42.04,42.95,ok,1453766400,65700
268,43.06,43.87,42.96,43.47,ok,1453852800,54300
269,43.47,43.99,42.98,43.88,ok,1453939200,34000
270,45.62,45.97,43.87,43.93,ok,1454025600,64800
271,45.85,46.92,45.23,45.5,ok,1454284800,53300
272,46.37,46.58,43.3,45.5,ok,1454371200,53200
273,44.78,46.24,43.17,46.24,ok,1454457600,46400
274,43.14,44.87,43.09,44.43,ok,1454544000,41600
275,41.88,43.24,41.82,43.14,ok,1454630400,69800
276,42.46,42.9,41.33,41.78,ok,1454889600,50900
277,41.88,45.0,41.7,42.24,ok,1454976000,42800
278,43.1,44.42,41.96,42.05,ok,1455062400,109600
279,42.76,43.35,41.96,42.4,ok,1455148800,31500
280,42.09,42.79,41.73,42.79,ok,1455235200,46500
281,42.76,43.66,41.52,42.52,ok,1455580800,63900
282,43.77,44.06,42.36,42.36,ok,1455667200,42200
283,43.53,44.65,43.41,43.99,ok,1455753600,31200
284,43.64,44.97,43.41,43.64,ok,1455840000,48100
285,42.71,44.53,42.61,43.83,ok,1456099200,37000
286,42.9,43.27,42.4,42.71,ok,1456185600,50000
287,42.94,43.4,42.18,42.44,ok,1456272000,40000
288,42.13,44.0,41.95,43.22,ok,1456358400,78000
289,41.39,42.46,41.05,42.46,ok,1456444800,62500
290,41.49,41.9,41.1,41.1,ok,1456704000,71900
291,41.78,42.17,41.45,41.94,ok,1456790400,44900
292,41.08,41.73,40.12,41.55,ok,1456876800,107600
293,40.65,41.07,40.6,40.87,ok,1456963200,57200
294,39.97,40.64,39.86,40.57,ok,1457049600,69000
295,39.07,40.12,38.64,39.73,ok,1457308800,158000
296,39.6,40.12,38.88,39.1,ok,1457395200,160300
297,39.59,40.56,39.44,39.9,ok,1457481600,76800
298,40.21,40.56,39.59,39.59,ok,1457568000,45000
299,40.71,41.89,40.28,40.28,ok,1457654400,57200
300,39.85,40.95,39.76,40.53,ok,1457913600,60900
301,39.45,40.05,38.95,39.71,ok,1458000000,51900
302,39.98,40.38,39.25,39.25,ok,1458086400,27400
303,40.6,40.96,39.3,39.8,ok,1458172800,40600
304,41.04,41.18,40.25,40.86,ok,1458259200,72200
305,41.34,42.17,40.72,41.01,ok,1458518400,61700
306,40.54,41.75,40.47,41.08,ok,1458604800,27900
307,40.03,41.05,39.96,40.34,ok,1458691200,31400
308,40.47,40.61,39.72,40.06,ok,1458777600,26200
309,40.15,40.65,40.02,40.39,ok,1459123200,35800
310,41.86,41.91,40.0,40.14,ok,1459209600,37300
311,41.15,42.0,41.09,41.95,ok,1459296000,35200
312,39.42,41.55,39.12,40.61,ok,1459382400,108800
313,41.2,41.45,38.86,39.64,ok,1459468800,47200
314,40.84,41.41,40.58,41.36,ok,1459728000,37100
315,40.15,42.02,40.0,40.63,ok,1459814400,33100
316,41.14,41.3,40.31,40.31,ok,1459900800,24900
317,41.28,42.16,40.73,40.78,ok,1459987200,76200
318,40.83,41.89,40.51,40.51,ok,1460073600,34800
319,40.18,41.92,40.12,40.96,ok,1460332800,34400
320,40.88,41.31,40.47,40.47,ok,1460419200,43300
321,41.3,42.04,41.08,41.27,ok,1460505600,34400
322,41.23,41.73,41.15,41.42,ok,1460592000,20700
323,42.04,42.43,41.05,41.05,ok,1460678400,38400
324,42.6,42.98,42.03,42.03,ok,1460937600,30800
325,43.32,43.48,42.59,42.94,ok,1461024000,79300
326,44.18,44.81,42.64,43.29,ok,1461110400,41700
327,43.78,44.86,43.4,44.11,ok,1461196800,43300
328,44.33,45.2,43.52,43.57,ok,1461283200,62700
329,43.94,44.36,43.33,44.36,ok,1461542400,62400
330,44.43,44.57,43.66,43.66,ok,1461628800,24300
331,44.9,45.04,44.21,44.21,ok,1461715200,34600
332,44.75,45.44,44.19,44.57,ok,1461801600,45800
333,45.2,45.5,43.59,44.63,ok,1461888000,43200
334,45.28,45.42,44.64,45.35,ok,1462147200,33700
335,45.26,45.72,44.74,45.67,ok,1462233600,35000
336,45.35,45.79,44.56,45.2,ok,1462320000,61600
337,45.73,46.0,45.35,45.62,ok,1462406400,34100
338,46.07,46.73,45.29,45.29,ok,1462492800,34300
339,47.39,47.71,45.88,45.88,ok,1462752000,55100
340,47.49,48.8,47.3,47.8,ok,1462838400,72800
341,46.75,48.41,46.38,47.44,ok,1462924800,50500
342,45.66,47.1,45.43,46.36,ok,1463011200,40200
343,46.05,46.36,45.11,45.46,ok,1463097600,46800
344,46.57,47.82,46.17,46.17,ok,1463356800,33900
345,44.99,46.27,44.61,46.27,ok,1463443200,46800
346,46.09,46.31,44.9,44.9,ok,1463529600,20800
347,46.02,47.1,45.6,45.79,ok,1463616000,20000
348,46.73,47.08,46.27,46.27,ok,1463702400,48000
349,46.63,47.12,46.19,46.95,ok,1463961600,27800
350,47.3,47.46,46.73,46.99,ok,1464048000,37100
351,47.43,47.79,47.16,47.44,ok,1464134400,41500
352,47.73,47.97,46.94,47.13,ok,1464220800,43900
353,48.21,48.54,47.29,47.98,ok,1464307200,25700
354,48.14,48.87,48.01,48.48,ok,1464652800,43900
355,47.7,48.4,47.44,48.12,ok,1464739200,50000
356,51.9,51.99,47.99,47.99,ok,1464825600,120200
357,51.62,53.19,51.03,51.71,ok,1464912000,85800
358,49.6,50.88,49.47,50.01,ok,1465171200,74000
359,48.99,49.73,48.83,49.73,ok,1465257600,81900
360,48.5,49.61,48.12,49.4,ok,1465344000,115300
361,47.15,48.81,46.95,48.81,ok,1465430400,98900
362,46.62,47.72,46.45,46.91,ok,1465516800,73600
363,46.0,46.59,45.85,46.36,ok,1465776000,62200
364,44.96,47.13,44.93,46.21,ok,1465862400,79700
365,45.98,46.2,44.92,45.22,ok,1465948800,75000
366,46.73,47.22,45.72,45.85,ok,1466035200,65100
367,44.34,46.74,44.26,46.74,ok,1466121600,146000
368,46.2,47.01,44.57,44.57,ok,1466380800,59700
369,45.14,46.83,45.06,46.62,ok,1466467200,44400
370,45.03,45.65,44.62,45.27,ok,1466553600,56700
371,45.21,45.78,44.48,44.48,ok,1466640000,55600
372,42.73,44.75,42.72,43.83,ok,1466726400,234500
373,42.83,43.73,42.35,42.71,ok,1466985600,83300
374,43.3,43.82,42.83,43.27,ok,1467072000,71900
375,43.07,44.27,42.78,43.5,ok,1467158400,103200
376,43.18,43.66,42.59,43.29,ok,1467244800,123900
377,43.06,43.53,42.56,43.34,ok,1467331200,85500
378,43.9,44.11,42.46,42.81,ok,1467676800,83100
379,44.53,45.15,43.48,43.99,ok,1467763200,79600
380,44.05,45.28,44.03,44.69,ok,1467849600,65100
381,45.35,45.79,44.26,44.26,ok,1467936000,50200
382,45.99,46.49,45.49,45.49,ok,1468195200,52300
383,46.16,46.75,45.83,46.37,ok,1468281600,54800
384,46.16,46.57,45.96,46.57,ok,1468368000,52600
385,45.64,46.55,45.55,46.38,ok,1468454400,60900
386,46.28,46.53,45.72,46.01,ok,1468540800,38600
387,45.85,46.41,45.44,46.33,ok,1468800000,57400
388,46.05,46.22,45.54,45.72,ok,1468886400,28000
389,45.98,46.61,45.75,46.18,ok,1468972800,34200
390,46.23,46.87,45.72,45.81,ok,1469059200,34700
391,46.2,46.89,45.96,46.38,ok,1469145600,30700
392,45.63,46.29,45.16,46.01,ok,1469404800,53000
393,45.09,45.7,44.7,45.7,ok,1469491200,40900
394,45.93,46.13,44.22,45.14,ok,1469577600,30000
395,45.68,46.31,45.43,45.96,ok,1469664000,47700
396,45.2,46.38,45.2,45.76,ok,1469750400,61200
397,46.88,46.98,45.12,45.22,ok,1470009600,65100
398,43.02,47.48,42.78,46.67,ok,1470096000,93500
399,43.26,43.93,41.83,43.19,ok,1470182400,52400
400,43.32,43.6,42.36,43.27,ok,1470268800,46600
401,43.35,45.23,42.79,43.68,ok,1470355200,51300
402,42.43,43.57,42.01,43.57,ok,1470614400,38200
403,42.1,42.48,41.82,42.37,ok,1470700800,35300
404,41.58,42.13,41.44,42.03,ok,1470787200,29200
405,41.66,42.29,41.57,41.8,ok,1470873600,46400
406,41.56,42.19,41.49,41.85,ok,1470960000,48400
407,42.16,42.65,41.68,41.69,ok,1471219200,45300
408,40.6,41.92,40.53,41.92,ok,1471305600,32900
409,40.26,41.73,40.02,40.75,ok,1471392000,26200
410,40.43,40.52,39.89,40.19,ok,1471478400,34900
411,39.4,40.46,39.29,40.46,ok,1471564800,36000
412,39.44,40.64,38.72,39.15,ok,1471824000,60200
413,39.72,40.39,39.59,39.59,ok,1471910400,37200
414,39.16,39.92,39.08,39.69,ok,1471996800,27200
415,38.5,39.1,37.3,37.3,ok,1472083200,51600
416,37.84,39.08,37.71,38.5,ok,1472169600,75000
417,38.9,39.27,38.08,38.1,ok,1472428800,52700
418,38.92,39.99,38.64,38.76,ok,1472515200,17700
419,38.44,39.06,37.88,39.06,ok,1472601600,33300
420,37.84,38.49,37.46,38.12,ok,1472688000,34600
421,38.81,38.89,38.08,38.12,ok,1472774400,29400
422,38.63,40.08,38.45,39.22,ok,1473120000,31200
423,38.73,39.9,38.23,38.51,ok,1473206400,27000
424,38.68,39.15,38.13,38.13,ok,1473292800,45800
425,37.91,38.84,37.91,38.27,ok,1473379200,28100
426,38.63,38.63,37.8,38.22,ok,1473638400,39100
427,37.87,38.53,37.1,38.27,ok,1473724800,48400
428,37.06,37.89,37.01,37.85,ok,1473811200,18300
429,37.31,37.73,36.93,37.12,ok,1473897600,41100
430,38.06,38.83,35.6,37.42,ok,1473984000,102800
431,37.95,38.37,37.8,38.03,ok,1474243200,47700
432,37.91,38.31,37.57,38.03,ok,1474329600,32500
433,39.42,39.49,38.03,38.03,ok,1474416000,49900
434,39.74,40.13,38.96,39.02,ok,1474502400,54100
435,39.8,40.19,38.87,39.51,ok,1474588800,46600
436,38.96,40.53,38.55,38.55,ok,1474848000,36400
437,38.89,39.43,38.6,39.0,ok,1474934400,42200
438,39.11,39.64,38.56,38.88,ok,1475020800,34100
439,38.17,40.49,38.15,40.49,ok,1475107200,28500
440,38.4,38.9,37.97,38.33,ok,1475193600,49700
441,38.23,38.39,37.21,38.38,ok,1475452800,26200
442,37.95,38.65,37.67,38.17,ok,1475539200,47500
443,36.78,38.29,36.59,38.27,ok,1475625600,92900
444,36.43,36.85,36.2,36.65,ok,1475712000,38200
445,36.83,36.95,36.25,36.39,ok,1475798400,66200
446,37.52,38.1,36.8,36.8,ok,1476057600,53200
447,35.76,37.97,35.62,37.62,ok,1476144000,56300
448,35.75,36.69,35.58,35.92,ok,1476230400,59200
449,35.57,36.13,35.26,35.69,ok,1476316800,97900
450,35.67,36.27,35.62,35.87,ok,1476403200,65200
451,35.15,35.88,35.07,35.81,ok,1476662400,57500
452,35.49,36.31,35.42,35.46,ok,1476748800,93700
453,35.22,35.6,35.17,35.36,ok,1476835200,87000
454,35.16,35.5,35.06,35.33,ok,1476921600,36300
455,34.6,35.1,34.29,34.9,ok,1477008000,146100
456,34.37,34.75,34.3,34.75,ok,1477267200,74300
457,34.36,34.61,34.05,34.41,ok,1477353600,63400
458,33.96,34.55,33.35,34.09,ok,1477440000,64000
459,33.57,34.2,33.29,34.2,ok,1477526400,117900
460,33.78,34.46,33.42,33.42,ok,1477612800,53900
461,34.55,34.55,33.85,34.4,ok,1477872000,62900
462,32.1,34.55,31.9,34.25,ok,1477958400,162600
463,31.8,32.48,31.7,31.8,ok,1478044800,63400
464,32.1,32.45,31.6,31.95,ok,1478131200,34300
465,31.8,32.75,31.75,32.25,ok,1478217600,53900
466,32.0,32.7,31.95,32.7,ok,1478476800,53700
467,31.95,32.4,31.6,32.2,ok,1478563200,38600
468,31.7,32.0,31.15,32.0,ok,1478649600,90700
469,31.95,32.05,31.7,31.95,ok,1478736000,87500
470,32.0,32.05,31.85,32.05,ok,1478822400,82800
471,33.0,33.1,31.85,32.0,ok,1479081600,367400
472,32.85,33.55,32.85,33.1,ok,1479168000,116200
473,32.2,33.05,32.05,32.9,ok,1479254400,90400
474,33.15,33.4,32.25,32.25,ok,1479340800,120300
475,34.05,34.6,32.65,33.15,ok,1479427200,123900
476,33.63,34.4,33.3,34.4,ok,1479686400,56300
477,33.4,34.65,33.1,33.75,ok,1479772800,63800
478,33.0,33.3,32.9,33.15,ok,1479859200,37300
479,33.15,33.55,32.9,33.1,ok,1480032000,31800
480,33.15,33.75,33.05,33.2,ok,1480291200,84400
