,c,h,l,o,s,t,v
481,21.05,21.7,21.0,21.15,ok,1480377600,521600
482,20.75,21.8,20.65,21.35,ok,1480464000,202000
483,20.3,21.2,20.05,20.7,ok,1480550400,118400
484,19.8,20.2,19.7,20.2,ok,1480636800,70000
485,20.45,20.55,19.65,19.75,ok,1480896000,151700
486,21.15,21.15,20.15,20.6,ok,1480982400,96900
487,21.3,21.5,21.0,21.05,ok,1481068800,135400
488,21.5,21.65,21.15,21.3,ok,1481155200,313900
489,21.6,21.85,21.35,21.65,ok,1481241600,99400
490,21.45,21.8,21.4,21.65,ok,1481500800,112200
491,21.5,21.6,21.05,21.6,ok,1481587200,72300
492,21.05,21.55,20.95,21.4,ok,1481673600,71900
493,20.45,21.45,20.35,21.15,ok,1481760000,106500
494,20.85,21.15,20.3,20.55,ok,1481846400,153700
495,20.95,21.375,20.8,20.9,ok,1482105600,63400
496,21.25,21.4,20.8,21.1,ok,1482192000,70900
497,21.3,21.5,20.85,21.25,ok,1482278400,306100
498,21.0,21.4,20.6,21.4,ok,1482364800,67200
499,20.65,21.15,20.45,20.95,ok,1482451200,56500
500,20.8,21.0,20.65,20.85,ok,1482796800,53100
501,21.4,21.45,20.8,20.85,ok,1482883200,170600
502,21.3,21.65,21.2,21.5,ok,1482969600,58600
503,21.0,21.35,20.8,21.35,ok,1483056000,34700
504,21.25,21.45,20.975,21.25,ok,1483401600,117800
505,21.3,21.45,21.2,21.4,ok,1483488000,76100
506,21.15,21.25,20.85,21.2,ok,1483574400,105800
507,20.9,21.3,20.85,21.15,ok,1483660800,55000
508,21.0,21.1,20.55,20.95,ok,1483920000,51200
509,20.95,21.2,20.6,20.95,ok,1484006400,61500
510,21.0,21.05,20.5,21.0,ok,1484092800,74700
511,21.4,21.645,20.3,20.9,ok,1484179200,160700
512,21.45,21.65,21.3,21.5,ok,1484265600,66500
513,20.9,21.45,20.9,21.45,ok,1484611200,76300
514,21.35,21.45,20.8,21.0,ok,1484697600,66800
515,20.75,21.5,20.75,21.35,ok,1484784000,55000
516,21.1,21.2,20.85,20.85,ok,1484870400,59900
517,21.65,22.15,21.0,21.0,ok,1485129600,123700
518,22.9,23.0,21.568,21.75,ok,1485216000,160300
519,23.9,24.075,23.0,23.2,ok,1485302400,133900
520,23.45,24.05,23.3,24.05,ok,1485388800,165000
521,23.45,23.5,22.905,23.3,ok,1485475200,118100
522,22.9,23.55,22.6,23.3,ok,1485734400,59500
523,22.75,23.2,22.4,22.8,ok,1485820800,51900
524,22.7,23.1,22.5,22.85,ok,1485907200,74100
525,22.8,22.95,22.5,22.8,ok,1485993600,43600
526,23.05,23.05,22.75,23.0,ok,1486080000,54200
527,22.55,23.05,22.5,23.05,ok,1486339200,54300
528,22.35,22.65,22.0,22.35,ok,1486425600,97000
529,22.4,22.85,22.15,22.25,ok,1486512000,34500
530,22.4,22.55,22.3,22.4,ok,1486598400,49100
531,22.8,22.95,22.3,22.4,ok,1486684800,103400
532,22.55,23.01,22.45,22.95,ok,1486944000,78700
533,23.3,23.5,22.5,22.75,ok,1487030400,185800
534,23.3,23.75,22.3,23.2,ok,1487116800,220400
535,23.35,23.5,23.15,23.25,ok,1487203200,118800
536,22.95,23.35,22.8,23.35,ok,1487289600,164100
537,22.85,23.15,22.725,23.15,ok,1487635200,134100
538,22.65,23.15,22.45,22.85,ok,1487721600,142100
539,22.75,22.9,22.35,22.65,ok,1487808000,49000
540,22.8,22.85,22.5,22.5,ok,1487894400,96400
541,22.8,23.011,22.6,22.85,ok,1488153600,170100
542,22.85,22.95,22.65,22.8,ok,1488240000,132400
543,22.7,23.2,22.65,23.2,ok,1488326400,279300
544,23.1,23.3,22.6,22.6,ok,1488412800,365400
545,23.15,23.4,23.1,23.15,ok,1488499200,116800
546,23.6,23.6,22.775,23.05,ok,1488758400,123500
547,24.15,24.5,23.65,23.65,ok,1488844800,299900
548,24.75,24.8,23.941,24.4,ok,1488931200,277600
549,24.4,25.2,24.25,24.95,ok,1489017600,389100
550,24.85,25.137,24.45,24.5,ok,1489104000,303100
551,24.25,25.0,24.2,24.9,ok,1489363200,187000
552,24.45,24.6,23.85,24.2,ok,1489449600,147300
553,24.65,24.9,24.4,24.5,ok,1489536000,128300
554,25.3,25.55,24.65,24.75,ok,1489622400,209200
555,25.35,25.5,25.15,25.3,ok,1489708800,307900
556,25.4,25.5,25.1,25.45,ok,1489968000,146000
557,24.9,25.55,24.85,25.5,ok,1490054400,254400
558,24.5,24.9,24.3,24.8,ok,1490140800,198700
559,25.35,25.5,24.05,24.6,ok,1490227200,143900
560,24.85,25.5,24.75,25.45,ok,1490313600,107600
561,24.75,25.0,24.25,24.6,ok,1490572800,131300
562,25.3,25.3,24.6,24.7,ok,1490659200,112000
563,25.4,25.55,25.1,25.3,ok,1490745600,94700
564,25.25,25.5,25.175,25.4,ok,1490832000,133200
565,25.4,25.6,25.1,25.35,ok,1490918400,213000
566,25.4,25.8,25.25,25.45,ok,1491177600,147100
567,25.35,25.45,24.95,25.35,ok,1491264000,122800
568,25.55,25.9,25.298,25.45,ok,1491350400,248200
569,25.85,25.925,25.15,25.6,ok,1491436800,156500
570,26.2,26.25,25.5,25.8,ok,1491523200,215600
571,26.1,26.45,25.8,26.3,ok,1491782400,208200
572,26.6,27.65,25.05,25.6,ok,1491868800,782500
573,26.4,26.616,25.85,26.6,ok,1491955200,166900
574,25.55,26.45,25.55,26.45,ok,1492041600,71700
575,26.05,26.05,25.5,25.65,ok,1492387200,81600
576,26.75,26.9,25.8,25.85,ok,1492473600,127600
577,26.8,27.0,26.55,26.95,ok,1492560000,139200
578,26.9,27.25,26.4,26.9,ok,1492646400,243000
579,26.9,27.05,26.5,26.8,ok,1492732800,176600
580,27.05,27.4,26.8,27.3,ok,1492992000,142400
581,26.95,27.25,26.655,27.1,ok,1493078400,128800
582,27.7,27.7,26.9,26.9,ok,1493164800,190900
583,27.7,28.0,27.55,27.7,ok,1493251200,78900
584,27.3,27.75,26.95,27.75,ok,1493337600,168900
585,27.9,28.05,27.3,27.5,ok,1493596800,173800
586,27.1,27.924,26.95,27.9,ok,1493683200,119000
587,26.9,27.255,26.55,27.15,ok,1493769600,73100
588,26.9,27.05,26.65,26.9,ok,1493856000,81100
589,26.55,27.65,26.25,27.6,ok,1493942400,199400
590,27.2,27.25,26.305,26.5,ok,1494201600,147500
591,26.8,27.5,26.8,27.3,ok,1494288000,259600
592,25.95,26.85,25.75,26.8,ok,1494374400,487600
593,25.6,25.95,25.45,25.95,ok,1494460800,319800
594,25.65,26.0,24.9,25.55,ok,1494547200,145500
595,26.25,26.35,25.7,25.75,ok,1494806400,102300
596,26.25,26.35,25.95,26.2,ok,1494892800,81900
597,25.4,26.2,25.4,26.05,ok,1494979200,176900
598,25.85,26.0,25.25,25.4,ok,1495065600,186400
599,26.15,26.2,25.55,25.75,ok,1495152000,143300
600,26.1,26.45,25.75,26.2,ok,1495411200,113600
601,25.6,26.35,25.6,26.25,ok,1495497600,95000
602,25.6,25.75,25.25,25.7,ok,1495584000,103500
603,25.55,25.9,25.25,25.7,ok,1495670400,75700
604,25.25,25.55,25.2,25.5,ok,1495756800,99600
605,25.25,25.4,24.714,25.15,ok,1496102400,127700
606,24.9,25.35,24.7,25.2,ok,1496188800,193700
607,25.35,25.45,24.48,24.9,ok,1496275200,127300
608,25.6,25.9,25.4,25.4,ok,1496361600,151300
609,25.0,25.6,24.95,25.55,ok,1496620800,87900
610,24.75,25.0,24.4,24.85,ok,1496707200,117600
611,24.85,25.25,24.55,24.75,ok,1496793600,131900
612,25.15,25.4,24.5,24.85,ok,1496880000,80200
613,25.2,25.4,24.85,25.2,ok,1496966400,85400
614,25.25,25.45,25.0,25.15,ok,1497225600,155800
615,25.5,25.7,25.25,25.45,ok,1497312000,181700
616,25.4,25.6,25.25,25.45,ok,1497398400,65700
617,25.45,25.45,25.0,25.3,ok,1497484800,52900
618,24.75,25.25,24.75,25.25,ok,1497571200,200700
619,25.2,25.5,24.9,24.95,ok,1497830400,81100
620,25.0,25.4,24.95,25.15,ok,1497916800,170600
621,24.45,25.15,24.45,25.0,ok,1498003200,117900
622,24.45,24.8,24.253,24.35,ok,1498089600,97400
623,24.35,24.55,24.2,24.4,ok,1498176000,204900
624,24.5,24.65,24.35,24.35,ok,1498435200,111000
625,24.4,24.65,24.3,24.5,ok,1498521600,134700
626,24.7,24.95,24.25,24.5,ok,1498608000,268900
627,24.4,24.8,24.225,24.8,ok,1498694400,171000
628,24.8,24.9,24.45,24.55,ok,1498780800,288100
629,25.1,25.2,24.8,24.95,ok,1499040000,67900
630,25.55,25.55,24.75,25.05,ok,1499212800,128200
631,24.9,25.5,24.45,25.4,ok,1499299200,164200
632,25.45,25.55,24.857,24.95,ok,1499385600,114400
633,25.7,25.925,25.25,25.35,ok,1499644800,71400
634,25.35,25.7,25.05,25.7,ok,1499731200,100700
635,25.85,25.9,25.2,25.55,ok,1499817600,129900
636,25.7,25.9,25.4,25.85,ok,1499904000,74800
637,25.75,25.85,25.65,25.65,ok,1499990400,54300
638,25.85,26.05,25.7,25.8,ok,1500249600,87700
639,25.6,25.85,25.25,25.85,ok,1500336000,335100
640,25.7,26.15,25.65,25.65,ok,1500422400,123500
641,25.7,25.8,25.45,25.7,ok,1500508800,88200
642,25.9,26.05,25.6,25.75,ok,1500595200,335000
643,25.75,26.0,25.7,25.8,ok,1500854400,72800
644,26.1,26.35,25.75,25.95,ok,1500940800,209000
645,25.85,26.2,25.4,26.2,ok,1501027200,224200
646,25.6,26.1,25.55,25.95,ok,1501113600,176800
647,25.8,25.85,25.45,25.55,ok,1501200000,175400
648,25.9,25.9,25.7,25.8,ok,1501459200,103100
649,26.05,26.3,25.75,26.1,ok,1501545600,177300
650,26.1,26.325,25.75,26.05,ok,1501632000,88700
651,25.8,26.4,25.8,26.05,ok,1501718400,189700
652,25.0,26.0,24.3,25.25,ok,1501804800,455200
653,24.15,25.0,24.1,24.9,ok,1502064000,360000
654,24.1,24.7,24.0,24.25,ok,1502150400,243400
655,23.95,24.15,23.55,24.0,ok,1502236800,230400
656,23.05,23.9,23.05,23.8,ok,1502323200,191300
657,23.0,23.5,22.425,22.85,ok,1502409600,252800
658,23.3,23.55,23.0,23.1,ok,1502668800,245000
659,23.95,24.05,23.15,23.35,ok,1502755200,181700
660,24.05,24.15,23.65,23.95,ok,1502841600,160900
661,23.1,24.0,23.05,23.9,ok,1502928000,178700
662,22.3,22.95,22.25,22.9,ok,1503014400,342100
663,22.4,22.6,22.2,22.35,ok,1503273600,131300
664,22.6,22.6,22.05,22.5,ok,1503360000,143200
665,22.5,22.7,22.35,22.45,ok,1503446400,173200
666,22.7,22.8,22.475,22.6,ok,1503532800,129500
667,22.9,23.15,22.55,22.7,ok,1503619200,167300
668,22.55,22.95,22.3,22.95,ok,1503878400,133400
669,22.3,22.65,22.275,22.4,ok,1503964800,124000
670,21.95,22.55,21.9,22.4,ok,1504051200,230400
671,22.55,22.8,22.0,22.0,ok,1504137600,136500
672,22.45,22.95,22.35,22.6,ok,1504224000,151700
673,22.15,22.6,21.95,22.5,ok,1504569600,106000
674,22.2,22.55,22.0,22.2,ok,1504656000,136200
675,22.6,22.85,22.096,22.2,ok,1504742400,250700
676,22.8,22.9,22.496,22.5,ok,1504828800,172900
677,23.35,23.6,22.8,23.0,ok,1505088000,212400
678,23.55,23.675,23.35,23.35,ok,1505174400,91300
679,23.8,23.85,23.3,23.6,ok,1505260800,201600
680,24.2,24.8,24.025,24.55,ok,1505347200,201800
681,24.0,24.3,23.6,24.25,ok,1505433600,428100
682,24.0,24.25,23.85,24.1,ok,1505692800,147200
683,24.2,24.25,23.9,24.0,ok,1505779200,152600
684,23.95,24.3,23.85,24.2,ok,1505865600,209500
685,24.05,24.15,23.9,23.95,ok,1505952000,114500
686,24.4,24.65,24.05,24.05,ok,1506038400,163400
687,24.35,24.5,24.0,24.45,ok,1506297600,86300
688,24.6,25.1,24.45,24.45,ok,1506384000,387900
689,24.65,24.95,24.4,24.7,ok,1506470400,155900
690,24.75,24.95,24.45,24.7,ok,1506556800,341600
691,24.7,25.0,24.65,24.9,ok,1506643200,344400
692,25.4,25.4,24.784,24.8,ok,1506902400,122000
693,25.25,25.95,25.05,25.65,ok,1506988800,2681300
694,25.2,25.7,25.0,25.25,ok,1507075200,500900
695,25.5,25.55,25.15,25.35,ok,1507161600,319100
696,25.6,25.725,25.45,25.55,ok,1507248000,270000
697,25.2,25.65,25.075,25.6,ok,1507507200,88800
698,25.5,25.6,25.25,25.4,ok,1507593600,205400
699,25.4,25.625,25.2,25.55,ok,1507680000,161100
700,25.5,25.8,25.25,25.4,ok,1507766400,119000
701,25.65,25.85,25.4,25.55,ok,1507852800,175600
702,25.85,26.0,25.55,25.85,ok,1508112000,172300
703,25.9,26.0,25.5,25.8,ok,1508198400,140300
704,26.4,26.6,25.8,26.15,ok,1508284800,224400
705,26.55,26.7,26.1,26.3,ok,1508371200,55300
706,26.7,26.895,26.45,26.8,ok,1508457600,145700
707,26.75,26.95,26.5,26.7,ok,1508716800,105600
708,27.1,27.3,26.8,26.85,ok,1508803200,173700
709,27.0,27.55,26.6,27.2,ok,1508889600,257300
710,27.05,27.55,26.95,27.15,ok,1508976000,188800
711,27.35,27.65,26.85,27.1,ok,1509062400,170200
712,27.85,28.05,27.45,27.45,ok,1509321600,239200
713,28.55,28.55,27.75,27.9,ok,1509408000,232100
714,29.0,29.1,28.25,28.85,ok,1509494400,257300
715,27.7,29.2,27.55,29.2,ok,1509580800,401700
716,29.45,30.155,27.975,28.3,ok,1509667200,427100
717,29.6,29.75,29.2,29.25,ok,1509926400,238800
718,28.55,29.7,28.15,29.7,ok,1510012800,622800
719,28.8,29.1,27.9,28.55,ok,1510099200,804800
720,28.45,28.725,28.15,28.6,ok,1510185600,248000
721,28.5,28.75,28.25,28.3,ok,1510272000,378600
722,28.4,28.5,28.05,28.4,ok,1510531200,138400
723,29.8,29.85,28.35,28.35,ok,1510617600,384700
724,29.25,29.7,28.875,29.7,ok,1510704000,305600
725,28.7,29.6,28.65,29.35,ok,1510790400,198000
726,29.35,29.4,28.55,28.65,ok,1510876800,241200
727,29.4,29.65,29.05,29.5,ok,1511136000,175700
728,29.7,30.05,29.1,29.45,ok,1511222400,245500
729,30.05,30.3,29.65,29.75,ok,1511308800,251900
730,30.5,30.6,29.85,30.05,ok,1511481600,105400
731,30.2,30.625,30.1,30.55,ok,1511740800,173100
732,30.65,30.953,30.3,30.3,ok,1511827200,224000
733,31.25,31.9,30.65,30.7,ok,1511913600,653900
734,31.35,31.65,30.85,31.5,ok,1512000000,339000
735,30.65,31.5,29.6,31.3,ok,1512086400,316000
736,30.5,31.55,30.45,31.1,ok,1512345600,261400
737,30.25,30.65,29.8,30.5,ok,1512432000,223400
738,29.75,30.5,29.65,30.1,ok,1512518400,216700
739,29.85,30.25,29.5,29.8,ok,1512604800,207000
740,29.85,30.025,29.65,29.8,ok,1512691200,210800
741,30.0,30.35,29.75,30.0,ok,1512950400,326500
742,29.5,30.3,29.5,30.1,ok,1513036800,170500
743,29.65,30.15,29.15,29.5,ok,1513123200,216600
744,29.55,30.05,29.35,29.65,ok,1513209600,233400
745,29.55,30.15,29.2,29.55,ok,1513296000,1235300
746,29.95,30.6,29.6,29.65,ok,1513555200,690000
747,29.75,30.05,29.4,30.0,ok,1513641600,452900
748,30.05,30.15,29.6,29.95,ok,1513728000,482700
749,30.2,30.6,30.15,30.15,ok,1513814400,224100
750,30.15,30.5,30.05,30.15,ok,1513900800,213900
751,30.85,30.875,30.25,30.25,ok,1514246400,105100
752,30.8,31.0,30.65,30.8,ok,1514332800,122500
753,31.1,31.2,30.6,30.85,ok,1514419200,112400
754,31.1,31.45,30.9,31.45,ok,1514505600,185600
755,31.9,31.925,31.05,31.5,ok,1514851200,326400
756,33.65,33.7,31.75,31.9,ok,1514937600,432100
757,34.05,34.55,33.375,33.8,ok,1515024000,368700
758,34.45,34.6,33.9,34.3,ok,1515110400,344700
759,35.5,36.0,34.65,35.2,ok,1515369600,722400
760,35.1,35.8,34.7,35.55,ok,1515456000,422200
761,34.25,35.214,34.2,35.15,ok,1515542400,285800
762,34.9,35.15,34.5,34.5,ok,1515628800,292800
763,34.9,35.2,34.6,35.1,ok,1515715200,466400
764,33.85,35.6,33.85,35.3,ok,1516060800,219100
765,34.8,34.8,34.05,34.05,ok,1516147200,213300
766,34.3,34.8,34.2,34.8,ok,1516233600,117600
767,34.9,35.05,34.25,34.3,ok,1516320000,149300
768,34.4,34.65,34.2,34.55,ok,1516579200,293800
769,34.7,34.9,34.15,34.4,ok,1516665600,165200
770,34.4,35.05,34.35,34.8,ok,1516752000,198000
771,33.65,34.55,33.45,34.55,ok,1516838400,159600
772,33.35,33.7,32.85,33.7,ok,1516924800,291300
773,32.0,33.35,31.9,33.15,ok,1517184000,331800
774,31.85,32.2,31.3,31.7,ok,1517270400,353500
775,31.6,32.65,31.5,32.1,ok,1517356800,480300
776,32.0,32.25,30.7,31.55,ok,1517443200,228300
777,31.2,31.805,31.1,31.75,ok,1517529600,258000
778,29.9,31.1,29.6,30.85,ok,1517788800,428100
779,30.95,31.05,28.75,29.35,ok,1517875200,489900
780,30.5,31.5,30.45,30.95,ok,1517961600,169000
781,28.65,30.75,28.65,30.55,ok,1518048000,240400
782,28.6,29.15,27.65,29.15,ok,1518134400,325000
783,28.95,29.3,28.35,28.85,ok,1518393600,508200
784,29.3,29.8,28.85,28.95,ok,1518480000,317800
785,31.4,33.45,30.95,32.0,ok,1518566400,602600
786,31.9,32.15,31.0,32.0,ok,1518652800,497500
787,32.5,32.7,31.8,31.8,ok,1518739200,237200
788,32.2,32.55,32.0,32.25,ok,1519084800,197800
789,31.95,32.75,31.95,32.35,ok,1519171200,200900
790,32.0,32.395,31.9,32.2,ok,1519257600,308400
791,31.3,32.3,31.15,32.3,ok,1519344000,213000
792,31.8,32.05,30.95,31.4,ok,1519603200,171100
793,31.15,32.45,31.1,31.95,ok,1519689600,198900
794,29.75,31.2,29.7,31.15,ok,1519776000,398800
795,29.8,30.25,29.4,29.85,ok,1519862400,349900
796,30.35,30.5,29.1,29.55,ok,1519948800,421100
797,30.4,30.85,29.9,30.15,ok,1520208000,210600
798,30.3,30.45,29.8,30.45,ok,1520294400,378900
799,30.8,30.95,30.0,30.1,ok,1520380800,223400
800,30.2,30.9,29.95,30.9,ok,1520467200,229600
801,30.75,30.9,29.95,30.45,ok,1520553600,285600
802,31.05,31.5,30.65,30.9,ok,1520812800,149200
803,31.35,31.85,31.1,31.3,ok,1520899200,144300
804,30.8,31.6,30.693,31.6,ok,1520985600,179000
805,30.2,31.0,30.1,30.9,ok,1521072000,127900
806,30.4,30.6,30.05,30.25,ok,1521158400,359700
807,30.45,30.5,29.8,30.25,ok,1521417600,159600
808,30.2,30.65,30.15,30.55,ok,1521504000,112400
809,30.9,31.35,30.1,30.3,ok,1521590400,194400
810,30.25,31.35,30.25,30.5,ok,1521676800,151400
811,30.15,30.9,30.15,30.5,ok,1521763200,186900
812,30.6,30.85,30.05,30.75,ok,1522022400,148000
813,29.9,30.75,29.7,30.75,ok,1522108800,108200
814,29.5,30.15,29.15,29.9,ok,1522195200,177900
815,29.95,30.15,29.2,29.6,ok,1522281600,444100
816,29.05,29.9,28.355,29.8,ok,1522627200,210800
817,29.85,30.0,28.9,29.2,ok,1522713600,239100
818,31.75,31.85,29.45,29.45,ok,1522800000,248700
819,32.4,32.65,31.9,32.0,ok,1522886400,266700
820,31.15,32.5,30.65,32.05,ok,1522972800,177200
821,30.05,31.45,29.95,31.45,ok,1523232000,191900
822,29.65,30.55,29.5,30.55,ok,1523318400,264000
823,29.7,30.3,29.3,29.4,ok,1523404800,203200
824,29.5,29.75,29.2,29.75,ok,1523491200,144900
825,29.35,29.7,29.2,29.7,ok,1523577600,169400
826,29.9,30.0,29.2,29.65,ok,1523836800,129700
827,30.5,30.5,30.05,30.15,ok,1523923200,183600
828,30.95,31.2,30.55,30.6,ok,1524009600,138900
829,30.15,30.9,29.15,30.9,ok,1524096000,271700
830,29.3,30.411,29.025,30.05,ok,1524182400,210800
831,29.25,29.55,28.805,29.25,ok,1524441600,172100
832,29.6,30.4,29.4,29.45,ok,1524528000,263800
833,29.75,29.95,29.15,29.65,ok,1524614400,117700
834,30.9,31.01,29.9,30.1,ok,1524700800,197100
835,31.05,31.4,30.6,30.9,ok,1524787200,170700
836,30.75,31.2,30.7,31.1,ok,1525046400,349600
837,31.15,31.35,30.45,30.65,ok,1525132800,140800
838,30.0,31.15,29.9,31.15,ok,1525219200,237200
839,29.6,30.35,29.6,29.85,ok,1525305600,359900
840,30.25,30.4,29.25,29.55,ok,1525392000,167300
841,30.75,30.85,30.15,30.45,ok,1525651200,171000
842,31.95,31.95,30.75,30.75,ok,1525737600,337100
843,30.55,33.5,30.4,33.2,ok,1525824000,649100
844,30.25,31.2,30.15,30.55,ok,1525910400,241600
845,30.7,30.85,30.25,30.25,ok,1525996800,300100
846,30.4,30.85,30.2,30.7,ok,1526256000,191800
847,29.35,30.35,29.0,30.35,ok,1526342400,383400
848,30.0,30.25,29.15,29.25,ok,1526428800,369700
849,30.3,30.4,29.9,29.9,ok,1526515200,152800
850,30.85,30.95,30.15,30.4,ok,1526601600,339100
851,31.1,31.4,30.6,31.1,ok,1526860800,186300
852,30.4,31.075,30.2,31.05,ok,1526947200,173300
853,30.7,30.975,30.2,30.35,ok,1527033600,214300
854,30.5,31.05,30.4,30.75,ok,1527120000,154900
855,30.65,31.2,30.4,30.45,ok,1527206400,313600
856,30.85,31.25,30.4,30.4,ok,1527552000,249300
857,30.25,31.35,30.15,31.05,ok,1527638400,367800
858,30.1,30.275,29.7,30.2,ok,1527724800,281200
859,29.8,30.3,29.65,30.25,ok,1527811200,272300
860,29.8,30.15,29.6,29.95,ok,1528070400,143800
861,29.6,29.8,29.3,29.65,ok,1528156800,278100
862,29.8,29.95,29.15,29.6,ok,1528243200,158600
863,29.95,30.1,29.4,29.9,ok,1528329600,222200
864,31.55,31.75,29.85,29.9,ok,1528416000,598100
865,31.05,31.85,31.0,31.65,ok,1528675200,315300
866,31.8,31.9,31.0,31.1,ok,1528761600,328500
867,30.8,31.7,30.55,31.65,ok,1528848000,281600
868,33.7,33.925,30.35,30.9,ok,1528934400,986800
869,34.2,35.5,33.3,33.45,ok,1529020800,709300
870,33.35,34.1,32.9,33.85,ok,1529280000,366700
871,32.5,33.6,32.45,33.2,ok,1529366400,234800
872,31.9,32.75,31.6,32.5,ok,1529452800,261300
873,31.55,32.1,31.15,31.8,ok,1529539200,239500
874,31.3,31.8,30.25,31.75,ok,1529625600,853500
875,30.9,31.35,30.45,31.3,ok,1529884800,349500
876,31.65,31.95,31.25,31.55,ok,1529971200,391600
877,31.05,31.8,30.55,31.8,ok,1530057600,216700
878,31.15,31.35,30.7,30.9,ok,1530144000,174300
879,31.55,31.9,31.45,31.45,ok,1530230400,151200
880,31.35,31.8,30.95,31.35,ok,1530489600,140400
881,31.45,31.75,31.3,31.45,ok,1530576000,82500
882,31.85,31.95,31.05,31.65,ok,1530748800,203100
883,32.0,32.55,31.7,32.15,ok,1530835200,215500
884,32.05,32.45,31.8,32.2,ok,1531094400,155000
885,31.9,32.45,31.65,32.1,ok,1531180800,183200
886,31.75,32.25,31.7,31.7,ok,1531267200,111000
887,31.95,32.2,31.35,32.0,ok,1531353600,104600
888,31.9,32.25,31.75,32.15,ok,1531440000,202500
889,32.45,32.6,31.85,32.0,ok,1531699200,129300
890,33.2,33.3,32.4,32.4,ok,1531785600,126800
891,33.3,33.7,32.75,32.95,ok,1531872000,467400
892,33.55,33.8,33.15,33.25,ok,1531958400,253100
893,33.0,33.75,32.9,33.6,ok,1532044800,177700
894,32.4,33.2,32.35,32.95,ok,1532304000,142000
895,31.95,32.75,31.8,32.55,ok,1532390400,216300
896,31.1,32.0,30.25,32.0,ok,1532476800,616900
897,31.45,31.575,30.5,31.2,ok,1532563200,459300
898,29.95,31.55,29.8,31.4,ok,1532649600,522100
899,29.65,30.2,29.4,29.95,ok,1532908800,230400
900,30.5,30.7,29.6,29.8,ok,1532995200,353500
901,30.9,31.275,30.2,30.5,ok,1533081600,321500
902,31.15,31.8,30.45,30.6,ok,1533168000,376700
903,30.6,32.95,29.65,32.65,ok,1533254400,753500
904,29.5,30.4,28.9,30.4,ok,1533513600,432100
905,29.3,30.15,29.15,29.5,ok,1533600000,430900
906,30.35,30.45,29.15,29.4,ok,1533686400,328600
907,31.1,31.35,30.3,30.35,ok,1533772800,226200
908,30.8,31.325,30.55,30.9,ok,1533859200,161800
909,29.45,30.65,29.3,30.65,ok,1534118400,230300
910,29.55,30.1,29.4,29.55,ok,1534204800,234200
911,29.35,29.8,29.1,29.45,ok,1534291200,225800
912,29.25,29.65,28.85,29.45,ok,1534377600,381200
913,29.15,29.3,28.95,29.1,ok,1534464000,185700
914,29.25,29.55,28.9,29.25,ok,1534723200,106300
915,30.0,30.7,29.7,29.75,ok,1534809600,409300
916,29.3,30.0,29.05,29.85,ok,1534896000,147400
917,29.1,29.3,28.95,29.3,ok,1534982400,152500
918,29.25,29.6,29.05,29.1,ok,1535068800,141500
919,29.6,29.8,29.15,29.4,ok,1535328000,217200
920,29.3,29.7,29.0,29.65,ok,1535414400,132700
921,29.35,29.45,28.4,29.4,ok,1535500800,422500
922,28.9,29.5,28.6,29.25,ok,1535587200,303700
923,29.25,29.3,28.75,28.75,ok,1535673600,157300
924,29.65,29.95,29.1,29.4,ok,1536019200,231000
925,28.95,29.65,28.8,29.65,ok,1536105600,210000
926,28.75,29.35,28.75,29.0,ok,1536192000,182000
927,28.05,28.7,27.95,28.55,ok,1536278400,322500
928,27.95,28.2,27.5,28.0,ok,1536537600,194100
929,28.7,28.95,27.9,27.95,ok,1536624000,336700
930,28.75,29.1,28.35,28.7,ok,1536710400,446200
931,28.7,28.8,28.15,28.8,ok,1536796800,430400
932,29.15,29.55,28.5,28.85,ok,1536883200,385700
933,28.95,29.45,28.8,29.05,ok,1537142400,306300
934,28.9,29.825,28.85,28.9,ok,1537228800,590500
935,28.7,29.1,28.45,28.85,ok,1537315200,226700
936,28.25,28.75,28.055,28.75,ok,1537401600,370900
937,27.4,27.45,26.505,27.15,ok,1537488000,1211600
938,26.95,27.2,26.275,27.15,ok,1537747200,608600
939,26.65,27.1,26.5,27.1,ok,1537833600,420800
940,26.45,26.8,26.25,26.8,ok,1537920000,380700
941,26.1,26.5,25.8,26.4,ok,1538006400,335800
942,26.25,26.65,25.9,25.9,ok,1538092800,384900
943,25.99,26.5,25.8,26.36,ok,1538352000,304600
944,26.18,26.25,25.813,26.02,ok,1538438400,338700
945,25.9,26.26,25.59,26.23,ok,1538524800,456200
946,24.95,25.74,24.63,25.74,ok,1538611200,900100
947,24.92,25.2,24.22,24.91,ok,1538697600,529500
948,25.04,25.22,24.5,24.8,ok,1538956800,281300
949,24.53,25.14,24.43,25.0,ok,1539043200,419500
950,23.62,24.5,23.59,24.38,ok,1539129600,516400
951,23.54,23.99,23.17,23.48,ok,1539216000,676300
952,23.45,23.92,22.88,23.92,ok,1539302400,757700
953,23.3,23.93,23.17,23.39,ok,1539561600,528600
954,23.9,24.22,23.16,23.48,ok,1539648000,815600
955,23.23,23.66,22.88,23.66,ok,1539734400,364000
956,22.41,23.39,22.23,22.98,ok,1539820800,926200
957,21.48,22.49,21.39,22.45,ok,1539907200,733300
958,20.75,21.5,20.7,21.46,ok,1540166400,449100
959,21.26,21.75,20.41,20.41,ok,1540252800,666300
960,20.66,21.73,20.58,21.27,ok,1540339200,524700
961,21.75,21.93,20.8,20.86,ok,1540425600,621200
962,22.28,23.02,21.31,21.37,ok,1540512000,593600
