,c,h,l,o,s,t,v
481,5.8,5.9,5.73,5.9,ok,1480377600,15200
482,5.8,5.85,5.73,5.85,ok,1480464000,26100
483,5.7,5.8,5.65,5.75,ok,1480550400,70700
484,5.6,5.65,5.6,5.65,ok,1480636800,4100
485,5.6,5.68,5.6,5.65,ok,1480896000,39300
486,5.9,5.95,5.8,5.8,ok,1480982400,104400
487,5.95,6.05,5.9,5.9,ok,1481068800,41400
488,5.85,5.95,5.8,5.9,ok,1481155200,27300
489,6.05,6.1,5.85,5.85,ok,1481241600,25800
490,6.1,6.1,5.9,6.0,ok,1481500800,98500
491,6.1,6.1,6.0,6.06,ok,1481587200,94900
492,6.1,6.15,6.0,6.0,ok,1481673600,21700
493,6.05,6.15,6.05,6.15,ok,1481760000,30800
494,6.1,6.15,6.05,6.05,ok,1481846400,10600
495,6.1,6.1,6.05,6.05,ok,1482105600,31200
496,5.95,6.15,5.85,6.05,ok,1482192000,66200
497,5.85,6.0,5.85,5.9,ok,1482278400,29500
498,5.85,5.9,5.8,5.85,ok,1482364800,32000
499,5.85,5.9,5.8,5.8,ok,1482451200,12200
500,5.85,5.85,5.8,5.8,ok,1482796800,23300
501,5.9,5.9,5.8,5.8,ok,1482883200,13100
502,5.8,5.85,5.8,5.85,ok,1482969600,12700
503,5.85,5.85,5.8,5.8,ok,1483056000,15600
504,5.95,5.95,5.76,5.8,ok,1483401600,34100
505,5.95,6.15,5.85,5.85,ok,1483488000,54600
506,5.85,6.0,5.85,5.95,ok,1483574400,22400
507,5.95,5.95,5.8,5.8,ok,1483660800,11800
508,5.9,5.96,5.9,5.9,ok,1483920000,17100
509,6.05,6.06,5.85,5.85,ok,1484006400,30200
510,6.1,6.35,6.0,6.05,ok,1484092800,56300
511,5.98,6.1,5.91,6.0,ok,1484179200,63500
512,6.05,6.25,6.0,6.05,ok,1484265600,32100
513,6.0,6.1,5.95,5.95,ok,1484611200,26800
514,5.85,6.05,5.8,6.05,ok,1484697600,65400
515,5.8,5.9,5.8,5.85,ok,1484784000,25700
516,5.85,6.05,5.8,5.8,ok,1484870400,67200
517,5.8,5.85,5.8,5.85,ok,1485129600,23500
518,6.23,6.3,5.8,5.85,ok,1485216000,91200
519,5.85,6.2,5.8,6.2,ok,1485302400,71800
520,5.8,6.05,5.8,5.9,ok,1485388800,40400
521,5.9,6.0,5.8,5.85,ok,1485475200,42300
522,5.9,6.0,5.8,5.8,ok,1485734400,12500
523,5.9,5.95,5.8,5.85,ok,1485820800,13800
524,5.95,5.95,5.85,5.9,ok,1485907200,11200
525,5.9,5.99,5.85,5.9,ok,1485993600,23600
526,5.8,5.9,5.8,5.9,ok,1486080000,39500
527,5.7,5.85,5.6,5.85,ok,1486339200,33200
528,5.7,5.8,5.65,5.7,ok,1486425600,17200
529,5.65,5.75,5.65,5.75,ok,1486512000,30600
530,5.85,5.9,5.7,5.7,ok,1486598400,6800
531,5.95,6.0,5.83,5.9,ok,1486684800,3400
532,5.95,6.0,5.85,6.0,ok,1486944000,24100
533,5.9,6.05,5.9,5.95,ok,1487030400,12900
534,5.9,6.0,5.8,5.95,ok,1487116800,5100
535,5.9,6.15,5.9,5.95,ok,1487203200,12700
536,5.85,5.9,5.8,5.9,ok,1487289600,19400
537,5.73,5.8,5.7,5.8,ok,1487635200,48300
538,5.0,5.6,4.9,5.55,ok,1487721600,185700
539,5.4,5.45,4.9,4.9,ok,1487808000,66400
540,5.2,5.4,5.1,5.4,ok,1487894400,36000
541,5.25,5.35,5.1,5.15,ok,1488153600,11100
542,5.15,5.25,5.15,5.15,ok,1488240000,19900
543,5.15,5.2,5.1,5.1,ok,1488326400,19600
544,5.1,5.17,4.97,5.15,ok,1488412800,47900
545,5.1,5.1,5.0,5.0,ok,1488499200,13000
546,5.0,5.15,4.95,5.05,ok,1488758400,32100
547,5.0,5.0,4.85,4.95,ok,1488844800,30700
548,5.0,5.0,4.9,5.0,ok,1488931200,8400
549,5.0,5.05,4.9,5.0,ok,1489017600,10700
550,5.1,5.2,5.05,5.05,ok,1489104000,31300
551,5.25,5.25,5.0,5.05,ok,1489363200,27300
552,5.1,5.2,5.0,5.2,ok,1489449600,12900
553,5.2,5.25,5.0,5.03,ok,1489536000,31500
554,5.3,5.55,5.2,5.2,ok,1489622400,36900
555,5.15,5.3,5.15,5.2,ok,1489708800,19700
556,5.0,5.25,4.99,5.25,ok,1489968000,33400
557,5.0,5.2,5.0,5.0,ok,1490054400,21900
558,4.85,5.05,4.85,5.05,ok,1490140800,15000
559,4.89,4.9,4.8,4.86,ok,1490227200,49000
560,4.8,4.97,4.7,4.9,ok,1490313600,54100
561,4.75,4.8,4.65,4.8,ok,1490572800,43300
562,5.25,5.26,4.7,4.7,ok,1490659200,333700
563,5.35,5.45,5.13,5.25,ok,1490745600,30300
564,5.5,5.51,5.39,5.4,ok,1490832000,62300
565,5.4,5.55,5.3,5.5,ok,1490918400,40900
566,5.45,5.55,5.35,5.45,ok,1491177600,27400
567,5.35,5.45,5.35,5.4,ok,1491264000,17600
568,5.2,5.4,5.2,5.3,ok,1491350400,21000
569,5.25,5.25,5.2,5.24,ok,1491436800,4400
570,5.3,5.4,5.06,5.2,ok,1491523200,9600
571,5.25,5.3,5.15,5.15,ok,1491782400,5200
572,5.2,5.3,5.2,5.3,ok,1491868800,9500
573,5.15,5.25,5.15,5.25,ok,1491955200,8100
574,5.1,5.15,5.05,5.14,ok,1492041600,1400
575,5.05,5.14,4.95,5.05,ok,1492387200,15400
576,5.1,5.15,4.95,4.95,ok,1492473600,8500
577,5.15,5.2,5.05,5.05,ok,1492560000,22700
578,5.25,5.3,5.1,5.1,ok,1492646400,9200
579,5.25,5.3,5.25,5.3,ok,1492732800,13800
580,5.25,5.3,5.2,5.27,ok,1492992000,22700
581,5.22,5.25,5.15,5.2,ok,1493078400,6900
582,5.25,5.38,5.15,5.15,ok,1493164800,17300
583,5.2,5.26,5.2,5.2,ok,1493251200,17400
584,5.2,5.25,5.15,5.15,ok,1493337600,12100
585,5.2,5.25,5.15,5.25,ok,1493596800,17200
586,5.15,5.2,5.15,5.17,ok,1493683200,20400
587,5.05,5.15,4.95,5.15,ok,1493769600,21500
588,5.1,5.1,5.05,5.1,ok,1493856000,7100
589,5.05,5.15,5.05,5.1,ok,1493942400,16200
590,4.95,5.0,4.95,5.0,ok,1494201600,9600
591,4.85,4.95,4.85,4.9,ok,1494288000,27500
592,5.05,5.1,4.8,4.8,ok,1494374400,9700
593,5.1,5.2,5.1,5.15,ok,1494460800,33700
594,5.05,5.15,5.05,5.15,ok,1494547200,3200
595,5.05,5.1,4.95,5.03,ok,1494806400,40800
596,4.9,5.0,4.7,5.0,ok,1494892800,46500
597,4.8,4.9,4.75,4.9,ok,1494979200,14700
598,4.8,4.85,4.68,4.68,ok,1495065600,22600
599,4.8,4.9,4.65,4.65,ok,1495152000,33100
600,4.85,4.95,4.8,4.8,ok,1495411200,7600
601,4.9,5.0,4.85,4.9,ok,1495497600,32500
602,4.85,4.95,4.85,4.95,ok,1495584000,6200
603,4.9,4.95,4.76,4.9,ok,1495670400,17600
604,4.95,4.95,4.85,4.95,ok,1495756800,15800
605,5.0,5.05,4.9,4.9,ok,1496102400,7900
606,5.05,5.1,5.0,5.0,ok,1496188800,12700
607,5.0,5.05,5.0,5.0,ok,1496275200,24600
608,5.05,5.15,5.05,5.07,ok,1496361600,14300
609,5.05,5.1,5.05,5.05,ok,1496620800,10600
610,5.1,5.1,4.95,5.05,ok,1496707200,32800
611,4.9,5.1,4.9,5.1,ok,1496793600,22200
612,4.85,4.95,4.75,4.95,ok,1496880000,8700
613,4.85,5.0,4.85,5.0,ok,1496966400,4500
614,4.85,4.85,4.8,4.8,ok,1497225600,12700
615,4.88,4.99,4.8,4.8,ok,1497312000,28000
616,4.85,4.95,4.8,4.95,ok,1497398400,11300
617,5.1,5.15,4.8,4.8,ok,1497484800,69200
618,5.0,5.1,4.95,5.09,ok,1497571200,21200
619,5.1,5.15,5.0,5.0,ok,1497830400,43500
620,5.05,5.15,5.05,5.05,ok,1497916800,7500
621,5.05,5.1,5.0,5.1,ok,1498003200,2500
622,5.05,5.1,5.0,5.1,ok,1498089600,6500
623,5.4,5.4,5.04,5.1,ok,1498176000,97900
624,5.35,5.45,5.25,5.44,ok,1498435200,67900
625,5.55,5.8,5.35,5.35,ok,1498521600,54400
626,5.65,5.75,5.5,5.6,ok,1498608000,52700
627,5.6,5.65,5.5,5.65,ok,1498694400,43800
628,5.6,5.65,5.55,5.6,ok,1498780800,47500
629,5.6,5.75,5.6,5.75,ok,1499040000,4100
630,5.65,5.7,5.55,5.6,ok,1499212800,21100
631,5.7,5.75,5.55,5.62,ok,1499299200,45300
632,5.6,5.7,5.6,5.65,ok,1499385600,31700
633,5.6,5.6,5.3,5.55,ok,1499644800,35100
634,5.6,5.7,5.51,5.7,ok,1499731200,57500
635,5.55,5.7,5.55,5.6,ok,1499817600,96300
636,5.55,5.6,5.5,5.55,ok,1499904000,39100
637,5.55,5.65,5.5,5.5,ok,1499990400,9900
638,5.55,5.61,5.5,5.61,ok,1500249600,8000
639,5.55,5.7,5.55,5.61,ok,1500336000,45600
640,5.55,5.6,5.45,5.6,ok,1500422400,7300
641,5.5,5.6,5.5,5.5,ok,1500508800,20800
642,5.5,5.6,5.45,5.6,ok,1500595200,12600
643,5.6,5.63,5.46,5.55,ok,1500854400,25700
644,5.65,5.7,5.43,5.55,ok,1500940800,50500
645,5.75,5.75,5.6,5.6,ok,1501027200,79500
646,5.75,5.84,5.7,5.7,ok,1501113600,25500
647,5.75,5.8,5.7,5.8,ok,1501200000,42200
648,5.7,5.75,5.65,5.74,ok,1501459200,84600
649,5.64,5.73,5.55,5.73,ok,1501545600,90600
650,5.5,5.7,5.5,5.6,ok,1501632000,46300
651,5.5,5.55,5.45,5.45,ok,1501718400,75100
652,5.45,5.6,5.45,5.45,ok,1501804800,27600
653,5.35,5.5,5.3,5.45,ok,1502064000,22800
654,5.3,5.35,5.18,5.3,ok,1502150400,56400
655,5.05,5.3,4.75,5.2,ok,1502236800,83400
656,4.8,5.05,4.8,5.03,ok,1502323200,49500
657,4.95,5.1,4.7,4.8,ok,1502409600,53500
658,5.15,5.15,4.85,4.9,ok,1502668800,64100
659,4.9,5.15,4.85,5.15,ok,1502755200,97500
660,4.85,5.0,4.55,4.95,ok,1502841600,124400
661,5.0,5.15,4.85,4.85,ok,1502928000,12100
662,5.0,5.05,4.95,5.0,ok,1503014400,8900
663,4.95,4.95,4.9,4.95,ok,1503273600,15900
664,4.8,4.95,4.55,4.95,ok,1503360000,111800
665,4.85,4.85,4.5,4.8,ok,1503446400,105700
666,4.85,4.95,4.8,4.85,ok,1503532800,13700
667,4.85,4.9,4.85,4.89,ok,1503619200,14500
668,4.85,4.9,4.85,4.85,ok,1503878400,8000
669,4.9,4.95,4.88,4.9,ok,1503964800,24600
670,4.95,5.1,4.85,4.85,ok,1504051200,6800
671,5.0,5.05,4.9,4.95,ok,1504137600,16000
672,5.05,5.15,5.0,5.06,ok,1504224000,8700
673,5.2,5.31,4.75,5.1,ok,1504569600,42000
674,4.85,5.3,4.8,5.3,ok,1504656000,48000
675,4.75,4.95,4.75,4.85,ok,1504742400,13300
676,4.8,4.85,4.6,4.7,ok,1504828800,62300
677,4.8,4.9,4.8,4.8,ok,1505088000,8200
678,4.95,5.05,4.75,4.75,ok,1505174400,21400
679,5.0,5.15,5.0,5.0,ok,1505260800,22500
680,4.95,5.0,4.85,4.95,ok,1505347200,12800
681,5.05,5.1,5.0,5.0,ok,1505433600,9600
682,5.05,5.1,4.8,5.0,ok,1505692800,17600
683,4.95,5.05,4.8,5.05,ok,1505779200,6300
684,4.85,5.05,4.85,4.95,ok,1505865600,14700
685,4.5,4.95,4.4,4.95,ok,1505952000,67400
686,4.92,4.92,4.51,4.51,ok,1506038400,6000
687,4.8,5.0,4.7,4.9,ok,1506297600,34700
688,4.88,4.9,4.7,4.8,ok,1506384000,16100
689,5.0,5.05,4.85,4.85,ok,1506470400,4500
690,5.05,5.1,5.0,5.05,ok,1506556800,14900
691,5.2,5.25,4.99,5.0,ok,1506643200,25800
692,4.75,5.26,4.75,5.21,ok,1506902400,43700
693,4.8,4.94,4.8,4.8,ok,1506988800,16800
694,4.8,5.1,4.75,4.9,ok,1507075200,11000
695,5.05,5.05,4.85,4.85,ok,1507161600,13200
696,5.05,5.05,4.9,4.95,ok,1507248000,22600
697,5.0,5.05,4.85,4.85,ok,1507507200,6800
698,4.9,5.07,4.85,5.0,ok,1507593600,68000
699,5.05,5.15,5.0,5.03,ok,1507680000,39600
700,5.05,5.15,4.95,5.09,ok,1507766400,22500
701,5.1,5.15,4.95,4.95,ok,1507852800,16500
702,5.11,5.15,5.1,5.15,ok,1508112000,1100
703,5.0,5.1,4.95,5.05,ok,1508198400,15800
704,5.15,5.15,5.0,5.0,ok,1508284800,23900
705,5.05,5.15,5.0,5.1,ok,1508371200,31800
706,5.05,5.1,5.05,5.1,ok,1508457600,6000
707,5.15,5.15,5.04,5.05,ok,1508716800,13500
708,5.1,5.15,5.05,5.15,ok,1508803200,7200
709,5.2,5.31,5.2,5.2,ok,1508889600,47700
710,5.25,5.3,5.2,5.25,ok,1508976000,10500
711,5.35,5.35,5.26,5.28,ok,1509062400,17900
712,5.35,5.35,5.3,5.35,ok,1509321600,14700
713,5.35,5.4,5.3,5.35,ok,1509408000,11600
714,4.8,5.35,4.7,5.26,ok,1509494400,70500
715,4.85,5.08,4.8,4.85,ok,1509580800,28000
716,4.97,5.0,4.85,4.85,ok,1509667200,9700
717,4.45,5.0,4.43,5.0,ok,1509926400,115300
718,4.45,4.6,4.45,4.45,ok,1510012800,40300
719,4.9,4.95,4.55,4.58,ok,1510099200,33700
720,5.28,5.35,4.9,4.9,ok,1510185600,66200
721,5.15,5.25,5.15,5.25,ok,1510272000,24300
722,5.17,5.3,5.05,5.15,ok,1510531200,30000
723,5.1,5.27,4.9,5.2,ok,1510617600,32900
724,4.95,5.05,4.9,5.0,ok,1510704000,36800
725,5.25,5.3,4.9,4.9,ok,1510790400,59900
726,5.28,5.3,5.2,5.2,ok,1510876800,7800
727,5.25,5.39,5.23,5.3,ok,1511136000,66300
728,5.25,5.35,5.25,5.28,ok,1511222400,8000
729,5.2,5.35,5.2,5.26,ok,1511308800,10200
730,5.1,5.2,5.05,5.15,ok,1511481600,10500
731,5.05,5.18,4.95,5.05,ok,1511740800,25600
732,5.08,5.1,5.0,5.0,ok,1511827200,11000
733,4.95,5.15,4.95,5.0,ok,1511913600,17600
734,5.0,5.05,4.95,4.95,ok,1512000000,3200
735,4.85,4.95,4.8,4.95,ok,1512086400,29700
736,4.55,4.82,4.5,4.7,ok,1512345600,29000
737,4.85,4.9,4.55,4.55,ok,1512432000,29300
738,4.53,4.9,4.42,4.8,ok,1512518400,97600
739,4.4,4.5,4.35,4.4,ok,1512604800,32700
740,4.4,4.55,4.38,4.5,ok,1512691200,54300
741,4.5,4.55,4.1,4.5,ok,1512950400,111600
742,5.1,5.55,5.0,5.0,ok,1513036800,787600
743,4.7,5.1,4.65,5.05,ok,1513123200,137500
744,4.6,4.75,4.55,4.75,ok,1513209600,84600
745,4.55,4.65,4.55,4.55,ok,1513296000,63200
746,4.45,4.6,4.45,4.6,ok,1513555200,83800
747,4.4,4.5,4.4,4.4,ok,1513641600,32600
748,4.45,4.52,4.4,4.4,ok,1513728000,69700
749,4.45,4.5,4.4,4.47,ok,1513814400,34700
750,4.5,4.5,4.4,4.45,ok,1513900800,11600
751,4.4,4.5,4.35,4.5,ok,1514246400,65800
752,4.7,4.8,4.4,4.4,ok,1514332800,37200
753,4.7,4.7,4.61,4.7,ok,1514419200,14900
754,4.65,4.75,4.65,4.75,ok,1514505600,7100
755,4.5,4.65,4.5,4.54,ok,1514851200,8300
756,4.5,4.6,4.5,4.6,ok,1514937600,14600
757,4.55,4.6,4.5,4.6,ok,1515024000,6200
758,4.4,4.5,4.4,4.5,ok,1515110400,43500
759,4.45,4.5,4.4,4.4,ok,1515369600,11900
760,4.43,4.5,4.4,4.45,ok,1515456000,30400
761,4.45,4.45,4.35,4.4,ok,1515542400,27900
762,4.5,4.55,4.4,4.45,ok,1515628800,23500
763,4.53,4.68,4.45,4.55,ok,1515715200,11300
764,4.4,4.5,4.35,4.5,ok,1516060800,45200
765,4.38,4.4,4.3,4.39,ok,1516147200,30600
766,4.38,4.45,4.35,4.45,ok,1516233600,16800
767,4.3,4.4,4.3,4.35,ok,1516320000,94000
768,4.55,4.55,4.3,4.4,ok,1516579200,26800
769,4.5,4.55,4.4,4.55,ok,1516665600,9500
770,4.4,4.55,4.4,4.55,ok,1516752000,6500
771,4.5,4.5,4.4,4.4,ok,1516838400,8000
772,4.4,4.45,4.35,4.45,ok,1516924800,26200
773,4.3,4.39,4.3,4.3,ok,1517184000,13500
774,4.2,4.3,4.2,4.25,ok,1517270400,50400
775,4.3,4.35,4.25,4.25,ok,1517356800,9100
776,4.3,4.3,4.25,4.3,ok,1517443200,6100
777,4.3,4.3,4.25,4.25,ok,1517529600,12800
778,4.2,4.25,4.2,4.2,ok,1517788800,24400
779,4.2,4.27,4.15,4.15,ok,1517875200,35800
780,4.2,4.25,4.15,4.15,ok,1517961600,28600
781,4.2,4.2,4.15,4.2,ok,1518048000,9700
782,4.2,4.2,4.15,4.15,ok,1518134400,35200
783,4.15,4.2,4.15,4.17,ok,1518393600,9900
784,4.1,4.2,4.1,4.2,ok,1518480000,11500
785,4.05,4.15,4.05,4.1,ok,1518566400,65200
786,4.05,4.15,4.05,4.1,ok,1518652800,9900
787,4.1,4.16,4.0,4.05,ok,1518739200,42500
788,4.1,4.2,4.0,4.1,ok,1519084800,28000
789,3.75,4.05,3.65,4.0,ok,1519171200,94900
790,3.55,3.9,3.35,3.75,ok,1519257600,133700
791,3.75,3.75,3.55,3.55,ok,1519344000,50200
792,3.7,3.8,3.6,3.75,ok,1519603200,21000
793,3.75,4.0,3.65,3.75,ok,1519689600,23200
794,3.65,3.75,3.6,3.7,ok,1519776000,16300
795,3.8,3.8,3.65,3.65,ok,1519862400,53900
796,3.7,3.7,3.6,3.7,ok,1519948800,5500
797,3.8,3.9,3.7,3.9,ok,1520208000,24600
798,3.7,3.8,3.68,3.75,ok,1520294400,20800
799,3.75,3.85,3.65,3.7,ok,1520380800,13000
800,3.85,3.92,3.72,3.72,ok,1520467200,50800
801,3.8,3.85,3.75,3.75,ok,1520553600,2400
802,3.9,3.95,3.8,3.8,ok,1520812800,9200
803,3.85,4.0,3.85,3.9,ok,1520899200,11700
804,3.8,3.95,3.8,3.9,ok,1520985600,3800
805,3.85,3.9,3.85,3.86,ok,1521072000,1400
806,3.85,4.0,3.75,3.76,ok,1521158400,9800
807,4.03,4.03,3.75,3.75,ok,1521417600,21900
808,4.05,4.05,3.95,3.95,ok,1521504000,4800
809,4.05,4.05,3.95,4.0,ok,1521590400,1100
810,3.95,4.05,3.95,4.05,ok,1521676800,5100
811,4.05,4.05,3.95,4.0,ok,1521763200,3700
812,4.2,4.2,3.95,4.05,ok,1522022400,9300
813,4.15,4.25,4.05,4.15,ok,1522108800,14000
814,4.06,4.09,4.05,4.05,ok,1522195200,1500
815,4.25,4.33,4.0,4.0,ok,1522281600,29900
816,4.2,4.3,4.13,4.2,ok,1522627200,27800
817,4.2,4.3,4.15,4.2,ok,1522713600,16500
818,4.1,4.3,4.1,4.3,ok,1522800000,4700
819,4.3,4.3,4.15,4.2,ok,1522886400,24500
820,4.3,4.5,4.1,4.5,ok,1522972800,5200
821,4.2,4.35,4.1,4.35,ok,1523232000,13100
822,4.45,4.55,4.2,4.2,ok,1523318400,17900
823,4.3,4.5,4.3,4.5,ok,1523404800,6300
824,4.45,4.45,4.2,4.35,ok,1523491200,3400
825,4.25,4.5,4.15,4.5,ok,1523577600,29400
826,4.15,4.3,4.15,4.3,ok,1523836800,2500
827,4.44,4.45,4.05,4.2,ok,1523923200,17800
828,4.35,4.45,4.25,4.4,ok,1524009600,12500
829,4.35,4.47,4.25,4.25,ok,1524096000,9200
830,4.3,4.49,4.3,4.4,ok,1524182400,12100
831,4.34,4.4,4.15,4.25,ok,1524441600,13600
832,4.5,4.5,4.3,4.35,ok,1524528000,22300
833,4.4,4.5,4.4,4.45,ok,1524614400,1600
834,4.45,4.6,4.45,4.45,ok,1524700800,12100
835,4.4,4.5,4.4,4.45,ok,1524787200,1100
836,4.5,4.55,4.45,4.5,ok,1525046400,11400
837,4.45,4.65,4.42,4.49,ok,1525132800,12300
838,4.3,4.57,4.3,4.4,ok,1525219200,4000
839,4.5,4.54,4.35,4.4,ok,1525305600,19400
840,4.45,4.6,4.45,4.6,ok,1525392000,16600
841,4.4,4.5,4.4,4.45,ok,1525651200,6200
842,4.38,4.4,4.3,4.4,ok,1525737600,2400
843,4.5,4.5,4.35,4.45,ok,1525824000,1900
844,3.96,4.47,3.96,4.45,ok,1525910400,10000
845,4.1,4.13,4.0,4.0,ok,1525996800,3800
846,3.8,4.14,3.5,4.14,ok,1526256000,64600
847,3.8,3.8,3.65,3.75,ok,1526342400,9900
848,3.35,3.59,2.9,3.45,ok,1526428800,150700
849,3.2,3.35,3.2,3.3,ok,1526515200,11600
850,3.35,3.35,3.15,3.25,ok,1526601600,36400
851,3.35,3.4,3.2,3.3,ok,1526860800,8000
852,3.3,3.39,3.3,3.3,ok,1526947200,4900
853,3.25,3.45,3.15,3.15,ok,1527033600,23900
854,3.35,3.4,3.35,3.35,ok,1527120000,3200
855,3.45,3.45,3.4,3.4,ok,1527206400,9400
856,3.58,3.6,3.5,3.5,ok,1527552000,13400
857,3.4,3.65,3.4,3.6,ok,1527638400,11800
858,3.3,3.4,3.25,3.4,ok,1527724800,6400
859,3.2,3.25,3.1,3.25,ok,1527811200,94500
860,3.2,3.23,3.0,3.15,ok,1528070400,26300
861,3.4,3.4,3.2,3.2,ok,1528156800,19300
862,3.2,3.45,3.15,3.4,ok,1528243200,67700
863,3.15,3.3,3.15,3.2,ok,1528329600,21200
864,3.15,3.25,3.15,3.2,ok,1528416000,11200
865,3.2,3.25,3.15,3.2,ok,1528675200,12900
866,3.1,3.3,3.1,3.3,ok,1528761600,13500
867,3.3,3.3,3.2,3.25,ok,1528848000,2100
868,3.15,3.3,3.1,3.3,ok,1528934400,8100
869,3.05,3.2,2.9,3.15,ok,1529020800,36200
870,2.95,3.05,2.95,3.0,ok,1529280000,11000
871,3.05,3.1,2.95,2.95,ok,1529366400,17800
872,3.0,3.05,3.0,3.05,ok,1529452800,2800
873,2.85,3.0,2.85,3.0,ok,1529539200,38900
874,2.85,2.95,2.85,2.9,ok,1529625600,31200
875,3.0,3.0,2.8,2.85,ok,1529884800,105500
876,3.05,3.12,2.9,3.0,ok,1529971200,5300
877,2.85,3.05,2.85,3.05,ok,1530057600,140100
878,2.85,2.95,2.8,2.85,ok,1530144000,7300
879,2.7,2.85,2.6,2.85,ok,1530230400,61400
880,2.6,2.7,2.6,2.65,ok,1530489600,23400
881,2.55,2.61,2.5,2.6,ok,1530576000,71900
882,2.6,2.85,2.55,2.55,ok,1530748800,21600
883,2.6,2.9,2.56,2.9,ok,1530835200,27000
884,2.65,2.75,2.55,2.66,ok,1531094400,28000
885,2.6,2.75,2.6,2.6,ok,1531180800,7400
886,2.7,2.7,2.6,2.6,ok,1531267200,5100
887,2.6,2.74,2.55,2.74,ok,1531353600,11700
888,2.6,2.65,2.6,2.65,ok,1531440000,8800
889,2.65,2.75,2.55,2.55,ok,1531699200,3700
890,2.65,2.7,2.65,2.65,ok,1531785600,6200
891,2.65,2.7,2.65,2.65,ok,1531872000,5800
892,2.6,2.7,2.6,2.65,ok,1531958400,5700
893,2.5,2.62,2.5,2.62,ok,1532044800,11600
894,2.5,2.65,2.45,2.55,ok,1532304000,15200
895,2.45,2.55,2.4,2.5,ok,1532390400,19800
896,2.4,2.45,2.4,2.45,ok,1532476800,8300
897,2.35,2.45,2.35,2.45,ok,1532563200,13700
898,2.3,2.39,2.3,2.39,ok,1532649600,16100
899,2.3,2.4,2.3,2.3,ok,1532908800,13800
900,2.3,2.45,2.3,2.32,ok,1532995200,119600
901,2.3,2.4,2.2,2.3,ok,1533081600,38100
902,2.25,2.31,2.2,2.3,ok,1533168000,34300
903,2.2,2.3,2.2,2.3,ok,1533254400,2300
904,2.25,2.25,2.2,2.2,ok,1533513600,6700
905,2.2,2.35,2.2,2.2,ok,1533600000,9500
906,2.2,2.25,2.17,2.25,ok,1533686400,75300
907,2.15,2.25,2.15,2.25,ok,1533772800,7400
908,2.15,2.15,1.9,2.1,ok,1533859200,34700
909,2.1,2.15,2.05,2.05,ok,1534118400,28100
910,1.98,2.15,1.86,2.05,ok,1534204800,138900
911,1.95,2.0,1.95,1.95,ok,1534291200,11900
912,2.0,2.1,1.75,1.95,ok,1534377600,182800
913,2.0,2.15,1.95,2.0,ok,1534464000,110800
914,2.1,2.1,1.9,2.0,ok,1534723200,36700
915,2.2,2.25,2.02,2.05,ok,1534809600,419700
916,2.3,2.4,2.25,2.25,ok,1534896000,69000
917,2.25,2.3,2.11,2.3,ok,1534982400,18700
918,2.3,2.35,2.2,2.25,ok,1535068800,19300
919,2.3,2.4,2.2,2.3,ok,1535328000,23900
920,2.35,2.4,2.3,2.31,ok,1535414400,10900
921,2.2,2.44,2.2,2.35,ok,1535500800,34300
922,2.35,2.4,2.2,2.2,ok,1535587200,28600
923,2.3,2.4,2.21,2.35,ok,1535673600,53400
924,2.35,2.45,2.3,2.3,ok,1536019200,5600
925,2.4,2.45,2.35,2.4,ok,1536105600,16100
926,2.4,2.45,2.33,2.33,ok,1536192000,3000
927,2.45,2.45,2.25,2.25,ok,1536278400,11100
928,2.25,2.4,2.25,2.35,ok,1536537600,16700
929,2.25,2.3,2.21,2.25,ok,1536624000,6400
930,2.2,2.3,2.2,2.3,ok,1536710400,7300
931,2.15,2.2,2.1,2.2,ok,1536796800,43600
932,2.25,2.3,2.1,2.1,ok,1536883200,66600
933,2.2,2.3,2.2,2.25,ok,1537142400,5400
934,2.25,2.34,2.2,2.2,ok,1537228800,13200
935,2.3,2.3,2.2,2.25,ok,1537315200,12300
936,2.35,2.35,2.2,2.2,ok,1537401600,49100
937,2.3,2.4,2.3,2.3,ok,1537488000,46100
938,2.45,2.46,2.25,2.35,ok,1537747200,70100
939,2.45,2.45,2.35,2.45,ok,1537833600,8800
940,2.31,2.4,2.3,2.4,ok,1537920000,1200
941,2.4,2.4,2.3,2.3,ok,1538006400,2000
942,2.3,2.45,2.26,2.45,ok,1538092800,4500
943,2.32,2.33,2.21,2.29,ok,1538352000,3700
944,2.3,2.34,2.22,2.3,ok,1538438400,1500
945,2.15,2.33,2.1,2.3,ok,1538524800,93900
946,2.18,2.23,2.11,2.14,ok,1538611200,17600
947,2.21,2.21,2.03,2.14,ok,1538697600,11500
948,2.12,2.29,2.11,2.11,ok,1538956800,5100
949,2.14,2.34,2.13,2.13,ok,1539043200,9100
950,2.25,2.35,2.13,2.16,ok,1539129600,30000
951,2.19,2.28,2.13,2.25,ok,1539216000,69700
952,2.19,2.2,2.14,2.15,ok,1539302400,24600
953,2.14,2.35,2.14,2.17,ok,1539561600,27800
954,2.34,2.35,2.12,2.16,ok,1539648000,24700
955,2.21,2.35,2.16,2.34,ok,1539734400,2400
956,2.24,2.35,2.15,2.19,ok,1539820800,2200
957,2.2,2.23,2.17,2.23,ok,1539907200,1200
958,2.16,2.32,2.16,2.19,ok,1540166400,31700
959,1.92,2.19,1.92,2.17,ok,1540252800,63700
960,2.31,2.31,1.95,1.95,ok,1540339200,115000
961,2.07,2.29,2.05,2.29,ok,1540425600,35000
962,2.12,2.23,2.01,2.06,ok,1540512000,12800
