,c,h,l,o,s,t,v
60,4.85,4.85,4.53,4.73,ok,1427760000,45500
61,5.03,5.3,4.83,4.89,ok,1427846400,154000
62,5.3,5.3,4.99,5.0,ok,1427932800,69500
63,5.31,5.39,5.26,5.33,ok,1428278400,42900
64,5.33,5.36,5.08,5.27,ok,1428364800,29100
65,5.49,5.64,5.34,5.36,ok,1428451200,137200
66,5.61,5.7,5.44,5.44,ok,1428537600,64000
67,5.66,5.7,5.62,5.62,ok,1428624000,289100
68,5.69,5.71,5.64,5.7,ok,1428883200,83400
69,5.67,5.68,5.65,5.66,ok,1428969600,287400
70,5.67,5.72,5.65,5.66,ok,1429056000,67000
71,5.75,5.84,5.66,5.69,ok,1429142400,62100
72,5.66,5.71,5.65,5.7,ok,1429228800,20000
73,5.66,5.71,5.62,5.65,ok,1429488000,38400
74,5.56,5.7,5.51,5.7,ok,1429574400,61300
75,5.88,5.89,5.5,5.59,ok,1429660800,96300
76,5.86,6.2,5.81,5.84,ok,1429747200,161700
77,5.84,6.06,5.82,5.87,ok,1429833600,42400
78,5.68,6.03,5.57,5.89,ok,1430092800,73200
79,5.63,5.71,5.58,5.62,ok,1430179200,25100
80,5.65,5.68,5.58,5.63,ok,1430265600,53600
81,5.79,5.8,5.57,5.6,ok,1430352000,28700
82,5.66,5.86,5.66,5.79,ok,1430438400,27700
83,5.68,5.78,5.63,5.71,ok,1430697600,42300
84,5.66,5.72,5.63,5.68,ok,1430784000,20900
85,5.59,5.7,5.58,5.65,ok,1430870400,33000
86,5.51,5.63,5.51,5.58,ok,1430956800,22600
87,5.96,6.0,5.52,5.55,ok,1431043200,131500
88,6.05,6.05,5.75,6.01,ok,1431302400,124300
89,5.9,6.09,5.7,6.09,ok,1431388800,79200
90,5.9,5.9,5.82,5.88,ok,1431475200,43500
91,5.88,5.9,5.8,5.9,ok,1431561600,40600
92,5.93,5.96,5.74,5.88,ok,1431648000,51900
93,5.92,5.94,5.82,5.92,ok,1431907200,46600
94,5.95,5.98,5.86,5.88,ok,1431993600,51000
95,5.96,6.0,5.93,5.98,ok,1432080000,26000
96,6.01,6.14,5.95,5.96,ok,1432166400,144400
97,6.03,6.12,5.93,6.01,ok,1432252800,64700
98,6.27,6.3,5.96,6.04,ok,1432598400,183400
99,6.17,6.3,6.08,6.28,ok,1432684800,92400
100,6.12,6.2,6.05,6.15,ok,1432771200,47500
101,6.18,6.22,5.96,6.1,ok,1432857600,95700
102,6.29,6.35,5.97,6.2,ok,1433116800,104200
103,6.36,6.45,6.15,6.26,ok,1433203200,137500
104,6.43,6.46,6.3,6.35,ok,1433289600,17700
105,6.31,6.37,6.08,6.37,ok,1433376000,82600
106,6.2,6.31,6.08,6.25,ok,1433462400,51000
107,6.21,6.27,6.09,6.24,ok,1433721600,52600
108,6.3,6.32,6.17,6.18,ok,1433808000,47900
109,6.26,6.35,6.18,6.3,ok,1433894400,51300
110,6.3,6.38,6.22,6.3,ok,1433980800,86800
111,6.25,6.4,6.16,6.31,ok,1434067200,54000
112,6.31,6.34,6.1,6.23,ok,1434326400,167900
113,6.26,6.31,6.19,6.31,ok,1434412800,82400
114,6.26,6.39,6.2,6.24,ok,1434499200,116600
115,6.26,6.3,6.18,6.29,ok,1434585600,76000
116,6.26,6.31,6.14,6.3,ok,1434672000,140400
117,6.26,6.29,6.18,6.29,ok,1434931200,40600
118,6.31,6.33,6.18,6.28,ok,1435017600,85200
119,6.6,6.81,6.31,6.33,ok,1435104000,120300
120,6.31,6.72,6.31,6.56,ok,1435190400,60100
121,6.16,6.34,5.9,6.34,ok,1435276800,251400
122,5.9,6.07,5.6,6.07,ok,1435536000,91800
123,6.03,6.08,5.75,5.82,ok,1435622400,75000
124,6.01,6.13,5.52,5.98,ok,1435708800,112400
125,6.07,6.11,5.94,5.98,ok,1435795200,116600
126,5.92,6.02,5.63,6.0,ok,1436140800,85000
127,5.63,5.84,5.18,5.84,ok,1436227200,195000
128,5.37,5.63,5.16,5.38,ok,1436313600,751800
129,5.41,5.7,5.29,5.29,ok,1436400000,75600
130,5.58,5.67,5.42,5.53,ok,1436486400,51100
131,5.82,5.96,5.62,5.62,ok,1436745600,76400
132,5.85,5.92,5.65,5.77,ok,1436832000,54000
133,5.74,5.85,5.43,5.78,ok,1436918400,85500
134,5.85,6.0,5.67,5.74,ok,1437004800,43300
135,5.81,5.88,5.68,5.83,ok,1437091200,18600
136,5.9,5.9,5.55,5.82,ok,1437350400,39300
137,6.0,6.15,5.92,5.92,ok,1437436800,113000
138,6.12,6.13,5.95,5.97,ok,1437523200,69000
139,5.95,6.12,5.84,6.12,ok,1437609600,17600
140,5.91,5.92,5.69,5.9,ok,1437696000,71800
141,5.68,5.77,5.65,5.75,ok,1437955200,59700
142,5.74,5.86,5.63,5.63,ok,1438041600,17200
143,5.92,5.96,5.77,5.78,ok,1438128000,27000
144,6.0,6.08,5.8,5.86,ok,1438214400,57400
145,6.17,6.18,5.87,6.0,ok,1438300800,119300
146,5.91,6.08,5.64,6.02,ok,1438560000,72400
147,5.92,5.99,5.82,5.89,ok,1438646400,31600
148,6.07,6.07,5.73,5.94,ok,1438732800,85500
149,6.04,6.15,5.86,6.02,ok,1438819200,98100
150,6.01,6.05,5.8,6.01,ok,1438905600,31700
151,6.15,6.15,5.96,6.06,ok,1439164800,97200
152,6.2,6.2,5.85,5.98,ok,1439251200,102300
153,6.15,6.24,5.93,6.07,ok,1439337600,515300
154,6.22,6.22,6.14,6.18,ok,1439424000,49800
155,6.25,6.25,6.1,6.15,ok,1439510400,39100
156,6.19,6.25,6.16,6.17,ok,1439769600,21200
157,6.22,6.25,6.15,6.16,ok,1439856000,45600
158,6.35,6.35,6.18,6.19,ok,1439942400,55100
159,6.28,6.33,6.17,6.29,ok,1440028800,65900
160,6.25,6.25,6.19,6.22,ok,1440115200,210300
161,6.03,6.17,5.92,5.92,ok,1440374400,227500
162,5.88,6.2,5.83,6.14,ok,1440460800,71700
163,5.75,5.98,5.58,5.94,ok,1440547200,72000
164,5.81,5.97,5.75,5.79,ok,1440633600,82900
165,5.72,5.93,5.63,5.77,ok,1440720000,58200
166,5.78,5.79,5.63,5.72,ok,1440979200,36600
167,5.82,5.96,5.67,5.73,ok,1441065600,51400
168,5.94,5.95,5.78,5.8,ok,1441152000,32100
169,6.11,6.11,5.85,5.94,ok,1441238400,49100
170,6.11,6.19,6.03,6.04,ok,1441324800,20000
171,6.11,6.19,6.05,6.19,ok,1441670400,39400
172,6.24,6.32,6.17,6.19,ok,1441756800,57000
173,6.29,6.3,6.24,6.27,ok,1441843200,12300
174,6.38,6.5,6.27,6.29,ok,1441929600,37500
175,6.45,6.47,6.38,6.41,ok,1442188800,18500
176,5.77,6.15,5.65,6.15,ok,1442275200,74400
177,5.84,6.1,5.79,5.8,ok,1442361600,43300
178,5.85,5.91,5.76,5.81,ok,1442448000,9100
179,5.71,5.82,5.65,5.81,ok,1442534400,35100
180,5.53,5.78,5.52,5.75,ok,1442793600,36400
181,5.61,5.65,5.54,5.65,ok,1442880000,23700
182,5.51,5.63,5.51,5.59,ok,1442966400,9900
183,5.13,5.53,4.96,5.5,ok,1443052800,146700
184,4.9,5.09,4.89,5.09,ok,1443139200,37200
185,4.58,4.9,4.23,4.9,ok,1443398400,141000
186,4.41,4.64,4.31,4.64,ok,1443484800,120900
187,4.18,4.44,4.1,4.44,ok,1443571200,172100
188,4.28,4.34,4.16,4.21,ok,1443657600,28000
189,4.47,4.5,4.25,4.26,ok,1443744000,31200
190,4.71,4.93,4.47,4.47,ok,1444003200,57000
191,4.5,4.96,4.5,4.71,ok,1444089600,21500
192,4.77,4.87,4.5,4.52,ok,1444176000,34800
193,4.83,4.93,4.74,4.79,ok,1444262400,20700
194,4.75,4.83,4.7,4.7,ok,1444348800,5400
195,4.69,4.75,4.65,4.72,ok,1444608000,5600
196,4.27,4.7,4.22,4.64,ok,1444694400,76200
197,4.36,4.41,4.25,4.25,ok,1444780800,15000
198,4.22,4.4,4.2,4.4,ok,1444867200,49400
199,4.1,4.47,4.1,4.2,ok,1444953600,37100
200,4.1,4.16,4.08,4.08,ok,1445212800,38500
201,4.19,4.22,4.08,4.08,ok,1445299200,25100
202,4.19,4.31,4.07,4.23,ok,1445385600,31000
203,4.15,4.2,4.12,4.17,ok,1445472000,12000
204,4.13,4.15,4.12,4.14,ok,1445558400,19500
205,4.1,4.12,4.1,4.1,ok,1445817600,57700
206,4.12,4.19,4.12,4.19,ok,1445904000,24900
207,4.16,4.2,4.11,4.11,ok,1445990400,28300
208,4.15,4.16,4.12,4.15,ok,1446076800,10500
209,4.21,4.25,4.13,4.13,ok,1446163200,35400
210,4.29,4.35,4.2,4.2,ok,1446422400,5600
211,4.49,4.52,4.26,4.26,ok,1446508800,38500
212,4.42,4.53,4.37,4.45,ok,1446595200,26700
213,4.25,4.39,4.23,4.39,ok,1446681600,26600
214,4.27,4.36,4.2,4.2,ok,1446768000,21200
215,4.09,4.22,4.08,4.21,ok,1447027200,78900
216,4.09,4.1,4.02,4.08,ok,1447113600,20300
217,4.21,4.24,4.08,4.11,ok,1447200000,20500
218,4.14,4.17,4.08,4.17,ok,1447286400,18600
219,4.05,4.54,4.05,4.1,ok,1447372800,26500
220,4.12,4.12,4.03,4.07,ok,1447632000,13800
221,4.12,4.15,4.08,4.09,ok,1447718400,9300
222,4.26,4.26,4.11,4.12,ok,1447804800,17200
223,4.14,4.25,4.03,4.21,ok,1447891200,38600
224,4.26,4.37,4.13,4.18,ok,1447977600,33600
225,4.16,4.27,4.16,4.22,ok,1448236800,35600
226,4.15,4.25,4.03,4.17,ok,1448323200,57700
227,4.25,4.37,4.1,4.17,ok,1448409600,79700
228,4.2,4.25,4.14,4.25,ok,1448582400,5600
229,4.23,4.27,4.21,4.21,ok,1448841600,13500
230,4.3,4.39,4.2,4.24,ok,1448928000,30000
231,4.32,4.5,4.3,4.33,ok,1449014400,28100
232,4.25,4.28,4.25,4.26,ok,1449100800,35300
233,4.29,4.29,4.24,4.27,ok,1449187200,15100
234,4.28,4.28,4.2,4.22,ok,1449446400,7800
235,4.26,4.26,4.22,4.22,ok,1449532800,24700
236,4.3,4.38,4.23,4.23,ok,1449619200,14500
237,4.33,4.49,4.3,4.49,ok,1449705600,16100
238,4.25,4.32,4.23,4.32,ok,1449792000,33600
239,4.05,4.23,4.03,4.23,ok,1450051200,40600
240,4.08,4.08,4.01,4.04,ok,1450137600,18900
241,4.02,4.1,4.0,4.04,ok,1450224000,17100
242,3.91,4.09,3.84,4.09,ok,1450310400,24500
243,4.05,4.05,3.92,3.92,ok,1450396800,24700
244,3.98,4.05,3.89,4.04,ok,1450656000,22300
245,4.04,4.19,3.88,3.95,ok,1450742400,20700
246,4.29,4.3,4.0,4.0,ok,1450828800,42400
247,4.26,4.3,4.2,4.22,ok,1450915200,7300
248,4.26,4.3,4.21,4.28,ok,1451260800,14300
249,4.25,4.25,4.12,4.21,ok,1451347200,13000
250,4.33,4.34,4.09,4.16,ok,1451433600,136200
251,4.42,4.5,4.3,4.35,ok,1451520000,35000
252,4.13,4.35,4.12,4.3,ok,1451865600,15800
253,3.98,4.15,3.98,4.1,ok,1451952000,39700
254,3.87,3.99,3.85,3.98,ok,1452038400,24200
255,3.8,3.9,3.8,3.87,ok,1452124800,9800
256,3.78,3.82,3.78,3.82,ok,1452211200,8200
257,3.69,3.79,3.6,3.79,ok,1452470400,24300
258,3.61,3.71,3.58,3.69,ok,1452556800,16800
259,3.16,3.8,3.08,3.59,ok,1452643200,73900
260,3.11,3.19,3.11,3.13,ok,1452729600,28800
261,3.05,3.09,3.03,3.05,ok,1452816000,29500
262,3.09,3.2,3.05,3.05,ok,1453161600,16400
263,3.01,3.1,2.9,3.1,ok,1453248000,83200
264,3.12,3.2,2.98,3.15,ok,1453334400,26800
265,3.22,3.79,3.2,3.72,ok,1453420800,20600
266,3.07,3.16,3.04,3.16,ok,1453680000,5800
267,3.13,3.2,3.03,3.03,ok,1453766400,20200
268,2.92,3.33,2.92,3.14,ok,1453852800,27100
269,3.02,3.03,2.97,2.99,ok,1453939200,11800
270,3.17,3.18,3.03,3.04,ok,1454025600,8900
271,3.15,3.2,3.09,3.2,ok,1454284800,9100
272,3.02,3.15,2.98,3.15,ok,1454371200,3000
273,2.97,3.29,2.96,3.29,ok,1454457600,15500
274,3.04,3.37,2.99,3.33,ok,1454544000,15500
275,3.08,3.24,3.07,3.19,ok,1454630400,7000
276,2.83,3.01,2.82,3.01,ok,1454889600,12100
277,2.7,2.89,2.66,2.83,ok,1454976000,21700
278,2.7,2.71,2.65,2.65,ok,1455062400,2700
279,2.74,3.03,2.53,2.74,ok,1455148800,15700
280,2.77,3.0,2.71,2.88,ok,1455235200,8300
281,2.75,2.89,2.7,2.7,ok,1455580800,12900
282,2.75,2.85,2.74,2.74,ok,1455667200,14100
283,2.92,3.01,2.76,2.97,ok,1455753600,10300
284,2.85,3.17,2.81,2.97,ok,1455840000,14700
285,2.86,2.93,2.8,2.8,ok,1456099200,8700
286,2.81,2.86,2.81,2.81,ok,1456185600,3500
287,2.76,2.81,2.75,2.81,ok,1456272000,7400
288,2.76,2.78,2.75,2.76,ok,1456358400,4500
289,2.7,2.83,2.69,2.75,ok,1456444800,14500
290,2.77,2.85,2.7,2.7,ok,1456704000,26700
291,2.98,3.1,2.8,2.8,ok,1456790400,7800
292,3.19,3.2,3.02,3.02,ok,1456876800,20000
293,3.23,3.24,3.13,3.13,ok,1456963200,12600
294,3.33,3.38,3.3,3.3,ok,1457049600,14800
295,3.48,3.68,3.36,3.4,ok,1457308800,150400
296,3.5,3.53,3.31,3.5,ok,1457395200,64800
297,3.51,3.56,3.47,3.5,ok,1457481600,14900
298,3.5,3.54,3.5,3.5,ok,1457568000,24400
299,3.52,3.56,3.47,3.51,ok,1457654400,24300
300,3.5,3.57,3.46,3.52,ok,1457913600,69000
301,3.5,3.65,3.42,3.6,ok,1458000000,57200
302,3.66,3.69,3.5,3.5,ok,1458086400,45300
303,3.55,3.66,3.45,3.66,ok,1458172800,53300
304,3.51,3.6,3.11,3.5,ok,1458259200,225700
305,3.55,3.55,3.44,3.52,ok,1458518400,37900
306,3.54,3.55,3.33,3.33,ok,1458604800,8700
307,3.51,3.54,3.5,3.52,ok,1458691200,10800
308,3.35,3.5,3.35,3.5,ok,1458777600,8600
309,3.33,3.38,3.32,3.37,ok,1459123200,36500
310,3.17,3.29,3.17,3.29,ok,1459209600,21500
311,3.31,3.35,3.18,3.18,ok,1459296000,11200
312,3.22,3.28,3.22,3.28,ok,1459382400,8900
313,3.24,3.24,3.13,3.19,ok,1459468800,11200
314,3.11,3.25,3.09,3.23,ok,1459728000,21900
315,3.0,3.08,3.0,3.08,ok,1459814400,19100
316,2.82,3.0,2.8,3.0,ok,1459900800,27800
317,2.96,3.01,2.82,2.82,ok,1459987200,15200
318,3.17,3.18,3.02,3.02,ok,1460073600,17300
319,3.25,3.3,3.2,3.2,ok,1460332800,31300
320,3.28,3.3,3.13,3.13,ok,1460419200,26200
321,3.47,3.51,3.13,3.13,ok,1460505600,60300
322,3.47,3.47,3.33,3.33,ok,1460592000,10800
323,3.46,3.5,3.41,3.42,ok,1460678400,12000
324,3.49,3.49,3.42,3.42,ok,1460937600,28900
325,3.22,3.55,3.19,3.49,ok,1461024000,77700
326,3.35,3.39,3.33,3.33,ok,1461110400,18400
327,3.2,3.35,3.2,3.32,ok,1461196800,16400
328,3.36,3.4,3.1,3.18,ok,1461283200,35300
329,3.32,3.39,3.21,3.32,ok,1461542400,12800
330,3.35,3.39,3.24,3.3,ok,1461628800,9000
331,3.47,3.5,3.3,3.32,ok,1461715200,6300
332,3.44,3.51,3.4,3.4,ok,1461801600,10200
333,3.41,3.45,3.4,3.41,ok,1461888000,3400
334,3.25,3.41,3.24,3.41,ok,1462147200,7100
335,3.33,3.34,3.3,3.3,ok,1462233600,23800
336,3.07,3.43,3.07,3.31,ok,1462320000,46700
337,3.5,3.6,3.09,3.09,ok,1462406400,42600
338,3.55,3.67,3.43,3.5,ok,1462492800,14700
339,3.56,3.64,3.51,3.58,ok,1462752000,10500
340,3.54,3.56,3.45,3.51,ok,1462838400,12500
341,3.54,3.58,3.52,3.58,ok,1462924800,6000
342,3.5,3.53,3.36,3.53,ok,1463011200,35600
343,3.41,3.5,3.4,3.48,ok,1463097600,6800
344,3.5,3.54,3.39,3.47,ok,1463356800,29200
345,3.5,3.51,3.46,3.46,ok,1463443200,3100
346,3.51,3.54,3.5,3.5,ok,1463529600,6500
347,3.51,3.56,3.38,3.5,ok,1463616000,10000
348,3.58,3.58,3.5,3.51,ok,1463702400,1100
349,3.52,3.58,3.47,3.53,ok,1463961600,5500
350,3.56,3.59,3.51,3.51,ok,1464048000,9500
351,3.65,3.65,3.54,3.55,ok,1464134400,10000
352,3.84,3.87,3.69,3.74,ok,1464220800,26500
353,3.86,3.9,3.8,3.84,ok,1464307200,19900
354,3.77,3.9,3.7,3.87,ok,1464652800,15000
355,3.67,3.72,3.47,3.72,ok,1464739200,40000
356,3.6,3.64,3.55,3.63,ok,1464825600,9400
357,3.57,3.57,3.48,3.56,ok,1464912000,16800
358,3.74,3.86,3.58,3.6,ok,1465171200,11600
359,3.76,3.8,3.51,3.76,ok,1465257600,5700
360,3.71,3.77,3.67,3.73,ok,1465344000,6800
361,3.56,3.84,3.55,3.67,ok,1465430400,3000
362,3.56,3.56,3.5,3.52,ok,1465516800,3700
363,3.51,3.68,3.46,3.68,ok,1465776000,14000
364,3.44,3.53,3.38,3.48,ok,1465862400,2400
365,3.4,3.41,3.36,3.41,ok,1465948800,8300
366,3.35,3.41,3.35,3.36,ok,1466035200,2500
367,3.38,3.51,3.35,3.35,ok,1466121600,3000
368,3.4,3.42,3.38,3.38,ok,1466380800,3900
369,3.41,3.43,3.39,3.43,ok,1466467200,3900
370,3.43,3.43,3.4,3.4,ok,1466553600,1000
371,3.39,3.45,3.39,3.44,ok,1466640000,13900
372,3.28,3.38,3.27,3.35,ok,1466726400,6500
373,3.26,3.4,3.09,3.37,ok,1466985600,42600
374,3.36,3.39,3.31,3.39,ok,1467072000,72300
375,3.26,3.36,3.26,3.36,ok,1467158400,5100
376,3.19,3.26,3.09,3.25,ok,1467244800,19400
377,3.34,3.36,3.19,3.19,ok,1467331200,16600
378,3.21,3.37,3.18,3.35,ok,1467676800,11900
379,3.43,3.43,3.29,3.3,ok,1467763200,18100
380,3.5,3.5,3.32,3.46,ok,1467849600,14000
381,3.67,3.75,3.58,3.58,ok,1467936000,10600
382,3.75,3.77,3.57,3.57,ok,1468195200,10900
383,3.77,3.79,3.71,3.74,ok,1468281600,15200
384,4.6,4.7,3.82,3.82,ok,1468368000,209500
385,4.66,4.88,4.3,4.6,ok,1468454400,90100
386,4.39,4.74,4.37,4.7,ok,1468540800,34200
387,4.35,4.49,4.29,4.47,ok,1468800000,8600
388,4.41,4.5,4.29,4.29,ok,1468886400,9600
389,4.41,4.76,4.38,4.75,ok,1468972800,14600
390,4.7,4.7,4.39,4.39,ok,1469059200,22700
391,4.47,4.61,4.47,4.61,ok,1469145600,14500
392,4.45,4.56,4.42,4.55,ok,1469404800,10100
393,4.47,4.61,4.35,4.59,ok,1469491200,4600
394,4.38,4.65,4.38,4.43,ok,1469577600,11500
395,4.6,4.65,4.33,4.37,ok,1469664000,11800
396,4.52,4.76,4.35,4.56,ok,1469750400,20000
397,4.53,4.54,4.4,4.5,ok,1470009600,6900
398,4.67,4.73,4.5,4.5,ok,1470096000,20100
399,4.51,4.65,4.41,4.65,ok,1470182400,12400
400,4.5,4.7,4.45,4.45,ok,1470268800,25500
401,4.86,4.96,4.8,4.85,ok,1470355200,58500
402,4.77,4.94,4.48,4.82,ok,1470614400,48200
403,4.96,4.98,4.71,4.71,ok,1470700800,32400
404,4.91,4.96,4.85,4.9,ok,1470787200,34200
405,4.82,4.91,4.76,4.88,ok,1470873600,25200
406,4.76,4.89,4.76,4.82,ok,1470960000,15800
407,4.73,4.79,4.71,4.73,ok,1471219200,19300
408,4.84,4.88,4.73,4.73,ok,1471305600,74300
409,4.87,4.88,4.76,4.8,ok,1471392000,6700
410,4.88,4.92,4.85,4.85,ok,1471478400,19800
411,4.94,5.0,4.81,4.81,ok,1471564800,62200
412,4.82,4.96,4.8,4.92,ok,1471824000,70000
413,4.92,4.99,4.79,4.79,ok,1471910400,16800
414,4.85,5.0,4.83,4.92,ok,1471996800,33600
415,4.79,4.95,4.68,4.84,ok,1472083200,27300
416,4.77,4.81,4.72,4.76,ok,1472169600,11900
417,4.99,4.99,4.72,4.73,ok,1472428800,43500
418,5.0,5.0,4.93,4.99,ok,1472515200,21200
419,4.88,5.0,4.81,4.81,ok,1472601600,23300
420,4.85,4.88,4.83,4.88,ok,1472688000,5700
421,5.29,5.88,4.85,4.91,ok,1472774400,603900
422,5.36,5.48,5.29,5.29,ok,1473120000,32500
423,5.2,5.3,5.1,5.3,ok,1473206400,18100
424,5.1,5.28,4.92,5.13,ok,1473292800,36600
425,4.95,5.15,4.87,5.04,ok,1473379200,23600
426,5.17,5.26,4.94,4.94,ok,1473638400,8900
427,4.93,5.09,4.88,5.01,ok,1473724800,10600
428,4.93,5.03,4.92,5.03,ok,1473811200,2800
429,4.91,4.94,4.88,4.93,ok,1473897600,1800
430,4.8,4.91,4.8,4.89,ok,1473984000,15100
431,4.87,4.93,4.76,4.76,ok,1474243200,16400
432,4.9,4.94,4.86,4.9,ok,1474329600,11900
433,4.77,4.9,4.76,4.89,ok,1474416000,17500
434,4.81,4.9,4.8,4.89,ok,1474502400,4100
435,4.59,4.9,4.53,4.9,ok,1474588800,45400
436,4.51,4.72,4.5,4.72,ok,1474848000,11600
437,4.43,4.61,4.43,4.58,ok,1474934400,21200
438,4.61,4.63,4.42,4.45,ok,1475020800,27500
439,4.54,4.68,4.54,4.64,ok,1475107200,12100
440,4.42,4.58,4.41,4.58,ok,1475193600,21000
441,4.54,4.66,4.43,4.47,ok,1475452800,21900
442,4.65,4.66,4.57,4.57,ok,1475539200,34000
443,4.68,4.71,4.65,4.71,ok,1475625600,8100
444,4.61,4.71,4.6,4.71,ok,1475712000,24900
445,4.6,4.69,4.58,4.69,ok,1475798400,7400
446,4.67,4.69,4.58,4.58,ok,1476057600,4700
447,4.47,4.63,4.43,4.61,ok,1476144000,11600
448,4.35,4.57,4.23,4.45,ok,1476230400,11200
449,4.41,4.45,4.18,4.38,ok,1476316800,17400
450,4.39,4.48,4.39,4.4,ok,1476403200,2400
451,4.3,4.45,4.25,4.45,ok,1476662400,14800
452,4.3,4.5,4.25,4.4,ok,1476748800,11700
453,4.5,4.6,4.3,4.3,ok,1476835200,24800
454,4.65,4.7,4.5,4.5,ok,1476921600,9200
455,4.55,4.65,4.3,4.65,ok,1477008000,9200
456,4.5,4.65,4.5,4.55,ok,1477267200,8200
457,4.4,4.55,4.4,4.5,ok,1477353600,3600
458,4.4,4.65,4.35,4.4,ok,1477440000,102000
459,4.45,4.47,4.35,4.4,ok,1477526400,7400
460,4.35,4.45,4.35,4.45,ok,1477612800,7100
461,4.35,4.45,4.35,4.45,ok,1477872000,5200
462,4.35,4.45,4.31,4.4,ok,1477958400,5100
463,4.4,4.55,4.4,4.55,ok,1478044800,6200
464,4.25,4.45,4.2,4.4,ok,1478131200,18400
465,4.25,4.35,4.2,4.25,ok,1478217600,7300
466,4.2,4.25,4.15,4.25,ok,1478476800,11400
467,4.3,4.4,4.21,4.25,ok,1478563200,36100
468,4.55,5.05,4.35,5.0,ok,1478649600,171100
469,4.6,4.6,4.5,4.55,ok,1478736000,36200
470,4.5,4.6,4.5,4.6,ok,1478822400,4300
471,4.45,4.6,4.45,4.55,ok,1479081600,35400
472,4.4,4.55,4.35,4.55,ok,1479168000,6800
473,4.58,4.75,4.41,4.45,ok,1479254400,5000
474,4.6,4.61,4.4,4.55,ok,1479340800,7500
475,4.55,4.7,4.45,4.55,ok,1479427200,13600
476,4.7,4.7,4.6,4.65,ok,1479686400,8100
477,4.6,4.75,4.6,4.7,ok,1479772800,6800
478,4.65,4.65,4.51,4.55,ok,1479859200,22500
479,4.55,4.8,4.55,4.6,ok,1480032000,17700
480,4.6,4.65,4.5,4.5,ok,1480291200,18300
