,c,h,l,o,s,t,v
177,3.71,3.75,3.43,3.59,ok,1442361600,78200
178,3.73,3.74,3.67,3.7,ok,1442448000,7300
179,3.55,3.74,3.5,3.62,ok,1442534400,89600
180,3.44,3.55,3.42,3.5,ok,1442793600,24800
181,3.73,3.8,3.5,3.53,ok,1442880000,70500
182,3.53,3.75,3.5,3.75,ok,1442966400,77400
183,3.65,3.7,3.51,3.55,ok,1443052800,39200
184,3.75,3.79,3.66,3.66,ok,1443139200,22700
185,3.67,3.76,3.63,3.76,ok,1443398400,11200
186,3.59,3.7,3.56,3.7,ok,1443484800,8900
187,3.7,3.75,3.57,3.59,ok,1443571200,9900
188,3.77,3.78,3.68,3.71,ok,1443657600,56600
189,3.65,3.73,3.55,3.65,ok,1443744000,19200
190,3.88,3.88,3.76,3.79,ok,1444003200,142300
191,4.15,4.15,3.86,3.86,ok,1444089600,12500
192,4.22,4.23,4.07,4.07,ok,1444176000,19200
193,4.65,4.72,4.34,4.35,ok,1444262400,20000
194,4.72,4.72,4.53,4.53,ok,1444348800,6100
195,4.3,4.7,4.3,4.7,ok,1444608000,7500
196,4.14,4.32,4.14,4.32,ok,1444694400,7700
197,4.15,4.15,4.14,4.14,ok,1444780800,500
198,4.1,4.14,3.93,4.14,ok,1444867200,13800
199,4.06,4.15,4.0,4.13,ok,1444953600,20700
200,3.98,4.09,3.98,4.01,ok,1445212800,28400
201,3.99,4.05,3.86,4.05,ok,1445299200,40400
202,3.97,3.99,3.9,3.99,ok,1445385600,8000
203,3.87,3.98,3.86,3.98,ok,1445472000,7200
204,3.83,3.9,3.69,3.8,ok,1445558400,42200
205,3.75,3.8,3.7,3.75,ok,1445817600,25200
206,3.75,3.88,3.69,3.75,ok,1445904000,19600
207,3.84,3.87,3.71,3.79,ok,1445990400,7700
208,3.82,3.83,3.7,3.7,ok,1446076800,13500
209,3.65,3.76,3.65,3.65,ok,1446163200,19700
210,3.71,3.81,3.7,3.81,ok,1446422400,2600
211,3.75,3.81,3.7,3.71,ok,1446508800,67600
212,3.74,3.8,3.67,3.79,ok,1446595200,31800
213,3.71,3.76,3.64,3.76,ok,1446681600,15300
214,3.76,3.83,3.68,3.68,ok,1446768000,9900
215,3.82,3.83,3.7,3.71,ok,1447027200,18000
216,3.84,3.9,3.72,3.89,ok,1447113600,6400
217,3.95,3.98,3.84,3.89,ok,1447200000,3300
218,4.1,4.1,3.95,3.95,ok,1447286400,46300
219,4.1,4.1,4.0,4.0,ok,1447372800,12300
220,4.01,4.07,3.96,4.07,ok,1447632000,3400
221,4.2,4.2,4.0,4.01,ok,1447718400,19200
222,4.22,4.23,4.09,4.09,ok,1447804800,9300
223,4.24,4.26,4.11,4.15,ok,1447891200,6100
224,4.15,4.43,4.08,4.35,ok,1447977600,14900
225,4.06,4.43,4.01,4.11,ok,1448236800,17400
226,4.34,4.35,4.01,4.01,ok,1448323200,14000
227,4.32,4.59,4.23,4.36,ok,1448409600,33900
228,4.36,4.54,4.17,4.32,ok,1448582400,18100
229,4.42,4.59,4.22,4.49,ok,1448841600,16400
230,4.25,4.43,4.23,4.43,ok,1448928000,7100
231,4.26,4.33,4.24,4.33,ok,1449014400,5600
232,4.06,4.25,4.05,4.25,ok,1449100800,9000
233,4.06,4.15,3.97,4.15,ok,1449187200,27800
234,3.93,4.35,3.9,4.35,ok,1449446400,37600
235,4.03,4.08,3.67,3.9,ok,1449532800,37200
236,4.05,4.39,3.81,3.81,ok,1449619200,63600
237,4.36,4.49,3.95,4.1,ok,1449705600,31700
238,4.4,4.98,4.0,4.36,ok,1449792000,44500
239,4.73,4.76,4.4,4.46,ok,1450051200,11000
240,4.93,4.93,4.7,4.74,ok,1450137600,28900
241,4.9,5.0,4.85,4.99,ok,1450224000,28300
242,4.9,4.98,4.39,4.88,ok,1450310400,13200
243,4.84,5.1,4.84,4.85,ok,1450396800,31500
244,4.76,5.12,4.51,5.05,ok,1450656000,10400
245,4.5,4.59,4.28,4.52,ok,1450742400,41100
246,4.32,4.59,4.23,4.51,ok,1450828800,51700
247,4.37,4.72,4.34,4.68,ok,1450915200,1500
248,4.4,4.49,4.32,4.35,ok,1451260800,13000
249,4.42,4.5,4.32,4.4,ok,1451347200,18500
250,4.44,4.5,4.32,4.32,ok,1451433600,16700
251,3.99,4.51,3.91,4.43,ok,1451520000,153300
252,4.24,4.24,3.93,3.93,ok,1451865600,4100
253,4.03,4.25,4.0,4.25,ok,1451952000,6800
254,4.13,4.42,4.0,4.0,ok,1452038400,14200
255,4.16,4.34,3.98,4.04,ok,1452124800,46700
256,4.04,4.1,4.04,4.05,ok,1452211200,5600
257,4.0,4.1,3.98,4.04,ok,1452470400,14300
258,4.23,4.23,4.08,4.14,ok,1452556800,11200
259,3.96,4.23,3.91,4.23,ok,1452643200,35700
260,3.89,4.0,3.82,3.82,ok,1452729600,19600
261,3.84,3.99,3.8,3.81,ok,1452816000,17400
262,3.67,3.83,3.66,3.76,ok,1453161600,18900
263,3.78,3.78,3.65,3.65,ok,1453248000,8500
264,4.02,4.17,3.89,4.17,ok,1453334400,2600
265,4.14,4.4,4.06,4.11,ok,1453420800,4700
266,4.04,4.32,3.98,4.29,ok,1453680000,7300
267,4.14,4.35,4.07,4.09,ok,1453766400,14400
268,4.02,4.29,3.9,4.04,ok,1453852800,15400
269,3.99,4.0,3.86,3.98,ok,1453939200,18100
270,4.02,4.3,4.0,4.05,ok,1454025600,10500
271,3.75,3.96,3.75,3.96,ok,1454284800,7400
272,3.66,3.77,3.66,3.75,ok,1454371200,5500
273,3.59,3.69,3.58,3.6,ok,1454457600,13900
274,3.74,3.83,3.51,3.51,ok,1454544000,10200
275,3.55,3.69,3.55,3.63,ok,1454630400,19100
276,3.72,3.98,3.5,3.5,ok,1454889600,23700
277,3.88,3.9,3.56,3.57,ok,1454976000,31300
278,4.06,4.1,3.64,3.64,ok,1455062400,28600
279,4.04,4.05,3.75,3.75,ok,1455148800,13200
280,3.99,4.05,3.99,4.01,ok,1455235200,19500
281,4.01,4.05,4.0,4.0,ok,1455580800,15300
282,4.13,4.19,4.03,4.03,ok,1455667200,13400
283,4.14,4.19,4.09,4.09,ok,1455753600,4800
284,4.12,4.19,4.12,4.13,ok,1455840000,2700
285,4.1,4.16,4.09,4.13,ok,1456099200,1300
286,4.02,4.1,4.0,4.01,ok,1456185600,3600
287,4.09,4.09,3.94,3.94,ok,1456272000,1200
288,4.02,4.09,4.0,4.01,ok,1456358400,6000
289,4.01,4.02,4.0,4.02,ok,1456444800,7800
290,4.03,4.1,3.96,4.0,ok,1456704000,4300
291,4.19,4.2,4.02,4.03,ok,1456790400,13600
292,4.35,4.45,4.0,4.1,ok,1456876800,17100
293,4.43,4.5,4.24,4.47,ok,1456963200,4900
294,4.7,4.87,4.33,4.37,ok,1457049600,18000
295,5.03,5.09,4.72,4.77,ok,1457308800,21200
296,4.88,4.9,4.81,4.9,ok,1457395200,15900
297,4.86,4.9,4.51,4.8,ok,1457481600,24200
298,4.87,4.89,4.67,4.78,ok,1457568000,17400
299,4.9,4.9,4.7,4.9,ok,1457654400,16000
300,4.87,4.9,4.73,4.88,ok,1457913600,28800
301,5.05,5.18,4.62,4.83,ok,1458000000,32300
302,5.04,5.22,4.82,5.06,ok,1458086400,22700
303,4.74,5.38,4.69,5.05,ok,1458172800,32800
304,4.48,4.99,4.48,4.79,ok,1458259200,58100
305,4.63,4.69,4.51,4.51,ok,1458518400,19800
306,4.88,5.04,4.61,4.74,ok,1458604800,16500
307,4.57,4.95,4.54,4.73,ok,1458691200,12600
308,4.69,4.77,4.43,4.52,ok,1458777600,11200
309,4.6,4.69,4.55,4.65,ok,1459123200,1400
310,4.66,4.73,4.48,4.55,ok,1459209600,7300
311,4.72,4.76,4.56,4.68,ok,1459296000,2500
312,4.56,4.78,4.54,4.66,ok,1459382400,7300
313,4.51,4.62,4.51,4.58,ok,1459468800,3700
314,4.52,4.68,4.49,4.49,ok,1459728000,5700
315,4.54,4.57,4.45,4.5,ok,1459814400,5600
316,4.5,4.59,4.5,4.5,ok,1459900800,37100
317,4.52,4.68,4.47,4.68,ok,1459987200,8100
318,4.72,4.73,4.64,4.65,ok,1460073600,4400
319,4.71,4.72,4.63,4.72,ok,1460332800,7800
320,4.7,4.73,4.7,4.7,ok,1460419200,1800
321,4.63,4.7,4.48,4.69,ok,1460505600,4600
322,4.61,4.67,4.58,4.67,ok,1460592000,6200
323,4.6,4.72,4.47,4.69,ok,1460678400,11400
324,4.51,4.58,4.51,4.58,ok,1460937600,10600
325,4.55,4.6,4.5,4.57,ok,1461024000,22700
326,4.55,4.6,4.45,4.59,ok,1461110400,6700
327,4.73,4.73,4.52,4.54,ok,1461196800,20000
328,4.62,4.77,4.56,4.72,ok,1461283200,17700
329,4.55,4.59,4.45,4.58,ok,1461542400,4800
330,4.52,4.58,4.49,4.52,ok,1461628800,1900
331,4.51,4.59,4.5,4.53,ok,1461715200,10300
332,4.62,4.69,4.54,4.55,ok,1461801600,3200
333,4.74,4.75,4.57,4.57,ok,1461888000,8800
334,4.66,4.72,4.5,4.63,ok,1462147200,10000
335,4.55,4.67,4.55,4.66,ok,1462233600,4300
336,4.6,4.6,4.39,4.48,ok,1462320000,42800
337,4.41,4.61,4.23,4.6,ok,1462406400,71000
338,4.23,4.33,4.18,4.33,ok,1462492800,13500
339,4.08,4.12,4.0,4.06,ok,1462752000,18100
340,4.07,4.18,4.0,4.04,ok,1462838400,7400
341,4.26,4.3,4.06,4.07,ok,1462924800,11300
342,4.25,4.42,4.25,4.27,ok,1463011200,18800
343,4.21,4.38,4.21,4.23,ok,1463097600,14600
344,4.25,4.42,4.25,4.25,ok,1463356800,8200
345,4.25,4.29,4.07,4.07,ok,1463443200,11000
346,4.51,4.53,4.26,4.33,ok,1463529600,35600
347,4.5,4.69,4.27,4.41,ok,1463616000,24700
348,4.35,4.61,4.35,4.52,ok,1463702400,13900
349,4.24,4.61,4.24,4.61,ok,1463961600,2900
350,4.25,4.34,4.22,4.26,ok,1464048000,14000
351,4.24,4.25,4.24,4.25,ok,1464134400,5500
352,4.06,4.16,4.0,4.08,ok,1464220800,35300
353,4.14,4.23,3.99,3.99,ok,1464307200,19100
354,4.1,4.25,4.07,4.1,ok,1464652800,10000
355,4.11,4.17,4.0,4.08,ok,1464739200,20800
356,4.13,4.19,4.08,4.08,ok,1464825600,9100
357,4.17,4.17,4.1,4.11,ok,1464912000,51700
358,4.15,4.19,4.1,4.12,ok,1465171200,15100
359,4.12,4.21,4.1,4.19,ok,1465257600,14800
360,4.11,4.15,4.11,4.14,ok,1465344000,15600
361,4.13,4.16,4.1,4.1,ok,1465430400,7400
362,4.14,4.14,4.12,4.12,ok,1465516800,6600
363,4.15,4.15,4.1,4.14,ok,1465776000,10900
364,4.12,4.17,4.1,4.11,ok,1465862400,14300
365,4.35,4.39,4.1,4.1,ok,1465948800,17700
366,4.22,4.22,4.15,4.15,ok,1466035200,1700
367,4.22,4.32,4.19,4.25,ok,1466121600,3300
368,4.31,4.35,4.21,4.21,ok,1466380800,4500
369,4.32,4.41,4.29,4.41,ok,1466467200,600
370,4.4,4.48,4.32,4.32,ok,1466553600,1000
371,4.37,4.45,4.28,4.4,ok,1466640000,10000
372,4.3,4.35,4.28,4.28,ok,1466726400,2300
373,4.28,4.3,4.21,4.22,ok,1466985600,3600
374,4.31,4.36,4.31,4.36,ok,1467072000,1000
375,4.29,4.38,4.29,4.38,ok,1467158400,600
376,4.25,4.28,4.22,4.28,ok,1467244800,4500
377,4.25,4.3,4.23,4.24,ok,1467331200,2900
378,4.3,4.3,4.22,4.26,ok,1467676800,3500
379,4.27,4.3,4.2,4.26,ok,1467763200,32800
380,4.25,4.25,4.22,4.22,ok,1467936000,1200
381,4.2,4.25,4.2,4.21,ok,1468195200,1300
382,4.23,4.24,4.18,4.2,ok,1468281600,5500
383,4.25,4.25,4.22,4.22,ok,1468454400,6500
384,4.23,4.25,4.2,4.25,ok,1468540800,12500
385,4.2,4.23,4.2,4.2,ok,1468800000,5300
386,4.2,4.23,4.18,4.18,ok,1468886400,2400
387,4.31,4.31,4.25,4.25,ok,1468972800,7600
388,4.3,4.3,4.27,4.27,ok,1469059200,6800
389,4.42,4.44,4.29,4.35,ok,1469145600,8600
390,4.43,4.43,4.36,4.4,ok,1469404800,2700
391,4.42,4.44,4.42,4.44,ok,1469491200,300
392,4.35,4.45,4.3,4.45,ok,1469577600,3900
393,4.43,4.45,4.37,4.37,ok,1469664000,3500
394,4.32,4.43,4.32,4.4,ok,1469750400,5500
395,4.4,4.42,4.3,4.34,ok,1470009600,7100
396,4.35,4.35,4.3,4.3,ok,1470096000,400
397,4.37,4.37,4.31,4.32,ok,1470182400,1200
398,4.32,4.32,4.3,4.32,ok,1470268800,3500
399,4.4,4.45,4.4,4.45,ok,1470355200,1800
400,4.33,4.35,4.31,4.35,ok,1470614400,1900
401,4.35,4.35,4.31,4.31,ok,1470700800,500
402,4.34,4.37,4.3,4.34,ok,1470787200,15700
403,4.38,4.38,4.31,4.35,ok,1470873600,7300
404,4.33,4.35,4.3,4.34,ok,1471219200,1400
405,4.37,4.39,4.3,4.3,ok,1471305600,5200
406,4.39,4.39,4.39,4.39,ok,1471392000,100
407,4.4,4.4,4.35,4.35,ok,1471478400,3600
408,4.42,4.42,4.3,4.42,ok,1471564800,4400
409,4.45,4.48,4.3,4.31,ok,1471824000,18600
410,4.43,4.43,4.3,4.4,ok,1471910400,3000
411,4.4,4.4,4.31,4.32,ok,1471996800,3500
412,4.32,4.32,4.32,4.32,ok,1472083200,400
413,4.32,4.44,4.31,4.44,ok,1472169600,1600
414,4.26,4.27,4.23,4.27,ok,1472428800,2700
415,4.35,4.35,4.26,4.29,ok,1472515200,5400
416,4.42,4.42,4.36,4.38,ok,1472601600,800
417,4.33,4.46,4.3,4.42,ok,1472688000,8300
418,4.31,4.4,4.3,4.37,ok,1472774400,3600
419,4.39,4.44,4.22,4.35,ok,1473120000,13700
420,4.36,4.45,4.31,4.39,ok,1473206400,13900
421,4.36,4.4,4.24,4.32,ok,1473292800,4000
422,4.34,4.39,4.29,4.37,ok,1473379200,5000
423,4.36,4.36,4.22,4.22,ok,1473638400,28300
424,4.33,4.35,4.32,4.32,ok,1473724800,4000
425,4.45,4.48,4.32,4.37,ok,1473811200,9800
426,4.67,4.78,4.45,4.47,ok,1473897600,16500
427,4.39,4.71,4.39,4.67,ok,1473984000,51400
428,4.38,4.59,4.3,4.59,ok,1474243200,12500
429,4.32,4.35,4.31,4.35,ok,1474329600,4000
430,4.35,4.47,4.33,4.47,ok,1474416000,1400
431,4.4,4.44,4.37,4.37,ok,1474502400,1000
432,4.35,4.39,4.35,4.35,ok,1474588800,1200
433,4.34,4.37,4.26,4.37,ok,1474848000,8800
434,4.32,4.33,4.26,4.29,ok,1474934400,2500
435,4.33,4.33,4.22,4.3,ok,1475020800,15300
436,4.36,4.37,4.24,4.24,ok,1475107200,2600
437,4.5,4.55,4.28,4.28,ok,1475193600,37900
438,4.5,4.51,4.48,4.51,ok,1475452800,1400
439,4.63,4.63,4.27,4.53,ok,1475539200,14100
440,4.57,4.67,4.48,4.63,ok,1475625600,56800
441,4.58,4.66,4.49,4.55,ok,1475712000,59200
442,4.45,4.5,4.4,4.5,ok,1475798400,1500
443,4.5,4.8,4.25,4.4,ok,1476057600,12700
444,4.4,4.5,4.35,4.35,ok,1476144000,1600
445,4.45,4.5,4.35,4.45,ok,1476230400,25800
446,4.35,4.45,4.27,4.27,ok,1476316800,23300
447,4.2,4.3,4.2,4.3,ok,1476403200,20900
448,4.35,4.35,4.2,4.25,ok,1476662400,8700
449,4.35,4.35,4.21,4.35,ok,1476748800,2500
450,4.35,4.35,4.25,4.26,ok,1476835200,2600
451,4.3,4.3,4.25,4.25,ok,1476921600,11300
452,4.25,4.3,4.25,4.3,ok,1477008000,19100
453,4.25,4.28,4.25,4.25,ok,1477267200,17300
454,4.25,4.25,4.1,4.25,ok,1477353600,44000
455,4.3,4.3,4.15,4.25,ok,1477440000,27300
456,4.25,4.3,4.25,4.25,ok,1477526400,9900
457,4.2,4.25,4.15,4.25,ok,1477612800,4300
458,4.2,4.2,4.15,4.2,ok,1477872000,5500
459,4.2,4.2,4.0,4.0,ok,1477958400,5100
460,4.12,4.15,4.1,4.15,ok,1478044800,9800
461,4.05,4.15,4.0,4.1,ok,1478131200,32000
462,4.05,4.15,4.05,4.05,ok,1478217600,5100
463,4.1,4.18,4.0,4.0,ok,1478476800,16300
464,4.05,4.25,4.01,4.2,ok,1478563200,4700
465,4.05,4.16,4.05,4.16,ok,1478649600,3300
466,4.15,4.18,4.05,4.1,ok,1478736000,10100
467,4.15,4.15,4.05,4.05,ok,1478822400,800
468,4.15,4.2,4.0,4.0,ok,1479081600,28900
469,4.2,4.2,4.15,4.2,ok,1479168000,21200
470,4.15,4.15,4.1,4.15,ok,1479254400,3600
471,4.15,4.2,4.15,4.15,ok,1479340800,7500
472,4.15,4.25,4.15,4.25,ok,1479427200,800
473,4.15,4.25,4.15,4.2,ok,1479686400,1300
474,4.15,4.16,4.15,4.15,ok,1479772800,700
475,4.0,4.15,4.0,4.15,ok,1479859200,11500
476,4.1,4.1,4.05,4.1,ok,1480032000,2300
477,4.1,4.1,4.1,4.1,ok,1480291200,400
478,4.05,4.1,4.0,4.1,ok,1480377600,3200
479,4.05,4.1,4.05,4.05,ok,1480464000,5700
480,4.05,4.2,4.05,4.1,ok,1480550400,22100
481,4.05,4.15,4.05,4.15,ok,1480636800,30500
