,c,h,l,o,s,t,v
98,31.5729,31.5929,31.4429,31.4429,ok,1432771200,2400
99,31.517,31.597,31.467,31.517,ok,1432857600,2500
100,31.489,31.559,31.129,31.129,ok,1433116800,5100
101,31.7778,31.9578,31.4678,31.4678,ok,1433203200,2500
102,32.1969,32.1969,31.7969,31.7969,ok,1433289600,1500
103,31.7871,31.9971,31.7271,31.9971,ok,1433376000,1700
104,31.964,32.024,31.904,31.904,ok,1433462400,1300
105,31.9547,31.9547,31.9547,31.9547,ok,1433721600,400
106,31.9361,31.9361,31.6061,31.6161,ok,1433808000,1100
107,32.3273,32.3773,32.3273,32.3673,ok,1433894400,1100
108,32.29,32.34,32.21,32.31,ok,1433980800,7000
109,32.3459,32.3459,32.2159,32.2159,ok,1434067200,600
110,32.1876,32.1876,31.7676,32.1376,ok,1434326400,3400
111,32.1596,32.1596,32.0596,32.0596,ok,1434412800,600
112,32.2341,32.3841,32.2341,32.3441,ok,1434499200,800
113,32.6253,32.6253,32.3653,32.3653,ok,1434585600,1900
114,32.6626,32.7026,32.6326,32.6326,ok,1434672000,1500
115,32.9233,32.9233,32.7433,32.8333,ok,1434931200,4200
116,33.091,33.091,32.861,32.961,ok,1435017600,5000
117,32.8092,32.9392,32.8092,32.9192,ok,1435104000,3000
118,32.7999,32.9299,32.7399,32.9299,ok,1435190400,2200
119,32.8745,33.0345,32.8045,33.0345,ok,1435276800,1400
120,32.2215,32.8515,32.1915,32.7115,ok,1435536000,2400
121,32.3428,32.5228,32.2328,32.5228,ok,1435622400,900
122,32.604,32.734,32.354,32.734,ok,1435708800,27600
123,32.3055,32.3655,32.1255,32.3655,ok,1435795200,3500
124,32.1282,32.2582,31.9282,31.9282,ok,1436140800,5100
125,32.2682,32.2682,31.6882,32.1382,ok,1436227200,3300
126,31.7271,32.1671,31.7271,31.8471,ok,1436313600,3800
127,31.8204,32.1404,31.8204,32.1304,ok,1436400000,3100
128,32.3335,32.3535,32.1935,32.2935,ok,1436486400,2900
129,32.6973,32.6973,32.6773,32.6973,ok,1436745600,1400
130,32.8465,32.8666,32.7466,32.7466,ok,1436832000,1300
131,32.688,32.698,32.618,32.678,ok,1436918400,1000
132,32.7439,32.8639,32.7439,32.8639,ok,1437004800,1400
133,32.5853,32.5853,32.5153,32.5653,ok,1437091200,1000
134,32.3335,32.6235,32.3135,32.5735,ok,1437350400,1600
135,32.2122,32.2322,32.1822,32.2322,ok,1437436800,1200
136,32.3428,32.4328,32.1928,32.1928,ok,1437523200,2200
137,31.7644,32.4244,31.7544,32.4244,ok,1437609600,3400
138,31.4379,31.6379,31.3379,31.6379,ok,1437696000,10500
139,31.1394,31.1694,31.0794,31.1694,ok,1437955200,3700
140,31.1954,31.2454,30.7754,30.7754,ok,1438041600,4400
141,31.4193,31.4193,31.1693,31.1693,ok,1438128000,800
142,31.2513,31.3713,31.2513,31.2613,ok,1438214400,3100
143,31.5312,31.6712,31.3012,31.3012,ok,1438300800,2900
144,31.3353,31.4853,31.2153,31.4853,ok,1438560000,5700
145,31.3913,31.4713,31.3113,31.3913,ok,1438646400,2300
146,31.5778,31.7378,31.5778,31.7378,ok,1438732800,1100
147,31.4472,31.5972,31.2972,31.5972,ok,1438819200,3800
148,31.354,31.474,31.324,31.474,ok,1438905600,46000
149,31.7364,31.7364,31.6164,31.6164,ok,1439164800,700
150,31.5778,31.5778,31.5778,31.5778,ok,1439251200,400
151,31.3353,31.3353,31.0453,31.0853,ok,1439337600,3800
152,31.4193,31.5493,31.1793,31.1793,ok,1439424000,3100
153,31.6152,31.6152,31.2952,31.2952,ok,1439510400,700
154,31.7458,31.7458,31.4158,31.4158,ok,1439769600,1000
155,31.5499,31.6899,31.5199,31.6799,ok,1439856000,3600
156,31.5125,31.5125,31.2526,31.3025,ok,1439942400,1400
157,30.8595,31.0995,30.8395,31.0095,ok,1440028800,9500
158,30.6916,30.8016,30.3816,30.6516,ok,1440115200,13800
159,29.6561,29.6561,20.1861,28.8861,ok,1440374400,20100
160,29.311,30.241,29.311,30.241,ok,1440460800,4400
161,29.7681,29.7681,29.1381,29.6481,ok,1440547200,2600
162,29.7961,30.2861,29.6261,30.0061,ok,1440633600,4600
163,30.2438,30.2938,29.8438,29.8438,ok,1440720000,1400
164,30.4211,30.4811,30.2511,30.2511,ok,1440979200,3000
165,29.852,30.272,29.852,30.112,ok,1441065600,3700
166,30.0386,30.0386,29.8786,29.9286,ok,1441152000,11500
167,30.1785,30.3885,30.0785,30.3885,ok,1441238400,1800
168,29.9546,30.0346,29.8346,29.8846,ok,1441324800,5300
169,30.3278,30.4378,30.1578,30.2178,ok,1441670400,4000
170,30.1412,30.5412,30.1312,30.5412,ok,1441756800,2600
171,30.1132,30.3032,29.9632,29.9632,ok,1441843200,1100
172,30.2811,30.2811,30.0211,30.1011,ok,1441929600,2200
173,30.1319,30.2619,30.1319,30.2119,ok,1442188800,2300
174,30.4584,30.4584,30.2784,30.2784,ok,1442275200,900
175,30.6356,30.6356,30.6356,30.6356,ok,1442361600,400
176,30.7662,31.0862,30.6362,30.6362,ok,1442448000,7500
177,30.3838,30.4838,30.3338,30.4838,ok,1442534400,2000
178,30.4491,30.6591,30.4391,30.4691,ok,1442793600,9400
179,30.0293,30.2293,30.0293,30.2193,ok,1442880000,1100
180,30.0975,30.1275,30.0275,30.0875,ok,1442966400,1600
181,29.9293,29.9293,29.8593,29.8593,ok,1443052800,500
182,29.892,30.352,29.802,30.342,ok,1443139200,9600
183,29.3969,29.7269,29.3669,29.7269,ok,1443398400,4100
184,29.4155,29.5155,29.3055,29.3055,ok,1443484800,4600
185,29.593,29.593,29.433,29.583,ok,1443571200,4400
186,29.565,29.565,29.365,29.405,ok,1443657600,4700
187,29.6491,29.6491,29.0691,29.1691,ok,1443744000,6800
188,30.4618,30.4718,29.8218,29.8218,ok,1444003200,1900
189,30.4991,30.6791,30.3791,30.6791,ok,1444089600,2500
190,30.8261,30.8761,30.4761,30.4761,ok,1444176000,1000
191,31.3025,31.3025,30.8225,30.8325,ok,1444262400,4900
192,31.2931,31.3431,31.2731,31.3331,ok,1444348800,4800
193,31.2558,31.3258,31.1958,31.3258,ok,1444608000,4400
194,31.1063,31.5863,31.1063,31.5463,ok,1444694400,1700
195,30.77,31.16,30.77,31.14,ok,1444780800,11300
196,31.2558,31.2558,30.5158,30.8358,ok,1444867200,4100
197,31.2651,31.4151,31.1551,31.4151,ok,1444953600,3000
198,31.097,31.297,31.097,31.297,ok,1445212800,1500
199,31.3492,31.4092,31.2292,31.2292,ok,1445299200,81100
200,31.097,31.557,31.097,31.367,ok,1445385600,1900
201,31.3959,31.5259,31.1259,31.1259,ok,1445472000,3500
202,31.7228,31.7228,31.4228,31.6828,ok,1445558400,13100
203,31.4426,31.7426,31.3426,31.7126,ok,1445817600,7000
204,30.8167,31.2967,30.7967,31.2667,ok,1445904000,19000
205,31.7415,31.7415,30.8515,30.8515,ok,1445990400,5100
206,31.7415,31.7715,31.6915,31.7715,ok,1446076800,1300
207,31.2651,31.4751,31.2651,31.3951,ok,1446163200,1900
208,31.8629,31.8929,31.7129,31.7129,ok,1446422400,1600
209,32.1058,32.1758,31.7958,31.9458,ok,1446508800,1600
210,31.9377,32.0677,31.9377,31.9977,ok,1446595200,2000
211,31.9283,31.9283,31.9083,31.9083,ok,1446681600,700
212,32.5449,32.5449,32.0049,32.0049,ok,1446768000,4800
213,32.0218,32.4118,32.0218,32.4118,ok,1447027200,2000
214,32.1712,32.1712,31.9812,31.9812,ok,1447113600,800
215,32.1152,32.1152,32.1152,32.1152,ok,1447200000,400
216,31.4052,31.9552,31.4052,31.9552,ok,1447286400,5000
217,31.2464,31.4364,31.2464,31.3364,ok,1447372800,2700
218,31.3398,31.3398,31.1498,31.1698,ok,1447632000,1800
219,31.3865,31.6365,31.3365,31.4065,ok,1447718400,2400
220,31.7322,31.7522,31.6522,31.6522,ok,1447804800,1900
221,31.6481,31.7081,31.6281,31.6881,ok,1447891200,1600
222,31.9283,32.0683,31.8983,32.0283,ok,1447977600,3500
223,32.0031,32.1231,31.9831,31.9831,ok,1448236800,1300
224,32.1432,32.1432,31.6732,31.8332,ok,1448323200,1700
225,32.2927,32.2927,32.2227,32.2227,ok,1448409600,800
226,32.6476,32.6576,32.3076,32.3076,ok,1448582400,3600
227,32.6289,32.7889,32.6189,32.6189,ok,1448841600,2700
228,32.8158,32.8158,32.5458,32.6758,ok,1448928000,5200
229,32.5449,32.8549,32.5449,32.7249,ok,1449014400,6200
230,32.1525,32.5625,32.0625,32.4825,ok,1449100800,3200
231,32.3674,32.3974,32.1474,32.2374,ok,1449187200,7000
232,31.8069,32.1869,31.7669,32.1869,ok,1449446400,2100
233,31.4893,31.6493,31.3193,31.5293,ok,1449532800,4400
234,31.2091,31.6291,31.0991,31.6291,ok,1449619200,1100
235,31.181,31.321,31.121,31.241,ok,1449705600,8400
236,30.5365,30.8665,30.4965,30.8065,ok,1449792000,3400
237,30.331,30.481,30.181,30.481,ok,1450051200,3500
238,30.6579,30.7079,30.4979,30.5879,ok,1450137600,1100
239,31.0783,31.0983,30.8083,30.8183,ok,1450224000,3300
240,30.9942,31.2242,30.9642,31.2242,ok,1450310400,2400
241,30.7046,30.8846,30.5746,30.8746,ok,1450396800,2100
242,30.6673,30.7173,30.6073,30.7173,ok,1450656000,4600
243,31.1063,31.1063,30.5263,30.5563,ok,1450742400,9100
244,31.316,31.336,31.196,31.306,ok,1450828800,1300
245,31.5416,31.5416,31.3516,31.3516,ok,1450915200,1000
246,31.2031,31.3932,31.1831,31.3932,ok,1451260800,2000
247,31.6356,31.6556,31.3456,31.6056,ok,1451347200,9800
248,31.504,31.564,31.504,31.564,ok,1451433600,800
249,30.9305,31.4105,30.9305,31.4105,ok,1451520000,2500
250,30.1126,30.5226,29.8926,30.5226,ok,1451865600,6800
251,30.263,30.303,30.013,30.273,ok,1451952000,6300
252,30.1408,30.2408,29.8408,29.8408,ok,1452038400,4100
253,29.3981,29.6381,29.3481,29.6381,ok,1452124800,9800
254,28.9938,29.3538,28.9938,29.3538,ok,1452211200,6200
255,28.787,29.067,28.697,28.997,ok,1452470400,8400
256,28.8246,28.9746,28.5746,28.9546,ok,1452556800,4800
257,27.9691,28.9791,27.8991,28.9791,ok,1452643200,6500
258,28.2981,28.4981,27.8981,28.0081,ok,1452729600,11300
259,27.7905,27.7905,27.1105,27.6305,ok,1452816000,7000
260,27.5554,28.0354,27.3454,28.0354,ok,1453161600,19800
261,27.6212,27.6212,26.6112,26.9612,ok,1453248000,11100
262,27.593,27.923,27.503,27.643,ok,1453334400,2200
263,28.1947,28.1947,27.8647,28.0647,ok,1453420800,11500
264,27.499,27.779,27.499,27.749,ok,1453680000,3900
265,28.0725,28.1625,27.5525,27.5525,ok,1453766400,53600
266,27.7716,28.1316,27.7316,27.9616,ok,1453852800,13700
267,27.9973,28.1273,27.9373,28.0373,ok,1453939200,3000
268,28.975,28.975,28.575,28.585,ok,1454025600,1500
269,28.9186,28.9186,28.6486,28.8286,ok,1454284800,3200
270,28.2981,28.5281,28.1981,28.5281,ok,1454371200,15800
271,28.3263,28.3263,27.8363,28.2263,ok,1454457600,6200
272,28.4203,28.6503,28.2603,28.2603,ok,1454544000,2200
273,27.9315,28.2915,27.9115,28.2915,ok,1454630400,4700
274,27.7434,27.7934,27.3134,27.4134,ok,1454889600,9500
275,27.5366,27.7566,27.4766,27.5366,ok,1454976000,6900
276,27.64,27.94,27.59,27.68,ok,1455062400,9200
277,27.2076,27.2376,26.8476,26.8576,ok,1455148800,8700
278,27.6118,27.6118,27.4018,27.4018,ok,1455235200,1800
279,28.2041,28.2041,27.7341,27.7341,ok,1455580800,6500
280,28.3451,28.6351,28.3451,28.5951,ok,1455667200,3300
281,28.4297,28.4597,28.4297,28.4597,ok,1455753600,600
282,28.4579,28.4579,28.4179,28.4279,ok,1455840000,1300
283,28.9374,28.9674,28.6574,28.7174,ok,1456099200,6400
284,28.7776,28.8576,28.7176,28.7176,ok,1456185600,2100
285,28.8904,28.8904,28.3504,28.3504,ok,1456272000,1400
286,28.9562,28.9562,28.9562,28.9562,ok,1456358400,800
287,29.2007,29.2607,29.0907,29.2107,ok,1456444800,1600
288,29.4451,29.5151,29.2351,29.2351,ok,1456704000,1600
289,29.6519,29.6519,29.5719,29.5919,ok,1456790400,500
290,29.8493,29.8493,29.6493,29.6493,ok,1456876800,3000
291,30.1126,30.1226,30.0026,30.0826,ok,1456963200,3400
292,30.2442,30.4042,30.2442,30.3242,ok,1457049600,1300
293,30.5639,30.5939,30.1339,30.1339,ok,1457308800,2800
294,30.1784,30.4384,30.1784,30.4284,ok,1457395200,3300
295,30.357,30.357,30.317,30.327,ok,1457481600,700
296,30.0656,30.0656,29.9456,30.0656,ok,1457568000,2100
297,30.5545,30.5545,30.2145,30.2145,ok,1457654400,3400
298,30.3946,30.4746,30.3546,30.4746,ok,1457913600,1500
299,30.0468,30.1868,30.0468,30.1868,ok,1458000000,2200
300,30.1784,30.2484,30.0484,30.0484,ok,1458086400,1900
301,30.7425,30.7525,30.0825,30.0825,ok,1458172800,2200
302,31.0151,31.0451,30.9651,31.0451,ok,1458259200,1700
303,30.9681,31.0481,30.9081,31.0281,ok,1458518400,5100
304,30.8177,30.8277,30.8177,30.8277,ok,1458604800,700
305,30.2666,30.3466,30.2566,30.3466,ok,1458691200,3800
306,30.3702,30.3702,30.1102,30.1102,ok,1458777600,1100
307,30.4079,30.5379,30.2979,30.4079,ok,1459123200,1200
308,31.1238,31.1238,30.4338,30.4338,ok,1459209600,2800
309,31.2086,31.2686,31.1686,31.2686,ok,1459296000,2100
310,31.1521,31.2721,31.1521,31.2021,ok,1459382400,5600
311,31.1521,31.1521,30.9321,30.9321,ok,1459468800,2500
312,30.8507,31.1307,30.8507,31.1307,ok,1459728000,5100
313,30.4456,30.5356,30.4456,30.4756,ok,1459814400,1600
314,30.4079,30.5379,30.2879,30.2879,ok,1459900800,3000
315,30.0971,30.3171,30.0971,30.2671,ok,1459987200,2700
316,30.2384,30.3284,30.2384,30.3284,ok,1460073600,1000
317,30.4173,30.7473,30.4173,30.4173,ok,1460332800,3100
318,30.6246,30.8146,30.3046,30.3346,ok,1460419200,2000
319,31.3217,31.3317,30.9117,30.9117,ok,1460505600,4800
320,31.4347,31.4347,31.2747,31.3147,ok,1460592000,2800
321,31.397,31.417,31.347,31.347,ok,1460678400,1800
322,31.6514,31.6514,31.3814,31.3814,ok,1460937600,3500
323,31.8021,31.8121,31.7421,31.8121,ok,1461024000,1200
324,31.8209,31.8209,31.6609,31.7909,ok,1461110400,1900
325,31.7079,31.8179,31.6979,31.6979,ok,1461196800,2500
326,31.9622,32.0222,31.7322,31.7322,ok,1461283200,4800
327,31.6419,31.9719,31.6119,31.9719,ok,1461542400,2300
328,32.1506,32.1606,31.7806,31.7806,ok,1461628800,800
329,32.1129,32.2229,32.1129,32.1329,ok,1461715200,5000
330,31.6985,31.6985,31.5785,31.6585,ok,1461888000,600
331,31.8963,31.8963,31.6963,31.7263,ok,1462147200,3700
332,31.5101,31.7101,31.3601,31.7101,ok,1462233600,1900
333,31.3028,31.4928,31.2528,31.4928,ok,1462320000,1700
334,31.1427,31.2927,31.1427,31.2927,ok,1462406400,17500
335,31.1427,31.2627,31.0627,31.0927,ok,1462492800,11500
336,31.4347,31.4347,31.2147,31.3447,ok,1462752000,4700
337,31.5572,31.5772,31.3272,31.3272,ok,1462838400,800
338,31.463,31.483,31.463,31.483,ok,1462924800,1700
339,31.0391,31.2391,30.9291,31.2391,ok,1463011200,2200
340,30.7565,31.1265,30.7165,30.9365,ok,1463097600,6800
341,31.0391,31.1491,30.5891,30.5891,ok,1463356800,10100
342,30.3702,31.1402,30.2702,30.8502,ok,1463443200,3600
343,30.6152,30.6552,30.5752,30.5752,ok,1463529600,6200
344,30.3702,30.4502,30.3602,30.4202,ok,1463616000,1500
345,30.6905,30.7205,30.6005,30.6705,ok,1463702400,2100
346,30.7847,30.7847,30.6747,30.6747,ok,1463961600,500
347,31.397,31.397,31.277,31.287,ok,1464048000,1200
348,31.4253,31.5153,31.4253,31.5153,ok,1464134400,1700
349,31.3876,31.3976,31.3476,31.3976,ok,1464220800,1800
350,31.5572,31.5572,31.5372,31.5372,ok,1464307200,900
351,31.576,31.646,31.576,31.646,ok,1464652800,1800
352,31.5948,31.6048,31.5948,31.6048,ok,1464739200,1700
353,31.8586,31.8586,31.6686,31.6686,ok,1464825600,1800
354,31.8021,31.8321,31.5721,31.6921,ok,1464912000,6500
355,32.1977,32.2177,32.0177,32.0177,ok,1465171200,1300
356,32.3108,32.3108,32.1908,32.1908,ok,1465257600,3000
357,32.518,32.558,32.478,32.478,ok,1465344000,1600
358,32.2825,32.2825,32.1925,32.1925,ok,1465430400,2000
359,32.047,32.237,31.987,32.237,ok,1465516800,1300
360,31.6985,32.0385,31.6285,32.0185,ok,1465776000,1500
361,31.6608,31.6608,31.6208,31.6208,ok,1465862400,800
362,31.6702,31.9202,31.6202,31.8402,ok,1465948800,2200
363,31.6137,31.6137,31.4437,31.4437,ok,1466035200,700
364,31.6231,31.6231,31.4931,31.4931,ok,1466121600,1200
365,32.1601,32.1901,32.0501,32.1601,ok,1466380800,2100
366,31.9151,31.9151,31.9151,31.9151,ok,1466467200,600
367,31.7693,31.8793,31.7693,31.8493,ok,1466553600,1500
368,32.1197,32.2697,32.0797,32.1897,ok,1466640000,1300
369,31.1633,31.4133,31.0033,31.4133,ok,1466726400,2700
370,30.2921,30.8021,30.1621,30.6221,ok,1466985600,7200
371,30.5383,30.7783,30.4883,30.6583,ok,1467072000,3800
372,30.9739,31.0439,30.9339,30.9339,ok,1467158400,800
373,31.6841,31.6841,31.1141,31.1941,ok,1467244800,4200
374,31.8166,31.9466,31.6966,31.6966,ok,1467331200,9100
375,31.4758,31.4758,31.2358,31.4358,ok,1467676800,3600
376,31.5989,31.5989,31.4789,31.4789,ok,1467763200,500
377,31.5136,31.5536,31.4736,31.5536,ok,1467849600,700
378,32.3659,32.3959,32.0359,32.0359,ok,1467936000,3900
379,32.792,32.792,32.622,32.622,ok,1468195200,1800
380,33.2276,33.3476,32.9276,32.9276,ok,1468281600,1900
381,33.237,33.287,33.127,33.127,ok,1468368000,7500
382,33.3507,33.5007,33.3107,33.4607,ok,1468454400,1400
383,33.4075,33.4575,33.2775,33.4075,ok,1468540800,2700
384,33.3696,33.4996,33.3696,33.4096,ok,1468800000,2200
385,33.1897,33.3397,33.1697,33.3397,ok,1468886400,1100
386,33.4075,33.4475,33.3675,33.3675,ok,1468972800,4300
387,33.2086,33.2086,33.1386,33.1386,ok,1469059200,400
388,33.4264,33.4264,33.3664,33.3664,ok,1469145600,300
389,33.2749,33.3749,33.2549,33.2549,ok,1469404800,1300
390,33.4738,33.6238,33.4238,33.4538,ok,1469491200,52500
391,33.4832,33.6832,33.4132,33.6832,ok,1469577600,23000
392,33.4927,33.4927,33.3727,33.3727,ok,1469664000,18300
393,33.3791,33.5891,33.3291,33.4391,ok,1469750400,3300
394,33.3885,33.4385,33.2985,33.2985,ok,1470009600,1400
395,33.1707,33.2008,33.1507,33.2008,ok,1470096000,2400
396,33.2086,33.2086,33.0286,33.0286,ok,1470182400,5100
397,33.1992,33.1992,33.1491,33.1891,ok,1470268800,500
398,33.5685,33.6185,33.5085,33.5085,ok,1470355200,1900
399,33.5969,33.6669,33.5269,33.5269,ok,1470614400,5300
400,33.5495,33.6095,33.5495,33.6095,ok,1470700800,1400
401,33.5211,33.6011,33.3911,33.4611,ok,1470787200,4800
402,33.7484,33.7484,33.6984,33.6984,ok,1470873600,700
403,33.5211,33.6911,33.4111,33.4111,ok,1470960000,5600
404,33.7862,33.8662,33.7862,33.8362,ok,1471219200,1400
405,33.6726,33.6726,33.5626,33.5626,ok,1471305600,1100
406,33.559,33.579,33.469,33.469,ok,1471392000,600
407,33.6442,33.6442,33.6042,33.6042,ok,1471478400,500
408,33.7484,33.7784,33.6384,33.6384,ok,1471564800,2200
409,33.7862,33.7862,33.6662,33.7062,ok,1471824000,4100
410,33.9851,33.9951,33.9851,33.9951,ok,1471910400,600
411,33.8431,34.0231,33.8031,34.0231,ok,1471996800,1500
412,34.0798,34.0798,33.9498,33.9498,ok,1472083200,1500
413,34.004,34.354,33.944,34.354,ok,1472169600,4600
414,34.1271,34.2571,34.1271,34.2371,ok,1472428800,6300
415,34.3639,34.3739,34.2139,34.2739,ok,1472515200,9900
416,34.2408,34.3708,34.0508,34.3608,ok,1472601600,3900
417,34.2597,34.2597,33.9597,34.2397,ok,1472688000,2800
418,34.468,34.488,34.418,34.488,ok,1472774400,2600
419,34.4396,34.4396,34.3396,34.4196,ok,1473120000,4000
420,34.8657,34.8657,34.5957,34.6057,ok,1473206400,2300
421,34.7616,34.8816,34.7016,34.7016,ok,1473292800,5200
422,34.0419,34.4419,34.0419,34.3419,ok,1473379200,22000
423,34.1461,34.1461,33.7361,33.7361,ok,1473638400,3500
424,33.6916,33.7116,33.5616,33.5616,ok,1473724800,2100
425,33.9662,33.9662,33.5862,33.7362,ok,1473897600,2300
426,34.0135,34.0835,33.9735,33.9735,ok,1473984000,1200
427,34.1366,34.4266,34.0266,34.0866,ok,1474243200,9700
428,34.0609,34.1309,34.0609,34.1309,ok,1474329600,600
429,34.3023,34.3023,33.9923,34.0823,ok,1474416000,1800
