,c,h,l,o,s,t,v
73,10.0629,10.1929,9.8229,9.9029,ok,1429488000,42200
74,10.1026,10.1426,10.0326,10.0826,ok,1429574400,38800
75,10.0232,10.2132,9.8932,10.0732,ok,1429660800,54400
76,10.0431,10.1731,9.9431,9.9831,ok,1429747200,38300
77,10.0926,10.1026,9.9126,10.0626,ok,1429833600,46500
78,9.9043,10.2143,9.7943,10.1243,ok,1430092800,93800
79,10.6875,10.7675,9.4075,9.4075,ok,1430179200,162900
80,10.3008,10.6008,10.1808,10.6008,ok,1430265600,122400
81,10.1125,10.2125,9.8725,10.2025,ok,1430352000,149100
82,10.0034,10.2634,9.9334,10.1634,ok,1430438400,141400
83,10.0926,10.1926,10.0226,10.0426,ok,1430697600,93600
84,10.0926,10.2326,9.9226,10.1026,ok,1430784000,119400
85,10.1422,10.2722,9.9522,10.2422,ok,1430870400,126400
86,10.0034,10.2634,9.9934,10.1734,ok,1430956800,65100
87,10.0232,10.2932,9.9732,10.1232,ok,1431043200,77400
88,10.2215,10.5115,10.0515,10.0815,ok,1431302400,172800
89,10.0332,10.2632,10.0232,10.1932,ok,1431388800,51800
90,10.0232,10.0632,9.9332,10.0132,ok,1431475200,55100
91,10.281,10.311,10.071,10.111,ok,1431561600,85900
92,10.2314,10.3214,10.1314,10.3014,ok,1431648000,68200
93,10.7966,10.8566,10.3666,10.3666,ok,1431907200,152000
94,10.6379,10.9079,10.4979,10.8279,ok,1431993600,63600
95,10.9155,10.9455,10.6055,10.7355,ok,1432080000,107200
96,11.0444,11.0544,10.8344,10.9044,ok,1432166400,131200
97,11.0345,11.1445,10.9145,11.0445,ok,1432252800,102700
98,10.7767,11.0967,10.5967,11.0767,ok,1432598400,142600
99,10.9254,10.9454,10.5354,10.7754,ok,1432684800,80200
100,10.7668,10.9668,10.7168,10.9068,ok,1432771200,48500
101,10.6181,10.7981,10.4981,10.7281,ok,1432857600,65900
102,10.6181,10.8381,10.4481,10.6481,ok,1433116800,90100
103,10.5487,10.7287,10.4787,10.5487,ok,1433203200,43300
104,10.6082,10.6582,10.4582,10.5782,ok,1433289600,43900
105,10.4595,10.5695,10.4395,10.5395,ok,1433376000,42400
106,10.6974,10.7774,10.3274,10.4274,ok,1433462400,81500
107,10.7073,10.8573,10.6973,10.6973,ok,1433721600,63100
108,10.9056,10.9256,10.5356,10.6756,ok,1433808000,74300
109,11.1044,11.2544,10.9744,10.9744,ok,1433894400,72300
110,11.1044,11.1544,10.9344,11.1144,ok,1433980800,56500
111,11.0448,11.1548,10.9348,11.1148,ok,1434067200,42800
112,10.9653,11.1053,10.9053,10.9353,ok,1434326400,78000
113,10.9454,11.0654,10.9354,10.9354,ok,1434412800,64800
114,11.015,11.135,10.945,10.975,ok,1434499200,45100
115,11.1641,11.2441,10.9641,11.0341,ok,1434585600,87600
116,11.1343,11.2143,11.0643,11.2143,ok,1434672000,116200
117,11.3828,11.4028,11.0628,11.2328,ok,1434931200,66500
118,11.2734,11.4034,11.1634,11.4034,ok,1435017600,52100
119,11.3231,11.3831,11.1931,11.2631,ok,1435104000,65700
120,11.4126,11.4326,11.2426,11.3226,ok,1435190400,62800
121,11.2933,11.4033,11.1533,11.4033,ok,1435276800,437300
122,11.0945,11.3545,11.0645,11.1945,ok,1435536000,60700
123,11.2138,11.2338,11.0138,11.1638,ok,1435622400,107800
124,11.2436,11.3536,11.1536,11.2436,ok,1435708800,71700
125,11.2138,11.3838,10.8538,11.2838,ok,1435795200,92800
126,11.4126,11.5026,11.1226,11.2526,ok,1436140800,119100
127,11.3231,11.4331,11.0131,11.4331,ok,1436227200,87500
128,11.2038,11.3638,11.0538,11.2638,ok,1436313600,343700
129,11.3629,11.4629,11.2329,11.3329,ok,1436400000,82500
130,11.2337,11.5537,11.0437,11.4837,ok,1436486400,272200
131,11.4723,11.5023,11.2623,11.3123,ok,1436745600,66600
132,11.512,11.572,11.412,11.482,ok,1436832000,65900
133,11.4623,11.5323,11.3023,11.5023,ok,1436918400,43100
134,11.6214,11.6414,11.4414,11.5314,ok,1437004800,49800
135,11.6114,11.6814,11.5914,11.6414,ok,1437091200,58300
136,11.512,11.612,11.462,11.602,ok,1437350400,40000
137,11.4524,11.5824,11.3624,11.5324,ok,1437436800,87700
138,11.3828,11.4328,11.3028,11.3728,ok,1437523200,50500
139,11.174,11.424,11.114,11.424,ok,1437609600,66100
140,10.7366,11.1866,10.6866,11.1566,ok,1437696000,70200
141,10.677,10.817,10.567,10.667,ok,1437955200,109700
142,10.9255,11.0255,10.3855,10.4455,ok,1438041600,127000
143,10.6372,11.1172,10.6072,11.0272,ok,1438128000,142600
144,10.9454,10.9654,10.5554,10.6254,ok,1438214400,107900
145,10.8857,11.0257,10.8057,10.9457,ok,1438300800,60500
146,10.9056,10.9856,10.8756,10.9356,ok,1438560000,160600
147,10.6968,10.9868,10.6468,10.9268,ok,1438646400,43500
148,10.9056,10.9356,10.7056,10.7656,ok,1438732800,34000
149,10.6272,10.8872,10.5773,10.8372,ok,1438819200,35800
150,10.4483,10.6183,10.3883,10.5383,ok,1438905600,57600
151,10.4185,10.4985,10.3385,10.4485,ok,1439164800,84000
152,10.2594,10.4294,10.2394,10.3094,ok,1439251200,51700
153,10.4185,10.4385,10.0785,10.2685,ok,1439337600,128700
154,10.339,10.559,10.239,10.369,ok,1439424000,63100
155,10.498,10.538,10.198,10.268,ok,1439510400,50900
156,10.6074,10.6374,10.3674,10.4874,ok,1439769600,40200
157,10.4682,10.6382,10.4082,10.6282,ok,1439856000,41800
158,10.4483,10.5083,10.2183,10.3583,ok,1439942400,50200
159,10.1799,10.3899,10.1799,10.2699,ok,1440028800,75700
160,10.2395,10.4395,9.8595,9.9995,ok,1440115200,66700
161,9.6828,9.9828,9.6628,9.7628,ok,1440374400,104400
162,9.5238,9.6838,9.3538,9.6438,ok,1440460800,96700
163,9.5436,9.7136,9.3936,9.6536,ok,1440547200,66200
164,9.5834,9.6734,9.4534,9.6434,ok,1440633600,63500
165,9.8419,9.8919,9.5119,9.5119,ok,1440720000,65700
166,9.7226,9.9426,9.6426,9.7626,ok,1440979200,67400
167,9.484,9.724,9.454,9.524,ok,1441065600,100400
168,9.8021,9.8221,9.5821,9.5821,ok,1441152000,50900
169,9.7425,9.9225,9.7025,9.8225,ok,1441238400,33500
170,9.7127,9.8027,9.5727,9.5727,ok,1441324800,37400
171,9.7922,9.8922,9.6522,9.8922,ok,1441670400,47600
172,9.6326,9.9526,9.5926,9.8626,ok,1441756800,44500
173,9.6127,9.8627,9.5727,9.5927,ok,1441843200,39300
174,9.6127,9.6627,9.5527,9.5727,ok,1441929600,26100
175,9.4731,9.6931,9.4731,9.6131,ok,1442188800,30800
176,9.6825,9.7425,9.4525,9.5125,ok,1442275200,102100
177,9.5529,9.6729,9.4929,9.6529,ok,1442361600,58000
178,9.6127,9.7227,9.5627,9.5627,ok,1442448000,56700
179,9.4831,9.7031,9.4731,9.4731,ok,1442534400,118200
180,9.6127,9.7127,9.5127,9.5527,ok,1442793600,57400
181,9.513,9.633,9.473,9.523,ok,1442880000,35400
182,9.4731,9.5631,9.4731,9.5431,ok,1442966400,52600
183,9.7523,9.8123,9.4723,9.4723,ok,1443052800,105100
184,9.8221,10.4721,9.7121,9.8021,ok,1443139200,128700
185,9.6227,9.7727,9.5727,9.7727,ok,1443398400,110500
186,9.8022,9.9422,9.6222,9.6222,ok,1443484800,63200
187,9.7024,9.9424,9.6724,9.9424,ok,1443571200,108500
188,9.862,9.892,9.662,9.702,ok,1443657600,110100
189,10.0116,10.0216,9.7616,9.7616,ok,1443744000,66100
190,10.2409,10.3709,10.0809,10.0809,ok,1444003200,50100
191,10.0714,10.3114,10.0214,10.1814,ok,1444089600,57800
192,10.191,10.311,10.051,10.151,ok,1444176000,228600
193,10.3207,10.3407,10.0207,10.1007,ok,1444262400,59700
194,10.201,10.391,10.191,10.361,ok,1444348800,24700
195,10.3705,10.3905,10.0905,10.1805,ok,1444608000,55600
196,10.0614,10.4314,10.0314,10.3414,ok,1444694400,46800
197,10.1212,10.2212,9.9812,10.0312,ok,1444780800,68100
198,10.3805,10.3805,10.0605,10.1305,ok,1444867200,32100
199,10.3506,10.4206,10.2506,10.4206,ok,1444953600,28600
200,10.3007,10.4507,10.2407,10.3107,ok,1445212800,38600
201,10.2908,10.3608,10.1608,10.1908,ok,1445299200,32900
202,9.9816,10.4116,9.9216,10.3416,ok,1445385600,38300
203,9.872,10.052,9.772,10.002,ok,1445472000,38500
204,9.842,10.022,9.702,9.922,ok,1445558400,59900
205,9.6526,9.7626,9.5626,9.7626,ok,1445817600,73400
206,10.4304,10.7204,9.6104,10.1504,ok,1445904000,184100
207,10.7195,10.7195,10.4095,10.4995,ok,1445990400,111000
208,10.5999,10.7699,10.5599,10.7199,ok,1446076800,52200
209,10.5101,10.6601,10.4601,10.5901,ok,1446163200,40600
210,10.6996,10.7096,10.5096,10.5096,ok,1446422400,35300
211,10.56,10.72,10.53,10.65,ok,1446508800,63700
212,10.5799,10.7199,10.5499,10.5799,ok,1446595200,34000
213,10.7295,10.7295,10.5495,10.5695,ok,1446681600,38100
214,10.9589,10.9589,10.6289,10.6989,ok,1446768000,51600
215,10.7594,10.9494,10.6694,10.9494,ok,1447027200,27600
216,10.7794,10.8194,10.5894,10.7494,ok,1447113600,39200
217,10.6896,10.8496,10.6296,10.7696,ok,1447200000,27500
218,10.5002,10.7802,10.4902,10.6502,ok,1447286400,26200
219,10.4204,10.5804,10.4004,10.4004,ok,1447372800,37100
220,10.4005,10.4705,10.2805,10.3905,ok,1447632000,39700
221,10.3805,10.5005,10.3305,10.3305,ok,1447718400,34800
222,10.3805,10.4905,10.2705,10.3805,ok,1447804800,62200
223,10.3506,10.4606,10.2306,10.3406,ok,1447891200,37300
224,10.3007,10.5507,10.2407,10.4107,ok,1447977600,89800
225,10.2708,10.4008,10.2308,10.2808,ok,1448236800,27600
226,10.7195,10.7295,10.2195,10.2195,ok,1448323200,65200
227,10.9688,10.9688,10.7488,10.7488,ok,1448409600,27800
228,10.9589,11.1489,10.8889,10.9689,ok,1448582400,32600
229,10.8292,11.0392,10.7192,10.9692,ok,1448841600,98700
230,10.7195,10.7695,10.5595,10.6195,ok,1448928000,55700
231,10.6099,10.7299,10.4899,10.4899,ok,1449014400,39800
232,10.4802,10.6802,10.4602,10.6202,ok,1449100800,33200
233,10.6497,10.6997,10.4697,10.4797,ok,1449187200,53800
234,10.55,10.66,10.47,10.6,ok,1449446400,66800
235,10.56,10.64,10.45,10.47,ok,1449532800,49400
236,10.4,10.68,10.36,10.52,ok,1449619200,24100
237,10.4,10.5,10.23,10.39,ok,1449705600,26700
238,10.21,10.58,10.15,10.22,ok,1449792000,50400
239,10.27,10.49,10.13,10.4,ok,1450051200,65600
240,10.49,10.5,10.14,10.34,ok,1450137600,35300
241,10.64,10.79,10.44,10.61,ok,1450224000,53800
242,10.55,10.74,10.54,10.7,ok,1450310400,31300
243,10.26,10.67,10.24,10.5,ok,1450396800,144000
244,10.13,10.42,9.98,10.4,ok,1450656000,54600
245,10.14,10.32,10.04,10.16,ok,1450742400,38900
246,10.19,10.3,9.66,10.14,ok,1450828800,357400
247,10.71,10.73,10.23,10.23,ok,1450915200,36200
248,11.09,11.1,10.75,10.75,ok,1451260800,75000
249,11.16,11.29,11.02,11.11,ok,1451347200,52600
250,11.25,11.3,11.0,11.17,ok,1451433600,59900
251,10.78,11.31,10.76,11.16,ok,1451520000,71800
252,10.31,10.72,10.06,10.72,ok,1451865600,100900
253,10.28,10.39,10.18,10.28,ok,1451952000,33100
254,10.33,10.38,10.11,10.11,ok,1452038400,82500
255,10.02,10.27,10.02,10.13,ok,1452124800,76400
256,9.86,10.18,9.78,10.06,ok,1452211200,109100
257,9.89,10.14,9.74,9.9,ok,1452470400,45700
258,9.92,10.15,9.68,9.99,ok,1452556800,71800
259,9.47,9.94,9.4,9.92,ok,1452643200,124300
260,9.6,9.74,9.47,9.5,ok,1452729600,66500
261,9.61,9.64,9.24,9.33,ok,1452816000,73700
262,9.32,9.79,9.22,9.72,ok,1453161600,104600
263,9.34,9.46,9.05,9.18,ok,1453248000,138300
264,9.46,9.59,9.24,9.35,ok,1453334400,134900
265,9.74,9.74,9.48,9.56,ok,1453420800,60600
266,9.5,9.75,9.5,9.68,ok,1453680000,43400
267,9.54,9.74,9.47,9.47,ok,1453766400,153500
268,9.51,9.62,9.37,9.47,ok,1453852800,56200
269,9.53,9.63,9.45,9.49,ok,1453939200,47100
270,9.83,9.83,9.44,9.49,ok,1454025600,124200
271,9.66,9.77,9.62,9.73,ok,1454284800,47200
272,9.62,9.7,9.51,9.59,ok,1454371200,42100
273,9.61,9.74,9.43,9.74,ok,1454457600,42400
274,9.56,9.67,9.41,9.56,ok,1454544000,97200
275,9.27,9.56,9.19,9.52,ok,1454630400,90500
276,9.36,9.41,9.03,9.2,ok,1454889600,48300
277,9.3,9.59,9.11,9.28,ok,1454976000,48000
278,9.24,9.5,9.15,9.39,ok,1455062400,45400
279,8.97,9.15,8.94,9.12,ok,1455148800,163100
280,9.06,9.11,8.94,9.02,ok,1455235200,95100
281,9.79,9.97,9.1,9.21,ok,1455580800,176600
282,10.2,10.25,9.57,9.77,ok,1455667200,118300
283,10.2,10.36,10.09,10.2,ok,1455753600,132300
284,10.24,10.38,10.13,10.13,ok,1455840000,106200
285,10.48,10.61,10.04,10.3,ok,1456099200,190900
286,10.3,10.56,10.26,10.45,ok,1456185600,77500
287,10.53,10.56,10.06,10.2,ok,1456272000,54200
288,10.76,10.77,10.41,10.46,ok,1456358400,79300
289,10.54,10.91,10.5,10.81,ok,1456444800,105500
290,10.71,10.8,10.49,10.6,ok,1456704000,108900
291,10.85,10.99,10.66,10.74,ok,1456790400,200900
292,10.91,10.92,10.53,10.75,ok,1456876800,66900
293,10.86,10.97,10.78,10.87,ok,1456963200,86600
294,10.83,10.99,10.74,10.88,ok,1457049600,65000
295,11.21,11.32,10.95,11.0,ok,1457308800,166300
296,11.06,11.33,11.04,11.2,ok,1457395200,95700
297,11.08,11.19,11.0,11.19,ok,1457481600,67100
298,10.81,11.15,10.73,11.15,ok,1457568000,49300
299,10.76,10.93,10.68,10.84,ok,1457654400,103100
300,10.91,11.08,10.72,10.8,ok,1457913600,151000
301,10.63,11.01,10.59,10.91,ok,1458000000,84700
302,10.71,10.76,10.58,10.59,ok,1458086400,58300
303,10.78,10.85,10.54,10.68,ok,1458172800,77500
304,10.64,10.87,10.58,10.87,ok,1458259200,229700
305,10.55,10.71,10.51,10.64,ok,1458518400,56400
306,10.61,10.68,10.48,10.51,ok,1458604800,45500
307,10.47,10.57,10.34,10.53,ok,1458691200,61300
308,10.4,10.47,10.21,10.41,ok,1458777600,68900
309,10.78,10.87,10.3,10.33,ok,1459123200,109800
310,10.99,11.0,10.63,10.81,ok,1459209600,80700
311,11.15,11.22,10.93,11.0,ok,1459296000,87300
312,10.75,11.23,10.75,11.07,ok,1459382400,281800
313,10.94,11.0,10.66,10.72,ok,1459468800,48600
314,10.87,10.97,10.78,10.97,ok,1459728000,67100
315,10.75,10.91,10.67,10.76,ok,1459814400,77200
316,10.86,10.87,10.64,10.73,ok,1459900800,74300
317,10.92,10.98,10.78,10.8,ok,1459987200,143000
318,11.01,11.11,10.84,10.97,ok,1460073600,92600
319,10.88,11.11,10.83,11.0,ok,1460332800,62100
320,11.0,11.02,10.76,10.87,ok,1460419200,38200
321,11.82,11.87,10.97,11.16,ok,1460505600,186900
322,11.83,11.99,11.78,11.8,ok,1460592000,137400
323,11.99,12.01,11.56,11.79,ok,1460678400,139500
324,12.57,12.7,11.88,11.92,ok,1460937600,222700
325,12.77,13.0,12.56,12.6,ok,1461024000,195300
326,12.5,12.91,12.27,12.91,ok,1461110400,148700
327,12.5,12.82,12.47,12.67,ok,1461196800,138100
328,12.44,12.66,12.27,12.66,ok,1461283200,131500
329,12.16,12.5,12.11,12.5,ok,1461542400,78100
330,12.41,12.46,12.04,12.14,ok,1461628800,177900
331,12.07,12.42,11.88,12.35,ok,1461715200,225200
332,12.19,12.75,11.68,12.5,ok,1461801600,643500
333,12.4,12.58,12.26,12.26,ok,1461888000,245200
334,12.4,12.55,12.2,12.55,ok,1462147200,165800
335,12.25,12.49,12.13,12.42,ok,1462233600,181300
336,12.18,12.3,12.07,12.13,ok,1462320000,57900
337,12.19,12.25,12.07,12.11,ok,1462406400,86700
338,12.25,12.26,12.03,12.03,ok,1462492800,80500
339,12.25,12.43,12.0,12.41,ok,1462752000,118300
340,12.25,12.35,12.17,12.32,ok,1462838400,58700
341,12.06,12.26,12.02,12.26,ok,1462924800,47800
342,11.87,12.11,11.83,11.99,ok,1463011200,126400
343,11.73,11.88,11.64,11.84,ok,1463097600,121900
344,11.72,11.95,11.68,11.78,ok,1463356800,95900
345,11.27,11.79,11.22,11.73,ok,1463443200,192200
346,11.44,11.48,11.11,11.25,ok,1463529600,127700
347,11.36,11.45,11.17,11.4,ok,1463616000,51200
348,11.45,11.55,11.34,11.43,ok,1463702400,69400
349,11.48,11.68,11.46,11.49,ok,1463961600,61500
350,11.65,11.91,11.56,11.57,ok,1464048000,226600
351,11.59,11.7,11.55,11.64,ok,1464134400,64300
352,11.6,11.65,11.41,11.53,ok,1464220800,78200
353,11.52,11.72,11.49,11.67,ok,1464307200,70000
354,11.55,11.6,11.39,11.54,ok,1464652800,361000
355,11.66,11.76,11.43,11.46,ok,1464739200,199000
356,11.65,11.75,11.51,11.68,ok,1464825600,130300
357,11.79,11.84,11.6,11.67,ok,1464912000,70100
358,11.75,11.79,11.71,11.74,ok,1465171200,120200
359,11.88,11.94,11.71,11.75,ok,1465257600,78400
360,12.03,12.06,11.73,11.85,ok,1465344000,91900
361,11.98,12.07,11.91,11.91,ok,1465430400,49500
362,11.88,12.0,11.76,11.89,ok,1465516800,75400
363,11.99,12.07,11.91,12.0,ok,1465776000,142200
364,12.05,12.09,11.87,11.93,ok,1465862400,110300
365,11.99,12.17,11.98,12.17,ok,1465948800,125200
366,12.02,12.05,11.91,11.99,ok,1466035200,113900
367,11.8,12.0,11.76,12.0,ok,1466121600,196700
368,12.04,12.24,11.95,11.99,ok,1466380800,323400
369,12.0,12.09,11.85,12.08,ok,1466467200,109500
370,11.85,12.05,11.81,12.05,ok,1466553600,231600
371,11.94,12.05,11.91,11.98,ok,1466640000,173900
372,11.55,11.76,11.42,11.57,ok,1466726400,1721300
373,11.52,11.61,11.35,11.44,ok,1466985600,266900
374,11.63,11.76,11.56,11.56,ok,1467072000,164200
375,11.72,11.8,11.57,11.69,ok,1467158400,165100
376,11.81,11.92,11.64,11.8,ok,1467244800,306300
377,12.0,12.11,11.69,11.85,ok,1467331200,213400
378,11.85,12.0,11.76,11.97,ok,1467676800,115600
379,11.91,11.98,11.8,11.8,ok,1467763200,166400
380,11.98,12.0,11.86,11.9,ok,1467849600,73800
381,12.23,12.37,11.99,12.05,ok,1467936000,173000
382,12.19,12.25,12.05,12.25,ok,1468195200,109700
383,12.2,12.29,12.18,12.19,ok,1468281600,116500
384,12.35,12.39,12.22,12.3,ok,1468368000,173000
385,12.22,12.46,12.21,12.37,ok,1468454400,92300
386,12.21,12.31,12.13,12.29,ok,1468540800,77300
387,12.13,12.26,12.11,12.26,ok,1468800000,70600
388,11.97,12.21,11.97,12.11,ok,1468886400,103400
389,12.13,12.2,11.98,12.0,ok,1468972800,59200
390,11.99,12.16,11.96,12.16,ok,1469059200,88900
391,12.0,12.04,11.87,12.0,ok,1469145600,111300
392,12.02,12.06,11.81,11.94,ok,1469404800,183300
393,13.75,14.18,12.99,12.99,ok,1469491200,1918000
394,14.05,14.25,13.6,13.87,ok,1469577600,462900
395,14.29,14.4,14.06,14.13,ok,1469664000,441400
396,14.57,14.73,14.35,14.37,ok,1469750400,521800
397,14.32,14.52,13.99,14.38,ok,1470009600,436800
398,14.25,14.45,14.04,14.32,ok,1470096000,240900
399,14.0,14.24,13.93,14.15,ok,1470182400,231900
400,13.98,14.04,13.88,14.0,ok,1470268800,123000
401,14.58,14.67,14.0,14.0,ok,1470355200,281400
402,14.34,14.71,14.3,14.67,ok,1470614400,84300
403,14.67,14.8,14.31,14.37,ok,1470700800,153300
404,14.7,14.75,14.56,14.7,ok,1470787200,194500
405,15.33,15.51,14.76,14.82,ok,1470873600,586000
406,15.51,15.53,15.13,15.34,ok,1470960000,309800
407,15.87,15.97,15.51,15.51,ok,1471219200,305000
408,15.65,15.93,15.62,15.93,ok,1471305600,260300
409,15.49,15.78,15.27,15.75,ok,1471392000,125400
410,15.6,15.65,15.41,15.5,ok,1471478400,113700
411,15.52,15.6,15.34,15.54,ok,1471564800,135300
412,15.56,15.82,15.41,15.56,ok,1471824000,150000
413,15.53,15.77,15.37,15.53,ok,1471910400,147500
414,15.38,15.73,15.37,15.61,ok,1471996800,162100
415,15.33,15.56,15.21,15.28,ok,1472083200,132900
416,15.67,15.71,15.33,15.42,ok,1472169600,156600
417,16.39,16.42,15.82,15.88,ok,1472428800,436000
418,16.06,16.52,15.88,16.45,ok,1472515200,239000
419,15.95,16.16,15.87,16.14,ok,1472601600,164200
420,15.84,16.07,15.73,16.0,ok,1472688000,159200
421,16.23,16.32,15.83,15.85,ok,1472774400,269400
422,16.43,16.49,16.08,16.34,ok,1473120000,324300
423,17.64,17.69,16.55,16.55,ok,1473206400,927200
424,17.67,18.08,17.51,17.64,ok,1473292800,814800
425,17.24,17.79,17.11,17.67,ok,1473379200,597200
426,17.51,17.52,16.78,17.01,ok,1473638400,453000
427,17.17,17.5,17.08,17.47,ok,1473724800,167800
428,17.48,17.62,17.16,17.18,ok,1473811200,384900
429,17.75,17.81,17.45,17.49,ok,1473897600,372500
430,17.91,18.09,17.71,17.78,ok,1473984000,901900
431,17.86,18.25,17.66,18.0,ok,1474243200,400700
432,17.86,18.08,17.8,17.98,ok,1474329600,193700
433,18.28,18.38,17.73,18.04,ok,1474416000,275200
434,18.56,18.64,18.34,18.49,ok,1474502400,339800
435,18.14,18.61,18.02,18.55,ok,1474588800,160700
436,17.82,18.1,17.69,18.1,ok,1474848000,189700
437,17.87,18.12,17.73,18.0,ok,1474934400,228900
438,17.84,18.01,17.76,18.0,ok,1475020800,173300
439,17.41,17.89,17.35,17.89,ok,1475107200,405600
440,17.57,17.65,17.0,17.41,ok,1475193600,359300
441,17.49,17.6,17.25,17.5,ok,1475452800,223500
442,17.29,17.53,17.1,17.47,ok,1475539200,411600
443,17.24,17.47,17.22,17.31,ok,1475625600,123600
444,17.1,17.28,17.03,17.26,ok,1475712000,95200
445,17.32,17.36,17.07,17.16,ok,1475798400,161600
446,17.64,17.79,17.18,17.21,ok,1476057600,249300
447,16.88,17.51,16.68,17.5,ok,1476144000,521000
448,17.05,17.17,16.88,16.95,ok,1476230400,185800
449,16.99,17.12,16.73,16.85,ok,1476316800,206900
450,16.81,17.12,16.81,17.08,ok,1476403200,116900
451,16.75,16.9,16.62,16.8,ok,1476662400,149100
