,c,h,l,o,s,t,v
295,5.36,5.45,5.1,5.1,ok,1457308800,4822900
296,5.29,5.47,5.14,5.44,ok,1457395200,4295200
297,5.32,5.43,5.01,5.12,ok,1457481600,3193200
298,5.74,5.8,5.42,5.42,ok,1457568000,3661600
299,5.74,5.89,5.54,5.8,ok,1457654400,3105900
300,5.64,6.0,5.46,5.75,ok,1457913600,7211400
301,5.77,5.8,5.49,5.6,ok,1458000000,3890500
302,6.25,6.29,5.56,5.69,ok,1458086400,4705900
303,6.42,6.97,6.31,6.47,ok,1458172800,7837000
304,6.73,6.84,6.45,6.49,ok,1458259200,19460800
305,6.88,6.99,6.62,6.7,ok,1458518400,4701100
306,6.79,7.05,6.67,6.99,ok,1458604800,3981200
307,6.36,6.57,6.22,6.43,ok,1458691200,4461500
308,6.65,6.74,6.32,6.4,ok,1458777600,3447900
309,6.57,6.72,6.3,6.65,ok,1459123200,2688500
310,6.89,6.95,6.4,6.42,ok,1459209600,4155300
311,6.75,6.96,6.55,6.84,ok,1459296000,3252600
312,6.48,6.9,6.4,6.83,ok,1459382400,3516100
313,6.51,6.53,6.04,6.23,ok,1459468800,4233500
314,6.28,6.48,6.2,6.47,ok,1459728000,2030500
315,6.43,6.46,6.19,6.4,ok,1459814400,2264700
316,6.4,6.44,6.24,6.39,ok,1459900800,1984200
317,6.56,6.68,6.47,6.49,ok,1459987200,2322700
318,6.87,6.92,6.55,6.56,ok,1460073600,2805400
319,7.55,7.62,7.01,7.03,ok,1460332800,4367600
320,7.72,7.86,7.51,7.66,ok,1460419200,4017300
321,7.74,8.04,7.63,7.65,ok,1460505600,3391000
322,7.56,7.93,7.34,7.76,ok,1460592000,4394300
323,8.22,8.25,7.55,7.71,ok,1460678400,4302600
324,8.52,8.57,8.2,8.32,ok,1460937600,4676800
325,9.87,9.93,9.19,9.28,ok,1461024000,8237900
326,9.51,10.33,9.39,9.85,ok,1461110400,10531900
327,9.62,10.01,9.3,10.01,ok,1461196800,7235100
328,8.9,9.63,8.73,9.47,ok,1461283200,7982800
329,8.97,9.31,8.81,8.82,ok,1461542400,4962900
330,9.64,9.66,8.97,9.06,ok,1461628800,4841200
331,9.96,10.16,9.65,9.85,ok,1461715200,5679900
332,10.02,10.29,9.8,10.06,ok,1461801600,6150400
333,10.64,10.72,10.26,10.28,ok,1461888000,7289300
334,10.1,10.82,9.96,10.73,ok,1462147200,5883700
335,9.9,10.22,9.7,10.06,ok,1462233600,5089300
336,9.42,10.07,9.39,9.68,ok,1462320000,5124100
337,9.81,9.88,9.56,9.62,ok,1462406400,3715100
338,10.36,10.51,9.92,10.0,ok,1462492800,6711800
339,9.4,9.84,9.29,9.81,ok,1462752000,4957100
340,9.88,9.93,9.37,9.42,ok,1462838400,3602100
341,10.47,10.86,10.1,10.33,ok,1462924800,7467100
342,10.78,10.89,10.37,10.46,ok,1463011200,6330700
343,10.7,10.84,10.46,10.69,ok,1463097600,4811700
344,11.23,11.44,10.88,10.89,ok,1463356800,6022500
345,12.08,12.23,11.26,11.58,ok,1463443200,9966900
346,11.19,12.09,11.12,11.8,ok,1463529600,7874500
347,11.48,11.65,10.32,10.7,ok,1463616000,8382500
348,11.47,11.77,10.9,11.61,ok,1463702400,5400100
349,11.41,11.68,10.91,11.18,ok,1463961600,3936000
350,10.49,11.25,10.4,11.03,ok,1464048000,6188000
351,11.02,11.07,10.07,10.4,ok,1464134400,6585700
352,10.91,11.48,10.73,11.42,ok,1464220800,4572600
353,10.35,10.9,10.26,10.78,ok,1464307200,4582600
354,10.42,10.71,10.09,10.1,ok,1464652800,4971200
355,10.32,10.62,10.08,10.5,ok,1464739200,3591100
356,10.46,10.63,10.12,10.25,ok,1464825600,3686900
357,11.76,11.79,11.13,11.19,ok,1464912000,7107800
358,11.86,12.0,11.46,11.79,ok,1465171200,5525600
359,11.59,11.83,11.43,11.61,ok,1465257600,3363400
360,12.4,12.83,12.24,12.36,ok,1465344000,5945900
361,12.86,12.94,12.15,12.44,ok,1465430400,5497600
362,12.46,13.32,12.34,12.87,ok,1465516800,5785800
363,12.59,12.85,12.3,12.71,ok,1465776000,4589400
364,12.26,12.65,11.95,12.55,ok,1465862400,4577900
365,12.9,13.05,12.17,12.28,ok,1465948800,5413500
366,12.43,13.57,12.19,13.45,ok,1466035200,7704000
367,12.25,12.79,12.01,12.74,ok,1466121600,22165100
368,12.74,12.86,11.87,11.98,ok,1466380800,5365700
369,12.43,12.57,12.26,12.39,ok,1466467200,3472000
370,12.46,12.54,12.01,12.43,ok,1466553600,5206700
371,12.4,12.56,12.15,12.35,ok,1466640000,2949600
372,13.07,13.33,12.75,13.27,ok,1466726400,7128000
373,12.46,13.25,12.08,13.02,ok,1466985600,7215400
374,12.59,12.83,12.2,12.27,ok,1467072000,4359500
375,13.12,13.4,12.76,13.0,ok,1467158400,6706900
376,13.58,13.61,13.03,13.3,ok,1467244800,5209300
377,14.8,14.95,13.98,14.0,ok,1467331200,6816100
378,14.94,15.05,14.4,14.73,ok,1467676800,5571600
379,15.32,15.39,14.95,15.11,ok,1467763200,6940600
380,14.85,15.12,14.56,15.08,ok,1467849600,4680500
381,15.97,16.03,14.66,14.68,ok,1467936000,7911500
382,16.45,16.81,15.67,15.73,ok,1468195200,8368700
383,15.41,16.54,15.35,16.4,ok,1468281600,7117500
384,16.91,17.24,15.81,15.88,ok,1468368000,7863900
385,16.94,17.11,16.22,16.45,ok,1468454400,7241300
386,16.77,17.1,16.58,16.68,ok,1468540800,4251400
387,16.83,16.85,16.42,16.56,ok,1468800000,4096900
388,16.67,17.05,16.56,16.63,ok,1468886400,3462700
389,15.08,16.03,15.01,15.96,ok,1468972800,6905900
390,15.89,16.07,14.95,15.2,ok,1469059200,6426300
391,15.59,15.82,15.31,15.6,ok,1469145600,3725000
392,14.93,15.27,14.48,15.27,ok,1469404800,5504800
393,15.65,15.84,15.16,15.21,ok,1469491200,5165000
394,16.53,16.78,15.43,15.9,ok,1469577600,6163700
395,16.54,16.93,16.12,16.72,ok,1469664000,5399800
396,17.34,17.47,16.61,16.81,ok,1469750400,5637100
397,17.88,17.97,17.36,17.77,ok,1470009600,4587900
398,18.04,18.68,17.87,18.23,ok,1470096000,5427500
399,18.2,18.27,17.44,17.97,ok,1470182400,3949900
400,18.3,18.44,18.02,18.17,ok,1470268800,3272200
401,17.83,18.11,17.31,17.64,ok,1470355200,5069600
402,18.16,18.56,17.73,17.77,ok,1470614400,4864100
403,18.42,18.79,18.23,18.38,ok,1470700800,5444700
404,18.25,19.15,17.96,18.98,ok,1470787200,6965300
405,18.33,18.87,18.05,18.2,ok,1470873600,6464400
406,18.1,18.8,17.88,18.71,ok,1470960000,4842100
407,17.49,18.18,17.38,18.13,ok,1471219200,6386900
408,17.03,17.75,16.94,17.58,ok,1471305600,5869400
409,16.45,16.77,15.97,16.74,ok,1471392000,8319100
410,16.34,16.77,16.16,16.67,ok,1471478400,4940700
411,15.12,15.74,15.05,15.72,ok,1471564800,7643700
412,14.63,14.69,13.92,14.22,ok,1471824000,8303400
413,14.36,14.99,14.33,14.9,ok,1471910400,5097600
414,13.12,14.12,12.85,14.12,ok,1471996800,9011100
415,13.49,13.65,12.88,13.06,ok,1472083200,7237400
416,13.19,14.18,12.9,13.87,ok,1472169600,11479300
417,13.3,13.5,12.86,13.01,ok,1472428800,4590400
418,12.36,13.2,12.16,13.15,ok,1472515200,6741000
419,12.02,12.39,11.93,12.16,ok,1472601600,6239600
420,11.79,11.92,11.09,11.54,ok,1472688000,18040300
421,12.37,12.47,11.98,12.1,ok,1472774400,9636100
422,13.32,13.47,12.75,12.88,ok,1473120000,8798600
423,13.35,13.4,12.95,13.3,ok,1473206400,7356000
424,13.37,13.76,13.23,13.38,ok,1473292800,6360400
425,12.31,13.12,12.12,13.04,ok,1473379200,7949100
426,12.28,12.52,11.63,11.79,ok,1473638400,10780400
427,11.81,12.35,11.54,12.17,ok,1473724800,7310400
428,11.81,12.23,11.66,11.91,ok,1473811200,5656000
429,11.66,11.93,11.32,11.78,ok,1473897600,5984900
430,11.33,11.68,11.25,11.45,ok,1473984000,27131100
431,11.59,11.93,11.5,11.71,ok,1474243200,4453300
432,11.58,11.65,11.39,11.6,ok,1474329600,3881100
433,12.66,12.74,11.89,11.93,ok,1474416000,7845000
434,11.96,13.11,11.77,13.0,ok,1474502400,8291900
435,11.25,11.86,11.15,11.78,ok,1474588800,5431300
436,10.84,11.62,10.82,11.33,ok,1474848000,5059100
437,10.48,10.77,10.26,10.76,ok,1474934400,5774600
438,10.8,11.02,10.33,10.49,ok,1475020800,4549500
439,10.48,10.78,10.33,10.7,ok,1475107200,4355200
440,10.3,11.03,10.26,11.02,ok,1475193600,4012400
441,9.97,10.45,9.82,10.28,ok,1475452800,4915000
442,8.94,9.53,8.86,9.47,ok,1475539200,7627100
443,8.65,9.14,8.33,8.94,ok,1475625600,10516400
444,8.14,8.51,8.09,8.27,ok,1475712000,11428700
445,8.23,8.71,7.96,8.54,ok,1475798400,9358300
446,8.2,8.46,8.19,8.34,ok,1476057600,3996200
447,7.76,8.28,7.76,8.28,ok,1476144000,6151200
448,7.9,8.1,7.67,7.7,ok,1476230400,5427700
449,8.02,8.31,7.82,7.93,ok,1476316800,5242200
450,7.85,8.13,7.77,8.0,ok,1476403200,4704900
451,7.85,7.99,7.79,7.93,ok,1476662400,3177300
452,8.23,8.3,7.89,8.02,ok,1476748800,6455300
453,8.51,8.69,8.31,8.49,ok,1476835200,6532700
454,8.36,8.71,8.27,8.69,ok,1476921600,5050900
455,8.24,8.4,8.14,8.32,ok,1477008000,3136100
456,8.02,8.44,7.86,8.39,ok,1477267200,4354700
457,8.3,8.52,8.14,8.15,ok,1477353600,3837000
458,7.99,8.37,7.86,8.33,ok,1477440000,4523000
459,7.75,8.07,7.72,8.05,ok,1477526400,3561900
460,7.78,7.99,7.65,7.75,ok,1477612800,4259600
461,8.05,8.09,7.68,7.83,ok,1477872000,3842400
462,8.62,8.9,8.37,8.39,ok,1477958400,7312100
463,8.74,9.56,8.65,9.01,ok,1478044800,11125400
464,8.7,8.9,8.46,8.6,ok,1478131200,6328500
465,8.42,8.82,8.16,8.7,ok,1478217600,7045500
466,8.06,8.22,7.85,8.1,ok,1478476800,6121100
