,c,h,l,o,s,t,v
48,22.4676,22.4676,22.2676,22.4276,ok,1426204800,5500
49,22.6821,22.7421,22.5421,22.5421,ok,1426464000,22100
50,22.6553,22.6853,22.4653,22.4953,ok,1426550400,33700
51,22.9861,23.0661,22.4261,22.5061,ok,1426636800,52000
52,22.6464,22.7664,22.5764,22.7664,ok,1426723200,9800
53,23.004,23.074,22.824,22.924,ok,1426809600,11500
54,23.0577,23.1177,22.9677,22.9877,ok,1427068800,15500
55,23.1471,23.1871,22.9671,23.1071,ok,1427155200,12200
56,22.9593,23.2393,22.9593,23.2293,ok,1427241600,11700
57,22.8788,22.8788,22.6488,22.7388,ok,1427328000,29500
58,22.8967,22.9267,22.8367,22.8667,ok,1427414400,14000
59,23.0487,23.1487,22.9587,22.9587,ok,1427673600,20500
60,22.9057,23.0057,22.8557,22.8557,ok,1427760000,18600
61,22.8788,23.0788,22.8088,23.0788,ok,1427846400,118700
62,23.0219,23.1119,23.0219,23.0219,ok,1427932800,12200
63,23.2275,23.3375,23.0875,23.1275,ok,1428278400,19500
64,23.1828,23.3328,23.1228,23.2928,ok,1428364800,10100
65,23.3438,23.3538,23.1738,23.2838,ok,1428451200,25200
66,23.3885,23.4785,23.3585,23.4285,ok,1428537600,11400
67,23.451,23.461,23.391,23.391,ok,1428624000,24300
68,23.451,23.601,23.421,23.471,ok,1428883200,51700
69,23.5851,23.6751,23.5351,23.6051,ok,1428969600,66100
70,23.6924,23.7024,23.5624,23.6624,ok,1429056000,18100
71,23.764,23.884,23.614,23.744,ok,1429142400,15800
72,23.612,23.642,23.432,23.642,ok,1429228800,18200
73,23.5583,23.6283,23.4483,23.6283,ok,1429488000,40800
74,23.3795,23.6395,23.2995,23.6395,ok,1429574400,15900
75,23.4242,23.4242,23.2542,23.3742,ok,1429660800,26000
76,23.4242,23.5042,23.1242,23.2542,ok,1429747200,10000
77,23.6924,23.7324,23.5524,23.5524,ok,1429833600,5900
78,23.6388,23.8588,23.5988,23.8588,ok,1430092800,40100
79,23.4421,23.5121,23.3121,23.4821,ok,1430179200,10200
80,23.2901,23.3701,23.2001,23.3101,ok,1430265600,26200
81,23.3169,23.4469,23.2569,23.2869,ok,1430352000,58700
82,23.46,23.48,23.29,23.38,ok,1430438400,55400
83,23.4689,23.5989,23.4389,23.5189,ok,1430697600,49700
84,23.1292,23.4992,23.0892,23.4992,ok,1430784000,13800
85,23.1381,23.2681,23.1081,23.2381,ok,1430870400,12700
86,23.2275,23.2975,23.1175,23.1375,ok,1430956800,15900
87,23.7371,23.7471,23.4771,23.4771,ok,1431043200,38600
88,23.4957,23.6157,23.4957,23.5857,ok,1431302400,8400
89,23.4242,23.4842,23.3042,23.3342,ok,1431388800,12100
90,23.6924,23.8624,23.6124,23.7524,ok,1431475200,30600
91,24.0501,24.0501,23.8701,23.8701,ok,1431561600,23700
92,24.0054,24.0354,23.8754,23.9354,ok,1431648000,19100
93,23.9606,23.9606,23.8606,23.9406,ok,1431907200,10700
94,24.0679,24.1179,23.9279,23.9279,ok,1431993600,12100
95,24.2289,24.2889,24.0489,24.1389,ok,1432080000,11300
96,24.1037,24.1637,24.0337,24.1337,ok,1432166400,23400
97,24.0769,24.1369,23.9869,24.1369,ok,1432252800,8300
98,23.8355,24.0355,23.7455,24.0355,ok,1432598400,24400
99,23.9964,23.9964,23.6464,23.7464,ok,1432684800,82800
100,23.9159,23.9459,23.7759,23.8259,ok,1432771200,92100
101,23.4779,23.8779,23.4479,23.8779,ok,1432857600,37000
102,23.3885,23.4985,23.2485,23.4985,ok,1433116800,70400
103,23.4063,23.4963,23.3163,23.3763,ok,1433203200,12300
104,23.4332,23.5132,23.4232,23.4332,ok,1433289600,38500
105,23.2096,23.3696,23.1296,23.2996,ok,1433376000,35700
106,23.2275,23.2475,22.9475,23.0275,ok,1433462400,454900
107,23.1202,23.1902,23.0202,23.1902,ok,1433721600,30800
108,23.1739,23.2339,23.0539,23.1139,ok,1433808000,11100
109,23.451,23.511,23.411,23.421,ok,1433894400,18900
110,23.4957,23.5957,23.4057,23.5957,ok,1433980800,19800
111,23.3259,23.3759,23.1659,23.3559,ok,1434067200,16900
112,23.1202,23.1302,22.9902,22.9902,ok,1434326400,32700
113,23.2275,23.2775,23.1575,23.1575,ok,1434412800,69800
114,23.2186,23.3586,23.0286,23.1086,ok,1434499200,17900
115,23.3795,23.5595,23.2195,23.2295,ok,1434585600,58700
116,23.4332,23.4732,23.3632,23.3632,ok,1434672000,7100
117,23.5047,23.6447,23.4147,23.6447,ok,1434931200,9800
118,23.5136,23.5936,23.4736,23.5636,ok,1435017600,16900
119,23.3616,23.5416,23.2916,23.4216,ok,1435104000,29100
120,23.4332,23.4532,23.3432,23.4332,ok,1435190400,10200
121,23.4779,23.5379,23.3979,23.4279,ok,1435276800,5600
122,22.7894,23.2494,22.7894,23.1394,ok,1435536000,38400
123,22.7805,23.0505,22.7105,23.0505,ok,1435622400,58500
124,22.9325,23.0925,22.8325,22.9925,ok,1435708800,57700
125,22.9593,23.0693,22.8993,22.9593,ok,1435795200,33300
126,22.7,22.95,22.59,22.74,ok,1436140800,20100
127,22.6553,22.7453,22.1953,22.4953,ok,1436227200,223600
128,22.1457,22.4857,22.1457,22.4857,ok,1436313600,28500
129,22.2798,22.6098,22.1998,22.5398,ok,1436400000,53400
130,22.8341,22.8541,22.6941,22.7041,ok,1436486400,22100
131,23.1113,23.1213,22.9313,22.9613,ok,1436745600,42000
132,23.1381,23.1581,22.9681,23.0581,ok,1436832000,101600
133,23.0755,23.1755,22.9655,23.0955,ok,1436918400,47900
134,23.2901,23.4201,23.1801,23.2501,ok,1437004800,16300
135,22.9414,23.2114,22.9314,23.2114,ok,1437091200,47000
136,22.9861,23.0861,22.9861,22.9961,ok,1437350400,16700
137,22.7805,22.9505,22.7205,22.9505,ok,1437436800,45000
138,22.6464,22.7464,22.5264,22.7464,ok,1437523200,28800
139,22.6017,22.8117,22.5717,22.7917,ok,1437609600,17100
140,22.3335,22.5635,22.2435,22.5435,ok,1437696000,15100
141,22.0563,22.2463,22.0563,22.1263,ok,1437955200,76800
142,22.405,22.425,22.105,22.105,ok,1438041600,51500
143,22.4497,22.4797,22.3297,22.4397,ok,1438128000,30400
144,22.3871,22.4071,22.2871,22.3271,ok,1438214400,18400
145,22.5391,22.5591,22.4091,22.4691,ok,1438300800,37200
146,22.4229,22.5829,22.3229,22.5829,ok,1438560000,15400
147,22.548,22.638,22.418,22.498,ok,1438646400,28300
148,22.6553,22.8353,22.6453,22.6853,ok,1438732800,59800
149,22.5927,22.6527,22.4427,22.6527,ok,1438819200,22100
150,22.5033,22.5333,22.3633,22.4033,ok,1438905600,16800
151,22.8431,22.8631,22.6131,22.6131,ok,1439164800,17200
152,22.5033,22.5833,22.4133,22.5833,ok,1439251200,9000
153,22.2083,22.2483,21.9783,22.2483,ok,1439337600,71500
154,22.3156,22.4156,22.2456,22.2556,ok,1439424000,24700
155,22.5212,22.5512,22.3712,22.3712,ok,1439510400,20400
156,22.5749,22.5849,22.3449,22.4149,ok,1439769600,16000
157,22.557,22.617,22.407,22.517,ok,1439856000,16200
158,22.4229,22.5629,22.1929,22.4629,ok,1439942400,18700
159,22.0563,22.2563,21.9863,22.2563,ok,1440028800,32400
160,21.4573,22.0173,21.4573,22.0173,ok,1440115200,43100
161,20.7242,21.2442,17.5442,20.4142,ok,1440374400,169300
162,20.3844,21.5644,20.3744,21.5644,ok,1440460800,35400
163,20.8493,20.8793,20.3093,20.7993,ok,1440547200,32000
164,21.2874,21.3774,20.9774,20.9774,ok,1440633600,15000
165,21.4126,21.4126,21.1326,21.1326,ok,1440720000,15300
166,21.359,21.439,21.229,21.269,ok,1440979200,34500
167,20.8404,20.9904,20.6704,20.8504,ok,1441065600,33500
168,20.9924,21.0024,20.7424,20.9624,ok,1441152000,14800
169,21.2248,21.3848,21.0248,21.0248,ok,1441238400,62100
170,20.9924,21.0524,20.8124,20.9224,ok,1441324800,12600
171,21.4484,21.4584,21.2584,21.3684,ok,1441670400,11500
172,21.198,21.668,21.198,21.668,ok,1441756800,14100
173,21.3142,21.4142,21.1142,21.1142,ok,1441843200,12800
174,21.3321,21.3721,21.1521,21.1521,ok,1441929600,27100
175,21.2338,21.2538,21.1238,21.2538,ok,1442188800,38400
176,21.207,21.247,21.127,21.147,ok,1442275200,19600
177,21.3679,21.3979,21.1279,21.1279,ok,1442361600,14900
178,21.3142,21.6642,21.2742,21.2742,ok,1442448000,12000
179,20.7778,21.0478,20.7778,20.9978,ok,1442534400,11700
180,20.8583,20.9483,20.7883,20.8583,ok,1442793600,12800
181,20.4202,20.6002,20.3302,20.5402,ok,1442880000,20700
182,20.3397,20.4597,20.2897,20.4497,ok,1442966400,27900
183,20.2235,20.2635,19.9435,20.0635,ok,1443052800,72900
184,20.2861,20.4661,20.2861,20.4561,ok,1443139200,48900
185,19.8301,20.2101,19.8001,20.2101,ok,1443398400,31200
186,19.7675,19.8575,19.5975,19.6975,ok,1443484800,37000
187,19.9821,20.0121,19.7721,19.9821,ok,1443571200,132300
188,19.9642,20.1042,19.7642,20.1042,ok,1443657600,51500
189,20.3397,20.3397,19.8597,19.8697,ok,1443744000,10900
190,20.8136,20.8336,20.4536,20.4536,ok,1444003200,12500
191,20.8851,21.0151,20.7751,20.9251,ok,1444089600,6800
192,21.2517,21.2617,20.9917,21.0017,ok,1444176000,22500
193,21.4394,21.4394,21.2294,21.2294,ok,1444262400,8500
194,21.6987,21.8187,21.5787,21.5787,ok,1444348800,88300
195,21.6987,21.7887,21.6487,21.7787,ok,1444608000,3100
196,21.5914,21.8514,21.5814,21.5814,ok,1444694400,16000
197,21.797,21.897,21.667,21.667,ok,1444780800,10700
198,21.9758,22.0058,21.8458,21.9558,ok,1444867200,13000
199,22.0474,22.0474,21.8574,21.9374,ok,1444953600,24900
200,21.8775,21.9575,21.7575,21.8975,ok,1445212800,8600
201,21.7523,21.8923,21.6623,21.8223,ok,1445299200,8800
202,21.5914,21.8314,21.5814,21.8314,ok,1445385600,16900
203,21.949,21.949,21.809,21.839,ok,1445472000,10300
204,22.0653,22.1653,22.0253,22.0753,ok,1445558400,81100
205,22.0474,22.1374,21.9874,22.1374,ok,1445817600,10800
206,21.7255,21.7655,21.6055,21.7555,ok,1445904000,6900
207,21.9133,22.0433,21.6733,21.7633,ok,1445990400,10100
208,21.9133,21.9933,21.8633,21.9233,ok,1446076800,8100
209,21.9311,22.0911,21.9211,22.0711,ok,1446163200,13400
210,22.3156,22.3356,22.0556,22.1056,ok,1446422400,10000
211,22.3603,22.4503,22.1103,22.1103,ok,1446508800,17900
212,22.1457,22.3257,22.0457,22.3257,ok,1446595200,13800
213,22.1815,22.2315,22.0015,22.1615,ok,1446681600,11300
214,22.0653,22.1253,21.8853,21.9053,ok,1446768000,18900
215,22.1547,22.1747,21.9847,22.1047,ok,1447027200,20200
216,22.11,22.14,21.9,21.92,ok,1447113600,7700
217,22.2798,22.3098,22.0898,22.1898,ok,1447200000,30200
218,21.9937,22.1837,21.9637,22.1337,ok,1447286400,59800
219,21.9311,22.0311,21.8111,22.0311,ok,1447372800,17900
220,22.1636,22.1636,21.8836,21.8836,ok,1447632000,5100
221,22.1457,22.3757,22.1357,22.1857,ok,1447718400,28500
222,22.6196,22.6396,22.1796,22.1796,ok,1447804800,13300
223,22.7269,22.7369,22.5769,22.6069,ok,1447891200,32600
224,22.7269,22.8569,22.7169,22.8069,ok,1447977600,30000
225,22.7716,22.9016,22.6616,22.7716,ok,1448236800,14200
226,22.8163,22.8663,22.5963,22.6163,ok,1448323200,32000
227,22.7626,22.8626,22.6826,22.6826,ok,1448409600,14200
228,22.861,22.891,22.801,22.801,ok,1448582400,6100
229,22.709,23.079,22.709,22.869,ok,1448841600,93900
230,22.8341,22.9941,22.7141,22.9141,ok,1448928000,13000
231,22.5659,22.8659,22.5259,22.8659,ok,1449014400,225100
232,22.4586,22.7286,22.4486,22.7286,ok,1449100800,79600
233,22.6643,22.6943,22.4343,22.5443,ok,1449187200,14600
234,22.4944,22.5244,22.3544,22.5244,ok,1449446400,28300
235,21.9401,22.0401,21.8901,22.0401,ok,1449532800,16900
236,21.6361,22.0361,21.5561,21.8561,ok,1449619200,12000
237,21.7166,21.8966,21.6666,21.7366,ok,1449705600,27400
238,21.2785,21.4785,21.2585,21.4385,ok,1449792000,50200
239,21.1444,21.3644,21.0344,21.3644,ok,1450051200,21900
240,21.2517,21.3717,21.2317,21.3517,ok,1450137600,26200
241,21.6629,21.6929,21.1829,21.3429,ok,1450224000,30200
242,21.359,21.719,21.349,21.719,ok,1450310400,32400
243,21.0997,21.2997,21.0697,21.2897,ok,1450396800,11700
244,21.1444,21.3344,20.9544,21.2044,ok,1450656000,25900
245,21.3053,21.3553,21.0953,21.1053,ok,1450742400,12400
246,21.5556,21.5756,21.3256,21.3556,ok,1450828800,41400
247,21.6718,21.7318,21.6018,21.6618,ok,1450915200,5200
248,21.6264,21.6664,21.4964,21.5964,ok,1451260800,17600
249,21.7353,21.7953,21.6653,21.7053,ok,1451347200,18800
250,21.5901,21.7001,21.5101,21.6301,ok,1451433600,14600
251,21.3905,21.6705,21.2905,21.5205,ok,1451520000,221800
252,21.0547,21.0547,20.7647,21.0347,ok,1451865600,196700
253,20.9095,21.0395,20.8195,21.0395,ok,1451952000,19800
254,20.5737,20.6837,20.4437,20.6237,ok,1452038400,11600
255,19.9747,20.2847,19.9447,20.1947,ok,1452124800,15400
256,19.5845,20.1245,19.5845,20.1045,ok,1452211200,24700
257,19.53,19.85,19.37,19.85,ok,1452470400,53100
258,19.6117,19.8817,19.3917,19.8517,ok,1452556800,6900
259,19.2669,19.8969,19.2669,19.7369,ok,1452643200,25600
260,19.2759,19.3659,18.9359,19.1259,ok,1452729600,20000
261,18.7042,18.8442,18.5742,18.7642,ok,1452816000,37600
262,18.677,18.967,18.477,18.957,ok,1453161600,26200
263,18.2776,18.3576,17.7076,18.2776,ok,1453248000,46900
264,18.3866,18.6466,18.1266,18.1266,ok,1453334400,33600
265,18.9764,19.0264,18.7064,18.7064,ok,1453420800,25900
266,18.2413,18.8613,18.2413,18.8613,ok,1453680000,23700
267,18.4682,18.5282,18.2782,18.3082,ok,1453766400,13800
268,18.4682,18.7982,18.4382,18.5382,ok,1453852800,16200
269,18.3775,18.4375,18.3075,18.4175,ok,1453939200,6700
270,19.167,19.177,18.407,18.407,ok,1454025600,209600
271,19.0581,19.0981,18.7381,18.9781,ok,1454284800,80500
272,18.4773,18.7773,18.4773,18.7773,ok,1454371200,18500
273,18.7586,18.7786,18.2886,18.4386,ok,1454457600,10000
274,18.8857,19.0057,18.6757,18.6757,ok,1454544000,12200
275,18.5227,18.9327,18.4927,18.9227,ok,1454630400,22400
276,18.078,18.328,17.928,18.328,ok,1454889600,19600
277,17.8965,18.0165,17.7265,17.8165,ok,1454976000,29100
278,17.9419,18.3019,17.9319,18.1719,ok,1455062400,25800
279,17.6514,17.8714,17.5214,17.7714,ok,1455148800,36900
280,17.9509,18.0209,17.8209,17.8209,ok,1455235200,14500
281,18.3412,18.3712,18.1212,18.1712,ok,1455580800,24300
282,18.8131,18.8931,18.5331,18.5331,ok,1455667200,26500
283,18.7223,18.9623,18.6923,18.9623,ok,1455753600,9200
284,18.6134,18.6734,18.3934,18.4434,ok,1455840000,25900
285,18.8312,18.9212,18.7512,18.7712,ok,1456099200,9600
286,18.6407,18.7007,18.5707,18.7007,ok,1456185600,15500
287,18.6225,18.6225,18.2225,18.3525,ok,1456272000,16800
288,18.7586,18.7886,18.5786,18.7286,ok,1456358400,13700
289,18.804,18.904,18.804,18.904,ok,1456444800,396200
290,18.9674,19.1474,18.9174,18.9174,ok,1456704000,27900
291,19.4211,19.4311,19.0711,19.0911,ok,1456790400,23300
292,19.4393,19.5093,19.2293,19.2293,ok,1456876800,10000
293,19.4756,19.5456,19.4056,19.4956,ok,1456963200,13000
294,19.9203,20.0303,19.5703,19.5703,ok,1457049600,52000
295,19.884,19.974,19.714,19.784,ok,1457308800,17500
296,19.5119,19.6419,19.3919,19.5719,ok,1457395200,7700
297,19.6117,19.6317,19.4417,19.4517,ok,1457481600,22300
298,19.6299,19.8299,19.4799,19.7499,ok,1457568000,16600
299,20.0383,20.1283,19.9583,19.9583,ok,1457654400,28000
300,20.1744,20.2344,20.0744,20.0744,ok,1457913600,11200
301,20.0746,20.1346,19.9346,20.1346,ok,1458000000,15000
302,20.5555,20.5555,19.9855,19.9955,ok,1458086400,11900
303,20.9095,20.9695,20.6295,20.6695,ok,1458172800,16300
304,20.7824,20.8724,20.6824,20.8624,ok,1458259200,18300
305,20.9367,20.9667,20.7467,20.7467,ok,1458518400,12400
306,21.0184,21.0784,20.7684,20.7684,ok,1458604800,8900
307,20.7371,20.9071,20.6971,20.8771,ok,1458691200,10100
308,20.7461,20.7461,20.5661,20.6261,ok,1458777600,6300
309,20.8278,20.8778,20.7378,20.8378,ok,1459123200,8900
310,21.1454,21.1454,20.6454,20.6454,ok,1459209600,87500
311,21.1545,21.2645,21.0845,21.2645,ok,1459296000,7300
312,20.9276,21.0676,20.9076,21.0376,ok,1459382400,28300
313,20.846,20.896,20.556,20.596,ok,1459468800,13900
314,20.6009,20.9409,20.5909,20.9409,ok,1459728000,19600
315,20.1744,20.3244,20.1344,20.2644,ok,1459814400,16100
316,20.2924,20.2924,20.0624,20.1324,ok,1459900800,9800
317,19.9021,20.1921,19.8021,20.1921,ok,1459987200,9500
318,20.2016,20.3316,20.2016,20.2816,ok,1460073600,9800
319,20.492,20.522,20.282,20.372,ok,1460332800,6900
320,20.6554,20.7254,20.3454,20.3654,ok,1460419200,15400
321,21.0365,21.0465,20.8065,20.8065,ok,1460505600,4300
322,21.0728,21.1328,20.9528,21.1228,ok,1460592000,10900
323,21.0002,21.0802,20.9602,21.0702,ok,1460678400,34700
324,21.1727,21.2227,20.9127,21.0427,ok,1460937600,23300
325,21.4177,21.4177,21.2477,21.2477,ok,1461024000,26900
326,21.209,21.399,21.199,21.379,ok,1461110400,31900
327,21.0365,21.2165,20.9965,21.1665,ok,1461196800,29200
328,21.0819,21.1119,21.0019,21.0819,ok,1461283200,16300
329,20.9095,21.0695,20.8795,21.0395,ok,1461542400,23400
330,21.4268,21.4868,21.1568,21.1568,ok,1461628800,15900
331,21.699,21.709,21.479,21.649,ok,1461715200,12900
332,21.3179,21.6479,21.3179,21.4879,ok,1461801600,44200
333,21.3088,21.3888,21.2588,21.3588,ok,1461888000,19100
334,21.4086,21.4186,21.3186,21.3886,ok,1462147200,68500
335,20.8369,21.1269,20.7969,21.1269,ok,1462233600,14000
336,20.6917,20.8717,20.6117,20.8417,ok,1462320000,30300
337,20.8006,20.8606,20.7306,20.8106,ok,1462406400,7400
338,20.9912,20.9912,20.8312,20.8812,ok,1462492800,11000
339,21.0184,21.0484,20.9784,20.9884,ok,1462752000,6400
340,21.3451,21.4051,21.1351,21.1751,ok,1462838400,5500
341,21.454,21.524,21.424,21.424,ok,1462924800,8200
342,21.4449,21.6949,21.3649,21.5949,ok,1463011200,7100
343,21.0002,21.2402,20.9702,21.2402,ok,1463097600,8300
344,21.2906,21.3206,21.0306,21.0306,ok,1463356800,15400
345,21.0819,21.2819,21.0719,21.2519,ok,1463443200,9600
346,20.846,21.126,20.796,21.016,ok,1463529600,8500
347,20.5646,20.7846,20.5146,20.7546,ok,1463616000,4000
348,20.8006,20.8506,20.7606,20.8506,ok,1463702400,3700
349,20.7824,20.9024,20.7124,20.7124,ok,1463961600,7200
350,21.0456,21.0556,20.8356,20.8356,ok,1464048000,6800
351,21.2906,21.3106,21.1706,21.1706,ok,1464134400,22800
352,21.2816,21.3216,21.2116,21.3116,ok,1464220800,18500
353,21.3542,21.4442,21.2442,21.2442,ok,1464307200,7100
354,21.4086,21.5386,21.3186,21.4286,ok,1464652800,4300
355,21.3905,21.3905,21.1805,21.1805,ok,1464739200,4800
356,21.454,21.454,21.254,21.324,ok,1464825600,63600
357,21.4086,21.4486,21.2886,21.3986,ok,1464912000,9700
358,21.5538,21.6138,21.4638,21.5038,ok,1465171200,10600
359,21.7081,21.7381,21.6081,21.6081,ok,1465257600,15700
360,21.699,21.769,21.659,21.719,ok,1465344000,23300
361,21.4722,21.4922,21.3322,21.4822,ok,1465430400,9500
362,21.0547,21.1447,20.9847,21.1347,ok,1465516800,12700
363,20.61,21.04,20.61,20.94,ok,1465776000,11000
364,20.4466,20.5166,20.3066,20.4366,ok,1465862400,20800
365,20.374,20.614,20.374,20.554,ok,1465948800,8900
366,20.4829,20.4829,20.0729,20.1629,ok,1466035200,13900
367,20.5828,20.6228,20.3628,20.4928,ok,1466121600,9500
368,21.0365,21.2165,20.9765,20.9765,ok,1466380800,34600
369,21.0365,21.2065,20.9865,21.2065,ok,1466467200,7900
370,21.0093,21.1593,21.0093,21.0593,ok,1466553600,5000
371,21.5266,21.5266,21.3466,21.3666,ok,1466640000,13100
372,20.1653,20.5753,20.0953,20.3553,ok,1466726400,56100
373,19.4121,19.9221,19.2921,19.9221,ok,1466985600,65900
374,19.8023,19.8523,19.6123,19.7823,ok,1467072000,25800
375,20.2016,20.2716,20.0316,20.0516,ok,1467158400,13700
376,20.6917,20.6917,20.2017,20.3017,ok,1467244800,75200
377,20.9186,20.9286,20.7786,20.7786,ok,1467331200,17000
378,20.365,20.595,20.275,20.595,ok,1467676800,8000
379,20.5011,20.5011,20.1211,20.1711,ok,1467763200,9800
380,20.3196,20.5896,20.2896,20.5196,ok,1467849600,6600
381,20.7371,20.7471,20.5471,20.5571,ok,1467936000,9800
382,20.9821,21.0321,20.8521,20.8521,ok,1468195200,9300
383,21.2816,21.3116,21.1116,21.1116,ok,1468281600,10700
384,21.2453,21.3153,21.2153,21.2953,ok,1468368000,4500
385,21.3995,21.4795,21.3495,21.4195,ok,1468454400,6700
386,21.572,21.612,21.432,21.432,ok,1468540800,7900
387,21.7263,21.7463,21.5763,21.5763,ok,1468800000,7600
388,21.5629,21.6429,21.5129,21.6329,ok,1468886400,7100
389,21.8261,21.8561,21.6261,21.6361,ok,1468972800,12500
390,21.7353,21.9153,21.7053,21.8153,ok,1469059200,12200
391,21.817,21.817,21.717,21.757,ok,1469145600,8100
392,21.7898,21.8198,21.6898,21.8198,ok,1469404800,4800
393,22.1256,22.1256,21.8956,21.8956,ok,1469491200,16600
394,22.1256,22.1256,21.9456,22.0656,ok,1469577600,115900
395,22.0076,22.0676,21.9376,22.0676,ok,1469664000,6200
396,22.0348,22.0848,21.8648,21.9848,ok,1469750400,9700
397,21.8896,22.0196,21.8796,22.0196,ok,1470009600,6100
398,21.7807,21.9407,21.7507,21.9407,ok,1470096000,8100
399,21.7807,21.8107,21.6607,21.6907,ok,1470182400,27100
400,21.8805,22.0105,21.7705,21.7705,ok,1470268800,3700
401,22.0167,22.1367,21.9967,22.0667,ok,1470355200,3900
402,22.0439,22.0839,22.0239,22.0539,ok,1470614400,7000
403,22.1619,22.2419,22.1119,22.1119,ok,1470700800,4400
404,22.2617,22.3417,22.1917,22.1917,ok,1470787200,24300
405,22.3888,22.3888,22.2888,22.3288,ok,1470873600,7400
406,22.2254,22.2954,22.1554,22.2954,ok,1470960000,8100
407,22.2799,22.4199,22.2799,22.2799,ok,1471219200,10400
408,22.2345,22.3345,22.2345,22.2345,ok,1471305600,6100
409,22.18,22.23,22.03,22.12,ok,1471392000,5400
410,22.3071,22.3471,22.2171,22.2671,ok,1471478400,9300
411,22.2345,22.2645,22.1045,22.1345,ok,1471564800,11900
412,22.0983,22.1283,21.9183,22.1283,ok,1471824000,8300
413,22.2708,22.4208,22.2708,22.3308,ok,1471910400,10000
414,22.2072,22.3172,22.2072,22.2972,ok,1471996800,4600
415,22.5158,22.5558,22.2558,22.2958,ok,1472083200,12000
416,22.4886,22.7686,22.3886,22.6386,ok,1472169600,13500
417,22.5884,22.6184,22.4784,22.5184,ok,1472428800,7700
418,22.543,22.633,22.503,22.523,ok,1472515200,32900
419,22.4523,22.4623,22.3123,22.4623,ok,1472601600,24400
420,22.6066,22.6466,22.4766,22.4766,ok,1472688000,8500
421,22.8607,22.8607,22.7707,22.7807,ok,1472774400,5100
422,23.0694,23.0994,22.9394,22.9394,ok,1473120000,13800
423,23.0422,23.0922,22.9722,23.0922,ok,1473206400,5700
424,22.906,23.066,22.886,23.016,ok,1473292800,4400
425,22.2708,22.7008,22.2408,22.7008,ok,1473379200,12100
426,22.4795,22.4995,22.0295,22.0295,ok,1473638400,24800
427,22.0257,22.2457,21.8957,22.2457,ok,1473724800,16000
428,22.053,22.183,21.983,22.123,ok,1473811200,8800
