,c,h,l,o,s,t,v
126,4.26,4.449,4.104,4.14,ok,1531785600,65500
127,4.11,4.34,4.08,4.24,ok,1531872000,69800
128,4.1,4.197,4.05,4.1,ok,1531958400,56900
129,4.11,4.161,4.05,4.08,ok,1532044800,21100
130,4.32,4.33,4.08,4.33,ok,1532304000,53700
131,4.27,5.5,4.2,4.35,ok,1532390400,672900
132,4.1,4.36,4.06,4.23,ok,1532476800,64500
133,4.21,4.234,4.1,4.1,ok,1532563200,33600
134,3.86,4.2,3.78,4.2,ok,1532649600,76100
135,3.53,3.94,3.5,3.88,ok,1532908800,88200
136,3.385,3.653,3.352,3.6,ok,1532995200,59700
137,3.43,3.554,3.3,3.4,ok,1533081600,40100
138,3.52,3.729,3.39,3.52,ok,1533168000,61700
139,3.585,3.675,3.55,3.675,ok,1533254400,21700
140,3.669,3.9,3.52,3.55,ok,1533513600,54700
141,3.39,3.608,3.35,3.6,ok,1533600000,73700
142,3.501,3.6,3.4,3.6,ok,1533686400,19500
143,3.63,3.75,3.55,3.55,ok,1533772800,55200
144,3.72,4.0,3.6,4.0,ok,1533859200,68800
145,4.2,4.29,3.713,3.713,ok,1534118400,104700
146,4.15,4.25,3.93,4.25,ok,1534204800,129800
147,4.96,5.44,4.01,4.02,ok,1534291200,750900
148,4.9,5.95,4.35,5.34,ok,1534377600,2110600
149,3.98,5.04,3.78,5.04,ok,1534464000,620200
150,3.71,4.23,3.541,3.9,ok,1534723200,225300
151,3.81,4.0,3.57,3.65,ok,1534809600,134100
152,3.756,3.91,3.6,3.8,ok,1534896000,75000
153,3.66,3.81,3.6,3.78,ok,1534982400,56400
154,3.56,3.77,3.5,3.659,ok,1535068800,102600
155,3.68,3.77,3.5,3.58,ok,1535328000,41800
156,3.71,3.72,3.55,3.578,ok,1535414400,83400
157,3.53,3.7,3.51,3.7,ok,1535500800,52900
158,3.53,3.67,3.45,3.5,ok,1535587200,88600
159,3.54,3.679,3.492,3.59,ok,1535673600,55800
160,3.58,3.67,3.5,3.67,ok,1536019200,27800
161,3.45,3.527,3.374,3.52,ok,1536105600,51100
162,3.6,4.15,3.462,3.67,ok,1536192000,659100
163,3.46,3.58,3.4,3.58,ok,1536278400,51200
164,3.63,3.68,3.45,3.54,ok,1536537600,51200
165,3.28,3.63,3.24,3.63,ok,1536624000,115200
166,2.98,3.365,2.94,3.27,ok,1536710400,254600
167,3.2,3.25,2.98,2.98,ok,1536796800,53900
168,3.095,3.2,2.98,3.2,ok,1536883200,91200
169,3.08,3.2,2.98,3.07,ok,1537142400,57300
170,3.09,3.19,2.99,3.04,ok,1537228800,40900
171,3.14,3.149,3.05,3.05,ok,1537315200,36100
172,3.44,3.61,3.09,3.09,ok,1537401600,158400
173,3.05,3.51,3.05,3.5,ok,1537488000,91000
174,3.12,3.57,3.07,3.12,ok,1537747200,87400
175,3.09,3.254,3.013,3.11,ok,1537833600,41000
176,2.98,3.09,2.95,3.05,ok,1537920000,96300
177,2.92,3.055,2.88,3.0,ok,1538006400,63300
178,2.92,3.1,2.9,2.95,ok,1538092800,79000
179,2.8,2.94,2.77,2.94,ok,1538352000,63500
180,2.76,2.92,2.7,2.79,ok,1538438400,49400
181,2.75,2.84,2.71,2.76,ok,1538524800,35000
182,2.61,2.84,2.56,2.74,ok,1538611200,49500
183,2.63,2.75,2.57,2.57,ok,1538697600,32500
184,2.68,2.74,2.57,2.7,ok,1538956800,19300
185,2.64,2.74,2.57,2.7,ok,1539043200,23200
186,2.46,2.69,2.37,2.69,ok,1539129600,48000
187,2.3,2.56,2.23,2.46,ok,1539216000,81800
188,2.315,2.365,2.1,2.3,ok,1539302400,74700
189,2.04,2.36,1.92,2.28,ok,1539561600,125900
190,1.9,2.16,1.83,2.16,ok,1539648000,226300
191,2.13,2.55,1.892,1.9,ok,1539734400,456700
192,1.84,2.22,1.77,2.12,ok,1539820800,245600
193,1.89,2.0,1.85,1.86,ok,1539907200,82900
194,1.95,2.42,1.91,1.95,ok,1540166400,204100
195,1.96,2.007,1.7,2.0,ok,1540252800,147400
196,1.685,2.0,1.57,1.94,ok,1540339200,152800
197,1.8,1.89,1.666,1.78,ok,1540425600,73900
198,1.79,1.89,1.658,1.76,ok,1540512000,77000
199,1.77,1.96,1.68,1.96,ok,1540771200,34800
200,1.7,1.8,1.656,1.8,ok,1540857600,30000
201,1.76,1.81,1.7,1.7,ok,1540944000,16400
202,1.86,2.0,1.76,1.85,ok,1541030400,31000
203,1.88,1.97,1.81,1.88,ok,1541116800,40900
204,1.92,1.99,1.809,1.88,ok,1541376000,51300
205,3.7,4.84,1.894,1.99,ok,1541462400,15069400
206,2.71,3.98,2.61,3.18,ok,1541548800,4208200
207,3.15,3.65,2.851,2.95,ok,1541635200,3197000
208,2.9,3.5,2.8,3.35,ok,1541721600,1001800
209,3.35,3.99,2.95,3.05,ok,1541980800,2946000
210,3.03,3.54,3.01,3.33,ok,1542067200,715200
211,2.35,2.44,2.14,2.43,ok,1542153600,779900
212,2.03,2.31,2.0,2.29,ok,1542240000,223800
213,2.13,2.28,2.06,2.06,ok,1542326400,217800
214,2.15,2.25,2.091,2.12,ok,1542585600,124000
215,2.145,2.155,1.98,2.11,ok,1542672000,106600
216,2.06,2.9,2.02,2.1,ok,1542758400,997800
217,2.09,2.203,2.05,2.07,ok,1542931200,53400
218,2.23,2.85,2.12,2.2,ok,1543190400,1602500
219,2.2,2.35,2.15,2.2,ok,1543276800,173200
220,2.28,2.35,2.18,2.2,ok,1543363200,155600
221,2.3,2.34,2.2,2.24,ok,1543449600,93400
222,2.31,2.599,2.25,2.282,ok,1543536000,290900
223,2.22,2.43,2.22,2.43,ok,1543795200,108300
224,2.22,2.33,2.21,2.25,ok,1543881600,65500
225,2.1,2.217,1.96,2.04,ok,1544054400,91400
226,2.0,2.18,1.95,2.1,ok,1544140800,59300
227,1.88,2.19,1.79,2.08,ok,1544400000,121200
228,1.89,1.97,1.85,1.97,ok,1544486400,47800
229,1.86,1.93,1.81,1.93,ok,1544572800,42400
230,1.83,1.911,1.81,1.86,ok,1544659200,33400
231,1.7,1.82,1.66,1.8,ok,1544745600,66800
232,1.68,1.74,1.65,1.74,ok,1545004800,26200
233,1.58,1.713,1.58,1.7,ok,1545091200,38700
234,1.6,1.71,1.58,1.64,ok,1545177600,54100
235,1.49,1.658,1.45,1.65,ok,1545264000,68700
236,1.31,1.52,1.25,1.43,ok,1545350400,86500
237,1.25,1.308,1.2,1.308,ok,1545609600,22800
238,1.23,1.26,1.14,1.23,ok,1545782400,83400
239,1.28,1.379,1.2,1.2,ok,1545868800,70600
240,1.26,1.31,1.22,1.31,ok,1545955200,53400
241,1.2,1.323,1.2,1.28,ok,1546214400,43700
242,1.3,1.38,1.25,1.25,ok,1546387200,38000
243,1.911,1.95,1.266,1.32,ok,1546473600,1340800
244,1.63,2.2,1.57,1.8,ok,1546560000,2079100
245,1.532,1.76,1.477,1.76,ok,1546819200,279100
246,1.48,1.57,1.4,1.57,ok,1546905600,100000
247,1.53,1.65,1.44,1.5,ok,1546992000,118400
248,1.62,1.69,1.54,1.56,ok,1547078400,137400
249,1.527,1.7,1.51,1.7,ok,1547164800,74000
250,1.78,2.1,1.55,1.57,ok,1547424000,931100
251,1.69,1.85,1.65,1.85,ok,1547510400,150300
252,1.719,1.88,1.69,1.77,ok,1547596800,111100
253,1.77,1.8,1.65,1.7,ok,1547683200,98100
254,1.75,1.8,1.69,1.7,ok,1547769600,76900
255,2.4,2.65,1.7,1.72,ok,1548115200,3569900
256,3.23,4.1,2.45,2.45,ok,1548201600,27302000
257,2.89,3.3,2.66,3.0,ok,1548288000,2276700
258,2.66,2.99,2.6,2.85,ok,1548374400,803500
259,2.68,2.77,2.4,2.61,ok,1548633600,748200
260,2.69,3.2,2.65,3.09,ok,1548720000,2309000
261,2.58,2.73,2.46,2.69,ok,1548806400,441000
262,2.83,2.99,2.6,2.64,ok,1548892800,1369800
263,2.82,3.08,2.65,2.81,ok,1548979200,1311900
264,2.71,2.8,2.68,2.77,ok,1549238400,207500
265,2.78,2.87,2.66,2.66,ok,1549324800,258300
266,2.86,3.1,2.79,2.95,ok,1549411200,651100
267,2.97,3.28,2.8,2.8,ok,1549497600,1333800
268,2.7,3.07,2.6,3.03,ok,1549584000,511800
269,2.67,2.72,2.51,2.68,ok,1549843200,136400
270,2.59,2.667,2.56,2.66,ok,1549929600,102700
271,2.79,2.924,2.59,2.63,ok,1550016000,397900
272,2.68,2.77,2.66,2.76,ok,1550102400,46700
273,2.92,2.94,2.68,2.75,ok,1550188800,319100
274,2.9,2.99,2.72,2.92,ok,1550534400,199500
275,3.03,3.099,2.83,2.9,ok,1550620800,395300
276,3.01,3.47,2.91,3.16,ok,1550707200,848500
277,2.99,3.04,2.86,2.99,ok,1550793600,139200
278,2.92,3.11,2.91,2.97,ok,1551052800,119300
279,2.81,3.07,2.8,3.0,ok,1551139200,156600
280,2.82,2.985,2.801,2.82,ok,1551225600,49700
281,2.81,2.99,2.77,2.99,ok,1551312000,36300
282,2.79,2.85,2.76,2.85,ok,1551398400,31800
283,2.724,2.8,2.65,2.79,ok,1551657600,72700
284,2.68,2.75,2.63,2.74,ok,1551744000,36300
285,2.6,2.68,2.56,2.68,ok,1551830400,135800
286,2.59,2.68,2.56,2.59,ok,1551916800,136200
287,2.42,2.6,2.28,2.56,ok,1552003200,130900
288,2.45,2.64,2.39,2.43,ok,1552262400,73700
289,2.5,2.528,2.415,2.46,ok,1552348800,49100
290,2.57,2.64,2.48,2.488,ok,1552435200,105800
291,2.86,4.2,2.64,2.64,ok,1552521600,5485400
292,2.74,2.985,2.675,2.83,ok,1552608000,456600
293,2.85,3.055,2.76,2.79,ok,1552867200,210700
294,2.7,2.93,2.66,2.81,ok,1552953600,197600
295,2.89,2.98,2.703,2.71,ok,1553040000,173000
296,2.8,2.88,2.73,2.877,ok,1553126400,105000
297,2.78,2.87,2.72,2.8,ok,1553212800,147200
298,2.74,3.4,2.7,2.8,ok,1553472000,1218800
299,2.91,3.0,2.79,2.79,ok,1553558400,292600
300,2.94,3.075,2.85,2.94,ok,1553644800,248500
301,2.89,3.046,2.8,3.04,ok,1553731200,666800
302,3.2,4.08,3.05,3.47,ok,1553817600,6785900
303,2.97,3.2,2.9,3.2,ok,1554076800,533800
304,2.88,2.99,2.81,2.95,ok,1554163200,273400
305,2.86,2.96,2.84,2.88,ok,1554249600,137300
306,3.07,3.16,2.82,2.84,ok,1554336000,698400
307,3.0,3.15,2.95,3.08,ok,1554422400,171900
308,2.97,3.033,2.937,3.02,ok,1554681600,91200
309,2.89,3.031,2.87,2.98,ok,1554768000,82600
310,3.27,3.42,2.95,3.15,ok,1554854400,1054100
311,3.32,3.54,3.17,3.24,ok,1554940800,509300
312,3.49,3.52,3.3,3.32,ok,1555027200,251300
313,3.92,3.926,3.55,3.55,ok,1555286400,1102600
314,3.26,4.28,3.17,3.92,ok,1555372800,1692100
315,3.97,4.0,3.36,3.42,ok,1555459200,1312500
316,4.3,4.45,3.93,3.94,ok,1555545600,2597600
317,4.1,4.22,3.73,4.15,ok,1555891200,1061300
318,4.16,4.241,4.1,4.15,ok,1555977600,223400
319,4.08,4.18,3.95,4.12,ok,1556064000,261600
320,4.02,4.08,3.95,4.08,ok,1556150400,211100
321,3.84,4.07,3.81,4.05,ok,1556236800,240500
322,3.91,4.0,3.8,3.84,ok,1556496000,123800
323,3.88,3.91,3.82,3.9,ok,1556582400,89400
324,3.7,3.9,3.65,3.9,ok,1556668800,202000
325,3.57,3.797,3.53,3.75,ok,1556755200,118400
326,3.83,3.95,3.538,3.59,ok,1556841600,103400
327,4.1,4.139,3.83,3.92,ok,1557100800,411500
328,4.05,4.07,3.86,4.06,ok,1557187200,136900
329,4.373,4.56,3.95,4.01,ok,1557273600,717000
330,4.26,4.44,4.128,4.44,ok,1557360000,254100
331,4.05,4.27,3.97,4.2,ok,1557446400,106900
332,3.82,3.95,3.61,3.81,ok,1557705600,250300
333,3.99,4.34,3.83,4.01,ok,1557792000,530100
334,3.85,4.21,3.73,3.93,ok,1557878400,434500
335,3.7,3.95,3.2,3.42,ok,1557964800,767700
336,3.58,3.72,3.52,3.66,ok,1558051200,136700
337,3.56,3.58,3.305,3.51,ok,1558310400,119000
338,3.45,3.76,3.32,3.76,ok,1558396800,228100
339,3.33,3.46,3.22,3.41,ok,1558483200,156700
340,3.18,3.417,3.13,3.3,ok,1558569600,117800
341,3.13,3.3,3.08,3.3,ok,1558656000,92200
342,3.13,3.25,3.02,3.13,ok,1559001600,87600
343,3.1,3.21,3.02,3.2,ok,1559088000,89400
344,3.12,3.162,3.07,3.08,ok,1559174400,83000
345,3.06,3.18,3.05,3.1,ok,1559260800,67900
346,3.1,3.13,3.05,3.05,ok,1559520000,59500
347,3.11,3.28,3.1,3.1,ok,1559606400,41000
348,3.08,3.2,3.06,3.1,ok,1559692800,73100
349,3.08,3.162,3.04,3.08,ok,1559779200,31800
350,3.09,3.238,3.0,3.08,ok,1559865600,71200
351,3.03,3.178,3.0,3.1,ok,1560124800,64900
352,2.95,3.1,2.82,3.06,ok,1560211200,119500
353,3.14,3.18,2.85,2.94,ok,1560297600,68900
354,3.22,3.258,2.99,3.12,ok,1560384000,405000
355,3.04,3.15,2.943,3.15,ok,1560470400,71700
356,2.97,3.08,2.95,3.04,ok,1560729600,44200
357,2.88,2.97,2.865,2.96,ok,1560816000,100100
358,2.92,3.0,2.88,2.88,ok,1560902400,17100
359,2.93,3.05,2.85,2.96,ok,1560988800,163100
360,2.85,2.931,2.8,2.88,ok,1561075200,36600
361,2.85,2.946,2.81,2.86,ok,1561334400,70100
362,2.9,2.9,2.82,2.85,ok,1561420800,19100
363,2.85,2.886,2.84,2.88,ok,1561507200,28400
364,2.94,3.1,2.813,2.86,ok,1561593600,126700
365,3.07,3.1,2.915,2.92,ok,1561680000,38000
366,3.02,3.08,2.96,3.08,ok,1561939200,24000
367,2.985,3.0,2.88,3.0,ok,1562025600,19400
368,2.96,3.05,2.935,2.975,ok,1562112000,21600
369,2.985,2.994,2.89,2.985,ok,1562284800,15600
370,2.95,2.97,2.9,2.97,ok,1562544000,8500
371,2.9,2.975,2.85,2.95,ok,1562630400,29800
372,3.03,3.04,2.86,2.91,ok,1562716800,37300
373,2.91,3.04,2.9,3.03,ok,1562803200,24500
374,2.92,2.98,2.82,2.95,ok,1562889600,36200
375,2.945,2.97,2.9,2.9,ok,1563148800,19900
376,2.94,3.049,2.867,2.908,ok,1563235200,28400
377,2.93,3.04,2.9,2.98,ok,1563321600,26300
378,2.92,2.99,2.85,2.93,ok,1563408000,17300
379,2.88,2.94,2.86,2.89,ok,1563494400,26000
380,2.86,2.91,2.8,2.896,ok,1563753600,26100
381,2.82,2.87,2.82,2.82,ok,1563840000,39900
382,2.83,2.9,2.764,2.81,ok,1563926400,31000
383,2.32,2.876,2.32,2.85,ok,1564012800,156200
384,2.63,2.85,2.45,2.45,ok,1564099200,92300
385,2.6,2.65,2.52,2.65,ok,1564358400,37500
386,2.56,2.69,2.56,2.62,ok,1564444800,46600
387,2.62,2.65,2.52,2.52,ok,1564531200,50100
388,2.59,2.65,2.521,2.57,ok,1564617600,37600
389,2.59,2.65,2.513,2.53,ok,1564704000,22800
390,2.56,2.57,2.513,2.55,ok,1564963200,14900
391,2.4,2.6,2.341,2.57,ok,1565049600,60200
392,2.5,2.52,2.35,2.35,ok,1565136000,17600
393,2.58,2.6,2.49,2.49,ok,1565222400,40500
394,2.611,2.72,2.58,2.6,ok,1565308800,29400
395,2.66,2.79,2.45,2.65,ok,1565568000,30700
396,2.83,2.85,2.61,2.7,ok,1565654400,75800
397,2.62,2.82,2.33,2.82,ok,1565740800,102700
398,2.5,2.61,2.38,2.61,ok,1565827200,15100
399,2.55,2.55,2.4,2.5,ok,1565913600,22500
400,2.41,2.56,2.35,2.56,ok,1566172800,26100
401,2.45,2.47,2.35,2.4,ok,1566259200,11900
402,2.4,2.45,2.38,2.45,ok,1566345600,21700
403,2.4,2.43,2.361,2.4,ok,1566432000,17500
404,2.46,2.54,2.362,2.38,ok,1566518400,16400
405,2.3,2.48,2.221,2.48,ok,1566777600,17200
406,2.3,2.33,2.13,2.31,ok,1566864000,18500
407,2.1,2.3,2.06,2.21,ok,1566950400,28400
408,2.17,2.2,2.07,2.07,ok,1567036800,23400
409,2.23,2.29,2.082,2.17,ok,1567123200,8800
410,2.13,2.25,2.13,2.25,ok,1567468800,4000
411,2.17,2.25,2.1,2.1,ok,1567555200,6300
412,2.31,2.32,2.2,2.2,ok,1567641600,17900
413,2.25,2.29,2.21,2.29,ok,1567728000,3700
414,2.13,2.25,2.126,2.24,ok,1567987200,34300
415,2.16,2.25,2.11,2.13,ok,1568073600,18200
416,2.25,2.25,2.195,2.24,ok,1568160000,12500
417,2.23,2.24,2.2,2.24,ok,1568246400,6700
418,2.189,2.27,2.1,2.27,ok,1568332800,28300
419,2.17,2.18,2.1,2.14,ok,1568592000,25100
420,2.085,2.14,2.05,2.104,ok,1568678400,34700
421,2.03,2.12,2.0,2.1,ok,1568764800,41900
422,2.02,2.08,2.02,2.06,ok,1568851200,17100
423,1.95,2.109,1.83,2.01,ok,1568937600,71300
424,1.9,2.0,1.9,1.95,ok,1569196800,15600
425,1.86,1.98,1.85,1.913,ok,1569283200,17600
426,1.89,2.0,1.84,1.9,ok,1569369600,49800
427,1.92,1.92,1.85,1.88,ok,1569456000,21800
428,1.83,1.9,1.81,1.859,ok,1569542400,15500
429,1.84,1.89,1.658,1.85,ok,1569801600,20000
430,1.84,1.87,1.81,1.84,ok,1569888000,11600
431,1.8,1.86,1.67,1.674,ok,1569974400,11200
432,1.84,1.97,1.751,1.81,ok,1570060800,39900
433,1.89,1.924,1.814,1.82,ok,1570147200,15300
434,1.85,1.93,1.85,1.874,ok,1570406400,4000
435,1.81,1.91,1.81,1.85,ok,1570492800,7000
436,1.86,1.89,1.843,1.88,ok,1570579200,4600
437,1.79,1.89,1.75,1.88,ok,1570665600,14200
438,1.878,1.9,1.798,1.798,ok,1570752000,4000
439,1.9,1.9,1.85,1.88,ok,1571011200,16900
440,1.96,2.01,1.88,1.9,ok,1571097600,44600
441,1.97,2.0,1.96,2.0,ok,1571184000,7400
442,1.88,2.079,1.81,2.0,ok,1571270400,46000
443,1.86,1.93,1.831,1.89,ok,1571356800,10100
444,1.96,1.97,1.85,1.86,ok,1571616000,17800
445,2.09,3.06,1.91,1.96,ok,1571702400,1753500
446,1.95,2.01,1.75,1.95,ok,1571788800,277900
447,1.94,2.03,1.85,1.96,ok,1571875200,46600
448,1.856,1.94,1.85,1.89,ok,1571961600,88600
449,1.78,1.92,1.75,1.86,ok,1572220800,62900
450,1.73,1.87,1.66,1.8,ok,1572307200,101900
451,1.666,1.72,1.66,1.7,ok,1572393600,43400
452,1.66,1.73,1.63,1.67,ok,1572480000,51300
453,1.72,1.815,1.67,1.702,ok,1572566400,104800
454,1.7,1.82,1.67,1.82,ok,1572825600,59700
455,1.68,1.77,1.636,1.71,ok,1572912000,54500
456,1.72,1.8,1.64,1.69,ok,1572998400,49700
457,1.65,1.76,1.63,1.721,ok,1573084800,39600
458,1.7,1.71,1.63,1.67,ok,1573171200,29800
459,1.75,2.05,1.72,1.75,ok,1573430400,280700
460,1.9,2.09,1.72,1.8,ok,1573516800,156100
461,1.7,1.733,1.5,1.73,ok,1573603200,91500
462,1.56,1.676,1.5,1.64,ok,1573689600,96700
463,1.65,1.67,1.51,1.52,ok,1573776000,68800
464,1.6,1.62,1.54,1.62,ok,1574035200,79000
465,1.562,1.62,1.54,1.57,ok,1574121600,142500
466,1.55,1.62,1.526,1.526,ok,1574208000,71100
467,1.49,1.69,1.49,1.566,ok,1574294400,405100
468,1.476,1.54,1.44,1.51,ok,1574380800,182900
469,1.49,1.5,1.37,1.44,ok,1574640000,85400
470,1.45,1.47,1.4,1.47,ok,1574726400,36000
471,1.48,1.5,1.46,1.467,ok,1574812800,39000
472,1.46,1.515,1.46,1.51,ok,1574985600,16200
473,1.41,1.48,1.39,1.48,ok,1575244800,35500
474,1.39,1.45,1.36,1.4,ok,1575331200,48700
475,1.39,1.421,1.39,1.421,ok,1575417600,36400
476,1.406,1.5,1.36,1.37,ok,1575504000,304800
477,1.37,1.42,1.34,1.38,ok,1575590400,166900
478,1.36,1.42,1.25,1.42,ok,1575849600,288500
479,1.32,1.35,1.29,1.3,ok,1575936000,102300
480,1.33,1.37,1.28,1.34,ok,1576022400,99700
