,c,h,l,o,s,t,v
481,6.96,7.0,6.66,6.72,ok,1480377600,149600
482,6.9,7.0,6.76,7.0,ok,1480464000,42300
483,6.95,7.0,6.86,6.94,ok,1480550400,30400
484,6.95,6.96,6.88,6.94,ok,1480636800,29700
485,7.07,7.07,6.93,6.96,ok,1480896000,89000
486,7.19,7.2,7.02,7.04,ok,1480982400,48300
487,7.17,7.2,7.12,7.12,ok,1481068800,32800
488,7.31,7.4,7.15,7.19,ok,1481155200,65300
489,7.46,7.49,7.22,7.36,ok,1481241600,44700
490,7.47,7.57,7.17,7.39,ok,1481500800,42100
491,7.45,7.69,7.36,7.45,ok,1481587200,23500
492,7.47,7.54,7.08,7.4,ok,1481673600,53000
493,7.68,7.72,7.37,7.45,ok,1481760000,78800
494,7.96,7.99,7.7,7.73,ok,1481846400,111300
495,7.98,8.0,7.87,7.9,ok,1482105600,66100
496,8.24,8.27,7.22,7.8,ok,1482192000,79800
497,7.85,8.23,7.82,7.94,ok,1482278400,100100
498,7.93,8.0,7.68,7.85,ok,1482364800,43700
499,7.74,7.99,7.64,7.99,ok,1482451200,21800
500,7.71,7.86,7.66,7.78,ok,1482796800,34400
501,7.78,7.83,7.66,7.73,ok,1482883200,36500
502,7.71,7.77,7.45,7.75,ok,1482969600,48500
503,8.23,8.26,7.56,7.78,ok,1483056000,60500
504,7.84,8.23,7.62,8.23,ok,1483401600,50700
505,7.9,7.99,7.87,7.89,ok,1483488000,21700
506,7.68,7.89,7.59,7.89,ok,1483574400,29500
507,7.67,7.82,7.65,7.74,ok,1483660800,21500
508,7.46,7.61,7.45,7.61,ok,1483920000,17900
509,7.68,7.73,7.43,7.43,ok,1484006400,21100
510,7.65,7.69,7.57,7.62,ok,1484092800,14200
511,7.4,7.52,7.39,7.52,ok,1484179200,22800
512,7.47,7.5,7.39,7.46,ok,1484265600,13100
513,7.49,7.5,7.37,7.39,ok,1484611200,26300
514,7.44,7.54,7.35,7.54,ok,1484697600,18100
515,7.42,7.46,7.3,7.38,ok,1484784000,14800
516,7.43,7.5,7.4,7.4,ok,1484870400,11800
517,7.3,7.41,7.22,7.41,ok,1485129600,22200
518,7.28,7.3,7.17,7.3,ok,1485216000,14100
519,7.26,7.33,7.16,7.27,ok,1485302400,24500
520,7.11,7.26,7.07,7.26,ok,1485388800,17300
521,7.15,7.16,6.93,7.07,ok,1485475200,19900
522,7.04,7.22,6.92,7.07,ok,1485734400,50500
523,7.05,7.13,6.95,7.0,ok,1485820800,42300
524,7.04,7.06,7.0,7.05,ok,1485907200,33800
525,6.98,7.02,6.94,7.02,ok,1485993600,18900
526,6.98,7.0,6.95,7.0,ok,1486080000,42400
527,6.97,7.03,6.93,6.95,ok,1486339200,27800
528,6.86,7.02,6.82,6.98,ok,1486425600,24300
529,6.73,6.88,6.7,6.82,ok,1486512000,23000
530,6.69,6.75,6.64,6.7,ok,1486598400,20200
531,6.75,6.75,6.65,6.72,ok,1486684800,20600
532,6.74,6.75,6.7,6.75,ok,1486944000,57400
533,6.65,6.75,6.61,6.74,ok,1487030400,24700
534,6.73,6.74,6.54,6.61,ok,1487116800,34700
535,6.7,6.78,6.67,6.78,ok,1487203200,271600
536,6.89,6.94,6.66,6.69,ok,1487289600,162200
537,6.97,7.0,6.86,6.96,ok,1487635200,36500
538,6.93,6.99,6.85,6.93,ok,1487721600,23200
539,6.93,7.0,6.8,7.0,ok,1487808000,41800
540,7.07,7.18,6.93,6.93,ok,1487894400,75400
541,7.0,7.1,6.95,7.0,ok,1488153600,59200
542,6.84,6.98,6.75,6.96,ok,1488240000,69000
543,7.0,7.07,6.86,6.87,ok,1488326400,32700
544,6.85,6.96,6.73,6.96,ok,1488412800,53600
545,7.02,7.05,6.81,6.85,ok,1488499200,86200
546,6.92,7.22,6.86,7.22,ok,1488758400,29900
547,6.94,7.03,6.83,6.9,ok,1488844800,20000
548,6.94,7.05,6.9,6.9,ok,1488931200,24600
549,6.98,7.05,6.93,6.97,ok,1489017600,36900
550,7.28,7.89,7.25,7.65,ok,1489104000,103200
551,7.66,7.69,7.26,7.26,ok,1489363200,60100
552,7.78,7.82,7.57,7.66,ok,1489449600,25100
553,7.71,7.79,7.7,7.7,ok,1489536000,26400
554,7.69,7.7,7.39,7.7,ok,1489622400,32500
555,7.68,7.7,7.52,7.52,ok,1489708800,94700
556,7.62,7.77,7.6,7.66,ok,1489968000,32200
557,7.5,7.69,7.49,7.67,ok,1490054400,30600
558,7.37,7.51,7.3,7.46,ok,1490140800,38700
559,7.64,7.74,7.36,7.36,ok,1490227200,16800
560,7.54,7.66,7.46,7.66,ok,1490313600,17300
561,7.67,7.74,7.29,7.3,ok,1490572800,16800
562,7.68,7.7,7.45,7.65,ok,1490659200,21500
563,7.5,7.73,7.48,7.63,ok,1490745600,94200
564,7.49,7.6,7.46,7.46,ok,1490832000,39300
565,7.56,7.6,7.47,7.5,ok,1490918400,79500
566,7.62,7.67,7.55,7.55,ok,1491177600,45000
567,7.65,7.69,7.58,7.62,ok,1491264000,30200
568,7.64,7.75,7.62,7.64,ok,1491350400,31900
569,7.6,7.7,7.53,7.61,ok,1491436800,48300
570,7.59,7.69,7.56,7.6,ok,1491523200,15400
571,7.37,7.7,7.33,7.55,ok,1491782400,37200
572,7.38,7.4,7.3,7.37,ok,1491868800,35800
573,7.27,7.4,7.17,7.36,ok,1491955200,223000
574,7.21,7.25,7.17,7.25,ok,1492041600,76800
575,7.2,7.22,7.12,7.2,ok,1492387200,248700
576,7.22,7.31,7.13,7.24,ok,1492473600,142700
577,7.35,7.42,7.15,7.25,ok,1492560000,222400
578,7.66,7.75,7.36,7.36,ok,1492646400,65000
579,7.7,7.75,7.66,7.74,ok,1492732800,77900
580,8.26,8.37,7.7,7.79,ok,1492992000,138600
581,8.16,8.4,8.1,8.29,ok,1493078400,101800
582,8.29,8.35,8.14,8.14,ok,1493164800,116100
583,8.27,8.36,8.17,8.24,ok,1493251200,111400
584,8.23,8.34,8.16,8.27,ok,1493337600,143900
585,8.6,8.64,8.29,8.3,ok,1493596800,222400
586,8.59,8.89,8.5,8.54,ok,1493683200,176400
587,8.37,8.74,8.06,8.61,ok,1493769600,110200
588,8.61,8.65,8.21,8.37,ok,1493856000,83500
589,8.1,8.55,8.0,8.3,ok,1493942400,213600
590,8.74,8.76,8.16,8.3,ok,1494201600,183200
591,8.68,8.88,8.58,8.7,ok,1494288000,162000
592,8.58,8.68,8.44,8.67,ok,1494374400,113100
593,8.29,8.6,8.29,8.52,ok,1494460800,62200
594,8.23,8.41,8.06,8.27,ok,1494547200,31300
595,8.28,8.31,7.92,8.1,ok,1494806400,145900
596,8.21,8.6,8.12,8.35,ok,1494892800,122900
597,8.01,8.21,8.0,8.17,ok,1494979200,85400
598,7.87,8.12,7.85,8.0,ok,1495065600,102400
599,7.82,7.92,7.75,7.84,ok,1495152000,120900
600,7.9,7.95,7.79,7.9,ok,1495411200,124000
601,7.89,8.05,7.78,7.96,ok,1495497600,102000
602,7.95,8.04,7.86,7.9,ok,1495584000,66300
603,8.0,8.02,7.74,8.02,ok,1495670400,68800
604,8.06,8.09,7.83,7.99,ok,1495756800,33300
605,7.92,8.0,7.75,7.75,ok,1496102400,84400
606,7.81,8.0,7.69,7.92,ok,1496188800,73900
607,7.9,7.97,7.72,7.82,ok,1496275200,67100
608,8.02,8.23,7.8,7.89,ok,1496361600,114100
609,7.71,8.23,7.7,8.02,ok,1496620800,94100
610,7.55,7.71,7.5,7.71,ok,1496707200,108700
611,7.53,7.82,7.5,7.55,ok,1496793600,53400
612,7.6,7.61,7.51,7.51,ok,1496880000,76800
613,7.7,7.78,7.55,7.6,ok,1496966400,151300
614,8.11,8.15,7.7,7.75,ok,1497225600,80600
615,7.98,8.16,7.96,8.11,ok,1497312000,32100
616,7.81,8.1,7.75,7.95,ok,1497398400,48200
617,7.81,7.85,7.72,7.74,ok,1497484800,49700
618,7.58,7.74,7.55,7.63,ok,1497571200,147700
619,7.68,7.74,7.51,7.62,ok,1497830400,50600
620,7.65,7.74,7.52,7.67,ok,1497916800,38200
621,7.45,7.66,7.4,7.66,ok,1498003200,100500
622,7.44,7.66,7.32,7.44,ok,1498089600,58300
623,7.36,7.5,7.25,7.42,ok,1498176000,536600
624,7.38,7.53,7.3,7.41,ok,1498435200,57100
625,7.4,7.44,7.28,7.39,ok,1498521600,50600
626,7.49,7.89,7.39,7.42,ok,1498608000,136900
627,7.48,7.49,7.33,7.49,ok,1498694400,45100
628,7.37,7.6,7.29,7.51,ok,1498780800,91200
629,7.37,7.61,7.25,7.35,ok,1499040000,48600
630,7.57,7.61,7.32,7.36,ok,1499212800,85400
631,7.48,7.52,7.27,7.52,ok,1499299200,113500
632,7.53,7.62,7.36,7.5,ok,1499385600,51300
633,7.53,7.65,7.3,7.51,ok,1499644800,32900
634,7.43,7.62,7.37,7.51,ok,1499731200,95000
635,7.45,7.51,7.26,7.45,ok,1499817600,74300
636,7.58,7.64,7.38,7.45,ok,1499904000,47600
637,7.56,7.61,7.45,7.59,ok,1499990400,238800
638,7.83,7.87,7.45,7.6,ok,1500249600,71100
639,7.79,7.88,7.68,7.82,ok,1500336000,40900
640,7.86,7.9,7.78,7.78,ok,1500422400,23400
641,7.69,7.91,7.68,7.83,ok,1500508800,26000
642,7.67,7.78,7.4,7.78,ok,1500595200,208200
643,7.68,7.73,7.54,7.59,ok,1500854400,36200
644,7.62,7.73,7.53,7.69,ok,1500940800,59400
645,7.58,7.83,7.55,7.57,ok,1501027200,27300
646,7.47,7.62,7.38,7.62,ok,1501113600,53600
647,7.31,7.5,7.3,7.44,ok,1501200000,103800
648,7.19,7.41,7.16,7.26,ok,1501459200,64500
649,7.1,7.24,7.05,7.23,ok,1501545600,72100
650,7.05,7.1,6.91,7.09,ok,1501632000,184800
651,7.0,7.1,6.98,7.01,ok,1501718400,64600
652,7.07,7.11,6.95,6.96,ok,1501804800,84100
653,6.96,7.08,6.92,7.07,ok,1502064000,72700
654,6.7,7.0,6.67,6.96,ok,1502150400,353200
655,6.46,6.72,6.45,6.7,ok,1502236800,151900
656,6.73,6.84,6.28,6.42,ok,1502323200,135700
657,6.77,6.89,6.66,6.75,ok,1502409600,48800
658,6.82,6.91,6.67,6.76,ok,1502668800,58400
659,6.8,6.89,6.56,6.89,ok,1502755200,80700
660,6.81,6.94,6.73,6.8,ok,1502841600,66900
661,6.65,6.87,6.64,6.78,ok,1502928000,140400
662,6.93,6.95,6.57,6.57,ok,1503014400,57500
663,6.79,6.95,6.77,6.95,ok,1503273600,40400
664,6.87,6.94,6.8,6.93,ok,1503360000,21900
665,6.78,6.88,6.72,6.88,ok,1503446400,36100
666,6.78,6.84,6.61,6.61,ok,1503532800,20700
667,6.72,6.8,6.66,6.74,ok,1503619200,38500
668,6.68,6.77,6.61,6.7,ok,1503878400,31000
669,6.71,6.88,6.61,6.67,ok,1503964800,34900
670,6.82,6.84,6.59,6.69,ok,1504051200,39000
671,6.85,6.87,6.76,6.82,ok,1504137600,55600
672,6.83,6.85,6.75,6.85,ok,1504224000,30100
673,6.82,6.89,6.78,6.83,ok,1504569600,23500
674,6.74,6.83,6.68,6.8,ok,1504656000,54200
675,6.74,6.8,6.64,6.72,ok,1504742400,38600
676,6.95,6.98,6.63,6.74,ok,1504828800,94100
677,7.13,7.15,6.92,6.97,ok,1505088000,42800
678,6.95,7.14,6.92,7.14,ok,1505174400,38600
679,7.04,7.07,6.92,6.96,ok,1505260800,21900
680,6.91,7.01,6.83,7.01,ok,1505347200,60100
681,6.79,6.99,6.78,6.93,ok,1505433600,133500
682,6.77,6.85,6.75,6.84,ok,1505692800,48000
683,6.76,6.86,6.75,6.77,ok,1505779200,22400
684,7.07,7.14,6.79,6.84,ok,1505865600,133600
685,7.22,7.34,7.09,7.09,ok,1505952000,96800
686,7.22,7.35,7.12,7.17,ok,1506038400,30200
687,7.26,7.35,7.12,7.26,ok,1506297600,36300
688,7.9,7.92,7.27,7.27,ok,1506384000,84000
689,8.32,8.35,7.85,7.89,ok,1506470400,93400
690,8.32,8.38,8.09,8.35,ok,1506556800,73600
691,8.21,8.4,8.12,8.26,ok,1506643200,73400
692,8.29,8.36,8.14,8.24,ok,1506902400,58800
693,8.3,8.35,8.14,8.29,ok,1506988800,43800
694,8.31,8.38,8.3,8.3,ok,1507075200,41400
695,8.34,8.39,8.32,8.37,ok,1507161600,32800
696,8.25,8.39,8.14,8.3,ok,1507248000,21800
697,8.21,8.23,8.17,8.17,ok,1507507200,27700
698,8.27,8.28,8.18,8.26,ok,1507593600,41400
699,8.18,8.27,8.09,8.26,ok,1507680000,27100
700,8.02,8.26,8.02,8.26,ok,1507766400,16700
701,8.06,8.1,7.97,7.99,ok,1507852800,22100
702,8.24,8.3,8.07,8.07,ok,1508112000,46300
703,8.18,8.25,7.94,8.25,ok,1508198400,41200
704,8.2,8.33,8.11,8.24,ok,1508284800,31600
705,8.05,8.19,7.96,8.19,ok,1508371200,28000
706,8.06,8.3,8.02,8.12,ok,1508457600,45400
707,8.09,8.16,8.01,8.07,ok,1508716800,22000
708,8.07,8.24,7.88,8.12,ok,1508803200,51200
709,8.07,8.12,7.86,7.94,ok,1508889600,61700
710,8.21,8.21,8.05,8.07,ok,1508976000,49100
711,8.23,8.4,8.13,8.18,ok,1509062400,57000
712,8.21,8.26,8.06,8.16,ok,1509321600,215300
713,8.25,8.33,8.17,8.22,ok,1509408000,48000
714,8.3,8.4,8.21,8.33,ok,1509494400,32500
715,8.48,8.49,8.29,8.31,ok,1509580800,36500
716,8.62,8.67,8.48,8.49,ok,1509667200,60200
717,8.96,9.5,8.85,9.0,ok,1509926400,86800
718,8.95,9.13,8.94,9.0,ok,1510012800,61500
719,8.99,9.0,8.9,8.95,ok,1510099200,50700
720,9.05,9.18,8.95,8.95,ok,1510185600,96700
721,9.0,9.09,8.98,9.05,ok,1510272000,62700
722,9.04,9.15,9.01,9.01,ok,1510531200,161500
723,9.1,9.13,8.99,9.0,ok,1510617600,93400
724,8.99,9.08,8.85,9.06,ok,1510704000,250300
725,9.08,9.5,9.0,9.0,ok,1510790400,279900
726,7.83,7.95,7.5,7.51,ok,1510876800,1672500
727,8.4,8.43,7.96,7.98,ok,1511136000,397700
728,8.49,8.68,8.29,8.48,ok,1511222400,320900
729,8.46,8.65,8.4,8.52,ok,1511308800,221500
730,8.47,8.54,8.42,8.5,ok,1511481600,105900
731,8.58,8.61,8.41,8.5,ok,1511740800,235800
732,8.7,8.74,8.49,8.56,ok,1511827200,206900
733,8.76,8.93,8.73,8.8,ok,1511913600,181400
734,9.05,9.25,8.68,8.82,ok,1512000000,435400
735,8.68,9.05,8.57,8.98,ok,1512086400,406900
736,8.74,8.98,8.68,8.74,ok,1512345600,212800
737,8.84,8.98,8.57,8.75,ok,1512432000,202300
738,8.62,8.95,8.6,8.82,ok,1512518400,136700
739,8.88,8.96,8.61,8.61,ok,1512604800,424900
740,8.85,9.07,8.74,8.91,ok,1512691200,179700
741,8.99,9.01,8.7,8.79,ok,1512950400,203300
742,8.92,9.07,8.89,9.0,ok,1513036800,93100
743,9.19,9.27,8.86,8.94,ok,1513123200,114900
744,9.21,9.23,9.01,9.23,ok,1513209600,156900
745,9.71,9.85,9.22,9.23,ok,1513296000,392000
746,9.61,9.77,9.45,9.71,ok,1513555200,271900
747,9.64,9.74,9.53,9.6,ok,1513641600,162700
748,9.57,9.68,9.5,9.68,ok,1513728000,107700
749,9.69,9.75,9.58,9.58,ok,1513814400,76000
750,9.65,9.73,9.6,9.64,ok,1513900800,55600
751,9.56,9.69,9.53,9.63,ok,1514246400,149000
752,9.54,9.69,9.49,9.57,ok,1514332800,385300
753,9.45,9.59,9.41,9.54,ok,1514419200,101900
754,9.13,9.45,9.12,9.45,ok,1514505600,155900
755,8.98,9.34,8.94,9.23,ok,1514851200,233900
756,9.29,9.35,8.98,8.98,ok,1514937600,135400
757,9.16,9.39,9.1,9.35,ok,1515024000,89500
758,9.05,9.21,8.97,9.19,ok,1515110400,74000
759,9.27,9.32,8.96,9.03,ok,1515369600,136800
760,9.04,9.3,8.87,9.3,ok,1515456000,67900
761,9.57,9.65,9.17,9.19,ok,1515542400,132500
762,9.67,9.76,9.48,9.64,ok,1515628800,173300
763,9.5,9.7,9.39,9.7,ok,1515715200,122000
764,9.46,9.74,9.42,9.51,ok,1516060800,97100
765,9.65,9.7,9.37,9.49,ok,1516147200,68200
766,9.48,9.69,9.42,9.63,ok,1516233600,56500
767,9.63,9.64,9.41,9.48,ok,1516320000,76300
768,9.67,9.7,9.48,9.58,ok,1516579200,94200
769,9.64,9.7,9.55,9.69,ok,1516665600,64700
770,9.54,9.63,9.41,9.63,ok,1516752000,84400
771,9.51,9.59,9.37,9.59,ok,1516838400,74300
772,9.43,9.54,9.37,9.54,ok,1516924800,48000
773,9.21,9.46,9.18,9.43,ok,1517184000,95600
774,9.13,9.28,9.12,9.17,ok,1517270400,49800
775,9.15,9.23,9.0,9.14,ok,1517356800,95500
776,9.08,9.26,9.05,9.15,ok,1517443200,34200
777,8.87,9.02,8.83,9.02,ok,1517529600,58900
778,8.39,8.98,8.38,8.82,ok,1517788800,83500
779,8.34,8.53,8.14,8.23,ok,1517875200,200000
780,8.39,8.53,8.09,8.3,ok,1517961600,118800
781,8.5,8.63,8.3,8.45,ok,1518048000,107600
782,8.72,8.81,8.4,8.6,ok,1518134400,117400
783,8.65,8.81,8.58,8.72,ok,1518393600,85400
784,8.65,8.7,8.58,8.6,ok,1518480000,22500
785,8.66,8.72,8.56,8.56,ok,1518566400,43000
786,8.68,8.88,8.6,8.7,ok,1518652800,30700
787,8.52,8.75,8.49,8.65,ok,1518739200,40100
788,8.48,8.57,8.44,8.52,ok,1519084800,36700
789,8.4,8.57,8.4,8.49,ok,1519171200,26400
790,8.26,8.44,8.25,8.43,ok,1519257600,98200
791,8.29,8.39,8.06,8.16,ok,1519344000,128400
792,8.27,8.48,8.25,8.32,ok,1519603200,64500
793,8.07,8.32,8.03,8.29,ok,1519689600,52800
794,7.97,8.35,7.96,8.07,ok,1519776000,182200
795,8.12,8.23,7.72,7.96,ok,1519862400,77700
796,8.19,8.24,7.91,8.05,ok,1519948800,50000
797,8.2,8.34,8.11,8.12,ok,1520208000,41400
798,8.53,8.58,8.02,8.24,ok,1520294400,125300
799,8.62,8.71,8.41,8.46,ok,1520380800,41300
800,8.53,8.92,8.47,8.68,ok,1520467200,132400
801,8.43,8.64,7.86,8.11,ok,1520553600,113100
802,8.41,8.45,8.26,8.38,ok,1520812800,66600
803,8.3,8.47,8.16,8.43,ok,1520899200,172800
804,7.98,8.36,7.97,8.28,ok,1520985600,125900
805,7.8,8.09,7.8,8.0,ok,1521072000,136000
806,7.65,8.11,7.62,7.8,ok,1521158400,516800
807,7.73,7.83,7.53,7.6,ok,1521417600,161900
808,7.73,7.88,7.7,7.75,ok,1521504000,267400
809,7.75,7.9,7.69,7.72,ok,1521590400,72100
810,7.7,7.85,7.69,7.69,ok,1521676800,92600
811,7.49,7.73,7.48,7.7,ok,1521763200,98800
812,7.45,7.62,7.37,7.57,ok,1522022400,114600
813,7.36,7.53,7.34,7.46,ok,1522108800,103500
814,7.47,7.63,7.25,7.36,ok,1522195200,132400
815,7.46,7.51,7.4,7.5,ok,1522281600,169400
816,7.63,7.72,7.37,7.45,ok,1522627200,371200
817,7.98,8.0,7.57,7.64,ok,1522713600,340500
818,7.89,7.99,7.72,7.9,ok,1522800000,244200
819,7.89,8.0,7.88,7.91,ok,1522886400,355000
820,7.52,7.88,7.5,7.82,ok,1522972800,419300
821,7.77,7.93,7.51,7.56,ok,1523232000,275900
822,7.73,7.94,7.66,7.79,ok,1523318400,211900
823,7.8,7.88,7.67,7.72,ok,1523404800,68200
824,7.95,8.02,7.81,7.84,ok,1523491200,68600
825,7.96,8.02,7.82,7.97,ok,1523577600,81300
826,8.16,8.24,7.9,7.98,ok,1523836800,108200
827,8.19,8.27,8.13,8.18,ok,1523923200,63900
828,8.1,8.27,8.09,8.2,ok,1524009600,76900
829,8.12,8.16,7.95,8.11,ok,1524096000,68900
830,8.09,8.22,8.07,8.09,ok,1524182400,41100
831,8.16,8.18,8.07,8.12,ok,1524441600,38300
832,8.03,8.24,7.97,8.18,ok,1524528000,142800
833,7.97,8.02,7.8,8.02,ok,1524614400,87300
834,7.96,8.04,7.92,7.96,ok,1524700800,111000
835,7.86,8.0,7.75,7.98,ok,1524787200,138800
836,7.68,7.99,7.68,7.89,ok,1525046400,88200
837,7.83,7.83,7.65,7.79,ok,1525132800,101500
838,7.8,7.89,7.77,7.83,ok,1525219200,123200
839,7.69,7.83,7.65,7.81,ok,1525305600,45900
840,7.8,7.88,7.67,7.69,ok,1525392000,35300
841,7.85,7.88,7.73,7.81,ok,1525651200,27400
842,7.82,7.86,7.74,7.82,ok,1525737600,35300
843,8.14,8.17,7.65,7.65,ok,1525824000,100600
844,8.35,8.36,8.09,8.14,ok,1525910400,67700
845,8.45,8.61,8.29,8.34,ok,1525996800,134700
846,8.54,8.7,8.43,8.44,ok,1526256000,137700
847,8.42,8.56,8.4,8.54,ok,1526342400,39700
848,8.38,8.51,8.36,8.43,ok,1526428800,51600
849,8.62,8.69,8.38,8.38,ok,1526515200,51600
850,8.55,8.75,8.54,8.66,ok,1526601600,81700
851,8.4,8.59,8.35,8.55,ok,1526860800,179300
852,8.17,8.42,8.16,8.41,ok,1526947200,84300
853,8.28,8.31,8.06,8.13,ok,1527033600,139800
854,8.53,8.64,8.25,8.27,ok,1527120000,641100
855,8.41,8.63,8.35,8.49,ok,1527206400,60900
856,8.39,8.41,8.25,8.4,ok,1527552000,84900
857,8.73,8.77,8.42,8.42,ok,1527638400,93600
858,8.49,8.72,8.49,8.72,ok,1527724800,161900
859,8.45,8.65,8.44,8.5,ok,1527811200,121300
860,8.39,8.46,8.32,8.46,ok,1528070400,102500
861,8.55,8.58,8.39,8.39,ok,1528156800,47500
862,8.7,8.72,8.5,8.52,ok,1528243200,78600
863,8.61,8.72,8.12,8.72,ok,1528329600,57400
864,8.55,8.63,8.5,8.58,ok,1528416000,53500
865,8.56,8.57,8.43,8.55,ok,1528675200,30600
866,8.74,8.79,8.4,8.55,ok,1528761600,172400
867,8.55,8.77,8.48,8.77,ok,1528848000,73300
868,8.5,8.76,8.42,8.62,ok,1528934400,164700
869,8.71,8.74,8.44,8.44,ok,1529020800,158000
870,9.12,9.15,8.58,8.61,ok,1529280000,139500
871,8.91,9.08,8.66,9.06,ok,1529366400,210100
872,8.8,8.91,8.75,8.91,ok,1529452800,313000
873,8.62,8.83,8.56,8.82,ok,1529539200,104000
874,8.78,8.99,8.46,8.67,ok,1529625600,501500
875,8.67,8.82,8.57,8.75,ok,1529884800,81300
876,8.89,8.96,8.64,8.66,ok,1529971200,89400
877,8.63,8.95,8.63,8.89,ok,1530057600,55500
878,8.7,8.75,8.56,8.63,ok,1530144000,81700
879,8.75,8.81,8.68,8.72,ok,1530230400,128500
880,8.73,8.74,8.52,8.7,ok,1530489600,36800
881,8.49,8.76,8.47,8.75,ok,1530576000,36900
882,8.73,8.76,8.47,8.55,ok,1530748800,86900
883,8.85,8.9,8.71,8.72,ok,1530835200,66500
884,8.69,8.92,8.64,8.88,ok,1531094400,157200
885,8.67,8.81,8.46,8.67,ok,1531180800,72100
886,8.59,8.66,8.51,8.59,ok,1531267200,72800
887,8.59,8.63,8.35,8.63,ok,1531353600,46100
888,8.56,8.61,8.49,8.56,ok,1531440000,52400
889,8.67,8.89,8.64,8.7,ok,1531699200,87000
890,8.57,8.83,8.5,8.66,ok,1531785600,52800
891,8.56,8.66,8.5,8.56,ok,1531872000,22600
892,8.5,8.61,8.38,8.55,ok,1531958400,73500
893,8.58,8.62,8.48,8.48,ok,1532044800,53300
894,8.38,8.59,8.34,8.57,ok,1532304000,51900
895,8.31,8.69,8.3,8.4,ok,1532390400,77200
896,8.15,8.37,8.01,8.3,ok,1532476800,93600
897,8.13,8.28,8.11,8.16,ok,1532563200,61100
898,8.01,8.19,7.92,8.14,ok,1532649600,153400
899,8.05,8.11,7.97,8.02,ok,1532908800,40500
900,8.15,8.25,8.07,8.07,ok,1532995200,63400
901,8.12,8.2,8.05,8.14,ok,1533081600,110300
902,8.19,8.22,8.05,8.07,ok,1533168000,90800
903,8.05,8.25,8.02,8.19,ok,1533254400,64700
904,8.03,8.12,8.01,8.03,ok,1533513600,24200
905,7.88,8.05,7.77,8.02,ok,1533600000,101900
906,7.65,8.01,7.51,7.74,ok,1533686400,271800
907,7.97,8.2,7.55,7.55,ok,1533772800,131700
908,8.13,8.25,7.77,7.9,ok,1533859200,115500
909,7.55,8.05,7.52,8.05,ok,1534118400,113100
910,7.54,7.73,7.52,7.6,ok,1534204800,79000
911,7.51,7.58,7.44,7.52,ok,1534291200,71900
912,7.57,7.6,7.49,7.51,ok,1534377600,40000
913,7.51,7.55,7.45,7.52,ok,1534464000,126300
914,7.52,7.57,7.46,7.52,ok,1534723200,40400
915,7.75,7.76,7.53,7.53,ok,1534809600,77300
916,7.79,7.83,7.61,7.76,ok,1534896000,88900
917,7.98,8.01,7.74,7.74,ok,1534982400,57000
918,8.1,8.12,7.89,7.97,ok,1535068800,77400
919,8.22,8.28,8.09,8.09,ok,1535328000,80800
920,8.17,8.29,8.08,8.24,ok,1535414400,43900
921,8.17,8.27,8.07,8.16,ok,1535500800,53800
922,8.07,8.19,8.03,8.18,ok,1535587200,56500
923,8.0,8.06,7.89,8.06,ok,1535673600,52500
924,7.81,8.0,7.64,8.0,ok,1536019200,48800
925,7.86,7.9,7.67,7.8,ok,1536105600,73000
926,7.7,7.81,7.66,7.8,ok,1536192000,64000
927,7.8,7.84,7.66,7.67,ok,1536278400,44100
928,7.77,7.9,7.7,7.85,ok,1536537600,81700
929,7.69,7.92,7.6,7.74,ok,1536624000,40700
930,7.48,7.68,7.45,7.68,ok,1536710400,75600
931,7.49,7.77,7.45,7.52,ok,1536796800,89200
932,7.55,7.58,7.45,7.46,ok,1536883200,63600
933,7.5,7.61,7.45,7.52,ok,1537142400,45500
934,7.49,7.57,7.45,7.5,ok,1537228800,240000
935,7.5,7.59,7.4,7.51,ok,1537315200,94400
936,7.59,7.65,7.43,7.48,ok,1537401600,64900
937,7.56,7.64,7.48,7.59,ok,1537488000,171900
938,7.5,7.53,7.28,7.53,ok,1537747200,93600
939,7.5,7.58,7.5,7.5,ok,1537833600,38900
940,7.42,7.57,7.36,7.5,ok,1537920000,73800
941,7.4,7.46,7.36,7.41,ok,1538006400,79200
942,7.46,7.54,7.37,7.37,ok,1538092800,67300
943,7.5,7.52,7.26,7.49,ok,1538352000,120400
944,7.55,7.62,7.46,7.49,ok,1538438400,274200
945,7.4,7.57,7.39,7.54,ok,1538524800,51300
946,7.18,7.38,7.13,7.38,ok,1538611200,189700
947,6.48,7.17,6.46,7.11,ok,1538697600,845400
948,6.76,6.79,6.45,6.5,ok,1538956800,223100
949,6.65,6.95,6.63,6.75,ok,1539043200,144600
950,6.45,6.7,6.41,6.62,ok,1539129600,142400
951,6.76,6.81,6.45,6.45,ok,1539216000,181000
952,6.56,6.8,6.5,6.8,ok,1539302400,137800
953,6.61,6.69,6.45,6.58,ok,1539561600,126200
954,6.87,6.94,6.55,6.6,ok,1539648000,191100
955,6.79,6.89,6.73,6.83,ok,1539734400,79800
956,6.6,6.81,6.59,6.75,ok,1539820800,107000
957,6.51,6.7,6.45,6.61,ok,1539907200,122300
958,6.5,6.63,6.48,6.53,ok,1540166400,107200
959,6.28,6.48,6.25,6.45,ok,1540252800,95700
960,6.03,6.41,6.0,6.29,ok,1540339200,124700
961,6.25,6.36,5.99,6.08,ok,1540425600,645000
962,6.19,6.39,6.15,6.2,ok,1540512000,127600
