,c,h,l,o,s,t,v
106,2.28,2.31,2.14,2.15,ok,1433462400,101100
107,2.32,2.41,2.28,2.28,ok,1433721600,115400
108,2.27,2.4,2.23,2.29,ok,1433808000,157100
109,2.33,2.44,2.3,2.3,ok,1433894400,144000
110,2.33,2.4,2.33,2.39,ok,1433980800,123700
111,2.33,2.38,2.3,2.33,ok,1434067200,63100
112,2.22,2.28,2.21,2.28,ok,1434326400,188400
113,2.18,2.26,2.18,2.24,ok,1434412800,110900
114,2.15,2.21,2.13,2.18,ok,1434499200,103000
115,2.21,2.27,2.15,2.15,ok,1434585600,104400
116,2.13,2.18,2.12,2.18,ok,1434672000,56600
117,2.09,2.14,2.06,2.11,ok,1434931200,74200
118,2.18,2.19,2.05,2.1,ok,1435017600,142800
119,2.09,2.18,2.09,2.17,ok,1435104000,58500
120,2.0,2.11,1.96,2.08,ok,1435190400,190800
121,1.93,2.0,1.89,1.97,ok,1435276800,136400
122,1.87,1.94,1.84,1.9,ok,1435536000,172100
123,1.89,1.93,1.86,1.9,ok,1435622400,197900
124,1.86,1.9,1.79,1.89,ok,1435708800,128800
125,1.82,1.95,1.8,1.9,ok,1435795200,57900
126,1.79,1.87,1.75,1.82,ok,1436140800,136600
127,1.74,1.84,1.68,1.81,ok,1436227200,115200
128,1.75,1.86,1.75,1.75,ok,1436313600,122200
129,1.83,1.89,1.77,1.8,ok,1436400000,129000
130,1.77,1.89,1.76,1.86,ok,1436486400,63900
131,1.84,1.96,1.83,1.9,ok,1436745600,24100
132,1.91,1.98,1.87,1.87,ok,1436832000,250800
133,1.93,1.97,1.9,1.92,ok,1436918400,177200
134,2.02,2.09,1.93,1.94,ok,1437004800,457800
135,2.03,2.17,2.03,2.07,ok,1437091200,173400
136,2.04,2.11,1.9,2.1,ok,1437350400,105700
137,2.06,2.08,2.01,2.02,ok,1437436800,18000
138,2.06,2.08,2.01,2.07,ok,1437523200,36000
139,2.03,2.15,2.01,2.03,ok,1437609600,51500
140,1.96,2.04,1.96,2.04,ok,1437696000,27100
141,2.0,2.05,1.86,1.95,ok,1437955200,56800
142,2.04,2.06,1.97,2.02,ok,1438041600,32500
143,2.02,2.08,2.02,2.05,ok,1438128000,34000
144,2.08,2.08,2.03,2.03,ok,1438214400,56900
145,2.09,2.11,2.05,2.05,ok,1438300800,21100
146,2.08,2.11,2.04,2.09,ok,1438560000,50100
147,2.07,2.1,2.06,2.09,ok,1438646400,18400
148,2.05,2.1,2.05,2.1,ok,1438732800,28500
149,1.65,1.95,1.64,1.84,ok,1438819200,425100
150,1.7,1.72,1.66,1.67,ok,1438905600,35300
151,1.73,1.79,1.67,1.73,ok,1439164800,54200
152,1.8,1.83,1.73,1.73,ok,1439251200,103900
153,1.68,1.84,1.61,1.8,ok,1439337600,2197700
154,1.71,1.72,1.69,1.72,ok,1439424000,142600
155,1.68,1.72,1.65,1.72,ok,1439510400,129800
156,1.67,1.71,1.6,1.66,ok,1439769600,571100
157,1.77,1.79,1.65,1.67,ok,1439856000,285900
158,1.71,1.8,1.69,1.8,ok,1439942400,209400
159,1.67,1.75,1.64,1.7,ok,1440028800,137600
160,1.64,1.86,1.6,1.65,ok,1440115200,355800
161,1.57,1.61,1.52,1.6,ok,1440374400,221700
162,1.65,1.73,1.58,1.6,ok,1440460800,143600
163,1.69,1.72,1.63,1.7,ok,1440547200,93900
164,1.7,1.76,1.69,1.72,ok,1440633600,34600
165,1.7,1.75,1.7,1.7,ok,1440720000,44500
166,1.72,1.74,1.67,1.71,ok,1440979200,28100
167,1.76,1.82,1.69,1.69,ok,1441065600,52600
168,1.78,1.8,1.76,1.78,ok,1441152000,6800
169,1.71,1.81,1.69,1.8,ok,1441238400,28500
170,1.72,1.75,1.66,1.7,ok,1441324800,23000
171,1.79,1.8,1.75,1.75,ok,1441670400,14000
172,1.77,1.83,1.77,1.81,ok,1441756800,8300
173,1.83,1.87,1.78,1.79,ok,1441843200,35800
174,1.83,1.85,1.77,1.77,ok,1441929600,6100
175,1.82,1.85,1.78,1.85,ok,1442188800,49900
176,1.82,1.82,1.79,1.79,ok,1442275200,20300
177,1.87,1.87,1.81,1.81,ok,1442361600,4700
178,1.87,1.87,1.8,1.87,ok,1442448000,29300
179,1.83,1.93,1.8,1.83,ok,1442534400,65100
180,1.84,1.86,1.8,1.85,ok,1442793600,15600
181,1.85,1.85,1.8,1.8,ok,1442880000,3000
182,1.85,1.86,1.83,1.83,ok,1442966400,6700
183,1.9,1.9,1.75,1.82,ok,1443052800,76200
184,1.82,1.93,1.82,1.9,ok,1443139200,34700
185,1.81,1.87,1.71,1.87,ok,1443398400,46000
186,1.73,1.87,1.68,1.8,ok,1443484800,42300
187,1.78,1.78,1.7,1.76,ok,1443571200,39500
188,1.75,1.78,1.73,1.75,ok,1443657600,4300
189,1.86,1.86,1.76,1.77,ok,1443744000,11500
190,1.85,1.9,1.81,1.81,ok,1444003200,16700
191,1.77,1.9,1.77,1.82,ok,1444089600,30800
192,1.78,1.83,1.76,1.83,ok,1444176000,19700
193,1.85,2.08,1.8,1.8,ok,1444262400,111900
194,1.94,2.0,1.9,1.94,ok,1444348800,41500
195,1.91,1.96,1.88,1.95,ok,1444608000,36900
196,1.89,1.91,1.85,1.87,ok,1444694400,35800
197,1.85,1.88,1.84,1.86,ok,1444780800,8300
198,1.93,1.96,1.84,1.84,ok,1444867200,89500
199,1.95,1.98,1.89,1.89,ok,1444953600,20900
200,1.9,1.95,1.89,1.89,ok,1445212800,8600
201,1.95,1.97,1.94,1.95,ok,1445299200,47000
202,1.95,1.98,1.91,1.95,ok,1445385600,38500
203,1.95,1.95,1.85,1.95,ok,1445472000,35400
204,1.97,1.99,1.9,1.91,ok,1445558400,11300
205,1.93,1.99,1.83,1.99,ok,1445817600,53900
206,1.92,2.02,1.86,1.98,ok,1445904000,88000
207,1.99,1.99,1.88,1.92,ok,1445990400,45700
208,1.97,2.02,1.94,1.99,ok,1446076800,77600
209,2.01,2.01,1.95,1.96,ok,1446163200,15300
210,1.96,2.0,1.91,2.0,ok,1446422400,46000
211,1.99,1.99,1.93,1.93,ok,1446508800,34200
212,2.02,2.02,1.97,1.97,ok,1446595200,47700
213,2.0,2.0,1.95,2.0,ok,1446681600,51400
214,1.98,2.0,1.72,1.98,ok,1446768000,13800
215,1.97,2.05,1.94,2.01,ok,1447027200,105000
216,1.95,2.03,1.92,2.03,ok,1447113600,46700
217,1.96,2.0,1.94,1.94,ok,1447200000,21100
218,1.95,2.0,1.91,1.98,ok,1447286400,42400
219,1.92,2.0,1.9,1.97,ok,1447372800,13700
220,1.92,1.98,1.88,1.93,ok,1447632000,33800
221,1.95,1.95,1.89,1.92,ok,1447718400,55100
222,1.95,1.95,1.87,1.89,ok,1447804800,47800
223,1.95,1.95,1.91,1.95,ok,1447891200,10700
224,1.95,1.95,1.91,1.94,ok,1447977600,19200
225,1.94,1.95,1.92,1.95,ok,1448236800,4200
226,1.95,1.95,1.91,1.91,ok,1448323200,2000
227,1.94,1.95,1.92,1.94,ok,1448409600,10900
228,1.94,1.95,1.92,1.92,ok,1448582400,6000
229,1.93,1.94,1.87,1.9,ok,1448841600,20700
230,1.88,1.91,1.82,1.91,ok,1448928000,26400
231,1.83,1.88,1.81,1.88,ok,1449014400,20100
232,1.84,1.86,1.79,1.85,ok,1449100800,11900
233,1.85,1.85,1.81,1.85,ok,1449187200,4000
234,1.78,1.85,1.74,1.81,ok,1449446400,38100
235,1.67,1.71,1.65,1.71,ok,1449532800,44100
236,1.61,1.69,1.6,1.65,ok,1449619200,33600
237,1.63,1.65,1.56,1.56,ok,1449705600,64600
238,1.67,1.68,1.63,1.63,ok,1449792000,68300
239,1.74,1.75,1.65,1.66,ok,1450051200,189900
240,1.76,1.76,1.7,1.7,ok,1450137600,230600
241,1.78,1.82,1.75,1.75,ok,1450224000,17200
242,1.74,1.82,1.74,1.74,ok,1450310400,42700
243,1.75,1.77,1.72,1.74,ok,1450396800,125800
244,1.76,1.8,1.76,1.79,ok,1450656000,294200
245,1.78,1.81,1.77,1.8,ok,1450742400,128200
246,1.85,1.85,1.78,1.79,ok,1450828800,55600
247,1.76,1.83,1.76,1.82,ok,1450915200,51200
248,1.73,1.76,1.7,1.75,ok,1451260800,36000
249,1.7,1.75,1.68,1.72,ok,1451347200,94900
250,1.73,1.74,1.68,1.7,ok,1451433600,175300
251,1.7,1.73,1.7,1.73,ok,1451520000,203300
252,1.68,1.75,1.63,1.75,ok,1451865600,186100
253,1.64,1.69,1.61,1.68,ok,1451952000,166300
254,1.56,1.62,1.54,1.61,ok,1452038400,110700
255,1.54,1.55,1.48,1.55,ok,1452124800,168500
256,1.45,1.55,1.45,1.53,ok,1452211200,301500
257,1.46,1.54,1.45,1.5,ok,1452470400,141900
258,1.54,1.54,1.46,1.49,ok,1452556800,114300
259,1.49,1.57,1.49,1.55,ok,1452643200,42600
260,1.51,1.54,1.46,1.49,ok,1452729600,168700
261,1.45,1.49,1.44,1.45,ok,1452816000,104800
262,1.51,1.54,1.47,1.47,ok,1453161600,15700
263,1.44,1.48,1.44,1.45,ok,1453248000,19700
264,1.48,1.52,1.45,1.49,ok,1453334400,14800
265,1.54,1.54,1.5,1.51,ok,1453420800,7100
266,1.61,1.64,1.53,1.55,ok,1453680000,72600
267,1.51,1.61,1.51,1.58,ok,1453766400,17400
268,1.55,1.56,1.5,1.53,ok,1453852800,30400
269,1.6,1.6,1.55,1.57,ok,1453939200,19900
270,1.65,1.67,1.59,1.6,ok,1454025600,8600
271,1.67,1.67,1.62,1.63,ok,1454284800,5800
272,1.7,1.75,1.61,1.62,ok,1454371200,24900
273,1.73,1.76,1.72,1.72,ok,1454457600,13000
274,1.7,1.75,1.7,1.75,ok,1454544000,15400
275,1.58,1.77,1.5,1.7,ok,1454630400,106000
276,1.43,1.51,1.43,1.51,ok,1454889600,71100
277,1.41,1.48,1.41,1.43,ok,1454976000,156900
278,1.44,1.48,1.41,1.46,ok,1455062400,30200
279,1.35,1.38,1.31,1.31,ok,1455148800,40900
280,1.36,1.39,1.35,1.35,ok,1455235200,2700
281,1.34,1.4,1.31,1.37,ok,1455580800,196200
282,1.37,1.5,1.36,1.4,ok,1455667200,67400
283,1.4,1.45,1.38,1.42,ok,1455753600,31000
284,1.39,1.41,1.36,1.41,ok,1455840000,40500
285,1.39,1.46,1.37,1.43,ok,1456099200,68500
286,1.38,1.42,1.38,1.4,ok,1456185600,10400
287,1.47,1.47,1.32,1.39,ok,1456272000,77800
288,1.31,1.44,1.3,1.44,ok,1456358400,91900
289,1.31,1.38,1.3,1.38,ok,1456444800,27900
290,1.34,1.34,1.3,1.3,ok,1456704000,14500
291,1.4,1.42,1.31,1.33,ok,1456790400,122600
292,1.35,1.41,1.3,1.37,ok,1456876800,249500
293,1.39,1.41,1.36,1.37,ok,1456963200,50500
294,1.49,1.53,1.39,1.39,ok,1457049600,30700
295,1.58,1.58,1.46,1.5,ok,1457308800,14100
296,1.62,1.65,1.56,1.56,ok,1457395200,19000
297,1.59,1.66,1.59,1.66,ok,1457481600,44400
298,1.73,1.75,1.61,1.75,ok,1457568000,186300
299,1.71,1.79,1.7,1.74,ok,1457654400,44300
300,1.67,1.74,1.67,1.69,ok,1457913600,87000
301,1.72,1.74,1.7,1.74,ok,1458000000,44100
302,1.7,1.74,1.7,1.74,ok,1458086400,61500
303,1.7,1.71,1.69,1.69,ok,1458172800,41800
304,1.74,1.77,1.72,1.72,ok,1458259200,83700
305,1.75,1.76,1.72,1.72,ok,1458518400,26200
306,1.76,1.76,1.74,1.75,ok,1458604800,39400
307,1.73,1.77,1.71,1.76,ok,1458691200,27000
308,1.71,1.75,1.7,1.7,ok,1458777600,40100
309,1.7,1.75,1.7,1.73,ok,1459123200,24900
310,1.69,1.72,1.61,1.7,ok,1459209600,61100
311,1.69,1.72,1.69,1.69,ok,1459296000,24700
312,1.69,1.73,1.64,1.7,ok,1459382400,81400
313,1.71,1.74,1.67,1.74,ok,1459468800,1500
314,1.68,1.71,1.67,1.71,ok,1459728000,19800
315,1.62,1.71,1.59,1.67,ok,1459814400,21500
316,1.7,1.75,1.64,1.64,ok,1459900800,50400
317,1.7,1.73,1.67,1.68,ok,1459987200,44000
318,1.67,1.76,1.66,1.68,ok,1460073600,74700
319,1.63,1.73,1.63,1.68,ok,1460332800,12600
320,1.67,1.67,1.63,1.64,ok,1460419200,15500
321,1.69,1.72,1.65,1.67,ok,1460505600,85800
322,1.7,1.76,1.65,1.7,ok,1460592000,88600
323,1.72,1.74,1.66,1.66,ok,1460678400,20300
324,1.77,1.77,1.71,1.73,ok,1460937600,58100
325,1.85,1.85,1.76,1.77,ok,1461024000,55100
326,1.87,1.88,1.81,1.81,ok,1461110400,5300
327,1.8,1.95,1.8,1.87,ok,1461196800,8200
328,1.81,1.84,1.74,1.77,ok,1461283200,4200
329,1.82,1.88,1.8,1.82,ok,1461542400,14500
330,1.89,1.9,1.83,1.85,ok,1461628800,30900
331,1.76,1.87,1.75,1.86,ok,1461715200,15200
332,1.69,1.76,1.63,1.76,ok,1461801600,50000
333,1.7,1.76,1.67,1.69,ok,1461888000,7200
334,1.73,1.73,1.68,1.68,ok,1462147200,14200
335,1.74,1.76,1.73,1.75,ok,1462233600,51900
336,1.9,1.93,1.74,1.75,ok,1462320000,176400
337,1.75,1.9,1.7,1.9,ok,1462406400,56600
338,1.75,1.78,1.65,1.75,ok,1462492800,77900
339,1.75,1.82,1.73,1.75,ok,1462752000,52100
340,1.78,1.81,1.75,1.79,ok,1462838400,4100
341,1.76,1.81,1.74,1.81,ok,1462924800,2700
342,1.75,1.84,1.75,1.75,ok,1463011200,124600
343,1.74,1.79,1.71,1.78,ok,1463097600,12800
344,1.77,2.02,1.72,1.78,ok,1463356800,616300
345,1.86,1.9,1.78,1.8,ok,1463443200,178000
346,1.87,1.91,1.84,1.84,ok,1463529600,44100
347,1.89,1.9,1.86,1.86,ok,1463616000,24800
348,1.88,1.9,1.78,1.9,ok,1463702400,32200
349,1.87,1.89,1.83,1.83,ok,1463961600,18300
350,1.85,1.89,1.85,1.89,ok,1464048000,29700
351,1.94,1.99,1.85,1.88,ok,1464134400,86500
352,1.98,2.0,1.93,1.94,ok,1464220800,58800
353,1.99,2.0,1.97,1.98,ok,1464307200,11400
354,1.99,2.0,1.98,2.0,ok,1464652800,17200
355,1.97,1.98,1.96,1.98,ok,1464739200,8900
356,1.99,2.0,1.96,1.97,ok,1464825600,22200
357,1.99,2.0,1.98,1.98,ok,1464912000,16700
358,1.99,2.0,1.97,1.97,ok,1465171200,14000
359,2.0,2.0,1.99,2.0,ok,1465257600,2400
360,1.99,2.0,1.98,1.99,ok,1465344000,17300
361,1.94,1.99,1.94,1.99,ok,1465430400,5200
362,1.9,1.95,1.9,1.95,ok,1465516800,9400
363,1.93,1.97,1.88,1.88,ok,1465776000,18700
364,1.92,1.94,1.86,1.94,ok,1465862400,13200
365,1.87,1.92,1.85,1.92,ok,1465948800,20500
366,1.86,1.88,1.85,1.88,ok,1466035200,22100
367,1.92,1.94,1.87,1.87,ok,1466121600,11500
368,1.79,1.91,1.75,1.87,ok,1466380800,80800
369,1.81,1.83,1.8,1.83,ok,1466467200,29000
370,1.8,1.85,1.8,1.83,ok,1466553600,40700
371,1.82,1.84,1.81,1.81,ok,1466640000,15200
372,1.8,1.84,1.8,1.81,ok,1466726400,21500
373,1.8,1.81,1.7,1.81,ok,1466985600,24000
374,1.8,1.82,1.8,1.82,ok,1467072000,17900
375,1.91,1.94,1.84,1.84,ok,1467158400,9800
376,1.99,2.03,1.89,1.89,ok,1467244800,169500
377,2.01,2.03,2.0,2.0,ok,1467331200,54100
378,2.0,2.01,1.98,2.01,ok,1467676800,6100
379,2.01,2.02,2.0,2.0,ok,1467763200,25700
380,1.96,2.0,1.93,2.0,ok,1467849600,26900
381,1.93,1.96,1.93,1.96,ok,1467936000,6600
382,1.97,2.0,1.92,1.92,ok,1468195200,12500
383,2.01,2.03,1.98,1.99,ok,1468281600,43200
384,1.99,2.0,1.96,1.98,ok,1468368000,19800
385,1.98,1.99,1.97,1.97,ok,1468454400,2200
386,1.99,1.99,1.97,1.97,ok,1468540800,14500
387,1.95,1.99,1.93,1.98,ok,1468800000,32600
388,1.99,1.99,1.95,1.96,ok,1468886400,12800
389,1.99,2.04,1.98,1.98,ok,1468972800,39000
390,2.0,2.0,1.97,1.97,ok,1469059200,2200
391,2.0,2.0,1.97,2.0,ok,1469145600,39700
392,2.1,2.13,2.0,2.0,ok,1469404800,125700
393,2.17,2.28,2.13,2.13,ok,1469491200,79200
394,2.27,2.3,2.21,2.25,ok,1469577600,92800
395,2.25,2.29,2.23,2.29,ok,1469664000,28700
396,2.27,2.3,2.25,2.3,ok,1469750400,4000
397,2.22,2.25,2.07,2.24,ok,1470009600,25300
398,2.14,2.23,2.11,2.23,ok,1470096000,16600
399,2.1,2.15,2.1,2.13,ok,1470182400,26700
400,2.13,2.15,2.08,2.08,ok,1470268800,22900
401,2.18,2.2,2.13,2.13,ok,1470355200,8000
402,2.2,2.22,2.16,2.16,ok,1470614400,8500
403,2.22,2.25,2.21,2.25,ok,1470700800,27900
404,2.36,2.39,2.25,2.28,ok,1470787200,136700
405,2.44,2.47,2.36,2.36,ok,1470873600,68000
406,2.5,2.6,2.45,2.5,ok,1470960000,72500
407,2.45,2.52,2.42,2.52,ok,1471219200,36200
408,2.37,2.45,2.36,2.45,ok,1471305600,27100
409,2.35,2.41,2.35,2.39,ok,1471392000,24700
410,2.45,2.52,2.38,2.43,ok,1471478400,14600
411,2.45,2.46,2.37,2.37,ok,1471564800,1700
412,2.37,2.44,2.37,2.39,ok,1471824000,8200
413,2.42,2.45,2.37,2.44,ok,1471910400,22100
414,2.41,2.42,2.38,2.39,ok,1471996800,18100
415,2.44,2.44,2.42,2.44,ok,1472083200,3300
416,2.42,2.44,2.41,2.44,ok,1472169600,5200
417,2.4,2.42,2.35,2.42,ok,1472428800,12700
418,2.45,2.46,2.42,2.42,ok,1472515200,28000
419,2.41,2.45,2.4,2.41,ok,1472601600,30700
420,2.39,2.43,2.37,2.42,ok,1472688000,15100
421,2.4,2.4,2.37,2.39,ok,1472774400,16100
422,2.49,2.49,2.42,2.46,ok,1473120000,45000
423,2.46,2.48,2.45,2.45,ok,1473206400,18800
424,2.44,2.46,2.43,2.43,ok,1473292800,7700
425,2.45,2.48,2.42,2.45,ok,1473379200,14800
426,2.45,2.45,2.43,2.45,ok,1473638400,9800
427,2.37,2.44,2.31,2.44,ok,1473724800,36800
428,2.2,2.37,2.08,2.33,ok,1473811200,135400
429,2.32,2.33,2.24,2.24,ok,1473897600,8400
430,2.35,2.37,2.28,2.33,ok,1473984000,18300
431,2.28,2.35,2.27,2.31,ok,1474243200,50800
432,2.27,2.3,2.25,2.3,ok,1474329600,36900
433,2.25,2.29,2.22,2.24,ok,1474416000,27100
434,2.21,2.25,2.14,2.24,ok,1474502400,30100
435,2.25,2.27,2.24,2.25,ok,1474588800,11700
436,2.22,2.3,2.21,2.25,ok,1474848000,40000
437,2.24,2.26,2.24,2.25,ok,1474934400,16400
438,2.26,2.27,2.25,2.25,ok,1475020800,13200
439,2.27,2.31,2.26,2.27,ok,1475107200,20600
440,2.45,2.48,2.29,2.3,ok,1475193600,34600
441,2.49,2.49,2.47,2.47,ok,1475452800,17900
442,2.47,2.5,2.45,2.49,ok,1475539200,25400
443,2.46,2.48,2.44,2.45,ok,1475625600,3900
444,2.4,2.44,2.39,2.43,ok,1475712000,13400
445,2.45,2.47,2.42,2.46,ok,1475798400,10400
446,2.43,2.44,2.43,2.44,ok,1476057600,12000
447,2.42,2.44,2.41,2.43,ok,1476144000,5200
448,2.37,2.41,2.37,2.41,ok,1476230400,4700
449,2.33,2.37,2.3,2.35,ok,1476316800,15600
450,2.33,2.38,2.32,2.38,ok,1476403200,9200
451,2.3,2.35,2.29,2.35,ok,1476662400,4300
452,2.29,2.29,2.25,2.27,ok,1476748800,28800
453,2.29,2.3,2.25,2.26,ok,1476835200,8900
454,2.3,2.3,2.16,2.3,ok,1476921600,29700
455,2.31,2.31,2.28,2.3,ok,1477008000,5700
456,2.33,2.35,2.33,2.35,ok,1477267200,6400
457,2.33,2.34,2.3,2.32,ok,1477353600,19500
458,2.3,2.31,2.23,2.31,ok,1477440000,17000
459,2.31,2.33,2.3,2.33,ok,1477526400,5500
460,2.24,2.33,2.22,2.33,ok,1477612800,7100
461,2.15,2.25,2.1,2.25,ok,1477872000,2100
462,2.08,2.21,2.05,2.19,ok,1477958400,19500
463,2.01,2.05,2.0,2.05,ok,1478044800,2700
464,2.0,2.14,1.95,2.0,ok,1478131200,14200
465,2.06,2.14,2.05,2.05,ok,1478217600,1600
466,2.1,2.15,2.05,2.15,ok,1478476800,7400
467,2.15,2.15,2.1,2.1,ok,1478563200,3400
468,2.08,2.15,1.95,2.05,ok,1478649600,19900
469,2.1,2.2,2.05,2.15,ok,1478736000,9600
470,2.1,2.15,2.0,2.05,ok,1478822400,12900
471,2.05,2.19,2.05,2.05,ok,1479081600,10500
472,2.2,2.2,2.1,2.1,ok,1479168000,30100
473,2.2,2.2,2.16,2.2,ok,1479254400,14900
474,2.2,2.2,2.17,2.2,ok,1479340800,35600
475,2.2,2.2,2.15,2.2,ok,1479427200,11600
476,2.15,2.25,2.1,2.2,ok,1479686400,33700
477,2.2,2.25,2.11,2.11,ok,1479772800,54900
478,2.2,2.25,2.15,2.2,ok,1479859200,5900
479,2.25,2.25,2.2,2.2,ok,1480032000,1300
480,2.2,2.25,2.15,2.25,ok,1480291200,2300
