,c,h,l,o,s,t,v
481,28.4,28.65,28.24,28.43,ok,1571616000,168400
482,27.55,28.5,27.54,28.39,ok,1571702400,101600
483,27.53,27.81,27.335,27.5,ok,1571788800,300300
484,28.14,28.14,27.47,27.6,ok,1571875200,166700
485,28.45,28.59,27.9,28.03,ok,1571961600,124200
486,28.46,28.9,28.38,28.53,ok,1572220800,133400
487,28.6,28.775,28.22,28.3,ok,1572307200,108800
488,28.64,28.75,28.33,28.53,ok,1572393600,110600
489,29.2,29.31,28.5,28.61,ok,1572480000,180800
490,29.96,30.16,29.35,29.35,ok,1572566400,210900
491,30.17,30.28,29.72,30.27,ok,1572825600,162000
492,29.74,30.65,29.69,30.41,ok,1572912000,229400
493,29.04,29.69,28.98,29.69,ok,1572998400,180400
494,28.71,29.4,28.55,29.07,ok,1573084800,126400
495,28.85,29.435,28.46,28.46,ok,1573171200,400500
496,29.36,29.618,27.901,28.32,ok,1573430400,276300
497,33.79,34.455,29.778,32.0,ok,1573516800,868700
498,35.11,35.38,33.81,34.4,ok,1573603200,867500
499,35.51,36.0,34.745,35.27,ok,1573689600,432400
500,35.53,35.63,34.97,35.5,ok,1573776000,724400
501,36.84,37.37,35.35,35.48,ok,1574035200,462800
502,36.59,37.0,36.265,37.0,ok,1574121600,353800
503,36.53,37.0,35.81,36.43,ok,1574208000,534400
504,37.02,37.19,36.19,36.72,ok,1574294400,358300
505,37.14,37.31,36.86,37.23,ok,1574380800,198000
506,37.81,37.93,37.38,37.48,ok,1574640000,205900
507,37.76,38.36,37.46,37.74,ok,1574726400,327500
508,38.42,38.635,37.88,38.0,ok,1574812800,279300
509,37.49,38.38,37.39,38.07,ok,1574985600,170600
510,37.03,37.72,36.89,37.62,ok,1575244800,345400
511,36.84,37.0,36.49,36.73,ok,1575331200,348000
512,35.37,36.28,34.59,34.95,ok,1575417600,2631900
513,36.64,36.7,35.58,35.72,ok,1575504000,1005500
514,36.05,37.07,36.04,37.07,ok,1575590400,772200
515,36.58,37.11,36.485,36.71,ok,1575849600,269200
516,37.31,37.52,36.44,36.63,ok,1575936000,458900
517,37.52,37.83,37.22,37.45,ok,1576022400,450700
518,36.97,37.93,36.71,37.51,ok,1576108800,371700
519,36.66,37.015,36.61,36.66,ok,1576195200,183200
520,37.22,37.74,36.809,36.92,ok,1576454400,355400
521,36.98,37.31,36.8,37.17,ok,1576540800,459700
522,37.45,37.53,36.85,37.17,ok,1576627200,470700
523,37.57,37.59,36.91,37.3,ok,1576713600,384000
524,38.27,38.44,37.41,37.71,ok,1576800000,797900
525,37.31,38.17,37.2,38.17,ok,1577059200,253700
526,37.46,38.0,37.05,37.57,ok,1577145600,85600
527,37.68,37.79,37.21,37.45,ok,1577318400,111300
528,37.29,37.75,37.19,37.75,ok,1577404800,166400
529,37.07,37.28,36.82,37.28,ok,1577664000,222000
530,37.19,37.54,37.0,37.0,ok,1577750400,240500
531,37.78,37.8,36.91,37.51,ok,1577923200,541800
532,38.51,39.257,37.19,37.59,ok,1578009600,624100
533,38.68,38.71,37.47,38.09,ok,1578268800,439300
534,37.87,39.0,37.435,38.67,ok,1578355200,297600
535,38.15,38.315,37.67,37.86,ok,1578441600,398900
536,39.09,39.32,38.315,38.38,ok,1578528000,529100
537,38.88,39.32,38.6,39.09,ok,1578614400,257600
538,39.05,39.29,38.81,38.88,ok,1578873600,255100
539,38.34,38.92,38.007,38.84,ok,1578960000,385600
540,38.84,38.87,38.04,38.13,ok,1579046400,412100
541,39.23,39.37,38.85,39.19,ok,1579132800,162600
542,39.04,39.58,38.8,39.58,ok,1579219200,159800
543,38.82,39.17,38.66,38.75,ok,1579564800,161400
544,39.1,39.379,38.61,38.91,ok,1579651200,341700
545,39.22,39.32,38.69,39.01,ok,1579737600,334400
546,39.08,39.26,38.8,39.22,ok,1579824000,292900
547,39.26,39.47,38.2,38.43,ok,1580083200,281300
548,38.79,39.4,38.61,39.33,ok,1580169600,275200
549,38.9,39.16,38.27,38.69,ok,1580256000,218500
550,41.11,41.19,38.8,38.8,ok,1580342400,583600
551,40.66,41.35,40.45,41.03,ok,1580428800,362900
552,41.73,42.19,40.85,40.87,ok,1580688000,353400
553,41.43,42.49,41.18,42.17,ok,1580774400,462700
554,40.99,41.76,40.77,41.75,ok,1580860800,443000
555,40.31,41.14,39.94,41.14,ok,1580947200,460700
556,39.94,40.77,39.9,40.27,ok,1581033600,332500
557,39.97,40.133,39.71,39.79,ok,1581292800,170800
558,39.83,40.25,39.17,39.97,ok,1581379200,352100
559,40.66,40.705,39.63,40.04,ok,1581465600,214100
560,41.19,41.34,40.399,40.42,ok,1581552000,327800
561,42.25,42.26,40.99,41.24,ok,1581638400,470200
562,42.39,42.88,41.94,42.25,ok,1581984000,454700
563,42.85,43.0,42.456,42.49,ok,1582070400,310200
564,42.43,42.94,41.85,42.94,ok,1582156800,380700
565,42.05,44.87,41.134,44.19,ok,1582243200,572500
566,40.47,41.5,40.26,40.61,ok,1582502400,412700
567,39.72,40.47,39.12,40.32,ok,1582588800,429500
568,38.06,40.02,38.04,39.84,ok,1582675200,250500
569,36.49,37.83,36.46,37.27,ok,1582761600,618200
570,37.29,37.45,34.865,35.32,ok,1582848000,765800
571,39.54,39.6,36.53,37.59,ok,1583107200,628500
572,37.4,39.78,37.11,39.41,ok,1583193600,505500
573,38.84,39.01,37.61,37.84,ok,1583280000,342400
574,37.21,38.31,36.85,37.89,ok,1583366400,376800
575,36.31,37.24,35.65,36.01,ok,1583452800,854200
576,32.87,34.24,31.22,33.0,ok,1583712000,475400
577,33.38,34.3,32.12,33.54,ok,1583798400,434700
578,31.27,33.4,30.95,32.31,ok,1583884800,409800
579,28.61,30.88,27.99,29.27,ok,1583971200,652500
580,31.87,31.93,28.97,30.13,ok,1584057600,707100
581,27.29,28.62,26.38,28.52,ok,1584316800,661400
582,27.42,27.63,24.84,27.63,ok,1584403200,1311400
583,23.25,26.04,20.51,26.0,ok,1584489600,1644300
584,27.88,28.39,21.9,23.17,ok,1584576000,820900
585,30.21,31.65,27.92,28.45,ok,1584662400,1870000
586,30.64,31.46,26.64,29.65,ok,1584921600,1131500
587,33.02,33.8,31.515,31.76,ok,1585008000,737500
588,30.93,34.624,30.66,32.71,ok,1585094400,612000
589,34.14,34.14,30.73,31.19,ok,1585180800,645400
590,32.44,34.66,31.08,32.43,ok,1585267200,741000
591,32.7,32.95,31.515,32.79,ok,1585526400,371100
592,33.49,33.75,31.86,32.52,ok,1585612800,674300
593,31.3,33.65,30.745,31.81,ok,1585699200,558700
594,29.49,31.57,28.69,30.64,ok,1585785600,634800
595,26.89,29.8,26.41,29.21,ok,1585872000,664200
596,30.32,30.95,28.0,28.0,ok,1586131200,475900
597,31.19,31.99,30.08,31.31,ok,1586217600,545400
598,31.54,32.22,30.86,31.82,ok,1586304000,405200
599,33.6,33.6,31.73,32.44,ok,1586390400,486200
600,31.75,33.2,31.31,33.2,ok,1586736000,226000
601,31.53,33.222,31.31,32.75,ok,1586822400,289900
602,30.89,31.34,29.89,30.25,ok,1586908800,339900
603,30.69,31.485,29.78,30.76,ok,1586995200,296200
604,31.37,31.87,30.792,31.48,ok,1587081600,315000
605,30.74,31.0,29.89,30.29,ok,1587340800,303400
606,30.13,30.33,29.38,29.9,ok,1587427200,382100
607,29.63,31.02,29.59,30.97,ok,1587513600,271100
608,29.94,30.43,29.34,29.72,ok,1587600000,322200
609,30.24,30.49,29.49,30.09,ok,1587686400,194900
610,31.09,31.54,30.34,30.34,ok,1587945600,312000
611,30.94,31.99,30.7,31.89,ok,1588032000,217500
612,33.38,33.82,31.46,31.85,ok,1588118400,395100
613,31.55,32.76,31.51,32.36,ok,1588204800,280200
614,30.6,30.9,29.89,30.62,ok,1588291200,255400
615,30.63,30.65,29.49,29.78,ok,1588550400,402600
616,31.34,32.12,30.39,31.11,ok,1588636800,299900
617,30.88,31.49,30.41,31.29,ok,1588723200,353000
618,32.5,32.96,30.99,32.1,ok,1588809600,501400
619,33.31,33.67,32.63,33.18,ok,1588896000,552000
620,32.24,34.32,32.22,32.57,ok,1589155200,754800
621,32.08,32.52,31.58,32.52,ok,1589241600,611300
622,31.36,32.29,30.66,31.75,ok,1589328000,637200
623,31.84,31.86,29.88,30.68,ok,1589414400,516700
624,33.37,33.42,31.38,31.98,ok,1589500800,477000
625,34.61,35.24,33.67,34.99,ok,1589760000,597000
626,34.51,35.91,34.2,34.2,ok,1589846400,474600
627,35.31,35.97,35.14,35.28,ok,1589932800,321900
628,35.02,36.02,34.99,35.28,ok,1590019200,296700
629,34.87,35.15,34.27,35.15,ok,1590105600,195700
630,34.41,36.29,34.32,36.19,ok,1590451200,414500
631,36.36,36.55,34.75,35.26,ok,1590537600,405200
632,36.13,36.95,36.01,36.76,ok,1590624000,370400
633,36.83,36.965,35.89,36.08,ok,1590710400,474800
