,c,h,l,o,s,t,v
221,96.93,97.87,96.58,97.25,ok,1447718400,110600
222,97.87,98.01,96.57,97.18,ok,1447804800,98600
223,97.58,98.58,97.18,97.76,ok,1447891200,139600
224,98.79,99.64,97.95,98.23,ok,1447977600,67600
225,98.92,99.5,98.03,98.35,ok,1448236800,74000
226,99.69,100.14,97.7,98.25,ok,1448323200,114700
227,99.64,99.94,99.2,99.56,ok,1448409600,84000
228,100.16,100.55,99.23,99.62,ok,1448582400,50000
229,100.26,100.87,99.64,100.14,ok,1448841600,212600
230,103.31,104.09,100.1,100.39,ok,1448928000,137900
231,103.1,103.7,102.39,103.02,ok,1449014400,96200
232,100.47,103.9,100.16,103.62,ok,1449100800,145400
233,101.64,102.23,99.59,100.44,ok,1449187200,173300
234,99.35,101.55,98.64,101.32,ok,1449446400,160600
235,103.03,103.35,97.29,97.85,ok,1449532800,233100
236,97.7,103.04,97.53,101.4,ok,1449619200,271100
237,97.51,98.32,96.47,97.92,ok,1449705600,202700
238,93.2,96.4,93.02,96.03,ok,1449792000,229300
239,93.71,94.51,92.51,93.19,ok,1450051200,239500
240,93.98,94.19,93.49,94.0,ok,1450137600,177300
241,94.67,95.01,92.57,94.0,ok,1450224000,220600
242,99.15,102.46,95.83,96.34,ok,1450310400,337100
243,93.13,99.54,93.09,99.16,ok,1450396800,394000
244,93.2,94.8,92.63,93.63,ok,1450656000,110200
245,94.57,94.75,92.28,93.8,ok,1450742400,141800
246,94.81,95.54,94.29,94.9,ok,1450828800,167800
247,94.55,95.32,94.41,94.75,ok,1450915200,41500
248,94.32,95.07,93.45,94.5,ok,1451260800,153600
249,95.23,95.75,94.36,94.96,ok,1451347200,122100
250,94.55,95.58,94.23,95.07,ok,1451433600,71400
251,92.78,94.74,92.69,93.99,ok,1451520000,152000
252,89.58,91.42,88.85,91.38,ok,1451865600,210000
253,91.7,92.14,89.41,89.92,ok,1451952000,171700
254,90.51,91.12,89.45,90.67,ok,1452038400,172800
255,89.1,92.74,89.05,91.07,ok,1452124800,382900
256,86.85,90.68,86.69,89.67,ok,1452211200,167200
257,88.14,88.55,87.24,87.4,ok,1452470400,159200
258,87.96,89.32,86.32,88.78,ok,1452556800,195800
259,86.58,88.88,85.0,87.96,ok,1452643200,208500
260,87.72,88.23,85.88,87.13,ok,1452729600,212200
261,87.7,88.56,85.57,86.03,ok,1452816000,255400
262,86.61,88.54,85.68,88.54,ok,1453161600,210700
263,87.92,89.0,84.14,85.8,ok,1453248000,228500
264,84.59,88.26,84.1,88.11,ok,1453334400,237700
265,86.21,86.62,85.12,85.84,ok,1453420800,211300
266,83.59,86.36,83.32,85.79,ok,1453680000,113200
267,84.57,84.58,83.15,83.81,ok,1453766400,186900
268,82.35,84.18,81.65,84.18,ok,1453852800,227100
269,81.76,83.67,81.48,83.12,ok,1453939200,153800
270,83.07,83.3,81.69,82.21,ok,1454025600,311700
271,81.59,82.58,81.21,82.58,ok,1454284800,180400
272,80.95,81.45,79.89,80.93,ok,1454371200,218300
273,80.72,81.48,78.08,81.48,ok,1454457600,243500
274,92.86,98.66,82.01,82.01,ok,1454544000,851400
275,91.07,95.46,90.62,94.21,ok,1454630400,396000
276,93.54,93.99,90.45,90.45,ok,1454889600,392600
277,93.82,94.96,91.82,92.73,ok,1454976000,348900
278,93.77,96.83,93.52,94.26,ok,1455062400,266100
279,92.75,94.22,91.83,92.42,ok,1455148800,310600
280,94.04,95.04,93.36,93.68,ok,1455235200,289700
281,94.76,96.06,93.72,95.05,ok,1455580800,357900
282,93.78,95.62,93.04,95.1,ok,1455667200,292200
283,92.11,94.09,91.67,93.92,ok,1455753600,233200
284,93.23,93.63,91.23,92.02,ok,1455840000,158700
285,94.82,95.36,93.71,94.32,ok,1456099200,248200
286,94.03,95.21,93.82,94.35,ok,1456185600,180200
287,94.63,95.34,92.33,92.88,ok,1456272000,246800
288,96.73,96.88,93.78,94.87,ok,1456358400,176700
289,94.61,97.17,94.15,96.97,ok,1456444800,162700
290,96.62,97.13,94.17,94.67,ok,1456704000,228900
291,96.97,97.93,95.87,97.24,ok,1456790400,166800
292,99.23,99.52,96.77,97.07,ok,1456876800,220300
293,101.32,101.51,98.56,99.3,ok,1456963200,260200
294,102.9,104.03,100.35,101.52,ok,1457049600,241300
295,101.43,102.16,100.05,102.16,ok,1457308800,141800
296,98.8,101.62,98.68,101.13,ok,1457395200,170400
297,98.5,99.55,97.53,99.05,ok,1457481600,174200
298,98.69,100.63,97.67,99.11,ok,1457568000,167500
299,100.27,100.88,98.4,99.41,ok,1457654400,171200
300,99.56,100.62,99.37,99.74,ok,1457913600,62800
301,98.51,99.39,97.91,99.08,ok,1458000000,210900
302,99.83,100.61,96.9,98.23,ok,1458086400,191800
303,100.03,100.9,99.18,99.64,ok,1458172800,134000
304,101.23,101.5,99.3,100.79,ok,1458259200,193200
305,100.62,101.55,100.08,101.06,ok,1458518400,113900
306,100.75,101.73,98.62,99.99,ok,1458604800,95500
307,100.16,101.06,99.66,99.66,ok,1458691200,185000
308,99.42,99.89,98.27,99.82,ok,1458777600,151900
309,100.15,101.14,98.94,100.11,ok,1459123200,117300
310,105.74,106.45,99.82,100.0,ok,1459209600,254600
311,106.2,108.41,105.89,106.16,ok,1459296000,265200
312,106.7,107.39,105.06,106.0,ok,1459382400,174300
313,106.67,106.91,105.35,106.45,ok,1459468800,122800
314,104.57,107.41,104.48,107.0,ok,1459728000,178600
315,103.9,104.49,103.24,104.08,ok,1459814400,128800
316,105.98,106.33,103.34,103.77,ok,1459900800,176200
317,104.61,105.5,103.74,105.5,ok,1459987200,266000
318,105.11,106.34,104.86,105.18,ok,1460073600,151000
319,104.74,106.47,104.34,105.82,ok,1460332800,169400
320,103.67,104.75,103.0,104.75,ok,1460419200,137400
321,106.39,106.47,104.5,104.95,ok,1460505600,173100
322,106.29,106.55,105.19,106.37,ok,1460592000,94600
323,106.15,107.0,105.33,106.26,ok,1460678400,109600
324,108.49,108.67,105.82,105.82,ok,1460937600,141900
325,108.47,109.26,106.7,108.9,ok,1461024000,129000
326,109.2,109.99,107.38,108.61,ok,1461110400,170800
327,108.06,111.13,108.0,109.01,ok,1461196800,216400
328,109.38,109.5,107.84,107.84,ok,1461283200,110900
329,109.19,109.45,107.54,108.78,ok,1461542400,168200
330,108.56,110.24,108.16,109.09,ok,1461628800,150200
331,110.34,110.74,107.24,108.82,ok,1461715200,151600
332,98.08,108.13,97.57,108.13,ok,1461801600,659700
333,96.15,98.32,96.07,97.78,ok,1461888000,320400
334,97.5,97.56,96.01,96.27,ok,1462147200,255000
335,95.27,97.8,94.05,96.93,ok,1462233600,276200
336,93.14,96.13,93.0,95.19,ok,1462320000,213500
337,93.48,94.05,92.69,93.31,ok,1462406400,193900
338,95.35,95.35,93.09,93.09,ok,1462492800,233700
339,94.89,95.92,94.84,95.51,ok,1462752000,169800
340,95.79,95.83,94.47,94.89,ok,1462838400,134300
341,94.3,96.83,94.17,95.79,ok,1462924800,130500
342,94.92,95.33,93.68,95.33,ok,1463011200,134300
343,94.11,95.64,93.91,94.62,ok,1463097600,136700
344,95.21,96.19,94.26,94.46,ok,1463356800,128300
345,92.4,95.13,91.96,95.13,ok,1463443200,138400
346,92.14,93.45,91.45,92.36,ok,1463529600,140200
347,91.93,92.55,90.27,91.63,ok,1463616000,172700
348,93.17,93.24,91.71,92.33,ok,1463702400,161800
349,93.04,93.48,92.67,93.04,ok,1463961600,192400
350,96.79,96.97,93.07,93.65,ok,1464048000,332400
351,97.38,97.78,96.52,97.34,ok,1464134400,146200
352,96.79,98.24,96.37,97.71,ok,1464220800,129200
353,98.86,99.27,96.9,96.9,ok,1464307200,156900
354,100.77,100.89,98.75,99.52,ok,1464652800,289400
355,100.21,100.54,99.22,100.37,ok,1464739200,143300
356,100.62,100.62,99.37,99.72,ok,1464825600,110800
357,99.35,100.48,98.99,100.48,ok,1464912000,112800
358,100.85,101.31,99.4,99.51,ok,1465171200,131800
359,101.38,101.83,100.66,100.71,ok,1465257600,105600
360,101.59,101.97,101.27,101.5,ok,1465344000,92900
361,100.61,100.98,100.01,100.77,ok,1465430400,126400
362,99.95,100.98,98.85,99.41,ok,1465516800,98800
363,98.75,100.28,98.45,99.52,ok,1465776000,104200
364,99.58,99.92,97.58,98.63,ok,1465862400,145300
365,97.71,99.77,97.48,99.77,ok,1465948800,138600
366,98.01,98.2,96.16,96.7,ok,1466035200,118000
367,97.63,98.28,96.51,98.28,ok,1466121600,175900
368,100.61,102.12,98.39,98.96,ok,1466380800,210400
369,99.87,101.84,99.52,101.0,ok,1466467200,137900
370,99.3,100.78,99.23,100.14,ok,1466553600,70600
371,90.89,92.37,88.38,90.93,ok,1466640000,645300
372,90.21,90.88,87.31,88.74,ok,1466726400,432200
373,87.61,88.86,87.5,88.86,ok,1466985600,326300
374,89.05,89.2,87.63,88.59,ok,1467072000,258800
375,88.99,90.18,88.17,89.77,ok,1467158400,190200
376,90.41,90.41,88.12,88.8,ok,1467244800,292900
377,90.77,91.2,90.04,90.44,ok,1467331200,178900
378,88.63,91.03,88.52,90.5,ok,1467676800,172600
379,89.38,89.46,87.67,87.67,ok,1467763200,146400
380,89.94,90.44,89.27,89.82,ok,1467849600,91000
381,91.86,92.58,90.3,90.43,ok,1467936000,130500
382,90.72,92.98,90.61,91.75,ok,1468195200,190300
383,92.05,92.43,91.32,91.43,ok,1468281600,186900
384,93.33,93.52,92.3,92.3,ok,1468368000,133000
385,93.6,94.62,93.34,93.5,ok,1468454400,106700
386,93.12,94.18,92.77,94.11,ok,1468540800,115700
387,92.31,93.2,92.24,93.04,ok,1468800000,134000
388,92.15,92.97,91.79,91.79,ok,1468886400,114100
389,93.59,94.23,92.82,92.93,ok,1468972800,153600
390,92.99,94.49,91.93,93.4,ok,1469059200,100800
391,94.85,94.87,92.79,93.14,ok,1469145600,134400
392,95.72,95.96,94.52,94.74,ok,1469404800,146100
393,96.82,97.14,95.41,95.41,ok,1469491200,186400
394,97.37,97.75,96.66,97.33,ok,1469577600,119800
395,96.94,97.4,95.92,96.94,ok,1469664000,96600
396,95.33,96.57,95.02,96.57,ok,1469750400,148100
397,96.38,96.78,94.84,95.89,ok,1470009600,82200
398,94.0,96.52,93.86,96.3,ok,1470096000,115200
399,94.07,94.3,93.02,93.71,ok,1470182400,92300
400,93.36,94.64,92.87,92.97,ok,1470268800,61200
401,95.97,96.22,93.33,93.75,ok,1470355200,129700
402,95.31,95.76,94.03,95.76,ok,1470614400,109200
403,95.7,95.98,94.42,95.0,ok,1470700800,121300
404,96.35,97.44,95.28,95.6,ok,1470787200,163100
405,94.56,97.24,94.02,96.37,ok,1470873600,249600
406,93.88,94.69,93.54,94.38,ok,1470960000,169000
407,94.53,95.52,93.45,93.84,ok,1471219200,155900
408,94.28,94.99,93.3,94.54,ok,1471305600,99800
409,92.69,94.34,92.68,94.34,ok,1471392000,134600
410,96.65,101.66,92.65,92.65,ok,1471478400,1246500
411,97.68,99.04,95.88,96.64,ok,1471564800,355900
412,98.55,98.93,96.32,97.47,ok,1471824000,232800
413,98.54,99.74,98.09,98.72,ok,1471910400,271000
414,97.49,99.05,97.19,98.55,ok,1471996800,193400
415,98.56,99.55,97.45,97.45,ok,1472083200,232700
416,98.69,99.25,97.84,98.74,ok,1472169600,131900
417,99.1,99.96,98.73,98.73,ok,1472428800,98800
418,99.17,99.5,98.36,98.87,ok,1472515200,152700
419,99.36,99.66,98.12,99.35,ok,1472601600,170300
420,98.66,99.72,97.99,99.4,ok,1472688000,123700
421,100.07,100.55,98.76,98.76,ok,1472774400,144300
422,100.8,100.93,99.35,100.06,ok,1473120000,110800
423,101.11,101.31,100.13,100.24,ok,1473206400,128800
424,101.67,101.8,100.07,100.62,ok,1473292800,167900
425,98.82,101.18,98.78,101.06,ok,1473379200,159600
426,99.91,100.1,97.63,98.53,ok,1473638400,140400
427,98.33,99.03,97.94,98.89,ok,1473724800,210600
428,96.49,98.8,96.18,98.28,ok,1473811200,175200
429,97.66,98.07,96.26,96.57,ok,1473897600,106100
430,97.08,97.91,96.54,97.91,ok,1473984000,200500
431,98.52,99.72,97.03,97.5,ok,1474243200,212300
432,97.86,99.8,97.84,99.32,ok,1474329600,148800
433,99.61,99.73,98.21,98.5,ok,1474416000,76000
434,103.16,103.21,99.76,100.04,ok,1474502400,157600
435,101.73,102.63,101.58,102.45,ok,1474588800,106600
436,101.02,102.33,100.94,101.45,ok,1474848000,129900
437,101.18,101.74,100.26,100.74,ok,1474934400,117800
438,102.4,102.47,100.02,101.1,ok,1475020800,150600
439,100.45,102.5,100.36,102.5,ok,1475107200,91100
440,100.9,101.47,99.6,100.58,ok,1475193600,88400
441,100.77,101.31,100.37,100.61,ok,1475452800,72300
442,100.3,101.29,98.66,100.88,ok,1475539200,62600
443,101.46,102.23,100.01,100.9,ok,1475625600,109800
444,103.78,103.95,99.42,100.9,ok,1475712000,156800
445,101.37,103.79,100.71,103.72,ok,1475798400,114800
446,102.56,103.31,101.72,101.72,ok,1476057600,99700
447,100.85,102.6,99.7,102.6,ok,1476144000,137600
448,100.68,101.2,99.88,101.19,ok,1476230400,156900
449,100.79,101.43,99.25,99.49,ok,1476316800,157800
450,100.09,101.52,99.84,100.92,ok,1476403200,113100
451,99.6,100.8,99.45,100.65,ok,1476662400,63600
452,100.3,101.1,100.0,100.45,ok,1476748800,51300
453,100.4,101.55,100.0,100.1,ok,1476835200,85200
454,101.5,102.2,99.95,99.95,ok,1476921600,178600
455,100.15,100.95,100.0,100.6,ok,1477008000,145400
456,101.25,103.05,99.55,100.8,ok,1477267200,73100
457,100.85,101.23,100.15,100.75,ok,1477353600,103300
458,100.95,101.45,99.9,100.3,ok,1477440000,91400
459,99.25,105.0,98.35,105.0,ok,1477526400,493200
460,98.3,99.85,97.9,99.1,ok,1477612800,210900
461,97.85,99.3,96.05,98.25,ok,1477872000,183500
462,99.45,99.9,98.2,98.2,ok,1477958400,299300
463,99.45,100.25,99.25,99.45,ok,1478044800,232700
464,101.05,101.3,98.4,100.05,ok,1478131200,179200
465,102.7,103.55,100.9,100.9,ok,1478217600,180000
466,105.1,105.85,104.0,104.15,ok,1478476800,223300
467,106.75,107.1,104.35,104.85,ok,1478563200,174600
468,114.5,114.85,105.9,105.9,ok,1478649600,392600
469,118.05,119.35,114.05,114.8,ok,1478736000,456400
470,121.75,122.0,118.1,118.1,ok,1478822400,395100
471,123.5,125.85,120.45,121.85,ok,1479081600,229200
472,119.79,123.05,119.05,122.8,ok,1479168000,318200
473,122.45,122.68,120.05,120.95,ok,1479254400,269200
474,124.2,124.2,122.4,122.45,ok,1479340800,190000
475,124.7,124.75,123.85,124.7,ok,1479427200,159600
476,126.1,126.15,124.38,124.55,ok,1479686400,116700
477,129.15,129.3,126.3,126.65,ok,1479772800,134900
478,128.75,129.35,127.85,128.75,ok,1479859200,157200
479,128.5,128.9,127.85,128.85,ok,1480032000,68300
480,128.15,129.3,127.25,127.5,ok,1480291200,151000
