,c,h,l,o,s,t,v
484,4.35,4.35,3.95,3.99,ok,1485302400,126900
485,4.3,4.4,4.25,4.35,ok,1485388800,32500
486,4.15,4.3,3.9,4.25,ok,1485475200,30200
487,4.5,4.5,4.02,4.1,ok,1485734400,120800
488,4.5,4.5,4.3,4.5,ok,1485820800,55300
489,4.34,4.55,4.15,4.55,ok,1485907200,51400
490,4.2,4.4,4.15,4.4,ok,1485993600,19600
491,4.4,4.4,4.2,4.3,ok,1486080000,14000
492,4.25,4.44,4.18,4.44,ok,1486339200,14900
493,4.05,4.25,4.0,4.25,ok,1486425600,24200
494,4.0,4.15,4.0,4.1,ok,1486512000,8700
495,4.0,4.05,3.9,4.0,ok,1486598400,8800
496,4.1,4.1,3.85,4.05,ok,1486684800,28000
497,4.0,4.15,3.95,4.15,ok,1486944000,18400
498,4.1,4.1,4.01,4.1,ok,1487030400,11500
499,4.1,4.1,4.06,4.1,ok,1487116800,3100
500,4.05,4.16,4.05,4.15,ok,1487203200,18400
501,4.25,4.25,4.05,4.07,ok,1487289600,8200
502,4.27,4.36,4.25,4.3,ok,1487635200,20700
503,4.1,4.34,4.1,4.3,ok,1487721600,8700
504,4.13,4.15,4.05,4.15,ok,1487808000,7800
505,4.1,4.15,4.05,4.06,ok,1487894400,3200
506,4.2,4.2,4.15,4.15,ok,1488153600,1700
507,4.05,4.2,4.0,4.2,ok,1488240000,7600
508,4.0,4.1,4.0,4.1,ok,1488326400,4900
509,4.1,4.25,4.1,4.25,ok,1488412800,15600
510,4.1,4.2,4.0,4.1,ok,1488499200,9300
511,4.05,4.18,4.0,4.15,ok,1488758400,8800
512,4.0,4.05,3.95,4.0,ok,1488844800,10000
513,4.05,4.1,4.0,4.02,ok,1488931200,5200
514,3.95,4.05,3.95,4.0,ok,1489017600,15000
515,3.95,4.0,3.95,3.95,ok,1489104000,2800
516,3.85,3.95,3.8,3.9,ok,1489363200,17000
517,3.85,3.95,3.85,3.95,ok,1489449600,1400
518,3.85,3.9,3.8,3.85,ok,1489536000,19700
519,3.85,3.9,3.85,3.87,ok,1489622400,8200
520,3.99,3.99,3.85,3.99,ok,1489708800,20300
521,4.05,4.1,3.95,4.0,ok,1489968000,3900
522,3.95,4.15,3.9,4.15,ok,1490054400,17500
523,4.0,4.05,3.86,3.86,ok,1490140800,21700
524,4.53,4.65,4.1,4.1,ok,1490227200,153100
525,4.4,4.63,4.3,4.6,ok,1490313600,52800
526,4.3,4.5,4.3,4.3,ok,1490572800,18200
527,4.25,4.44,4.2,4.44,ok,1490659200,55300
528,4.25,4.35,4.2,4.3,ok,1490745600,27600
529,4.2,4.29,4.2,4.25,ok,1490832000,42200
530,4.33,4.35,4.25,4.25,ok,1490918400,39300
531,4.57,4.7,4.3,4.35,ok,1491177600,135200
532,4.7,4.95,4.56,4.65,ok,1491264000,114500
533,4.75,5.0,4.75,5.0,ok,1491350400,92900
534,4.4,4.85,4.25,4.85,ok,1491436800,65700
535,4.7,4.78,4.4,4.4,ok,1491523200,44900
536,4.55,4.85,4.55,4.84,ok,1491782400,23200
537,4.6,4.75,4.6,4.65,ok,1491868800,22000
538,4.55,4.66,4.48,4.65,ok,1491955200,41500
539,4.55,4.65,4.5,4.55,ok,1492041600,22000
540,4.5,4.65,4.45,4.65,ok,1492387200,24400
541,4.4,4.55,4.4,4.55,ok,1492473600,12900
542,4.45,4.5,4.45,4.45,ok,1492560000,16200
543,4.5,4.55,4.45,4.45,ok,1492646400,10700
544,4.35,4.5,4.35,4.45,ok,1492732800,27400
545,4.4,4.5,4.31,4.31,ok,1492992000,31300
546,4.55,4.55,4.46,4.48,ok,1493078400,15200
547,4.5,4.64,4.5,4.6,ok,1493164800,11900
548,4.35,4.5,4.35,4.45,ok,1493251200,13800
549,4.35,4.4,4.3,4.4,ok,1493337600,66800
550,4.45,4.5,4.45,4.45,ok,1493596800,21100
551,4.35,4.5,4.35,4.46,ok,1493683200,39100
552,4.35,4.45,4.25,4.35,ok,1493769600,61400
553,4.4,4.45,4.38,4.38,ok,1493856000,3800
554,4.4,4.4,4.4,4.4,ok,1493942400,1600
555,4.3,4.4,4.3,4.4,ok,1494201600,14100
556,4.4,4.47,4.31,4.31,ok,1494288000,6700
557,4.35,4.4,4.35,4.4,ok,1494374400,14500
558,4.25,4.35,4.25,4.3,ok,1494460800,30500
559,4.43,4.43,4.3,4.3,ok,1494547200,13000
560,3.85,4.5,3.8,4.31,ok,1494806400,212400
561,3.9,4.01,3.9,4.0,ok,1494892800,73100
562,3.85,3.95,3.8,3.9,ok,1494979200,45900
563,3.85,3.85,3.75,3.84,ok,1495065600,26900
564,3.95,4.0,3.9,3.9,ok,1495152000,18300
565,4.2,4.2,4.0,4.05,ok,1495411200,48200
566,4.2,4.25,4.14,4.2,ok,1495497600,41000
567,4.25,4.25,4.1,4.2,ok,1495584000,10800
568,4.15,4.25,4.11,4.25,ok,1495670400,30000
569,4.15,4.15,4.14,4.15,ok,1495756800,8600
570,4.25,4.25,4.1,4.1,ok,1496102400,17800
571,4.15,4.25,4.1,4.25,ok,1496188800,17200
572,4.05,4.2,4.05,4.15,ok,1496275200,6900
573,4.0,4.2,4.0,4.15,ok,1496361600,9000
574,4.2,4.2,4.05,4.1,ok,1496620800,18700
575,4.15,4.2,4.0,4.1,ok,1496707200,41300
576,4.15,4.2,4.1,4.1,ok,1496793600,15800
577,4.2,4.25,4.1,4.2,ok,1496880000,12100
578,4.15,4.2,4.05,4.17,ok,1496966400,22800
579,4.05,4.12,4.05,4.1,ok,1497225600,13400
580,4.0,4.15,4.0,4.15,ok,1497312000,14800
581,3.9,4.06,3.9,4.05,ok,1497398400,18600
582,3.85,3.95,3.84,3.9,ok,1497484800,27500
583,3.9,4.05,3.9,3.91,ok,1497571200,19800
584,3.99,4.0,3.9,4.0,ok,1497830400,14000
585,3.9,3.95,3.89,3.9,ok,1497916800,8200
586,3.85,3.85,3.8,3.85,ok,1498003200,18700
587,3.8,3.89,3.8,3.89,ok,1498089600,7600
588,3.9,3.95,3.8,3.8,ok,1498176000,10400
589,3.9,3.9,3.8,3.8,ok,1498435200,5600
590,3.9,3.95,3.89,3.89,ok,1498521600,11500
591,3.95,3.95,3.85,3.85,ok,1498608000,4700
592,3.9,3.94,3.85,3.85,ok,1498694400,4000
593,3.9,3.95,3.85,3.9,ok,1498780800,5900
594,3.92,3.95,3.9,3.93,ok,1499040000,1200
595,4.0,4.0,3.85,3.9,ok,1499212800,7600
596,3.95,3.95,3.88,3.9,ok,1499299200,6200
597,3.95,3.95,3.85,3.85,ok,1499385600,3800
598,3.95,3.95,3.95,3.95,ok,1499644800,5300
599,3.95,4.0,3.95,3.95,ok,1499731200,20200
600,3.95,3.98,3.95,3.98,ok,1499817600,5100
601,4.05,4.05,4.0,4.0,ok,1499904000,14300
602,3.95,3.96,3.85,3.95,ok,1499990400,3600
603,4.0,4.05,3.89,3.95,ok,1500249600,14500
604,3.9,4.05,3.85,4.05,ok,1500336000,10900
605,4.0,4.0,3.9,3.9,ok,1500422400,7200
606,3.95,3.97,3.9,3.93,ok,1500508800,10500
607,3.95,4.0,3.95,4.0,ok,1500595200,16100
608,4.0,4.0,3.95,3.95,ok,1500854400,4000
609,4.05,4.05,3.95,4.05,ok,1500940800,15000
610,4.0,4.1,3.9,4.1,ok,1501027200,4700
611,3.9,4.05,3.9,4.0,ok,1501113600,9300
612,3.8,3.8,3.8,3.8,ok,1501200000,500
613,3.75,3.8,3.7,3.8,ok,1501459200,51100
614,3.7,3.8,3.65,3.8,ok,1501545600,49500
615,3.65,3.75,3.6,3.7,ok,1501632000,33900
616,3.55,3.78,3.5,3.78,ok,1501718400,86900
617,3.4,3.6,3.35,3.6,ok,1501804800,46400
618,3.5,3.5,3.3,3.3,ok,1502064000,26500
619,3.4,3.4,3.35,3.35,ok,1502150400,21100
620,3.35,3.35,3.3,3.3,ok,1502236800,18500
621,3.05,3.2,3.05,3.1,ok,1502323200,75600
622,3.0,3.05,2.85,2.95,ok,1502409600,36900
623,2.95,3.1,2.95,3.0,ok,1502668800,47500
624,2.95,3.0,2.9,2.95,ok,1502755200,27500
625,2.95,3.0,2.93,2.95,ok,1502841600,9400
626,2.9,2.99,2.9,2.9,ok,1502928000,15500
627,2.93,2.93,2.9,2.9,ok,1503014400,700
628,2.86,2.95,2.75,2.9,ok,1503273600,37000
629,2.8,2.85,2.75,2.85,ok,1503360000,13700
630,2.84,2.9,2.78,2.9,ok,1503446400,14600
631,2.8,2.85,2.78,2.85,ok,1503532800,14700
632,2.8,2.85,2.8,2.8,ok,1503619200,6300
633,2.85,2.95,2.85,2.95,ok,1503878400,17200
634,2.85,2.9,2.85,2.85,ok,1503964800,7500
635,2.85,2.9,2.85,2.85,ok,1504051200,3600
636,2.9,2.95,2.85,2.85,ok,1504137600,15400
637,2.9,2.9,2.89,2.89,ok,1504224000,2400
638,2.9,3.0,2.9,2.9,ok,1504569600,16400
639,3.0,3.05,2.95,2.95,ok,1504656000,11400
640,2.85,3.05,2.85,3.05,ok,1504742400,34700
641,2.9,2.95,2.85,2.85,ok,1504828800,11400
642,2.85,2.9,2.8,2.85,ok,1505088000,6700
643,3.0,3.0,2.8,2.84,ok,1505174400,8800
644,3.01,3.05,2.95,2.95,ok,1505260800,31400
645,3.05,3.05,2.95,3.05,ok,1505347200,34200
646,3.0,3.0,2.97,3.0,ok,1505433600,8500
647,3.0,3.05,2.95,3.05,ok,1505692800,11100
648,3.05,3.1,3.0,3.0,ok,1505779200,28900
649,3.0,3.05,3.0,3.05,ok,1505865600,600
650,3.0,3.05,2.95,3.0,ok,1505952000,21500
651,3.0,3.05,2.95,3.05,ok,1506038400,8300
652,2.95,3.0,2.95,2.95,ok,1506297600,8600
653,2.93,2.95,2.9,2.95,ok,1506384000,2300
654,2.95,2.96,2.95,2.96,ok,1506470400,1200
655,2.93,2.95,2.9,2.9,ok,1506556800,1900
656,2.85,2.95,2.85,2.9,ok,1506643200,7800
657,3.0,3.0,2.9,2.9,ok,1506902400,53400
658,3.0,3.05,2.9,2.99,ok,1506988800,50900
659,3.03,3.05,3.0,3.0,ok,1507075200,21900
660,2.95,3.03,2.95,3.03,ok,1507161600,14400
661,2.95,2.97,2.9,2.95,ok,1507248000,28100
662,2.94,2.96,2.93,2.93,ok,1507507200,12400
663,2.95,2.95,2.9,2.95,ok,1507593600,6500
664,2.9,2.95,2.9,2.95,ok,1507680000,9400
665,3.0,3.05,2.95,2.95,ok,1507766400,18600
666,2.95,3.05,2.95,3.05,ok,1507852800,18900
667,3.01,3.01,2.97,2.97,ok,1508112000,16000
668,3.05,3.05,2.99,2.99,ok,1508198400,9000
669,3.06,3.1,3.05,3.1,ok,1508284800,5200
670,3.0,3.19,3.0,3.1,ok,1508371200,49500
671,3.1,3.1,3.05,3.05,ok,1508457600,9000
672,3.15,3.2,3.1,3.1,ok,1508716800,16100
673,3.1,3.15,3.0,3.15,ok,1508803200,40000
674,3.1,3.13,3.05,3.1,ok,1508889600,6700
675,3.1,3.15,3.1,3.15,ok,1508976000,7300
676,3.0,3.05,3.0,3.0,ok,1509062400,9600
677,3.1,3.15,3.0,3.0,ok,1509321600,13900
678,3.1,3.1,3.0,3.03,ok,1509408000,3000
679,3.05,3.05,3.0,3.0,ok,1509494400,6200
680,3.05,3.1,3.05,3.05,ok,1509580800,9800
681,3.07,3.07,3.05,3.05,ok,1509667200,400
682,3.05,3.1,3.05,3.1,ok,1509926400,15200
683,3.05,3.08,3.0,3.07,ok,1510012800,15800
684,3.0,3.1,3.0,3.1,ok,1510099200,4300
685,3.05,3.07,3.0,3.07,ok,1510185600,16300
686,3.0,3.1,3.0,3.05,ok,1510272000,15200
687,2.8,2.8,2.65,2.65,ok,1510531200,55700
688,2.75,2.79,2.75,2.75,ok,1510617600,2300
689,2.8,2.8,2.75,2.75,ok,1510704000,7900
690,2.75,2.8,2.75,2.8,ok,1510790400,500
691,2.7,2.75,2.7,2.75,ok,1510876800,5600
692,2.6,2.7,2.55,2.7,ok,1511136000,68200
693,2.6,2.65,2.6,2.6,ok,1511222400,6900
694,2.65,2.7,2.65,2.66,ok,1511308800,1900
695,2.7,2.7,2.6,2.7,ok,1511481600,1500
696,2.6,2.6,2.6,2.6,ok,1511740800,600
697,2.53,2.6,2.5,2.6,ok,1511827200,41400
698,2.54,2.6,2.5,2.59,ok,1511913600,19100
699,2.55,2.6,2.5,2.55,ok,1512000000,29100
700,2.55,2.55,2.5,2.52,ok,1512086400,22100
701,2.64,2.65,2.55,2.55,ok,1512345600,24200
702,2.63,2.63,2.6,2.6,ok,1512432000,6500
703,2.65,2.65,2.6,2.6,ok,1512518400,7200
704,2.55,2.65,2.55,2.65,ok,1512604800,14800
705,2.54,2.55,2.5,2.5,ok,1512691200,9100
706,2.55,2.55,2.5,2.5,ok,1512950400,6400
707,2.6,2.6,2.5,2.5,ok,1513036800,19600
708,2.56,2.56,2.45,2.45,ok,1513123200,8800
709,2.55,2.57,2.5,2.5,ok,1513209600,1100
710,2.5,2.6,2.5,2.5,ok,1513296000,5100
711,2.55,2.55,2.5,2.5,ok,1513555200,16100
712,2.5,2.53,2.46,2.53,ok,1513641600,9400
713,2.75,2.84,2.45,2.52,ok,1513814400,38500
714,2.65,2.75,2.6,2.75,ok,1513900800,2700
715,2.67,2.7,2.55,2.55,ok,1514246400,18100
716,2.66,2.69,2.65,2.66,ok,1514332800,7300
717,2.56,2.65,2.5,2.65,ok,1514419200,41700
718,2.6,2.6,2.58,2.6,ok,1514505600,7400
719,2.55,2.6,2.55,2.58,ok,1514851200,11500
720,2.65,2.65,2.55,2.55,ok,1514937600,27400
721,2.8,2.85,2.7,2.8,ok,1515024000,43800
722,2.85,2.9,2.8,2.9,ok,1515110400,22300
723,2.81,2.85,2.8,2.85,ok,1515369600,18700
724,2.75,2.8,2.75,2.8,ok,1515456000,500
725,2.79,2.79,2.78,2.78,ok,1515542400,2300
726,2.75,2.8,2.75,2.75,ok,1515628800,10200
727,2.7,2.75,2.7,2.73,ok,1515715200,9300
728,2.75,2.75,2.7,2.7,ok,1516060800,6700
729,2.75,2.75,2.65,2.7,ok,1516147200,9200
730,2.73,2.83,2.7,2.82,ok,1516233600,19300
731,2.79,2.8,2.75,2.8,ok,1516320000,7900
732,2.79,2.79,2.75,2.75,ok,1516579200,6500
733,2.75,2.8,2.7,2.75,ok,1516665600,9200
734,2.87,2.87,2.75,2.75,ok,1516752000,28900
735,2.85,2.9,2.85,2.9,ok,1516838400,2400
736,2.75,2.8,2.75,2.8,ok,1516924800,3900
737,2.7,2.75,2.7,2.75,ok,1517184000,5900
738,2.68,2.76,2.65,2.75,ok,1517270400,5800
739,2.7,2.8,2.69,2.8,ok,1517356800,6200
740,2.7,2.7,2.7,2.7,ok,1517443200,600
741,2.65,2.7,2.65,2.7,ok,1517529600,6200
742,2.6,2.66,2.6,2.66,ok,1517788800,800
743,2.65,2.65,2.55,2.55,ok,1517875200,12500
744,2.61,2.71,2.6,2.7,ok,1517961600,3300
745,2.5,2.6,2.5,2.6,ok,1518048000,16600
746,2.55,2.55,2.5,2.55,ok,1518134400,4300
747,2.6,2.6,2.45,2.5,ok,1518393600,12200
748,2.55,2.6,2.5,2.5,ok,1518480000,9500
749,2.6,2.6,2.54,2.55,ok,1518566400,4100
750,2.6,2.6,2.6,2.6,ok,1518652800,1300
751,2.6,2.6,2.54,2.55,ok,1518739200,8100
752,2.6,2.6,2.5,2.55,ok,1519084800,9600
753,2.55,2.57,2.55,2.56,ok,1519171200,3500
754,2.55,2.55,2.55,2.55,ok,1519257600,200
755,2.6,2.6,2.55,2.6,ok,1519344000,3700
756,2.6,2.6,2.55,2.6,ok,1519603200,2800
757,2.55,2.6,2.55,2.6,ok,1519689600,2000
758,2.55,2.6,2.55,2.6,ok,1519776000,1100
759,2.6,2.6,2.55,2.55,ok,1519862400,7900
760,2.6,2.65,2.55,2.56,ok,1519948800,1400
761,2.55,2.63,2.55,2.6,ok,1520208000,2100
762,2.55,2.6,2.55,2.55,ok,1520294400,3200
763,2.55,2.6,2.55,2.55,ok,1520380800,2800
764,2.55,2.55,2.53,2.55,ok,1520467200,23600
765,2.6,2.6,2.5,2.5,ok,1520553600,8600
766,2.6,2.6,2.55,2.6,ok,1520812800,3900
767,2.55,2.6,2.55,2.6,ok,1520899200,7500
768,2.6,2.6,2.53,2.53,ok,1520985600,9000
769,2.6,2.6,2.5,2.6,ok,1521072000,800
770,2.55,2.65,2.55,2.6,ok,1521158400,2300
771,2.6,2.6,2.55,2.55,ok,1521417600,4300
772,2.6,2.62,2.55,2.62,ok,1521504000,2000
773,2.6,2.6,2.55,2.55,ok,1521590400,6800
774,2.7,2.75,2.58,2.58,ok,1521676800,20200
775,2.7,2.71,2.6,2.6,ok,1521763200,21000
776,2.75,2.81,2.75,2.75,ok,1522022400,42800
777,2.6,2.74,2.55,2.73,ok,1522108800,15500
778,2.6,2.65,2.55,2.65,ok,1522195200,6400
779,2.55,2.6,2.55,2.55,ok,1522281600,11800
780,2.55,2.65,2.55,2.65,ok,1522627200,1800
781,2.4,2.6,2.4,2.6,ok,1522713600,30200
782,2.4,2.4,2.39,2.4,ok,1522800000,11500
783,2.55,2.55,2.41,2.49,ok,1522886400,4200
784,2.4,2.46,2.34,2.46,ok,1522972800,16100
785,2.35,2.55,2.25,2.55,ok,1523232000,25700
786,2.35,2.4,2.3,2.4,ok,1523318400,8900
787,2.5,2.5,2.35,2.35,ok,1523404800,10200
788,2.4,2.5,2.4,2.5,ok,1523491200,7300
789,2.45,2.45,2.45,2.45,ok,1523577600,700
790,2.45,2.5,2.4,2.5,ok,1523836800,3700
791,2.4,2.48,2.4,2.48,ok,1523923200,6300
792,2.35,2.4,2.35,2.4,ok,1524009600,13800
793,2.5,2.5,2.35,2.35,ok,1524096000,4900
794,2.43,2.49,2.41,2.49,ok,1524182400,3400
795,2.38,2.45,2.35,2.45,ok,1524441600,9200
796,2.41,2.48,2.4,2.4,ok,1524528000,10000
797,2.35,2.4,2.35,2.4,ok,1524614400,2000
798,2.4,2.4,2.4,2.4,ok,1524700800,800
799,2.4,2.4,2.4,2.4,ok,1524787200,1000
800,2.35,2.4,2.3,2.34,ok,1525046400,40700
801,2.3,2.35,2.26,2.3,ok,1525132800,10100
802,2.4,2.4,2.3,2.33,ok,1525219200,26000
803,2.37,2.4,2.36,2.4,ok,1525305600,2300
804,2.37,2.4,2.35,2.35,ok,1525392000,500
805,2.5,2.5,2.34,2.4,ok,1525651200,22700
806,2.5,2.53,2.48,2.5,ok,1525737600,16300
807,2.68,2.8,2.48,2.48,ok,1525824000,45000
808,2.89,2.95,2.81,2.9,ok,1525910400,56300
809,2.78,2.95,2.6,2.95,ok,1525996800,12800
810,2.7,2.75,2.6,2.7,ok,1526256000,22200
811,2.69,2.75,2.69,2.75,ok,1526342400,600
812,2.7,2.8,2.7,2.75,ok,1526428800,8400
813,2.75,2.83,2.75,2.76,ok,1526515200,37100
814,2.75,2.75,2.75,2.75,ok,1526601600,1600
815,2.86,2.9,2.8,2.8,ok,1526860800,21800
816,2.85,2.9,2.8,2.8,ok,1526947200,6600
817,2.82,2.85,2.82,2.85,ok,1527033600,1200
818,2.8,2.85,2.75,2.82,ok,1527120000,3600
819,2.76,2.8,2.7,2.7,ok,1527206400,1000
820,2.75,2.8,2.75,2.75,ok,1527552000,15400
821,2.75,2.8,2.75,2.75,ok,1527638400,2000
822,2.78,2.78,2.75,2.75,ok,1527724800,1100
823,2.8,2.85,2.72,2.74,ok,1527811200,12000
824,2.79,2.85,2.75,2.85,ok,1528070400,7400
825,2.8,2.8,2.75,2.8,ok,1528156800,21400
826,2.7,2.85,2.35,2.8,ok,1528243200,38100
827,2.7,2.8,2.6,2.6,ok,1528329600,16600
828,2.65,2.7,2.5,2.7,ok,1528416000,19000
829,2.65,2.7,2.6,2.65,ok,1528675200,8900
830,2.75,2.75,2.7,2.75,ok,1528761600,11800
831,2.65,2.75,2.65,2.75,ok,1528848000,600
832,2.68,2.68,2.65,2.65,ok,1528934400,1300
833,2.8,2.8,2.65,2.65,ok,1529020800,4100
834,2.75,2.8,2.7,2.7,ok,1529280000,45800
835,2.7,2.73,2.7,2.7,ok,1529366400,4800
836,2.75,2.75,2.65,2.65,ok,1529452800,4300
837,2.74,2.74,2.74,2.74,ok,1529539200,300
838,2.65,2.7,2.65,2.7,ok,1529625600,700
839,2.65,2.65,2.65,2.65,ok,1529884800,100
840,2.65,2.75,2.65,2.65,ok,1529971200,20200
841,2.55,2.7,2.55,2.7,ok,1530057600,4500
842,2.65,2.7,2.55,2.55,ok,1530144000,15800
843,2.75,2.75,2.65,2.65,ok,1530230400,500
844,2.65,2.77,2.65,2.75,ok,1530489600,3100
845,2.7,2.7,2.7,2.7,ok,1530576000,100
846,2.7,2.7,2.7,2.7,ok,1530748800,200
847,2.8,2.8,2.7,2.7,ok,1530835200,10500
848,2.75,2.85,2.73,2.85,ok,1531094400,40000
849,2.75,2.8,2.74,2.74,ok,1531180800,2600
850,2.76,2.8,2.75,2.8,ok,1531267200,1500
851,2.8,2.85,2.75,2.8,ok,1531353600,12100
852,2.7,2.8,2.7,2.8,ok,1531440000,3700
853,2.79,2.79,2.79,2.79,ok,1531699200,400
854,2.83,2.9,2.8,2.85,ok,1531785600,11100
855,2.85,2.9,2.8,2.85,ok,1531872000,19700
856,2.9,2.95,2.85,2.85,ok,1531958400,12400
857,2.93,2.95,2.9,2.95,ok,1532044800,6000
858,2.95,2.95,2.9,2.9,ok,1532304000,15300
859,3.06,3.1,2.95,2.95,ok,1532390400,26300
860,3.1,3.22,3.05,3.13,ok,1532476800,72800
861,3.05,3.08,3.01,3.05,ok,1532563200,3200
862,2.95,3.05,2.95,3.02,ok,1532649600,7400
863,2.95,2.97,2.95,2.97,ok,1532908800,6300
864,2.95,2.99,2.95,2.95,ok,1532995200,2000
865,2.98,2.98,2.95,2.97,ok,1533081600,1200
866,3.0,3.0,2.95,2.96,ok,1533168000,2800
867,3.0,3.04,3.0,3.0,ok,1533254400,19100
868,3.02,3.1,3.02,3.1,ok,1533513600,3300
869,3.01,3.04,3.0,3.04,ok,1533600000,7600
870,3.0,3.01,2.98,3.01,ok,1533686400,21100
871,2.78,3.0,2.7,2.9,ok,1533772800,102300
872,2.8,2.85,2.75,2.8,ok,1533859200,24900
873,3.04,3.05,2.85,2.85,ok,1534118400,35800
874,3.1,3.15,3.05,3.05,ok,1534204800,45100
875,3.0,3.0,2.9,2.9,ok,1534291200,15300
876,3.05,3.05,3.0,3.0,ok,1534377600,4600
877,3.1,3.28,3.05,3.19,ok,1534464000,13400
878,3.09,3.14,3.05,3.14,ok,1534723200,700
879,3.05,3.1,3.05,3.1,ok,1534809600,1300
880,3.13,3.15,3.1,3.1,ok,1534896000,2300
881,3.05,3.15,2.98,3.1,ok,1534982400,7300
882,3.1,3.15,3.01,3.01,ok,1535068800,10300
883,3.1,3.2,3.0,3.2,ok,1535328000,10600
884,3.1,3.1,3.05,3.05,ok,1535414400,900
885,3.1,3.1,3.1,3.1,ok,1535587200,1400
886,3.1,3.1,3.1,3.1,ok,1535673600,600
887,3.05,3.15,3.0,3.1,ok,1536019200,6200
888,3.04,3.04,3.0,3.0,ok,1536105600,4600
889,3.0,3.03,3.0,3.02,ok,1536192000,1500
890,3.03,3.05,3.0,3.0,ok,1536278400,6900
891,3.05,3.05,3.05,3.05,ok,1536537600,600
892,3.05,3.05,3.02,3.02,ok,1536624000,800
893,3.15,3.2,3.05,3.05,ok,1536710400,7700
894,3.2,3.2,3.15,3.2,ok,1536796800,4400
895,3.15,3.2,3.15,3.15,ok,1536883200,1100
896,3.1,3.2,3.07,3.15,ok,1537142400,4500
897,3.05,3.12,3.0,3.1,ok,1537315200,10900
898,3.0,3.15,2.95,3.15,ok,1537401600,8600
899,2.95,3.0,2.95,3.0,ok,1537488000,11000
900,3.03,3.03,3.03,3.03,ok,1537747200,400
901,3.05,3.1,3.0,3.1,ok,1537833600,3300
902,3.15,3.35,3.1,3.15,ok,1537920000,102000
903,3.15,3.25,3.1,3.25,ok,1538006400,11600
904,3.5,3.75,3.18,3.2,ok,1538092800,142900
905,3.74,3.75,3.5,3.7,ok,1538352000,153100
906,3.78,3.8,3.6,3.75,ok,1538438400,47700
907,3.89,3.9,3.73,3.78,ok,1538524800,39400
908,3.5,3.95,3.44,3.9,ok,1538611200,45100
909,3.89,3.89,3.5,3.58,ok,1538697600,36700
910,3.79,3.95,3.63,3.93,ok,1538956800,29700
911,3.85,3.89,3.71,3.86,ok,1539043200,9700
912,3.58,3.88,3.55,3.88,ok,1539129600,27800
913,3.41,3.64,3.25,3.53,ok,1539216000,12200
914,3.37,3.55,3.34,3.55,ok,1539302400,7400
915,3.35,3.46,3.11,3.32,ok,1539561600,14100
916,3.4,3.44,3.23,3.33,ok,1539648000,22600
917,3.58,3.71,3.43,3.43,ok,1539734400,30100
918,3.36,3.55,3.27,3.55,ok,1539820800,23100
919,3.28,3.36,3.25,3.36,ok,1539907200,13000
920,3.38,3.38,3.28,3.31,ok,1540166400,6100
921,3.17,3.35,3.05,3.35,ok,1540252800,14800
922,3.12,3.32,3.05,3.1,ok,1540339200,11900
923,3.14,3.23,3.07,3.17,ok,1540425600,11700
924,3.08,3.14,3.05,3.08,ok,1540512000,11900
925,3.15,3.29,2.94,2.94,ok,1540771200,16200
926,3.17,3.18,3.13,3.13,ok,1540857600,2500
927,3.15,3.2,3.1,3.14,ok,1540944000,7200
928,3.17,3.17,3.13,3.15,ok,1541030400,2100
929,3.18,3.23,3.15,3.17,ok,1541116800,6300
930,3.24,3.28,3.21,3.21,ok,1541376000,8400
931,3.35,3.42,3.22,3.28,ok,1541462400,12500
932,3.23,3.46,3.23,3.42,ok,1541548800,5700
933,2.86,3.1,2.77,3.1,ok,1541635200,39300
934,2.71,2.85,2.71,2.72,ok,1541721600,22000
935,2.92,2.92,2.65,2.79,ok,1541980800,8200
936,2.69,2.88,2.69,2.88,ok,1542067200,3200
937,2.68,2.73,2.67,2.67,ok,1542153600,6100
938,2.65,2.72,2.65,2.72,ok,1542240000,6700
939,2.61,2.78,2.53,2.78,ok,1542326400,8200
940,2.57,2.6,2.55,2.6,ok,1542585600,3800
941,2.5,2.54,2.5,2.54,ok,1542672000,9600
942,2.54,2.59,2.53,2.59,ok,1542758400,1300
943,2.5,2.5,2.5,2.5,ok,1542931200,2300
944,2.52,2.53,2.5,2.51,ok,1543190400,4000
945,2.46,2.53,2.45,2.53,ok,1543276800,6500
946,2.53,2.57,2.45,2.45,ok,1543363200,6700
947,2.51,2.64,2.5,2.57,ok,1543449600,8800
948,2.5,2.69,2.5,2.69,ok,1543536000,16900
949,2.5,2.59,2.5,2.59,ok,1543795200,10700
950,2.36,2.51,2.35,2.51,ok,1543881600,14300
951,2.37,2.51,2.35,2.35,ok,1544054400,5900
952,2.42,2.43,2.37,2.38,ok,1544140800,5300
953,2.44,2.53,2.38,2.53,ok,1544400000,19200
954,2.53,2.53,2.53,2.53,ok,1544486400,700
955,2.48,2.5,2.48,2.5,ok,1544572800,3800
956,2.46,2.56,2.46,2.56,ok,1544659200,13800
957,2.5,2.55,2.44,2.44,ok,1544745600,17900
958,2.51,2.51,2.3,2.5,ok,1545004800,42700
959,2.57,2.58,2.3,2.4,ok,1545091200,14100
960,2.51,2.59,2.51,2.59,ok,1545177600,2600
961,2.39,2.51,2.33,2.51,ok,1545264000,11000
962,2.39,2.42,2.39,2.4,ok,1545350400,16600
963,2.39,2.39,2.39,2.39,ok,1545609600,9100
964,2.35,2.47,2.28,2.47,ok,1545782400,4800
965,2.34,2.53,2.34,2.44,ok,1545868800,3300
966,2.33,2.41,2.33,2.4,ok,1545955200,4800
