,c,h,l,o,s,t,v
94,12.76,13.02,12.67,12.72,ok,1432080000,15700
95,12.9,12.9,12.9,12.9,ok,1432166400,200
96,12.8,13.04,12.67,12.91,ok,1432252800,8700
97,12.7,12.9,12.67,12.72,ok,1432598400,10600
98,12.76,12.92,12.71,12.71,ok,1432684800,2400
99,13.08,13.1,12.8,12.81,ok,1432771200,10700
100,12.9,13.19,12.77,12.95,ok,1432857600,2600
101,13.31,13.38,12.71,12.99,ok,1433116800,16500
102,12.96,13.13,12.71,13.05,ok,1433203200,45300
103,12.88,12.88,12.75,12.77,ok,1433289600,11100
104,12.83,12.99,12.75,12.89,ok,1433376000,3000
105,12.71,12.8,12.41,12.8,ok,1433462400,8800
106,12.38,12.9,12.27,12.8,ok,1433721600,22700
107,11.6,12.3,11.52,12.3,ok,1433808000,19900
108,11.31,11.86,10.51,11.42,ok,1433894400,32500
109,11.05,11.8,10.85,11.19,ok,1433980800,27700
110,11.17,11.18,10.95,11.07,ok,1434067200,20100
111,11.29,11.58,11.21,11.29,ok,1434326400,1300
112,11.1,11.18,11.1,11.18,ok,1434412800,1300
113,11.13,11.52,11.1,11.1,ok,1434499200,5300
114,11.45,11.47,11.12,11.36,ok,1434585600,10200
115,11.41,11.54,11.41,11.52,ok,1434672000,2200
116,11.53,11.54,11.33,11.34,ok,1434931200,6600
117,11.36,11.48,11.36,11.43,ok,1435017600,1500
118,11.48,11.48,11.29,11.31,ok,1435104000,900
119,11.39,11.39,11.29,11.38,ok,1435190400,1000
120,11.25,11.3,11.25,11.3,ok,1435276800,8800
121,11.05,11.25,11.0,11.25,ok,1435536000,4500
122,11.28,11.29,11.14,11.26,ok,1435622400,24500
123,11.02,11.25,11.02,11.25,ok,1435708800,1300
124,10.93,11.07,10.8,11.0,ok,1435795200,13600
125,10.97,11.01,10.75,10.75,ok,1436140800,4200
126,10.73,10.96,10.33,10.88,ok,1436227200,52800
127,10.55,11.5,10.5,10.65,ok,1436313600,11500
128,10.86,10.86,10.7,10.7,ok,1436400000,600
129,11.42,11.42,10.96,10.96,ok,1436486400,1500
130,11.02,11.5,11.0,11.01,ok,1436745600,2000
131,11.27,11.27,11.19,11.19,ok,1436832000,2100
132,11.32,11.32,11.0,11.0,ok,1437004800,300
133,11.0,11.0,11.0,11.0,ok,1437091200,500
134,11.0,11.04,10.88,11.04,ok,1437350400,13800
135,11.0,11.0,11.0,11.0,ok,1437436800,1000
136,10.99,11.25,10.78,11.03,ok,1437523200,14200
137,11.13,11.3,10.75,11.26,ok,1437609600,26400
138,10.98,11.13,10.8,11.0,ok,1437696000,13900
139,11.0,11.0,10.9,10.9,ok,1437955200,800
140,10.85,11.38,10.4,10.91,ok,1438041600,10300
141,10.96,10.99,10.6,10.6,ok,1438128000,5900
142,10.99,11.5,10.97,11.12,ok,1438214400,91100
143,11.18,11.36,10.91,10.91,ok,1438300800,9600
144,10.99,11.25,10.8,10.96,ok,1438560000,8200
145,10.86,11.39,10.86,11.15,ok,1438646400,2500
146,10.91,10.95,10.85,10.85,ok,1438732800,1700
147,10.83,10.95,10.47,10.85,ok,1438819200,10000
148,10.61,10.91,10.61,10.72,ok,1438905600,2500
149,10.83,10.83,10.77,10.82,ok,1439164800,1700
150,10.8,10.8,10.8,10.8,ok,1439251200,1000
151,10.91,10.92,10.91,10.92,ok,1439337600,400
152,10.72,10.96,10.5,10.95,ok,1439424000,2000
153,10.84,10.87,10.41,10.68,ok,1439510400,2500
154,10.95,10.98,10.81,10.81,ok,1439769600,2500
155,11.0,11.01,10.7,10.7,ok,1439856000,3100
156,10.99,11.09,10.82,10.82,ok,1439942400,1600
157,11.12,11.12,10.89,10.89,ok,1440028800,6100
158,11.14,11.46,10.93,11.46,ok,1440115200,14800
159,10.77,11.46,10.77,11.46,ok,1440374400,6100
160,10.58,10.88,10.58,10.79,ok,1440460800,5700
161,11.0,11.0,10.42,10.45,ok,1440547200,7200
162,10.92,11.28,10.76,11.28,ok,1440633600,6500
163,11.0,11.28,10.77,10.8,ok,1440720000,3900
164,11.19,11.19,10.89,10.95,ok,1440979200,3900
165,11.01,11.22,10.9,11.02,ok,1441065600,7700
166,11.0,11.18,10.92,11.08,ok,1441152000,8700
167,11.16,11.17,10.98,11.1,ok,1441238400,5300
168,11.14,11.25,10.99,11.2,ok,1441324800,20900
169,11.07,11.25,10.76,11.25,ok,1441670400,7800
170,10.94,11.18,10.89,11.18,ok,1441756800,8500
171,10.22,10.8,10.16,10.8,ok,1441843200,60300
172,10.65,10.65,10.27,10.27,ok,1441929600,10300
173,10.6,10.71,10.5,10.61,ok,1442188800,3200
174,10.2,11.02,10.2,10.63,ok,1442275200,15900
175,10.89,11.15,10.34,11.15,ok,1442361600,1100
176,10.57,11.2,10.32,10.36,ok,1442448000,11700
177,11.07,11.07,10.2,10.2,ok,1442534400,4000
178,10.85,10.85,10.85,10.85,ok,1442793600,100
179,10.67,10.81,10.2,10.22,ok,1442880000,1800
180,10.49,10.79,10.13,10.74,ok,1442966400,1200
181,10.55,10.81,10.54,10.81,ok,1443052800,1000
182,10.63,10.76,10.29,10.29,ok,1443139200,1900
183,10.45,10.74,10.3,10.61,ok,1443398400,10000
184,10.4,10.41,10.31,10.31,ok,1443484800,6100
185,10.37,10.43,10.26,10.26,ok,1443571200,13500
186,10.14,10.14,10.14,10.14,ok,1443657600,1000
187,10.27,10.27,10.1,10.13,ok,1443744000,900
188,10.35,10.44,10.34,10.36,ok,1444003200,17900
189,10.28,10.31,10.25,10.3,ok,1444089600,5000
190,10.12,10.25,10.02,10.25,ok,1444176000,4000
191,10.1,10.13,10.1,10.1,ok,1444262400,3700
192,9.96,10.04,9.95,9.96,ok,1444348800,4300
193,10.05,10.13,9.95,9.95,ok,1444608000,1000
194,10.13,10.15,10.03,10.15,ok,1444694400,4500
195,10.34,10.54,10.15,10.54,ok,1444780800,8800
196,10.2,10.7,10.2,10.34,ok,1444867200,2900
197,10.19,10.38,10.05,10.1,ok,1444953600,5700
198,10.07,10.07,9.96,9.96,ok,1445212800,1600
199,10.1,10.12,10.05,10.12,ok,1445299200,2300
200,10.25,10.25,10.1,10.1,ok,1445472000,1000
201,10.4,10.74,10.23,10.25,ok,1445558400,3300
202,10.56,10.56,10.29,10.4,ok,1445817600,1600
203,10.61,10.61,10.55,10.56,ok,1445904000,12000
204,10.69,10.75,10.17,10.75,ok,1445990400,9200
205,10.76,11.13,10.68,10.68,ok,1446076800,6100
206,10.92,11.0,10.69,10.7,ok,1446163200,5300
207,11.08,11.08,10.92,10.92,ok,1446422400,300
208,10.99,11.08,10.99,11.08,ok,1446508800,400
209,11.0,11.05,10.9,11.0,ok,1446595200,9100
210,11.09,11.09,11.0,11.0,ok,1446681600,3600
211,11.25,11.28,11.19,11.28,ok,1446768000,1900
212,11.11,11.11,10.94,11.05,ok,1447027200,3800
213,10.88,10.88,10.88,10.88,ok,1447200000,200
214,11.04,11.04,11.04,11.04,ok,1447372800,200
215,10.76,10.76,10.75,10.75,ok,1447632000,2000
216,10.5,10.85,10.31,10.79,ok,1447718400,5100
217,10.34,10.97,10.23,10.51,ok,1447804800,3000
218,10.23,10.26,10.11,10.12,ok,1447891200,4900
219,10.2,10.34,10.2,10.32,ok,1447977600,900
220,10.26,10.71,10.15,10.3,ok,1448236800,6800
221,10.24,10.29,10.21,10.29,ok,1448323200,1300
222,10.36,10.5,10.3,10.3,ok,1448409600,1200
223,10.42,10.45,10.37,10.45,ok,1448582400,600
224,10.54,10.67,10.2,10.25,ok,1448841600,2000
225,10.59,10.59,10.5,10.51,ok,1448928000,2600
226,10.62,10.63,10.49,10.49,ok,1449014400,8200
227,10.69,10.75,10.65,10.65,ok,1449100800,6500
228,10.75,10.94,10.65,10.68,ok,1449187200,18800
229,10.8,10.8,10.8,10.8,ok,1449446400,700
230,10.48,10.75,10.26,10.5,ok,1449619200,206300
231,10.32,10.46,10.32,10.39,ok,1449705600,4300
232,10.22,10.45,10.21,10.3,ok,1449792000,4100
233,10.23,10.23,10.05,10.22,ok,1450051200,16000
234,10.12,10.35,9.98,10.08,ok,1450137600,24000
235,10.09,10.14,9.77,10.1,ok,1450224000,67400
236,9.85,10.01,9.85,9.95,ok,1450310400,3400
237,10.15,10.18,9.85,9.88,ok,1450396800,6500
238,9.98,10.25,9.98,10.14,ok,1450656000,600
239,10.2,10.25,10.0,10.25,ok,1450742400,2300
240,10.39,10.39,10.19,10.19,ok,1450828800,6600
241,10.42,10.83,10.41,10.45,ok,1451260800,3100
242,10.53,10.56,10.53,10.56,ok,1451347200,1800
243,10.6,10.79,10.19,10.19,ok,1451433600,2200
244,10.62,10.99,10.5,10.94,ok,1451520000,4100
245,10.18,10.58,10.18,10.58,ok,1451865600,2500
246,10.89,10.89,10.24,10.36,ok,1452038400,15200
247,10.72,10.86,10.05,10.35,ok,1452124800,17300
248,10.16,10.47,10.16,10.47,ok,1452211200,4500
249,10.49,10.71,10.11,10.56,ok,1452470400,12600
250,10.17,10.79,10.03,10.79,ok,1452556800,15400
251,9.9,10.1,9.86,10.08,ok,1452643200,7200
252,9.86,9.95,9.51,9.95,ok,1452729600,6700
253,9.47,9.78,8.8,9.46,ok,1452816000,6500
254,9.61,9.77,9.3,9.37,ok,1453161600,20500
255,9.27,9.59,8.69,8.91,ok,1453248000,24300
256,9.47,9.73,8.94,9.73,ok,1453334400,8300
257,9.36,9.66,9.0,9.26,ok,1453420800,1600
258,9.3,9.82,9.3,9.7,ok,1453680000,2100
259,9.33,9.95,8.76,9.72,ok,1453766400,11300
260,9.16,9.82,9.06,9.6,ok,1453852800,7000
261,8.83,9.13,8.51,9.0,ok,1453939200,27400
262,8.88,9.1,8.88,9.1,ok,1454025600,5600
263,9.08,9.09,8.82,8.94,ok,1454284800,3600
264,9.07,9.07,8.98,9.07,ok,1454371200,5100
265,9.32,9.32,9.0,9.0,ok,1454457600,1800
266,9.07,9.43,9.07,9.43,ok,1454544000,1600
267,9.3,9.7,9.16,9.6,ok,1454630400,5100
268,9.3,9.33,9.25,9.27,ok,1454889600,2600
269,9.24,9.3,9.22,9.3,ok,1454976000,1300
270,9.4,9.45,9.3,9.3,ok,1455062400,2200
271,9.15,9.59,9.0,9.59,ok,1455148800,5800
272,9.18,9.74,9.05,9.63,ok,1455235200,11200
273,9.24,9.76,9.2,9.59,ok,1455580800,1900
274,9.0,9.0,9.0,9.0,ok,1455667200,100
275,9.1,9.8,9.0,9.8,ok,1455753600,10900
276,9.14,9.31,9.01,9.31,ok,1455840000,800
277,9.14,9.14,9.12,9.12,ok,1456099200,900
278,9.0,9.05,9.0,9.0,ok,1456272000,900
279,9.31,9.31,9.25,9.25,ok,1456358400,2300
280,9.33,9.98,9.1,9.42,ok,1456704000,25200
281,9.35,9.45,9.35,9.45,ok,1456790400,200
282,9.72,9.87,9.25,9.25,ok,1456876800,900
283,9.72,10.0,9.34,9.78,ok,1456963200,12300
284,9.71,10.05,9.51,9.84,ok,1457049600,9200
285,9.69,9.94,9.65,9.68,ok,1457308800,2400
286,9.6,10.1,9.6,10.1,ok,1457395200,1900
287,9.53,9.93,9.51,9.6,ok,1457481600,3000
288,10.01,10.45,9.9,9.9,ok,1457568000,1500
289,10.19,10.19,9.95,9.95,ok,1457654400,1200
290,10.04,10.25,9.56,9.56,ok,1457913600,2100
291,9.72,10.1,9.55,9.9,ok,1458000000,295200
292,10.03,10.24,9.75,9.85,ok,1458086400,73400
293,10.18,10.38,9.83,9.83,ok,1458172800,5800
294,11.0,11.0,10.29,10.64,ok,1458259200,26800
295,10.7,10.9,10.47,10.9,ok,1458518400,17400
296,10.06,10.7,9.96,10.02,ok,1458604800,16900
297,9.99,10.11,9.92,10.02,ok,1458691200,10600
298,9.97,10.65,9.86,10.65,ok,1458777600,5000
299,9.9,10.0,9.83,9.83,ok,1459123200,10200
300,10.12,10.26,9.9,9.9,ok,1459209600,13000
301,10.05,10.24,9.9,10.15,ok,1459296000,9200
302,9.98,10.26,9.9,10.14,ok,1459382400,12200
303,9.95,10.22,9.95,10.22,ok,1459468800,1100
304,9.96,9.96,9.81,9.91,ok,1459728000,3800
305,10.01,10.01,9.95,9.95,ok,1459814400,14300
306,10.0,10.07,9.82,9.82,ok,1459900800,7100
307,10.01,10.18,10.0,10.09,ok,1459987200,900
308,10.01,10.17,9.95,10.11,ok,1460073600,14200
309,10.09,10.09,10.09,10.09,ok,1460332800,1200
310,10.05,10.07,9.95,9.95,ok,1460419200,7100
311,9.96,9.96,9.96,9.96,ok,1460505600,300
312,9.98,10.01,9.95,9.95,ok,1460592000,10600
313,9.92,10.18,9.92,10.07,ok,1460678400,2000
314,9.83,10.0,9.83,9.93,ok,1460937600,4200
315,9.99,10.07,9.86,10.0,ok,1461024000,2500
316,10.0,10.0,9.95,9.95,ok,1461110400,1500
317,9.85,10.16,9.78,10.16,ok,1461196800,8200
318,9.91,10.0,9.76,9.76,ok,1461283200,3100
319,10.14,10.18,9.97,9.98,ok,1461542400,71200
320,10.03,10.11,9.95,10.0,ok,1461628800,65300
321,10.04,10.04,9.9,9.95,ok,1461715200,7600
322,10.02,10.03,9.81,9.89,ok,1461801600,13900
323,10.13,10.13,9.78,10.06,ok,1461888000,8200
324,10.02,10.08,10.02,10.02,ok,1462147200,2400
325,10.03,10.08,10.0,10.08,ok,1462233600,2800
326,9.95,9.95,9.95,9.95,ok,1462320000,100
327,10.08,10.16,10.07,10.07,ok,1462492800,1600
328,9.9,9.91,9.87,9.87,ok,1462752000,1000
329,10.17,10.17,10.0,10.0,ok,1462838400,900
330,10.06,10.16,9.82,9.82,ok,1462924800,1700
331,10.0,10.17,10.0,10.17,ok,1463011200,400
332,10.0,10.0,10.0,10.0,ok,1463097600,3000
333,10.18,10.18,10.0,10.13,ok,1463356800,2800
334,9.9,10.18,9.9,10.18,ok,1463443200,7000
335,9.88,10.05,9.63,9.9,ok,1463529600,2500
336,9.87,9.9,9.58,9.58,ok,1463616000,5500
337,9.9,10.18,9.9,10.18,ok,1463702400,500
338,9.92,10.06,9.92,10.03,ok,1463961600,2400
339,9.96,9.96,9.88,9.88,ok,1464048000,1600
340,9.81,9.95,9.73,9.73,ok,1464134400,3300
341,9.91,9.95,9.9,9.95,ok,1464220800,1900
342,9.79,9.98,9.69,9.97,ok,1464307200,8900
343,9.89,9.95,9.75,9.75,ok,1464652800,9200
344,9.76,9.98,9.76,9.79,ok,1464739200,1300
345,9.85,9.98,9.85,9.97,ok,1464825600,1600
346,9.91,9.98,9.79,9.79,ok,1464912000,2200
347,9.76,10.0,9.71,10.0,ok,1465171200,4200
348,9.76,9.76,9.74,9.75,ok,1465257600,2800
349,9.78,9.78,9.71,9.71,ok,1465344000,800
350,9.75,9.96,9.74,9.96,ok,1465430400,300
351,9.77,9.85,9.77,9.85,ok,1465516800,1400
352,9.95,9.99,9.87,9.87,ok,1465776000,1400
353,9.84,9.84,9.81,9.81,ok,1465862400,200
354,9.91,9.99,9.89,9.93,ok,1465948800,600
355,9.81,10.0,9.79,9.8,ok,1466035200,1700
356,9.99,10.0,9.98,9.99,ok,1466121600,4600
357,9.85,9.86,9.7,9.81,ok,1466380800,9100
358,9.77,9.88,9.75,9.88,ok,1466467200,2700
359,9.7,9.78,9.5,9.78,ok,1466553600,11400
360,9.59,9.8,9.37,9.75,ok,1466640000,20700
361,9.2,9.38,9.06,9.38,ok,1466726400,18500
362,9.0,9.1,8.98,9.08,ok,1466985600,14600
363,8.7,8.85,8.6,8.85,ok,1467072000,32900
364,9.03,9.83,8.99,9.0,ok,1467158400,44700
365,9.3,9.3,9.27,9.27,ok,1467244800,2600
366,9.82,9.92,9.2,9.21,ok,1467331200,11500
367,9.3,9.58,9.3,9.58,ok,1467676800,3300
368,10.36,10.38,9.25,9.25,ok,1467763200,133500
369,10.99,11.36,10.2,10.35,ok,1467849600,61700
370,11.23,11.4,10.6,11.3,ok,1467936000,56200
371,11.48,11.99,11.02,11.02,ok,1468195200,10100
372,11.0,11.58,10.93,11.5,ok,1468281600,10300
373,11.06,11.4,11.0,11.4,ok,1468368000,6500
374,10.99,11.07,10.85,11.06,ok,1468454400,9000
375,11.11,11.11,10.8,10.82,ok,1468540800,2700
376,11.12,11.29,11.09,11.09,ok,1468800000,800
377,10.75,11.06,10.75,11.06,ok,1468886400,1300
378,10.26,10.79,10.0,10.75,ok,1468972800,16700
379,10.64,10.82,10.42,10.5,ok,1469059200,24000
380,10.42,10.61,10.42,10.61,ok,1469145600,2000
381,10.85,11.39,10.27,10.99,ok,1469404800,3900
382,10.81,11.0,10.81,11.0,ok,1469491200,600
383,10.84,11.0,10.74,11.0,ok,1469577600,4400
384,10.75,10.83,10.7,10.8,ok,1469664000,13900
385,10.72,10.75,10.51,10.54,ok,1469750400,4300
386,10.77,10.77,10.77,10.77,ok,1470009600,1900
387,10.84,10.93,10.84,10.92,ok,1470096000,1600
388,11.0,11.15,10.86,10.86,ok,1470355200,7200
389,11.08,11.08,10.27,10.27,ok,1470614400,700
390,10.95,11.0,10.92,11.0,ok,1470700800,1500
391,11.0,11.01,11.0,11.01,ok,1470787200,1600
392,11.0,11.0,10.99,11.0,ok,1470873600,1400
393,10.9,10.9,10.9,10.9,ok,1470960000,200
394,10.51,10.51,10.51,10.51,ok,1471219200,400
395,11.0,11.0,11.0,11.0,ok,1471305600,100
396,10.59,10.69,10.57,10.69,ok,1471392000,2500
397,10.58,10.87,10.54,10.54,ok,1471478400,3300
398,10.76,10.77,10.55,10.55,ok,1471824000,2400
399,10.6,10.63,10.6,10.63,ok,1471910400,300
400,10.25,10.6,10.25,10.6,ok,1471996800,3900
401,11.0,11.24,10.22,10.22,ok,1472083200,10900
402,10.78,11.15,10.55,11.0,ok,1472169600,15600
403,10.82,10.82,10.42,10.42,ok,1472428800,1100
404,10.77,10.77,10.77,10.77,ok,1472515200,200
405,10.98,10.98,10.89,10.89,ok,1472601600,1400
406,10.82,10.83,10.33,10.33,ok,1472688000,2100
407,10.8,10.97,10.61,10.8,ok,1472774400,2300
408,10.98,11.0,10.67,10.67,ok,1473120000,800
409,11.16,11.99,10.8,10.97,ok,1473206400,14800
410,11.08,11.65,11.0,11.25,ok,1473292800,5100
411,11.23,11.5,11.16,11.18,ok,1473379200,4700
412,11.27,11.65,10.73,10.73,ok,1473638400,4200
413,10.66,11.25,10.6,10.7,ok,1473724800,4100
414,10.71,11.25,10.6,10.8,ok,1473811200,24900
415,10.5,10.64,10.5,10.6,ok,1473897600,2100
416,11.01,11.01,10.48,11.0,ok,1473984000,5000
417,10.36,11.21,10.22,11.21,ok,1474329600,16500
418,10.4,10.6,10.23,10.23,ok,1474416000,800
419,10.27,10.87,10.21,10.34,ok,1474502400,6600
420,10.49,10.49,10.27,10.27,ok,1474588800,400
421,10.46,10.46,10.25,10.4,ok,1474848000,2200
422,10.4,10.42,10.07,10.33,ok,1474934400,25700
423,10.25,10.6,10.21,10.6,ok,1475020800,20300
424,10.23,10.55,10.21,10.26,ok,1475107200,40400
425,10.51,10.58,10.35,10.35,ok,1475193600,4000
426,10.57,10.57,10.57,10.57,ok,1475452800,200
427,10.38,10.38,10.38,10.38,ok,1475539200,500
428,10.51,10.62,10.51,10.52,ok,1475712000,800
429,10.3,10.64,10.1,10.62,ok,1475798400,6200
430,10.41,10.41,10.41,10.41,ok,1476057600,100
431,10.05,10.39,10.0,10.28,ok,1476144000,2800
432,9.77,10.21,9.5,10.21,ok,1476230400,12900
433,9.92,9.92,9.5,9.66,ok,1476316800,3100
434,9.79,9.79,9.24,9.3,ok,1476662400,2900
435,9.94,9.94,9.83,9.83,ok,1476748800,1500
436,9.61,9.61,9.61,9.61,ok,1476835200,500
437,9.89,9.89,9.64,9.64,ok,1476921600,1200
438,9.88,9.88,9.88,9.88,ok,1477008000,200
439,9.56,9.56,9.56,9.56,ok,1477267200,300
440,9.41,9.45,9.4,9.4,ok,1477353600,3300
441,9.4,9.63,9.4,9.63,ok,1477526400,2000
442,9.39,9.57,9.25,9.57,ok,1477612800,1700
443,9.18,9.4,9.05,9.4,ok,1477872000,6400
444,9.09,9.25,9.0,9.18,ok,1477958400,3800
445,9.09,9.15,9.09,9.15,ok,1478131200,2000
446,9.09,9.09,9.09,9.09,ok,1478217600,200
447,9.1,9.29,9.05,9.05,ok,1478476800,5300
448,9.15,9.23,9.05,9.23,ok,1478563200,3600
449,9.5,9.55,9.21,9.23,ok,1478736000,5400
450,9.52,9.52,9.33,9.5,ok,1479081600,2500
451,9.91,10.44,9.91,10.05,ok,1479168000,3700
452,9.84,9.84,9.64,9.64,ok,1479340800,600
453,9.84,9.84,9.84,9.84,ok,1479427200,100
454,9.91,9.91,9.45,9.45,ok,1479686400,300
455,9.84,9.84,9.84,9.84,ok,1479772800,100
456,9.87,9.96,9.3,9.3,ok,1479859200,1900
457,9.97,9.97,9.97,9.97,ok,1480032000,300
458,10.33,10.6,9.73,9.95,ok,1480291200,63200
459,10.45,10.54,10.0,10.31,ok,1480377600,1400
460,10.44,10.45,10.03,10.03,ok,1480464000,1500
461,10.19,10.63,10.06,10.63,ok,1480550400,800
462,10.33,10.39,9.55,9.55,ok,1480636800,900
463,10.61,10.61,9.77,10.55,ok,1480896000,5400
464,10.56,10.65,9.93,10.4,ok,1480982400,1900
465,10.35,10.56,10.03,10.16,ok,1481068800,3700
466,10.32,10.53,10.32,10.4,ok,1481155200,2500
467,10.14,10.56,10.13,10.56,ok,1481241600,13300
468,10.27,10.31,9.99,10.05,ok,1481500800,1800
469,9.99,10.75,9.99,10.26,ok,1481587200,7900
470,10.48,10.5,10.14,10.48,ok,1481673600,6300
471,10.3,10.75,10.3,10.45,ok,1481760000,77800
472,10.16,10.38,10.15,10.38,ok,1481846400,14100
473,10.33,10.33,10.16,10.16,ok,1482105600,3800
474,10.46,10.46,10.34,10.36,ok,1482192000,7300
475,10.35,10.45,10.35,10.4,ok,1482278400,98900
476,10.88,10.88,10.35,10.43,ok,1482364800,40800
477,10.75,10.8,10.53,10.53,ok,1482451200,5900
478,10.75,10.8,10.4,10.68,ok,1482796800,5300
479,10.51,10.65,10.5,10.53,ok,1482883200,6600
480,10.7,10.73,10.5,10.6,ok,1482969600,2800
481,10.8,10.8,10.5,10.51,ok,1483056000,43900
482,10.98,10.98,10.5,10.5,ok,1483401600,6500
