,c,h,l,o,s,t,v
54,6.5,6.58,6.32,6.35,ok,1427068800,209500
55,6.33,6.53,6.28,6.47,ok,1427155200,59400
56,6.22,6.38,6.21,6.37,ok,1427241600,111300
57,6.03,6.26,6.02,6.23,ok,1427328000,59200
58,6.14,6.15,5.97,6.06,ok,1427414400,91100
59,6.17,6.2,6.1,6.14,ok,1427673600,51900
60,6.16,6.19,6.02,6.11,ok,1427760000,93700
61,6.14,6.19,6.05,6.07,ok,1427846400,150300
62,6.01,6.14,5.97,6.14,ok,1427932800,80200
63,5.97,6.03,5.91,6.0,ok,1428278400,86500
64,6.23,6.41,5.98,5.98,ok,1428364800,269300
65,6.1,6.27,6.06,6.22,ok,1428451200,57100
66,6.02,6.17,6.0,6.13,ok,1428537600,42400
67,6.03,6.11,5.95,6.11,ok,1428624000,42400
68,6.01,6.09,5.97,5.97,ok,1428883200,32400
69,6.0,6.06,5.95,5.98,ok,1428969600,38700
70,6.11,6.18,6.0,6.02,ok,1429056000,48300
71,6.13,6.14,6.0,6.05,ok,1429142400,35400
72,6.0,6.13,6.0,6.09,ok,1429228800,62800
73,6.22,6.27,6.04,6.04,ok,1429488000,59700
74,6.06,6.24,6.05,6.18,ok,1429574400,43900
75,6.0,6.08,6.0,6.02,ok,1429660800,46700
76,6.1,6.1,6.0,6.0,ok,1429747200,21600
77,6.11,6.14,6.0,6.07,ok,1429833600,38700
78,5.99,6.2,5.99,6.04,ok,1430092800,95500
79,5.98,6.08,5.94,6.01,ok,1430179200,82400
80,5.9,5.95,5.9,5.91,ok,1430265600,42100
81,5.64,5.89,5.62,5.83,ok,1430352000,116700
82,5.47,5.77,5.46,5.66,ok,1430438400,99600
83,5.53,5.67,5.48,5.48,ok,1430697600,73100
84,5.37,5.66,5.34,5.61,ok,1430784000,112900
85,5.39,5.41,5.28,5.31,ok,1430870400,68500
86,5.49,5.56,5.35,5.35,ok,1430956800,57000
87,5.51,5.59,5.48,5.59,ok,1431043200,50200
88,5.47,5.58,5.43,5.48,ok,1431302400,58700
89,5.48,5.54,5.38,5.43,ok,1431388800,60000
90,5.51,5.55,5.48,5.48,ok,1431475200,41800
91,5.71,5.75,5.53,5.53,ok,1431561600,42700
92,5.53,5.77,5.48,5.72,ok,1431648000,61100
93,5.65,5.69,5.49,5.51,ok,1431907200,56700
94,5.56,5.65,5.45,5.62,ok,1431993600,36700
95,5.5,5.6,5.46,5.6,ok,1432080000,36000
96,5.5,5.56,5.45,5.45,ok,1432166400,54700
97,5.47,5.56,5.46,5.46,ok,1432252800,51000
98,5.43,5.56,5.38,5.47,ok,1432598400,67200
99,5.55,5.57,5.43,5.43,ok,1432684800,31900
100,5.48,5.61,5.42,5.51,ok,1432771200,31900
101,5.56,5.58,5.41,5.49,ok,1432857600,53100
102,5.77,6.72,5.57,5.61,ok,1433116800,287400
103,6.19,6.36,5.71,5.71,ok,1433203200,283200
104,6.4,6.42,6.01,6.16,ok,1433289600,177500
105,6.29,6.48,6.27,6.35,ok,1433376000,86900
106,6.81,6.84,6.29,6.33,ok,1433462400,316400
107,6.87,7.6,6.72,6.8,ok,1433721600,318800
108,6.74,6.89,6.71,6.84,ok,1433808000,43600
109,7.06,7.1,6.78,6.78,ok,1433894400,77100
110,6.94,7.1,6.9,7.08,ok,1433980800,48600
111,6.87,6.94,6.85,6.9,ok,1434067200,52600
112,7.12,7.18,6.76,6.84,ok,1434326400,155400
113,7.31,7.35,7.11,7.14,ok,1434412800,109300
114,7.46,7.62,7.26,7.26,ok,1434499200,220000
115,7.6,7.72,7.47,7.53,ok,1434585600,146200
116,7.82,7.94,7.53,7.6,ok,1434672000,257700
117,7.84,7.94,7.71,7.81,ok,1434931200,95900
118,7.97,8.0,7.71,7.71,ok,1435017600,127600
119,7.88,8.09,7.77,7.77,ok,1435104000,148500
120,7.97,8.06,7.9,7.93,ok,1435190400,70600
121,7.77,8.0,7.72,7.94,ok,1435276800,311200
122,7.55,7.94,7.5,7.59,ok,1435536000,139300
123,7.46,7.75,7.44,7.58,ok,1435622400,114500
124,7.19,7.51,7.1,7.51,ok,1435708800,116700
125,7.11,7.2,7.05,7.15,ok,1435795200,68800
126,7.17,7.28,6.96,6.96,ok,1436140800,104600
127,7.24,7.3,6.98,7.11,ok,1436227200,63100
128,7.12,7.41,7.04,7.15,ok,1436313600,97800
129,7.02,7.19,6.99,7.14,ok,1436400000,71000
130,7.13,7.19,7.02,7.05,ok,1436486400,67600
131,7.36,7.62,7.12,7.13,ok,1436745600,98500
132,7.35,7.43,7.21,7.29,ok,1436832000,90600
133,7.52,7.54,7.3,7.3,ok,1436918400,172500
134,7.26,7.45,7.14,7.45,ok,1437004800,110700
135,7.14,7.25,7.05,7.25,ok,1437091200,54300
136,6.95,7.14,6.91,7.12,ok,1437350400,85700
137,7.13,7.18,6.89,6.89,ok,1437436800,116800
138,6.85,7.13,6.81,7.04,ok,1437523200,51400
139,6.67,6.9,6.58,6.8,ok,1437609600,47400
140,6.52,6.68,6.5,6.61,ok,1437696000,83400
141,6.54,6.63,6.39,6.39,ok,1437955200,25400
142,6.62,6.74,6.5,6.54,ok,1438041600,76400
143,6.69,6.84,6.55,6.55,ok,1438128000,57500
144,6.78,6.79,6.64,6.64,ok,1438214400,29600
145,6.77,7.07,6.66,6.76,ok,1438300800,68700
146,6.69,7.0,6.61,6.75,ok,1438560000,95500
147,6.68,6.78,6.61,6.65,ok,1438646400,27600
148,6.6,6.82,6.56,6.68,ok,1438732800,60200
149,6.4,6.65,6.4,6.59,ok,1438819200,70600
150,6.14,6.52,6.1,6.27,ok,1438905600,89800
151,6.21,6.33,6.04,6.1,ok,1439164800,87900
152,6.11,6.32,6.06,6.17,ok,1439251200,76400
153,5.99,6.26,5.96,6.1,ok,1439337600,85200
154,5.96,6.19,5.94,5.96,ok,1439424000,134400
155,6.01,6.18,5.91,5.91,ok,1439510400,145400
156,6.24,6.27,6.01,6.01,ok,1439769600,78200
157,6.18,6.28,6.17,6.19,ok,1439856000,49600
158,6.11,6.22,6.05,6.1,ok,1439942400,59500
159,5.99,6.14,5.98,6.0,ok,1440028800,83400
160,6.07,6.28,5.73,5.86,ok,1440115200,136200
161,6.16,6.24,5.89,6.0,ok,1440374400,130300
162,5.98,6.33,5.95,6.33,ok,1440460800,94900
163,6.11,6.27,5.91,6.13,ok,1440547200,155800
164,6.13,6.2,6.02,6.13,ok,1440633600,63800
165,6.61,6.84,6.07,6.07,ok,1440720000,174700
166,6.29,6.65,6.1,6.62,ok,1440979200,161800
167,6.14,6.33,6.08,6.19,ok,1441065600,93500
168,6.18,6.3,6.07,6.19,ok,1441152000,68800
169,6.02,6.3,5.99,6.14,ok,1441238400,333700
170,6.03,6.12,5.92,5.93,ok,1441324800,170700
171,6.25,6.34,5.99,6.1,ok,1441670400,129700
172,6.18,6.45,6.16,6.34,ok,1441756800,104200
173,6.2,6.21,6.05,6.1,ok,1441843200,49100
174,6.32,6.34,6.13,6.13,ok,1441929600,50100
175,6.49,6.49,6.32,6.33,ok,1442188800,43100
176,7.15,7.17,6.4,6.42,ok,1442275200,180000
177,7.12,7.2,7.03,7.15,ok,1442361600,119100
178,7.43,7.45,7.08,7.08,ok,1442448000,170400
179,7.34,7.47,7.29,7.3,ok,1442534400,217700
180,7.1,7.5,7.06,7.32,ok,1442793600,82000
181,7.03,7.08,6.78,7.01,ok,1442880000,113000
182,7.31,7.36,7.02,7.04,ok,1442966400,113300
183,7.48,7.5,7.24,7.24,ok,1443052800,101400
184,7.44,7.55,7.37,7.5,ok,1443139200,124400
185,7.27,7.43,7.2,7.37,ok,1443398400,97200
186,7.34,7.35,7.09,7.2,ok,1443484800,84200
187,7.42,7.49,7.33,7.37,ok,1443571200,101200
188,7.21,7.45,7.17,7.38,ok,1443657600,48100
189,7.17,7.21,7.0,7.18,ok,1443744000,70000
190,7.5,7.5,7.21,7.21,ok,1444003200,99300
191,7.73,7.75,7.47,7.57,ok,1444089600,184800
192,7.89,7.89,7.63,7.69,ok,1444176000,128200
193,8.0,8.0,7.74,7.82,ok,1444262400,87100
194,7.9,8.04,7.82,7.95,ok,1444348800,87800
195,8.05,8.05,7.75,7.89,ok,1444608000,83400
196,7.79,8.1,7.53,7.92,ok,1444694400,170200
197,7.68,7.88,7.67,7.74,ok,1444780800,67700
198,7.98,7.99,7.58,7.71,ok,1444867200,69900
199,8.0,8.05,7.84,7.99,ok,1444953600,96800
200,8.07,8.09,7.87,8.0,ok,1445212800,122900
201,8.3,8.41,7.97,8.0,ok,1445299200,190700
202,8.06,8.29,8.01,8.25,ok,1445385600,89000
203,8.21,8.36,7.96,8.05,ok,1445472000,70600
204,8.4,8.48,8.13,8.21,ok,1445558400,101500
205,8.42,8.47,8.27,8.3,ok,1445817600,72700
206,8.41,8.61,8.3,8.31,ok,1445904000,141300
207,8.84,8.88,8.33,8.35,ok,1445990400,209200
208,8.73,8.87,8.55,8.76,ok,1446076800,94500
209,8.4,8.74,8.32,8.56,ok,1446163200,92000
210,8.81,8.83,8.29,8.35,ok,1446422400,159000
211,8.79,8.96,8.74,8.8,ok,1446508800,157500
212,8.48,9.2,8.27,8.68,ok,1446595200,185200
213,8.31,8.57,8.21,8.38,ok,1446681600,92100
214,8.72,8.79,8.09,8.09,ok,1446768000,111900
215,8.71,8.98,8.46,8.48,ok,1447027200,175100
216,8.48,8.58,8.31,8.35,ok,1447113600,84900
217,8.3,8.66,8.25,8.43,ok,1447200000,123100
218,8.32,8.35,8.14,8.18,ok,1447286400,75600
219,8.52,8.55,8.23,8.23,ok,1447372800,88200
220,8.83,8.85,8.45,8.46,ok,1447632000,111900
221,8.91,9.42,8.66,8.74,ok,1447718400,246300
222,9.03,9.06,8.77,8.89,ok,1447804800,85300
223,8.76,9.03,8.68,8.97,ok,1447891200,106700
224,8.9,8.9,8.61,8.76,ok,1447977600,87900
225,9.29,9.32,8.78,8.78,ok,1448236800,125500
226,10.05,10.16,9.03,9.11,ok,1448323200,240700
227,9.47,10.28,9.4,9.95,ok,1448409600,186800
228,9.67,9.76,9.21,9.44,ok,1448582400,64200
229,9.28,9.59,9.18,9.49,ok,1448841600,168200
230,9.38,9.43,9.0,9.0,ok,1448928000,116100
231,9.01,9.41,9.0,9.31,ok,1449014400,130300
232,8.59,9.03,8.57,8.96,ok,1449100800,99100
233,8.48,8.69,8.4,8.52,ok,1449187200,82900
234,8.74,8.75,8.43,8.44,ok,1449446400,242600
235,8.3,8.71,8.3,8.59,ok,1449532800,89900
236,8.02,8.32,7.96,8.22,ok,1449619200,55300
237,7.85,8.01,7.78,7.92,ok,1449705600,52100
238,7.83,7.98,7.6,7.6,ok,1449792000,154400
239,7.69,7.89,7.65,7.73,ok,1450051200,97700
240,7.83,7.93,7.55,7.71,ok,1450137600,44700
241,8.03,8.07,7.83,7.86,ok,1450224000,60500
242,7.97,8.11,7.84,7.96,ok,1450310400,80600
243,7.67,8.03,7.61,7.91,ok,1450396800,199000
244,7.87,7.93,7.64,7.7,ok,1450656000,67300
245,8.14,8.16,7.8,7.89,ok,1450742400,63900
246,8.29,8.52,8.17,8.22,ok,1450828800,168900
247,8.54,8.64,8.36,8.36,ok,1450915200,37900
248,8.8,9.0,8.47,8.52,ok,1451260800,165000
249,8.74,9.0,8.63,8.94,ok,1451347200,82500
250,8.0,8.9,7.97,8.86,ok,1451433600,91500
251,7.43,8.1,7.41,8.03,ok,1451520000,119900
252,7.0,7.4,6.98,7.4,ok,1451865600,147300
253,7.04,7.35,6.97,7.19,ok,1451952000,64800
254,6.8,7.12,6.77,6.91,ok,1452038400,96700
255,6.66,6.81,6.6,6.73,ok,1452124800,89700
256,6.63,6.79,6.54,6.7,ok,1452211200,106600
257,6.88,6.96,6.62,6.76,ok,1452470400,66500
258,6.65,7.05,6.57,7.0,ok,1452556800,94700
259,6.51,6.78,6.45,6.65,ok,1452643200,105700
260,6.56,6.71,6.53,6.64,ok,1452729600,61900
261,6.45,6.73,6.39,6.39,ok,1452816000,162800
262,6.42,6.65,6.38,6.5,ok,1453161600,54400
263,6.71,6.83,6.31,6.37,ok,1453248000,135100
264,6.7,6.94,6.62,6.78,ok,1453334400,89900
265,6.96,6.99,6.69,6.75,ok,1453420800,71900
266,6.75,6.99,6.71,6.86,ok,1453680000,99500
267,6.7,6.92,6.68,6.81,ok,1453766400,62600
268,6.69,6.93,6.58,6.7,ok,1453852800,60900
269,6.32,6.92,6.29,6.79,ok,1453939200,135800
270,6.48,6.62,6.29,6.33,ok,1454025600,246200
271,6.4,6.6,6.4,6.5,ok,1454284800,59400
272,6.27,6.53,6.25,6.36,ok,1454371200,52100
273,6.33,6.4,6.23,6.29,ok,1454457600,59800
274,6.42,6.52,6.31,6.34,ok,1454544000,45200
275,6.4,6.62,6.27,6.4,ok,1454630400,141100
276,6.16,6.37,6.12,6.33,ok,1454889600,248200
277,6.21,6.34,6.1,6.1,ok,1454976000,61900
278,6.25,6.49,6.19,6.28,ok,1455062400,59600
279,6.27,6.36,6.15,6.15,ok,1455148800,34900
280,6.51,6.6,6.23,6.28,ok,1455235200,64000
281,6.84,6.87,6.6,6.6,ok,1455580800,70800
282,7.48,7.5,6.79,6.85,ok,1455667200,134900
283,7.1,7.5,7.05,7.46,ok,1455753600,56800
284,7.17,7.31,7.06,7.09,ok,1455840000,70800
285,7.23,7.38,7.1,7.1,ok,1456099200,83300
286,7.07,7.36,6.81,7.17,ok,1456185600,95700
287,6.94,7.09,6.78,6.89,ok,1456272000,70200
288,7.06,7.26,6.82,6.9,ok,1456358400,76100
289,7.25,7.29,7.03,7.13,ok,1456444800,84000
290,7.02,7.65,7.01,7.21,ok,1456704000,185400
291,7.19,7.45,7.1,7.1,ok,1456790400,84400
292,7.31,7.44,7.16,7.16,ok,1456876800,46500
293,7.53,7.57,7.21,7.21,ok,1456963200,78900
294,7.23,7.57,7.18,7.4,ok,1457049600,51200
295,7.46,7.51,7.2,7.2,ok,1457308800,41900
296,7.28,7.59,7.25,7.43,ok,1457395200,78000
297,7.57,7.61,7.19,7.19,ok,1457481600,61300
298,7.53,7.64,7.45,7.62,ok,1457568000,57800
299,7.82,7.96,7.58,7.58,ok,1457654400,140700
300,7.27,7.85,7.27,7.74,ok,1457913600,40200
301,7.03,7.45,6.99,7.15,ok,1458000000,37600
302,6.98,7.04,6.7,6.83,ok,1458086400,51500
303,7.1,7.32,6.85,6.99,ok,1458172800,63500
304,7.0,7.47,6.97,7.14,ok,1458259200,178600
305,6.95,7.23,6.89,6.89,ok,1458518400,60300
306,6.9,7.06,6.87,6.93,ok,1458604800,32400
307,6.76,7.0,6.76,6.92,ok,1458691200,60100
308,6.68,6.8,6.62,6.71,ok,1458777600,45700
309,6.7,6.9,6.4,6.41,ok,1459123200,30000
310,7.36,7.4,6.7,6.71,ok,1459209600,75700
311,7.35,7.59,7.25,7.25,ok,1459296000,63600
312,7.24,7.46,7.2,7.33,ok,1459382400,64300
313,7.61,7.65,7.08,7.22,ok,1459468800,52700
314,7.3,7.7,7.23,7.58,ok,1459728000,43900
315,7.65,7.71,7.25,7.25,ok,1459814400,73200
316,7.25,7.71,7.13,7.57,ok,1459900800,61600
317,7.17,7.3,7.06,7.18,ok,1459987200,48500
318,7.15,7.48,7.1,7.22,ok,1460073600,32000
319,7.45,7.57,7.23,7.23,ok,1460332800,36100
320,7.6,7.98,7.32,7.42,ok,1460419200,100800
321,8.34,8.5,7.61,7.61,ok,1460505600,155700
322,7.85,8.5,7.7,8.21,ok,1460592000,65200
323,7.91,8.01,7.74,7.74,ok,1460678400,40000
324,8.35,8.38,7.75,7.91,ok,1460937600,79300
325,8.1,8.39,8.06,8.2,ok,1461024000,56600
326,7.91,8.17,7.83,7.9,ok,1461110400,85000
327,7.77,8.12,7.73,7.93,ok,1461196800,37900
328,7.75,7.93,7.62,7.73,ok,1461283200,45700
329,7.86,7.89,7.52,7.7,ok,1461542400,50800
330,8.38,8.41,7.8,7.8,ok,1461628800,60000
331,8.41,8.48,8.03,8.03,ok,1461715200,73900
332,8.05,8.37,8.03,8.14,ok,1461801600,75000
333,8.15,8.24,7.8,7.86,ok,1461888000,86900
334,8.1,8.55,8.01,8.01,ok,1462147200,96600
335,7.98,8.35,7.96,7.96,ok,1462233600,72700
336,7.69,8.09,7.62,7.93,ok,1462320000,58800
337,7.59,7.69,7.5,7.69,ok,1462406400,32200
338,7.55,7.65,7.48,7.56,ok,1462492800,58200
339,7.53,7.73,7.44,7.44,ok,1462752000,37300
340,7.6,7.74,7.52,7.52,ok,1462838400,108800
341,7.63,7.76,7.55,7.56,ok,1462924800,42100
342,7.5,7.75,7.28,7.62,ok,1463011200,78800
343,7.22,7.56,7.14,7.43,ok,1463097600,54700
344,7.52,7.7,7.11,7.11,ok,1463356800,61300
345,7.1,7.51,7.0,7.39,ok,1463443200,85700
346,7.3,7.46,7.02,7.02,ok,1463529600,70800
347,7.07,7.36,7.05,7.15,ok,1463616000,41300
348,7.4,7.5,7.08,7.12,ok,1463702400,57400
349,7.11,7.38,7.09,7.28,ok,1463961600,40400
350,7.78,7.91,7.12,7.12,ok,1464048000,64100
351,7.8,7.95,7.64,7.74,ok,1464134400,66800
352,7.61,7.9,7.58,7.7,ok,1464220800,28900
353,7.77,7.78,7.5,7.64,ok,1464307200,40700
354,7.98,8.51,7.55,7.58,ok,1464652800,174600
355,7.95,8.19,7.73,7.73,ok,1464739200,56300
356,7.71,8.32,7.59,8.32,ok,1464825600,45400
357,7.79,7.82,7.52,7.61,ok,1464912000,46000
358,8.18,8.2,7.7,7.7,ok,1465171200,78000
359,7.85,8.22,7.79,8.0,ok,1465257600,56400
360,8.0,8.12,7.77,7.85,ok,1465344000,39000
361,7.71,7.83,7.65,7.81,ok,1465430400,60100
362,7.58,7.66,7.45,7.57,ok,1465516800,73000
363,8.01,8.49,7.46,7.64,ok,1465776000,175200
364,8.07,8.08,7.77,7.95,ok,1465862400,56600
365,7.88,8.07,7.86,8.05,ok,1465948800,38700
366,7.96,7.98,7.75,7.75,ok,1466035200,68300
367,8.12,8.15,7.9,7.93,ok,1466121600,343400
368,8.22,8.62,8.07,8.07,ok,1466380800,131400
369,8.09,8.19,7.9,8.06,ok,1466467200,62200
370,7.74,8.12,7.71,7.94,ok,1466553600,47100
371,7.89,7.97,7.73,7.94,ok,1466640000,54500
372,7.84,7.9,7.3,7.5,ok,1466726400,231700
373,7.61,7.75,7.47,7.5,ok,1466985600,114100
374,7.35,7.81,7.32,7.64,ok,1467072000,95600
375,7.63,7.7,7.38,7.38,ok,1467158400,83200
376,7.6,7.7,7.4,7.67,ok,1467244800,108100
377,7.47,7.52,7.37,7.49,ok,1467331200,83400
378,7.52,7.74,7.2,7.38,ok,1467676800,189400
379,7.63,7.67,7.33,7.33,ok,1467763200,96100
380,7.41,7.63,7.34,7.62,ok,1467849600,48000
381,7.59,7.65,7.43,7.43,ok,1467936000,111700
382,8.03,8.05,7.52,7.54,ok,1468195200,90300
383,8.15,8.38,7.85,7.85,ok,1468281600,115500
384,8.28,8.34,8.03,8.11,ok,1468368000,65000
385,8.22,8.32,8.17,8.17,ok,1468454400,44000
386,8.26,8.3,8.01,8.3,ok,1468540800,42300
387,8.7,8.84,8.17,8.17,ok,1468800000,147800
388,8.54,8.85,8.5,8.52,ok,1468886400,39800
389,8.59,8.76,8.47,8.47,ok,1468972800,39800
390,9.0,9.13,8.35,8.5,ok,1469059200,164600
391,9.15,9.21,8.66,8.7,ok,1469145600,107500
392,9.18,9.27,8.93,8.93,ok,1469404800,80100
393,9.14,9.22,8.99,9.09,ok,1469491200,60300
394,8.85,9.21,8.72,9.06,ok,1469577600,50000
395,8.74,8.82,8.6,8.63,ok,1469664000,40200
396,8.35,8.67,8.3,8.67,ok,1469750400,69200
397,8.64,8.73,8.17,8.18,ok,1470009600,65700
398,8.68,8.78,8.55,8.64,ok,1470096000,69100
399,8.87,8.92,8.53,8.61,ok,1470182400,65000
400,8.84,8.87,8.62,8.72,ok,1470268800,52400
401,9.18,9.18,8.73,8.73,ok,1470355200,103800
402,9.71,9.88,9.0,9.0,ok,1470614400,209800
403,9.83,9.92,9.51,9.6,ok,1470700800,97300
404,9.6,9.92,9.05,9.7,ok,1470787200,121400
405,9.53,9.55,9.12,9.4,ok,1470873600,91900
406,9.55,9.59,9.12,9.27,ok,1470960000,85700
407,9.8,9.9,9.32,9.32,ok,1471219200,96800
408,9.75,9.87,9.62,9.64,ok,1471305600,90600
409,9.42,9.77,9.31,9.67,ok,1471392000,52800
410,9.46,9.51,9.34,9.34,ok,1471478400,31800
411,9.58,9.63,9.3,9.4,ok,1471564800,87400
412,9.38,9.7,9.3,9.49,ok,1471824000,111200
413,9.7,9.74,9.36,9.37,ok,1471910400,78000
414,9.72,9.8,9.56,9.62,ok,1471996800,71900
415,9.9,9.99,9.65,9.65,ok,1472083200,54400
416,9.95,10.0,9.73,9.76,ok,1472169600,124800
417,10.31,10.4,9.89,9.89,ok,1472428800,94800
418,10.92,10.99,10.31,10.31,ok,1472515200,241800
419,10.88,10.95,10.4,10.61,ok,1472601600,190500
420,10.4,10.9,10.23,10.64,ok,1472688000,136500
421,9.93,10.29,9.86,10.13,ok,1472774400,81000
422,9.99,10.02,9.73,9.76,ok,1473120000,73900
423,9.98,10.09,9.7,9.95,ok,1473206400,102300
424,9.91,10.02,9.78,9.87,ok,1473292800,66800
425,9.42,9.83,9.39,9.83,ok,1473379200,85400
426,9.76,9.78,8.79,9.27,ok,1473638400,120500
427,9.01,9.69,8.89,9.58,ok,1473724800,106300
428,9.01,9.22,8.86,8.91,ok,1473811200,64800
429,9.2,9.31,9.0,9.0,ok,1473897600,71900
430,9.78,9.87,9.2,9.27,ok,1473984000,207000
431,9.78,9.8,9.56,9.73,ok,1474243200,59900
432,9.54,9.85,9.53,9.7,ok,1474329600,76700
433,10.0,10.2,9.3,9.64,ok,1474416000,142700
434,10.31,10.39,9.7,9.95,ok,1474502400,159400
435,10.2,10.24,9.85,10.02,ok,1474588800,101000
436,10.12,10.19,9.94,10.03,ok,1474848000,63600
437,10.39,10.67,9.79,9.96,ok,1474934400,142100
438,10.71,10.74,10.25,10.25,ok,1475020800,89300
439,9.43,10.57,9.4,10.57,ok,1475107200,143100
440,9.36,9.6,9.29,9.42,ok,1475193600,185200
441,9.29,9.44,9.03,9.21,ok,1475452800,220500
442,8.65,9.25,8.52,9.23,ok,1475539200,217800
443,8.55,8.85,8.54,8.73,ok,1475625600,66600
444,8.5,8.66,8.48,8.62,ok,1475712000,92800
445,8.43,8.65,8.34,8.55,ok,1475798400,205200
446,8.44,8.6,8.3,8.51,ok,1476057600,144700
447,8.37,8.5,8.3,8.46,ok,1476144000,123900
448,8.59,8.74,8.32,8.42,ok,1476230400,90700
449,8.56,8.7,8.43,8.5,ok,1476316800,83000
450,8.73,8.75,8.51,8.63,ok,1476403200,66600
451,8.98,9.05,8.71,8.75,ok,1476662400,63600
452,9.02,9.16,8.85,9.03,ok,1476748800,319000
453,8.97,9.04,8.85,9.01,ok,1476835200,42700
454,8.38,8.98,8.35,8.96,ok,1476921600,453900
455,8.06,8.32,7.82,8.18,ok,1477008000,423700
456,8.01,8.2,7.87,8.15,ok,1477267200,200100
457,7.88,8.07,7.87,7.98,ok,1477353600,67900
458,7.9,8.05,7.82,7.86,ok,1477440000,92700
459,7.71,7.98,7.7,7.91,ok,1477526400,100900
460,7.8,7.98,7.63,7.72,ok,1477612800,128000
461,7.78,8.12,7.77,7.79,ok,1477872000,136900
462,7.71,7.8,7.54,7.76,ok,1477958400,115000
463,7.51,7.77,7.39,7.66,ok,1478044800,126400
464,7.87,8.05,7.35,7.49,ok,1478131200,302700
465,7.88,8.0,7.8,7.83,ok,1478217600,127100
466,8.43,8.5,7.98,8.05,ok,1478476800,221100
467,8.01,8.36,7.87,8.25,ok,1478563200,112100
468,8.77,8.8,7.89,8.2,ok,1478649600,180800
469,9.35,9.47,8.8,8.8,ok,1478736000,357100
470,9.5,9.85,9.13,9.28,ok,1478822400,382300
471,9.68,9.8,9.37,9.6,ok,1479081600,201100
472,9.45,9.6,9.31,9.48,ok,1479168000,203600
473,9.69,9.76,9.39,9.39,ok,1479254400,314400
474,9.38,9.69,9.33,9.61,ok,1479340800,133200
475,9.47,9.5,9.13,9.42,ok,1479427200,182200
476,9.8,9.83,9.41,9.47,ok,1479686400,207900
477,9.74,9.81,9.58,9.75,ok,1479772800,156300
478,9.77,9.8,9.56,9.73,ok,1479859200,89600
479,9.82,9.83,9.56,9.7,ok,1480032000,84700
480,9.53,9.91,9.5,9.78,ok,1480291200,150400
