,c,h,l,o,s,t,v
481,4.0,4.2,3.85,4.1,ok,1480377600,64600
482,4.0,4.05,3.95,4.0,ok,1480464000,21400
483,4.05,4.15,3.9,3.9,ok,1480550400,66600
484,4.0,4.15,4.0,4.0,ok,1480636800,26900
485,3.9,4.0,3.85,3.85,ok,1480896000,39500
486,3.85,3.93,3.8,3.85,ok,1480982400,41300
487,4.0,4.1,3.9,3.9,ok,1481068800,98300
488,3.95,4.05,3.95,4.0,ok,1481155200,75100
489,3.95,3.98,3.8,3.95,ok,1481241600,116700
490,3.9,3.9,3.55,3.9,ok,1481500800,335000
491,3.68,3.9,3.65,3.85,ok,1481587200,265700
492,3.7,3.85,3.6,3.65,ok,1481673600,300300
493,3.65,3.65,3.55,3.65,ok,1481760000,61100
494,3.9,3.95,3.5,3.6,ok,1481846400,147400
495,3.9,3.95,3.85,3.85,ok,1482105600,68600
496,4.0,4.0,3.85,3.9,ok,1482192000,48000
497,3.9,4.0,3.9,3.9,ok,1482278400,52900
498,4.0,4.0,3.85,3.95,ok,1482364800,36900
499,3.95,4.0,3.9,4.0,ok,1482451200,46300
500,3.85,3.95,3.7,3.75,ok,1482796800,60400
501,3.7,3.95,3.7,3.95,ok,1482883200,24000
502,3.55,3.75,3.5,3.7,ok,1482969600,77100
503,3.4,3.5,3.16,3.5,ok,1483056000,143900
504,3.4,3.65,3.35,3.4,ok,1483401600,25500
505,3.2,3.51,3.2,3.35,ok,1483488000,102200
506,3.45,3.5,3.2,3.25,ok,1483574400,100500
507,3.5,3.6,3.35,3.55,ok,1483660800,63000
508,3.4,3.5,3.4,3.45,ok,1483920000,10400
509,3.45,3.5,3.4,3.45,ok,1484006400,261000
510,3.35,3.55,3.35,3.45,ok,1484092800,81900
511,3.45,3.55,3.23,3.3,ok,1484179200,65200
512,3.65,3.68,3.4,3.5,ok,1484265600,74200
513,3.5,3.7,3.45,3.6,ok,1484611200,76300
514,3.45,3.55,3.4,3.55,ok,1484697600,28500
515,3.45,3.5,3.25,3.45,ok,1484784000,13100
516,3.35,3.55,3.35,3.45,ok,1484870400,26900
517,3.2,3.4,3.2,3.35,ok,1485129600,68800
518,3.25,3.35,3.2,3.2,ok,1485216000,38500
519,3.35,3.4,3.2,3.2,ok,1485302400,38200
520,3.25,3.44,3.25,3.4,ok,1485388800,23000
521,3.15,3.2,3.05,3.2,ok,1485475200,76200
522,3.1,3.15,3.0,3.15,ok,1485734400,48500
523,3.05,3.1,3.04,3.1,ok,1485820800,22200
524,3.1,3.15,3.05,3.05,ok,1485907200,32800
525,3.15,3.15,3.05,3.05,ok,1485993600,32200
526,3.1,3.15,3.1,3.15,ok,1486080000,30800
527,3.15,3.15,3.05,3.05,ok,1486339200,29700
528,3.35,3.4,3.15,3.15,ok,1486425600,55500
529,3.5,3.6,3.25,3.25,ok,1486512000,78100
530,3.55,3.6,3.45,3.55,ok,1486598400,69300
531,3.6,3.6,3.5,3.55,ok,1486684800,23500
532,3.6,3.7,3.5,3.6,ok,1486944000,48600
533,3.84,3.84,3.55,3.84,ok,1487030400,139400
534,3.9,3.91,3.73,3.85,ok,1487116800,160000
535,4.25,4.33,3.86,3.9,ok,1487203200,252600
536,4.4,4.6,4.34,4.4,ok,1487289600,235700
537,4.55,4.55,4.45,4.55,ok,1487635200,111100
538,4.35,4.6,4.35,4.6,ok,1487721600,106500
539,4.1,4.4,4.0,4.4,ok,1487808000,105900
540,3.9,4.2,3.85,4.0,ok,1487894400,123000
541,4.0,4.0,3.9,3.95,ok,1488153600,25400
542,3.9,4.0,3.85,3.95,ok,1488240000,53700
543,3.95,4.15,3.8,3.95,ok,1488326400,93400
544,3.8,4.0,3.8,4.0,ok,1488412800,30800
545,3.7,3.84,3.45,3.8,ok,1488499200,83400
546,3.73,3.75,3.5,3.6,ok,1488758400,68400
547,3.65,3.84,3.65,3.75,ok,1488844800,32300
548,3.6,3.65,3.55,3.65,ok,1488931200,69700
549,3.7,3.8,3.55,3.55,ok,1489017600,20900
550,3.7,3.8,3.7,3.7,ok,1489104000,11200
551,3.7,3.8,3.65,3.65,ok,1489363200,25800
552,3.6,3.75,3.6,3.65,ok,1489449600,19200
553,3.6,3.65,3.6,3.65,ok,1489536000,40300
554,3.55,3.7,3.4,3.7,ok,1489622400,82700
555,3.55,3.8,3.55,3.6,ok,1489708800,141300
556,3.75,3.95,3.65,3.75,ok,1489968000,68300
557,3.75,4.06,3.6,3.9,ok,1490054400,193500
558,3.9,3.95,3.6,3.8,ok,1490140800,145500
559,3.9,3.95,3.85,3.95,ok,1490227200,54600
560,3.75,4.0,3.71,4.0,ok,1490313600,83100
561,3.8,3.9,3.55,3.75,ok,1490572800,136700
562,3.65,3.75,3.65,3.75,ok,1490659200,58400
563,3.65,3.7,3.58,3.6,ok,1490745600,25100
564,3.85,3.85,3.55,3.65,ok,1490832000,33700
565,3.9,3.95,3.75,3.75,ok,1490918400,39600
566,3.65,3.95,3.65,3.95,ok,1491177600,55700
567,3.65,3.75,3.6,3.65,ok,1491264000,37000
568,3.65,3.75,3.6,3.75,ok,1491350400,21400
569,3.7,3.75,3.6,3.6,ok,1491436800,29200
570,3.7,3.8,3.65,3.75,ok,1491523200,19300
571,3.6,3.85,3.6,3.65,ok,1491782400,53000
572,3.65,3.78,3.6,3.65,ok,1491868800,36200
573,3.7,3.7,3.55,3.7,ok,1491955200,28800
574,3.68,3.72,3.55,3.65,ok,1492041600,30400
575,3.55,3.7,3.5,3.7,ok,1492387200,20900
576,3.55,3.65,3.5,3.6,ok,1492473600,22400
577,3.7,3.7,3.5,3.7,ok,1492560000,36300
578,3.6,3.7,3.6,3.7,ok,1492646400,12100
579,3.6,3.65,3.6,3.6,ok,1492732800,12800
580,3.6,3.65,3.55,3.65,ok,1492992000,40900
581,3.55,3.6,3.5,3.6,ok,1493078400,60600
582,3.5,3.6,3.3,3.5,ok,1493164800,29300
583,3.5,3.6,3.5,3.5,ok,1493251200,22500
584,3.45,3.6,3.4,3.55,ok,1493337600,48100
585,3.45,3.55,3.4,3.5,ok,1493596800,54200
586,3.48,3.55,3.43,3.45,ok,1493683200,13800
587,3.45,3.5,3.45,3.45,ok,1493769600,15500
588,3.3,3.55,3.3,3.5,ok,1493856000,37700
589,3.55,3.55,3.3,3.35,ok,1493942400,46800
590,3.4,3.5,3.4,3.5,ok,1494201600,47000
591,3.5,3.5,3.4,3.45,ok,1494288000,45100
592,3.6,3.6,3.45,3.5,ok,1494374400,13500
593,3.55,3.62,3.4,3.45,ok,1494460800,76900
594,3.6,3.75,3.55,3.6,ok,1494547200,110100
595,3.7,3.7,3.55,3.55,ok,1494806400,15000
596,3.9,4.0,3.55,3.55,ok,1494892800,73400
597,3.8,3.9,3.7,3.9,ok,1494979200,31700
598,4.1,4.1,3.8,3.8,ok,1495065600,92800
599,4.25,4.3,4.05,4.2,ok,1495152000,234900
600,4.0,4.21,3.95,4.21,ok,1495411200,71200
601,3.95,4.0,3.8,4.0,ok,1495497600,39900
602,4.0,4.0,3.9,3.9,ok,1495584000,25900
603,3.8,4.05,3.8,4.05,ok,1495670400,24000
604,3.75,3.93,3.6,3.8,ok,1495756800,94800
605,3.75,3.85,3.6,3.85,ok,1496102400,33600
606,3.65,3.75,3.6,3.65,ok,1496188800,28000
607,3.7,3.75,3.55,3.6,ok,1496275200,105300
608,3.6,3.8,3.6,3.71,ok,1496361600,6000
609,3.55,3.75,3.5,3.6,ok,1496620800,48900
610,3.6,3.7,3.5,3.5,ok,1496707200,34500
611,3.55,3.65,3.55,3.65,ok,1496793600,9800
612,3.63,3.65,3.6,3.6,ok,1496880000,18500
613,3.6,3.65,3.5,3.55,ok,1496966400,44800
614,3.68,3.75,3.6,3.65,ok,1497225600,8800
615,3.7,3.73,3.55,3.7,ok,1497312000,42400
616,3.75,3.85,3.65,3.75,ok,1497398400,34200
617,3.91,3.95,3.75,3.75,ok,1497484800,52800
618,3.75,3.9,3.7,3.9,ok,1497571200,48600
619,3.85,3.95,3.8,3.8,ok,1497830400,25300
620,3.75,3.85,3.65,3.85,ok,1497916800,23500
621,3.7,3.75,3.6,3.6,ok,1498003200,17500
622,3.6,3.7,3.6,3.7,ok,1498089600,18500
623,3.8,3.8,3.55,3.6,ok,1498176000,64400
624,3.65,3.75,3.6,3.75,ok,1498435200,38100
625,3.75,3.75,3.55,3.65,ok,1498521600,48700
626,3.7,3.8,3.65,3.75,ok,1498608000,13000
627,3.65,3.7,3.65,3.65,ok,1498694400,4000
628,3.8,3.8,3.66,3.7,ok,1498780800,12700
629,3.85,3.85,3.8,3.85,ok,1499040000,5200
630,3.7,3.85,3.7,3.8,ok,1499212800,12500
631,3.65,3.7,3.6,3.7,ok,1499299200,9000
632,3.6,3.7,3.6,3.65,ok,1499385600,20400
633,3.68,3.68,3.6,3.6,ok,1499644800,13000
634,3.6,3.7,3.56,3.65,ok,1499731200,41000
635,3.7,3.7,3.6,3.62,ok,1499817600,54200
636,3.6,3.7,3.55,3.7,ok,1499904000,39600
637,4.0,4.13,3.75,4.0,ok,1499990400,298700
638,3.7,4.15,3.65,4.1,ok,1500249600,99200
639,3.75,3.82,3.65,3.67,ok,1500336000,44600
640,3.7,3.79,3.7,3.78,ok,1500422400,33200
641,3.7,3.75,3.65,3.65,ok,1500508800,23400
642,3.63,3.77,3.55,3.65,ok,1500595200,82500
643,3.55,3.6,3.55,3.6,ok,1500854400,43200
644,3.5,3.65,3.45,3.55,ok,1500940800,112400
645,3.45,3.6,3.45,3.6,ok,1501027200,139500
646,3.4,3.56,3.4,3.5,ok,1501113600,49000
647,3.4,3.45,3.35,3.4,ok,1501200000,58600
648,3.35,3.4,3.25,3.4,ok,1501459200,91300
649,3.4,3.4,3.35,3.35,ok,1501545600,31900
650,3.2,3.4,3.18,3.4,ok,1501632000,47200
651,3.5,3.65,3.15,3.2,ok,1501718400,144700
652,3.6,3.85,3.5,3.55,ok,1501804800,139800
653,3.4,3.8,3.35,3.6,ok,1502064000,55600
654,3.35,3.45,3.35,3.45,ok,1502150400,38900
655,3.25,3.4,3.25,3.4,ok,1502236800,42300
656,3.15,3.35,3.05,3.3,ok,1502323200,80800
657,3.4,3.45,3.3,3.35,ok,1502409600,164200
658,3.4,3.55,3.35,3.45,ok,1502668800,66000
659,3.1,3.3,2.78,3.25,ok,1502755200,177700
660,3.33,3.45,3.05,3.1,ok,1502841600,42500
661,3.25,3.35,3.1,3.35,ok,1502928000,43900
662,3.1,3.2,3.05,3.2,ok,1503014400,57900
663,2.9,3.1,2.9,3.1,ok,1503273600,66500
664,2.9,3.2,2.75,3.0,ok,1503360000,84500
665,3.0,3.08,2.8,2.9,ok,1503446400,36300
666,3.15,3.15,3.0,3.05,ok,1503532800,38900
667,3.0,3.15,2.95,3.15,ok,1503619200,44700
668,3.0,3.05,2.9,3.05,ok,1503878400,41600
669,3.05,3.05,2.95,2.95,ok,1503964800,41300
670,3.05,3.1,2.95,3.0,ok,1504051200,17400
671,3.05,3.15,3.0,3.05,ok,1504137600,36200
672,3.15,3.15,3.0,3.05,ok,1504224000,30700
673,3.15,3.15,3.05,3.1,ok,1504569600,37200
674,3.2,3.3,2.95,3.0,ok,1504656000,60800
675,3.15,3.25,3.15,3.2,ok,1504742400,36700
676,3.15,3.2,3.1,3.15,ok,1504828800,11400
677,3.05,3.2,2.95,3.2,ok,1505088000,116500
678,3.2,3.2,3.0,3.04,ok,1505174400,34800
679,3.2,3.2,3.15,3.15,ok,1505260800,17800
680,3.25,3.25,3.1,3.15,ok,1505347200,28700
681,3.1,3.28,3.05,3.25,ok,1505433600,86500
682,2.9,3.1,2.85,3.05,ok,1505692800,66600
683,3.25,3.3,2.95,2.95,ok,1505779200,59700
684,3.24,3.75,3.15,3.3,ok,1505865600,544400
685,3.15,3.25,3.1,3.25,ok,1505952000,45900
686,3.1,3.2,3.0,3.15,ok,1506038400,175100
687,3.05,3.15,3.0,3.05,ok,1506297600,35000
688,3.0,3.05,3.0,3.0,ok,1506384000,13300
689,3.3,3.3,3.01,3.01,ok,1506470400,50000
690,3.45,3.6,3.15,3.3,ok,1506556800,154200
691,3.55,3.65,3.4,3.4,ok,1506643200,61800
692,3.45,3.7,3.35,3.55,ok,1506902400,107100
693,3.4,3.5,3.3,3.5,ok,1506988800,54500
694,3.5,3.53,3.3,3.45,ok,1507075200,19200
695,3.48,3.55,3.4,3.4,ok,1507161600,22000
696,3.55,3.55,3.45,3.45,ok,1507248000,10800
697,3.3,3.55,3.25,3.5,ok,1507507200,61600
698,3.25,3.45,3.2,3.3,ok,1507593600,20700
699,3.2,3.3,3.2,3.2,ok,1507680000,7200
700,3.15,3.3,3.15,3.15,ok,1507766400,17000
701,3.3,3.3,3.05,3.24,ok,1507852800,62600
702,3.2,3.35,3.15,3.35,ok,1508112000,33500
703,3.2,3.3,3.15,3.15,ok,1508198400,48000
704,3.15,3.3,3.12,3.3,ok,1508284800,24200
705,3.1,3.15,3.1,3.15,ok,1508371200,10500
706,3.1,3.15,3.0,3.15,ok,1508457600,92500
707,3.0,3.09,3.0,3.05,ok,1508716800,53400
708,3.25,3.3,3.1,3.1,ok,1508803200,64200
709,3.05,3.3,3.0,3.3,ok,1508889600,45400
710,3.18,3.2,3.05,3.05,ok,1508976000,15800
711,3.2,3.25,3.1,3.1,ok,1509062400,26200
712,3.3,3.4,3.05,3.15,ok,1509321600,84000
713,3.2,3.35,3.15,3.25,ok,1509408000,21300
714,3.15,3.3,3.15,3.15,ok,1509494400,12600
715,3.1,3.3,3.1,3.3,ok,1509580800,15200
716,3.05,3.19,3.05,3.15,ok,1509667200,16700
717,3.1,3.19,3.05,3.05,ok,1509926400,31800
718,3.15,3.34,3.1,3.15,ok,1510012800,50100
719,3.45,3.5,3.25,3.35,ok,1510099200,129700
720,3.45,3.55,3.35,3.45,ok,1510185600,147900
721,2.9,3.25,2.81,3.2,ok,1510272000,201900
722,3.0,3.15,2.95,3.15,ok,1510531200,59400
723,2.85,3.1,2.75,3.0,ok,1510617600,163600
724,2.65,2.85,2.45,2.85,ok,1510704000,180100
725,2.93,2.95,2.67,2.7,ok,1510790400,80900
726,2.8,2.9,2.75,2.85,ok,1510876800,45000
727,2.95,3.2,2.85,3.0,ok,1511136000,155600
728,2.9,3.05,2.67,3.05,ok,1511222400,125800
729,2.8,2.85,2.7,2.85,ok,1511308800,49100
730,2.8,2.85,2.65,2.85,ok,1511481600,20800
731,2.68,3.0,2.5,3.0,ok,1511740800,289100
732,2.65,2.78,2.6,2.75,ok,1511827200,37400
733,2.3,2.65,2.3,2.65,ok,1511913600,149800
734,2.28,2.4,2.2,2.35,ok,1512000000,188900
735,2.08,2.3,1.95,2.3,ok,1512086400,465900
736,2.08,2.35,2.0,2.1,ok,1512345600,353000
737,2.5,2.78,1.75,2.05,ok,1512432000,1398300
738,3.35,3.45,2.4,2.7,ok,1512518400,3639000
739,3.65,3.85,3.4,3.45,ok,1512604800,1856200
740,3.5,3.9,3.3,3.75,ok,1512691200,793200
741,3.55,3.9,3.45,3.45,ok,1512950400,349600
742,3.7,3.75,3.55,3.6,ok,1513036800,191600
743,3.75,3.85,3.6,3.75,ok,1513123200,281600
744,4.0,4.09,3.75,3.75,ok,1513209600,391300
745,4.3,4.3,4.0,4.0,ok,1513296000,582100
746,4.2,4.3,4.05,4.3,ok,1513555200,367600
747,4.45,4.45,3.75,4.1,ok,1513641600,1282400
748,4.45,4.7,4.4,4.6,ok,1513728000,546500
749,4.35,4.6,4.2,4.5,ok,1513814400,298400
750,4.1,4.35,4.1,4.25,ok,1513900800,184600
751,3.8,4.15,3.8,4.1,ok,1514246400,172700
752,3.9,3.95,3.85,3.85,ok,1514332800,107500
753,3.85,3.95,3.66,3.9,ok,1514419200,220700
754,3.6,3.95,3.55,3.9,ok,1514505600,248400
755,3.5,3.6,3.3,3.55,ok,1514851200,363500
756,3.35,3.55,3.35,3.5,ok,1514937600,186400
757,3.2,3.4,3.18,3.3,ok,1515024000,277600
758,3.05,3.35,2.85,3.2,ok,1515110400,652200
759,2.95,3.13,2.95,3.0,ok,1515369600,251000
760,2.9,3.05,2.85,2.95,ok,1515456000,393200
761,3.1,3.35,2.85,2.85,ok,1515542400,347200
762,2.85,3.2,2.85,3.0,ok,1515628800,245100
763,2.5,2.9,2.5,2.8,ok,1515715200,281000
764,2.5,2.5,2.4,2.45,ok,1516060800,213400
765,2.3,2.55,2.3,2.55,ok,1516147200,294400
766,2.5,2.5,2.3,2.35,ok,1516233600,140600
767,2.5,2.6,2.45,2.45,ok,1516320000,89100
768,2.35,2.55,2.35,2.5,ok,1516579200,165800
769,2.28,2.44,2.2,2.35,ok,1516665600,329500
770,2.25,2.35,2.15,2.25,ok,1516752000,232200
771,2.3,2.35,2.2,2.2,ok,1516838400,243600
772,2.6,2.7,2.25,2.25,ok,1516924800,285000
773,2.5,2.65,2.4,2.6,ok,1517184000,316100
774,2.35,2.53,2.35,2.5,ok,1517270400,127800
775,2.15,2.4,2.15,2.35,ok,1517356800,155200
776,2.15,2.34,2.1,2.2,ok,1517443200,104700
777,2.2,2.3,2.1,2.15,ok,1517529600,150400
778,2.1,2.3,2.05,2.2,ok,1517788800,204700
779,2.15,2.15,2.05,2.05,ok,1517875200,146700
780,2.25,2.35,2.1,2.15,ok,1517961600,166600
781,2.2,2.25,2.1,2.25,ok,1518048000,111000
782,2.4,2.45,2.15,2.2,ok,1518134400,251900
783,2.38,2.5,2.2,2.4,ok,1518393600,152600
784,2.65,2.85,2.35,2.35,ok,1518480000,265100
785,2.8,3.0,2.65,2.65,ok,1518566400,234500
786,2.8,2.85,2.68,2.85,ok,1518652800,128600
787,2.73,2.8,2.65,2.8,ok,1518739200,74200
788,2.65,2.75,2.5,2.5,ok,1519084800,96300
789,2.55,2.65,2.55,2.6,ok,1519171200,68100
790,2.35,2.65,2.3,2.65,ok,1519257600,483800
791,2.48,2.7,2.35,2.4,ok,1519344000,2353300
792,2.45,2.7,2.36,2.7,ok,1519603200,385800
793,2.33,2.43,2.3,2.4,ok,1519689600,218500
794,2.25,2.35,2.15,2.3,ok,1519776000,362800
795,2.25,2.4,2.2,2.3,ok,1519862400,327700
796,2.33,2.35,2.2,2.2,ok,1519948800,143900
797,2.3,2.4,2.3,2.3,ok,1520208000,166000
798,2.33,2.35,2.2,2.3,ok,1520294400,221900
799,2.33,2.4,2.2,2.3,ok,1520380800,333300
800,2.45,2.45,2.25,2.35,ok,1520467200,379500
801,2.3,2.45,2.3,2.45,ok,1520553600,184800
802,2.3,2.35,2.25,2.3,ok,1520812800,114800
803,2.3,2.4,2.3,2.35,ok,1520899200,67700
804,2.3,2.35,2.25,2.3,ok,1520985600,99900
805,2.35,2.4,2.25,2.3,ok,1521072000,204600
806,2.35,2.4,2.3,2.35,ok,1521158400,54200
807,2.29,2.35,2.25,2.35,ok,1521417600,139800
808,2.3,2.35,2.15,2.25,ok,1521504000,432500
809,2.23,2.35,2.07,2.3,ok,1521590400,363500
810,2.2,2.24,2.1,2.2,ok,1521676800,206500
811,2.05,2.15,2.05,2.15,ok,1521763200,251400
812,2.05,2.15,1.95,2.05,ok,1522022400,438900
813,2.0,2.1,2.0,2.05,ok,1522108800,204200
814,1.93,2.0,1.8,2.0,ok,1522195200,263500
815,2.03,2.1,2.0,2.0,ok,1522281600,122800
816,2.0,2.05,1.95,2.0,ok,1522627200,78900
817,2.0,2.05,1.91,2.0,ok,1522713600,81300
818,2.1,2.11,1.9,2.0,ok,1522800000,65800
819,2.15,2.25,1.95,2.1,ok,1522886400,173200
820,2.05,2.2,1.95,2.1,ok,1522972800,71000
821,2.0,2.2,1.95,2.05,ok,1523232000,252000
822,2.0,2.1,1.85,2.05,ok,1523318400,279900
823,2.0,2.05,1.95,1.95,ok,1523404800,48200
824,1.9,2.06,1.85,2.0,ok,1523491200,209600
825,2.0,2.05,1.85,1.95,ok,1523577600,168100
826,1.98,2.05,1.9,2.0,ok,1523836800,120200
827,1.95,2.05,1.95,1.95,ok,1523923200,74500
828,1.9,1.95,1.9,1.95,ok,1524009600,51300
829,1.95,1.95,1.9,1.9,ok,1524096000,36400
830,1.85,1.95,1.8,1.95,ok,1524182400,82500
831,1.75,1.9,1.65,1.85,ok,1524441600,292300
832,1.75,1.8,1.65,1.7,ok,1524528000,126600
833,1.8,1.85,1.7,1.85,ok,1524614400,61900
834,1.75,1.8,1.7,1.75,ok,1524700800,56700
835,1.83,1.85,1.75,1.8,ok,1524787200,27100
836,1.8,1.9,1.8,1.8,ok,1525046400,13900
837,1.83,1.85,1.8,1.8,ok,1525132800,27500
838,1.83,1.85,1.75,1.8,ok,1525219200,71200
839,1.85,1.85,1.75,1.8,ok,1525305600,74200
840,1.8,1.85,1.75,1.8,ok,1525392000,43100
841,1.75,1.8,1.75,1.8,ok,1525651200,12400
842,1.75,1.8,1.7,1.75,ok,1525737600,177100
843,1.75,1.8,1.7,1.75,ok,1525824000,18700
844,1.8,1.89,1.75,1.75,ok,1525910400,61800
845,1.93,2.0,1.8,1.8,ok,1525996800,92700
846,2.0,2.0,1.9,1.95,ok,1526256000,32100
847,1.98,2.0,1.95,1.95,ok,1526342400,29200
848,1.95,2.0,1.9,2.0,ok,1526428800,77600
849,1.98,2.05,1.95,1.95,ok,1526515200,53500
850,2.05,2.05,2.0,2.05,ok,1526601600,23100
851,1.95,2.05,1.95,2.05,ok,1526860800,44000
852,1.95,2.0,1.9,2.0,ok,1526947200,16700
853,2.0,2.0,1.85,1.9,ok,1527033600,24100
854,1.95,2.0,1.95,1.95,ok,1527120000,43800
855,1.95,2.0,1.85,1.95,ok,1527206400,50100
856,2.1,2.1,1.85,1.95,ok,1527552000,92100
857,2.0,2.1,2.0,2.1,ok,1527638400,42100
858,2.0,2.1,1.86,2.05,ok,1527724800,55000
859,2.08,2.1,2.0,2.0,ok,1527811200,70400
860,2.05,2.1,2.05,2.05,ok,1528070400,40300
861,2.05,2.1,2.0,2.05,ok,1528156800,49500
862,2.05,2.1,2.05,2.1,ok,1528243200,59200
863,2.05,2.13,2.05,2.06,ok,1528329600,45700
864,2.08,2.1,2.06,2.1,ok,1528416000,21300
865,2.05,2.1,2.05,2.05,ok,1528675200,24300
866,2.1,2.1,2.05,2.05,ok,1528761600,21100
867,2.05,2.1,2.05,2.05,ok,1528848000,31200
868,2.1,2.2,2.05,2.05,ok,1528934400,97500
869,2.13,2.2,2.05,2.15,ok,1529020800,53400
870,2.0,2.15,2.0,2.15,ok,1529280000,72100
871,1.9,2.05,1.9,2.0,ok,1529366400,95400
872,1.9,2.0,1.86,1.9,ok,1529452800,91100
873,1.85,1.95,1.81,1.95,ok,1529539200,71100
874,1.85,1.9,1.75,1.85,ok,1529625600,220000
875,1.75,1.85,1.7,1.85,ok,1529884800,141100
876,1.78,1.8,1.75,1.75,ok,1529971200,14400
877,1.8,1.9,1.76,1.8,ok,1530057600,98600
878,2.0,2.0,1.8,1.8,ok,1530144000,92500
879,2.0,2.0,1.9,2.0,ok,1530230400,167500
880,2.0,2.0,1.9,1.95,ok,1530489600,27700
881,1.9,2.0,1.9,2.0,ok,1530576000,43100
882,2.0,2.0,1.9,1.94,ok,1530748800,14300
883,1.98,2.0,1.91,1.96,ok,1530835200,96000
884,1.95,2.0,1.95,2.0,ok,1531094400,48900
885,1.95,2.0,1.95,1.95,ok,1531180800,31100
886,1.98,2.0,1.95,1.95,ok,1531267200,19600
887,2.0,2.01,1.95,2.0,ok,1531353600,57700
888,1.98,2.0,1.95,2.0,ok,1531440000,17300
889,1.95,2.0,1.95,1.95,ok,1531699200,86600
890,2.0,2.1,2.0,2.05,ok,1531785600,195800
891,2.0,2.05,1.91,2.05,ok,1531872000,141800
892,1.95,2.0,1.9,1.95,ok,1531958400,105600
893,1.98,2.0,1.95,1.95,ok,1532044800,21700
894,1.98,2.01,1.95,2.0,ok,1532304000,20100
895,1.95,2.0,1.95,2.0,ok,1532390400,39100
896,1.98,2.0,1.95,2.0,ok,1532476800,88500
897,2.03,2.05,1.95,2.0,ok,1532563200,53200
898,1.95,2.05,1.95,2.05,ok,1532649600,61600
899,1.98,2.05,1.91,1.95,ok,1532908800,88400
900,1.9,2.02,1.9,1.95,ok,1532995200,48300
901,1.88,1.94,1.85,1.9,ok,1533081600,25300
902,1.9,1.9,1.85,1.85,ok,1533168000,39000
903,1.85,1.91,1.85,1.91,ok,1533254400,59000
904,1.93,1.98,1.85,1.85,ok,1533513600,80300
905,1.95,1.95,1.85,1.9,ok,1533600000,106900
906,1.9,1.95,1.85,1.91,ok,1533686400,49500
907,1.9,2.0,1.89,1.9,ok,1533772800,63400
908,1.93,1.95,1.85,1.85,ok,1533859200,20800
909,1.9,1.93,1.85,1.9,ok,1534118400,17500
910,2.0,2.0,1.85,1.9,ok,1534204800,161000
911,2.15,2.15,1.9,1.95,ok,1534291200,173900
912,2.1,2.25,2.1,2.15,ok,1534377600,270400
913,2.15,2.15,2.07,2.1,ok,1534464000,31300
914,2.1,2.15,2.05,2.15,ok,1534723200,55600
915,2.1,2.2,2.1,2.1,ok,1534809600,95200
916,2.15,2.2,2.1,2.1,ok,1534896000,76900
917,2.1,2.15,2.1,2.1,ok,1534982400,43600
918,2.1,2.2,2.1,2.1,ok,1535068800,55500
919,2.1,2.2,2.06,2.1,ok,1535328000,77100
920,2.1,2.2,2.08,2.1,ok,1535414400,52900
921,2.15,2.15,2.0,2.1,ok,1535500800,66700
922,2.17,2.2,2.05,2.15,ok,1535587200,133500
923,2.05,2.2,2.05,2.15,ok,1535673600,144600
924,2.1,2.1,2.05,2.05,ok,1536019200,67400
925,2.0,2.1,2.0,2.06,ok,1536105600,70100
926,1.95,2.05,1.9,2.05,ok,1536192000,73000
927,1.95,1.95,1.9,1.9,ok,1536278400,53600
928,1.9,1.95,1.85,1.9,ok,1536537600,91400
929,1.93,2.0,1.85,1.9,ok,1536624000,96400
930,1.88,1.95,1.7,1.95,ok,1536710400,215300
931,1.8,1.9,1.8,1.85,ok,1536796800,72800
932,1.8,1.88,1.8,1.85,ok,1536883200,22000
933,1.6,1.85,1.4,1.8,ok,1537142400,552700
934,1.8,1.85,1.7,1.75,ok,1537228800,168700
935,1.75,1.8,1.75,1.75,ok,1537315200,22200
936,1.75,1.85,1.65,1.8,ok,1537401600,122800
937,1.7,1.75,1.7,1.75,ok,1537488000,91500
938,1.7,1.78,1.65,1.75,ok,1537747200,58800
939,1.7,1.8,1.65,1.65,ok,1537833600,96900
940,1.65,1.7,1.65,1.7,ok,1537920000,64500
941,1.68,1.7,1.65,1.65,ok,1538006400,67500
942,1.6,1.7,1.6,1.65,ok,1538092800,94100
943,1.6,1.7,1.6,1.62,ok,1538352000,39700
944,1.66,1.68,1.6,1.61,ok,1538438400,78300
945,1.6,1.69,1.6,1.65,ok,1538524800,142100
946,1.65,1.66,1.6,1.61,ok,1538611200,61800
947,1.6,1.69,1.6,1.63,ok,1538697600,58200
948,1.53,1.62,1.5,1.6,ok,1538956800,100100
949,1.45,1.56,1.42,1.56,ok,1539043200,105500
950,1.44,1.53,1.43,1.46,ok,1539129600,95800
951,1.47,1.55,1.43,1.45,ok,1539216000,39900
952,1.53,1.66,1.5,1.5,ok,1539302400,105500
953,1.45,1.6,1.45,1.54,ok,1539561600,142000
954,1.5,1.55,1.47,1.47,ok,1539648000,55200
955,1.51,1.56,1.48,1.5,ok,1539734400,168600
956,1.48,1.61,1.46,1.6,ok,1539820800,65800
957,1.47,1.51,1.47,1.49,ok,1539907200,94300
958,1.52,1.55,1.47,1.48,ok,1540166400,54200
959,1.45,1.54,1.4,1.51,ok,1540252800,67000
960,1.49,1.52,1.44,1.44,ok,1540339200,16800
961,1.43,1.51,1.35,1.48,ok,1540425600,163700
962,1.38,1.5,1.35,1.5,ok,1540512000,83500
