,c,h,l,o,s,t,v
481,7.94,8.1,7.86,8.03,ok,1480377600,210300
482,7.84,8.05,7.55,7.95,ok,1480464000,196600
483,7.85,8.03,7.71,7.9,ok,1480550400,330500
484,8.16,8.39,7.81,7.84,ok,1480636800,537100
485,8.08,8.73,7.89,8.2,ok,1480896000,475900
486,8.12,8.21,7.91,8.07,ok,1480982400,172500
487,7.73,7.99,7.32,7.98,ok,1481068800,331500
488,7.6,7.94,7.45,7.72,ok,1481155200,555100
489,7.91,8.05,7.68,7.68,ok,1481241600,252900
490,8.03,8.14,7.62,7.87,ok,1481500800,115600
491,7.75,8.14,7.67,8.04,ok,1481587200,163900
492,7.93,8.0,7.75,7.78,ok,1481673600,89300
493,8.22,8.29,7.76,7.9,ok,1481760000,251800
494,9.0,9.1,8.25,8.26,ok,1481846400,789200
495,8.57,8.97,8.5,8.87,ok,1482105600,284300
496,8.49,8.83,7.62,8.61,ok,1482192000,363400
497,8.02,8.31,8.01,8.26,ok,1482278400,127500
498,7.56,9.0,7.25,8.03,ok,1482364800,852400
499,8.15,8.27,7.54,7.54,ok,1482451200,335200
500,7.99,8.38,7.97,8.18,ok,1482796800,98700
501,7.79,8.12,7.72,8.03,ok,1482883200,80300
502,7.77,7.95,7.71,7.8,ok,1482969600,61500
503,7.4,7.99,7.25,7.5,ok,1483056000,487700
504,7.82,7.9,7.33,7.5,ok,1483401600,267500
505,8.19,8.58,7.53,7.53,ok,1483488000,402100
506,7.7,8.39,7.68,8.22,ok,1483574400,249600
507,8.03,8.12,7.59,7.75,ok,1483660800,270700
508,8.2,8.22,7.88,7.92,ok,1483920000,165400
509,8.41,8.47,8.25,8.25,ok,1484006400,240100
510,8.0,8.5,7.87,8.41,ok,1484092800,200500
511,7.96,8.01,7.72,8.01,ok,1484179200,137000
512,7.94,8.26,7.91,7.99,ok,1484265600,102200
513,7.77,7.87,7.54,7.81,ok,1484611200,159600
514,7.98,7.99,7.73,7.82,ok,1484697600,147500
515,7.88,7.98,7.75,7.95,ok,1484784000,191600
516,7.56,7.95,7.39,7.88,ok,1484870400,290500
517,7.35,7.66,7.31,7.57,ok,1485129600,139800
518,7.28,7.38,7.06,7.33,ok,1485216000,158500
519,7.38,7.54,7.26,7.39,ok,1485302400,95400
520,7.16,7.41,7.08,7.38,ok,1485388800,97600
521,7.26,7.28,7.11,7.15,ok,1485475200,47300
522,7.16,7.28,6.95,7.26,ok,1485734400,102700
523,7.27,7.3,7.03,7.13,ok,1485820800,147200
524,7.32,7.42,7.27,7.33,ok,1485907200,76900
525,7.16,7.34,7.1,7.34,ok,1485993600,81900
526,7.23,7.28,7.1,7.21,ok,1486080000,74500
527,7.14,7.35,7.12,7.2,ok,1486339200,117600
528,6.67,7.17,6.58,7.17,ok,1486425600,234000
529,6.47,7.11,6.45,6.63,ok,1486512000,133900
530,6.75,6.78,6.34,6.46,ok,1486598400,92000
531,6.68,6.79,6.39,6.73,ok,1486684800,111800
532,6.59,6.83,6.52,6.74,ok,1486944000,70200
533,6.75,6.84,6.62,6.62,ok,1487030400,163400
534,6.74,6.8,6.48,6.71,ok,1487116800,170400
535,6.83,6.84,6.59,6.76,ok,1487203200,109100
536,7.04,7.21,6.75,6.82,ok,1487289600,128000
537,7.17,7.35,7.11,7.35,ok,1487635200,139200
538,6.55,7.15,6.5,7.15,ok,1487721600,232600
539,6.33,6.59,6.25,6.55,ok,1487808000,141100
540,6.26,6.4,6.13,6.34,ok,1487894400,163800
541,6.44,6.5,6.22,6.28,ok,1488153600,133200
542,6.62,6.75,6.37,6.45,ok,1488240000,115700
543,6.82,6.9,6.44,6.73,ok,1488326400,82800
544,6.99,7.08,6.77,6.81,ok,1488412800,130200
545,6.95,7.12,6.84,6.98,ok,1488499200,85300
546,6.85,6.98,6.76,6.91,ok,1488758400,89000
547,6.62,6.9,6.58,6.79,ok,1488844800,66000
548,6.69,6.9,6.61,6.61,ok,1488931200,79100
549,6.72,6.87,6.57,6.7,ok,1489017600,58700
550,6.67,6.74,6.51,6.74,ok,1489104000,94100
551,6.74,6.8,6.52,6.68,ok,1489363200,70200
552,6.69,6.77,6.54,6.7,ok,1489449600,71900
553,7.31,7.35,6.68,6.72,ok,1489536000,126300
554,7.64,7.81,7.16,7.35,ok,1489622400,157600
555,7.68,7.88,7.52,7.61,ok,1489708800,160700
556,7.66,7.84,7.5,7.67,ok,1489968000,67900
557,7.3,7.67,7.13,7.67,ok,1490054400,116000
558,7.16,7.67,7.11,7.44,ok,1490140800,95000
559,7.08,7.24,7.0,7.15,ok,1490227200,277600
560,7.4,7.61,7.08,7.08,ok,1490313600,173200
561,7.7,7.74,7.21,7.29,ok,1490572800,173500
562,7.21,7.75,7.08,7.62,ok,1490659200,106700
563,7.14,7.33,7.08,7.26,ok,1490745600,59900
564,7.08,7.17,7.02,7.15,ok,1490832000,128000
565,7.28,7.34,7.01,7.08,ok,1490918400,222800
566,7.18,7.37,7.16,7.28,ok,1491177600,75700
567,7.07,7.27,7.0,7.19,ok,1491264000,101500
568,6.94,7.15,6.83,7.11,ok,1491350400,211000
569,7.02,7.13,6.78,6.97,ok,1491436800,194600
570,7.01,7.15,6.95,7.0,ok,1491523200,147300
571,6.99,7.23,6.95,7.0,ok,1491782400,80100
572,7.02,7.1,6.9,6.99,ok,1491868800,69400
573,6.99,7.11,6.92,7.02,ok,1491955200,68300
574,7.02,7.07,6.94,6.98,ok,1492041600,80600
575,7.42,7.43,6.89,7.04,ok,1492387200,181600
576,7.15,7.4,7.0,7.36,ok,1492473600,172900
577,7.08,7.39,7.08,7.2,ok,1492560000,49600
578,7.18,7.23,7.02,7.12,ok,1492646400,63900
579,7.1,7.18,7.01,7.17,ok,1492732800,49100
580,7.1,7.3,7.05,7.24,ok,1492992000,44000
581,7.1,7.36,7.08,7.15,ok,1493078400,105000
582,7.35,7.4,7.09,7.09,ok,1493164800,90700
583,7.22,7.49,7.21,7.32,ok,1493251200,57400
584,7.24,7.34,7.21,7.26,ok,1493337600,45700
585,7.39,7.42,7.08,7.31,ok,1493596800,75200
586,7.1,7.39,6.99,7.39,ok,1493683200,68700
587,7.09,7.23,7.0,7.04,ok,1493769600,67700
588,7.07,7.19,6.94,7.13,ok,1493856000,77000
589,7.01,7.08,6.93,7.07,ok,1493942400,64700
590,7.0,7.04,6.81,6.95,ok,1494201600,80900
591,7.06,7.08,6.82,6.94,ok,1494288000,54500
592,7.08,7.24,6.96,7.1,ok,1494374400,47800
593,7.52,7.67,7.02,7.24,ok,1494460800,137700
594,7.37,7.89,7.34,7.52,ok,1494547200,158900
595,7.21,7.6,7.18,7.35,ok,1494806400,73300
596,7.27,7.41,7.08,7.28,ok,1494892800,56000
597,7.01,7.2,6.96,7.15,ok,1494979200,95600
598,7.05,7.09,6.89,6.98,ok,1495065600,69000
599,7.02,7.12,6.92,7.02,ok,1495152000,71800
600,7.08,7.19,6.72,7.01,ok,1495411200,118100
601,7.07,7.37,6.94,7.08,ok,1495497600,79500
602,6.95,7.24,6.87,7.12,ok,1495584000,73200
603,6.97,7.04,6.77,7.01,ok,1495670400,61700
604,6.9,7.2,6.7,6.7,ok,1495756800,66300
605,6.75,6.97,6.69,6.88,ok,1496102400,47700
606,6.64,6.78,6.51,6.74,ok,1496188800,73000
607,6.78,6.91,6.52,6.66,ok,1496275200,172200
608,6.97,7.09,6.63,6.78,ok,1496361600,62300
609,6.96,7.07,6.85,7.04,ok,1496620800,41600
610,6.93,7.07,6.84,6.96,ok,1496707200,58600
611,7.11,7.13,6.83,6.83,ok,1496793600,97500
612,7.4,7.4,6.97,7.13,ok,1496880000,101900
613,7.42,7.67,7.15,7.42,ok,1496966400,103600
614,7.31,7.45,7.2,7.42,ok,1497225600,59500
615,7.28,7.41,7.2,7.3,ok,1497312000,40800
616,7.29,7.46,7.2,7.28,ok,1497398400,54500
617,7.28,7.54,7.2,7.2,ok,1497484800,70200
618,7.3,7.5,7.2,7.2,ok,1497571200,200200
619,7.69,7.7,7.29,7.3,ok,1497830400,105500
620,7.87,8.15,7.61,7.69,ok,1497916800,169900
621,8.15,8.37,7.9,7.9,ok,1498003200,159800
622,8.21,8.32,7.98,8.19,ok,1498089600,111100
623,8.42,8.44,8.11,8.25,ok,1498176000,211200
624,8.78,9.04,8.23,8.42,ok,1498435200,295200
625,8.83,9.02,8.51,8.85,ok,1498521600,205700
626,9.25,9.29,8.72,8.91,ok,1498608000,439800
627,9.09,9.24,8.79,9.23,ok,1498694400,178800
628,9.36,9.47,8.99,9.1,ok,1498780800,117400
629,9.08,9.28,8.72,9.21,ok,1499040000,64700
630,9.25,9.27,8.82,9.06,ok,1499212800,88000
631,9.23,9.28,8.99,9.16,ok,1499299200,75200
632,9.22,9.3,9.08,9.21,ok,1499385600,124700
633,9.26,9.3,8.95,9.19,ok,1499644800,74400
634,9.85,10.0,9.28,9.28,ok,1499731200,367000
635,10.36,10.5,9.62,9.9,ok,1499817600,348600
636,10.42,10.63,9.85,10.28,ok,1499904000,150200
637,10.49,10.68,10.32,10.32,ok,1499990400,102900
638,9.98,10.62,9.71,10.49,ok,1500249600,332800
639,9.82,10.25,9.79,9.88,ok,1500336000,204800
640,9.94,10.07,9.66,9.89,ok,1500422400,488500
641,10.02,10.2,9.97,9.99,ok,1500508800,222600
642,10.05,10.48,10.0,10.12,ok,1500595200,612400
643,10.25,10.55,10.02,10.09,ok,1500854400,403800
644,10.09,10.33,9.91,10.26,ok,1500940800,149200
645,10.17,10.32,10.09,10.14,ok,1501027200,270600
646,9.96,10.33,9.8,10.2,ok,1501113600,169200
647,9.96,10.21,9.9,9.9,ok,1501200000,78700
648,10.14,10.27,9.9,10.02,ok,1501459200,470300
649,9.99,10.25,9.95,10.2,ok,1501545600,122200
650,10.69,10.8,9.51,9.96,ok,1501632000,514900
651,10.06,10.71,10.02,10.65,ok,1501718400,146100
652,10.39,10.43,10.05,10.07,ok,1501804800,102700
653,10.39,10.55,10.33,10.4,ok,1502064000,144400
654,10.14,10.5,10.0,10.44,ok,1502150400,126400
655,7.85,10.05,7.73,9.97,ok,1502236800,672300
656,7.41,8.12,7.4,8.05,ok,1502323200,403000
657,7.2,7.49,7.02,7.41,ok,1502409600,453200
658,7.26,7.59,7.12,7.2,ok,1502668800,255500
659,7.06,7.36,7.05,7.27,ok,1502755200,141400
660,7.25,7.29,7.06,7.07,ok,1502841600,289000
661,6.99,7.37,6.97,7.2,ok,1502928000,262300
662,6.87,7.23,6.81,6.92,ok,1503014400,141900
663,6.82,6.89,6.67,6.85,ok,1503273600,216400
664,6.84,7.07,6.75,6.88,ok,1503360000,139000
665,6.77,6.89,6.67,6.82,ok,1503446400,207200
666,6.5,7.02,6.41,6.83,ok,1503532800,365100
667,6.81,6.9,6.51,6.54,ok,1503619200,172200
668,6.85,6.94,6.76,6.85,ok,1503878400,90100
669,6.96,7.08,6.68,6.71,ok,1503964800,114000
670,6.92,7.05,6.84,6.94,ok,1504051200,114300
671,6.94,7.12,6.87,6.94,ok,1504137600,102300
672,6.95,7.1,6.78,6.97,ok,1504224000,110000
673,6.98,7.07,6.75,6.99,ok,1504569600,107800
674,7.02,7.13,6.76,7.04,ok,1504656000,133300
675,7.37,7.59,6.86,7.01,ok,1504742400,138700
676,7.32,7.47,7.25,7.31,ok,1504828800,70700
677,7.32,7.55,7.31,7.32,ok,1505088000,134700
678,7.33,7.44,7.18,7.44,ok,1505174400,63100
679,7.38,7.46,7.25,7.34,ok,1505260800,75900
680,7.31,7.45,7.25,7.4,ok,1505347200,46800
681,7.21,7.33,7.06,7.33,ok,1505433600,266200
682,7.32,7.44,7.22,7.25,ok,1505692800,158400
683,7.29,7.43,7.11,7.31,ok,1505779200,89300
684,7.29,7.39,7.17,7.32,ok,1505865600,71100
685,7.2,7.37,7.11,7.29,ok,1505952000,73600
686,7.21,7.28,6.92,7.2,ok,1506038400,131500
687,7.28,7.42,7.03,7.15,ok,1506297600,148100
688,7.2,7.29,7.08,7.29,ok,1506384000,49800
689,7.3,7.45,7.18,7.18,ok,1506470400,141700
690,7.52,7.56,7.27,7.27,ok,1506556800,69900
691,7.42,7.55,7.41,7.48,ok,1506643200,96400
692,7.93,7.96,7.31,7.32,ok,1506902400,133900
693,8.17,8.27,7.47,7.77,ok,1506988800,178000
694,8.41,8.6,8.06,8.08,ok,1507075200,221900
695,8.42,8.6,8.25,8.55,ok,1507161600,162900
696,8.3,8.51,8.22,8.43,ok,1507248000,76600
697,8.07,8.34,8.06,8.24,ok,1507507200,56600
698,7.73,8.27,7.67,8.18,ok,1507593600,81000
699,7.78,8.26,7.77,7.81,ok,1507680000,94500
700,7.81,7.95,7.71,7.78,ok,1507766400,79200
701,7.89,7.94,7.74,7.87,ok,1507852800,48400
702,7.72,8.05,7.63,7.94,ok,1508112000,105300
703,7.57,7.77,7.54,7.73,ok,1508198400,39200
704,7.44,7.67,7.37,7.57,ok,1508284800,87500
705,7.17,7.54,7.13,7.51,ok,1508371200,114900
706,7.03,7.22,6.96,7.22,ok,1508457600,140100
707,6.75,7.19,6.72,7.05,ok,1508716800,139500
708,6.82,6.99,6.72,6.8,ok,1508803200,145800
709,6.76,6.93,6.6,6.84,ok,1508889600,75300
710,6.71,6.94,6.62,6.77,ok,1508976000,47100
711,7.0,7.07,6.72,6.75,ok,1509062400,94300
712,6.64,7.21,6.53,6.89,ok,1509321600,94100
713,6.57,6.74,6.5,6.7,ok,1509408000,96100
714,6.65,6.68,6.42,6.53,ok,1509494400,124400
715,7.09,7.14,6.6,6.7,ok,1509580800,75700
716,7.19,7.2,6.98,7.08,ok,1509667200,79500
717,7.03,7.26,6.98,7.24,ok,1509926400,73500
718,7.09,7.17,6.97,7.07,ok,1510012800,84400
719,7.77,7.86,6.8,6.8,ok,1510099200,135600
720,7.41,7.72,7.31,7.67,ok,1510185600,76500
721,7.49,7.6,7.3,7.42,ok,1510272000,58800
722,7.31,7.5,7.3,7.41,ok,1510531200,52600
723,7.21,7.33,7.1,7.3,ok,1510617600,41700
724,7.26,7.38,7.15,7.22,ok,1510704000,54800
725,7.35,7.5,7.21,7.21,ok,1510790400,49400
726,7.32,7.44,7.22,7.28,ok,1510876800,42200
727,7.21,7.33,7.15,7.32,ok,1511136000,61800
728,7.02,7.28,6.99,7.2,ok,1511222400,81000
729,7.0,7.05,6.94,7.05,ok,1511308800,66600
730,6.96,7.04,6.94,7.04,ok,1511481600,31500
731,6.96,7.1,6.95,6.95,ok,1511740800,78800
732,6.78,6.95,6.59,6.95,ok,1511827200,54000
733,6.83,7.09,6.73,6.75,ok,1511913600,72800
734,6.5,6.81,6.23,6.81,ok,1512000000,224000
735,6.85,6.94,6.35,6.48,ok,1512086400,79100
736,6.47,7.08,6.39,6.95,ok,1512345600,96400
737,6.29,6.59,6.29,6.47,ok,1512432000,57300
738,5.96,6.29,5.84,6.27,ok,1512518400,98200
739,5.92,6.0,5.84,5.89,ok,1512604800,88900
740,5.84,6.0,5.81,5.88,ok,1512691200,45300
741,5.78,5.93,5.72,5.8,ok,1512950400,82700
742,5.73,5.86,5.66,5.77,ok,1513036800,74400
743,5.99,6.05,5.74,5.74,ok,1513123200,68400
744,5.67,6.02,5.64,6.02,ok,1513209600,87900
745,5.87,5.94,5.64,5.66,ok,1513296000,210900
746,5.84,6.05,5.82,5.96,ok,1513555200,68000
747,5.63,5.88,5.6,5.83,ok,1513641600,85500
748,5.53,5.74,5.44,5.63,ok,1513728000,95500
749,5.87,5.95,5.57,5.6,ok,1513814400,68600
750,5.76,5.91,5.73,5.83,ok,1513900800,42100
751,5.66,5.76,5.52,5.76,ok,1514246400,53600
752,5.55,5.66,5.42,5.64,ok,1514332800,97400
753,5.91,6.05,5.6,5.6,ok,1514419200,146200
754,5.95,6.04,5.89,5.91,ok,1514505600,79000
755,5.9,6.03,5.72,5.93,ok,1514851200,98900
756,6.19,6.38,5.82,5.82,ok,1514937600,113200
757,8.63,9.5,7.5,7.5,ok,1515024000,1448800
758,8.45,8.89,8.03,8.55,ok,1515110400,606500
759,8.76,8.98,8.4,8.45,ok,1515369600,200000
760,8.35,8.96,8.3,8.76,ok,1515456000,162300
761,8.42,8.48,7.87,8.27,ok,1515542400,163000
762,9.0,9.06,8.25,8.4,ok,1515628800,284100
763,8.38,9.0,8.27,9.0,ok,1515715200,102000
764,8.18,8.64,8.13,8.44,ok,1516060800,287400
765,8.34,8.37,8.01,8.3,ok,1516147200,217300
766,8.16,8.62,8.1,8.27,ok,1516233600,204200
767,8.35,8.39,8.11,8.18,ok,1516320000,124600
768,8.31,8.58,8.2,8.34,ok,1516579200,133200
769,8.75,9.14,8.46,8.55,ok,1516665600,408700
770,8.69,8.84,8.43,8.75,ok,1516752000,280000
771,9.34,9.78,8.58,8.72,ok,1516838400,343100
772,9.62,10.13,9.34,9.41,ok,1516924800,261600
773,9.41,9.98,9.01,9.86,ok,1517184000,258900
774,9.63,9.7,9.16,9.25,ok,1517270400,213600
775,9.35,9.73,9.26,9.65,ok,1517356800,151400
776,9.49,9.54,9.09,9.27,ok,1517443200,208600
777,9.66,9.8,9.21,9.39,ok,1517529600,202500
778,8.84,9.76,8.71,9.55,ok,1517788800,245400
779,9.31,9.34,8.32,8.56,ok,1517875200,197100
780,9.28,9.47,9.03,9.31,ok,1517961600,170800
781,9.24,9.64,9.17,9.34,ok,1518048000,126500
782,9.14,9.35,8.35,9.35,ok,1518134400,206700
783,8.97,9.45,8.82,9.14,ok,1518393600,91600
784,9.15,9.21,8.73,8.85,ok,1518480000,96200
785,9.63,9.75,8.84,9.02,ok,1518566400,374900
786,9.4,9.79,9.23,9.65,ok,1518652800,63100
787,9.47,9.6,9.31,9.42,ok,1518739200,73300
788,9.3,9.52,8.77,9.39,ok,1519084800,80400
789,9.7,10.07,9.22,9.22,ok,1519171200,280100
790,10.27,10.49,9.62,9.7,ok,1519257600,237800
791,9.56,10.5,9.18,10.47,ok,1519344000,325300
792,9.67,9.85,9.4,9.58,ok,1519603200,154300
793,9.75,9.99,9.64,9.75,ok,1519689600,150400
794,9.72,10.08,8.82,9.82,ok,1519776000,158600
795,9.82,9.92,9.49,9.73,ok,1519862400,181300
796,10.81,10.85,9.65,9.76,ok,1519948800,343600
797,10.86,11.39,10.28,10.81,ok,1520208000,703400
798,11.02,11.54,10.7,10.86,ok,1520294400,778800
799,10.99,11.32,10.87,10.9,ok,1520380800,279100
800,10.89,11.32,10.79,10.99,ok,1520467200,322100
801,12.19,12.75,11.64,11.94,ok,1520553600,965200
802,12.19,12.57,11.97,12.05,ok,1520812800,872100
803,12.79,13.26,12.31,12.55,ok,1520899200,818300
804,14.02,14.43,12.91,12.91,ok,1520985600,836200
805,13.85,14.47,13.61,14.01,ok,1521072000,559300
806,14.14,14.36,13.75,13.9,ok,1521158400,444500
807,14.14,14.75,13.83,14.16,ok,1521417600,365700
808,14.26,14.39,13.77,14.14,ok,1521504000,234000
809,14.99,15.08,14.2,14.38,ok,1521590400,312300
810,14.55,14.96,14.04,14.82,ok,1521676800,303000
811,14.12,14.85,14.1,14.85,ok,1521763200,241600
812,14.41,14.51,13.63,14.32,ok,1522022400,287700
813,13.95,14.45,13.77,14.44,ok,1522108800,168300
814,14.01,14.32,13.73,14.03,ok,1522195200,200300
815,13.6,14.08,13.6,14.08,ok,1522281600,216600
816,12.33,13.6,12.18,13.6,ok,1522627200,260600
817,12.08,12.52,11.57,12.52,ok,1522713600,261500
818,12.8,12.94,11.75,11.94,ok,1522800000,260500
819,12.66,13.16,12.53,12.93,ok,1522886400,160000
820,12.33,12.75,12.11,12.47,ok,1522972800,150900
821,12.35,12.93,12.31,12.93,ok,1523232000,244900
822,12.35,12.61,12.17,12.44,ok,1523318400,178700
823,12.13,12.52,12.07,12.33,ok,1523404800,137300
824,11.86,12.32,11.84,12.12,ok,1523491200,154500
825,11.7,11.86,11.39,11.86,ok,1523577600,161000
826,10.98,11.7,10.81,11.7,ok,1523836800,224400
827,11.34,11.49,10.86,11.0,ok,1523923200,284500
828,11.01,11.3,11.0,11.3,ok,1524009600,122900
829,10.91,11.27,10.89,11.08,ok,1524096000,138300
830,10.82,10.97,10.68,10.85,ok,1524182400,103000
831,10.67,10.97,10.6,10.88,ok,1524441600,92600
832,10.78,11.02,10.7,10.75,ok,1524528000,114600
833,10.62,10.87,10.58,10.81,ok,1524614400,110200
834,10.87,10.97,10.63,10.65,ok,1524700800,146400
835,11.15,11.23,10.89,10.91,ok,1524787200,200400
836,10.93,11.35,10.91,11.22,ok,1525046400,190700
837,11.0,11.04,10.83,10.9,ok,1525132800,120900
838,11.01,11.5,10.94,11.5,ok,1525219200,405900
839,11.04,11.1,10.83,11.0,ok,1525305600,197300
840,11.17,11.21,10.93,11.0,ok,1525392000,321500
841,11.43,11.49,11.21,11.21,ok,1525651200,187100
842,11.26,11.65,11.24,11.44,ok,1525737600,356400
843,11.21,11.37,11.03,11.2,ok,1525824000,157800
844,10.74,11.01,9.69,11.0,ok,1525910400,352600
845,10.91,11.04,10.46,10.8,ok,1525996800,288500
846,11.11,11.3,10.89,10.97,ok,1526256000,302600
847,11.43,11.5,10.9,11.1,ok,1526342400,397200
848,12.5,12.53,11.67,11.75,ok,1526428800,764300
849,12.47,12.9,11.88,12.5,ok,1526515200,462800
850,12.29,12.57,11.91,12.57,ok,1526601600,262500
851,12.94,13.02,12.4,12.55,ok,1526860800,570800
852,12.71,13.32,12.67,13.1,ok,1526947200,346000
853,13.08,13.11,12.6,12.71,ok,1527033600,402200
854,12.93,13.16,12.8,13.16,ok,1527120000,196000
855,12.79,13.07,12.69,12.86,ok,1527206400,204600
856,12.75,12.93,12.61,12.8,ok,1527552000,222700
857,12.79,13.01,12.7,12.8,ok,1527638400,213100
858,12.98,13.0,12.56,12.8,ok,1527724800,363300
859,12.96,13.1,12.67,13.04,ok,1527811200,284200
860,12.06,12.76,11.19,12.41,ok,1528070400,592700
861,11.7,12.43,11.66,12.1,ok,1528156800,276500
862,12.17,12.25,11.58,11.66,ok,1528243200,328000
863,11.77,12.59,11.75,12.25,ok,1528329600,255600
864,12.02,12.11,11.2,11.66,ok,1528416000,310500
865,11.84,12.51,11.65,11.99,ok,1528675200,868200
866,12.0,12.11,11.89,11.94,ok,1528761600,419300
867,12.21,12.29,11.97,12.08,ok,1528848000,249100
868,12.52,12.7,12.1,12.21,ok,1528934400,405500
869,12.53,12.7,12.18,12.42,ok,1529020800,401900
870,12.46,12.64,12.16,12.44,ok,1529280000,182400
871,12.32,12.55,12.02,12.3,ok,1529366400,200400
872,12.4,12.55,12.27,12.33,ok,1529452800,189900
873,11.5,12.55,11.43,12.44,ok,1529539200,354100
874,12.03,12.05,11.48,11.6,ok,1529625600,596500
875,12.38,12.46,12.03,12.3,ok,1529884800,303900
876,13.05,13.25,12.25,12.33,ok,1529971200,428200
877,13.12,13.5,12.91,13.03,ok,1530057600,675600
878,13.98,14.03,13.41,13.66,ok,1530144000,579400
879,13.17,14.28,13.08,14.16,ok,1530230400,502300
880,12.65,13.3,12.64,12.99,ok,1530489600,293000
881,12.69,12.8,12.37,12.64,ok,1530576000,132900
882,13.12,13.27,12.72,12.8,ok,1530748800,215100
883,13.67,13.69,13.01,13.08,ok,1530835200,165200
884,13.72,13.97,13.66,13.8,ok,1531094400,243500
885,13.72,13.8,13.51,13.57,ok,1531180800,228900
886,13.29,13.81,13.24,13.8,ok,1531267200,161500
887,13.61,13.74,13.11,13.41,ok,1531353600,220900
888,13.58,13.82,13.37,13.67,ok,1531440000,224300
889,12.71,13.48,12.53,13.41,ok,1531699200,192400
890,12.54,12.8,12.45,12.67,ok,1531785600,168200
891,12.46,12.54,12.19,12.51,ok,1531872000,121800
892,12.3,12.43,12.17,12.43,ok,1531958400,194900
893,12.33,12.45,12.13,12.3,ok,1532044800,157900
894,12.64,12.66,12.25,12.3,ok,1532304000,127800
895,12.15,12.99,11.92,12.68,ok,1532390400,181200
896,12.36,12.45,12.05,12.2,ok,1532476800,89900
897,12.43,12.55,12.16,12.31,ok,1532563200,101700
898,11.37,12.46,11.29,12.46,ok,1532649600,172500
899,11.11,11.51,11.05,11.38,ok,1532908800,154500
900,11.56,11.63,11.08,11.08,ok,1532995200,128300
901,11.17,11.68,11.13,11.5,ok,1533081600,132200
902,11.21,11.3,11.06,11.17,ok,1533168000,98400
903,10.97,11.28,10.8,11.28,ok,1533254400,107400
904,10.94,11.09,10.85,10.92,ok,1533513600,86300
905,11.15,11.16,10.69,10.95,ok,1533600000,185100
906,11.44,11.57,10.95,10.95,ok,1533686400,137800
907,11.6,11.7,11.39,11.44,ok,1533772800,120500
908,11.95,12.88,11.24,11.89,ok,1533859200,344600
909,12.67,12.75,11.92,11.99,ok,1534118400,198800
910,11.29,12.5,10.64,12.49,ok,1534204800,476600
911,11.41,11.44,10.86,11.22,ok,1534291200,204700
912,10.95,11.58,10.94,11.49,ok,1534377600,140400
913,11.03,11.14,10.6,11.0,ok,1534464000,173500
914,10.92,11.3,10.78,11.05,ok,1534723200,179000
915,11.02,11.08,10.85,10.92,ok,1534809600,143300
916,11.23,11.3,11.0,11.01,ok,1534896000,132600
917,11.24,11.38,11.04,11.23,ok,1534982400,68900
918,11.48,11.6,11.22,11.22,ok,1535068800,99800
919,11.73,11.98,11.58,11.58,ok,1535328000,123000
920,12.22,12.35,11.62,11.71,ok,1535414400,152200
921,12.76,12.76,12.25,12.28,ok,1535500800,120200
922,12.93,12.96,12.66,12.67,ok,1535587200,105500
923,13.18,13.24,12.88,12.9,ok,1535673600,199800
924,13.43,13.5,12.8,13.14,ok,1536019200,222700
925,12.61,13.5,12.57,13.45,ok,1536105600,155400
926,12.51,12.86,12.41,12.62,ok,1536192000,108500
927,10.77,12.55,10.73,12.4,ok,1536278400,383200
928,11.13,11.22,10.71,10.8,ok,1536537600,284100
929,11.16,11.36,10.97,11.08,ok,1536624000,140100
930,11.09,11.33,10.9,11.15,ok,1536710400,248400
931,11.24,11.49,11.03,11.16,ok,1536796800,144600
932,10.95,11.36,10.88,11.36,ok,1536883200,178700
933,10.49,11.05,10.34,10.95,ok,1537142400,257800
934,11.52,12.15,10.81,10.82,ok,1537228800,353700
935,11.83,11.99,11.58,11.71,ok,1537315200,198800
936,12.37,12.44,11.8,11.89,ok,1537401600,244300
937,12.91,12.94,12.2,12.5,ok,1537488000,538300
938,12.82,13.15,12.69,12.91,ok,1537747200,214300
939,13.07,13.31,12.83,12.83,ok,1537833600,225000
940,13.19,13.37,13.0,13.07,ok,1537920000,142400
941,10.81,11.91,10.75,11.89,ok,1538006400,1221400
942,12.64,12.95,11.86,12.39,ok,1538092800,1684700
943,12.26,12.84,12.02,12.73,ok,1538352000,290400
944,11.36,12.21,11.1,12.21,ok,1538438400,357100
945,11.5,11.8,11.28,11.42,ok,1538524800,267500
946,11.18,11.59,11.11,11.45,ok,1538611200,145500
947,11.08,11.46,10.82,11.15,ok,1538697600,163600
948,10.64,11.18,10.59,11.06,ok,1538956800,284200
949,10.61,10.78,10.52,10.76,ok,1539043200,205500
950,10.1,10.66,10.09,10.62,ok,1539129600,189700
951,10.02,10.34,9.82,10.05,ok,1539216000,317800
952,10.24,10.54,10.09,10.23,ok,1539302400,99500
953,10.55,10.6,10.03,10.24,ok,1539561600,125900
954,11.5,11.59,10.54,10.59,ok,1539648000,232200
955,11.61,11.66,10.96,11.4,ok,1539734400,220300
956,11.69,11.98,11.55,11.55,ok,1539820800,187100
957,11.41,11.82,11.34,11.62,ok,1539907200,150800
958,11.06,11.39,10.82,11.39,ok,1540166400,166100
959,11.11,11.44,10.66,10.84,ok,1540252800,112800
960,10.8,11.36,10.77,11.3,ok,1540339200,189600
961,11.13,11.28,10.81,10.91,ok,1540425600,151100
962,10.96,11.14,10.84,10.89,ok,1540512000,112200
