,c,h,l,o,s,t,v
487,3.68,3.68,3.68,3.68,ok,1500336000,200
488,3.66,3.66,3.66,3.66,ok,1500422400,200
489,3.63,3.66,3.63,3.66,ok,1500940800,2700
490,3.7,3.7,3.64,3.64,ok,1501113600,700
491,3.62,3.66,3.54,3.63,ok,1501200000,35400
492,3.2,3.63,3.0,3.63,ok,1501459200,248800
493,3.08,3.37,3.08,3.37,ok,1501545600,20000
494,3.01,3.1,3.01,3.08,ok,1501632000,34900
495,3.05,3.05,3.04,3.04,ok,1501718400,11900
496,3.02,3.12,3.01,3.05,ok,1501804800,42800
497,3.01,3.07,2.96,3.05,ok,1502064000,27400
498,3.1,3.13,3.05,3.05,ok,1502150400,10400
499,3.07,3.15,3.06,3.06,ok,1502236800,4200
500,3.32,3.36,3.07,3.07,ok,1502323200,33300
501,3.26,3.35,3.25,3.35,ok,1502409600,14700
502,3.36,3.38,3.27,3.28,ok,1502668800,14000
503,3.36,3.36,3.22,3.35,ok,1502755200,10600
504,3.44,3.44,3.39,3.39,ok,1502841600,900
505,3.3,3.45,3.25,3.45,ok,1502928000,1100
506,3.37,3.39,3.35,3.39,ok,1503014400,3200
507,3.55,3.62,3.41,3.41,ok,1503273600,30300
508,3.48,3.5,3.45,3.45,ok,1503360000,1600
509,3.51,3.51,3.51,3.51,ok,1503446400,400
510,3.45,3.49,3.45,3.49,ok,1503532800,800
511,3.45,3.46,3.45,3.46,ok,1503619200,400
512,3.51,3.55,3.51,3.54,ok,1503878400,2900
513,3.56,3.64,3.54,3.55,ok,1503964800,10300
514,3.63,3.73,3.63,3.69,ok,1504051200,7000
515,3.54,3.63,3.54,3.58,ok,1504137600,2700
516,3.53,3.58,3.53,3.57,ok,1504224000,6400
517,3.64,3.64,3.51,3.51,ok,1504569600,300
518,3.54,3.64,3.54,3.64,ok,1504656000,400
519,3.61,3.61,3.54,3.54,ok,1504742400,1200
520,3.56,3.56,3.55,3.55,ok,1504828800,400
521,3.47,3.62,3.47,3.54,ok,1505088000,3200
522,3.65,3.65,3.46,3.46,ok,1505174400,7700
523,3.56,3.84,3.56,3.78,ok,1505260800,13500
524,3.5,3.71,3.48,3.7,ok,1505347200,5400
525,3.68,3.68,3.51,3.6,ok,1505433600,3400
526,3.62,3.63,3.56,3.56,ok,1505692800,2100
527,3.57,3.64,3.55,3.62,ok,1505779200,2100
528,3.67,3.67,3.67,3.67,ok,1505865600,200
529,3.67,3.67,3.67,3.67,ok,1505952000,200
530,3.64,3.68,3.58,3.59,ok,1506038400,8500
531,3.62,3.65,3.62,3.65,ok,1506297600,1300
532,3.6,3.7,3.57,3.65,ok,1506384000,12100
533,3.57,3.67,3.55,3.6,ok,1506470400,5300
534,3.5,3.65,3.32,3.51,ok,1506556800,8800
535,3.52,3.52,3.5,3.5,ok,1506643200,800
536,3.66,3.66,3.52,3.52,ok,1506902400,1900
537,3.56,3.65,3.54,3.54,ok,1506988800,6600
538,3.6,3.6,3.58,3.58,ok,1507161600,1200
539,3.63,3.63,3.6,3.62,ok,1507248000,3000
540,3.41,3.65,3.41,3.6,ok,1507507200,5600
541,3.34,3.68,3.32,3.6,ok,1507593600,9500
542,3.51,3.6,3.5,3.5,ok,1507680000,2900
543,3.71,3.71,3.55,3.62,ok,1507766400,16300
544,3.7,3.75,3.6,3.71,ok,1507852800,5700
545,3.58,3.65,3.46,3.46,ok,1508112000,7500
546,3.58,3.58,3.55,3.55,ok,1508284800,300
547,3.66,3.74,3.49,3.56,ok,1508371200,6000
548,3.65,3.66,3.63,3.63,ok,1508457600,9300
549,3.71,3.91,3.71,3.74,ok,1508803200,10900
550,3.82,3.97,3.73,3.73,ok,1508889600,4000
551,3.85,3.91,3.71,3.77,ok,1508976000,6900
552,3.8,3.85,3.73,3.85,ok,1509062400,1500
553,3.85,3.85,3.7,3.8,ok,1509321600,1300
554,3.94,3.94,3.77,3.84,ok,1509408000,2300
555,3.91,3.91,3.91,3.91,ok,1509494400,200
556,3.89,3.9,3.81,3.9,ok,1509580800,1100
557,3.71,4.1,3.69,3.95,ok,1509926400,6300
558,3.77,3.89,3.77,3.89,ok,1510012800,4100
559,3.75,3.77,3.75,3.77,ok,1510185600,1000
560,3.76,3.79,3.76,3.79,ok,1510272000,600
561,3.73,3.83,3.7,3.7,ok,1510531200,2700
562,3.75,3.77,3.72,3.73,ok,1510617600,7700
563,3.66,3.66,3.66,3.66,ok,1510704000,100
564,3.77,3.8,3.58,3.58,ok,1510790400,7400
565,3.91,5.24,3.66,3.8,ok,1510876800,232900
566,4.0,4.0,3.81,3.99,ok,1511136000,15500
567,4.1,4.46,4.02,4.09,ok,1511222400,56100
568,4.0,4.25,4.0,4.1,ok,1511308800,23800
569,4.03,4.07,4.01,4.07,ok,1511481600,1300
570,3.83,4.12,3.79,4.08,ok,1511740800,22000
571,3.96,3.97,3.82,3.83,ok,1511827200,7600
572,3.9,4.03,3.86,4.03,ok,1511913600,1000
573,4.32,4.39,3.92,3.99,ok,1512000000,202500
574,4.1,4.4,4.03,4.4,ok,1512086400,66400
575,3.91,4.07,3.91,4.01,ok,1512345600,49900
576,3.83,3.99,3.81,3.95,ok,1512432000,21800
577,3.85,3.9,3.81,3.82,ok,1512518400,11700
578,3.95,3.97,3.85,3.85,ok,1512604800,3400
579,3.98,3.98,3.94,3.95,ok,1512691200,3400
580,3.88,4.11,3.88,3.92,ok,1512950400,3400
581,4.0,4.09,3.93,4.09,ok,1513036800,2200
582,4.01,4.06,3.91,4.0,ok,1513123200,6100
583,4.02,4.06,4.02,4.05,ok,1513209600,1200
584,4.05,4.12,3.92,3.98,ok,1513296000,20500
585,4.02,4.11,4.02,4.11,ok,1513555200,5700
586,4.03,4.1,4.02,4.05,ok,1513641600,7400
587,4.02,4.08,4.01,4.08,ok,1513728000,6400
588,4.11,4.26,4.03,4.03,ok,1513814400,62900
589,4.07,4.12,3.97,4.0,ok,1513900800,24500
590,4.08,4.12,4.01,4.06,ok,1514246400,2800
591,4.05,4.11,4.01,4.05,ok,1514332800,3400
592,4.05,4.06,4.02,4.05,ok,1514419200,25900
593,4.05,4.3,4.0,4.05,ok,1514505600,43900
594,4.03,4.15,3.85,4.0,ok,1514851200,24700
595,4.03,4.09,3.97,4.02,ok,1514937600,4500
596,4.09,4.13,4.01,4.13,ok,1515024000,9000
597,4.07,4.25,4.05,4.12,ok,1515110400,8000
598,4.07,4.11,4.02,4.11,ok,1515369600,7600
599,4.16,4.19,4.1,4.15,ok,1515456000,9500
600,4.12,4.15,4.09,4.12,ok,1515542400,18100
601,4.09,4.2,4.07,4.2,ok,1515628800,14600
602,4.1,4.19,4.09,4.19,ok,1515715200,17100
603,4.08,4.17,4.07,4.14,ok,1516060800,2700
604,4.09,4.09,4.09,4.09,ok,1516147200,2500
605,4.06,4.14,4.06,4.13,ok,1516233600,500
606,4.08,4.08,4.07,4.07,ok,1516320000,1100
607,4.08,4.08,4.05,4.07,ok,1516579200,2300
608,4.08,4.08,4.04,4.06,ok,1516665600,8700
609,4.06,4.19,4.03,4.09,ok,1516752000,11500
610,4.05,4.08,4.03,4.06,ok,1516838400,6500
611,4.14,4.2,4.05,4.2,ok,1516924800,2400
612,4.03,4.12,4.03,4.06,ok,1517184000,11200
613,4.04,4.05,4.0,4.05,ok,1517270400,700
614,4.09,4.11,3.99,3.99,ok,1517356800,6100
615,4.06,4.11,4.06,4.1,ok,1517443200,6500
616,3.95,4.07,3.76,4.07,ok,1517529600,10700
617,3.86,4.04,3.86,4.04,ok,1517788800,1500
618,3.94,4.01,3.91,4.01,ok,1517875200,5200
619,3.93,3.94,3.85,3.85,ok,1517961600,4200
620,3.98,4.05,3.86,3.88,ok,1518048000,14900
621,4.0,4.03,3.88,3.94,ok,1518134400,2600
622,3.95,3.95,3.95,3.95,ok,1518393600,500
623,4.04,4.04,4.04,4.04,ok,1518480000,300
624,3.91,3.91,3.9,3.91,ok,1518566400,1600
625,3.96,3.96,3.96,3.96,ok,1518652800,100
626,3.94,3.98,3.94,3.98,ok,1518739200,6000
627,3.97,3.97,3.86,3.88,ok,1519171200,3900
628,3.93,3.94,3.93,3.94,ok,1519257600,1100
629,3.88,3.93,3.88,3.92,ok,1519344000,3600
630,3.99,3.99,3.92,3.92,ok,1519603200,5000
631,4.01,4.15,3.97,3.97,ok,1519689600,9700
632,4.0,4.0,3.92,3.92,ok,1519776000,2200
633,4.02,4.02,4.0,4.0,ok,1519862400,1900
634,4.0,4.0,4.0,4.0,ok,1519948800,400
635,3.94,3.94,3.94,3.94,ok,1520294400,300
636,3.95,3.99,3.95,3.99,ok,1520380800,700
637,3.97,3.97,3.95,3.95,ok,1520553600,1500
638,3.99,4.02,3.95,3.99,ok,1520812800,5600
639,3.97,4.02,3.88,4.02,ok,1520899200,7800
640,3.97,4.05,3.88,3.89,ok,1520985600,11200
641,3.99,4.1,3.94,3.94,ok,1521072000,11800
642,3.91,3.91,3.89,3.89,ok,1521417600,700
643,4.4,4.44,4.04,4.04,ok,1521504000,73100
644,4.22,4.41,4.19,4.41,ok,1521590400,30000
645,4.1,4.25,4.02,4.25,ok,1521676800,19300
646,4.06,4.15,3.93,4.01,ok,1521763200,17900
647,4.04,4.1,4.01,4.01,ok,1522022400,4200
648,4.01,4.1,4.01,4.09,ok,1522108800,4900
649,4.02,4.15,4.0,4.05,ok,1522195200,18300
650,4.12,4.15,3.92,3.92,ok,1522281600,2400
651,4.08,4.15,3.93,4.15,ok,1522627200,3400
652,3.99,4.1,3.98,3.98,ok,1522713600,2700
653,3.99,3.99,3.94,3.94,ok,1522800000,4600
654,4.11,4.11,4.01,4.04,ok,1522886400,900
655,3.92,4.04,3.91,3.97,ok,1522972800,4500
656,4.11,4.3,4.03,4.03,ok,1523232000,21300
657,4.13,4.3,4.12,4.3,ok,1523318400,6600
658,4.06,4.12,4.06,4.12,ok,1523404800,5400
659,4.14,4.25,4.14,4.25,ok,1523491200,1000
660,4.15,4.27,4.05,4.27,ok,1523577600,600
661,4.05,4.05,4.05,4.05,ok,1523836800,600
662,4.19,4.19,3.88,3.95,ok,1523923200,3700
663,3.98,4.1,3.98,4.08,ok,1524009600,1800
664,4.02,4.02,4.02,4.02,ok,1524096000,1000
665,4.05,4.05,4.02,4.02,ok,1524182400,400
666,4.13,4.13,4.0,4.0,ok,1524441600,12300
667,4.05,4.13,3.97,3.97,ok,1524528000,800
668,4.01,4.01,4.01,4.01,ok,1524614400,300
669,4.02,4.02,3.98,3.98,ok,1524787200,4100
670,3.96,3.96,3.96,3.96,ok,1525046400,400
671,3.95,4.02,3.95,4.02,ok,1525132800,900
672,4.13,4.19,4.13,4.19,ok,1525219200,3900
673,4.08,4.12,3.9,3.9,ok,1525651200,5000
674,4.0,4.0,4.0,4.0,ok,1525737600,200
675,3.95,3.97,3.91,3.91,ok,1525824000,1000
676,3.88,4.0,3.87,4.0,ok,1525910400,6200
677,3.8,3.88,3.73,3.88,ok,1525996800,8700
678,3.91,3.98,3.82,3.82,ok,1526256000,5100
679,3.83,3.84,3.82,3.83,ok,1526342400,5300
680,3.92,3.92,3.83,3.84,ok,1526428800,3400
681,3.82,3.96,3.82,3.85,ok,1526601600,2600
682,3.95,3.95,3.76,3.76,ok,1526860800,4500
683,3.82,3.86,3.82,3.84,ok,1526947200,5800
684,3.82,3.82,3.82,3.82,ok,1527033600,100
685,3.82,3.85,3.8,3.85,ok,1527120000,5600
686,3.8,3.8,3.73,3.8,ok,1527206400,18600
687,3.81,3.9,3.81,3.9,ok,1527552000,3200
688,3.83,3.94,3.83,3.92,ok,1527638400,1600
689,3.97,3.97,3.87,3.9,ok,1527724800,2700
690,3.96,3.98,3.95,3.98,ok,1527811200,5900
691,4.02,4.03,4.02,4.03,ok,1528070400,300
692,3.97,4.02,3.93,4.02,ok,1528156800,1800
693,3.94,4.05,3.94,3.96,ok,1528243200,900
694,4.15,4.15,3.98,3.98,ok,1528329600,5800
695,4.01,4.01,3.99,3.99,ok,1528675200,400
696,3.99,3.99,3.98,3.98,ok,1528848000,800
697,3.99,3.99,3.98,3.98,ok,1528934400,600
698,3.99,3.99,3.99,3.99,ok,1529020800,900
699,3.99,4.06,3.95,4.03,ok,1529280000,8700
700,4.01,4.13,3.95,3.98,ok,1529366400,10200
701,4.01,4.15,3.98,3.98,ok,1529452800,3600
702,3.98,3.99,3.96,3.96,ok,1529539200,2000
703,3.98,4.15,3.97,3.97,ok,1529625600,5200
704,4.07,4.09,3.96,3.97,ok,1529884800,1900
705,3.97,4.04,3.96,4.04,ok,1529971200,1700
706,4.05,4.05,3.94,4.05,ok,1530144000,2600
707,4.03,4.03,3.93,3.93,ok,1530230400,1100
708,3.92,4.03,3.92,4.03,ok,1530576000,1300
709,3.93,3.93,3.92,3.92,ok,1530748800,800
710,3.95,3.98,3.88,3.95,ok,1530835200,12100
711,4.02,4.02,4.02,4.02,ok,1531180800,500
712,4.02,4.02,3.9,3.9,ok,1531267200,500
713,3.92,3.92,3.92,3.92,ok,1531699200,1300
714,3.99,3.99,3.99,3.99,ok,1531872000,1000
715,3.93,3.96,3.93,3.96,ok,1531958400,1200
716,3.94,3.94,3.94,3.94,ok,1532044800,300
717,4.01,4.01,4.01,4.01,ok,1532304000,1100
718,4.01,4.01,4.01,4.01,ok,1532390400,600
719,4.0,4.0,4.0,4.0,ok,1532476800,100
720,3.96,3.96,3.96,3.96,ok,1532563200,300
721,3.86,4.0,3.86,3.99,ok,1532908800,3000
722,3.92,3.92,3.92,3.92,ok,1533081600,600
723,4.05,4.05,3.95,3.95,ok,1533168000,4000
724,4.04,4.04,3.91,3.91,ok,1533254400,1600
725,3.95,4.04,3.92,4.04,ok,1533513600,1800
726,3.9,3.9,3.9,3.9,ok,1533600000,1000
727,3.87,3.93,3.87,3.93,ok,1534204800,1900
728,3.63,3.74,3.42,3.5,ok,1534291200,35400
729,3.66,3.66,3.6,3.6,ok,1534377600,300
730,3.63,3.68,3.63,3.66,ok,1534464000,2500
731,3.62,3.69,3.57,3.69,ok,1534723200,2200
732,3.7,3.71,3.7,3.71,ok,1534982400,3700
733,3.58,3.71,3.57,3.65,ok,1535328000,5700
734,3.51,3.51,3.51,3.51,ok,1535414400,300
735,3.79,3.79,3.52,3.52,ok,1535500800,300
736,3.59,3.73,3.59,3.73,ok,1535587200,800
737,3.75,4.01,3.73,3.79,ok,1535673600,4900
738,3.75,3.75,3.75,3.75,ok,1536019200,400
739,3.7,3.95,3.68,3.85,ok,1536105600,13800
740,3.75,3.76,3.73,3.76,ok,1536192000,4700
741,3.8,3.8,3.8,3.8,ok,1536278400,600
742,3.9,3.97,3.9,3.97,ok,1536537600,400
743,3.69,3.89,3.66,3.68,ok,1536624000,3500
744,3.7,3.71,3.7,3.7,ok,1536710400,3400
745,3.76,3.76,3.76,3.76,ok,1536796800,700
746,3.68,3.7,3.68,3.7,ok,1536883200,3100
747,3.97,3.97,3.68,3.68,ok,1537142400,900
748,3.7,3.77,3.7,3.77,ok,1537228800,6600
749,3.7,3.7,3.7,3.7,ok,1537315200,4000
750,3.78,3.78,3.78,3.78,ok,1537401600,1200
751,3.75,3.8,3.75,3.78,ok,1537488000,20700
752,3.68,3.7,3.68,3.7,ok,1537747200,700
753,3.78,3.78,3.78,3.78,ok,1537833600,300
754,3.7,3.75,3.64,3.75,ok,1537920000,4800
755,3.6,3.6,3.6,3.6,ok,1538006400,1000
756,3.7,3.73,3.63,3.63,ok,1538092800,1300
757,3.62,3.62,3.62,3.62,ok,1538352000,200
758,3.61,3.61,3.61,3.61,ok,1538438400,200
759,3.65,3.65,3.6,3.6,ok,1538524800,800
760,3.59,3.62,3.59,3.62,ok,1538956800,10200
761,3.54,3.63,3.54,3.63,ok,1539129600,11500
762,3.59,3.59,3.59,3.59,ok,1539216000,200
763,3.65,3.65,3.55,3.65,ok,1539302400,1600
764,3.67,3.67,3.67,3.67,ok,1539561600,200
765,3.55,3.65,3.53,3.59,ok,1539734400,5800
766,3.68,3.69,3.53,3.53,ok,1539907200,800
767,3.64,3.64,3.55,3.55,ok,1540166400,500
768,3.64,3.64,3.64,3.64,ok,1540252800,1000
769,3.64,3.64,3.64,3.64,ok,1540339200,100
770,3.51,3.53,3.51,3.51,ok,1540425600,800
771,3.45,3.45,3.45,3.45,ok,1540771200,600
772,3.7,3.97,3.58,3.59,ok,1540857600,51800
773,3.64,3.87,3.64,3.77,ok,1540944000,15200
774,3.66,3.67,3.5,3.65,ok,1541030400,9000
775,3.62,3.62,3.62,3.62,ok,1541116800,200
776,3.5,3.56,3.49,3.56,ok,1541376000,5000
777,3.51,3.63,3.45,3.49,ok,1541462400,1600
778,3.51,3.51,3.51,3.51,ok,1541548800,100
779,3.47,3.68,3.47,3.68,ok,1541635200,900
780,3.5,3.5,3.5,3.5,ok,1541721600,500
781,3.45,3.62,3.45,3.62,ok,1541980800,3900
782,3.45,3.45,3.45,3.45,ok,1542067200,600
783,3.6,3.6,3.6,3.6,ok,1542153600,2200
784,3.6,3.6,3.6,3.6,ok,1542240000,100
785,3.66,3.66,3.47,3.47,ok,1542326400,1900
786,3.52,3.68,3.51,3.68,ok,1542585600,3800
787,3.78,3.78,3.75,3.75,ok,1542758400,1500
788,3.63,3.81,3.61,3.81,ok,1542931200,2100
789,3.7,3.72,3.7,3.71,ok,1543190400,5500
790,3.63,3.63,3.59,3.59,ok,1543276800,2300
791,3.77,3.77,3.77,3.77,ok,1543363200,2000
792,3.7,3.74,3.7,3.74,ok,1543449600,1000
793,3.57,3.61,3.57,3.61,ok,1543536000,4200
794,3.64,3.64,3.57,3.57,ok,1543795200,300
795,3.55,3.57,3.54,3.57,ok,1543881600,2000
796,3.59,3.59,3.59,3.59,ok,1544054400,900
797,3.59,3.59,3.59,3.59,ok,1544140800,100
798,3.45,3.45,3.45,3.45,ok,1544400000,500
799,3.45,3.45,3.45,3.45,ok,1544486400,100
800,3.59,3.59,3.59,3.59,ok,1544572800,400
801,3.47,3.49,3.46,3.47,ok,1544745600,1800
802,3.57,3.57,3.53,3.53,ok,1545004800,300
803,3.52,3.52,3.46,3.46,ok,1545091200,2900
804,3.46,3.68,3.46,3.54,ok,1545177600,44700
805,3.26,3.54,3.2,3.47,ok,1545264000,22200
806,3.3,3.52,3.25,3.25,ok,1545350400,13600
807,3.57,3.57,3.57,3.57,ok,1545782400,2600
808,3.4,3.4,3.4,3.4,ok,1545955200,300
809,3.4,3.54,3.4,3.42,ok,1546214400,400
810,3.56,3.56,3.56,3.56,ok,1546387200,200
811,3.5,3.5,3.36,3.36,ok,1546473600,2200
812,3.6,3.6,3.56,3.56,ok,1546560000,500
813,3.6,3.6,3.6,3.6,ok,1546819200,100
814,3.4,3.4,3.4,3.4,ok,1546905600,1100
815,3.59,3.63,3.59,3.63,ok,1546992000,900
816,3.59,3.59,3.59,3.59,ok,1547078400,100
817,3.45,3.52,3.45,3.5,ok,1547164800,800
818,3.52,3.6,3.39,3.39,ok,1547424000,4800
819,3.61,3.61,3.61,3.61,ok,1547510400,300
820,3.5,3.5,3.5,3.5,ok,1547683200,200
821,3.65,3.67,3.65,3.67,ok,1547769600,500
822,3.65,3.65,3.65,3.65,ok,1548288000,100
823,3.57,3.57,3.57,3.57,ok,1548633600,300
824,3.57,3.57,3.57,3.57,ok,1548720000,100
825,3.57,3.57,3.57,3.57,ok,1548806400,100
826,3.57,3.57,3.57,3.57,ok,1548892800,100
827,3.57,3.57,3.57,3.57,ok,1548979200,100
828,3.56,3.57,3.5,3.5,ok,1549238400,1500
829,3.6,3.6,3.6,3.6,ok,1549324800,900
830,3.6,3.6,3.6,3.6,ok,1549411200,100
831,3.57,3.57,3.57,3.57,ok,1549497600,1200
832,3.57,3.57,3.57,3.57,ok,1549584000,100
833,3.57,3.57,3.57,3.57,ok,1549843200,800
834,3.59,3.59,3.5,3.58,ok,1549929600,2000
835,3.59,3.59,3.59,3.59,ok,1550016000,100
836,3.41,3.54,3.41,3.52,ok,1550102400,2000
837,3.54,3.54,3.54,3.54,ok,1550188800,300
838,3.54,3.54,3.54,3.54,ok,1550534400,100
839,3.41,3.47,3.41,3.47,ok,1550620800,2600
840,3.25,3.46,3.11,3.41,ok,1550707200,29900
841,3.26,3.39,3.26,3.39,ok,1550793600,16500
842,3.26,3.3,3.16,3.3,ok,1551052800,25000
843,3.28,3.35,3.2,3.24,ok,1551139200,8900
844,3.35,3.4,3.31,3.35,ok,1551312000,23100
845,3.36,3.39,3.35,3.39,ok,1551398400,1600
846,3.35,3.35,3.32,3.34,ok,1551657600,7000
847,3.39,3.39,3.39,3.39,ok,1551744000,200
848,3.36,3.36,3.33,3.33,ok,1551830400,800
849,3.5,3.5,3.35,3.38,ok,1551916800,47800
850,3.5,3.5,3.5,3.5,ok,1552003200,400
851,3.53,3.53,3.53,3.53,ok,1552262400,700
852,3.53,3.53,3.53,3.53,ok,1552348800,400
853,3.46,3.46,3.46,3.46,ok,1552435200,100
854,3.46,3.46,3.46,3.46,ok,1552521600,100
855,3.45,3.45,3.45,3.45,ok,1552608000,100
856,3.53,3.53,3.49,3.49,ok,1552867200,500
857,3.49,3.49,3.44,3.47,ok,1552953600,900
858,3.35,3.37,3.35,3.37,ok,1553040000,600
859,3.36,3.44,3.35,3.36,ok,1553126400,13300
860,3.36,3.4,3.32,3.36,ok,1553212800,25500
861,3.32,3.36,3.3,3.3,ok,1553472000,1400
862,3.41,3.41,3.41,3.41,ok,1553558400,600
863,3.39,3.55,3.39,3.55,ok,1553644800,1600
864,3.39,3.39,3.39,3.39,ok,1553731200,200
865,3.43,3.53,3.42,3.53,ok,1553817600,1400
866,3.38,3.43,3.38,3.43,ok,1554076800,900
867,3.46,3.46,3.46,3.46,ok,1554163200,1100
868,3.43,3.43,3.33,3.33,ok,1554336000,1100
869,3.38,3.38,3.32,3.32,ok,1554422400,700
870,3.53,3.53,3.52,3.52,ok,1554768000,300
871,3.47,3.48,3.47,3.47,ok,1554854400,1500
872,3.53,3.54,3.5,3.54,ok,1555027200,2300
873,3.52,3.53,3.44,3.46,ok,1555286400,5100
874,3.54,3.54,3.54,3.54,ok,1555459200,2300
875,3.55,3.58,3.55,3.58,ok,1555545600,1900
876,3.64,3.79,3.61,3.76,ok,1555891200,1700
877,3.64,3.64,3.64,3.64,ok,1555977600,100
878,3.64,3.64,3.64,3.64,ok,1556064000,100
879,3.63,3.63,3.52,3.52,ok,1556150400,300
880,3.52,3.65,3.51,3.65,ok,1556236800,1400
881,3.52,3.52,3.52,3.52,ok,1556496000,100
882,3.58,3.65,3.51,3.53,ok,1556582400,3000
883,3.56,3.59,3.5,3.59,ok,1556668800,800
884,3.6,3.6,3.38,3.6,ok,1556755200,800
885,3.6,3.6,3.6,3.6,ok,1556841600,100
886,3.52,3.52,3.52,3.52,ok,1557100800,100
887,3.57,3.57,3.53,3.53,ok,1557187200,4600
888,3.6,3.6,3.6,3.6,ok,1557273600,1400
889,3.6,3.6,3.6,3.6,ok,1557360000,100
890,3.56,3.56,3.55,3.56,ok,1557705600,1500
891,3.46,3.52,3.43,3.43,ok,1557792000,2900
892,3.6,3.6,3.5,3.56,ok,1557878400,12600
893,3.49,3.6,3.49,3.6,ok,1557964800,6100
894,3.64,3.69,3.6,3.6,ok,1558051200,6100
895,3.56,3.65,3.56,3.64,ok,1558310400,5900
896,3.6,3.65,3.6,3.61,ok,1558396800,3900
897,3.56,3.6,3.56,3.6,ok,1558483200,1600
898,3.6,3.6,3.6,3.6,ok,1558656000,100
899,3.6,3.6,3.6,3.6,ok,1559174400,100
900,3.5,3.55,3.5,3.5,ok,1559260800,4100
901,3.58,3.58,3.52,3.52,ok,1559520000,5800
902,3.6,3.6,3.6,3.6,ok,1559606400,500
903,3.47,3.48,3.46,3.48,ok,1559692800,1000
904,3.45,3.47,3.45,3.46,ok,1559779200,2200
905,3.4,3.43,3.4,3.43,ok,1559865600,600
906,3.45,3.45,3.45,3.45,ok,1560124800,200
907,3.46,3.46,3.46,3.46,ok,1560211200,500
908,3.46,3.46,3.46,3.46,ok,1560297600,100
909,3.43,3.43,3.43,3.43,ok,1560384000,300
910,3.43,3.43,3.43,3.43,ok,1560470400,100
911,3.46,3.46,3.46,3.46,ok,1560729600,1200
912,3.37,3.46,3.37,3.46,ok,1560816000,1400
913,3.35,3.39,3.35,3.39,ok,1560902400,7300
914,3.44,3.44,3.44,3.44,ok,1560988800,400
915,3.44,3.44,3.44,3.44,ok,1561075200,100
916,3.33,3.34,3.31,3.34,ok,1561334400,700
917,3.35,3.39,3.27,3.3,ok,1561507200,3300
918,3.4,3.4,3.39,3.39,ok,1561593600,300
919,3.32,3.32,3.32,3.32,ok,1561680000,200
920,3.28,3.34,3.28,3.32,ok,1561939200,1300
921,3.28,3.28,3.28,3.28,ok,1562025600,200
922,3.21,3.28,3.19,3.28,ok,1562112000,5100
923,3.23,3.23,3.22,3.22,ok,1562284800,500
924,3.23,3.23,3.23,3.23,ok,1562544000,100
925,3.21,3.28,3.21,3.28,ok,1562630400,2600
926,3.25,3.25,3.25,3.25,ok,1562716800,200
927,3.22,3.22,3.2,3.22,ok,1562803200,2300
928,3.22,3.28,3.2,3.2,ok,1562889600,14900
929,3.25,3.25,3.23,3.23,ok,1563148800,6100
930,3.25,3.25,3.25,3.25,ok,1563235200,600
931,3.25,3.25,3.16,3.23,ok,1563321600,3300
932,3.25,3.25,3.25,3.25,ok,1563408000,200
933,3.3,3.3,3.27,3.28,ok,1563494400,6300
934,3.42,3.42,3.39,3.39,ok,1563753600,7100
935,3.42,3.42,3.42,3.42,ok,1563840000,400
936,3.34,3.38,3.32,3.38,ok,1563926400,3600
937,3.39,3.39,3.36,3.39,ok,1564012800,4800
938,3.4,3.45,3.35,3.45,ok,1564099200,5600
939,3.35,3.45,3.35,3.39,ok,1564358400,6500
940,3.48,3.5,3.4,3.4,ok,1564444800,3800
941,3.4,3.55,3.4,3.4,ok,1564531200,2400
942,3.37,3.5,3.37,3.49,ok,1564617600,6400
943,3.57,3.57,3.38,3.39,ok,1564704000,5000
944,3.5,3.52,3.5,3.52,ok,1564963200,4000
945,3.5,3.52,3.5,3.52,ok,1565049600,100
946,3.65,3.65,3.64,3.64,ok,1565136000,900
947,3.54,3.69,3.54,3.64,ok,1565222400,900
948,3.54,3.69,3.54,3.64,ok,1565308800,100
949,3.6,3.6,3.6,3.6,ok,1565568000,2000
950,3.78,4.01,3.6,3.7,ok,1565654400,26900
951,3.79,3.9,3.72,3.9,ok,1565740800,6800
952,3.77,3.95,3.77,3.82,ok,1565827200,29000
953,3.87,3.9,3.76,3.76,ok,1565913600,18600
954,3.86,3.94,3.76,3.76,ok,1566172800,35300
955,3.88,3.89,3.87,3.87,ok,1566259200,5200
956,3.91,3.91,3.85,3.89,ok,1566345600,9800
957,3.9,3.91,3.85,3.85,ok,1566432000,5500
958,3.88,3.89,3.78,3.89,ok,1566518400,6600
959,3.88,3.88,3.8,3.8,ok,1566777600,2400
960,3.88,3.88,3.78,3.79,ok,1566864000,3900
961,3.89,3.89,3.76,3.76,ok,1566950400,19800
962,3.88,3.88,3.75,3.75,ok,1567123200,12200
963,3.85,3.88,3.8,3.85,ok,1567468800,15200
964,3.9,3.91,3.84,3.85,ok,1567641600,16400
965,3.9,3.9,3.9,3.9,ok,1567728000,200
966,3.77,3.91,3.77,3.91,ok,1567987200,6000
967,3.86,3.86,3.86,3.86,ok,1568073600,1000
968,3.95,3.97,3.82,3.97,ok,1568246400,1300
969,3.99,4.0,3.8,3.8,ok,1568332800,5700
970,4.0,4.0,3.99,3.99,ok,1568592000,1000
971,3.98,4.0,3.98,4.0,ok,1568678400,800
972,3.95,3.95,3.88,3.95,ok,1568764800,3100
973,3.79,3.98,3.79,3.98,ok,1568851200,1600
