,c,h,l,o,s,t,v
471,5.69,5.69,5.37,5.46,ok,1479081600,1554300
472,5.86,5.91,5.53,5.67,ok,1479168000,1319900
473,5.63,5.91,5.6,5.8,ok,1479254400,1130100
474,5.11,5.6,5.08,5.6,ok,1479340800,2208900
475,4.92,5.15,4.88,5.12,ok,1479427200,1557700
476,4.9,5.0,4.86,4.92,ok,1479686400,879600
477,4.67,4.99,4.64,4.94,ok,1479772800,1015700
478,4.78,4.79,4.52,4.58,ok,1479859200,1059100
479,4.86,4.89,4.61,4.8,ok,1480032000,956700
480,4.45,4.95,4.45,4.84,ok,1480291200,1549700
481,4.35,4.52,4.33,4.45,ok,1480377600,1273500
482,4.12,4.48,4.0,4.37,ok,1480464000,2450200
483,3.95,4.16,3.91,4.16,ok,1480550400,1975900
484,4.1,4.21,3.93,3.95,ok,1480636800,1118100
485,4.31,4.34,4.1,4.14,ok,1480896000,926200
486,4.43,4.44,4.17,4.36,ok,1480982400,950600
487,4.18,4.43,4.05,4.36,ok,1481068800,1365600
488,4.33,4.33,4.07,4.16,ok,1481155200,1031400
489,4.28,4.53,4.27,4.38,ok,1481241600,1102200
490,4.28,4.37,4.15,4.3,ok,1481500800,862600
491,4.34,4.45,4.29,4.31,ok,1481587200,932100
492,4.22,4.35,4.09,4.32,ok,1481673600,915900
493,4.37,4.37,4.2,4.23,ok,1481760000,854700
494,4.51,4.7,4.37,4.37,ok,1481846400,3039000
495,4.38,4.56,4.36,4.5,ok,1482105600,915300
496,4.39,4.47,4.32,4.35,ok,1482192000,605900
497,4.19,4.45,4.19,4.41,ok,1482278400,648400
498,4.06,4.27,4.03,4.23,ok,1482364800,835200
499,4.4,4.43,4.1,4.1,ok,1482451200,1008600
500,4.3,4.45,4.3,4.39,ok,1482796800,623800
501,4.22,4.39,4.2,4.29,ok,1482883200,572400
502,4.17,4.3,4.15,4.22,ok,1482969600,460500
503,4.12,4.24,4.08,4.18,ok,1483056000,803300
504,4.16,4.24,4.02,4.18,ok,1483401600,854500
505,4.33,4.34,4.12,4.15,ok,1483488000,1233800
506,4.3,4.36,4.18,4.33,ok,1483574400,922700
507,4.32,4.35,4.25,4.32,ok,1483660800,1113400
508,4.15,4.36,4.09,4.36,ok,1483920000,1514900
509,4.11,4.18,4.03,4.18,ok,1484006400,854000
510,3.99,4.13,3.91,4.11,ok,1484092800,1346900
511,4.07,4.12,3.93,3.95,ok,1484179200,750900
512,4.09,4.14,4.05,4.07,ok,1484265600,977500
513,3.95,4.08,3.91,4.05,ok,1484611200,1231300
514,4.0,4.0,3.92,3.98,ok,1484697600,539300
515,3.81,3.99,3.75,3.98,ok,1484784000,1103700
516,3.77,3.85,3.73,3.85,ok,1484870400,662400
517,3.78,3.83,3.7,3.77,ok,1485129600,700000
518,3.79,3.82,3.59,3.79,ok,1485216000,1120900
519,3.76,3.85,3.72,3.81,ok,1485302400,687900
520,3.72,3.83,3.71,3.77,ok,1485388800,448700
521,3.8,3.84,3.72,3.72,ok,1485475200,545900
522,3.69,3.77,3.65,3.77,ok,1485734400,673700
523,4.0,4.0,3.63,3.66,ok,1485820800,1227100
524,3.92,4.03,3.87,4.02,ok,1485907200,857300
525,3.92,3.93,3.85,3.9,ok,1485993600,667800
526,4.12,4.13,3.88,3.96,ok,1486080000,992200
527,4.21,4.22,4.06,4.12,ok,1486339200,1012000
528,3.99,4.22,3.98,4.22,ok,1486425600,975600
529,3.96,3.99,3.87,3.95,ok,1486512000,822600
530,4.04,4.13,3.95,3.95,ok,1486598400,866000
531,4.09,4.21,4.03,4.06,ok,1486684800,881400
532,4.12,4.19,4.07,4.14,ok,1486944000,567000
533,4.4,4.78,4.23,4.6,ok,1487030400,6627100
534,4.47,4.65,4.35,4.61,ok,1487116800,2247800
535,4.23,4.54,4.18,4.49,ok,1487203200,1908700
536,4.51,4.54,4.21,4.23,ok,1487289600,2131600
537,4.54,4.62,4.49,4.57,ok,1487635200,1455900
538,3.8,4.56,3.78,4.48,ok,1487721600,4507500
539,3.83,3.92,3.81,3.88,ok,1487808000,1471100
540,3.85,3.88,3.75,3.79,ok,1487894400,1269800
541,4.22,4.25,3.85,3.85,ok,1488153600,2017800
542,4.24,4.35,4.11,4.2,ok,1488240000,1718500
543,4.24,4.36,4.2,4.34,ok,1488326400,1320800
544,4.16,4.32,4.12,4.2,ok,1488412800,1092000
545,4.11,4.24,4.05,4.18,ok,1488499200,1089900
546,4.02,4.16,4.0,4.11,ok,1488758400,686300
547,3.88,4.07,3.88,3.99,ok,1488844800,878400
548,3.97,4.06,3.88,3.89,ok,1488931200,762800
549,4.06,4.17,3.9,3.9,ok,1489017600,768500
550,4.13,4.16,4.02,4.12,ok,1489104000,715100
551,4.2,4.21,4.05,4.13,ok,1489363200,617300
552,3.98,4.15,3.92,4.15,ok,1489449600,1296700
553,4.2,4.21,3.97,4.0,ok,1489536000,1305000
554,4.16,4.2,4.1,4.18,ok,1489622400,626100
555,4.04,4.19,4.03,4.1,ok,1489708800,2106500
556,4.1,4.16,3.98,4.05,ok,1489968000,810900
557,3.85,4.17,3.85,4.1,ok,1490054400,1500200
558,3.87,3.92,3.77,3.86,ok,1490140800,1025500
559,3.92,3.99,3.85,3.88,ok,1490227200,892300
560,3.88,3.97,3.87,3.94,ok,1490313600,737400
561,4.02,4.05,3.8,3.82,ok,1490572800,916500
562,3.92,4.08,3.89,4.02,ok,1490659200,764400
563,3.92,4.04,3.88,3.93,ok,1490745600,1013800
564,3.84,3.93,3.82,3.91,ok,1490832000,1397400
565,3.77,3.96,3.77,3.85,ok,1490918400,1068900
566,3.66,3.83,3.66,3.79,ok,1491177600,1415600
567,3.56,3.75,3.51,3.64,ok,1491264000,1363800
568,3.44,3.65,3.42,3.57,ok,1491350400,1740400
569,3.35,3.47,3.27,3.46,ok,1491436800,1346300
570,3.38,3.39,3.22,3.33,ok,1491523200,1128700
571,3.27,3.44,3.27,3.39,ok,1491782400,839400
572,3.24,3.27,3.2,3.26,ok,1491868800,969800
573,3.24,3.34,3.21,3.21,ok,1491955200,782400
574,3.47,3.67,3.38,3.5,ok,1492041600,2340200
575,3.44,3.54,3.4,3.5,ok,1492387200,870300
576,3.41,3.45,3.35,3.44,ok,1492473600,806900
577,3.39,3.54,3.37,3.45,ok,1492560000,794800
578,3.52,3.53,3.37,3.4,ok,1492646400,923100
579,3.52,3.54,3.45,3.5,ok,1492732800,678600
580,3.6,3.6,3.45,3.57,ok,1492992000,786700
581,3.7,3.73,3.52,3.64,ok,1493078400,1032600
582,3.72,3.76,3.66,3.66,ok,1493164800,697700
583,3.68,3.77,3.66,3.73,ok,1493251200,526500
584,3.59,3.7,3.52,3.68,ok,1493337600,471600
585,3.7,3.7,3.58,3.61,ok,1493596800,565100
586,3.57,3.72,3.55,3.71,ok,1493683200,548400
587,3.42,3.53,3.4,3.53,ok,1493769600,834300
588,4.08,4.18,3.39,3.39,ok,1493856000,4424000
589,3.78,4.09,3.78,4.09,ok,1493942400,1532500
590,3.69,3.84,3.67,3.76,ok,1494201600,840600
591,3.78,3.83,3.65,3.72,ok,1494288000,804200
592,3.8,3.87,3.73,3.77,ok,1494374400,510900
593,3.74,3.81,3.67,3.79,ok,1494460800,619500
594,3.69,3.8,3.67,3.73,ok,1494547200,668500
595,3.7,3.81,3.67,3.71,ok,1494806400,786900
596,3.65,3.73,3.61,3.72,ok,1494892800,428800
597,3.55,3.63,3.5,3.61,ok,1494979200,804000
598,3.61,3.63,3.52,3.54,ok,1495065600,605700
599,3.46,3.71,3.46,3.61,ok,1495152000,752900
600,3.4,3.53,3.38,3.47,ok,1495411200,1003300
601,3.53,3.57,3.41,3.42,ok,1495497600,599800
602,3.56,3.59,3.47,3.53,ok,1495584000,528500
603,3.5,3.58,3.46,3.57,ok,1495670400,529700
604,3.45,3.52,3.42,3.49,ok,1495756800,529600
605,3.37,3.45,3.31,3.45,ok,1496102400,1172200
606,3.32,3.4,3.3,3.39,ok,1496188800,579900
607,3.44,3.5,3.33,3.34,ok,1496275200,626600
608,3.5,3.53,3.41,3.45,ok,1496361600,638000
609,3.4,3.51,3.35,3.51,ok,1496620800,883500
610,3.39,3.43,3.32,3.38,ok,1496707200,622500
611,3.32,3.41,3.3,3.38,ok,1496793600,615500
612,3.33,3.37,3.31,3.31,ok,1496880000,351000
613,3.36,3.38,3.26,3.36,ok,1496966400,901400
614,3.51,3.52,3.3,3.38,ok,1497225600,1312700
615,3.46,3.55,3.37,3.55,ok,1497312000,694300
616,3.49,3.55,3.43,3.48,ok,1497398400,584500
617,3.4,3.49,3.36,3.45,ok,1497484800,666000
618,3.46,3.46,3.33,3.38,ok,1497571200,2775800
619,3.52,3.52,3.35,3.46,ok,1497830400,749500
620,3.86,3.98,3.5,3.5,ok,1497916800,2703300
621,3.94,3.97,3.77,3.89,ok,1498003200,966400
622,4.03,4.16,3.97,3.98,ok,1498089600,1804300
623,3.98,4.1,3.91,4.04,ok,1498176000,1353500
624,4.04,4.13,3.94,4.0,ok,1498435200,995600
625,3.93,4.08,3.92,4.01,ok,1498521600,577400
626,3.97,4.03,3.93,3.98,ok,1498608000,774900
627,3.95,4.01,3.87,3.96,ok,1498694400,495000
628,3.91,3.96,3.86,3.96,ok,1498780800,351900
629,4.0,4.04,3.9,3.92,ok,1499040000,352600
630,4.0,4.09,3.93,4.0,ok,1499212800,487600
631,3.97,4.07,3.89,3.97,ok,1499299200,881400
632,4.11,4.11,3.97,3.99,ok,1499385600,519400
633,4.48,4.5,4.08,4.11,ok,1499644800,2548500
634,4.35,4.51,4.32,4.5,ok,1499731200,1219500
635,4.35,4.54,4.3,4.38,ok,1499817600,874800
636,4.39,4.44,4.19,4.36,ok,1499904000,824500
637,4.38,4.49,4.33,4.39,ok,1499990400,450000
638,4.6,4.67,4.4,4.4,ok,1500249600,1060300
639,5.0,5.0,4.66,4.66,ok,1500336000,2151900
640,4.88,5.15,4.69,4.95,ok,1500422400,2108300
641,5.03,5.1,4.82,4.82,ok,1500508800,1267100
642,5.05,5.15,4.93,5.06,ok,1500595200,1052300
643,5.37,5.41,5.0,5.06,ok,1500854400,1619000
644,5.14,5.45,4.87,5.4,ok,1500940800,2233300
645,5.26,5.3,5.1,5.14,ok,1501027200,983900
646,4.48,5.05,4.39,5.05,ok,1501113600,3934300
647,4.47,4.61,4.31,4.42,ok,1501200000,956600
648,4.44,4.47,4.3,4.42,ok,1501459200,1065000
649,4.35,4.47,4.25,4.34,ok,1501545600,1125700
650,4.12,4.38,4.05,4.3,ok,1501632000,1552400
651,4.22,4.4,4.06,4.12,ok,1501718400,1579800
652,4.02,4.25,4.01,4.2,ok,1501804800,1247500
653,3.79,4.13,3.78,4.0,ok,1502064000,1478400
654,3.85,3.91,3.71,3.77,ok,1502150400,1198900
655,3.65,3.88,3.63,3.82,ok,1502236800,956500
656,3.48,3.64,3.42,3.62,ok,1502323200,1044800
657,3.55,3.59,3.45,3.51,ok,1502409600,746000
658,3.77,3.94,3.53,3.58,ok,1502668800,1678000
659,3.71,3.8,3.61,3.76,ok,1502755200,791000
660,3.65,3.79,3.63,3.73,ok,1502841600,449900
661,3.51,3.74,3.5,3.64,ok,1502928000,975600
662,3.57,3.62,3.5,3.5,ok,1503014400,483700
663,3.61,3.65,3.55,3.55,ok,1503273600,526700
664,3.58,3.67,3.57,3.61,ok,1503360000,779000
665,3.59,3.65,3.53,3.56,ok,1503446400,488900
666,3.71,3.72,3.59,3.62,ok,1503532800,508700
667,3.65,3.74,3.63,3.71,ok,1503619200,618500
668,3.71,3.79,3.67,3.68,ok,1503878400,586800
669,3.73,3.76,3.65,3.67,ok,1503964800,478000
670,3.68,3.76,3.68,3.73,ok,1504051200,320400
671,3.69,3.81,3.65,3.71,ok,1504137600,1299800
672,3.72,3.73,3.66,3.7,ok,1504224000,470400
673,3.72,3.75,3.58,3.74,ok,1504569600,861100
674,3.67,3.74,3.64,3.72,ok,1504656000,340300
675,4.04,4.05,3.61,3.69,ok,1504742400,1931100
676,4.16,4.19,4.07,4.12,ok,1504828800,1393800
677,4.13,4.23,3.99,4.18,ok,1505088000,887700
678,4.11,4.13,4.05,4.12,ok,1505174400,653300
679,4.26,4.29,4.03,4.07,ok,1505260800,1443000
680,4.1,4.52,4.03,4.5,ok,1505347200,2645900
681,4.12,4.18,4.01,4.12,ok,1505433600,1262000
682,4.11,4.28,4.07,4.15,ok,1505692800,1024000
683,4.23,4.23,4.08,4.14,ok,1505779200,863800
684,4.19,4.3,4.12,4.25,ok,1505865600,868200
685,4.1,4.21,4.06,4.2,ok,1505952000,797500
686,4.1,4.13,4.04,4.07,ok,1506038400,330500
687,4.13,4.19,4.07,4.11,ok,1506297600,548100
688,4.16,4.17,4.05,4.12,ok,1506384000,781900
689,4.36,4.41,4.12,4.16,ok,1506470400,1546100
690,4.42,4.45,4.32,4.36,ok,1506556800,1056200
691,4.41,4.47,4.35,4.42,ok,1506643200,776500
692,4.73,4.79,4.42,4.47,ok,1506902400,1556700
693,4.61,4.83,4.56,4.8,ok,1506988800,1236000
694,4.7,4.73,4.54,4.61,ok,1507075200,720700
695,4.71,4.73,4.61,4.72,ok,1507161600,537900
696,4.71,4.87,4.68,4.71,ok,1507248000,914700
697,4.56,4.77,4.51,4.75,ok,1507507200,1056600
698,4.74,4.75,4.54,4.59,ok,1507593600,926700
699,4.78,4.84,4.7,4.75,ok,1507680000,893800
700,4.65,4.8,4.6,4.8,ok,1507766400,737000
701,4.64,4.69,4.5,4.67,ok,1507852800,984100
702,4.66,4.85,4.6,4.7,ok,1508112000,1061400
703,4.67,4.72,4.59,4.69,ok,1508198400,1067000
704,4.71,4.73,4.57,4.71,ok,1508284800,896900
705,4.47,4.71,3.93,4.69,ok,1508371200,4710000
706,4.33,4.52,4.25,4.52,ok,1508457600,1259300
707,4.26,4.9,4.2,4.86,ok,1508716800,12224900
708,3.73,4.3,3.69,4.3,ok,1508803200,5037900
709,3.73,3.87,3.6,3.78,ok,1508889600,3896900
710,3.56,3.85,3.5,3.85,ok,1508976000,3119600
711,3.67,3.68,3.35,3.54,ok,1509062400,2757000
712,3.55,3.7,3.53,3.7,ok,1509321600,1471000
713,3.66,3.69,3.55,3.59,ok,1509408000,1564400
714,3.58,3.74,3.54,3.67,ok,1509494400,1301800
715,3.63,3.67,3.54,3.6,ok,1509580800,1019300
716,3.74,3.75,3.61,3.61,ok,1509667200,865300
717,3.67,3.87,3.65,3.75,ok,1509926400,1163200
718,3.5,3.77,3.45,3.63,ok,1510012800,2343800
719,3.51,3.53,3.43,3.47,ok,1510099200,1503600
720,3.55,3.57,3.46,3.5,ok,1510185600,1185400
721,3.73,3.74,3.51,3.55,ok,1510272000,1596100
722,3.65,3.74,3.6,3.72,ok,1510531200,743700
723,3.5,3.64,3.45,3.64,ok,1510617600,1629700
724,3.65,3.71,3.43,3.5,ok,1510704000,1306800
725,3.71,3.81,3.65,3.65,ok,1510790400,1185500
726,3.7,3.79,3.67,3.71,ok,1510876800,1155500
727,3.65,3.73,3.6,3.7,ok,1511136000,751400
728,3.75,3.79,3.63,3.65,ok,1511222400,1058400
729,4.02,4.05,3.73,3.75,ok,1511308800,1626700
730,3.92,4.1,3.9,4.05,ok,1511481600,614100
731,3.85,3.98,3.81,3.94,ok,1511740800,662300
732,3.89,3.92,3.8,3.88,ok,1511827200,578400
733,3.86,3.97,3.84,3.91,ok,1511913600,710600
734,3.93,4.02,3.89,3.89,ok,1512000000,955600
735,3.97,4.04,3.8,3.92,ok,1512086400,667200
736,3.84,4.07,3.82,4.01,ok,1512345600,815700
737,3.77,3.88,3.72,3.83,ok,1512432000,982300
738,3.69,3.84,3.63,3.77,ok,1512518400,610300
739,3.62,3.75,3.53,3.68,ok,1512604800,1102200
740,3.63,3.71,3.57,3.66,ok,1512691200,742000
741,3.59,3.69,3.56,3.65,ok,1512950400,696800
742,3.37,3.65,3.35,3.58,ok,1513036800,1907100
743,3.51,3.52,3.35,3.4,ok,1513123200,1116800
744,3.52,3.63,3.48,3.51,ok,1513209600,782600
745,3.56,3.59,3.48,3.52,ok,1513296000,788700
746,3.53,3.63,3.51,3.57,ok,1513555200,788100
747,3.54,3.61,3.5,3.51,ok,1513641600,820900
748,3.53,3.6,3.52,3.54,ok,1513728000,566100
749,3.5,3.58,3.49,3.5,ok,1513814400,833000
750,3.54,3.56,3.44,3.49,ok,1513900800,927500
751,3.44,3.55,3.43,3.52,ok,1514246400,910600
752,3.39,3.49,3.36,3.46,ok,1514332800,1073300
753,3.36,3.42,3.33,3.41,ok,1514419200,913900
754,3.26,3.38,3.24,3.35,ok,1514505600,1629800
755,3.54,3.54,3.25,3.29,ok,1514851200,1277600
756,3.54,3.55,3.43,3.51,ok,1514937600,592400
757,3.52,3.55,3.4,3.54,ok,1515024000,721800
758,3.51,3.57,3.48,3.52,ok,1515110400,552200
759,3.91,4.1,3.4,3.75,ok,1515369600,5814000
760,3.89,3.95,3.68,3.89,ok,1515456000,1687600
761,3.91,3.94,3.76,3.83,ok,1515542400,914300
762,3.88,3.91,3.81,3.9,ok,1515628800,752800
763,3.87,3.91,3.83,3.88,ok,1515715200,578900
764,3.79,4.0,3.74,3.87,ok,1516060800,1216000
765,3.92,4.05,3.8,3.9,ok,1516147200,2416200
766,3.9,3.96,3.85,3.87,ok,1516233600,952800
767,3.97,3.99,3.86,3.89,ok,1516320000,1010500
768,4.08,4.13,3.92,4.04,ok,1516579200,3715300
769,4.08,4.1,3.95,4.08,ok,1516665600,1041100
770,3.99,4.08,3.93,4.07,ok,1516752000,693700
771,3.75,3.97,3.7,3.97,ok,1516838400,1717600
772,3.74,3.82,3.62,3.8,ok,1516924800,1176600
773,3.74,3.84,3.69,3.73,ok,1517184000,768500
774,3.65,3.73,3.62,3.7,ok,1517270400,652500
775,3.61,3.71,3.58,3.69,ok,1517356800,850800
776,3.6,3.65,3.56,3.59,ok,1517443200,936200
777,3.74,3.86,3.56,3.57,ok,1517529600,1941000
778,3.64,3.82,3.58,3.72,ok,1517788800,1850700
779,3.73,3.77,3.52,3.55,ok,1517875200,1233600
780,3.76,3.79,3.66,3.74,ok,1517961600,493900
781,3.71,3.8,3.65,3.78,ok,1518048000,1066300
782,3.65,3.8,3.58,3.74,ok,1518134400,1295300
783,3.79,3.89,3.62,3.64,ok,1518393600,1488400
784,3.76,3.79,3.68,3.78,ok,1518480000,652900
785,3.84,3.91,3.7,3.7,ok,1518566400,785200
786,4.21,4.23,3.83,3.86,ok,1518652800,1818300
787,4.35,4.37,4.03,4.16,ok,1518739200,2245500
788,4.7,4.85,4.31,4.34,ok,1519084800,4167000
789,4.8,5.04,4.52,4.71,ok,1519171200,3365800
790,4.85,5.0,4.77,4.84,ok,1519257600,1517500
791,5.06,5.08,4.8,4.84,ok,1519344000,2034900
792,5.19,5.25,5.04,5.06,ok,1519603200,1805800
793,5.28,5.37,5.2,5.2,ok,1519689600,1617900
794,5.39,5.6,5.22,5.28,ok,1519776000,2608400
795,5.44,5.53,5.26,5.38,ok,1519862400,1773300
796,5.65,5.76,5.39,5.43,ok,1519948800,1983900
797,5.99,6.0,5.63,5.67,ok,1520208000,2253400
798,5.81,6.19,5.42,6.05,ok,1520294400,2677200
799,6.04,6.09,5.76,5.76,ok,1520380800,1615900
800,5.87,6.14,5.85,6.09,ok,1520467200,2124100
801,5.75,5.92,5.68,5.87,ok,1520553600,2057100
802,5.67,5.87,5.66,5.79,ok,1520812800,1909700
803,5.76,5.96,5.72,5.72,ok,1520899200,2222600
804,5.72,5.88,5.62,5.7,ok,1520985600,1541500
805,5.53,5.6,5.1,5.24,ok,1521072000,3064000
806,5.84,6.02,5.48,5.55,ok,1521158400,4547700
807,5.75,5.83,5.62,5.77,ok,1521417600,1397000
808,5.63,5.89,5.61,5.76,ok,1521504000,1182400
809,5.34,5.65,5.25,5.6,ok,1521590400,2201100
810,5.19,5.34,5.1,5.27,ok,1521676800,1285200
811,5.02,5.24,4.99,5.18,ok,1521763200,1568500
812,4.99,5.17,4.83,5.15,ok,1522022400,2032400
813,4.82,5.11,4.8,4.98,ok,1522108800,1435100
814,4.72,4.88,4.63,4.84,ok,1522195200,1420100
815,4.71,4.79,4.67,4.75,ok,1522281600,1066800
816,4.56,4.75,4.54,4.71,ok,1522627200,1256600
817,4.56,4.64,4.48,4.61,ok,1522713600,1571100
818,4.61,4.61,4.42,4.53,ok,1522800000,1589300
819,4.49,4.68,4.46,4.64,ok,1522886400,938400
820,4.46,4.52,4.41,4.44,ok,1522972800,1038600
821,4.28,4.59,4.22,4.5,ok,1523232000,1169200
822,4.5,4.56,4.27,4.31,ok,1523318400,900000
823,4.61,4.64,4.44,4.46,ok,1523404800,926100
824,4.55,4.7,4.53,4.67,ok,1523491200,613900
825,4.65,4.67,4.51,4.6,ok,1523577600,671700
826,4.11,4.8,4.05,4.73,ok,1523836800,2722000
827,4.09,4.25,3.98,4.14,ok,1523923200,1649400
828,3.95,4.13,3.94,4.08,ok,1524009600,1263800
829,3.76,4.01,3.63,3.92,ok,1524096000,2859900
830,3.78,3.81,3.64,3.75,ok,1524182400,1497100
831,3.58,3.82,3.55,3.75,ok,1524441600,1811300
832,3.6,3.69,3.5,3.57,ok,1524528000,1122000
833,3.57,3.63,3.53,3.55,ok,1524614400,837700
834,3.55,3.64,3.48,3.56,ok,1524700800,1008100
835,3.6,3.61,3.51,3.57,ok,1524787200,737200
836,3.43,3.67,3.37,3.59,ok,1525046400,1615800
837,3.47,3.52,3.3,3.44,ok,1525132800,1329900
838,3.67,3.69,3.43,3.45,ok,1525219200,1407400
839,3.59,3.72,3.55,3.69,ok,1525305600,794900
840,3.68,3.74,3.57,3.59,ok,1525392000,903000
841,3.32,3.68,3.3,3.62,ok,1525651200,2421300
842,3.16,3.42,3.14,3.34,ok,1525737600,2443600
843,3.41,3.44,3.06,3.2,ok,1525824000,1958900
844,3.48,3.64,3.38,3.41,ok,1525910400,1583300
845,3.56,3.56,3.42,3.49,ok,1525996800,936000
846,3.35,3.52,3.18,3.5,ok,1526256000,3405600
847,3.31,3.36,3.24,3.33,ok,1526342400,1333200
848,3.4,3.44,3.29,3.32,ok,1526428800,1153300
849,3.35,3.45,3.28,3.4,ok,1526515200,1060300
850,3.45,3.49,3.32,3.37,ok,1526601600,900700
851,3.4,3.49,3.36,3.45,ok,1526860800,909300
852,3.48,3.58,3.4,3.42,ok,1526947200,1471800
853,3.48,3.54,3.43,3.47,ok,1527033600,733700
854,3.47,3.52,3.43,3.47,ok,1527120000,415400
855,3.49,3.51,3.43,3.48,ok,1527206400,427400
856,3.39,3.53,3.35,3.49,ok,1527552000,1127300
857,3.41,3.48,3.37,3.41,ok,1527638400,1425900
858,3.35,3.45,3.32,3.42,ok,1527724800,918300
859,3.36,3.4,3.31,3.37,ok,1527811200,800700
860,3.27,3.39,3.25,3.37,ok,1528070400,801900
861,3.18,3.33,3.16,3.28,ok,1528156800,1323100
862,3.15,3.25,3.09,3.18,ok,1528243200,1188300
863,3.1,3.21,3.08,3.18,ok,1528329600,922100
864,3.1,3.16,3.07,3.1,ok,1528416000,1160800
865,2.91,3.15,2.9,3.12,ok,1528675200,2362100
866,2.87,3.04,2.81,3.0,ok,1528761600,2386400
867,2.85,2.96,2.77,2.9,ok,1528848000,2124300
868,2.8,2.88,2.77,2.86,ok,1528934400,1599400
869,2.7,2.83,2.7,2.77,ok,1529020800,6890800
870,2.7,2.77,2.7,2.71,ok,1529280000,1277000
871,2.53,2.73,2.53,2.7,ok,1529366400,2749800
872,2.77,2.81,2.55,2.58,ok,1529452800,3628900
873,2.5,2.8,2.49,2.77,ok,1529539200,2564800
874,2.43,2.57,2.41,2.55,ok,1529625600,2963300
875,2.31,2.48,2.3,2.45,ok,1529884800,1637200
876,2.46,2.52,2.13,2.3,ok,1529971200,2798400
877,2.26,2.43,2.25,2.43,ok,1530057600,1107100
878,2.31,2.35,2.17,2.25,ok,1530144000,1220400
879,2.27,2.4,2.24,2.31,ok,1530230400,1545700
880,2.42,2.43,2.22,2.24,ok,1530489600,1081100
881,2.35,2.45,2.31,2.43,ok,1530576000,628800
882,2.4,2.41,2.3,2.38,ok,1530748800,598700
883,2.42,2.44,2.36,2.4,ok,1530835200,913800
884,2.35,2.43,2.33,2.43,ok,1531094400,1009000
885,2.25,2.39,2.22,2.36,ok,1531180800,1427500
886,2.22,2.27,2.21,2.23,ok,1531267200,651900
887,2.21,2.27,2.18,2.24,ok,1531353600,661500
888,2.19,2.24,2.18,2.21,ok,1531440000,547600
889,2.08,2.24,2.05,2.21,ok,1531699200,1178000
890,2.15,2.18,2.07,2.07,ok,1531785600,860100
891,2.14,2.15,2.06,2.14,ok,1531872000,882200
892,2.24,2.25,2.09,2.13,ok,1531958400,907800
893,2.12,2.26,2.11,2.23,ok,1532044800,660400
894,2.06,2.13,2.05,2.13,ok,1532304000,854000
895,1.94,2.1,1.85,2.06,ok,1532390400,2623200
896,1.87,1.97,1.86,1.94,ok,1532476800,999400
897,1.83,1.88,1.79,1.87,ok,1532563200,1572800
898,1.77,1.86,1.75,1.85,ok,1532649600,1309900
899,1.86,1.87,1.75,1.77,ok,1532908800,1790900
900,1.83,1.94,1.81,1.87,ok,1532995200,1938300
901,1.84,1.91,1.82,1.84,ok,1533081600,566600
902,1.76,1.86,1.75,1.84,ok,1533168000,1018100
903,1.74,1.77,1.7,1.77,ok,1533254400,831800
904,1.68,1.75,1.68,1.74,ok,1533513600,749000
905,1.72,1.73,1.68,1.68,ok,1533600000,706700
906,1.73,1.78,1.7,1.71,ok,1533686400,1056500
907,1.75,1.79,1.71,1.79,ok,1533772800,1233000
908,1.81,1.86,1.76,1.76,ok,1533859200,1713500
909,1.75,1.85,1.75,1.82,ok,1534118400,914000
910,1.79,1.8,1.72,1.76,ok,1534204800,951200
911,1.69,1.79,1.68,1.79,ok,1534291200,1915500
912,1.7,1.77,1.65,1.72,ok,1534377600,1764900
913,1.67,1.72,1.57,1.7,ok,1534464000,1405500
914,1.59,1.69,1.55,1.68,ok,1534723200,1102900
915,1.88,1.9,1.58,1.59,ok,1534809600,3864900
916,2.06,2.18,1.86,1.86,ok,1534896000,5606600
917,2.01,2.1,1.94,2.07,ok,1534982400,1770200
918,2.07,2.11,1.95,2.0,ok,1535068800,1729300
919,2.16,2.25,2.03,2.08,ok,1535328000,2667900
920,2.1,2.24,2.07,2.24,ok,1535414400,1315400
921,2.15,2.18,2.06,2.1,ok,1535500800,969100
922,2.1,2.2,2.06,2.16,ok,1535587200,1118800
923,2.21,2.24,2.09,2.09,ok,1535673600,1456600
924,2.2,2.27,2.13,2.25,ok,1536019200,1237000
925,2.14,2.23,2.11,2.2,ok,1536105600,895800
926,2.02,2.15,1.95,2.14,ok,1536192000,1233400
927,2.02,2.04,1.96,2.01,ok,1536278400,725500
928,1.98,2.04,1.93,2.03,ok,1536537600,767200
929,1.97,1.99,1.87,1.99,ok,1536624000,915900
930,1.92,1.98,1.88,1.96,ok,1536710400,787400
931,1.92,1.96,1.89,1.91,ok,1536796800,416900
932,1.97,2.0,1.88,1.92,ok,1536883200,900500
933,1.83,2.04,1.82,1.99,ok,1537142400,1283100
934,1.91,1.95,1.82,1.85,ok,1537228800,1031200
935,2.0,2.01,1.87,1.92,ok,1537315200,1092600
936,2.1,2.22,2.0,2.01,ok,1537401600,1380500
937,2.0,2.18,2.0,2.11,ok,1537488000,2172300
938,2.15,2.16,2.0,2.0,ok,1537747200,1163200
939,2.11,2.2,2.1,2.16,ok,1537833600,1069000
940,2.14,2.19,2.06,2.11,ok,1537920000,984600
941,2.14,2.2,2.12,2.14,ok,1538006400,757400
942,2.14,2.18,2.08,2.14,ok,1538092800,607600
943,2.26,2.37,2.12,2.16,ok,1538352000,3327600
