,c,h,l,o,s,t,v
229,2.74,2.88,2.65,2.8,ok,1448841600,103900
230,2.78,3.13,2.76,3.0,ok,1448928000,172200
231,2.85,2.94,2.75,2.75,ok,1449014400,166800
232,2.81,2.91,2.77,2.89,ok,1449100800,150500
233,2.96,3.05,2.75,2.78,ok,1449187200,304700
234,2.89,2.99,2.86,2.96,ok,1449446400,92000
235,2.92,2.96,2.85,2.85,ok,1449532800,55200
236,2.87,2.95,2.85,2.89,ok,1449619200,76800
237,2.72,2.84,2.66,2.84,ok,1449705600,107500
238,2.55,2.7,2.47,2.69,ok,1449792000,122100
239,2.59,2.67,2.54,2.57,ok,1450051200,151900
240,2.65,2.68,2.52,2.63,ok,1450137600,87700
241,2.76,2.8,2.66,2.66,ok,1450224000,45500
242,2.73,2.79,2.7,2.72,ok,1450310400,36900
243,2.73,2.77,2.66,2.77,ok,1450396800,24700
244,2.77,2.77,2.61,2.71,ok,1450656000,44500
245,2.67,2.76,2.53,2.67,ok,1450742400,252800
246,2.75,2.77,2.61,2.72,ok,1450828800,117200
247,2.72,2.75,2.68,2.75,ok,1450915200,39100
248,2.8,2.85,2.7,2.7,ok,1451260800,199000
249,2.87,2.9,2.71,2.77,ok,1451347200,104100
250,2.81,2.88,2.79,2.88,ok,1451433600,59500
251,2.86,2.89,2.7,2.78,ok,1451520000,79500
252,2.95,2.96,2.77,2.86,ok,1451865600,135800
253,3.09,3.09,2.92,2.99,ok,1451952000,193400
254,3.0,3.13,2.91,3.1,ok,1452038400,153100
255,2.91,3.03,2.89,2.89,ok,1452124800,92400
256,3.08,3.25,2.99,3.24,ok,1452211200,520900
257,2.39,2.9,2.35,2.9,ok,1452470400,753700
258,2.22,2.57,2.2,2.52,ok,1452556800,241500
259,1.92,2.39,1.9,2.36,ok,1452643200,360300
260,2.14,2.35,1.92,1.99,ok,1452729600,280000
261,2.08,2.15,1.96,2.15,ok,1452816000,156900
262,2.0,2.12,1.98,2.05,ok,1453161600,177700
263,2.17,2.17,1.92,2.0,ok,1453248000,203100
264,2.21,2.29,2.07,2.25,ok,1453334400,182000
265,2.24,2.3,2.21,2.22,ok,1453420800,64500
266,2.25,2.3,1.97,2.3,ok,1453680000,64600
267,2.27,2.29,2.12,2.29,ok,1453766400,43800
268,2.27,2.31,2.24,2.29,ok,1453852800,59100
269,2.43,2.49,2.31,2.35,ok,1453939200,206800
270,2.47,2.55,2.43,2.49,ok,1454025600,119000
271,2.52,2.55,2.49,2.49,ok,1454284800,61600
272,2.49,2.55,2.43,2.55,ok,1454371200,67800
273,2.36,2.48,2.32,2.48,ok,1454457600,60200
274,2.37,2.43,2.32,2.36,ok,1454544000,27400
275,2.33,2.45,2.33,2.37,ok,1454630400,22500
276,2.27,2.34,2.15,2.34,ok,1454889600,120200
277,2.17,2.22,2.12,2.21,ok,1454976000,26800
278,2.16,2.32,2.13,2.15,ok,1455062400,33000
279,2.07,2.18,2.06,2.1,ok,1455148800,41800
280,2.14,2.17,2.09,2.12,ok,1455235200,46500
281,2.24,2.3,2.15,2.19,ok,1455580800,33000
282,2.37,2.49,2.26,2.29,ok,1455667200,67900
283,2.26,2.35,2.26,2.35,ok,1455753600,23100
284,2.25,2.3,2.23,2.27,ok,1455840000,15200
285,2.35,2.44,2.23,2.25,ok,1456099200,39400
286,2.31,2.36,2.25,2.36,ok,1456185600,33900
287,2.33,2.4,2.31,2.34,ok,1456272000,25200
288,2.31,2.35,2.28,2.35,ok,1456358400,13400
289,2.3,2.35,2.25,2.35,ok,1456444800,13700
290,2.32,2.47,2.28,2.31,ok,1456704000,49100
291,2.35,2.37,2.3,2.36,ok,1456790400,27800
292,2.41,2.48,2.33,2.37,ok,1456876800,74500
293,2.4,2.46,2.38,2.43,ok,1456963200,41800
294,2.42,2.5,2.36,2.37,ok,1457049600,39100
295,2.48,2.49,2.31,2.49,ok,1457308800,43000
296,2.48,2.53,2.42,2.43,ok,1457395200,81100
297,2.43,2.5,2.4,2.45,ok,1457481600,17400
298,2.46,2.51,2.46,2.51,ok,1457568000,40200
299,2.5,2.5,2.47,2.49,ok,1457654400,27000
300,2.65,2.65,2.5,2.5,ok,1457913600,78700
301,2.71,2.76,2.64,2.65,ok,1458000000,30300
302,2.76,2.77,2.73,2.73,ok,1458086400,58900
303,2.75,2.76,2.7,2.76,ok,1458172800,52000
304,2.75,2.76,2.65,2.76,ok,1458259200,36100
305,2.83,2.87,2.71,2.75,ok,1458518400,65600
306,2.8,2.85,2.68,2.85,ok,1458604800,28200
307,2.75,2.78,2.71,2.77,ok,1458691200,19000
308,2.64,2.75,2.51,2.75,ok,1458777600,56000
309,2.65,2.75,2.65,2.65,ok,1459123200,31000
310,2.75,2.83,2.59,2.61,ok,1459209600,34900
311,2.74,2.81,2.71,2.81,ok,1459296000,23900
312,2.67,2.79,2.67,2.75,ok,1459382400,86100
313,2.75,2.77,2.68,2.68,ok,1459468800,17300
314,2.73,2.78,2.67,2.78,ok,1459728000,81300
315,2.68,2.74,2.67,2.67,ok,1459814400,9700
316,2.59,2.75,2.54,2.67,ok,1459900800,87300
317,2.47,2.62,2.41,2.55,ok,1459987200,86500
318,2.48,2.53,2.47,2.5,ok,1460073600,23800
319,2.47,2.5,2.41,2.5,ok,1460332800,65900
320,2.31,2.49,2.26,2.47,ok,1460419200,128300
321,2.29,2.34,2.23,2.34,ok,1460505600,132200
322,2.29,2.39,2.26,2.32,ok,1460592000,54300
323,2.41,2.49,2.32,2.35,ok,1460678400,70700
324,2.32,2.47,2.32,2.4,ok,1460937600,43100
325,2.25,2.32,2.2,2.3,ok,1461024000,76200
326,2.17,2.3,2.1,2.23,ok,1461110400,126900
327,2.19,2.27,2.15,2.2,ok,1461196800,98500
328,2.21,2.3,2.1,2.2,ok,1461283200,118100
329,2.2,2.25,2.11,2.17,ok,1461542400,27500
330,2.33,2.35,2.21,2.25,ok,1461628800,51800
331,2.35,2.39,2.3,2.33,ok,1461715200,15000
332,2.39,2.4,2.32,2.35,ok,1461801600,11600
333,2.24,2.36,2.2,2.36,ok,1461888000,72000
334,2.2,2.29,2.18,2.22,ok,1462147200,66200
335,2.27,2.28,2.18,2.23,ok,1462233600,18100
336,2.17,2.25,2.17,2.23,ok,1462320000,40700
337,2.21,2.29,2.18,2.21,ok,1462406400,15400
338,2.17,2.21,2.1,2.17,ok,1462492800,50000
339,2.11,2.18,2.1,2.12,ok,1462752000,41100
340,2.29,2.29,2.09,2.1,ok,1462838400,104100
341,2.22,2.29,2.14,2.22,ok,1462924800,9700
342,2.21,2.29,2.2,2.21,ok,1463011200,15400
343,2.25,2.3,2.2,2.2,ok,1463097600,23600
344,2.28,2.3,2.13,2.28,ok,1463356800,57300
345,2.26,2.36,2.19,2.19,ok,1463443200,22100
346,2.28,2.34,2.22,2.25,ok,1463529600,47800
347,2.27,2.31,2.22,2.31,ok,1463616000,24600
348,2.21,2.32,2.17,2.22,ok,1463702400,29500
349,2.25,2.27,2.17,2.17,ok,1463961600,18600
350,2.18,2.3,2.17,2.19,ok,1464048000,46900
351,2.2,2.25,2.19,2.2,ok,1464134400,18900
352,2.21,2.23,2.19,2.19,ok,1464220800,28700
353,2.25,2.28,2.2,2.24,ok,1464307200,17800
354,2.22,2.28,2.19,2.28,ok,1464652800,40100
355,2.37,2.4,2.18,2.18,ok,1464739200,72800
356,2.52,2.58,2.34,2.34,ok,1464825600,120100
357,2.38,2.57,2.35,2.56,ok,1464912000,63700
358,2.5,2.57,2.37,2.46,ok,1465171200,43600
359,2.43,2.56,2.43,2.47,ok,1465257600,89800
360,2.54,2.55,2.48,2.49,ok,1465344000,31200
361,2.46,2.52,2.41,2.48,ok,1465430400,27800
362,2.35,2.45,2.32,2.45,ok,1465516800,30200
363,2.39,2.45,2.31,2.32,ok,1465776000,17400
364,2.39,2.41,2.31,2.39,ok,1465862400,46900
365,2.44,2.47,2.39,2.41,ok,1465948800,14300
366,2.37,2.45,2.37,2.42,ok,1466035200,19100
367,2.37,2.47,2.34,2.35,ok,1466121600,21800
368,2.37,2.48,2.35,2.44,ok,1466380800,28000
369,2.39,2.42,2.35,2.37,ok,1466467200,15200
370,2.44,2.47,2.39,2.39,ok,1466553600,28900
371,2.38,2.45,2.38,2.43,ok,1466640000,19000
372,2.25,2.36,2.23,2.33,ok,1466726400,98100
373,2.32,2.37,2.21,2.25,ok,1466985600,69100
374,2.44,2.45,2.34,2.39,ok,1467072000,49500
375,2.44,2.44,2.32,2.44,ok,1467158400,27600
376,2.41,2.49,2.41,2.44,ok,1467244800,20600
377,2.47,2.49,2.44,2.44,ok,1467331200,19500
378,2.47,2.48,2.44,2.44,ok,1467676800,28900
379,2.49,2.5,2.47,2.48,ok,1467763200,18300
380,2.5,2.5,2.47,2.47,ok,1467849600,10500
381,2.55,2.56,2.48,2.49,ok,1467936000,17100
382,2.54,2.61,2.34,2.55,ok,1468195200,107400
383,2.65,2.65,2.52,2.6,ok,1468281600,78200
384,2.68,2.71,2.6,2.65,ok,1468368000,43100
385,3.56,3.75,2.52,2.67,ok,1468454400,873600
386,2.99,3.87,2.86,3.5,ok,1468540800,3586100
387,2.71,3.2,2.51,3.16,ok,1468800000,2922800
388,2.59,2.75,2.4,2.75,ok,1468886400,641000
389,2.55,2.68,2.48,2.57,ok,1468972800,318100
390,2.39,2.6,2.32,2.52,ok,1469059200,363700
391,2.4,2.45,2.27,2.42,ok,1469145600,213600
392,2.45,2.59,2.3,2.42,ok,1469404800,228900
393,2.61,2.71,2.36,2.42,ok,1469491200,419700
394,2.55,2.69,2.51,2.63,ok,1469577600,72900
395,2.51,2.59,2.51,2.52,ok,1469664000,54700
396,2.55,2.61,2.47,2.48,ok,1469750400,50600
397,2.51,2.63,2.41,2.58,ok,1470009600,62300
398,2.48,2.49,2.44,2.45,ok,1470096000,37700
399,2.45,2.47,2.41,2.45,ok,1470182400,35200
400,2.41,2.45,2.4,2.42,ok,1470268800,50900
401,2.45,2.49,2.37,2.38,ok,1470355200,139700
402,2.47,2.6,2.45,2.5,ok,1470614400,127400
403,2.4,2.53,2.4,2.49,ok,1470700800,61500
404,2.4,2.55,2.4,2.42,ok,1470787200,68000
405,2.35,2.49,2.35,2.49,ok,1470873600,53200
406,2.37,2.45,2.36,2.4,ok,1470960000,26600
407,2.44,2.55,2.32,2.38,ok,1471219200,129500
408,2.46,2.53,2.4,2.4,ok,1471305600,50800
409,2.47,2.49,2.45,2.48,ok,1471392000,18700
410,2.56,2.61,2.46,2.47,ok,1471478400,166300
411,2.48,2.55,2.48,2.52,ok,1471564800,53000
412,2.54,2.59,2.41,2.5,ok,1471824000,116600
413,2.52,2.58,2.49,2.57,ok,1471910400,67000
414,2.45,2.5,2.43,2.49,ok,1471996800,47100
415,2.45,2.48,2.42,2.44,ok,1472083200,52500
416,2.41,2.47,2.39,2.47,ok,1472169600,53100
417,2.37,2.41,2.36,2.38,ok,1472428800,39000
418,2.41,2.44,2.38,2.44,ok,1472515200,22200
419,2.39,2.41,2.38,2.38,ok,1472601600,18400
420,2.43,2.45,2.38,2.38,ok,1472688000,36800
421,2.39,2.42,2.35,2.41,ok,1472774400,58600
422,2.4,2.46,2.35,2.35,ok,1473120000,46300
423,2.42,2.48,2.38,2.38,ok,1473206400,31100
424,2.44,2.44,2.38,2.4,ok,1473292800,32700
425,2.41,2.44,2.4,2.44,ok,1473379200,57700
426,2.41,2.44,2.37,2.39,ok,1473638400,51800
427,2.42,2.44,2.37,2.42,ok,1473724800,34000
428,2.43,2.48,2.41,2.48,ok,1473811200,41200
429,2.46,2.46,2.42,2.45,ok,1473897600,31200
430,2.59,2.65,2.45,2.45,ok,1473984000,216700
431,2.52,2.65,2.49,2.55,ok,1474243200,61200
432,2.52,2.58,2.52,2.54,ok,1474329600,38300
433,2.42,2.55,2.41,2.5,ok,1474416000,51400
434,2.43,2.48,2.42,2.42,ok,1474502400,21400
435,2.44,2.47,2.41,2.42,ok,1474588800,140400
436,2.43,2.47,2.36,2.4,ok,1474848000,99000
437,2.45,2.47,2.4,2.4,ok,1474934400,40800
438,2.43,2.56,2.41,2.49,ok,1475020800,192700
439,2.39,2.44,2.39,2.4,ok,1475107200,45300
440,2.41,2.41,2.38,2.4,ok,1475193600,24400
441,2.41,2.43,2.38,2.38,ok,1475452800,16700
442,2.38,2.41,2.38,2.4,ok,1475539200,8800
443,2.38,2.42,2.37,2.37,ok,1475625600,36700
444,2.42,2.5,2.36,2.36,ok,1475712000,53000
445,2.4,2.42,2.36,2.42,ok,1475798400,44300
446,2.42,2.44,2.38,2.38,ok,1476057600,21300
447,2.4,2.43,2.38,2.39,ok,1476144000,9900
448,2.36,2.42,2.35,2.41,ok,1476230400,36500
449,2.33,2.38,2.25,2.38,ok,1476316800,50100
450,2.27,2.4,2.27,2.36,ok,1476403200,31400
451,2.29,2.31,2.25,2.25,ok,1476662400,54200
452,2.26,2.35,2.26,2.3,ok,1476748800,26200
453,2.32,2.33,2.26,2.3,ok,1476835200,83800
454,2.25,2.32,2.24,2.32,ok,1476921600,112200
455,2.19,2.25,2.19,2.21,ok,1477008000,55400
456,2.18,2.2,2.09,2.18,ok,1477267200,47300
457,2.16,2.23,2.15,2.2,ok,1477353600,18900
458,2.28,2.29,2.15,2.17,ok,1477440000,70100
459,2.35,2.41,2.29,2.31,ok,1477526400,39700
460,2.34,2.37,2.27,2.35,ok,1477612800,36100
461,2.32,2.37,2.27,2.36,ok,1477872000,57400
462,2.31,2.35,2.27,2.34,ok,1477958400,9800
463,2.25,2.35,2.21,2.35,ok,1478044800,21200
464,2.14,2.27,2.1,2.2,ok,1478131200,107700
465,2.18,2.28,2.11,2.11,ok,1478217600,15000
466,2.18,2.27,2.12,2.23,ok,1478476800,39900
467,2.25,2.25,2.18,2.25,ok,1478563200,25700
468,2.2,2.22,2.13,2.22,ok,1478649600,50300
469,2.2,2.21,2.13,2.2,ok,1478736000,46200
470,2.27,2.32,2.18,2.19,ok,1478822400,53200
471,2.24,2.28,2.19,2.25,ok,1479081600,18600
472,2.17,2.22,2.13,2.22,ok,1479168000,56300
473,2.15,2.2,2.06,2.2,ok,1479254400,91300
474,2.15,2.21,2.11,2.14,ok,1479340800,33600
475,2.19,2.19,2.12,2.16,ok,1479427200,22800
476,2.16,2.18,2.13,2.18,ok,1479686400,20800
477,2.1,2.23,2.07,2.16,ok,1479772800,120000
478,2.13,2.15,2.1,2.11,ok,1479859200,24600
479,2.19,2.19,2.12,2.14,ok,1480032000,10000
480,2.17,2.21,2.07,2.19,ok,1480291200,103600
