,c,h,l,o,s,t,v
258,1.6,1.66,1.6,1.66,ok,1464652800,1300
259,1.53,1.6,1.51,1.6,ok,1464739200,6800
260,1.7,1.7,1.6,1.6,ok,1464825600,900
261,1.61,1.7,1.6,1.7,ok,1464912000,2600
262,1.6,1.6,1.6,1.6,ok,1465171200,200
263,1.61,1.61,1.61,1.61,ok,1465257600,200
264,1.56,1.56,1.56,1.56,ok,1465344000,2000
265,1.55,1.55,1.55,1.55,ok,1465516800,300
266,1.52,1.62,1.52,1.55,ok,1465862400,8800
267,1.55,1.55,1.55,1.55,ok,1465948800,4600
268,1.52,1.52,1.52,1.52,ok,1466035200,100
269,1.52,1.52,1.52,1.52,ok,1466121600,1700
270,1.52,1.52,1.52,1.52,ok,1466467200,3900
271,1.45,1.51,1.41,1.45,ok,1466553600,7100
272,1.41,1.41,1.41,1.41,ok,1466640000,1300
273,1.45,1.45,1.45,1.45,ok,1466726400,4200
274,1.52,1.52,1.52,1.52,ok,1467072000,2000
275,1.5,1.5,1.5,1.5,ok,1467158400,300
276,1.5,1.5,1.5,1.5,ok,1467676800,200
277,1.5,1.5,1.5,1.5,ok,1467763200,300
278,1.52,1.52,1.52,1.52,ok,1468195200,1000
279,1.5,1.5,1.5,1.5,ok,1468281600,1000
280,1.52,1.52,1.46,1.46,ok,1468368000,7700
281,1.52,1.52,1.5,1.5,ok,1468454400,2100
282,1.52,1.52,1.52,1.52,ok,1468540800,17000
283,1.69,1.69,1.52,1.53,ok,1468800000,1300
284,1.68,1.7,1.5,1.7,ok,1468886400,800
285,1.65,1.65,1.65,1.65,ok,1469145600,800
286,2.0,2.17,1.65,1.65,ok,1469404800,13400
287,1.91,1.93,1.91,1.93,ok,1469491200,1000
288,1.9,1.95,1.82,1.91,ok,1469577600,4600
289,1.85,1.85,1.85,1.85,ok,1469664000,2000
290,1.84,1.84,1.84,1.84,ok,1469750400,100
291,2.0,2.0,1.7,1.8,ok,1470009600,17700
292,2.11,2.11,1.96,2.0,ok,1470096000,14700
293,2.15,2.16,2.0,2.16,ok,1470182400,13400
294,2.36,2.36,2.12,2.15,ok,1470268800,11200
295,2.45,2.54,2.35,2.4,ok,1470355200,23200
296,2.63,2.68,2.5,2.5,ok,1470614400,16600
297,2.63,2.65,2.59,2.65,ok,1470700800,18100
298,2.83,2.86,2.64,2.68,ok,1470787200,21000
299,3.0,3.2,2.73,2.73,ok,1470873600,55800
300,3.0,3.06,2.9,2.97,ok,1470960000,11200
301,3.14,3.18,2.95,3.14,ok,1471219200,21300
302,3.14,3.15,3.0,3.14,ok,1471305600,19200
303,3.14,3.15,3.1,3.15,ok,1471392000,19400
304,3.14,3.16,3.14,3.14,ok,1471478400,3600
305,3.14,3.14,3.11,3.13,ok,1471564800,4400
306,3.24,3.25,3.1,3.14,ok,1471824000,14500
307,3.2,3.24,3.0,3.24,ok,1471910400,19900
308,3.11,3.2,3.0,3.2,ok,1471996800,22200
309,3.18,3.18,2.9,3.17,ok,1472083200,1800
310,3.19,3.38,3.15,3.38,ok,1472169600,4300
311,2.97,3.18,2.7,3.0,ok,1472428800,9700
312,2.88,2.88,2.8,2.8,ok,1472515200,3700
313,2.9,2.92,2.9,2.92,ok,1472601600,300
314,2.78,3.0,2.65,2.9,ok,1472688000,20500
315,2.79,2.8,2.52,2.65,ok,1472774400,29900
316,2.7,2.79,2.62,2.79,ok,1473120000,18200
317,2.6,2.8,2.6,2.8,ok,1473206400,20200
318,2.6,2.66,2.6,2.6,ok,1473292800,7900
319,2.6,2.7,2.6,2.7,ok,1473379200,2000
320,2.71,2.79,2.65,2.65,ok,1473638400,4700
321,2.75,2.75,2.6,2.6,ok,1473724800,1100
322,2.63,2.75,2.61,2.61,ok,1473811200,6000
323,2.64,2.75,2.64,2.75,ok,1473897600,800
324,2.56,2.75,2.56,2.74,ok,1473984000,3800
325,2.74,2.75,2.62,2.74,ok,1474243200,5700
326,2.75,2.75,2.7,2.74,ok,1474329600,4700
327,2.75,2.75,2.66,2.66,ok,1474416000,16400
328,2.77,2.77,2.75,2.75,ok,1474502400,1000
329,2.76,2.91,2.75,2.75,ok,1474588800,10700
330,2.83,2.97,2.76,2.76,ok,1474848000,4400
331,2.85,2.91,2.85,2.91,ok,1474934400,1200
332,2.79,2.82,2.69,2.8,ok,1475020800,3900
333,2.68,2.8,2.52,2.8,ok,1475107200,15900
334,2.61,2.76,2.54,2.67,ok,1475193600,35300
335,2.88,3.0,2.49,2.54,ok,1475452800,52200
336,2.73,2.79,2.65,2.65,ok,1475539200,6100
337,2.68,2.79,2.48,2.79,ok,1475625600,18800
338,2.63,2.71,2.58,2.58,ok,1475712000,6000
339,2.63,2.85,2.49,2.49,ok,1475798400,25400
340,2.66,2.84,2.66,2.84,ok,1476057600,7500
341,2.61,2.78,2.61,2.78,ok,1476144000,1300
342,2.69,2.69,2.6,2.6,ok,1476230400,3500
343,2.61,2.69,2.61,2.69,ok,1476316800,1700
344,2.7,2.79,2.6,2.67,ok,1476403200,20900
345,2.62,2.79,2.6,2.79,ok,1476662400,2600
346,2.62,2.62,2.6,2.6,ok,1476748800,1300
347,2.79,2.79,2.6,2.73,ok,1476835200,25300
348,2.63,2.8,2.6,2.73,ok,1476921600,52300
349,2.7,2.7,2.61,2.62,ok,1477008000,5200
350,2.74,2.87,2.65,2.75,ok,1477267200,16100
351,2.79,2.8,2.7,2.7,ok,1477353600,10200
352,2.74,2.74,2.53,2.7,ok,1477440000,18700
353,2.62,2.85,2.61,2.74,ok,1477526400,10700
354,2.5,2.73,2.5,2.67,ok,1477612800,4100
355,2.6,2.6,2.52,2.57,ok,1477872000,4200
356,2.45,2.61,2.26,2.61,ok,1477958400,45200
357,2.5,2.59,2.39,2.4,ok,1478044800,24100
358,2.01,2.55,2.01,2.5,ok,1478131200,38700
359,1.99,2.48,1.6,2.29,ok,1478217600,58300
360,1.91,2.03,1.84,1.84,ok,1478476800,18100
361,1.75,2.0,1.65,1.98,ok,1478563200,13800
362,1.87,1.87,1.53,1.53,ok,1478649600,4000
363,1.89,1.99,1.86,1.99,ok,1478736000,10100
364,1.88,2.0,1.87,1.87,ok,1478822400,4400
365,1.95,2.0,1.94,1.94,ok,1479081600,4600
366,2.1,2.1,1.91,1.95,ok,1479168000,13200
367,2.08,2.2,1.93,1.96,ok,1479254400,31000
368,2.08,2.26,1.93,2.24,ok,1479340800,67500
369,2.1,2.27,1.94,2.27,ok,1479427200,32700
370,2.1,2.13,1.99,2.13,ok,1479686400,6500
371,2.3,2.3,2.05,2.12,ok,1479772800,14500
372,2.19,2.3,2.11,2.3,ok,1479859200,1800
373,2.03,2.12,2.03,2.12,ok,1480032000,18500
374,2.15,2.15,1.97,2.04,ok,1480291200,22500
375,2.3,2.3,2.03,2.09,ok,1480377600,37300
376,2.11,2.3,2.05,2.3,ok,1480464000,3600
377,2.21,2.21,2.0,2.07,ok,1480550400,15100
378,2.11,2.25,1.92,2.13,ok,1480636800,50100
379,2.9,2.96,2.11,2.11,ok,1480896000,210800
380,2.77,2.95,2.59,2.95,ok,1480982400,43000
381,2.77,2.83,2.63,2.79,ok,1481068800,23100
382,2.7,2.94,2.66,2.81,ok,1481155200,5300
383,2.6,2.69,2.49,2.66,ok,1481241600,7500
384,2.99,2.99,2.49,2.6,ok,1481500800,60600
385,2.95,2.99,2.67,2.92,ok,1481587200,20300
386,2.91,2.99,2.79,2.81,ok,1481673600,17500
387,2.84,2.9,2.64,2.9,ok,1481760000,16700
388,2.31,2.74,2.31,2.74,ok,1481846400,57600
389,2.22,2.41,2.16,2.33,ok,1482105600,10700
390,2.17,2.31,2.16,2.25,ok,1482192000,8000
391,2.08,2.39,2.05,2.13,ok,1482278400,24300
392,2.16,2.31,2.15,2.16,ok,1482364800,23000
393,2.12,2.33,2.12,2.28,ok,1482451200,10200
394,2.15,2.32,2.1,2.1,ok,1482796800,34500
395,1.92,2.2,1.92,2.08,ok,1482883200,18800
396,2.34,2.34,1.97,1.97,ok,1482969600,21200
397,2.3,2.39,2.12,2.3,ok,1483056000,27800
398,2.16,2.3,2.15,2.26,ok,1483401600,10100
399,2.17,2.26,2.13,2.23,ok,1483488000,26100
400,2.15,2.73,2.1,2.1,ok,1483574400,62200
401,2.38,2.38,2.15,2.15,ok,1483660800,28800
402,2.45,2.45,2.3,2.34,ok,1483920000,6700
403,2.26,2.41,2.21,2.4,ok,1484006400,20300
404,2.21,2.33,2.21,2.24,ok,1484092800,22800
405,2.17,2.34,2.17,2.23,ok,1484179200,11400
406,2.3,2.34,2.18,2.2,ok,1484265600,11600
407,2.37,2.41,2.29,2.41,ok,1484611200,20500
408,2.32,2.85,2.29,2.4,ok,1484697600,35900
409,2.37,2.46,2.31,2.33,ok,1484784000,26300
410,2.57,2.57,2.37,2.37,ok,1484870400,24400
411,2.45,2.7,2.41,2.46,ok,1485129600,11100
412,2.43,2.83,2.38,2.46,ok,1485216000,41500
413,2.83,2.87,2.48,2.48,ok,1485302400,51500
414,2.82,2.9,2.65,2.9,ok,1485388800,24300
415,2.75,2.8,2.64,2.75,ok,1485475200,29200
416,2.64,2.65,2.6,2.63,ok,1485734400,7100
417,2.77,2.77,2.48,2.6,ok,1485820800,36500
418,2.59,2.86,2.56,2.79,ok,1485907200,38800
419,2.61,2.88,2.59,2.88,ok,1485993600,6100
420,2.64,2.64,2.6,2.61,ok,1486080000,1900
421,2.75,2.75,2.47,2.65,ok,1486339200,23800
422,2.65,2.74,2.61,2.7,ok,1486425600,19700
423,2.55,2.7,2.55,2.7,ok,1486512000,3600
424,2.53,2.63,2.53,2.53,ok,1486598400,17000
425,2.53,2.6,2.49,2.58,ok,1486684800,4300
426,2.51,2.69,2.5,2.51,ok,1486944000,5400
427,2.52,2.58,2.52,2.55,ok,1487030400,8700
428,2.5,2.71,2.48,2.48,ok,1487116800,16100
429,2.65,2.65,2.47,2.6,ok,1487203200,29400
430,2.57,2.76,2.5,2.65,ok,1487289600,23900
431,2.54,2.65,2.5,2.65,ok,1487635200,5700
432,2.54,2.56,2.47,2.54,ok,1487721600,10700
433,2.56,2.62,2.45,2.58,ok,1487808000,23700
434,2.52,2.57,2.51,2.55,ok,1487894400,11400
435,2.53,2.53,2.44,2.45,ok,1488153600,33500
436,2.46,2.56,2.41,2.52,ok,1488240000,33600
437,2.48,2.59,2.45,2.51,ok,1488326400,20200
438,2.31,2.47,2.3,2.35,ok,1488412800,18600
439,2.29,2.41,2.27,2.31,ok,1488499200,33500
440,2.29,2.35,2.21,2.35,ok,1488758400,33800
441,2.35,2.48,2.3,2.3,ok,1488844800,65200
442,2.26,2.38,2.26,2.38,ok,1488931200,2200
443,2.17,2.25,2.15,2.25,ok,1489017600,20100
444,2.18,2.25,2.14,2.14,ok,1489104000,9500
445,2.16,2.22,2.15,2.15,ok,1489363200,12600
446,2.19,2.2,1.93,2.16,ok,1489449600,61600
447,2.03,2.17,1.99,2.11,ok,1489536000,18200
448,2.02,2.08,2.02,2.08,ok,1489622400,2100
449,2.03,2.14,2.03,2.03,ok,1489708800,9500
450,2.08,2.13,2.02,2.04,ok,1489968000,21900
451,2.03,2.12,2.01,2.08,ok,1490054400,20700
452,1.99,2.03,1.99,2.02,ok,1490140800,9300
453,1.97,2.03,1.97,2.03,ok,1490227200,1100
454,2.0,2.04,1.96,1.96,ok,1490313600,8600
455,2.05,2.05,1.97,1.99,ok,1490572800,6500
456,1.99,2.07,1.97,2.02,ok,1490659200,19800
457,2.0,2.04,1.96,2.04,ok,1490745600,2900
458,1.98,1.99,1.98,1.99,ok,1490832000,1700
459,2.19,2.19,1.98,1.98,ok,1490918400,25300
460,2.23,2.23,2.1,2.18,ok,1491177600,29000
461,2.13,2.24,2.02,2.02,ok,1491264000,13000
462,2.12,2.17,2.06,2.1,ok,1491350400,18700
463,2.21,2.21,2.04,2.17,ok,1491436800,22600
464,2.2,2.23,2.05,2.05,ok,1491523200,36000
465,2.3,2.32,2.24,2.24,ok,1491782400,17500
466,2.29,2.31,2.25,2.25,ok,1491868800,1400
467,2.49,2.64,2.33,2.33,ok,1491955200,21200
468,2.33,2.34,2.33,2.33,ok,1492041600,2400
469,2.26,2.34,2.12,2.33,ok,1492387200,14300
470,2.26,2.28,2.26,2.26,ok,1492473600,1100
471,2.3,2.41,2.26,2.28,ok,1492560000,9200
472,2.34,2.35,2.28,2.3,ok,1492646400,6600
473,2.38,2.55,2.37,2.4,ok,1492732800,19500
474,2.39,2.39,2.25,2.3,ok,1493078400,13100
475,2.46,2.6,2.3,2.3,ok,1493164800,32300
476,2.56,2.6,2.35,2.35,ok,1493251200,4000
477,2.62,2.65,2.35,2.62,ok,1493337600,18900
478,2.49,2.69,2.43,2.69,ok,1493596800,20300
479,2.5,2.53,2.43,2.48,ok,1493683200,17600
480,2.53,2.68,2.53,2.53,ok,1493769600,13600
481,2.45,2.57,2.43,2.54,ok,1493856000,17500
482,2.54,2.63,2.52,2.63,ok,1493942400,12900
