,c,h,l,o,s,t,v
481,18.9,19.35,18.7,19.3,ok,1481673600,373500
482,19.15,19.45,18.9,19.0,ok,1481760000,237400
483,19.15,19.55,18.95,19.2,ok,1481846400,362300
484,19.4,19.5,19.1,19.1,ok,1482105600,209300
485,19.7,19.8,19.45,19.5,ok,1482192000,289800
486,19.75,19.8,19.63,19.65,ok,1482278400,332800
487,19.58,19.8,19.5,19.7,ok,1482364800,101800
488,19.6,19.7,19.5,19.6,ok,1482451200,101900
489,19.85,19.9,19.6,19.6,ok,1482796800,167500
490,19.6,19.9,19.5,19.85,ok,1482883200,193400
491,19.6,19.85,19.35,19.7,ok,1482969600,159900
492,19.5,19.65,19.15,19.45,ok,1483056000,278300
493,19.55,19.9,19.35,19.65,ok,1483401600,295500
494,19.9,20.1,19.7,19.7,ok,1483488000,253100
495,19.35,19.95,19.3,19.9,ok,1483574400,208500
496,19.05,19.6,18.95,19.5,ok,1483660800,192800
497,18.9,19.16,18.85,18.9,ok,1483920000,302000
498,19.15,19.6,18.75,18.95,ok,1484006400,124700
499,19.15,19.4,18.9,19.15,ok,1484092800,161700
500,18.8,19.1,18.4,19.1,ok,1484179200,165700
501,19.0,19.0,18.7,18.9,ok,1484265600,95200
502,18.45,19.0,18.35,18.95,ok,1484611200,170000
503,18.25,18.6,18.15,18.6,ok,1484697600,156400
504,17.75,18.5,17.74,18.3,ok,1484784000,165900
505,17.55,17.9,17.48,17.8,ok,1484870400,209800
506,18.0,18.05,17.45,17.5,ok,1485129600,229000
507,18.7,18.83,17.85,18.1,ok,1485216000,412700
508,18.9,19.05,18.8,18.9,ok,1485302400,244200
509,18.7,19.0,18.5,18.95,ok,1485388800,204600
510,18.9,19.0,18.55,18.8,ok,1485475200,374300
511,19.0,19.02,18.3,18.8,ok,1485734400,313000
512,18.7,18.95,18.2,18.9,ok,1485820800,370100
513,18.75,18.9,18.6,18.7,ok,1485907200,378600
514,19.1,19.1,18.65,18.75,ok,1485993600,307200
515,19.1,19.25,18.9,19.25,ok,1486080000,208400
516,18.9,19.05,18.9,19.05,ok,1486339200,110000
517,19.0,19.2,18.83,18.9,ok,1486425600,224500
518,19.1,19.35,18.8,18.95,ok,1486512000,528300
519,19.55,19.65,19.1,19.15,ok,1486598400,326600
520,19.95,20.0,19.5,19.65,ok,1486684800,255400
521,20.05,20.05,19.9,20.0,ok,1486944000,231500
522,20.25,20.35,19.8,19.9,ok,1487030400,233300
523,20.25,20.4,20.0,20.1,ok,1487116800,230100
524,20.1,20.3,20.0,20.2,ok,1487203200,214600
525,19.95,20.15,19.75,20.1,ok,1487289600,212200
526,20.3,20.3,19.8,20.1,ok,1487635200,161300
527,20.2,20.5,20.1,20.25,ok,1487721600,142700
528,20.0,20.3,19.95,20.2,ok,1487808000,161500
529,20.15,20.2,19.73,19.85,ok,1487894400,207100
530,20.65,20.75,20.0,20.1,ok,1488153600,356300
531,21.0,21.05,20.45,20.55,ok,1488240000,746100
532,20.35,21.05,19.9,21.0,ok,1488326400,1294600
533,21.15,21.4,20.35,20.75,ok,1488412800,1350600
534,21.3,21.5,20.9,21.1,ok,1488499200,727200
535,21.9,21.96,21.15,21.25,ok,1488758400,537100
536,20.8,21.95,20.65,21.9,ok,1488844800,484800
537,21.5,21.6,21.0,21.0,ok,1488931200,419600
538,21.8,21.85,21.45,21.65,ok,1489017600,546100
539,21.85,22.05,21.8,22.0,ok,1489104000,517900
540,21.95,22.05,21.65,21.95,ok,1489363200,444900
541,21.35,21.59,20.7,21.1,ok,1489449600,2521200
542,21.55,21.75,21.4,21.4,ok,1489536000,1813600
543,22.45,22.6,21.4,21.75,ok,1489622400,1924700
544,22.55,22.55,22.3,22.4,ok,1489708800,723300
545,22.7,22.8,22.48,22.55,ok,1489968000,892500
546,22.35,22.8,22.15,22.8,ok,1490054400,864700
547,22.6,22.65,22.1,22.25,ok,1490140800,658400
548,22.65,23.1,22.55,22.6,ok,1490227200,938900
549,22.15,22.8,22.05,22.7,ok,1490313600,1081900
550,21.9,22.07,21.7,21.9,ok,1490572800,457000
551,22.0,22.0,21.4,21.85,ok,1490659200,806300
552,22.4,22.4,21.9,22.0,ok,1490745600,656300
553,22.65,22.75,22.4,22.4,ok,1490832000,721300
554,22.6,22.8,22.5,22.65,ok,1490918400,712300
555,22.45,22.8,22.1,22.6,ok,1491177600,355500
556,23.05,23.05,22.3,22.5,ok,1491264000,611200
557,22.75,23.6,22.65,23.2,ok,1491350400,920200
558,23.3,23.3,22.65,22.8,ok,1491436800,466500
559,23.2,23.4,23.0,23.3,ok,1491523200,453000
560,23.3,23.45,22.95,23.2,ok,1491782400,604600
561,23.7,23.7,23.15,23.35,ok,1491868800,610400
562,23.75,23.9,23.6,23.6,ok,1491955200,1145500
563,23.25,23.85,23.1,23.75,ok,1492041600,615500
564,23.0,23.35,22.8,23.3,ok,1492387200,297500
565,22.9,23.15,22.65,22.9,ok,1492473600,283700
566,23.0,23.15,22.8,23.0,ok,1492560000,1114500
567,23.0,23.23,22.85,23.15,ok,1492646400,466000
568,23.2,23.3,22.9,23.0,ok,1492732800,507000
569,23.5,23.55,23.05,23.55,ok,1492992000,556700
570,23.5,23.85,23.3,23.7,ok,1493078400,1595400
571,23.5,23.6,23.05,23.5,ok,1493164800,672500
572,23.55,23.65,23.18,23.55,ok,1493251200,507000
573,23.3,23.7,23.15,23.6,ok,1493337600,231500
574,23.3,23.5,23.15,23.4,ok,1493596800,502600
575,23.4,23.45,23.1,23.35,ok,1493683200,307800
576,23.05,23.3,22.8,23.25,ok,1493769600,387200
577,23.0,23.2,22.9,23.15,ok,1493856000,245200
578,23.15,23.25,22.65,23.0,ok,1493942400,1019300
579,21.35,23.05,21.0,22.5,ok,1494201600,2031000
580,21.0,21.75,20.68,21.45,ok,1494288000,1207900
581,21.1,21.3,20.5,20.9,ok,1494374400,741900
582,20.9,21.05,20.6,20.95,ok,1494460800,546900
583,20.4,20.85,20.23,20.85,ok,1494547200,550200
584,20.85,20.9,20.25,20.5,ok,1494806400,535000
585,20.8,20.9,20.43,20.8,ok,1494892800,617400
586,20.0,20.6,19.85,20.55,ok,1494979200,669200
587,20.1,20.2,19.73,20.0,ok,1495065600,895600
588,20.5,20.7,20.1,20.1,ok,1495152000,1069900
589,20.5,20.65,20.2,20.6,ok,1495411200,487900
590,20.15,20.9,20.05,20.5,ok,1495497600,364300
591,20.15,20.35,19.85,20.2,ok,1495584000,298100
592,20.1,20.45,19.9,20.2,ok,1495670400,324800
593,20.0,20.1,19.8,20.0,ok,1495756800,259200
594,19.75,19.93,19.6,19.9,ok,1496102400,280500
595,19.5,19.75,19.27,19.75,ok,1496188800,507500
596,19.95,20.0,19.3,19.65,ok,1496275200,391200
597,20.55,20.7,19.7,19.95,ok,1496361600,660700
598,20.15,20.6,20.05,20.6,ok,1496620800,335400
599,20.05,20.3,19.7,20.0,ok,1496707200,520900
600,20.1,20.5,19.85,19.95,ok,1496793600,649900
601,20.05,20.45,19.9,20.2,ok,1496880000,332300
602,20.45,20.65,19.9,20.1,ok,1496966400,425000
603,21.1,21.15,20.45,20.45,ok,1497225600,588700
604,21.9,22.0,21.05,21.1,ok,1497312000,1040600
605,22.0,22.3,21.8,21.95,ok,1497398400,918300
606,21.9,22.05,21.7,21.9,ok,1497484800,619100
607,22.05,22.05,21.6,21.6,ok,1497571200,653600
608,21.8,22.2,21.7,22.05,ok,1497830400,836900
609,21.85,22.05,20.95,21.9,ok,1497916800,663600
610,21.65,22.05,21.45,22.0,ok,1498003200,650300
611,21.7,22.05,21.65,21.7,ok,1498089600,241000
612,21.65,21.8,21.5,21.6,ok,1498176000,3019300
613,21.7,21.9,21.55,21.7,ok,1498435200,526600
614,21.85,21.9,21.5,21.7,ok,1498521600,740400
615,22.45,22.5,21.88,21.9,ok,1498608000,1254000
616,21.7,22.75,21.7,22.55,ok,1498694400,1081100
617,21.85,22.25,21.45,21.85,ok,1498780800,752600
618,22.1,22.18,21.75,22.05,ok,1499040000,171000
619,21.85,22.1,21.45,21.95,ok,1499212800,332500
620,21.5,21.75,21.35,21.65,ok,1499299200,327400
621,21.6,21.7,21.35,21.55,ok,1499385600,406600
622,21.65,21.7,21.3,21.6,ok,1499644800,461400
623,21.65,21.75,21.3,21.6,ok,1499731200,329900
624,21.65,22.05,21.58,21.8,ok,1499817600,443000
625,21.65,21.8,21.48,21.65,ok,1499904000,229600
626,21.7,21.93,21.6,21.7,ok,1499990400,388600
627,21.9,22.05,21.64,21.7,ok,1500249600,297800
628,21.9,21.95,21.6,21.8,ok,1500336000,363600
629,21.85,22.0,21.7,22.0,ok,1500422400,282200
630,21.75,22.0,21.6,21.95,ok,1500508800,256000
631,21.7,22.05,21.55,22.05,ok,1500595200,272400
632,21.55,21.8,21.5,21.7,ok,1500854400,215600
633,21.9,21.95,21.3,21.75,ok,1500940800,384100
634,22.25,22.55,21.75,22.0,ok,1501027200,445000
635,22.0,22.35,21.85,22.3,ok,1501113600,243000
636,21.95,22.15,21.95,22.0,ok,1501200000,154200
637,22.0,22.13,21.8,22.05,ok,1501459200,197500
638,22.0,22.33,21.88,22.1,ok,1501545600,416200
639,21.6,22.05,21.1,22.0,ok,1501632000,502500
640,20.15,20.35,19.05,19.5,ok,1501718400,1927000
641,20.55,20.65,20.15,20.15,ok,1501804800,667000
642,20.4,20.65,20.25,20.55,ok,1502064000,360200
643,20.8,21.03,20.35,20.4,ok,1502150400,726500
644,20.9,20.95,20.5,20.7,ok,1502236800,345200
645,20.65,20.9,20.55,20.85,ok,1502323200,472600
646,20.65,20.75,20.4,20.75,ok,1502409600,419700
647,20.75,20.83,20.6,20.8,ok,1502668800,336000
648,20.45,20.75,20.4,20.75,ok,1502755200,606700
649,20.35,20.6,20.15,20.45,ok,1502841600,462800
650,19.95,20.4,19.95,20.3,ok,1502928000,431600
651,20.0,20.05,19.7,19.8,ok,1503014400,679700
652,19.5,20.0,19.4,20.0,ok,1503273600,625200
653,19.2,19.7,19.1,19.6,ok,1503360000,730800
654,18.75,19.15,18.4,19.15,ok,1503446400,968100
655,18.55,18.9,18.45,18.9,ok,1503532800,531600
656,18.65,18.7,18.2,18.65,ok,1503619200,663700
657,19.65,19.9,18.63,18.75,ok,1503878400,909400
658,20.3,20.45,19.65,19.7,ok,1503964800,922000
659,20.2,20.5,20.15,20.3,ok,1504051200,359300
660,20.3,20.58,20.3,20.3,ok,1504137600,424400
661,20.3,20.4,20.15,20.3,ok,1504224000,428700
662,19.65,20.55,19.6,20.3,ok,1504569600,741300
663,20.55,20.7,19.8,19.8,ok,1504656000,435500
664,20.5,20.62,20.3,20.6,ok,1504742400,284300
665,20.7,20.75,20.45,20.5,ok,1504828800,374600
666,20.95,21.0,20.75,20.8,ok,1505088000,382700
667,21.1,21.3,20.85,21.0,ok,1505174400,592700
668,21.05,21.21,20.9,21.1,ok,1505260800,256700
669,20.95,21.25,20.88,21.1,ok,1505347200,727600
670,20.95,21.05,20.7,21.0,ok,1505433600,738200
671,20.8,21.15,20.8,21.0,ok,1505692800,519500
672,20.85,21.13,20.75,20.95,ok,1505779200,378300
673,20.6,21.08,20.6,20.8,ok,1505865600,325500
674,20.75,20.9,19.85,20.65,ok,1505952000,280000
675,21.15,21.38,20.75,20.8,ok,1506038400,422200
676,20.75,21.3,20.65,21.15,ok,1506297600,360700
677,21.0,21.3,20.8,20.95,ok,1506384000,621500
678,20.95,21.25,20.9,21.25,ok,1506470400,1001900
679,21.6,21.6,20.95,21.1,ok,1506556800,516800
680,21.35,21.85,21.25,21.65,ok,1506643200,542100
681,21.3,21.4,21.05,21.25,ok,1506902400,735000
682,21.4,21.45,21.15,21.45,ok,1506988800,302700
683,21.15,21.41,21.05,21.35,ok,1507075200,238800
684,21.1,21.35,21.0,21.25,ok,1507161600,300700
685,21.25,21.28,20.9,21.0,ok,1507248000,298300
686,21.05,21.23,20.8,21.2,ok,1507507200,255200
687,21.0,21.2,20.75,21.2,ok,1507593600,178500
688,20.95,21.05,20.85,20.9,ok,1507680000,181200
689,20.5,21.0,20.4,21.0,ok,1507766400,860800
690,20.35,20.75,20.35,20.5,ok,1507852800,271300
691,20.25,20.45,20.18,20.3,ok,1508112000,465300
692,20.4,20.7,20.1,20.25,ok,1508198400,853400
693,20.85,21.05,20.4,20.45,ok,1508284800,894600
694,21.15,21.2,20.65,20.75,ok,1508371200,803800
695,21.25,21.6,21.2,21.25,ok,1508457600,706000
696,21.55,21.6,20.85,21.3,ok,1508716800,572900
697,21.5,21.73,21.45,21.6,ok,1508803200,603500
698,21.5,21.7,21.33,21.55,ok,1508889600,496000
699,21.45,21.65,21.4,21.6,ok,1508976000,373200
700,21.3,21.5,21.1,21.5,ok,1509062400,417700
701,21.05,21.2,20.7,21.1,ok,1509321600,188000
702,21.45,21.5,21.1,21.1,ok,1509408000,308300
703,21.55,21.85,21.45,21.65,ok,1509494400,284800
704,21.15,21.45,20.65,21.45,ok,1509580800,436700
705,21.0,21.15,20.75,21.0,ok,1509667200,840900
706,21.8,21.9,20.8,21.9,ok,1509926400,1038700
707,22.0,22.3,21.8,21.85,ok,1510012800,798200
708,22.15,22.2,21.4,21.8,ok,1510099200,764500
709,22.25,22.3,21.85,22.0,ok,1510185600,774500
710,22.6,22.8,22.3,22.3,ok,1510272000,1205600
711,22.5,22.65,22.35,22.35,ok,1510531200,776600
712,22.65,22.8,22.4,22.4,ok,1510617600,369700
713,22.15,22.65,21.4,22.45,ok,1510704000,583100
714,22.65,22.8,22.15,22.2,ok,1510790400,618600
715,22.75,22.95,22.45,22.5,ok,1510876800,716400
716,22.95,23.0,22.65,22.8,ok,1511136000,440100
717,22.9,23.0,22.7,23.0,ok,1511222400,325000
718,22.8,22.95,22.7,22.95,ok,1511308800,545600
719,22.85,22.93,22.65,22.85,ok,1511481600,221500
720,22.7,22.95,22.65,22.8,ok,1511740800,594300
721,23.0,23.1,22.65,22.65,ok,1511827200,940500
722,23.05,23.1,22.8,23.05,ok,1511913600,709300
723,23.1,23.2,22.95,23.05,ok,1512000000,905800
724,23.0,23.3,22.4,23.1,ok,1512086400,878200
725,23.35,23.4,23.1,23.1,ok,1512345600,1019000
726,23.3,23.5,23.2,23.4,ok,1512432000,923100
727,23.2,23.48,23.15,23.35,ok,1512518400,724200
728,23.45,23.45,23.2,23.3,ok,1512604800,540200
729,23.3,23.45,23.25,23.4,ok,1512691200,398000
730,23.35,23.45,23.25,23.3,ok,1512950400,266800
731,23.05,23.5,22.88,23.4,ok,1513036800,646200
732,23.1,23.3,22.9,22.95,ok,1513123200,336100
733,23.0,23.3,22.9,23.1,ok,1513209600,621900
734,23.35,23.5,22.51,22.75,ok,1513296000,1299000
735,23.55,23.75,23.4,23.5,ok,1513555200,913000
736,23.6,23.75,23.4,23.65,ok,1513641600,456300
737,24.35,24.4,23.6,24.0,ok,1513728000,1056400
738,24.55,24.65,24.25,24.35,ok,1513814400,726900
739,24.75,24.8,24.3,24.65,ok,1513900800,616600
740,25.15,25.2,24.65,24.65,ok,1514246400,825100
741,25.2,25.3,24.8,25.2,ok,1514332800,561600
742,25.4,25.55,25.2,25.2,ok,1514419200,576700
743,25.3,25.7,25.25,25.6,ok,1514505600,791100
744,24.95,25.35,24.83,25.35,ok,1514851200,817100
745,24.5,25.15,24.25,25.0,ok,1514937600,1080900
746,24.3,24.6,24.2,24.55,ok,1515024000,526800
747,24.45,24.6,24.2,24.45,ok,1515110400,519100
748,24.55,24.75,24.25,24.5,ok,1515369600,562300
749,24.6,24.75,24.4,24.5,ok,1515456000,364300
750,23.95,24.3,22.85,24.3,ok,1515542400,1949700
751,24.6,24.75,23.95,23.95,ok,1515628800,1232000
752,24.5,24.75,24.45,24.75,ok,1515715200,694500
753,24.1,24.7,24.1,24.7,ok,1516060800,806800
754,24.1,24.2,23.8,24.1,ok,1516147200,364100
755,23.75,24.1,23.73,24.1,ok,1516233600,211000
756,23.75,23.85,23.6,23.7,ok,1516320000,350500
757,23.4,23.75,23.25,23.75,ok,1516579200,444400
758,23.45,23.65,23.2,23.4,ok,1516665600,227800
759,23.35,23.8,23.35,23.6,ok,1516752000,351400
760,23.35,23.55,23.1,23.5,ok,1516838400,188700
761,23.15,23.35,23.05,23.35,ok,1516924800,129800
762,22.65,23.15,22.55,23.1,ok,1517184000,389800
763,22.6,22.65,22.3,22.6,ok,1517270400,521200
764,22.4,22.95,22.15,22.6,ok,1517356800,495600
765,22.35,22.6,22.0,22.35,ok,1517443200,391500
766,22.2,22.3,21.5,22.15,ok,1517529600,663200
767,21.3,22.55,21.2,22.2,ok,1517788800,776700
768,21.9,22.1,20.85,20.9,ok,1517875200,684200
769,21.65,22.0,21.35,21.9,ok,1517961600,280800
770,21.0,21.8,20.95,21.65,ok,1518048000,563800
771,20.6,21.25,20.25,21.2,ok,1518134400,814300
772,20.0,21.05,19.85,20.6,ok,1518393600,929400
773,20.05,20.13,19.65,19.95,ok,1518480000,1042700
774,19.95,20.0,19.6,19.8,ok,1518566400,505100
775,19.9,20.4,19.65,20.05,ok,1518652800,252400
776,20.25,20.4,19.75,19.8,ok,1518739200,283800
777,20.2,20.5,20.15,20.25,ok,1519084800,277800
778,20.4,20.88,20.3,20.3,ok,1519171200,446400
779,20.1,20.65,19.07,20.5,ok,1519257600,286500
780,20.2,20.35,20.02,20.15,ok,1519344000,310600
781,19.85,20.6,19.65,20.1,ok,1519603200,1278300
782,19.0,19.98,18.35,19.75,ok,1519689600,1642800
783,18.75,19.55,18.75,19.0,ok,1519776000,1000100
784,18.95,19.3,18.6,18.8,ok,1519862400,636700
785,18.55,19.05,18.45,18.85,ok,1519948800,623100
786,19.45,19.55,18.65,18.65,ok,1520208000,624000
787,19.5,19.8,19.4,19.45,ok,1520294400,751900
788,19.5,19.7,18.89,19.4,ok,1520380800,334800
789,19.35,19.65,19.35,19.5,ok,1520467200,217200
790,19.9,19.95,19.3,19.4,ok,1520553600,415900
791,20.05,20.3,19.75,19.85,ok,1520812800,343300
792,20.15,20.35,19.95,20.15,ok,1520899200,367500
793,20.25,20.4,20.08,20.15,ok,1520985600,488300
794,20.05,20.35,19.88,20.25,ok,1521072000,386200
795,20.4,20.65,19.85,20.1,ok,1521158400,667200
796,20.1,20.4,19.8,20.2,ok,1521417600,322800
797,20.05,20.25,19.9,20.05,ok,1521504000,235200
798,19.95,20.4,19.9,20.0,ok,1521590400,278800
799,19.35,19.95,19.35,19.8,ok,1521676800,340700
800,19.2,19.7,19.1,19.5,ok,1521763200,646100
801,20.2,20.3,19.18,19.5,ok,1522022400,1273000
802,19.85,20.25,19.7,20.25,ok,1522108800,549200
803,19.5,20.3,19.5,19.85,ok,1522195200,520300
804,19.55,19.83,19.55,19.7,ok,1522281600,536400
805,18.7,19.8,18.65,19.55,ok,1522627200,980600
806,18.95,19.0,18.55,18.85,ok,1522713600,378300
807,19.55,19.6,18.55,18.65,ok,1522800000,352100
808,20.3,20.35,19.6,19.65,ok,1522886400,407200
809,19.85,20.35,19.65,20.15,ok,1522972800,408100
810,19.7,20.15,19.6,20.0,ok,1523232000,328400
811,19.7,19.9,19.5,19.8,ok,1523318400,319800
812,19.3,19.7,19.05,19.55,ok,1523404800,369900
813,18.8,19.5,18.7,19.35,ok,1523491200,775200
814,18.5,19.0,18.4,18.9,ok,1523577600,707200
815,18.75,18.8,18.25,18.45,ok,1523836800,765600
816,18.85,19.1,18.55,18.9,ok,1523923200,428200
817,18.95,19.1,18.8,18.95,ok,1524009600,290800
818,18.25,19.0,17.95,18.95,ok,1524096000,535700
819,18.1,18.25,17.9,18.15,ok,1524182400,396700
820,18.05,18.25,17.93,18.2,ok,1524441600,223800
821,17.7,18.2,17.6,18.1,ok,1524528000,320000
822,17.5,17.75,17.3,17.65,ok,1524614400,377400
823,17.7,17.85,17.18,17.55,ok,1524700800,261300
824,17.7,17.85,17.55,17.75,ok,1524787200,224900
825,17.25,17.8,17.1,17.75,ok,1525046400,419800
826,17.6,17.7,17.15,17.25,ok,1525132800,499400
827,17.85,17.85,17.5,17.55,ok,1525219200,356800
828,17.7,17.85,17.35,17.7,ok,1525305600,352800
829,17.9,18.15,17.6,17.65,ok,1525392000,174200
830,17.75,18.05,17.75,17.85,ok,1525651200,350100
831,19.8,20.25,18.25,18.55,ok,1525737600,1368300
832,20.0,20.0,19.25,20.0,ok,1525824000,798300
833,20.05,20.25,19.8,20.0,ok,1525910400,663800
834,19.95,20.2,19.85,20.0,ok,1525996800,639400
835,19.8,20.05,19.8,20.0,ok,1526256000,592700
836,19.65,19.85,19.45,19.75,ok,1526342400,522700
837,19.5,19.8,19.35,19.6,ok,1526428800,281500
838,19.6,19.85,19.35,19.55,ok,1526515200,309800
839,20.0,20.25,19.65,19.75,ok,1526601600,384100
840,20.45,20.5,19.9,20.0,ok,1526860800,328200
841,19.75,20.5,19.75,20.5,ok,1526947200,168500
842,20.05,20.05,19.6,19.75,ok,1527033600,250900
843,19.9,20.2,19.5,19.95,ok,1527120000,188500
844,20.35,20.85,20.0,20.0,ok,1527206400,345900
845,20.35,20.4,20.0,20.15,ok,1527552000,281200
846,20.5,20.8,20.4,20.45,ok,1527638400,791400
847,20.35,20.65,20.2,20.5,ok,1527724800,359700
848,20.35,20.75,20.25,20.55,ok,1527811200,346300
849,20.85,20.95,20.4,20.45,ok,1528070400,445900
850,21.05,21.05,20.1,20.95,ok,1528156800,326100
851,21.1,21.25,20.8,21.05,ok,1528243200,314300
852,21.6,21.75,21.05,21.1,ok,1528329600,390200
853,21.7,21.85,21.45,21.5,ok,1528416000,251800
854,21.65,21.9,21.55,21.85,ok,1528675200,289900
855,21.75,21.8,21.3,21.6,ok,1528761600,231000
856,21.6,21.85,21.35,21.8,ok,1528848000,399300
857,21.8,21.9,21.4,21.65,ok,1528934400,525500
858,21.4,21.9,21.35,21.75,ok,1529020800,645600
859,21.6,21.65,21.3,21.3,ok,1529280000,282500
860,21.65,21.75,21.2,21.5,ok,1529366400,253600
861,21.7,21.85,21.45,21.75,ok,1529452800,183500
862,21.55,21.75,21.45,21.75,ok,1529539200,247400
863,21.25,21.65,21.1,21.6,ok,1529625600,1291200
864,21.25,21.45,20.8,21.1,ok,1529884800,411800
865,21.6,21.73,21.25,21.3,ok,1529971200,202900
866,21.2,21.75,21.2,21.65,ok,1530057600,321400
867,20.95,21.25,20.35,21.25,ok,1530144000,508400
868,20.85,21.4,20.8,21.0,ok,1530230400,329400
869,21.05,21.05,20.45,20.65,ok,1530489600,247700
870,20.95,20.95,20.1,20.1,ok,1530576000,162600
871,21.15,21.35,20.6,21.05,ok,1530748800,267900
872,21.3,21.45,21.08,21.2,ok,1530835200,159700
873,21.65,21.7,21.35,21.35,ok,1531094400,327200
874,21.65,21.75,21.45,21.75,ok,1531180800,297200
875,21.35,21.75,21.25,21.5,ok,1531267200,352300
876,21.35,21.5,20.9,21.5,ok,1531353600,213400
877,21.35,21.75,21.25,21.3,ok,1531440000,153500
878,21.2,21.58,21.1,21.5,ok,1531699200,168700
879,21.65,21.65,21.15,21.15,ok,1531785600,127700
880,21.7,21.75,21.45,21.6,ok,1531872000,580400
881,21.95,22.05,20.15,21.8,ok,1531958400,825100
882,21.95,22.0,21.8,21.95,ok,1532044800,344100
883,21.45,22.0,21.45,21.95,ok,1532304000,177100
884,21.0,21.6,20.75,21.45,ok,1532390400,356100
885,20.7,21.2,20.25,21.05,ok,1532476800,332600
886,20.8,21.0,20.4,20.7,ok,1532563200,489000
887,20.15,21.1,20.05,20.75,ok,1532649600,463700
888,21.7,22.0,20.6,21.5,ok,1532908800,1184000
889,22.0,22.05,21.75,22.0,ok,1532995200,846500
890,22.0,22.0,21.75,22.0,ok,1533081600,456800
891,22.0,22.05,21.9,22.0,ok,1533168000,515400
892,22.25,22.35,21.95,21.95,ok,1533254400,413400
893,22.55,22.6,22.15,22.2,ok,1533513600,294000
894,22.55,22.78,22.5,22.5,ok,1533600000,290600
895,22.35,22.5,22.0,22.45,ok,1533686400,285800
896,22.65,22.8,22.05,22.3,ok,1533772800,277900
897,22.35,22.65,22.2,22.5,ok,1533859200,255100
898,21.15,22.3,21.1,22.3,ok,1534118400,420200
899,21.8,21.95,21.1,21.25,ok,1534204800,449000
900,21.65,21.85,21.5,21.8,ok,1534291200,175700
901,22.25,22.45,21.65,21.65,ok,1534377600,334200
902,22.45,22.45,22.0,22.25,ok,1534464000,295900
903,22.65,22.83,22.4,22.4,ok,1534723200,430900
904,22.9,23.15,22.6,22.75,ok,1534809600,460600
905,22.7,22.85,22.39,22.8,ok,1534896000,227100
906,22.7,22.85,22.4,22.55,ok,1534982400,362800
907,22.7,22.85,22.45,22.65,ok,1535068800,305700
908,22.75,22.9,22.65,22.75,ok,1535328000,227100
909,22.5,22.8,22.25,22.75,ok,1535414400,296800
910,22.65,22.75,22.1,22.6,ok,1535500800,304500
911,22.4,22.8,22.25,22.7,ok,1535587200,411600
912,22.5,22.55,21.9,22.25,ok,1535673600,431900
913,22.5,22.5,22.2,22.35,ok,1536019200,252300
914,22.6,22.75,22.3,22.35,ok,1536105600,326400
915,22.1,22.75,22.1,22.65,ok,1536192000,296800
916,22.0,22.25,21.7,22.0,ok,1536278400,263500
917,22.45,22.78,21.9,22.0,ok,1536537600,371600
918,22.45,22.58,22.05,22.45,ok,1536624000,286900
919,22.6,22.83,22.35,22.35,ok,1536710400,429400
920,21.75,22.75,21.65,22.6,ok,1536796800,365700
921,21.85,22.28,21.45,22.05,ok,1536883200,329500
922,21.4,22.0,19.6,21.8,ok,1537142400,232200
923,21.38,21.55,21.3,21.3,ok,1537228800,165600
924,21.4,21.75,21.1,21.3,ok,1537315200,361400
925,21.1,21.85,20.9,21.45,ok,1537401600,421900
926,20.85,21.35,20.55,21.05,ok,1537488000,909900
927,20.55,21.0,20.35,20.8,ok,1537747200,337000
928,20.0,20.6,20.0,20.55,ok,1537833600,284000
929,19.15,20.05,19.05,20.05,ok,1537920000,631400
930,19.05,19.35,18.9,19.25,ok,1538006400,494600
931,18.65,19.05,18.5,19.05,ok,1538092800,603400
932,18.29,19.17,18.13,18.75,ok,1538352000,579400
933,18.21,18.4,17.96,18.0,ok,1538438400,690800
934,18.5,18.66,18.24,18.27,ok,1538524800,365700
935,18.35,18.6,18.0,18.46,ok,1538611200,484500
936,18.16,18.44,17.86,18.36,ok,1538697600,557100
937,18.41,18.44,17.86,18.13,ok,1538956800,259400
938,17.84,18.51,17.79,18.35,ok,1539043200,375100
939,17.71,17.99,17.45,17.77,ok,1539129600,626100
940,17.49,17.92,17.3,17.63,ok,1539216000,464600
941,17.27,17.72,17.19,17.72,ok,1539302400,542200
942,17.42,17.56,17.07,17.22,ok,1539561600,362800
943,17.87,17.92,16.84,17.45,ok,1539648000,442400
944,17.58,17.83,17.37,17.78,ok,1539734400,479800
945,16.97,17.3,16.83,16.83,ok,1539820800,625400
946,16.5,16.92,16.24,16.9,ok,1539907200,914000
947,16.37,16.87,16.08,16.54,ok,1540166400,317100
948,16.69,16.95,16.16,16.2,ok,1540252800,389600
949,16.37,16.91,16.36,16.73,ok,1540339200,471200
950,16.89,16.94,16.26,16.52,ok,1540425600,437900
951,16.38,17.08,16.34,16.68,ok,1540512000,676200
952,16.14,16.85,15.95,16.57,ok,1540771200,347500
953,16.72,16.76,15.91,16.1,ok,1540857600,427000
954,16.74,17.0,16.16,16.91,ok,1540944000,929600
955,17.91,18.3,16.2,17.83,ok,1541030400,1544800
956,17.57,18.14,16.97,17.97,ok,1541116800,1216800
957,18.02,18.33,17.57,17.59,ok,1541376000,435700
958,17.74,18.08,17.72,18.0,ok,1541462400,296000
959,17.69,18.12,17.11,18.12,ok,1541548800,532300
960,17.26,17.7,17.02,17.7,ok,1541635200,379400
