,c,h,l,o,s,t,v
119,32.76,33.12,32.52,33.0,ok,1435104000,71400
120,31.56,33.0,31.2,32.76,ok,1435190400,26900
121,31.68,31.68,31.2,31.56,ok,1435276800,11900
122,31.08,31.68,30.6,31.08,ok,1435536000,15100
123,31.32,31.68,30.96,30.96,ok,1435622400,10900
124,31.44,32.4,31.08,31.44,ok,1435708800,26300
125,31.08,31.44,30.48,31.32,ok,1435795200,16600
126,30.96,31.56,30.0,30.48,ok,1436140800,88300
127,30.36,30.96,29.4,30.72,ok,1436227200,36200
128,30.48,30.48,29.52,30.12,ok,1436313600,23800
129,30.36,30.96,30.0,30.36,ok,1436400000,15300
130,30.6,30.72,30.36,30.48,ok,1436486400,11600
131,30.72,30.72,30.36,30.48,ok,1436745600,7100
132,30.72,30.84,30.24,30.48,ok,1436832000,10500
133,30.96,31.44,30.6,30.72,ok,1436918400,11500
134,33.0,33.0,30.72,30.72,ok,1437004800,18700
135,34.08,34.32,32.76,32.76,ok,1437091200,36200
136,34.44,34.8,33.6,33.6,ok,1437350400,159100
137,33.0,34.44,32.88,34.44,ok,1437436800,35900
138,31.8,33.12,31.56,33.0,ok,1437523200,248800
139,31.2,31.8,30.24,31.56,ok,1437609600,41100
140,30.72,31.2,30.24,31.2,ok,1437696000,8600
141,30.6,31.08,29.04,30.84,ok,1437955200,15000
142,29.88,30.96,29.4,30.36,ok,1438041600,7700
143,29.88,30.0,29.4,29.4,ok,1438128000,10100
144,30.24,30.24,29.52,29.88,ok,1438214400,5600
145,30.36,30.6,29.88,29.88,ok,1438300800,4700
146,29.64,30.48,29.52,30.24,ok,1438560000,5600
147,29.64,31.44,29.04,29.64,ok,1438646400,10400
148,29.88,30.12,29.4,29.76,ok,1438732800,16500
149,29.4,30.0,28.8,29.76,ok,1438819200,24800
150,28.92,29.88,28.68,29.28,ok,1438905600,24600
151,28.68,28.8,28.2,28.8,ok,1439164800,13000
152,28.2,28.8,26.88,28.44,ok,1439251200,36700
153,28.2,28.68,27.24,27.24,ok,1439337600,12300
154,29.28,29.64,28.08,28.32,ok,1439424000,14600
155,28.44,29.28,28.2,29.28,ok,1439510400,8600
156,28.08,28.68,27.36,28.68,ok,1439769600,15300
157,27.84,28.2,27.48,27.84,ok,1439856000,27500
158,27.84,27.84,27.48,27.6,ok,1439942400,28100
159,27.96,28.08,27.72,27.84,ok,1440028800,17700
160,27.36,28.08,27.0,28.08,ok,1440115200,21500
161,27.24,28.08,25.44,27.48,ok,1440374400,26200
162,27.72,28.56,27.12,27.24,ok,1440460800,15400
163,28.2,28.32,27.96,28.2,ok,1440547200,10200
164,27.96,28.2,27.6,28.2,ok,1440633600,21500
165,27.72,28.08,27.36,27.84,ok,1440720000,9900
166,27.6,27.96,27.12,27.6,ok,1440979200,8300
167,27.6,27.96,27.24,27.48,ok,1441065600,21100
168,27.24,27.6,27.12,27.6,ok,1441152000,11700
169,27.24,27.48,27.24,27.24,ok,1441238400,3800
170,27.12,27.24,27.12,27.24,ok,1441324800,6700
171,27.84,27.84,27.0,27.0,ok,1441670400,15100
172,30.12,30.6,27.72,27.72,ok,1441756800,23500
173,29.88,30.24,29.16,30.12,ok,1441843200,9900
174,30.24,30.24,29.04,29.4,ok,1441929600,18100
175,30.24,30.24,29.52,30.24,ok,1442188800,4800
176,29.76,30.6,29.4,30.0,ok,1442275200,10300
177,30.12,30.48,29.76,29.76,ok,1442361600,18200
178,30.12,30.24,30.0,30.0,ok,1442448000,7200
179,31.2,31.2,29.88,30.0,ok,1442534400,40300
180,30.24,31.2,30.12,30.12,ok,1442793600,9500
181,29.76,30.36,29.76,30.12,ok,1442880000,5500
182,29.04,29.88,29.04,29.76,ok,1442966400,8000
183,29.16,30.6,29.16,29.52,ok,1443052800,40400
184,32.28,33.36,30.96,30.96,ok,1443139200,98000
185,32.28,35.76,31.08,35.76,ok,1443398400,22700
186,31.8,32.88,30.6,32.88,ok,1443484800,30000
187,31.2,32.16,30.6,32.16,ok,1443571200,19300
188,30.84,31.44,30.6,30.6,ok,1443657600,6600
189,30.96,31.56,30.72,31.44,ok,1443744000,12400
190,30.84,31.2,30.84,30.84,ok,1444003200,11100
191,31.08,31.2,30.84,31.2,ok,1444089600,13500
192,31.08,31.2,30.84,31.2,ok,1444176000,27300
193,31.08,31.2,30.84,30.84,ok,1444262400,14000
194,30.96,31.2,30.84,31.2,ok,1444348800,8300
195,30.96,31.08,30.84,30.96,ok,1444608000,10800
196,31.08,31.08,30.36,30.84,ok,1444694400,12400
197,30.0,30.48,28.68,30.48,ok,1444780800,38600
198,29.52,30.12,29.04,30.12,ok,1444867200,48900
199,30.0,30.36,28.92,29.4,ok,1444953600,99800
200,29.64,30.72,29.64,30.0,ok,1445212800,39400
201,29.16,29.52,28.8,29.52,ok,1445299200,20100
202,29.28,29.52,28.8,28.8,ok,1445385600,21500
203,29.4,29.64,29.04,29.04,ok,1445472000,53800
204,29.28,29.76,29.04,29.28,ok,1445558400,20600
205,29.16,29.28,28.8,28.92,ok,1445817600,22500
206,28.8,29.52,28.44,29.52,ok,1445904000,47100
207,28.44,29.04,28.2,28.8,ok,1445990400,41200
208,28.44,28.44,27.36,27.48,ok,1446076800,85000
209,28.08,28.44,27.72,28.44,ok,1446163200,20900
210,28.2,28.2,27.72,27.72,ok,1446422400,17800
211,27.96,28.68,27.84,28.2,ok,1446508800,10700
212,28.08,28.2,27.72,27.84,ok,1446595200,7500
213,28.32,28.32,27.84,28.08,ok,1446681600,7200
214,28.08,28.8,27.84,28.32,ok,1446768000,8500
215,28.2,28.2,27.84,27.96,ok,1447027200,7600
216,27.96,27.96,27.12,27.72,ok,1447113600,20300
217,28.2,28.2,27.12,27.84,ok,1447200000,11000
218,27.72,27.84,27.36,27.36,ok,1447286400,7900
219,27.48,27.6,27.0,27.0,ok,1447372800,20200
220,28.2,28.8,27.48,27.48,ok,1447632000,14800
221,28.44,29.4,27.6,27.84,ok,1447718400,37400
222,28.8,28.8,28.08,28.2,ok,1447804800,23800
223,28.8,29.04,28.2,28.44,ok,1447891200,20500
224,29.16,29.4,28.2,28.8,ok,1447977600,14100
225,28.56,29.16,28.56,29.16,ok,1448236800,6700
226,28.44,29.16,27.84,28.8,ok,1448323200,24100
227,29.28,29.64,28.44,28.44,ok,1448409600,17700
228,29.28,29.28,28.8,28.92,ok,1448582400,6400
229,29.4,29.64,28.92,28.92,ok,1448841600,20400
230,29.76,29.76,28.08,29.28,ok,1448928000,30200
231,29.16,29.88,29.04,29.88,ok,1449014400,10700
232,29.28,29.52,29.04,29.04,ok,1449100800,16800
233,29.04,29.28,28.92,29.28,ok,1449187200,17900
234,30.84,31.8,28.68,28.68,ok,1449446400,61900
235,34.68,35.28,30.84,30.84,ok,1449532800,130000
236,33.96,34.68,33.0,33.84,ok,1449619200,55700
237,33.72,34.2,32.64,33.36,ok,1449705600,37200
238,31.68,33.6,31.56,31.92,ok,1449792000,58500
239,31.68,33.72,31.32,31.32,ok,1450051200,92200
240,30.96,32.52,30.84,31.68,ok,1450137600,80400
241,32.76,33.12,31.08,31.08,ok,1450224000,69200
242,33.36,33.72,32.64,32.76,ok,1450310400,68000
243,28.56,33.72,28.2,33.36,ok,1450396800,375800
244,28.2,30.48,27.84,30.12,ok,1450656000,123700
245,29.04,30.0,28.08,28.68,ok,1450742400,22300
246,29.52,29.52,28.8,29.52,ok,1450828800,16700
247,29.04,29.52,28.8,29.52,ok,1450915200,5500
248,29.04,29.4,28.92,28.92,ok,1451260800,18000
249,29.64,29.88,28.8,28.8,ok,1451347200,15600
250,29.4,30.0,29.04,30.0,ok,1451433600,12000
251,31.08,31.08,29.16,29.4,ok,1451520000,26200
252,30.96,30.96,29.04,30.6,ok,1451865600,40300
253,29.88,31.68,29.64,30.36,ok,1451952000,19400
254,29.52,30.48,29.16,30.36,ok,1452038400,19300
255,29.28,29.28,28.8,29.28,ok,1452124800,22400
256,28.92,29.76,28.68,29.76,ok,1452211200,14100
257,29.52,29.88,28.56,28.92,ok,1452470400,28800
258,28.8,29.76,28.44,29.28,ok,1452556800,10400
259,28.32,29.4,28.08,29.4,ok,1452643200,23300
260,27.84,28.8,27.6,28.8,ok,1452729600,20200
261,27.48,27.72,26.76,27.6,ok,1452816000,35200
262,26.76,28.44,26.64,27.6,ok,1453161600,24500
263,25.68,26.76,24.96,26.52,ok,1453248000,44800
264,25.92,26.16,24.6,25.92,ok,1453334400,36300
265,27.0,28.2,26.28,26.28,ok,1453420800,18700
266,27.24,27.84,27.0,27.0,ok,1453680000,5200
267,27.48,27.72,27.24,27.48,ok,1453766400,11800
268,27.48,28.2,27.36,27.6,ok,1453852800,11000
269,27.24,28.08,27.12,27.72,ok,1453939200,13200
270,29.04,29.4,27.12,27.12,ok,1454025600,24300
271,30.0,30.12,28.56,28.68,ok,1454284800,45500
272,29.76,30.24,29.04,30.0,ok,1454371200,35300
273,30.24,30.84,29.4,30.12,ok,1454457600,31500
274,30.24,30.96,29.4,30.36,ok,1454544000,50800
275,29.76,30.36,29.4,30.36,ok,1454630400,24700
276,28.8,29.4,28.2,29.28,ok,1454889600,30400
277,28.68,28.68,27.72,28.32,ok,1454976000,51300
278,28.56,29.04,28.44,28.8,ok,1455062400,15700
279,27.96,28.56,27.6,28.08,ok,1455148800,29900
280,28.2,28.8,27.96,27.96,ok,1455235200,37400
281,28.2,28.8,27.72,28.32,ok,1455580800,22800
282,28.08,28.8,27.96,28.2,ok,1455667200,11600
283,28.08,28.2,27.6,28.08,ok,1455753600,22500
284,28.68,29.64,27.72,28.08,ok,1455840000,14500
285,29.28,29.28,27.96,28.92,ok,1456099200,42700
286,29.28,29.28,28.8,29.28,ok,1456185600,34000
287,28.08,28.56,27.6,28.56,ok,1456272000,33900
288,28.32,28.68,28.08,28.08,ok,1456358400,12200
289,28.2,28.32,27.96,28.32,ok,1456444800,14200
290,29.28,29.52,27.84,27.84,ok,1456704000,63700
291,28.44,29.52,28.2,29.52,ok,1456790400,30100
292,28.32,28.44,27.96,28.2,ok,1456876800,8200
293,27.96,28.2,27.96,28.08,ok,1456963200,34600
294,27.6,28.56,27.6,27.96,ok,1457049600,32200
295,27.84,28.2,27.36,27.36,ok,1457308800,16300
296,27.36,28.32,27.36,27.84,ok,1457395200,26900
297,27.84,28.2,27.36,27.48,ok,1457481600,16800
298,27.6,28.8,27.0,27.96,ok,1457568000,57700
299,27.96,28.68,27.6,27.6,ok,1457654400,9000
300,27.72,28.08,27.36,28.08,ok,1457913600,18700
301,27.84,28.2,27.48,27.6,ok,1458000000,20300
302,27.84,28.68,27.6,27.72,ok,1458086400,24900
303,27.84,28.2,27.36,27.84,ok,1458172800,26300
304,28.2,28.56,27.72,27.84,ok,1458259200,22000
305,28.44,28.8,27.96,28.2,ok,1458518400,35500
306,28.56,28.8,27.12,28.32,ok,1458604800,7300
307,28.2,29.52,27.72,28.56,ok,1458691200,42200
308,27.96,29.28,27.6,28.2,ok,1458777600,21000
309,28.2,28.68,27.84,27.84,ok,1459123200,10800
310,27.96,28.44,27.72,27.96,ok,1459209600,20800
311,27.72,28.68,27.6,27.96,ok,1459296000,24900
312,28.08,28.44,27.96,27.96,ok,1459382400,58900
313,27.72,28.56,27.72,28.2,ok,1459468800,22900
314,28.08,28.44,27.72,27.84,ok,1459728000,14600
315,28.2,28.56,27.6,28.08,ok,1459814400,22000
316,28.2,28.56,28.08,28.44,ok,1459900800,27700
317,27.96,28.2,27.72,27.96,ok,1459987200,23200
318,27.96,28.44,27.72,28.2,ok,1460073600,22000
319,27.72,28.44,27.6,28.08,ok,1460332800,23100
320,28.2,28.32,27.48,27.6,ok,1460419200,25200
321,27.84,28.2,27.72,28.2,ok,1460505600,27400
322,27.84,28.32,27.24,27.72,ok,1460592000,21700
323,27.36,28.32,27.0,27.36,ok,1460678400,45800
324,27.36,28.32,27.12,27.36,ok,1460937600,22000
325,27.48,27.84,27.24,27.36,ok,1461024000,19200
326,27.36,27.6,27.0,27.48,ok,1461110400,20100
327,27.24,27.6,26.64,27.36,ok,1461196800,32200
328,27.36,27.72,27.0,27.0,ok,1461283200,18200
329,27.6,27.84,27.36,27.36,ok,1461542400,19000
330,27.24,27.84,26.52,27.6,ok,1461628800,82600
331,26.28,27.12,25.92,27.0,ok,1461715200,105200
332,25.92,26.28,25.44,26.04,ok,1461801600,200300
333,26.76,27.0,25.92,25.92,ok,1461888000,29400
334,27.0,27.6,26.64,26.64,ok,1462147200,37600
335,27.12,27.12,26.52,26.76,ok,1462233600,11200
336,27.48,27.6,26.4,26.76,ok,1462320000,22800
337,27.48,27.6,26.88,27.36,ok,1462406400,14000
338,27.36,27.48,26.76,27.24,ok,1462492800,16900
339,27.48,27.48,27.0,27.24,ok,1462752000,13700
340,27.48,27.6,27.12,27.36,ok,1462838400,26900
341,27.6,27.6,27.12,27.12,ok,1462924800,12200
342,27.48,27.6,27.36,27.48,ok,1463011200,28300
343,27.72,28.08,27.24,27.24,ok,1463097600,41400
344,28.44,28.44,27.36,27.6,ok,1463356800,28200
345,28.56,28.8,28.32,28.68,ok,1463443200,25200
346,28.56,28.8,28.44,28.68,ok,1463529600,39800
347,28.68,28.8,28.2,28.68,ok,1463616000,35300
348,28.08,28.68,28.08,28.68,ok,1463702400,25200
349,27.6,28.68,27.0,28.2,ok,1463961600,24700
350,27.72,27.96,27.24,27.72,ok,1464048000,18400
351,28.32,28.44,27.12,27.6,ok,1464134400,25200
352,28.2,28.56,27.72,28.08,ok,1464220800,28200
353,28.08,28.32,27.48,28.2,ok,1464307200,18800
354,28.44,28.8,27.6,27.72,ok,1464652800,146200
355,28.2,29.28,27.0,28.68,ok,1464739200,56300
356,28.08,28.2,27.0,27.96,ok,1464825600,44200
357,27.6,27.96,27.12,27.84,ok,1464912000,97200
358,27.96,28.2,27.36,27.36,ok,1465171200,24100
359,28.44,28.68,27.6,27.96,ok,1465257600,30500
360,28.08,28.68,27.6,28.2,ok,1465344000,20200
361,27.96,28.44,27.24,27.96,ok,1465430400,42000
362,28.08,28.2,27.36,27.48,ok,1465516800,31600
363,26.64,27.96,26.16,27.6,ok,1465776000,94800
364,25.56,27.24,25.32,26.76,ok,1465862400,51400
365,25.32,25.68,24.6,25.44,ok,1465948800,83800
366,25.68,26.04,24.96,25.2,ok,1466035200,39900
367,25.56,25.68,25.08,25.44,ok,1466121600,36700
368,25.92,26.04,25.32,25.44,ok,1466380800,38400
369,26.88,26.88,25.32,25.8,ok,1466467200,49100
370,27.24,27.48,25.92,27.48,ok,1466553600,56900
371,28.56,29.16,27.36,27.36,ok,1466640000,134400
372,27.6,28.32,27.24,27.96,ok,1466726400,1724600
373,25.92,27.48,25.92,27.24,ok,1466985600,89700
374,25.56,26.4,25.2,26.28,ok,1467072000,100000
375,25.92,26.04,25.32,25.92,ok,1467158400,62600
376,26.64,26.76,25.44,26.04,ok,1467244800,192600
377,26.88,27.36,26.16,26.28,ok,1467331200,54200
378,26.64,27.0,25.92,26.88,ok,1467676800,54700
379,27.0,27.24,26.28,26.4,ok,1467763200,67600
380,26.64,27.0,26.4,27.0,ok,1467849600,44400
381,26.76,27.12,26.52,26.76,ok,1467936000,55800
382,26.76,27.0,26.4,26.88,ok,1468195200,51500
383,27.36,27.96,26.76,27.0,ok,1468281600,60000
384,27.24,27.72,26.52,27.48,ok,1468368000,59900
385,27.0,27.36,26.88,27.36,ok,1468454400,27000
386,27.0,27.24,26.52,27.24,ok,1468540800,43100
387,27.6,27.6,26.64,26.76,ok,1468800000,38600
388,27.48,27.72,27.0,27.36,ok,1468886400,35600
389,27.6,27.72,26.4,27.36,ok,1468972800,35000
390,27.72,28.08,27.12,27.72,ok,1469059200,40900
391,27.48,27.6,27.24,27.6,ok,1469145600,20200
392,27.12,27.36,27.0,27.36,ok,1469404800,25800
393,27.72,27.84,27.0,27.0,ok,1469491200,47400
394,28.56,28.56,27.6,27.72,ok,1469577600,61200
395,29.16,29.28,28.2,28.56,ok,1469664000,48900
396,29.04,29.52,28.2,28.92,ok,1469750400,119500
397,29.4,29.4,29.04,29.04,ok,1470009600,48700
398,28.8,29.52,28.8,29.28,ok,1470096000,40100
399,29.04,29.4,28.68,28.68,ok,1470182400,44600
400,28.56,29.28,28.56,28.92,ok,1470268800,21100
401,27.96,28.92,27.84,28.92,ok,1470355200,77900
402,27.96,28.44,27.84,27.96,ok,1470614400,30400
403,27.72,28.2,27.6,27.96,ok,1470700800,18200
404,27.6,27.84,27.36,27.72,ok,1470787200,28500
405,27.84,27.96,27.36,27.6,ok,1470873600,18500
406,27.96,27.96,27.48,27.84,ok,1470960000,36900
407,28.44,28.56,27.6,27.96,ok,1471219200,14900
408,28.2,28.32,27.6,28.32,ok,1471305600,26700
409,27.48,28.2,26.88,28.2,ok,1471392000,45500
410,27.84,27.84,27.24,27.6,ok,1471478400,15100
411,27.6,28.2,27.36,27.84,ok,1471564800,28900
412,27.72,27.96,27.36,27.36,ok,1471824000,10900
413,28.08,28.08,27.6,27.6,ok,1471910400,12700
414,27.72,28.2,27.6,28.2,ok,1471996800,13700
415,28.08,28.2,27.84,27.84,ok,1472083200,12300
416,28.2,28.8,27.6,28.32,ok,1472169600,16200
417,28.44,28.68,28.08,28.08,ok,1472428800,13000
418,28.68,28.8,28.2,28.2,ok,1472515200,62100
419,29.88,30.0,28.32,28.8,ok,1472601600,59400
420,29.76,29.88,28.92,29.88,ok,1472688000,23400
421,29.4,29.88,29.16,29.76,ok,1472774400,25100
422,29.88,29.88,29.04,29.28,ok,1473120000,50400
423,29.28,29.88,29.28,29.64,ok,1473206400,75400
424,29.88,29.88,29.28,29.28,ok,1473292800,82300
425,29.64,30.0,29.52,30.0,ok,1473379200,59300
426,29.76,30.0,29.16,29.52,ok,1473638400,70400
427,29.4,30.0,28.8,28.8,ok,1473724800,80300
428,29.52,29.88,29.4,29.4,ok,1473811200,71200
429,29.4,29.64,29.16,29.4,ok,1473897600,39300
430,28.56,29.88,28.08,29.88,ok,1473984000,338700
431,28.56,29.28,28.32,28.44,ok,1474243200,20000
432,28.08,28.8,27.96,27.96,ok,1474329600,28400
433,28.08,28.44,27.84,28.44,ok,1474416000,27200
434,27.6,28.44,27.48,27.96,ok,1474502400,59200
435,27.36,27.84,27.36,27.6,ok,1474588800,44600
436,27.36,27.84,27.12,27.36,ok,1474848000,57000
437,27.24,27.6,26.28,27.24,ok,1474934400,41000
438,26.88,27.48,26.4,27.12,ok,1475020800,372900
439,27.0,27.48,26.76,26.88,ok,1475107200,92200
440,28.08,28.2,27.0,27.0,ok,1475193600,196600
441,27.36,28.56,27.0,28.08,ok,1475452800,25400
442,26.88,27.36,26.76,27.36,ok,1475539200,32400
443,26.28,26.88,26.16,26.88,ok,1475625600,96600
444,26.16,26.28,25.8,26.28,ok,1475712000,48800
445,26.16,26.28,25.92,26.16,ok,1475798400,30100
446,26.88,26.88,25.92,26.04,ok,1476057600,26300
447,26.16,26.76,26.16,26.76,ok,1476144000,20900
448,26.16,26.28,26.04,26.28,ok,1476230400,23900
449,26.16,26.28,25.92,26.16,ok,1476316800,28700
450,25.68,26.28,25.68,26.04,ok,1476403200,46000
451,25.2,26.4,25.2,25.8,ok,1476662400,65200
452,25.8,25.8,24.6,25.8,ok,1476748800,30200
453,25.8,25.8,24.6,25.8,ok,1476835200,37900
454,25.2,25.8,24.6,24.6,ok,1476921600,21000
455,24.6,24.96,24.0,24.6,ok,1477008000,39600
456,24.6,25.2,24.0,25.2,ok,1477267200,33400
457,25.2,25.56,24.0,24.0,ok,1477353600,49400
458,25.2,25.8,24.0,24.6,ok,1477440000,44900
459,24.6,25.8,24.6,25.2,ok,1477526400,27500
460,25.2,25.2,24.6,24.6,ok,1477612800,21900
461,25.2,25.8,24.0,25.2,ok,1477872000,52000
462,24.6,25.2,24.6,25.2,ok,1477958400,14800
463,24.0,25.2,24.0,24.0,ok,1478044800,39300
464,24.0,24.6,23.4,24.6,ok,1478131200,32900
465,24.0,24.6,23.4,24.0,ok,1478217600,27300
466,24.6,24.6,24.0,24.0,ok,1478476800,30800
467,22.8,24.6,16.8,24.6,ok,1478563200,250300
468,20.4,22.2,18.36,21.6,ok,1478649600,287100
469,19.8,21.6,18.0,21.0,ok,1478736000,161400
470,18.0,19.8,16.8,18.6,ok,1478822400,698500
471,18.0,18.6,16.8,18.6,ok,1479081600,152100
472,18.0,19.2,17.4,18.0,ok,1479168000,136200
473,19.8,19.8,17.4,17.4,ok,1479254400,123000
474,19.8,19.8,18.6,19.8,ok,1479340800,115700
475,19.2,19.8,18.6,19.8,ok,1479427200,119400
476,19.2,19.8,18.6,19.8,ok,1479686400,109100
477,20.4,21.0,18.6,19.8,ok,1479772800,95100
478,20.4,21.0,19.8,20.4,ok,1479859200,30600
479,21.0,21.0,20.4,20.4,ok,1480032000,17900
480,20.4,21.6,20.4,21.0,ok,1480291200,68500
