,c,h,l,o,s,t,v
116,15.61,15.83,14.52,14.56,ok,1434672000,3435700
117,15.77,16.43,15.67,15.74,ok,1434931200,2393300
118,15.24,16.0,15.17,15.8,ok,1435017600,1338200
119,14.38,15.22,14.07,14.84,ok,1435104000,1809000
120,14.57,14.78,14.27,14.43,ok,1435190400,1090300
121,14.62,15.0,14.45,14.66,ok,1435276800,1004700
122,14.42,14.9,14.38,14.49,ok,1435536000,997800
123,14.93,15.67,14.77,15.05,ok,1435622400,1668100
124,14.56,15.17,14.48,15.17,ok,1435708800,1102600
125,15.1,15.23,14.48,14.62,ok,1435795200,1541800
126,15.14,15.43,14.61,15.03,ok,1436140800,883000
127,15.48,15.51,14.89,15.29,ok,1436227200,868500
128,14.95,15.47,14.88,15.35,ok,1436313600,724000
129,15.4,15.65,15.13,15.17,ok,1436400000,884900
130,15.49,15.75,15.45,15.63,ok,1436486400,712500
131,15.84,16.08,15.47,15.62,ok,1436745600,888400
132,16.39,16.44,15.74,15.84,ok,1436832000,896900
133,15.67,16.5,15.64,16.47,ok,1436918400,863400
134,16.09,16.35,15.8,15.83,ok,1437004800,584800
135,16.08,16.17,15.75,16.07,ok,1437091200,719100
136,16.19,16.83,16.07,16.23,ok,1437350400,1020700
137,16.12,16.4,15.88,16.25,ok,1437436800,767000
138,15.68,16.07,15.55,15.96,ok,1437523200,710300
139,15.55,15.98,15.5,15.78,ok,1437609600,510400
140,15.12,15.74,15.1,15.46,ok,1437696000,578400
141,15.06,15.26,14.75,15.04,ok,1437955200,604800
142,15.72,15.79,14.98,15.19,ok,1438041600,451600
143,15.26,15.74,15.13,15.63,ok,1438128000,705900
144,15.34,15.57,14.87,15.15,ok,1438214400,542800
145,15.48,15.96,15.13,15.43,ok,1438300800,639400
146,15.21,15.57,14.82,15.43,ok,1438560000,469100
147,14.95,15.45,14.84,15.25,ok,1438646400,446800
148,14.88,15.27,14.81,15.05,ok,1438732800,480200
149,14.27,15.01,14.17,14.92,ok,1438819200,771200
150,10.9,13.8,10.26,13.58,ok,1438905600,4617500
151,12.26,12.86,10.96,11.03,ok,1439164800,2672400
152,11.44,12.48,11.38,12.44,ok,1439251200,1240500
153,11.62,11.66,10.95,11.35,ok,1439337600,870800
154,11.47,11.81,11.35,11.6,ok,1439424000,888700
155,11.68,11.74,11.14,11.61,ok,1439510400,788000
156,12.18,12.18,11.5,11.79,ok,1439769600,650600
157,11.87,12.21,11.84,12.09,ok,1439856000,631800
158,11.74,11.93,11.4,11.77,ok,1439942400,679400
159,11.47,12.18,11.45,11.63,ok,1440028800,1393100
160,11.99,12.44,11.22,11.22,ok,1440115200,1022800
161,11.39,11.57,11.02,11.2,ok,1440374400,1356200
162,10.82,11.94,10.8,11.8,ok,1440460800,1291400
163,10.98,11.4,10.42,11.08,ok,1440547200,948600
164,11.21,11.56,11.01,11.1,ok,1440633600,583500
165,11.42,11.43,11.03,11.1,ok,1440720000,424900
166,11.64,12.16,11.52,11.63,ok,1440979200,1146300
167,11.22,11.7,11.03,11.42,ok,1441065600,2411000
168,11.48,11.48,11.03,11.31,ok,1441152000,731500
169,11.13,11.75,11.09,11.58,ok,1441238400,648900
170,11.52,11.64,11.02,11.02,ok,1441324800,481900
171,12.14,12.19,11.6,11.69,ok,1441670400,680800
172,11.75,12.23,11.67,12.13,ok,1441756800,821200
173,12.47,12.56,11.77,11.77,ok,1441843200,1007200
174,12.94,12.95,12.26,12.32,ok,1441929600,820400
175,13.07,13.09,12.85,12.98,ok,1442188800,664900
176,13.1,13.25,12.95,13.13,ok,1442275200,406900
177,13.36,13.46,12.95,13.06,ok,1442361600,629600
178,13.83,14.0,13.26,13.4,ok,1442448000,725100
179,13.29,13.98,13.2,13.61,ok,1442534400,1180800
180,13.02,13.59,12.55,13.52,ok,1442793600,994600
181,12.48,12.9,12.13,12.83,ok,1442880000,978400
182,12.67,12.96,12.26,12.56,ok,1442966400,826600
183,12.36,12.62,11.87,12.6,ok,1443052800,528700
184,11.18,12.56,11.03,12.56,ok,1443139200,1112900
185,11.46,11.5,10.42,11.06,ok,1443398400,1782600
186,11.1,11.76,10.91,11.42,ok,1443484800,1453000
187,11.4,11.64,10.98,11.24,ok,1443571200,1229600
188,11.61,11.64,11.2,11.48,ok,1443657600,996600
189,12.44,12.48,11.36,11.5,ok,1443744000,1040900
190,12.33,12.88,12.08,12.51,ok,1444003200,578900
191,11.72,12.54,11.43,12.27,ok,1444089600,647100
192,11.87,12.28,11.48,11.83,ok,1444176000,869000
193,9.75,11.74,8.01,11.52,ok,1444262400,5297100
194,8.8,9.61,8.57,9.16,ok,1444348800,3160400
195,9.11,9.35,8.75,9.21,ok,1444608000,1319800
196,8.51,9.01,8.39,8.96,ok,1444694400,1603300
197,8.66,8.85,8.33,8.54,ok,1444780800,1196400
198,9.13,9.15,8.44,8.59,ok,1444867200,827700
199,8.84,9.39,8.67,9.17,ok,1444953600,797400
200,8.7,9.07,8.48,8.81,ok,1445212800,735400
201,8.31,8.73,8.25,8.68,ok,1445299200,952500
202,8.28,8.56,8.01,8.41,ok,1445385600,874400
203,8.46,8.55,8.09,8.3,ok,1445472000,600500
204,8.79,8.86,8.42,8.51,ok,1445558400,729900
205,8.86,9.05,8.64,8.81,ok,1445817600,373900
206,8.93,9.04,8.73,8.85,ok,1445904000,510300
207,9.39,9.4,8.85,8.97,ok,1445990400,838700
208,9.42,9.64,9.33,9.39,ok,1446076800,841300
209,8.99,9.63,8.95,9.44,ok,1446163200,722900
210,9.86,9.89,9.16,9.25,ok,1446422400,881100
211,9.89,10.18,9.6,9.82,ok,1446508800,649200
212,9.91,10.16,9.72,9.93,ok,1446595200,654400
213,9.57,10.0,9.21,9.99,ok,1446681600,646300
214,9.16,9.52,8.96,9.5,ok,1446768000,791300
215,10.13,10.2,9.4,9.42,ok,1447027200,1214800
216,10.21,10.29,9.81,10.04,ok,1447113600,567000
217,9.47,9.79,9.2,9.65,ok,1447200000,858700
218,9.25,9.52,9.2,9.44,ok,1447286400,628700
219,9.62,9.77,9.16,9.18,ok,1447372800,645500
220,9.35,9.63,9.17,9.55,ok,1447632000,591300
221,9.55,9.96,9.26,9.55,ok,1447718400,740100
222,10.3,10.34,9.55,9.55,ok,1447804800,641400
223,9.82,10.36,9.77,10.26,ok,1447891200,373200
224,10.03,10.13,9.79,9.89,ok,1447977600,470200
225,10.27,10.42,9.95,10.07,ok,1448236800,561600
226,10.03,10.35,10.0,10.23,ok,1448323200,558400
227,10.23,10.35,10.05,10.05,ok,1448409600,621000
228,10.3,10.43,10.16,10.19,ok,1448582400,243400
229,10.61,10.7,10.3,10.3,ok,1448841600,509900
230,10.67,10.73,10.23,10.73,ok,1448928000,653800
231,10.84,10.95,10.5,10.64,ok,1449014400,501900
232,10.15,10.91,10.1,10.91,ok,1449100800,698200
233,10.78,10.8,10.11,10.16,ok,1449187200,580100
234,10.2,10.68,10.15,10.68,ok,1449446400,595100
235,10.28,10.49,10.05,10.08,ok,1449532800,559500
236,9.86,10.31,9.75,10.27,ok,1449619200,686400
237,10.14,10.33,9.84,9.84,ok,1449705600,644200
238,9.66,10.17,9.64,9.89,ok,1449792000,583500
239,9.68,10.08,9.57,9.69,ok,1450051200,517600
240,9.65,10.17,9.58,9.88,ok,1450137600,801300
241,10.34,10.35,9.63,9.78,ok,1450224000,659000
242,10.29,10.5,10.07,10.38,ok,1450310400,630100
243,10.27,10.48,10.07,10.27,ok,1450396800,3743800
244,10.89,10.92,10.03,10.4,ok,1450656000,708300
245,10.55,10.94,10.44,10.82,ok,1450742400,590300
246,10.72,10.79,10.56,10.69,ok,1450828800,293200
247,10.72,10.8,10.5,10.72,ok,1450915200,155000
248,10.63,10.73,10.39,10.61,ok,1451260800,350900
249,10.82,10.85,10.48,10.72,ok,1451347200,301500
250,10.49,10.98,10.43,10.76,ok,1451433600,370800
251,10.32,10.53,10.22,10.45,ok,1451520000,359200
252,9.8,10.18,9.68,10.07,ok,1451865600,647400
253,9.71,10.04,9.65,9.85,ok,1451952000,346300
254,9.65,10.24,9.58,9.96,ok,1452038400,1086800
255,9.07,9.54,8.92,9.4,ok,1452124800,937300
256,8.5,9.27,8.48,9.18,ok,1452211200,873900
257,7.79,8.83,7.63,8.6,ok,1452470400,847900
258,8.08,8.09,7.52,7.93,ok,1452556800,859700
259,7.42,8.18,7.27,8.06,ok,1452643200,673600
260,7.66,7.94,6.95,7.49,ok,1452729600,720500
261,7.46,7.6,7.22,7.39,ok,1452816000,932200
262,6.99,7.74,6.86,7.61,ok,1453161600,821600
263,7.55,7.63,6.54,6.82,ok,1453248000,966200
264,7.03,7.95,7.01,7.47,ok,1453334400,1257000
265,7.4,7.77,6.92,7.23,ok,1453420800,978700
266,7.49,7.81,7.25,7.37,ok,1453680000,1029200
267,7.29,7.69,7.05,7.61,ok,1453766400,745500
268,7.0,7.41,6.91,7.16,ok,1453852800,911900
269,6.79,7.18,6.65,7.05,ok,1453939200,834600
270,6.97,7.11,6.71,6.81,ok,1454025600,927700
271,6.9,7.09,6.65,6.94,ok,1454284800,824200
272,6.51,6.85,6.44,6.8,ok,1454371200,808600
273,6.53,6.72,6.2,6.54,ok,1454457600,661000
274,6.5,6.95,6.4,6.49,ok,1454544000,965100
275,6.14,6.75,6.09,6.62,ok,1454630400,1352500
276,1.78,2.43,1.76,2.4,ok,1454889600,9305400
277,1.89,2.09,1.78,1.79,ok,1454976000,4916200
278,1.8,1.99,1.78,1.84,ok,1455062400,1838500
279,1.66,1.75,1.64,1.75,ok,1455148800,2138900
280,1.71,1.74,1.63,1.71,ok,1455235200,1832900
281,1.86,1.95,1.76,1.78,ok,1455580800,1973400
282,2.17,2.21,1.81,1.95,ok,1455667200,2818000
283,2.04,2.27,2.02,2.25,ok,1455753600,1544900
284,2.06,2.11,2.0,2.04,ok,1455840000,1056000
285,2.16,2.2,2.09,2.09,ok,1456099200,1340600
286,1.9,2.14,1.89,2.02,ok,1456185600,1077100
287,1.9,1.95,1.74,1.82,ok,1456272000,1642600
288,1.98,2.04,1.81,1.85,ok,1456358400,1194600
289,2.21,2.28,1.96,2.03,ok,1456444800,1176500
290,1.99,2.2,1.89,2.19,ok,1456704000,1908500
291,2.13,2.13,1.95,2.01,ok,1456790400,2745100
292,2.51,2.57,2.09,2.11,ok,1456876800,2239400
293,2.61,2.9,2.48,2.5,ok,1456963200,3675700
294,2.58,2.85,2.54,2.62,ok,1457049600,2151700
295,2.98,3.24,2.85,2.98,ok,1457308800,4897900
296,2.87,3.15,2.75,3.12,ok,1457395200,2959900
297,2.76,2.99,2.68,2.91,ok,1457481600,1599700
298,2.67,2.81,2.61,2.8,ok,1457568000,753800
299,2.83,2.84,2.68,2.71,ok,1457654400,1086600
300,2.79,2.9,2.7,2.81,ok,1457913600,961100
301,2.55,2.76,2.51,2.76,ok,1458000000,1315700
302,2.44,2.58,2.37,2.44,ok,1458086400,1368500
303,2.59,2.64,2.36,2.45,ok,1458172800,1344400
304,2.63,2.74,2.5,2.62,ok,1458259200,2308900
305,2.76,2.85,2.63,2.64,ok,1458518400,829100
306,2.87,2.95,2.74,2.76,ok,1458604800,940200
307,2.62,2.97,2.61,2.87,ok,1458691200,1221600
308,2.79,2.81,2.56,2.6,ok,1458777600,1085600
309,2.76,2.84,2.62,2.8,ok,1459123200,818100
310,2.71,2.75,2.48,2.74,ok,1459209600,1090800
311,2.74,2.87,2.69,2.75,ok,1459296000,1079900
312,2.83,2.89,2.73,2.73,ok,1459382400,1540900
313,2.83,2.93,2.77,2.82,ok,1459468800,875700
314,2.8,2.93,2.76,2.85,ok,1459728000,906400
315,2.72,2.82,2.7,2.77,ok,1459814400,955900
316,2.8,2.81,2.67,2.72,ok,1459900800,1657900
317,2.84,2.94,2.73,2.79,ok,1459987200,1554400
318,2.88,2.91,2.84,2.87,ok,1460073600,1280300
319,2.9,3.0,2.87,2.89,ok,1460332800,877300
320,2.83,2.95,2.75,2.89,ok,1460419200,748600
321,2.89,2.97,2.83,2.89,ok,1460505600,1023900
322,2.97,2.99,2.87,2.89,ok,1460592000,770300
323,3.1,3.1,2.93,2.95,ok,1460678400,1021700
324,3.06,3.2,3.03,3.11,ok,1460937600,806200
325,3.07,3.14,2.99,3.09,ok,1461024000,1130800
326,3.13,3.19,3.05,3.09,ok,1461110400,951400
327,3.36,3.5,3.08,3.1,ok,1461196800,1939600
328,3.45,3.55,3.3,3.38,ok,1461283200,1115600
329,3.63,3.73,3.46,3.47,ok,1461542400,1244100
330,3.42,3.73,3.1,3.67,ok,1461628800,2145700
331,3.32,3.41,3.21,3.41,ok,1461715200,986200
332,3.32,3.44,3.22,3.32,ok,1461801600,764600
333,3.26,3.4,3.14,3.31,ok,1461888000,938300
334,3.43,3.44,3.17,3.29,ok,1462147200,956500
335,3.24,3.42,3.19,3.42,ok,1462233600,687200
336,3.0,3.29,2.97,3.2,ok,1462320000,1014800
337,2.73,2.98,2.49,2.67,ok,1462406400,1909900
338,2.84,2.87,2.63,2.68,ok,1462492800,880400
339,3.06,3.18,2.82,2.91,ok,1462752000,747100
340,2.96,3.13,2.93,3.13,ok,1462838400,844800
341,2.83,3.07,2.83,2.95,ok,1462924800,573700
342,2.84,2.89,2.75,2.84,ok,1463011200,702000
343,2.91,2.97,2.74,2.83,ok,1463097600,637000
344,3.06,3.14,2.94,2.94,ok,1463356800,668100
345,3.05,3.18,3.03,3.05,ok,1463443200,657200
346,3.08,3.15,2.97,3.04,ok,1463529600,590000
347,3.13,3.17,2.97,3.07,ok,1463616000,672700
348,3.32,3.34,3.09,3.14,ok,1463702400,990900
349,3.22,3.49,3.21,3.32,ok,1463961600,714600
350,3.35,3.38,3.14,3.25,ok,1464048000,861300
351,3.35,3.49,3.27,3.4,ok,1464134400,585500
352,3.36,3.39,3.25,3.35,ok,1464220800,473300
353,3.38,3.39,3.23,3.36,ok,1464307200,834900
354,3.39,3.46,3.33,3.4,ok,1464652800,608900
355,3.45,3.49,3.2,3.37,ok,1464739200,1030600
356,3.59,3.6,3.45,3.46,ok,1464825600,650000
357,3.6,3.7,3.52,3.59,ok,1464912000,826700
358,3.77,3.83,3.46,3.61,ok,1465171200,833500
359,3.83,4.03,3.74,3.74,ok,1465257600,1347500
360,3.88,3.94,3.75,3.83,ok,1465344000,706100
361,3.38,3.87,3.36,3.85,ok,1465430400,1301500
362,3.05,3.35,2.95,3.33,ok,1465516800,1605500
363,3.05,3.14,3.0,3.02,ok,1465776000,999800
364,2.91,3.06,2.82,3.03,ok,1465862400,595400
365,2.99,3.04,2.86,2.91,ok,1465948800,745700
366,2.88,2.96,2.74,2.96,ok,1466035200,872500
367,2.8,2.91,2.78,2.91,ok,1466121600,866600
368,2.85,2.92,2.78,2.84,ok,1466380800,338800
369,2.77,2.86,2.71,2.86,ok,1466467200,386700
370,2.81,2.89,2.74,2.78,ok,1466553600,386100
371,2.94,2.94,2.78,2.84,ok,1466640000,371600
372,2.84,2.86,2.6,2.67,ok,1466726400,802300
373,2.66,2.82,2.64,2.79,ok,1466985600,673300
374,2.81,2.86,2.69,2.69,ok,1467072000,569700
375,2.91,2.94,2.77,2.89,ok,1467158400,481700
376,2.84,2.94,2.8,2.92,ok,1467244800,408800
377,2.94,2.98,2.82,2.83,ok,1467331200,330300
378,2.93,3.17,2.85,3.05,ok,1467676800,515500
379,2.99,3.03,2.83,2.9,ok,1467763200,290500
380,2.99,3.03,2.9,2.99,ok,1467849600,279700
381,3.09,3.12,2.95,3.0,ok,1467936000,488800
382,3.07,3.14,3.0,3.11,ok,1468195200,394800
383,3.07,3.13,3.03,3.09,ok,1468281600,457600
384,2.91,3.09,2.9,3.09,ok,1468368000,571600
385,2.87,2.98,2.85,2.96,ok,1468454400,489100
386,2.96,2.97,2.86,2.9,ok,1468540800,317000
387,3.02,3.03,2.88,2.96,ok,1468800000,301800
388,2.88,3.02,2.87,3.01,ok,1468886400,333200
389,2.97,3.04,2.87,2.9,ok,1468972800,504800
390,2.98,3.09,2.95,3.0,ok,1469059200,434100
391,3.08,3.09,2.95,2.99,ok,1469145600,392100
392,3.04,3.08,2.99,3.08,ok,1469404800,295400
393,3.0,3.1,2.98,3.03,ok,1469491200,356800
394,3.41,3.43,3.02,3.02,ok,1469577600,1894800
395,3.46,3.49,3.3,3.41,ok,1469664000,1032300
396,3.62,3.64,3.4,3.47,ok,1469750400,906600
397,3.7,3.74,3.56,3.62,ok,1470009600,652600
398,3.77,3.83,3.61,3.69,ok,1470096000,757400
399,4.03,4.25,3.73,3.77,ok,1470182400,2172500
400,4.0,4.22,3.87,4.22,ok,1470268800,1881600
401,4.14,4.21,4.02,4.1,ok,1470355200,1104000
402,4.19,4.22,4.06,4.21,ok,1470614400,720000
403,4.95,5.1,4.18,4.2,ok,1470700800,3950400
404,5.0,5.15,4.83,4.98,ok,1470787200,2685800
405,5.03,5.08,4.93,5.03,ok,1470873600,1504000
406,5.04,5.8,5.0,5.2,ok,1470960000,6049800
407,4.72,5.19,4.68,5.11,ok,1471219200,2130800
408,4.37,4.81,4.33,4.64,ok,1471305600,1414200
409,4.31,4.4,3.95,4.14,ok,1471392000,1323500
410,4.36,4.47,4.19,4.28,ok,1471478400,812200
411,4.33,4.47,4.28,4.36,ok,1471564800,584400
412,4.45,4.57,4.22,4.34,ok,1471824000,544400
413,4.64,4.82,4.44,4.5,ok,1471910400,1008100
414,4.39,4.84,4.34,4.65,ok,1471996800,1177800
415,4.1,4.4,3.98,4.3,ok,1472083200,1624500
416,4.18,4.23,4.06,4.1,ok,1472169600,627500
417,4.15,4.28,4.08,4.15,ok,1472428800,477700
418,4.13,4.25,4.11,4.15,ok,1472515200,334300
419,4.11,4.18,4.01,4.11,ok,1472601600,700100
420,4.16,4.25,4.07,4.12,ok,1472688000,393100
421,4.2,4.25,4.12,4.2,ok,1472774400,322600
422,4.21,4.33,4.2,4.23,ok,1473120000,350500
423,4.72,4.79,4.21,4.23,ok,1473206400,1603900
424,4.54,4.84,4.48,4.73,ok,1473292800,926600
425,4.33,4.59,4.33,4.49,ok,1473379200,767300
426,4.39,4.39,4.25,4.3,ok,1473638400,640500
427,4.25,4.35,4.02,4.3,ok,1473724800,1127400
428,4.26,4.33,4.16,4.25,ok,1473811200,885700
429,4.51,4.57,4.2,4.24,ok,1473897600,884000
430,4.45,4.5,4.33,4.5,ok,1473984000,1088600
431,4.54,4.72,4.46,4.5,ok,1474243200,1264300
432,4.53,4.71,4.41,4.59,ok,1474329600,980800
433,4.69,4.72,4.5,4.58,ok,1474416000,613000
434,4.76,4.84,4.64,4.73,ok,1474502400,1003400
435,4.71,4.84,4.6,4.78,ok,1474588800,914900
436,4.71,4.87,4.64,4.75,ok,1474848000,743800
437,4.76,4.84,4.63,4.69,ok,1474934400,824000
438,4.7,4.84,4.61,4.76,ok,1475020800,651700
439,4.45,4.7,4.4,4.67,ok,1475107200,714800
440,4.41,4.57,4.37,4.46,ok,1475193600,807900
441,4.58,4.6,4.33,4.38,ok,1475452800,688200
442,4.53,4.67,4.49,4.62,ok,1475539200,502900
443,4.6,4.72,4.52,4.55,ok,1475625600,418300
444,4.45,4.6,4.44,4.58,ok,1475712000,575000
445,4.37,4.53,4.33,4.45,ok,1475798400,456200
446,4.48,4.51,4.38,4.4,ok,1476057600,239300
447,4.29,4.49,4.26,4.44,ok,1476144000,446000
448,4.09,4.36,4.07,4.28,ok,1476230400,538400
449,4.16,4.2,4.02,4.05,ok,1476316800,586000
450,4.04,4.25,4.01,4.21,ok,1476403200,517800
451,3.99,4.1,3.92,4.01,ok,1476662400,639700
452,4.16,4.2,4.0,4.01,ok,1476748800,385100
453,4.18,4.22,4.07,4.12,ok,1476835200,322200
454,4.5,4.52,4.18,4.18,ok,1476921600,789100
455,4.51,4.59,4.38,4.47,ok,1477008000,345100
456,4.62,4.79,4.44,4.51,ok,1477267200,729800
457,4.5,4.73,4.49,4.65,ok,1477353600,433300
458,4.58,4.63,4.37,4.48,ok,1477440000,911900
459,4.31,4.69,4.31,4.62,ok,1477526400,736300
460,4.11,4.33,4.03,4.28,ok,1477612800,782200
461,4.05,4.19,4.04,4.11,ok,1477872000,647300
462,4.11,4.13,3.99,4.08,ok,1477958400,612100
463,4.04,4.29,4.01,4.11,ok,1478044800,739800
464,3.76,4.09,3.75,4.05,ok,1478131200,1108000
465,3.91,4.01,3.75,3.75,ok,1478217600,901000
466,4.49,4.5,3.92,4.0,ok,1478476800,1625400
467,4.67,4.79,4.58,4.62,ok,1478563200,1643400
468,5.02,5.07,4.74,4.76,ok,1478649600,2147300
469,5.07,5.19,4.84,5.02,ok,1478736000,1709200
470,5.34,5.46,5.0,5.05,ok,1478822400,1858800
471,5.68,5.71,5.35,5.5,ok,1479081600,1573000
472,5.63,5.68,5.47,5.67,ok,1479168000,861000
473,5.74,5.98,5.53,5.62,ok,1479254400,757500
474,5.86,5.92,5.54,5.76,ok,1479340800,611000
475,5.98,6.0,5.77,5.89,ok,1479427200,589100
