,c,h,l,o,s,t,v
481,4.75,4.85,4.75,4.85,ok,1480377600,60100
482,4.75,4.85,4.6,4.75,ok,1480464000,74900
483,4.65,5.0,4.65,4.75,ok,1480550400,67300
484,4.45,4.75,4.45,4.65,ok,1480636800,121300
485,4.6,4.65,4.45,4.5,ok,1480896000,113400
486,4.8,4.85,4.55,4.6,ok,1480982400,73200
487,4.85,4.9,4.7,4.75,ok,1481068800,69400
488,5.05,5.1,4.75,4.85,ok,1481155200,104000
489,4.95,5.05,4.85,5.0,ok,1481241600,89500
490,4.75,4.95,4.75,4.75,ok,1481500800,72800
491,4.9,4.9,4.7,4.7,ok,1481587200,49700
492,4.75,4.9,4.75,4.9,ok,1481673600,44700
493,4.8,4.95,4.7,4.7,ok,1481760000,93900
494,4.8,4.85,4.7,4.8,ok,1481846400,206700
495,4.9,5.0,4.75,4.85,ok,1482105600,92900
496,4.8,4.95,4.75,4.95,ok,1482192000,69200
497,4.75,4.85,4.7,4.75,ok,1482278400,55300
498,4.7,4.85,4.7,4.75,ok,1482364800,40400
499,4.85,4.85,4.65,4.65,ok,1482451200,25400
500,4.7,4.85,4.6,4.85,ok,1482796800,93100
501,4.7,4.8,4.6,4.7,ok,1482883200,90000
502,4.65,4.76,4.6,4.75,ok,1482969600,47100
503,4.6,4.65,4.55,4.65,ok,1483056000,61600
504,4.5,4.7,4.45,4.7,ok,1483401600,112300
505,4.75,4.85,4.6,4.8,ok,1483488000,188500
506,4.6,4.9,4.55,4.9,ok,1483574400,204200
507,4.75,4.8,4.6,4.65,ok,1483660800,270700
508,4.95,5.15,4.85,4.85,ok,1483920000,250700
509,5.05,5.1,4.85,5.0,ok,1484006400,151000
510,4.95,5.05,4.85,5.0,ok,1484092800,71000
511,4.85,4.94,4.8,4.9,ok,1484179200,81600
512,4.9,4.95,4.8,4.9,ok,1484265600,87400
513,4.75,4.8,4.7,4.8,ok,1484611200,107900
514,4.8,4.85,4.7,4.8,ok,1484697600,97000
515,4.85,4.88,4.8,4.85,ok,1484784000,58300
516,4.9,4.97,4.75,4.85,ok,1484870400,86000
517,4.95,5.0,4.85,4.85,ok,1485129600,108900
518,5.25,5.25,4.95,4.95,ok,1485216000,190700
519,5.05,5.29,4.95,5.25,ok,1485302400,110300
520,4.95,5.0,4.8,4.9,ok,1485388800,127100
521,4.85,4.95,4.8,4.95,ok,1485475200,98900
522,4.7,4.85,4.7,4.8,ok,1485734400,132900
523,4.75,4.8,4.6,4.65,ok,1485820800,126100
524,4.65,4.8,4.6,4.75,ok,1485907200,194900
525,4.65,4.8,4.6,4.6,ok,1485993600,191300
526,4.6,4.75,4.55,4.7,ok,1486080000,110000
527,4.55,4.65,4.5,4.55,ok,1486339200,176400
528,4.45,4.6,4.45,4.6,ok,1486425600,95900
529,4.35,4.45,4.35,4.45,ok,1486512000,137700
530,4.4,4.45,4.3,4.3,ok,1486598400,93800
531,4.35,4.47,4.3,4.45,ok,1486684800,585500
532,4.35,4.4,4.3,4.4,ok,1486944000,86800
533,4.35,4.35,4.2,4.25,ok,1487030400,101900
534,4.3,4.35,4.25,4.3,ok,1487116800,182500
535,4.25,4.35,4.25,4.3,ok,1487203200,90800
536,4.15,4.3,4.05,4.3,ok,1487289600,149300
537,4.05,4.2,4.05,4.2,ok,1487635200,81000
538,3.9,4.1,3.9,4.1,ok,1487721600,125200
539,3.85,4.0,3.85,3.95,ok,1487808000,121500
540,4.1,4.15,3.6,3.8,ok,1487894400,120800
541,4.4,4.45,4.05,4.05,ok,1488153600,158900
542,4.1,4.45,4.0,4.45,ok,1488240000,92300
543,4.25,4.3,4.0,4.2,ok,1488326400,62400
544,4.2,4.3,4.15,4.25,ok,1488412800,45200
545,4.15,4.2,4.1,4.15,ok,1488499200,51100
546,4.1,4.15,3.85,4.15,ok,1488758400,144600
547,4.15,4.2,4.05,4.1,ok,1488844800,103700
548,4.2,4.3,4.1,4.1,ok,1488931200,109900
549,4.6,4.6,4.2,4.2,ok,1489017600,91100
550,4.45,4.6,4.25,4.55,ok,1489104000,138500
551,4.55,4.65,4.45,4.5,ok,1489363200,89100
552,4.55,4.6,4.5,4.55,ok,1489449600,110500
553,4.55,4.6,4.5,4.5,ok,1489536000,117000
554,4.6,4.6,4.5,4.6,ok,1489622400,123000
555,4.55,4.7,4.55,4.55,ok,1489708800,218600
556,4.7,4.75,4.55,4.55,ok,1489968000,116600
557,4.6,4.75,4.6,4.65,ok,1490054400,82100
558,4.4,4.7,4.4,4.55,ok,1490140800,111700
559,4.5,4.55,4.4,4.4,ok,1490227200,50200
560,4.6,4.7,4.4,4.45,ok,1490313600,145400
561,4.85,4.85,4.55,4.6,ok,1490572800,107800
562,4.8,4.85,4.7,4.8,ok,1490659200,85800
563,4.75,4.85,4.7,4.8,ok,1490745600,50000
564,4.7,4.85,4.6,4.8,ok,1490832000,75200
565,4.8,4.85,4.65,4.7,ok,1490918400,116300
566,4.75,5.0,4.75,4.8,ok,1491177600,186100
567,4.7,4.7,4.6,4.7,ok,1491264000,86600
568,4.65,4.85,4.6,4.7,ok,1491350400,117000
569,4.55,4.7,4.5,4.6,ok,1491436800,84700
570,4.5,4.8,3.95,3.95,ok,1491523200,2108200
571,4.3,4.7,4.3,4.45,ok,1491782400,332000
572,4.4,4.55,4.25,4.25,ok,1491868800,244400
573,4.35,4.5,4.35,4.4,ok,1491955200,223900
574,4.3,4.55,4.3,4.4,ok,1492041600,227400
575,4.25,4.4,4.2,4.35,ok,1492387200,113500
576,4.35,4.4,4.2,4.25,ok,1492473600,85200
577,4.35,4.45,4.3,4.4,ok,1492560000,141300
578,4.35,4.4,4.3,4.4,ok,1492646400,74900
579,4.25,4.43,4.2,4.3,ok,1492732800,164300
580,4.35,4.35,4.25,4.35,ok,1492992000,160200
581,4.35,4.45,4.3,4.4,ok,1493078400,143800
582,4.6,4.7,4.35,4.35,ok,1493164800,136600
583,4.5,4.7,4.5,4.6,ok,1493251200,95000
584,4.4,4.55,4.3,4.55,ok,1493337600,560500
585,4.6,4.6,4.25,4.5,ok,1493596800,123200
586,4.55,4.6,4.45,4.55,ok,1493683200,140200
587,4.55,4.6,4.4,4.5,ok,1493769600,123600
588,4.45,4.65,4.4,4.5,ok,1493856000,75100
589,4.5,4.55,4.4,4.5,ok,1493942400,113900
590,4.65,4.7,4.4,4.5,ok,1494201600,121100
591,4.65,4.65,4.5,4.6,ok,1494288000,68900
592,4.7,4.95,4.2,4.95,ok,1494374400,127200
593,4.75,4.75,4.55,4.7,ok,1494460800,96000
594,4.65,4.8,4.65,4.7,ok,1494547200,64400
595,4.55,4.7,4.5,4.6,ok,1494806400,85700
596,4.6,4.65,4.5,4.6,ok,1494892800,53300
597,4.65,4.65,4.5,4.6,ok,1494979200,80800
598,4.7,4.7,4.6,4.6,ok,1495065600,70000
599,4.35,4.7,4.35,4.65,ok,1495152000,128700
600,4.6,4.6,4.35,4.4,ok,1495411200,58500
601,4.55,4.6,4.45,4.55,ok,1495497600,32700
602,4.4,4.6,4.35,4.5,ok,1495584000,57400
603,4.4,4.55,4.4,4.4,ok,1495670400,52900
604,4.3,4.45,4.3,4.38,ok,1495756800,36200
605,4.3,4.4,4.3,4.3,ok,1496102400,40100
606,4.0,4.49,3.95,4.4,ok,1496188800,587400
607,4.0,4.45,3.95,4.0,ok,1496275200,820600
608,4.45,4.55,4.0,4.05,ok,1496361600,344400
609,4.45,4.5,4.3,4.5,ok,1496620800,69100
610,4.55,4.6,4.45,4.45,ok,1496707200,147100
611,4.55,4.6,4.45,4.6,ok,1496793600,80200
612,4.55,4.6,4.5,4.55,ok,1496880000,60000
613,4.65,4.7,4.5,4.55,ok,1496966400,114800
614,4.75,4.75,4.6,4.65,ok,1497225600,91900
615,4.75,4.8,4.65,4.75,ok,1497312000,63200
616,4.75,4.8,4.7,4.7,ok,1497398400,60900
617,4.8,4.8,4.7,4.7,ok,1497484800,90600
618,4.8,4.85,4.55,4.7,ok,1497571200,390700
619,4.85,4.9,4.6,4.6,ok,1497830400,340000
620,4.9,5.03,4.7,4.8,ok,1497916800,140600
621,4.9,4.95,4.7,4.95,ok,1498003200,102200
622,5.0,5.05,4.78,4.8,ok,1498089600,135500
623,5.2,5.25,4.9,4.95,ok,1498176000,510000
624,5.2,5.3,5.05,5.3,ok,1498435200,372600
625,5.05,5.3,5.0,5.25,ok,1498521600,87000
626,5.2,5.25,4.95,5.05,ok,1498608000,139000
627,5.25,5.3,4.95,5.25,ok,1498694400,139900
628,5.45,5.45,5.15,5.2,ok,1498780800,150800
629,5.45,5.45,5.3,5.45,ok,1499040000,46000
630,5.3,5.45,5.15,5.4,ok,1499212800,103700
631,5.25,5.35,5.2,5.35,ok,1499299200,54300
632,5.4,5.4,5.2,5.25,ok,1499385600,48400
633,5.25,5.4,5.25,5.35,ok,1499644800,57000
634,5.3,5.35,5.2,5.35,ok,1499731200,174600
635,5.45,5.45,5.25,5.3,ok,1499817600,101100
636,5.45,5.5,5.35,5.4,ok,1499904000,209500
637,5.55,5.55,5.45,5.45,ok,1499990400,64100
638,5.65,5.65,5.5,5.55,ok,1500249600,128500
639,5.55,5.65,5.53,5.6,ok,1500336000,285800
640,5.55,5.6,5.45,5.55,ok,1500422400,56400
641,5.6,5.65,5.35,5.5,ok,1500508800,182100
642,5.65,5.7,5.55,5.65,ok,1500595200,334900
643,5.55,5.7,5.45,5.6,ok,1500854400,72500
644,5.65,5.7,5.5,5.55,ok,1500940800,109500
645,5.5,5.65,5.45,5.65,ok,1501027200,70900
646,5.55,5.57,5.35,5.55,ok,1501113600,66500
647,5.45,5.6,5.4,5.5,ok,1501200000,73200
648,5.4,5.5,5.35,5.5,ok,1501459200,51200
649,5.35,5.45,5.33,5.45,ok,1501545600,57000
650,5.1,5.35,5.05,5.3,ok,1501632000,69100
651,4.9,5.15,4.9,5.15,ok,1501718400,58900
652,5.1,5.2,4.8,4.9,ok,1501804800,103600
653,5.15,5.15,5.0,5.0,ok,1502064000,82500
654,5.05,5.2,5.0,5.1,ok,1502150400,33600
655,5.1,5.2,4.95,5.0,ok,1502236800,68600
656,5.35,5.45,5.15,5.45,ok,1502323200,143600
657,5.25,5.4,5.1,5.35,ok,1502409600,198300
658,5.3,5.35,5.25,5.25,ok,1502668800,93000
659,5.25,5.3,5.2,5.3,ok,1502755200,85700
660,5.3,5.35,5.2,5.25,ok,1502841600,74600
661,5.3,5.38,5.25,5.3,ok,1502928000,83500
662,5.45,5.5,5.23,5.25,ok,1503014400,111500
663,5.25,5.55,5.2,5.45,ok,1503273600,117000
664,5.3,5.35,5.1,5.3,ok,1503360000,156400
665,5.25,5.3,5.2,5.3,ok,1503446400,72700
666,5.3,5.3,5.2,5.3,ok,1503532800,115200
667,5.3,5.3,5.2,5.25,ok,1503619200,78800
668,5.4,5.5,5.25,5.3,ok,1503878400,99200
669,5.65,5.65,5.3,5.4,ok,1503964800,102900
670,5.65,5.65,5.5,5.6,ok,1504051200,127000
671,5.55,5.75,5.5,5.6,ok,1504137600,120500
672,5.55,5.6,5.4,5.6,ok,1504224000,58500
673,5.5,5.55,5.4,5.5,ok,1504569600,71100
674,5.6,5.6,5.4,5.55,ok,1504656000,65200
675,5.6,5.65,5.45,5.55,ok,1504742400,93100
676,5.6,5.75,5.5,5.65,ok,1504828800,95200
677,5.8,5.8,5.55,5.6,ok,1505088000,109900
678,5.8,5.8,5.7,5.8,ok,1505174400,33500
679,5.85,5.85,5.6,5.75,ok,1505260800,112900
680,5.8,5.85,5.75,5.85,ok,1505347200,1124300
681,5.9,5.95,5.65,5.85,ok,1505433600,535800
682,5.85,5.98,5.8,5.85,ok,1505692800,1189500
683,5.75,5.85,5.55,5.85,ok,1505779200,164000
684,5.8,5.8,5.65,5.7,ok,1505865600,152500
685,5.75,5.83,5.63,5.75,ok,1505952000,95500
686,5.85,5.9,5.65,5.75,ok,1506038400,122300
687,5.85,5.9,5.7,5.8,ok,1506297600,98300
688,5.95,6.0,5.75,5.9,ok,1506384000,202600
689,6.6,6.65,5.85,6.0,ok,1506470400,305400
690,6.6,6.7,6.4,6.6,ok,1506556800,167500
691,6.65,6.7,6.3,6.65,ok,1506643200,178900
692,6.85,6.9,6.4,6.7,ok,1506902400,221400
693,6.85,7.0,6.7,6.9,ok,1506988800,279200
694,6.9,7.0,6.7,6.9,ok,1507075200,148700
695,6.95,7.0,6.8,6.9,ok,1507161600,134700
696,6.85,6.95,6.55,6.95,ok,1507248000,127700
697,6.65,6.95,6.6,6.95,ok,1507507200,91700
698,6.75,6.75,6.45,6.6,ok,1507593600,112200
699,6.7,6.8,6.55,6.8,ok,1507680000,123800
700,7.85,7.9,6.55,6.65,ok,1507766400,613900
701,7.5,7.95,7.4,7.95,ok,1507852800,394100
702,7.65,7.65,7.4,7.5,ok,1508112000,303800
703,7.35,7.67,7.3,7.6,ok,1508198400,162600
704,7.3,7.43,7.2,7.4,ok,1508284800,84900
705,7.28,7.35,7.05,7.25,ok,1508371200,126700
706,7.3,7.4,7.2,7.4,ok,1508457600,122300
707,7.05,7.35,7.0,7.35,ok,1508716800,151500
708,6.85,7.15,6.85,7.05,ok,1508803200,144600
709,6.85,6.95,6.75,6.85,ok,1508889600,162400
710,6.75,7.0,6.7,6.85,ok,1508976000,176800
711,6.6,6.75,6.45,6.75,ok,1509062400,219600
712,6.3,6.59,6.2,6.55,ok,1509321600,336300
713,6.15,6.45,6.05,6.4,ok,1509408000,875000
714,6.15,6.2,6.05,6.15,ok,1509494400,322600
715,6.25,6.3,6.03,6.05,ok,1509580800,276500
716,6.35,6.45,6.1,6.25,ok,1509667200,253600
717,6.55,6.65,6.35,6.4,ok,1509926400,300000
718,6.5,6.7,6.45,6.65,ok,1510012800,191600
719,6.45,6.7,6.4,6.55,ok,1510099200,220800
720,6.35,6.55,6.15,6.45,ok,1510185600,218700
721,6.25,6.7,6.2,6.4,ok,1510272000,205400
722,6.05,6.25,6.0,6.25,ok,1510531200,154700
723,5.9,6.15,5.8,6.05,ok,1510617600,234800
724,5.85,5.95,5.7,5.9,ok,1510704000,238700
725,5.9,6.0,5.8,5.85,ok,1510790400,220100
726,5.85,5.95,5.8,5.85,ok,1510876800,206700
727,5.85,5.9,5.75,5.85,ok,1511136000,194700
728,6.15,6.35,5.85,5.9,ok,1511222400,221600
729,6.05,6.35,6.05,6.2,ok,1511308800,152700
730,6.25,6.25,6.03,6.1,ok,1511481600,82100
731,6.15,6.65,6.05,6.3,ok,1511740800,332400
732,6.45,6.55,6.05,6.15,ok,1511827200,133400
733,6.6,6.65,6.4,6.5,ok,1511913600,114000
734,6.9,6.9,6.55,6.65,ok,1512000000,211800
735,6.93,7.0,6.7,6.9,ok,1512086400,252400
736,6.95,7.15,6.9,7.0,ok,1512345600,250900
737,6.6,7.0,6.5,7.0,ok,1512432000,145800
738,6.6,6.7,6.51,6.6,ok,1512518400,175100
739,6.85,7.0,6.55,6.55,ok,1512604800,242600
740,6.85,7.05,6.8,6.95,ok,1512691200,149000
741,7.2,7.35,6.75,6.9,ok,1512950400,410800
742,7.7,7.8,7.1,7.1,ok,1513036800,611500
743,7.65,7.8,7.6,7.7,ok,1513123200,246300
744,7.55,7.75,7.35,7.7,ok,1513209600,355600
745,7.7,7.85,7.45,7.55,ok,1513296000,299700
746,7.85,8.0,7.8,7.85,ok,1513555200,246300
747,8.1,8.25,7.85,7.95,ok,1513641600,320700
748,8.15,8.45,8.1,8.25,ok,1513728000,241100
749,7.95,8.3,7.85,8.25,ok,1513814400,287400
750,7.9,8.15,7.75,7.9,ok,1513900800,140400
751,8.35,8.4,8.0,8.0,ok,1514246400,219900
752,8.3,8.55,8.2,8.45,ok,1514332800,201700
753,8.4,8.5,8.3,8.35,ok,1514419200,176900
754,8.35,8.5,8.3,8.45,ok,1514505600,472100
755,8.15,8.5,8.1,8.45,ok,1514851200,225400
756,8.05,8.25,7.95,8.25,ok,1514937600,327300
757,8.0,8.25,8.0,8.1,ok,1515024000,270400
758,8.0,8.2,8.0,8.0,ok,1515110400,187000
759,8.45,8.55,8.0,8.05,ok,1515369600,497200
760,8.8,8.95,8.5,8.6,ok,1515456000,417000
761,9.05,9.1,8.7,8.9,ok,1515542400,429000
762,9.05,9.45,8.95,9.0,ok,1515628800,456800
763,9.0,9.05,8.8,8.95,ok,1515715200,256800
764,8.5,9.0,8.3,9.0,ok,1516060800,172400
765,8.6,8.65,8.3,8.5,ok,1516147200,193700
766,8.5,8.6,8.38,8.6,ok,1516233600,148700
767,8.6,8.85,8.35,8.45,ok,1516320000,421900
768,8.35,8.65,8.3,8.6,ok,1516579200,139100
769,8.43,8.5,8.1,8.3,ok,1516665600,175900
770,8.55,8.65,8.38,8.5,ok,1516752000,171500
771,8.6,8.9,8.5,8.6,ok,1516838400,154000
772,8.75,8.9,8.53,8.6,ok,1516924800,107000
773,9.0,9.05,8.55,8.6,ok,1517184000,375500
774,8.95,9.3,8.85,8.9,ok,1517270400,380100
775,8.6,9.05,8.45,8.95,ok,1517356800,189100
776,8.55,8.65,8.4,8.5,ok,1517443200,152900
777,8.25,8.5,8.0,8.5,ok,1517529600,230200
778,8.35,8.65,8.05,8.2,ok,1517788800,241500
779,8.32,8.43,8.15,8.25,ok,1517875200,311700
780,8.25,8.45,8.15,8.35,ok,1517961600,217900
781,8.1,8.25,8.05,8.25,ok,1518048000,173100
782,8.5,8.6,8.1,8.15,ok,1518134400,376200
783,8.3,8.55,8.2,8.5,ok,1518393600,187300
784,8.4,8.57,8.25,8.25,ok,1518480000,172500
785,8.65,8.75,8.25,8.3,ok,1518566400,230500
786,8.8,8.85,8.6,8.7,ok,1518652800,96500
787,9.35,9.4,8.85,8.85,ok,1518739200,290100
788,8.95,9.43,8.85,9.2,ok,1519084800,268600
789,9.05,9.4,9.0,9.05,ok,1519171200,163600
790,8.98,9.23,8.85,9.1,ok,1519257600,188200
791,9.1,9.25,8.85,9.05,ok,1519344000,119100
792,9.15,9.35,9.0,9.2,ok,1519603200,94000
793,9.35,9.4,9.1,9.15,ok,1519689600,238200
794,9.55,9.85,9.4,9.4,ok,1519776000,617300
795,9.55,9.8,9.25,9.3,ok,1519862400,444700
796,10.4,10.75,9.5,9.5,ok,1519948800,481900
797,10.9,10.9,10.4,10.4,ok,1520208000,484400
798,11.05,11.15,10.6,10.6,ok,1520294400,465700
799,10.75,11.15,10.75,11.0,ok,1520380800,313600
800,10.65,11.25,10.45,10.85,ok,1520467200,271600
801,11.1,11.18,9.1,9.75,ok,1520553600,778200
802,12.8,12.8,11.25,11.3,ok,1520812800,1512900
803,12.75,13.6,12.5,13.25,ok,1520899200,1450600
804,11.45,13.0,11.35,12.9,ok,1520985600,707600
805,12.1,12.25,11.1,11.45,ok,1521072000,554000
806,11.5,12.1,11.45,12.05,ok,1521158400,565600
807,12.0,12.1,11.4,11.45,ok,1521417600,513200
808,12.1,12.4,11.55,12.0,ok,1521504000,418900
809,12.1,12.45,11.85,12.05,ok,1521590400,263900
810,11.55,12.0,11.45,12.0,ok,1521676800,277100
811,11.0,11.7,10.9,11.55,ok,1521763200,307300
812,11.5,11.6,11.0,11.1,ok,1522022400,293500
813,10.95,11.5,10.85,11.5,ok,1522108800,266900
814,10.95,11.35,10.8,11.05,ok,1522195200,216000
815,11.0,11.3,10.8,10.95,ok,1522281600,341900
816,10.35,10.95,10.25,10.95,ok,1522627200,277300
817,10.6,10.65,10.1,10.5,ok,1522713600,227300
818,10.8,10.85,10.4,10.55,ok,1522800000,262100
819,10.7,11.05,10.6,10.85,ok,1522886400,259700
820,10.4,10.45,9.3,9.9,ok,1522972800,2866500
821,10.88,11.15,10.05,10.45,ok,1523232000,563700
822,11.65,11.95,10.8,10.9,ok,1523318400,675100
823,11.25,11.65,10.85,11.65,ok,1523404800,400000
824,11.45,11.6,11.15,11.35,ok,1523491200,213300
825,11.4,11.45,11.15,11.4,ok,1523577600,206700
826,11.1,11.45,11.0,11.45,ok,1523836800,267100
827,11.35,11.45,11.1,11.2,ok,1523923200,254600
828,11.35,11.6,11.2,11.35,ok,1524009600,319200
829,11.1,11.6,11.05,11.3,ok,1524096000,285400
830,11.1,11.3,10.95,11.1,ok,1524182400,256600
831,11.25,11.45,11.08,11.2,ok,1524441600,314500
832,11.7,11.85,11.25,11.25,ok,1524528000,448000
833,11.2,11.65,11.0,11.6,ok,1524614400,276200
834,11.3,11.45,11.0,11.2,ok,1524700800,189600
835,11.05,11.35,11.05,11.3,ok,1524787200,246100
836,11.25,11.4,11.05,11.15,ok,1525046400,256200
837,11.3,11.3,10.9,11.25,ok,1525132800,187300
838,11.55,11.8,11.15,11.25,ok,1525219200,229800
839,11.55,11.6,11.15,11.55,ok,1525305600,152800
840,11.85,12.0,11.45,11.6,ok,1525392000,243400
841,12.2,12.35,11.9,11.9,ok,1525651200,211300
842,11.8,12.33,11.7,12.15,ok,1525737600,267700
843,11.6,11.9,11.5,11.8,ok,1525824000,270900
844,11.65,12.0,11.53,11.65,ok,1525910400,203300
845,12.65,13.25,12.0,12.4,ok,1525996800,637300
846,13.1,13.3,12.93,13.1,ok,1526256000,483400
847,13.25,13.55,12.75,12.85,ok,1526342400,707100
848,13.95,14.3,13.3,13.55,ok,1526428800,629500
849,13.25,14.15,13.2,14.1,ok,1526515200,325600
850,13.5,13.8,13.25,13.3,ok,1526601600,265400
851,14.1,14.45,13.23,13.6,ok,1526860800,698600
852,14.0,14.45,13.9,14.3,ok,1526947200,385400
853,14.1,14.2,13.9,13.95,ok,1527033600,181900
854,14.1,14.2,13.9,14.05,ok,1527120000,236300
855,13.9,14.25,13.8,14.15,ok,1527206400,276300
856,14.2,14.3,13.75,13.85,ok,1527552000,229300
857,14.5,14.65,14.25,14.25,ok,1527638400,303600
858,15.0,15.0,14.45,14.5,ok,1527724800,690000
859,15.05,15.4,14.85,15.05,ok,1527811200,487200
860,15.0,15.2,14.85,15.1,ok,1528070400,325400
861,14.7,15.1,14.5,15.0,ok,1528156800,349600
862,15.05,15.05,14.65,14.65,ok,1528243200,412100
863,15.5,15.6,14.85,15.0,ok,1528329600,441000
864,14.6,15.5,14.5,15.5,ok,1528416000,457500
865,14.35,14.6,13.83,14.55,ok,1528675200,420000
866,14.35,14.65,14.25,14.35,ok,1528761600,247600
867,14.8,14.85,14.25,14.35,ok,1528848000,282600
868,14.95,15.05,14.25,14.85,ok,1528934400,323300
869,15.3,15.5,14.7,14.85,ok,1529020800,367300
870,15.45,15.5,14.9,15.3,ok,1529280000,246500
871,15.7,15.98,15.45,15.5,ok,1529366400,460200
872,16.45,16.77,16.1,16.1,ok,1529452800,648900
873,15.8,16.8,15.75,16.45,ok,1529539200,493400
874,15.85,16.05,15.3,15.9,ok,1529625600,1805200
875,14.45,15.7,14.35,15.7,ok,1529884800,551900
876,14.35,14.85,14.1,14.5,ok,1529971200,453400
877,13.9,14.5,13.85,14.25,ok,1530057600,321600
878,14.4,14.55,13.35,13.85,ok,1530144000,495600
879,14.4,14.75,14.25,14.5,ok,1530230400,307900
880,15.0,15.0,14.35,14.4,ok,1530489600,238300
881,14.65,15.1,14.6,15.0,ok,1530576000,146900
882,15.25,15.45,14.65,14.8,ok,1530748800,280000
883,15.5,15.6,15.2,15.2,ok,1530835200,206600
884,15.7,15.75,15.1,15.5,ok,1531094400,284800
885,15.45,16.0,14.95,15.75,ok,1531180800,364200
886,15.4,15.75,15.15,15.35,ok,1531267200,231200
887,15.5,15.65,15.25,15.5,ok,1531353600,216300
888,15.75,15.95,15.45,15.6,ok,1531440000,252500
889,15.2,15.75,14.95,15.7,ok,1531699200,359000
890,15.7,15.85,14.95,15.15,ok,1531785600,303700
891,15.75,15.95,15.1,15.6,ok,1531872000,405800
892,15.75,15.8,15.25,15.65,ok,1531958400,297800
893,15.9,16.6,15.7,15.75,ok,1532044800,298000
894,15.65,16.08,15.56,15.85,ok,1532304000,173500
895,15.15,15.85,15.0,15.75,ok,1532390400,248000
896,15.15,15.46,15.08,15.2,ok,1532476800,182600
897,14.85,15.3,14.75,15.2,ok,1532563200,230200
898,13.7,14.9,13.65,14.85,ok,1532649600,410100
899,13.4,13.7,13.35,13.65,ok,1532908800,245100
900,14.4,14.85,13.45,13.5,ok,1532995200,409000
901,14.4,14.8,14.15,14.45,ok,1533081600,189600
902,14.5,14.5,14.13,14.25,ok,1533168000,239900
903,13.75,14.65,13.65,14.45,ok,1533254400,312300
904,14.05,14.2,13.7,13.7,ok,1533513600,256200
905,13.9,14.25,13.7,14.1,ok,1533600000,103700
906,13.35,14.05,13.0,13.85,ok,1533686400,362700
907,14.45,14.55,12.85,12.95,ok,1533772800,403400
908,15.0,15.1,14.1,14.4,ok,1533859200,404800
909,15.35,15.55,14.93,15.05,ok,1534118400,379800
910,15.05,15.4,14.7,15.35,ok,1534204800,280100
911,14.45,14.95,14.35,14.95,ok,1534291200,184200
912,14.6,14.85,14.4,14.7,ok,1534377600,173600
913,15.05,15.2,14.35,14.55,ok,1534464000,285500
914,15.45,15.5,15.0,15.15,ok,1534723200,293100
915,15.2,15.75,15.1,15.35,ok,1534809600,526200
916,16.0,16.05,15.2,15.2,ok,1534896000,423200
917,15.85,16.08,15.55,16.0,ok,1534982400,228100
918,16.3,16.4,15.85,15.85,ok,1535068800,331400
919,17.25,17.6,16.35,16.35,ok,1535328000,666000
920,17.25,17.95,17.0,17.7,ok,1535414400,519200
921,16.73,17.35,16.5,17.3,ok,1535500800,340500
922,17.2,17.45,16.7,16.7,ok,1535587200,425100
923,17.2,17.45,17.05,17.2,ok,1535673600,323700
924,17.25,17.35,16.85,17.2,ok,1536019200,267300
925,17.65,17.75,16.95,17.65,ok,1536105600,443900
926,17.85,18.2,17.65,17.75,ok,1536192000,311000
927,18.35,18.9,17.65,17.75,ok,1536278400,323900
928,18.7,19.1,18.15,18.35,ok,1536537600,316700
929,18.7,19.05,18.6,18.9,ok,1536624000,235800
930,18.65,18.85,18.4,18.65,ok,1536710400,374300
931,18.85,19.25,18.5,18.7,ok,1536796800,259700
932,18.5,19.3,18.5,18.95,ok,1536883200,357400
933,18.3,18.54,17.9,18.4,ok,1537142400,403700
934,18.25,18.82,18.18,18.3,ok,1537228800,383300
935,17.95,18.3,17.64,18.15,ok,1537315200,359700
936,18.3,18.35,17.85,18.1,ok,1537401600,276400
937,18.0,18.45,17.75,18.3,ok,1537488000,739400
938,18.5,18.5,17.95,18.0,ok,1537747200,490900
939,19.1,19.3,18.5,18.5,ok,1537833600,264000
940,19.05,19.6,18.85,19.1,ok,1537920000,594100
941,17.35,19.13,17.25,19.0,ok,1538006400,663700
942,17.15,17.95,17.0,17.3,ok,1538092800,776500
943,17.09,17.37,16.48,17.16,ok,1538352000,774700
944,16.82,17.0,16.43,16.91,ok,1538438400,1024700
945,17.54,17.63,16.49,16.86,ok,1538524800,448100
946,17.43,17.59,17.3,17.53,ok,1538611200,562400
947,17.47,17.79,17.2,17.42,ok,1538697600,491600
948,16.51,17.47,16.37,17.44,ok,1538956800,673100
949,17.15,17.26,16.44,16.47,ok,1539043200,425600
950,16.28,17.15,16.15,17.15,ok,1539129600,588700
951,15.41,16.58,15.38,16.18,ok,1539216000,476300
952,15.33,15.71,14.89,15.65,ok,1539302400,540400
953,15.11,15.49,14.97,15.25,ok,1539561600,418900
954,15.74,15.78,15.07,15.18,ok,1539648000,262000
955,15.99,16.03,15.35,15.72,ok,1539734400,256200
956,15.82,16.16,15.62,15.9,ok,1539820800,300100
957,15.32,16.06,15.24,15.84,ok,1539907200,188000
958,15.27,15.54,14.95,15.4,ok,1540166400,339400
959,15.07,15.36,14.44,14.8,ok,1540252800,240800
960,14.06,15.44,14.05,15.07,ok,1540339200,277300
961,14.58,14.84,14.13,14.13,ok,1540425600,266900
