,c,h,l,o,s,t,v
481,3.04,3.18,3.0,3.13,ok,1480377600,213500
482,2.98,3.15,2.94,3.07,ok,1480464000,235000
483,2.94,3.08,2.9,3.01,ok,1480550400,111000
484,3.04,3.07,2.9,2.93,ok,1480636800,119900
485,3.07,3.2,3.02,3.12,ok,1480896000,54900
486,3.05,3.155,3.01,3.09,ok,1480982400,101800
487,3.03,3.07,2.91,3.01,ok,1481068800,96700
488,3.05,3.1,2.97,3.08,ok,1481155200,103600
489,3.05,3.09,3.02,3.08,ok,1481241600,90900
490,2.91,3.183,2.91,3.1,ok,1481500800,254500
491,2.87,3.01,2.809,3.0,ok,1481587200,129400
492,2.94,3.01,2.81,2.87,ok,1481673600,145000
493,2.94,3.03,2.85,2.985,ok,1481760000,163200
494,2.96,3.04,2.89,2.95,ok,1481846400,740500
495,3.0,3.08,2.95,3.0,ok,1482105600,116400
496,3.03,3.1,3.01,3.01,ok,1482192000,185000
497,2.99,3.084,2.97,3.05,ok,1482278400,210000
498,3.05,3.1,3.0,3.0,ok,1482364800,95800
499,3.2,3.22,3.05,3.07,ok,1482451200,170500
500,3.4,3.44,3.23,3.23,ok,1482796800,167900
501,3.03,3.46,3.01,3.4,ok,1482883200,418000
502,2.98,3.11,2.98,3.05,ok,1482969600,168100
503,2.88,2.98,2.76,2.98,ok,1483056000,316800
504,2.97,2.99,2.82,2.99,ok,1483401600,170400
505,3.02,3.08,2.97,2.97,ok,1483488000,154100
506,3.0,3.07,2.993,3.02,ok,1483574400,97000
507,3.05,3.16,3.0,3.02,ok,1483660800,110100
508,3.05,3.1,3.0,3.07,ok,1483920000,150200
509,3.19,3.28,3.0,3.06,ok,1484006400,450200
510,3.03,3.23,2.91,3.23,ok,1484092800,338100
511,2.99,3.05,2.9,3.04,ok,1484179200,106900
512,3.03,3.07,3.0,3.0,ok,1484265600,93200
513,2.91,3.04,2.85,3.0,ok,1484611200,194700
514,2.87,2.95,2.77,2.94,ok,1484697600,165200
515,2.82,2.92,2.78,2.85,ok,1484784000,129800
516,2.79,2.83,2.77,2.83,ok,1484870400,69100
517,2.65,2.82,2.62,2.77,ok,1485129600,120400
518,2.7,2.74,2.57,2.66,ok,1485216000,88900
519,2.76,2.79,2.66,2.7,ok,1485302400,43300
520,2.71,2.82,2.69,2.79,ok,1485388800,39800
521,2.7,2.772,2.65,2.71,ok,1485475200,53500
522,2.6,2.72,2.55,2.68,ok,1485734400,103100
523,2.49,2.66,2.46,2.6,ok,1485820800,176500
524,2.54,2.59,2.48,2.51,ok,1485907200,92100
525,2.49,2.53,2.45,2.53,ok,1485993600,118200
526,2.51,2.58,2.421,2.5,ok,1486080000,102600
527,2.6,2.66,2.52,2.52,ok,1486339200,83800
528,2.58,2.64,2.52,2.64,ok,1486425600,69700
529,2.45,2.6,2.44,2.56,ok,1486512000,109100
530,2.51,2.6,2.43,2.43,ok,1486598400,124100
531,2.59,2.6,2.485,2.52,ok,1486684800,38100
532,2.64,2.67,2.61,2.63,ok,1486944000,48300
533,2.82,2.82,2.69,2.7,ok,1487030400,147100
534,3.22,3.25,2.82,2.82,ok,1487116800,730600
535,3.03,3.35,2.84,3.32,ok,1487203200,401300
536,2.91,3.026,2.9,3.01,ok,1487289600,88100
537,2.96,2.97,2.86,2.91,ok,1487635200,87400
538,2.79,2.951,2.79,2.93,ok,1487721600,80600
539,2.73,2.85,2.66,2.76,ok,1487808000,194000
540,2.79,2.81,2.63,2.69,ok,1487894400,46700
541,2.84,2.87,2.75,2.77,ok,1488153600,130300
542,2.88,3.0,2.8,2.82,ok,1488240000,141500
543,3.0,3.1,2.91,2.96,ok,1488326400,270800
544,3.03,3.155,3.0,3.0,ok,1488412800,184600
545,2.86,3.072,2.8,2.99,ok,1488499200,150300
546,2.89,2.99,2.78,2.8,ok,1488758400,56500
547,2.81,2.985,2.8,2.86,ok,1488844800,88800
548,2.89,2.95,2.82,2.82,ok,1488931200,47700
549,2.94,2.99,2.86,2.86,ok,1489017600,49800
550,2.97,3.07,2.9,2.96,ok,1489104000,171900
551,2.9,3.01,2.8,2.91,ok,1489363200,152100
552,2.76,3.035,2.75,2.86,ok,1489449600,91700
553,2.9,2.95,2.75,2.78,ok,1489536000,96500
554,2.91,2.99,2.79,2.88,ok,1489622400,67000
555,2.86,2.99,2.75,2.88,ok,1489708800,82700
556,2.86,2.89,2.78,2.81,ok,1489968000,51300
557,2.73,2.89,2.7,2.86,ok,1490054400,84500
558,2.63,2.81,2.6,2.73,ok,1490140800,52000
559,2.67,2.74,2.62,2.651,ok,1490227200,34800
560,2.63,2.8,2.58,2.794,ok,1490313600,34200
561,2.67,2.72,2.52,2.52,ok,1490572800,52000
562,2.68,2.83,2.65,2.83,ok,1490659200,78100
563,2.7,2.76,2.63,2.67,ok,1490745600,83200
564,2.7,2.765,2.69,2.71,ok,1490832000,102200
565,3.4,3.4,2.75,2.75,ok,1490918400,2144300
566,3.33,3.63,3.2,3.2,ok,1491177600,883300
567,3.29,3.39,3.2,3.25,ok,1491264000,185900
568,3.1,3.39,3.09,3.27,ok,1491350400,259900
569,3.21,3.48,3.04,3.04,ok,1491436800,162200
570,3.34,3.37,3.18,3.18,ok,1491523200,240200
571,3.56,3.64,3.32,3.37,ok,1491782400,601500
572,3.47,3.85,3.33,3.6,ok,1491868800,501100
573,3.27,3.46,3.2,3.46,ok,1491955200,161600
574,3.17,3.31,3.12,3.26,ok,1492041600,110300
575,3.21,3.26,3.1,3.19,ok,1492387200,298300
576,3.06,3.2,3.0,3.2,ok,1492473600,115400
577,3.1,3.22,3.014,3.03,ok,1492560000,82700
578,3.06,3.29,3.01,3.1,ok,1492646400,234900
579,2.94,3.06,2.87,3.06,ok,1492732800,160600
580,2.98,3.09,2.91,3.0,ok,1492992000,51400
581,3.16,3.25,2.93,3.0,ok,1493078400,148900
582,3.35,3.35,3.149,3.17,ok,1493164800,189000
583,3.38,3.38,3.221,3.32,ok,1493251200,97400
584,3.33,3.43,3.31,3.33,ok,1493337600,52800
585,3.27,3.33,3.21,3.33,ok,1493596800,44800
586,3.09,3.27,3.05,3.27,ok,1493683200,27000
587,3.11,3.2,3.0,3.05,ok,1493769600,53100
588,3.06,3.2,3.0,3.13,ok,1493856000,66200
589,3.11,3.11,3.0,3.09,ok,1493942400,83800
590,3.081,3.11,3.05,3.11,ok,1494201600,46900
591,3.07,3.1,2.98,3.05,ok,1494288000,43400
592,3.22,3.36,3.0,3.07,ok,1494374400,149100
593,3.19,3.256,3.15,3.22,ok,1494460800,83500
594,3.25,3.3,3.03,3.22,ok,1494547200,105100
595,3.15,3.44,3.1,3.3,ok,1494806400,183600
596,3.3,3.34,3.1,3.111,ok,1494892800,47300
597,3.07,3.329,3.05,3.23,ok,1494979200,102600
598,3.18,3.4,3.11,3.4,ok,1495065600,31400
599,3.27,3.28,3.14,3.16,ok,1495152000,41300
600,3.28,3.31,3.204,3.3,ok,1495411200,23500
601,3.23,3.38,3.21,3.33,ok,1495497600,38300
602,3.3,3.42,3.242,3.32,ok,1495584000,64600
603,3.3,3.36,3.29,3.34,ok,1495670400,55900
604,3.16,3.31,3.12,3.31,ok,1495756800,39200
605,3.0,3.24,2.99,3.13,ok,1496102400,103600
606,3.1,3.12,2.91,3.0,ok,1496188800,206200
607,3.02,3.22,3.0,3.13,ok,1496275200,53200
608,3.1,3.13,3.02,3.02,ok,1496361600,38100
609,3.05,3.13,3.0,3.13,ok,1496620800,45800
610,3.09,3.11,3.0,3.06,ok,1496707200,67500
611,3.02,3.09,3.01,3.07,ok,1496793600,56900
612,3.03,3.08,2.97,3.01,ok,1496880000,43900
613,2.99,3.07,2.91,3.04,ok,1496966400,35200
614,2.92,3.02,2.9,3.01,ok,1497225600,68700
615,2.98,3.0,2.9,2.92,ok,1497312000,38100
616,2.97,3.03,2.95,2.97,ok,1497398400,36400
617,2.91,2.97,2.9,2.97,ok,1497484800,32100
618,2.93,2.96,2.9,2.96,ok,1497571200,25800
619,3.04,3.04,2.92,2.92,ok,1497830400,45400
620,3.03,3.1,2.98,2.98,ok,1497916800,39400
621,3.1,3.14,3.06,3.06,ok,1498003200,71000
622,3.11,3.15,3.04,3.07,ok,1498089600,129000
623,3.23,3.39,3.1,3.11,ok,1498176000,165400
624,3.302,3.365,3.139,3.19,ok,1498435200,116600
625,3.37,3.56,3.31,3.33,ok,1498521600,282200
626,3.23,3.46,3.18,3.41,ok,1498608000,75400
627,3.25,3.26,3.15,3.25,ok,1498694400,22200
628,3.17,3.298,3.15,3.29,ok,1498780800,40500
629,3.24,3.25,3.131,3.18,ok,1499040000,10600
630,3.27,3.34,3.179,3.24,ok,1499212800,122400
631,3.25,3.47,3.25,3.38,ok,1499299200,112000
632,3.33,3.4,3.28,3.3,ok,1499385600,67300
633,3.33,3.405,3.25,3.33,ok,1499644800,76300
634,3.26,3.48,3.25,3.32,ok,1499731200,71400
635,3.275,3.35,3.2,3.31,ok,1499817600,89200
636,3.32,3.395,3.25,3.33,ok,1499904000,90600
637,3.26,3.36,3.24,3.28,ok,1499990400,32100
638,3.41,3.448,3.24,3.24,ok,1500249600,148100
639,3.42,3.58,3.36,3.36,ok,1500336000,229100
640,3.37,3.49,3.286,3.42,ok,1500422400,109200
641,3.56,3.69,3.38,3.39,ok,1500508800,296100
642,4.13,4.15,3.6,3.6,ok,1500595200,1210000
643,4.15,4.32,3.93,4.25,ok,1500854400,379000
644,4.31,4.4,4.09,4.14,ok,1500940800,277400
645,3.98,4.33,3.74,4.31,ok,1501027200,157700
646,3.83,4.04,3.75,4.0,ok,1501113600,79000
647,3.8,3.87,3.7,3.84,ok,1501200000,43700
648,3.76,3.904,3.75,3.88,ok,1501459200,35800
649,3.65,3.91,3.6,3.91,ok,1501545600,85800
650,3.54,3.75,3.41,3.6,ok,1501632000,102000
651,3.38,3.64,3.38,3.51,ok,1501718400,44600
652,3.6,3.72,3.25,3.38,ok,1501804800,87700
653,3.35,3.71,3.33,3.58,ok,1502064000,65700
654,3.49,3.61,3.33,3.34,ok,1502150400,44400
655,3.38,3.58,3.32,3.47,ok,1502236800,47800
656,3.16,3.413,3.15,3.39,ok,1502323200,64900
657,3.26,3.33,3.14,3.16,ok,1502409600,67200
658,3.33,3.4,3.25,3.27,ok,1502668800,45700
659,3.2,3.41,3.17,3.34,ok,1502755200,72800
660,3.26,3.29,3.15,3.18,ok,1502841600,39800
661,3.1,3.295,3.1,3.26,ok,1502928000,146200
662,3.0,3.11,2.98,3.1,ok,1503014400,116600
663,2.83,3.049,2.785,3.0,ok,1503273600,211200
664,2.75,2.96,2.69,2.897,ok,1503360000,302200
665,2.93,2.95,2.75,2.75,ok,1503446400,117500
666,3.18,3.22,2.91,2.91,ok,1503532800,145200
667,3.19,3.23,3.11,3.19,ok,1503619200,59000
668,3.3,3.33,3.18,3.21,ok,1503878400,87100
669,3.52,3.54,3.226,3.28,ok,1503964800,207900
670,3.45,3.6,3.361,3.54,ok,1504051200,81900
671,3.49,3.67,3.4,3.41,ok,1504137600,90200
672,3.5,3.58,3.38,3.46,ok,1504224000,38000
673,3.28,3.48,3.21,3.46,ok,1504569600,54600
674,3.34,3.41,3.26,3.32,ok,1504656000,50700
675,3.42,3.45,3.15,3.34,ok,1504742400,93100
676,3.54,3.6,3.41,3.41,ok,1504828800,76300
677,3.54,3.64,3.44,3.52,ok,1505088000,97500
678,3.63,3.79,3.54,3.54,ok,1505174400,118600
679,3.72,3.77,3.597,3.61,ok,1505260800,152600
680,3.67,3.75,3.64,3.7,ok,1505347200,53200
681,3.91,3.925,3.65,3.65,ok,1505433600,192500
682,3.99,4.09,3.8,3.95,ok,1505692800,199300
683,3.79,4.11,3.78,4.02,ok,1505779200,94500
684,4.48,4.74,3.96,4.0,ok,1505865600,1258200
685,4.52,4.66,4.0,4.5,ok,1505952000,386500
686,4.58,4.68,4.19,4.52,ok,1506038400,337300
687,5.05,5.06,4.443,4.55,ok,1506297600,376300
688,4.85,5.29,4.71,5.03,ok,1506384000,402000
689,5.0,5.05,4.6,4.83,ok,1506470400,255800
690,5.09,5.22,4.92,5.0,ok,1506556800,202500
691,5.75,5.82,5.09,5.15,ok,1506643200,641900
692,6.27,6.33,5.571,5.84,ok,1506902400,724700
693,6.4,6.45,6.08,6.25,ok,1506988800,405400
694,6.51,6.66,6.22,6.35,ok,1507075200,388800
695,6.28,6.75,6.11,6.5,ok,1507161600,263900
696,6.24,6.297,6.131,6.26,ok,1507248000,75600
697,5.88,6.32,5.81,6.32,ok,1507507200,180800
698,5.78,5.89,5.0,5.89,ok,1507593600,472200
699,5.83,5.99,5.591,5.77,ok,1507680000,171400
700,5.66,5.87,5.63,5.83,ok,1507766400,66400
701,5.58,5.716,5.36,5.68,ok,1507852800,70500
702,5.3,5.938,5.2,5.63,ok,1508112000,136000
703,5.35,5.423,4.98,5.3,ok,1508198400,255500
704,5.27,5.39,5.14,5.39,ok,1508284800,34700
705,5.25,5.33,5.15,5.2,ok,1508371200,57600
706,5.51,5.71,5.24,5.25,ok,1508457600,91400
707,5.47,5.75,5.43,5.57,ok,1508716800,97400
708,5.34,5.59,5.3,5.55,ok,1508803200,49400
709,5.23,5.422,5.1,5.32,ok,1508889600,48900
710,5.06,5.24,5.05,5.24,ok,1508976000,70300
711,5.15,5.2,4.91,5.05,ok,1509062400,59600
712,5.26,5.38,5.16,5.16,ok,1509321600,46000
713,5.39,5.49,5.24,5.33,ok,1509408000,59800
714,5.64,5.8,5.43,5.52,ok,1509494400,105400
715,7.23,7.89,5.88,6.0,ok,1509580800,2255100
716,7.78,8.23,7.2,7.3,ok,1509667200,957000
717,7.97,8.22,7.44,7.71,ok,1509926400,405700
718,8.06,8.48,7.85,8.12,ok,1510012800,382000
719,8.01,8.16,7.851,7.93,ok,1510099200,168300
720,8.02,8.25,7.63,7.94,ok,1510185600,206800
721,8.04,8.24,7.87,7.87,ok,1510272000,146700
722,7.95,8.27,7.61,8.09,ok,1510531200,185800
723,8.26,8.34,7.844,7.86,ok,1510617600,138000
724,9.4,9.69,8.31,8.48,ok,1510704000,525600
725,9.48,9.83,8.6,9.4,ok,1510790400,375700
726,9.54,9.9,9.25,9.37,ok,1510876800,289800
727,9.71,10.24,9.351,9.64,ok,1511136000,620500
728,9.84,9.91,9.411,9.65,ok,1511222400,250900
729,9.44,9.92,9.26,9.89,ok,1511308800,161000
730,9.58,9.74,9.37,9.52,ok,1511481600,77700
731,8.895,9.64,8.75,9.51,ok,1511740800,406600
732,8.4,9.194,8.25,9.05,ok,1511827200,254000
733,8.07,8.5,7.96,8.27,ok,1511913600,201200
734,8.48,8.64,8.02,8.17,ok,1512000000,237000
735,8.54,8.76,8.11,8.56,ok,1512086400,119400
736,8.05,8.754,8.01,8.55,ok,1512345600,88800
737,8.03,8.496,8.01,8.12,ok,1512432000,144700
738,7.94,8.35,7.63,8.03,ok,1512518400,182200
739,7.64,8.19,7.61,8.08,ok,1512604800,302300
740,7.56,7.939,7.383,7.65,ok,1512691200,170200
741,7.7,7.8,7.51,7.55,ok,1512950400,100600
742,7.5,7.85,7.35,7.75,ok,1513036800,121800
743,7.84,7.98,7.5,7.5,ok,1513123200,177200
744,7.31,7.7,7.03,7.15,ok,1513209600,1057000
745,7.595,7.829,7.22,7.3,ok,1513296000,358700
746,7.18,7.65,7.03,7.59,ok,1513555200,191600
747,7.35,7.43,6.8,7.2,ok,1513641600,145700
748,7.98,8.163,7.39,7.39,ok,1513728000,290100
749,8.63,8.93,7.838,8.03,ok,1513814400,492500
750,8.37,9.0,8.23,8.7,ok,1513900800,369000
751,8.7,8.77,8.216,8.4,ok,1514246400,167900
752,9.24,9.5,8.68,8.7,ok,1514332800,583700
753,9.49,9.57,8.644,9.28,ok,1514419200,412100
754,9.03,9.72,8.86,9.44,ok,1514505600,539700
755,9.36,9.67,9.0,9.0,ok,1514851200,481100
756,9.31,9.5,9.08,9.4,ok,1514937600,241700
757,9.3,9.37,8.92,9.3,ok,1515024000,284000
758,8.76,9.48,8.67,9.28,ok,1515110400,702600
759,8.47,8.79,8.16,8.79,ok,1515369600,279600
760,8.52,8.57,8.16,8.47,ok,1515456000,209300
761,8.49,8.55,8.23,8.52,ok,1515542400,139000
762,8.43,8.61,8.38,8.49,ok,1515628800,154800
763,8.42,8.722,8.29,8.34,ok,1515715200,132800
764,8.65,9.242,8.35,8.97,ok,1516060800,311800
765,9.335,9.539,8.67,8.76,ok,1516147200,928300
766,8.97,9.83,8.94,9.5,ok,1516233600,386900
767,8.83,9.0,8.59,8.92,ok,1516320000,162200
768,9.57,9.69,8.8,8.8,ok,1516579200,599800
769,10.94,11.19,9.75,9.75,ok,1516665600,1892300
770,10.87,11.15,10.055,11.0,ok,1516752000,706000
771,10.79,11.09,10.59,10.83,ok,1516838400,630600
772,10.09,10.79,10.02,10.74,ok,1516924800,400400
773,9.88,10.22,9.608,10.08,ok,1517184000,281000
774,9.62,10.05,9.55,9.77,ok,1517270400,264000
775,9.59,9.72,8.8,9.68,ok,1517356800,371000
776,9.79,10.02,9.4,9.49,ok,1517443200,266700
777,9.09,9.71,9.05,9.68,ok,1517529600,147600
778,8.94,9.8,8.9,9.4,ok,1517788800,362000
779,9.61,9.65,8.738,8.75,ok,1517875200,306200
780,9.75,9.81,9.348,9.64,ok,1517961600,172500
781,9.56,9.97,9.26,9.79,ok,1518048000,259800
782,9.31,9.73,8.72,9.56,ok,1518134400,287400
783,9.33,9.63,9.13,9.36,ok,1518393600,167600
784,9.44,9.535,9.05,9.29,ok,1518480000,129000
785,9.6,9.84,9.25,9.35,ok,1518566400,239500
786,10.06,10.14,9.35,9.66,ok,1518652800,375800
787,10.63,10.75,10.011,10.11,ok,1518739200,414700
788,11.82,12.01,10.59,10.68,ok,1519084800,906100
789,11.5,12.32,11.39,11.59,ok,1519171200,453700
790,11.95,12.14,11.395,11.51,ok,1519257600,631200
791,12.49,12.53,11.8,12.07,ok,1519344000,721900
792,13.72,13.88,12.472,12.64,ok,1519603200,957200
793,13.06,13.92,12.81,13.7,ok,1519689600,604000
794,12.76,13.204,12.5,13.1,ok,1519776000,375000
795,12.78,12.93,12.37,12.79,ok,1519862400,240600
796,13.45,13.5,12.551,12.83,ok,1519948800,241300
797,13.71,13.896,13.34,13.57,ok,1520208000,485800
798,13.39,13.85,13.1,13.85,ok,1520294400,352500
799,13.46,13.69,13.15,13.33,ok,1520380800,272400
800,13.5,13.77,12.93,13.52,ok,1520467200,410100
801,14.12,15.0,13.65,13.7,ok,1520553600,823300
802,13.87,14.495,13.75,14.48,ok,1520812800,372900
803,13.87,14.35,13.63,13.85,ok,1520899200,302100
804,13.74,14.155,13.27,13.99,ok,1520985600,386900
805,13.49,13.88,13.36,13.75,ok,1521072000,265200
806,13.0,13.64,12.82,13.51,ok,1521158400,691000
807,12.54,13.0,12.3,13.0,ok,1521417600,487500
808,11.14,12.33,10.43,12.33,ok,1521504000,1202100
809,11.13,11.7,10.9,11.28,ok,1521590400,682200
810,11.39,11.565,10.91,10.91,ok,1521676800,359400
811,10.99,11.27,9.71,10.9,ok,1521763200,795300
812,10.98,11.465,10.626,11.13,ok,1522022400,300800
813,10.0,11.3,9.99,11.05,ok,1522108800,279400
814,8.9,9.99,8.77,9.86,ok,1522195200,537300
815,9.56,9.62,8.8,9.0,ok,1522281600,598300
816,9.08,9.46,8.71,9.41,ok,1522627200,436300
817,9.14,9.17,8.74,9.15,ok,1522713600,363100
818,9.58,9.63,8.72,8.93,ok,1522800000,483700
819,9.69,9.92,9.54,9.63,ok,1522886400,460900
820,9.44,9.74,9.34,9.58,ok,1522972800,251700
821,9.71,10.039,9.46,9.47,ok,1523232000,392800
822,10.12,10.16,9.65,9.8,ok,1523318400,372900
823,10.98,10.98,10.036,10.09,ok,1523404800,502300
824,10.74,11.439,10.49,10.99,ok,1523491200,444800
825,10.64,10.81,10.345,10.81,ok,1523577600,162800
826,10.31,10.76,10.28,10.7,ok,1523836800,144900
827,10.76,10.88,10.19,10.4,ok,1523923200,229000
828,10.49,10.94,10.24,10.79,ok,1524009600,304500
829,10.19,10.5,10.16,10.45,ok,1524096000,164000
830,12.01,14.7,9.81,10.19,ok,1524182400,7020400
831,11.23,12.96,11.03,12.53,ok,1524441600,1774300
832,12.04,12.35,11.26,11.26,ok,1524528000,1119100
833,11.41,12.334,11.37,11.95,ok,1524614400,462500
834,11.96,12.27,11.53,11.53,ok,1524700800,362600
835,12.01,12.4,11.7,12.06,ok,1524787200,327600
836,12.21,12.38,11.9,12.08,ok,1525046400,321200
837,12.73,12.77,12.1,12.14,ok,1525132800,340300
838,13.69,13.939,12.51,12.65,ok,1525219200,636800
839,14.02,14.197,13.5,13.59,ok,1525305600,652200
840,13.61,14.2,13.4,13.91,ok,1525392000,308700
841,14.3,14.31,13.61,13.61,ok,1525651200,405600
842,14.96,15.0,13.78,14.28,ok,1525737600,915000
843,14.97,15.27,14.59,14.91,ok,1525824000,884300
844,14.06,15.0,13.87,14.88,ok,1525910400,390300
845,14.46,14.77,13.328,14.15,ok,1525996800,478200
846,14.44,14.67,14.17,14.54,ok,1526256000,277200
847,13.17,15.8,12.98,14.8,ok,1526342400,1336400
848,13.765,14.26,13.02,13.22,ok,1526428800,642500
849,13.76,14.0,13.59,14.0,ok,1526515200,282000
850,13.75,14.08,13.6,13.77,ok,1526601600,515500
851,13.93,14.18,13.655,13.9,ok,1526860800,269800
852,13.56,13.98,13.43,13.9,ok,1526947200,207200
853,13.73,13.83,13.43,13.58,ok,1527033600,161000
854,13.79,14.0,13.62,13.77,ok,1527120000,111600
855,13.77,13.87,13.5,13.66,ok,1527206400,105200
856,13.96,14.075,13.64,13.77,ok,1527552000,217000
857,13.99,14.61,13.83,14.01,ok,1527638400,209800
858,14.235,14.5,13.91,13.91,ok,1527724800,541000
859,14.41,14.57,13.93,14.28,ok,1527811200,239900
860,14.65,14.71,13.87,14.44,ok,1528070400,419200
861,14.56,14.93,14.19,14.7,ok,1528156800,265000
862,14.38,14.56,14.13,14.55,ok,1528243200,196300
863,13.94,14.485,13.66,14.4,ok,1528329600,207900
864,13.03,13.93,12.65,13.93,ok,1528416000,422600
865,12.58,13.56,12.17,13.03,ok,1528675200,1338700
866,12.5,12.84,12.29,12.45,ok,1528761600,667200
867,12.48,12.57,12.243,12.57,ok,1528848000,404700
868,12.85,13.03,12.36,12.47,ok,1528934400,514000
869,12.74,13.48,12.63,12.91,ok,1529020800,450000
870,12.41,12.75,12.272,12.52,ok,1529280000,389600
871,12.53,12.68,12.07,12.18,ok,1529366400,459800
872,12.6,12.77,12.19,12.62,ok,1529452800,800400
873,13.08,13.14,12.55,12.66,ok,1529539200,670600
874,13.65,13.79,13.042,13.17,ok,1529625600,6118300
875,13.24,14.2,13.03,13.4,ok,1529884800,978900
876,12.29,13.5,12.19,13.42,ok,1529971200,501300
877,11.69,12.45,11.68,12.25,ok,1530057600,637000
878,11.72,11.81,11.29,11.61,ok,1530144000,351800
879,12.25,12.34,11.7,11.84,ok,1530230400,535900
880,12.74,12.79,11.96,12.03,ok,1530489600,493500
881,13.26,13.44,12.673,12.89,ok,1530576000,446500
882,13.85,13.86,13.215,13.22,ok,1530748800,736100
883,14.13,14.22,13.52,13.92,ok,1530835200,568400
884,13.86,14.47,13.68,14.2,ok,1531094400,362000
885,13.2,13.93,13.14,13.82,ok,1531180800,387600
886,13.2,13.48,12.96,13.32,ok,1531267200,184300
887,13.14,13.46,13.11,13.17,ok,1531353600,515400
888,12.5,13.445,12.39,13.18,ok,1531440000,348300
889,11.92,12.64,11.66,12.5,ok,1531699200,256800
890,12.48,12.58,11.72,11.87,ok,1531785600,233900
891,12.6,12.651,12.04,12.51,ok,1531872000,152900
892,12.7,12.74,12.31,12.52,ok,1531958400,257200
893,12.53,12.88,12.48,12.64,ok,1532044800,148400
894,12.71,12.91,12.23,12.44,ok,1532304000,356900
895,12.99,13.28,12.6,12.83,ok,1532390400,423000
896,12.98,13.18,12.81,12.92,ok,1532476800,347800
897,13.18,13.42,12.83,13.04,ok,1532563200,402800
898,12.89,13.373,12.68,13.23,ok,1532649600,331600
899,12.44,12.88,12.0,12.84,ok,1532908800,491800
900,12.6,12.84,12.43,12.48,ok,1532995200,226800
901,13.09,13.12,12.46,12.61,ok,1533081600,272500
902,13.36,13.38,12.98,13.09,ok,1533168000,148600
903,13.1,13.7,13.0,13.36,ok,1533254400,210900
904,13.31,13.36,12.872,13.05,ok,1533513600,99300
905,14.08,14.28,13.12,13.27,ok,1533600000,324700
906,14.32,14.56,13.62,14.05,ok,1533686400,274300
907,14.54,14.974,13.76,14.61,ok,1533772800,397000
908,14.6,15.29,14.53,14.53,ok,1533859200,338600
909,14.76,15.135,14.33,14.65,ok,1534118400,308700
910,14.82,15.04,14.72,14.9,ok,1534204800,304600
911,14.53,16.315,14.1,15.47,ok,1534291200,810900
912,15.07,15.19,14.33,14.62,ok,1534377600,488800
913,14.92,15.29,14.71,15.03,ok,1534464000,234900
914,15.52,15.69,14.97,15.06,ok,1534723200,198400
915,15.9,16.0,15.46,15.52,ok,1534809600,348700
916,15.89,16.2,15.46,15.82,ok,1534896000,403000
917,15.46,16.12,15.38,16.07,ok,1534982400,227300
918,15.34,15.773,15.19,15.65,ok,1535068800,272900
919,15.49,15.9,15.35,15.5,ok,1535328000,405300
920,15.55,15.86,15.34,15.55,ok,1535414400,238500
921,15.68,15.89,15.31,15.49,ok,1535500800,230500
922,15.74,16.22,15.63,15.73,ok,1535587200,245500
923,15.85,16.155,15.67,15.67,ok,1535673600,243700
924,15.74,15.97,15.62,15.84,ok,1536019200,503900
925,15.9,17.5,15.81,17.0,ok,1536105600,2450100
926,13.02,15.69,12.755,15.5,ok,1536192000,1838100
927,14.81,15.99,14.11,14.6,ok,1536278400,4730000
928,15.99,16.05,14.28,14.74,ok,1536537600,1068300
929,16.15,16.62,15.645,15.82,ok,1536624000,509800
930,15.43,16.475,15.29,16.08,ok,1536710400,529100
931,16.62,17.12,15.91,15.97,ok,1536796800,733400
932,17.69,17.98,16.6,16.62,ok,1536883200,747400
933,17.09,17.85,16.56,17.82,ok,1537142400,561400
934,16.93,17.57,16.22,16.99,ok,1537228800,621700
935,16.32,16.95,16.16,16.85,ok,1537315200,367300
936,16.8,16.87,16.112,16.44,ok,1537401600,311900
937,15.99,16.96,15.81,16.8,ok,1537488000,1378000
938,16.87,17.07,15.975,16.15,ok,1537747200,623300
939,16.75,17.0,16.62,16.85,ok,1537833600,766400
940,15.45,16.84,15.3,16.7,ok,1537920000,448300
941,15.38,15.675,15.26,15.4,ok,1538006400,314000
942,15.26,15.65,15.15,15.31,ok,1538092800,872500
943,15.23,15.53,14.813,15.18,ok,1538352000,561600
944,14.91,15.54,14.82,15.21,ok,1538438400,416000
945,14.11,14.959,14.04,14.91,ok,1538524800,320000
946,15.03,15.21,13.96,14.09,ok,1538611200,702700
947,14.52,16.015,14.13,15.19,ok,1538697600,1060500
948,14.2,14.58,13.9,14.33,ok,1538956800,618200
949,13.8,14.45,13.69,14.21,ok,1539043200,486800
950,13.31,13.78,12.77,13.78,ok,1539129600,684500
951,13.2,13.613,12.985,13.16,ok,1539216000,450200
952,13.23,13.66,12.77,13.41,ok,1539302400,448000
953,13.17,13.39,12.85,13.17,ok,1539561600,364200
954,13.4,13.6,13.051,13.24,ok,1539648000,448600
955,12.8,13.455,12.4,13.36,ok,1539734400,334900
956,13.08,13.13,12.45,12.76,ok,1539820800,424000
957,11.76,13.413,11.7,13.07,ok,1539907200,866700
958,12.33,12.53,11.77,11.96,ok,1540166400,1006100
959,12.22,12.51,11.81,12.15,ok,1540252800,272500
960,12.03,12.39,11.76,12.18,ok,1540339200,430700
961,12.98,13.27,12.0,12.0,ok,1540425600,390200
