,c,h,l,o,s,t,v
152,66.06,67.21,65.65,67.0,ok,1439251200,1023900
153,66.0,66.47,65.0,65.42,ok,1439337600,1037600
154,65.97,66.82,65.83,66.12,ok,1439424000,729100
155,66.31,66.47,65.57,66.05,ok,1439510400,492800
156,67.19,67.21,65.5,65.5,ok,1439769600,878900
157,66.68,67.25,66.26,67.16,ok,1439856000,780900
158,66.09,66.97,65.77,66.68,ok,1439942400,673400
159,63.27,65.35,63.15,65.26,ok,1440028800,2229000
160,60.95,62.74,60.94,62.21,ok,1440115200,2671400
161,58.23,60.17,54.62,55.98,ok,1440374400,3376100
162,57.83,60.32,57.61,59.57,ok,1440460800,1440500
163,58.57,59.4,57.06,59.12,ok,1440547200,2287600
164,59.11,59.84,58.23,59.1,ok,1440633600,2338600
165,59.62,59.66,58.74,59.01,ok,1440720000,1125500
166,59.27,59.79,58.81,59.42,ok,1440979200,1190400
167,59.24,59.8,57.93,57.93,ok,1441065600,1917300
168,59.2,59.94,58.56,59.64,ok,1441152000,1808600
169,59.78,59.96,59.11,59.45,ok,1441238400,1429200
170,58.93,59.51,58.23,58.5,ok,1441324800,1229800
171,60.55,60.6,59.37,60.09,ok,1441670400,986400
172,58.83,61.22,58.72,61.01,ok,1441756800,1163500
173,58.15,59.02,57.97,58.8,ok,1441843200,1175400
174,58.11,58.3,57.17,57.94,ok,1441929600,1391100
175,57.83,58.42,57.52,57.99,ok,1442188800,1314600
176,58.76,58.84,57.62,57.86,ok,1442275200,1102700
177,58.76,59.03,57.64,58.95,ok,1442361600,1223000
178,61.48,62.72,57.99,58.61,ok,1442448000,3962300
179,60.94,62.07,60.52,60.77,ok,1442534400,2620800
180,62.42,62.71,60.91,61.35,ok,1442793600,1698400
181,61.93,62.41,60.93,61.76,ok,1442880000,1747800
182,60.76,62.07,60.73,61.88,ok,1442966400,1578600
183,59.94,60.35,59.09,60.3,ok,1443052800,1509800
184,59.17,60.46,58.92,60.38,ok,1443139200,1240000
185,56.5,58.83,56.27,58.83,ok,1443398400,2576700
186,56.36,57.81,55.5,56.44,ok,1443484800,2797500
187,58.34,59.04,56.89,56.89,ok,1443571200,2432500
188,58.8,59.22,58.1,58.51,ok,1443657600,1570100
189,58.96,59.27,57.91,58.49,ok,1443744000,2187200
190,59.38,59.67,58.99,59.15,ok,1444003200,1300500
191,59.55,60.3,59.07,59.43,ok,1444089600,1098000
192,61.04,61.21,59.44,60.08,ok,1444176000,1761800
193,62.97,63.24,61.26,62.31,ok,1444262400,1531400
194,62.56,63.24,61.85,62.95,ok,1444348800,941100
195,62.4,62.98,62.08,62.81,ok,1444608000,589800
196,61.99,62.61,61.32,61.74,ok,1444694400,922800
197,60.97,62.14,60.76,62.08,ok,1444780800,906400
198,61.85,61.96,60.94,61.16,ok,1444867200,853200
199,62.01,62.09,60.69,61.78,ok,1444953600,721900
200,61.3,61.95,60.48,61.89,ok,1445212800,1265600
201,62.18,62.41,60.94,61.17,ok,1445299200,1263500
202,61.01,62.44,60.96,62.31,ok,1445385600,855300
203,61.37,61.84,61.19,61.35,ok,1445472000,991500
204,62.43,62.5,61.58,62.05,ok,1445558400,1088700
205,62.29,63.24,62.12,63.01,ok,1445817600,905800
206,61.86,62.45,61.44,61.98,ok,1445904000,1026400
207,63.64,63.82,61.61,61.89,ok,1445990400,1134000
208,63.44,63.83,63.03,63.23,ok,1446076800,609400
209,62.97,63.91,62.79,63.61,ok,1446163200,1246000
210,63.84,64.19,62.59,63.05,ok,1446422400,922000
211,65.07,65.44,63.57,63.6,ok,1446508800,1249600
212,63.54,65.49,63.32,65.35,ok,1446595200,1778900
213,63.35,64.18,62.66,63.52,ok,1446681600,1420200
214,63.74,64.0,62.1,63.0,ok,1446768000,2007200
215,63.09,64.42,60.04,60.75,ok,1447027200,2354900
216,62.39,63.94,62.1,62.54,ok,1447113600,1506700
217,62.44,62.89,61.9,62.84,ok,1447200000,927900
218,62.99,63.24,61.73,62.37,ok,1447286400,968100
219,62.62,63.11,62.15,62.6,ok,1447372800,1009500
220,62.45,63.13,61.66,62.63,ok,1447632000,933400
221,62.17,62.84,61.91,62.48,ok,1447718400,773300
222,64.36,64.48,62.33,62.42,ok,1447804800,1547600
223,63.74,64.58,63.4,64.47,ok,1447891200,854500
224,63.82,64.44,63.48,64.44,ok,1447977600,869800
225,63.2,64.21,62.73,63.77,ok,1448236800,666900
226,62.96,63.69,62.41,62.65,ok,1448323200,975200
227,62.9,63.18,62.66,62.89,ok,1448409600,501900
228,63.07,63.51,62.16,63.13,ok,1448582400,347000
229,62.71,63.06,62.2,63.04,ok,1448841600,1128400
230,63.66,63.8,62.59,62.79,ok,1448928000,1169000
231,62.25,63.74,61.93,63.74,ok,1449014400,1048800
232,60.68,62.41,60.03,62.33,ok,1449100800,2014300
233,61.52,61.68,60.55,60.64,ok,1449187200,1148700
234,61.39,61.5,60.54,61.27,ok,1449446400,1050000
235,60.44,61.06,60.06,60.62,ok,1449532800,1021600
236,59.85,60.88,59.02,60.18,ok,1449619200,1653800
237,60.13,60.72,59.68,59.75,ok,1449705600,1091200
238,59.0,60.36,58.78,59.46,ok,1449792000,2485900
239,57.59,59.43,57.01,59.22,ok,1450051200,3075400
240,58.09,59.16,57.99,58.05,ok,1450137600,1449300
241,59.17,59.27,57.8,58.43,ok,1450224000,2084300
242,58.14,59.77,57.99,59.53,ok,1450310400,1438600
243,57.16,58.14,56.89,57.74,ok,1450396800,3770400
244,57.58,57.79,56.78,57.33,ok,1450656000,2033500
245,57.7,58.16,57.35,57.54,ok,1450742400,1561600
246,58.1,59.05,57.56,58.02,ok,1450828800,1384500
247,58.31,58.72,58.03,58.34,ok,1450915200,635400
248,57.9,58.51,57.28,58.23,ok,1451260800,1002600
249,58.05,58.48,57.03,58.33,ok,1451347200,936700
250,57.48,58.05,57.29,58.03,ok,1451433600,766900
251,57.18,57.8,57.05,57.11,ok,1451520000,963800
252,57.29,57.32,55.82,56.11,ok,1451865600,1366700
253,57.35,57.53,56.31,57.45,ok,1451952000,1635900
254,56.06,57.15,56.01,56.1,ok,1452038400,2395900
255,54.86,55.6,54.55,55.26,ok,1452124800,1708400
256,53.81,55.9,53.66,55.23,ok,1452211200,1724700
257,53.24,54.22,52.82,53.86,ok,1452470400,1685800
258,53.94,54.21,53.25,53.87,ok,1452556800,1728100
259,52.07,54.23,51.48,54.02,ok,1452643200,3025700
260,51.73,52.48,51.35,52.28,ok,1452729600,2092700
261,49.94,51.99,49.43,50.28,ok,1452816000,2506100
262,48.9,50.78,48.42,50.75,ok,1453161600,2078800
263,48.36,48.83,46.64,48.25,ok,1453248000,2787300
264,47.67,48.63,47.33,48.19,ok,1453334400,3240900
265,49.1,49.16,48.31,48.45,ok,1453420800,2198500
266,47.06,48.94,46.97,48.79,ok,1453680000,1551000
267,48.36,48.52,47.02,47.18,ok,1453766400,2099000
268,47.09,48.44,46.97,48.03,ok,1453852800,1542200
269,47.0,47.71,46.53,47.51,ok,1453939200,1089600
270,48.27,48.3,47.14,47.41,ok,1454025600,1884200
271,47.88,48.23,46.91,47.74,ok,1454284800,1771600
272,46.76,47.69,46.65,47.39,ok,1454371200,1795100
273,47.68,47.75,45.76,47.36,ok,1454457600,1883700
274,47.79,48.51,47.43,47.77,ok,1454544000,1145500
275,45.56,47.87,45.26,47.69,ok,1454630400,1755900
276,42.27,45.53,41.38,45.43,ok,1454889600,4351200
277,40.68,41.83,40.02,41.49,ok,1454976000,3892700
278,39.71,41.74,39.51,41.15,ok,1455062400,3184200
279,41.55,42.02,38.85,39.28,ok,1455148800,4137500
280,43.31,43.52,41.32,42.13,ok,1455235200,3659500
281,44.15,44.33,43.2,43.95,ok,1455580800,2094900
282,46.07,46.46,44.65,45.21,ok,1455667200,3428000
283,43.17,46.88,41.38,45.51,ok,1455753600,6892400
284,44.21,44.5,42.45,42.68,ok,1455840000,2798600
285,46.46,46.47,44.22,44.47,ok,1456099200,2728000
286,46.06,46.68,44.61,46.35,ok,1456185600,2782900
287,46.42,46.51,45.0,45.59,ok,1456272000,1734900
288,46.51,46.57,45.69,46.57,ok,1456358400,1554700
289,46.7,47.82,46.47,47.28,ok,1456444800,2302600
290,47.13,47.57,46.57,46.93,ok,1456704000,2149400
291,48.74,48.76,46.97,47.42,ok,1456790400,1916900
292,48.84,49.14,47.44,48.5,ok,1456876800,1432100
293,49.29,49.42,48.21,48.74,ok,1456963200,2205800
294,49.93,50.13,49.08,49.45,ok,1457049600,2375100
295,49.85,50.05,49.42,49.5,ok,1457308800,1931400
296,48.9,49.79,48.59,49.61,ok,1457395200,2684500
297,48.95,49.43,48.56,49.23,ok,1457481600,1961800
298,48.71,50.35,48.12,49.06,ok,1457568000,1984400
299,49.54,49.92,48.71,49.42,ok,1457654400,1007000
300,49.04,49.73,48.87,49.5,ok,1457913600,912100
301,48.58,48.9,48.08,48.9,ok,1458000000,1551500
302,48.97,49.18,48.19,48.19,ok,1458086400,1276800
303,49.27,49.56,48.78,49.01,ok,1458172800,1086700
304,49.13,49.62,49.01,49.49,ok,1458259200,1501400
305,48.29,49.09,48.22,48.9,ok,1458518400,1474400
306,48.11,48.3,47.54,47.95,ok,1458604800,1007400
307,47.82,48.41,47.58,48.05,ok,1458691200,1454600
308,47.91,48.14,47.12,48.14,ok,1458777600,1345600
309,47.53,48.02,47.49,47.89,ok,1459123200,911400
310,47.43,47.7,47.01,47.4,ok,1459209600,3669100
311,47.37,48.14,46.97,47.78,ok,1459296000,1491000
312,46.26,47.31,45.95,47.19,ok,1459382400,1904100
313,46.29,46.42,45.41,45.9,ok,1459468800,1442500
314,45.91,46.43,45.78,46.3,ok,1459728000,1316600
315,44.7,45.44,44.25,45.34,ok,1459814400,2006800
316,44.79,45.07,44.42,44.69,ok,1459900800,1030100
317,43.61,44.67,43.39,44.46,ok,1459987200,1817300
318,43.45,44.21,43.29,43.8,ok,1460073600,1038000
319,43.4,44.31,43.4,43.75,ok,1460332800,1201600
320,43.74,43.91,43.29,43.38,ok,1460419200,785900
321,44.68,44.8,44.05,44.07,ok,1460505600,1483100
322,44.42,44.89,44.22,44.76,ok,1460592000,1757200
323,44.63,44.83,44.06,44.52,ok,1460678400,1383700
324,46.5,46.62,44.17,44.46,ok,1460937600,3377600
325,47.32,47.57,46.57,46.79,ok,1461024000,3724800
326,47.42,49.14,46.99,48.99,ok,1461110400,3544000
327,48.1,48.45,47.07,47.44,ok,1461196800,2289100
328,49.76,49.82,48.1,48.1,ok,1461283200,3082700
329,51.26,51.28,49.58,49.76,ok,1461542400,3734300
330,50.61,51.63,50.52,51.27,ok,1461628800,3276300
331,49.98,51.08,49.92,50.63,ok,1461715200,4456400
332,50.8,51.22,49.5,49.76,ok,1461801600,6285300
333,49.29,50.75,49.13,50.56,ok,1461888000,4506900
334,48.92,49.55,48.6,49.48,ok,1462147200,2900500
335,47.39,48.59,47.37,48.5,ok,1462233600,2828600
336,46.04,47.24,45.56,47.02,ok,1462320000,4470400
337,44.09,46.37,43.86,46.19,ok,1462406400,4911300
338,46.7,47.0,44.4,44.48,ok,1462492800,6157700
339,47.67,48.29,46.62,46.7,ok,1462752000,4305400
340,47.54,48.34,47.39,47.88,ok,1462838400,4400800
341,47.46,48.07,46.68,47.27,ok,1462924800,4932000
342,45.43,47.89,45.35,47.83,ok,1463011200,4475600
343,45.86,46.59,45.12,45.31,ok,1463097600,4122000
344,45.28,46.47,45.12,45.8,ok,1463356800,4375600
345,45.64,46.29,44.81,45.13,ok,1463443200,2788700
346,44.9,46.11,44.51,45.58,ok,1463529600,2338300
347,44.39,45.1,44.35,44.68,ok,1463616000,2174900
348,46.49,46.57,44.87,44.87,ok,1463702400,3491000
349,46.15,46.94,46.1,46.49,ok,1463961600,1810100
350,46.71,47.47,46.01,46.38,ok,1464048000,2632700
351,47.81,47.95,46.67,46.71,ok,1464134400,1823000
352,47.92,48.45,47.52,47.82,ok,1464220800,2848000
353,48.95,49.36,48.08,48.08,ok,1464307200,2600500
354,49.9,49.97,48.4,48.84,ok,1464652800,2618600
355,50.73,50.81,49.35,49.35,ok,1464739200,2901300
356,53.68,53.81,50.22,50.73,ok,1464825600,6222000
357,54.3,54.41,52.44,53.42,ok,1464912000,5364700
358,54.82,54.96,53.76,54.4,ok,1465171200,3380900
359,56.06,56.6,54.92,55.07,ok,1465257600,4470600
360,55.8,56.39,55.09,56.39,ok,1465344000,2627700
361,55.36,55.8,55.05,55.5,ok,1465430400,2545200
362,53.47,54.97,53.15,54.54,ok,1465516800,2951900
363,52.38,53.58,52.34,53.3,ok,1465776000,2814100
364,52.44,52.95,51.71,52.4,ok,1465862400,2339400
365,52.64,53.43,52.35,52.35,ok,1465948800,1538700
366,53.01,53.34,51.98,52.36,ok,1466035200,3171800
367,53.0,54.3,52.9,53.18,ok,1466121600,2918600
368,53.36,54.49,53.0,53.49,ok,1466380800,2445900
369,53.09,53.44,52.12,53.31,ok,1466467200,2916200
370,52.65,53.43,52.42,52.89,ok,1466553600,2090800
371,53.5,53.93,52.8,53.33,ok,1466640000,3144300
372,50.59,52.18,50.41,51.18,ok,1466726400,3725400
373,49.6,50.87,49.04,50.39,ok,1466985600,3066100
374,50.33,50.34,48.51,49.46,ok,1467072000,2828400
375,51.93,53.3,50.55,50.55,ok,1467158400,4154100
376,52.4,52.42,51.35,52.01,ok,1467244800,2685600
377,52.57,53.3,52.17,52.22,ok,1467331200,1774000
378,50.81,52.51,50.6,52.44,ok,1467676800,2012900
379,51.33,51.41,49.93,50.06,ok,1467763200,2303300
380,51.26,52.04,50.5,51.32,ok,1467849600,1192100
381,51.85,52.69,50.75,51.45,ok,1467936000,2155600
382,52.26,52.55,51.77,52.17,ok,1468195200,2045700
383,52.85,53.26,52.17,52.79,ok,1468281600,2094500
384,52.53,53.17,52.38,53.17,ok,1468368000,1479100
385,52.91,53.19,52.28,52.65,ok,1468454400,809000
386,52.18,53.64,52.04,53.28,ok,1468540800,1536500
387,52.32,52.49,51.73,52.43,ok,1468800000,1332400
388,52.09,52.4,51.83,52.08,ok,1468886400,1357600
389,51.97,52.37,51.36,52.37,ok,1468972800,1684300
390,53.71,53.83,49.91,51.05,ok,1469059200,3649000
391,53.48,54.29,52.97,53.22,ok,1469145600,2442500
392,52.25,53.7,52.14,53.25,ok,1469404800,2191500
393,52.2,52.97,52.1,52.44,ok,1469491200,1615400
394,52.04,52.38,51.65,52.21,ok,1469577600,1574500
395,53.47,53.67,51.38,51.99,ok,1469664000,2013400
396,53.42,53.58,52.73,53.33,ok,1469750400,2281800
397,53.48,54.19,53.24,53.55,ok,1470009600,1670900
398,49.19,51.66,49.18,51.32,ok,1470096000,18627000
399,51.32,51.44,50.2,50.25,ok,1470182400,12354200
400,51.79,51.87,50.66,51.46,ok,1470268800,5483000
401,51.42,52.65,51.42,52.03,ok,1470355200,2584300
402,51.29,52.03,51.16,51.57,ok,1470614400,2004800
403,52.24,52.75,51.76,52.55,ok,1470700800,3526500
404,50.87,52.17,50.79,52.15,ok,1470787200,2080800
405,51.01,51.48,50.89,50.89,ok,1470873600,1224400
406,51.02,51.46,50.71,50.88,ok,1470960000,1635200
407,52.25,52.9,50.96,51.08,ok,1471219200,3224000
408,52.16,52.44,51.56,52.3,ok,1471305600,2022300
409,51.18,52.11,50.8,52.1,ok,1471392000,2005300
410,51.53,52.09,51.2,51.25,ok,1471478400,1391900
411,50.4,51.4,50.35,51.2,ok,1471564800,1296500
412,49.89,50.51,49.36,50.51,ok,1471824000,1489700
413,49.98,50.34,49.74,50.28,ok,1471910400,981000
414,49.59,50.61,49.44,50.11,ok,1471996800,1584200
415,49.3,49.73,49.07,49.5,ok,1472083200,1201100
416,48.84,49.6,48.51,49.51,ok,1472169600,1500500
417,49.86,49.96,48.88,48.91,ok,1472428800,2251000
418,49.83,50.23,49.11,50.02,ok,1472515200,2399400
419,50.23,50.62,49.64,49.87,ok,1472601600,2813000
420,50.66,50.83,49.68,50.28,ok,1472688000,2105500
421,51.78,52.0,50.71,50.98,ok,1472774400,1868500
422,50.45,51.73,50.36,51.63,ok,1473120000,3809100
423,50.79,51.19,50.07,50.42,ok,1473206400,3362900
424,51.6,51.65,50.46,50.77,ok,1473292800,3738000
425,49.69,51.2,49.66,51.08,ok,1473379200,3860000
426,50.99,51.07,49.01,49.51,ok,1473638400,3113600
427,49.74,50.74,49.42,50.38,ok,1473724800,2605300
428,50.29,50.77,49.49,49.76,ok,1473811200,3126900
429,52.05,52.2,49.97,50.53,ok,1473897600,4473200
430,52.07,52.36,51.38,51.91,ok,1473984000,3305100
431,52.29,52.82,51.76,52.24,ok,1474243200,2419100
432,52.33,52.94,52.22,52.41,ok,1474329600,1794500
433,53.25,53.36,52.36,52.39,ok,1474416000,2499500
434,53.86,54.0,53.11,53.45,ok,1474502400,1724100
435,53.91,54.23,53.5,53.5,ok,1474588800,1912200
436,53.97,54.09,53.33,53.91,ok,1474848000,1502400
437,54.35,54.79,53.79,53.96,ok,1474934400,2275500
438,54.93,55.12,53.84,54.51,ok,1475020800,2115700
439,55.04,55.64,54.57,54.72,ok,1475107200,2943100
440,54.78,55.25,54.55,55.25,ok,1475193600,2249400
441,55.65,55.74,54.69,54.71,ok,1475452800,1995400
442,55.9,56.26,55.37,55.56,ok,1475539200,2005200
443,56.09,56.97,55.85,55.93,ok,1475625600,2091700
444,55.59,56.13,55.13,55.78,ok,1475712000,2218900
445,55.45,55.84,54.76,55.84,ok,1475798400,1261400
446,56.0,56.08,55.62,55.86,ok,1476057600,965900
447,55.33,55.9,55.08,55.84,ok,1476144000,2364700
448,55.6,56.69,55.08,55.19,ok,1476230400,3373000
449,56.98,57.07,54.97,55.22,ok,1476316800,3730700
450,56.97,58.1,56.96,57.2,ok,1476403200,2730400
451,56.69,57.84,56.61,57.15,ok,1476662400,1815700
452,56.62,57.54,55.97,57.32,ok,1476748800,2389900
453,57.44,57.87,56.48,56.89,ok,1476835200,2037100
454,59.18,59.57,57.9,57.92,ok,1476921600,4570200
455,57.4,59.15,57.16,59.04,ok,1477008000,3862900
456,58.56,58.58,57.48,57.73,ok,1477267200,1724200
457,58.76,59.52,58.49,58.58,ok,1477353600,2570000
458,58.23,58.61,57.82,58.61,ok,1477440000,1036500
459,58.18,58.62,57.92,58.39,ok,1477526400,1242400
460,57.38,58.72,57.34,58.07,ok,1477612800,2240800
461,58.56,58.73,57.54,57.69,ok,1477872000,1823200
462,57.19,58.69,57.15,58.59,ok,1477958400,2245200
463,55.1,57.27,55.05,57.26,ok,1478044800,3741700
464,54.92,55.85,54.71,55.36,ok,1478131200,2497200
465,54.93,55.62,54.45,54.45,ok,1478217600,1712400
466,56.25,56.75,55.36,55.91,ok,1478476800,1818200
467,56.68,57.05,55.86,56.35,ok,1478563200,2250300
