,c,h,l,o,s,t,v
481,0.64,0.658,0.62,0.62,ok,1480377600,77100
482,0.66,0.677,0.63,0.649,ok,1480464000,65700
483,0.74,0.79,0.67,0.67,ok,1480550400,243600
484,0.43,0.49,0.429,0.43,ok,1480636800,2062300
485,0.496,0.521,0.45,0.47,ok,1480896000,570600
486,0.493,0.55,0.49,0.55,ok,1480982400,313500
487,0.5,0.52,0.484,0.51,ok,1481068800,210500
488,0.51,0.52,0.485,0.51,ok,1481155200,298000
489,0.51,0.522,0.495,0.51,ok,1481241600,257700
490,0.613,0.648,0.51,0.51,ok,1481500800,705700
491,0.583,0.64,0.542,0.58,ok,1481587200,382500
492,0.565,0.64,0.55,0.56,ok,1481673600,228200
493,0.597,0.6,0.56,0.56,ok,1481760000,140200
494,0.521,0.61,0.521,0.58,ok,1481846400,240900
495,0.569,0.6,0.56,0.569,ok,1482105600,80900
496,0.571,0.59,0.562,0.57,ok,1482192000,112800
497,0.565,0.585,0.555,0.567,ok,1482278400,131700
498,0.575,0.58,0.522,0.55,ok,1482364800,86100
499,0.553,0.575,0.53,0.57,ok,1482451200,120100
500,0.56,0.6,0.535,0.58,ok,1482796800,290900
501,0.552,0.58,0.54,0.552,ok,1482883200,128300
502,0.558,0.577,0.545,0.548,ok,1482969600,84200
503,0.56,0.565,0.545,0.55,ok,1483056000,107500
504,0.57,0.62,0.545,0.61,ok,1483401600,234800
505,0.54,0.574,0.54,0.57,ok,1483488000,163800
506,0.55,0.555,0.52,0.555,ok,1483574400,229100
507,0.55,0.55,0.5,0.55,ok,1483660800,92500
508,0.54,0.55,0.51,0.539,ok,1483920000,52200
509,0.555,0.56,0.521,0.55,ok,1484006400,43400
510,0.57,0.57,0.52,0.53,ok,1484092800,35600
511,0.56,0.579,0.53,0.57,ok,1484179200,79500
512,0.555,0.57,0.52,0.57,ok,1484265600,60300
513,0.568,0.59,0.531,0.569,ok,1484611200,26300
514,0.56,0.57,0.539,0.55,ok,1484697600,43000
515,0.56,0.57,0.531,0.57,ok,1484784000,78700
516,0.58,0.58,0.56,0.57,ok,1484870400,28100
517,0.58,0.58,0.55,0.58,ok,1485129600,58000
518,0.573,0.58,0.55,0.58,ok,1485216000,134300
519,0.56,0.58,0.55,0.57,ok,1485302400,72800
520,0.56,0.58,0.55,0.56,ok,1485388800,125100
521,0.575,0.6,0.55,0.56,ok,1485475200,258800
522,0.56,0.6,0.555,0.561,ok,1485734400,49600
523,0.54,0.58,0.536,0.58,ok,1485820800,195700
524,0.568,0.578,0.559,0.578,ok,1485907200,18600
525,0.55,0.578,0.54,0.57,ok,1485993600,119600
526,0.557,0.578,0.54,0.54,ok,1486080000,188300
527,0.55,0.576,0.548,0.548,ok,1486339200,59400
528,0.547,0.57,0.535,0.56,ok,1486425600,84100
529,0.5,0.56,0.49,0.56,ok,1486512000,152200
530,0.54,0.54,0.5,0.525,ok,1486598400,40200
531,0.55,0.56,0.26,0.5,ok,1486684800,103200
532,0.55,0.6,0.51,0.55,ok,1486944000,95600
533,0.533,0.58,0.52,0.52,ok,1487030400,65600
534,0.532,0.565,0.53,0.56,ok,1487116800,45700
535,0.5,0.544,0.49,0.544,ok,1487203200,111800
536,0.529,0.529,0.47,0.47,ok,1487289600,57400
537,0.527,0.55,0.5,0.55,ok,1487635200,77800
538,0.52,0.52,0.495,0.5,ok,1487721600,112300
539,0.495,0.52,0.495,0.516,ok,1487808000,89700
540,0.49,0.5,0.481,0.495,ok,1487894400,71200
541,0.501,0.52,0.482,0.484,ok,1488153600,51700
542,0.483,0.52,0.48,0.52,ok,1488240000,27600
543,0.491,0.51,0.49,0.51,ok,1488326400,108300
544,0.482,0.51,0.481,0.483,ok,1488412800,91400
545,0.481,0.503,0.457,0.481,ok,1488499200,153100
546,0.49,0.495,0.411,0.45,ok,1488758400,92200
547,0.49,0.51,0.459,0.5,ok,1488844800,23200
548,0.45,0.51,0.43,0.51,ok,1488931200,27300
549,0.47,0.48,0.45,0.48,ok,1489017600,11500
550,0.43,0.47,0.43,0.455,ok,1489104000,41400
551,0.431,0.47,0.43,0.45,ok,1489363200,65900
552,0.45,0.462,0.42,0.462,ok,1489449600,37000
553,0.423,0.45,0.4,0.426,ok,1489536000,51600
554,0.44,0.44,0.395,0.42,ok,1489622400,122700
555,0.39,0.45,0.39,0.43,ok,1489708800,98300
556,0.44,0.44,0.4,0.42,ok,1489968000,32600
557,0.42,0.43,0.4,0.425,ok,1490054400,5600
558,0.4,0.42,0.4,0.42,ok,1490140800,21400
559,0.407,0.41,0.38,0.41,ok,1490227200,26100
560,0.375,0.4,0.352,0.4,ok,1490313600,111100
561,0.355,0.371,0.352,0.352,ok,1490572800,28600
562,0.34,0.36,0.332,0.36,ok,1490659200,149500
563,0.31,0.35,0.31,0.35,ok,1490745600,370500
564,0.278,0.32,0.26,0.31,ok,1490832000,809200
565,0.335,0.38,0.29,0.3,ok,1490918400,2011200
566,0.31,0.35,0.31,0.34,ok,1491177600,245800
567,0.302,0.334,0.27,0.32,ok,1491264000,208100
568,0.26,0.302,0.251,0.3,ok,1491350400,279700
569,0.297,0.31,0.26,0.263,ok,1491436800,222500
570,0.288,0.3,0.283,0.3,ok,1491523200,92400
571,0.26,0.281,0.256,0.28,ok,1491782400,150800
572,0.249,0.273,0.235,0.273,ok,1491868800,226500
573,0.231,0.26,0.23,0.241,ok,1491955200,131400
574,0.258,0.258,0.225,0.23,ok,1492041600,286200
575,0.24,0.28,0.231,0.28,ok,1492387200,60800
576,0.23,0.234,0.23,0.231,ok,1492473600,59300
577,0.22,0.24,0.22,0.227,ok,1492560000,95900
578,0.23,0.238,0.22,0.225,ok,1492646400,62000
579,0.225,0.227,0.21,0.225,ok,1492732800,314200
580,0.214,0.236,0.212,0.225,ok,1492992000,71600
581,0.22,0.225,0.213,0.225,ok,1493078400,292500
582,0.29,0.369,0.259,0.295,ok,1493164800,2987200
583,0.29,0.33,0.25,0.308,ok,1493251200,633900
584,0.319,0.319,0.28,0.305,ok,1493337600,352800
585,0.3,0.31,0.29,0.29,ok,1493596800,209600
586,0.291,0.31,0.289,0.289,ok,1493683200,102500
587,0.28,0.305,0.27,0.29,ok,1493769600,128400
588,0.27,0.28,0.27,0.277,ok,1493856000,94300
589,0.279,0.305,0.27,0.27,ok,1493942400,177400
590,0.27,0.298,0.27,0.29,ok,1494201600,46000
591,0.271,0.28,0.269,0.272,ok,1494288000,132100
592,0.29,0.3,0.271,0.271,ok,1494374400,355300
593,0.343,0.39,0.305,0.39,ok,1494460800,755800
594,0.359,0.37,0.33,0.34,ok,1494547200,313700
595,0.4,0.4,0.35,0.36,ok,1494806400,378200
596,0.41,0.47,0.352,0.39,ok,1494892800,459900
597,0.405,0.43,0.371,0.43,ok,1494979200,185800
598,0.38,0.41,0.353,0.41,ok,1495065600,162100
599,0.342,0.38,0.342,0.37,ok,1495152000,105800
600,0.36,0.43,0.345,0.351,ok,1495411200,262700
601,0.387,0.399,0.36,0.364,ok,1495497600,110500
602,0.36,0.387,0.36,0.387,ok,1495584000,60100
603,0.37,0.378,0.35,0.361,ok,1495670400,112300
604,0.368,0.382,0.35,0.37,ok,1495756800,106000
605,0.369,0.389,0.369,0.37,ok,1496102400,63700
606,0.35,0.38,0.35,0.38,ok,1496188800,31800
607,0.345,0.372,0.345,0.353,ok,1496275200,118100
608,0.37,0.373,0.348,0.37,ok,1496361600,60600
609,0.35,0.37,0.342,0.37,ok,1496620800,108700
610,0.35,0.354,0.336,0.342,ok,1496707200,64800
611,0.35,0.35,0.29,0.344,ok,1496793600,54400
612,0.32,0.34,0.31,0.33,ok,1496880000,89400
613,0.33,0.35,0.31,0.336,ok,1496966400,74200
614,0.338,0.34,0.305,0.32,ok,1497225600,44700
615,0.37,0.381,0.315,0.38,ok,1497312000,181500
616,0.367,0.385,0.332,0.379,ok,1497398400,153700
617,0.395,0.395,0.345,0.366,ok,1497484800,155900
618,0.355,0.397,0.354,0.39,ok,1497571200,86600
619,0.381,0.398,0.35,0.35,ok,1497830400,118900
620,0.385,0.41,0.35,0.35,ok,1497916800,152400
621,0.38,0.397,0.361,0.375,ok,1498003200,76300
622,0.358,0.38,0.355,0.37,ok,1498089600,108000
623,0.335,0.382,0.335,0.376,ok,1498176000,130000
624,0.35,0.369,0.347,0.35,ok,1498435200,44900
625,0.345,0.36,0.335,0.35,ok,1498521600,62100
626,0.33,0.358,0.33,0.33,ok,1498608000,72300
627,0.32,0.362,0.32,0.347,ok,1498694400,196400
628,0.31,0.328,0.31,0.328,ok,1498780800,53300
629,0.31,0.34,0.3,0.313,ok,1499040000,36100
630,0.3,0.329,0.3,0.312,ok,1499212800,189300
631,0.3,0.315,0.3,0.315,ok,1499299200,71400
632,0.303,0.308,0.28,0.301,ok,1499385600,128100
633,0.328,0.334,0.3,0.318,ok,1499644800,114100
634,0.34,0.36,0.335,0.34,ok,1499731200,70000
635,0.32,0.38,0.305,0.348,ok,1499817600,107500
636,0.32,0.346,0.305,0.336,ok,1499904000,67500
637,0.335,0.338,0.32,0.338,ok,1499990400,47900
638,0.35,0.37,0.32,0.33,ok,1500249600,320700
639,0.34,0.367,0.331,0.367,ok,1500336000,134200
640,0.345,0.357,0.34,0.34,ok,1500422400,36600
641,0.34,0.36,0.34,0.35,ok,1500508800,109800
642,0.35,0.35,0.33,0.34,ok,1500595200,59600
643,0.35,0.359,0.34,0.359,ok,1500854400,33200
644,0.339,0.36,0.339,0.339,ok,1500940800,68200
645,0.34,0.36,0.33,0.33,ok,1501027200,47300
646,0.355,0.355,0.33,0.33,ok,1501113600,51800
647,0.335,0.356,0.32,0.32,ok,1501200000,187500
648,0.337,0.35,0.33,0.34,ok,1501459200,33300
649,0.339,0.343,0.325,0.338,ok,1501545600,37100
650,0.346,0.36,0.331,0.331,ok,1501632000,42700
651,0.35,0.397,0.35,0.36,ok,1501718400,92400
652,0.358,0.38,0.35,0.35,ok,1501804800,57500
653,0.35,0.375,0.34,0.375,ok,1502064000,85700
654,0.348,0.379,0.34,0.34,ok,1502150400,70700
655,0.38,0.396,0.34,0.34,ok,1502236800,352100
656,0.35,0.39,0.34,0.39,ok,1502323200,114200
657,0.36,0.378,0.34,0.34,ok,1502409600,196600
658,0.39,0.39,0.361,0.37,ok,1502668800,98500
659,0.375,0.397,0.362,0.362,ok,1502755200,45600
660,0.378,0.39,0.353,0.368,ok,1502841600,124000
661,0.39,0.39,0.36,0.37,ok,1502928000,136400
662,0.412,0.412,0.362,0.362,ok,1503014400,449000
663,0.43,0.45,0.399,0.41,ok,1503273600,138500
664,0.44,0.47,0.431,0.445,ok,1503360000,263200
665,0.423,0.46,0.4,0.46,ok,1503446400,107500
666,0.45,0.455,0.305,0.415,ok,1503532800,371200
667,0.43,0.46,0.4,0.46,ok,1503619200,30900
668,0.46,0.46,0.401,0.44,ok,1503878400,258600
669,0.443,0.473,0.43,0.47,ok,1503964800,69300
670,0.5,0.5,0.43,0.455,ok,1504051200,117200
671,0.476,0.52,0.464,0.47,ok,1504137600,249900
672,0.47,0.52,0.47,0.52,ok,1504224000,27900
673,0.446,0.5,0.41,0.485,ok,1504569600,175900
674,0.458,0.47,0.42,0.44,ok,1504656000,55900
675,0.452,0.46,0.43,0.46,ok,1504742400,47400
676,0.45,0.45,0.4,0.433,ok,1504828800,77000
677,0.4,0.433,0.38,0.39,ok,1505088000,210900
678,0.43,0.439,0.385,0.39,ok,1505174400,256900
679,0.45,0.45,0.386,0.41,ok,1505260800,179900
680,0.45,0.46,0.42,0.42,ok,1505347200,211200
681,0.461,0.471,0.41,0.471,ok,1505433600,399800
682,0.47,0.479,0.422,0.43,ok,1505692800,188000
683,0.47,0.47,0.44,0.441,ok,1505779200,96100
684,0.43,0.479,0.43,0.469,ok,1505865600,96700
685,0.452,0.48,0.43,0.47,ok,1505952000,149600
686,0.59,0.6,0.432,0.432,ok,1506038400,540000
687,0.563,0.61,0.5,0.585,ok,1506297600,521500
688,0.588,0.588,0.501,0.55,ok,1506384000,146900
689,0.576,0.576,0.521,0.56,ok,1506470400,193300
690,0.55,0.572,0.531,0.572,ok,1506556800,56300
691,0.534,0.56,0.524,0.53,ok,1506643200,172600
692,0.56,0.58,0.54,0.54,ok,1506902400,80200
693,0.541,0.56,0.541,0.553,ok,1506988800,14500
694,0.533,0.56,0.533,0.54,ok,1507075200,71300
695,0.579,0.6,0.534,0.54,ok,1507161600,205200
696,0.58,0.6,0.535,0.6,ok,1507248000,177400
697,0.55,0.57,0.465,0.55,ok,1507507200,55400
698,0.56,0.57,0.531,0.531,ok,1507593600,55700
699,0.565,0.57,0.55,0.57,ok,1507680000,42500
700,0.543,0.59,0.54,0.59,ok,1507766400,35100
701,0.576,0.591,0.533,0.542,ok,1507852800,114200
702,0.57,0.59,0.556,0.59,ok,1508112000,45100
703,0.562,0.589,0.55,0.589,ok,1508198400,128200
704,0.54,0.565,0.531,0.56,ok,1508284800,92800
705,0.531,0.553,0.531,0.54,ok,1508371200,92300
706,0.532,0.56,0.531,0.534,ok,1508457600,77800
707,0.5,0.552,0.43,0.54,ok,1508716800,164800
708,0.451,0.518,0.43,0.49,ok,1508803200,216000
709,0.451,0.498,0.43,0.46,ok,1508889600,99500
710,0.433,0.5,0.433,0.474,ok,1508976000,97900
711,0.53,0.55,0.433,0.455,ok,1509062400,351800
712,0.501,0.557,0.491,0.53,ok,1509321600,154400
713,0.48,0.54,0.48,0.51,ok,1509408000,137400
714,0.517,0.527,0.49,0.504,ok,1509494400,294900
715,0.6,0.77,0.492,0.507,ok,1509580800,707700
716,0.649,0.654,0.56,0.587,ok,1509667200,472500
717,0.55,0.66,0.53,0.654,ok,1509926400,293400
718,0.538,0.578,0.522,0.578,ok,1510012800,255100
719,0.521,0.554,0.521,0.54,ok,1510099200,374700
720,0.67,0.75,0.524,0.547,ok,1510185600,1379500
721,0.642,0.689,0.62,0.621,ok,1510272000,164900
722,0.729,0.73,0.632,0.647,ok,1510531200,233900
723,0.596,0.695,0.58,0.68,ok,1510617600,623300
724,0.61,0.62,0.555,0.6,ok,1510704000,58700
725,0.61,0.61,0.59,0.605,ok,1510790400,56100
726,0.63,0.644,0.6,0.6,ok,1510876800,83400
727,0.65,0.665,0.6,0.6,ok,1511136000,107500
728,0.703,0.745,0.651,0.651,ok,1511222400,191100
729,0.723,0.743,0.676,0.712,ok,1511308800,74600
730,0.733,0.733,0.717,0.73,ok,1511481600,13100
731,0.691,0.728,0.684,0.728,ok,1511740800,90500
732,0.71,0.758,0.705,0.717,ok,1511827200,105600
733,0.71,0.74,0.706,0.74,ok,1511913600,54200
734,0.721,0.74,0.717,0.719,ok,1512000000,59400
735,0.738,0.738,0.694,0.726,ok,1512086400,142600
736,0.66,0.74,0.653,0.74,ok,1512345600,181200
737,0.653,0.7,0.65,0.655,ok,1512432000,85800
738,0.622,0.65,0.615,0.65,ok,1512518400,53000
739,0.637,0.637,0.601,0.601,ok,1512604800,39100
740,0.647,0.652,0.622,0.624,ok,1512691200,69000
741,0.66,0.714,0.647,0.65,ok,1512950400,101000
742,0.675,0.675,0.658,0.662,ok,1513036800,22700
743,0.63,0.688,0.615,0.688,ok,1513123200,54400
744,0.648,0.66,0.59,0.66,ok,1513209600,183100
745,0.635,0.643,0.611,0.643,ok,1513296000,90000
746,0.64,0.64,0.61,0.64,ok,1513555200,75700
747,0.635,0.635,0.57,0.62,ok,1513641600,68800
748,0.616,0.63,0.61,0.63,ok,1513728000,14600
749,0.61,0.618,0.6,0.61,ok,1513814400,40100
750,0.649,0.649,0.581,0.61,ok,1513900800,231400
751,0.621,0.649,0.619,0.649,ok,1514246400,7800
752,0.649,0.65,0.618,0.618,ok,1514332800,15000
753,0.654,0.665,0.644,0.646,ok,1514419200,40400
754,0.644,0.668,0.62,0.62,ok,1514505600,45700
755,0.63,0.66,0.63,0.63,ok,1514851200,20000
756,0.658,0.663,0.63,0.63,ok,1514937600,80900
757,0.72,0.731,0.66,0.663,ok,1515024000,246600
758,0.733,0.75,0.7,0.7,ok,1515110400,55300
759,0.757,0.76,0.727,0.73,ok,1515369600,96700
760,1.0,1.2,0.83,0.88,ok,1515456000,1009400
761,0.95,1.19,0.95,1.1,ok,1515542400,469300
762,1.02,1.05,0.94,0.95,ok,1515628800,263900
763,1.01,1.03,0.975,1.03,ok,1515715200,125200
764,1.05,1.094,1.0,1.0,ok,1516060800,115000
765,0.99,1.04,0.96,1.04,ok,1516147200,83100
766,0.963,0.99,0.9,0.99,ok,1516233600,98000
767,0.965,0.989,0.931,0.931,ok,1516320000,43600
768,0.944,1.01,0.9,0.97,ok,1516579200,82300
769,0.933,0.965,0.918,0.96,ok,1516665600,53500
770,0.946,0.946,0.91,0.91,ok,1516752000,24300
771,0.923,0.989,0.921,0.989,ok,1516838400,36500
772,0.96,0.96,0.928,0.928,ok,1516924800,63200
773,0.878,0.977,0.86,0.977,ok,1517184000,130000
774,0.925,0.945,0.875,0.9,ok,1517270400,78300
775,0.908,0.95,0.881,0.95,ok,1517356800,119000
776,0.91,0.95,0.89,0.89,ok,1517443200,86800
777,0.905,0.94,0.9,0.913,ok,1517529600,97300
778,0.87,0.933,0.87,0.9,ok,1517788800,169100
779,0.925,0.925,0.87,0.87,ok,1517875200,91600
780,0.95,0.958,0.918,0.95,ok,1517961600,39100
781,0.91,0.96,0.9,0.96,ok,1518048000,56100
782,0.81,0.9,0.8,0.9,ok,1518134400,230500
783,0.822,0.89,0.82,0.82,ok,1518393600,47800
784,0.86,0.865,0.822,0.83,ok,1518480000,47900
785,0.86,0.883,0.824,0.86,ok,1518566400,38700
786,0.845,0.86,0.822,0.855,ok,1518652800,16100
787,0.855,0.855,0.83,0.83,ok,1518739200,6600
788,0.857,0.89,0.84,0.84,ok,1519084800,29100
789,0.857,0.857,0.842,0.849,ok,1519171200,6200
790,0.829,0.887,0.78,0.849,ok,1519257600,66600
791,0.85,0.858,0.803,0.83,ok,1519344000,43000
792,0.83,0.88,0.813,0.858,ok,1519603200,69200
793,0.823,0.868,0.81,0.83,ok,1519689600,46800
794,0.83,0.88,0.82,0.823,ok,1519776000,53000
795,0.81,0.903,0.8,0.83,ok,1519862400,103000
796,0.81,0.847,0.79,0.817,ok,1519948800,44100
797,0.89,0.89,0.81,0.81,ok,1520208000,117500
798,0.813,0.905,0.813,0.9,ok,1520294400,94600
799,0.791,0.843,0.791,0.811,ok,1520380800,117000
800,0.801,0.844,0.8,0.806,ok,1520467200,44900
801,0.818,0.849,0.8,0.809,ok,1520553600,68700
802,0.825,0.859,0.802,0.81,ok,1520812800,100100
803,0.84,0.84,0.81,0.82,ok,1520899200,78000
804,0.96,0.98,0.842,0.842,ok,1520985600,402400
805,0.95,1.01,0.93,0.96,ok,1521072000,223100
806,1.04,1.04,0.933,0.933,ok,1521158400,156700
807,1.06,1.08,1.0,1.06,ok,1521417600,229900
808,1.04,1.08,1.0,1.08,ok,1521504000,142200
809,1.01,1.05,0.93,1.04,ok,1521590400,213400
810,0.92,1.0,0.84,1.0,ok,1521676800,290100
811,0.909,0.909,0.856,0.907,ok,1521763200,132600
812,0.904,0.91,0.853,0.903,ok,1522022400,38500
813,0.843,0.93,0.84,0.891,ok,1522108800,254500
814,0.884,0.95,0.86,0.87,ok,1522195200,251400
815,0.91,0.95,0.854,0.872,ok,1522281600,60000
816,0.86,0.95,0.857,0.93,ok,1522627200,126100
817,0.88,0.935,0.86,0.86,ok,1522713600,98700
818,0.89,0.917,0.851,0.89,ok,1522800000,81400
819,0.91,0.918,0.852,0.89,ok,1522886400,58200
820,0.897,0.91,0.867,0.883,ok,1522972800,39800
821,0.871,0.91,0.861,0.891,ok,1523232000,58000
822,0.915,0.918,0.871,0.886,ok,1523318400,94100
823,0.9,0.96,0.881,0.9,ok,1523404800,142200
824,0.924,0.95,0.895,0.92,ok,1523491200,168300
825,0.94,0.96,0.909,0.909,ok,1523577600,116900
826,0.94,0.96,0.906,0.96,ok,1523836800,144900
827,0.919,0.95,0.912,0.925,ok,1523923200,117000
828,0.945,1.0,0.92,0.92,ok,1524009600,388600
829,0.95,0.97,0.93,0.958,ok,1524096000,98000
830,0.956,1.0,0.935,0.942,ok,1524182400,26400
831,1.03,1.049,0.96,0.974,ok,1524441600,735400
832,0.985,1.05,0.98,1.05,ok,1524528000,256200
833,1.0,1.02,0.93,0.997,ok,1524614400,170300
834,0.981,1.04,0.98,1.04,ok,1524700800,139900
835,1.03,1.05,0.958,0.97,ok,1524787200,235900
836,1.11,1.14,1.04,1.05,ok,1525046400,477700
837,1.01,1.1,1.01,1.1,ok,1525132800,221400
838,1.07,1.07,1.02,1.02,ok,1525219200,104400
839,1.06,1.08,1.04,1.07,ok,1525305600,100000
840,1.02,1.05,0.97,1.05,ok,1525392000,71700
841,1.025,1.08,1.02,1.02,ok,1525651200,99000
842,1.02,1.086,1.01,1.02,ok,1525737600,144800
843,1.05,1.05,1.0,1.04,ok,1525824000,107600
844,1.07,1.08,1.03,1.08,ok,1525910400,211600
845,1.1,1.13,1.069,1.1,ok,1525996800,391900
846,1.04,1.12,1.03,1.1,ok,1526256000,219700
847,1.11,1.119,1.04,1.05,ok,1526342400,172300
848,1.16,1.2,1.11,1.11,ok,1526428800,712700
849,1.29,1.355,1.18,1.18,ok,1526515200,845300
850,1.19,1.3,1.19,1.28,ok,1526601600,305200
851,1.29,1.29,1.22,1.22,ok,1526860800,320500
852,1.43,1.439,1.3,1.3,ok,1526947200,1374200
853,1.37,1.45,1.3,1.45,ok,1527033600,715800
854,1.47,1.5,1.32,1.38,ok,1527120000,484200
855,1.4,1.5,1.37,1.5,ok,1527206400,519100
856,1.37,1.45,1.34,1.41,ok,1527552000,279600
857,1.33,1.404,1.33,1.36,ok,1527638400,134900
858,1.33,1.4,1.31,1.33,ok,1527724800,192200
859,1.35,1.389,1.31,1.34,ok,1527811200,218100
860,1.24,1.35,1.1,1.35,ok,1528070400,517800
861,1.2,1.255,1.18,1.25,ok,1528156800,151500
862,1.22,1.25,1.18,1.22,ok,1528243200,451700
863,1.21,1.24,1.182,1.23,ok,1528329600,291700
864,1.17,1.2,1.12,1.2,ok,1528416000,305100
865,1.18,1.23,1.13,1.14,ok,1528675200,226200
866,1.24,1.245,1.192,1.21,ok,1528761600,178000
867,1.23,1.27,1.19,1.27,ok,1528848000,234300
868,1.38,1.38,1.18,1.25,ok,1528934400,581400
869,1.21,1.35,1.2,1.35,ok,1529020800,315000
870,1.2,1.23,1.19,1.21,ok,1529280000,111000
871,1.19,1.23,1.17,1.18,ok,1529366400,133600
872,1.21,1.24,1.18,1.21,ok,1529452800,212900
873,1.18,1.22,1.17,1.21,ok,1529539200,160800
874,1.23,1.23,1.18,1.2,ok,1529625600,226200
875,1.12,1.22,1.11,1.22,ok,1529884800,248300
876,1.17,1.2,1.11,1.11,ok,1529971200,140300
877,1.23,1.23,1.17,1.19,ok,1530057600,227200
878,1.14,1.23,1.13,1.19,ok,1530144000,356600
879,1.16,1.18,1.15,1.16,ok,1530230400,90200
880,1.16,1.19,1.11,1.19,ok,1530489600,149000
881,1.13,1.173,1.121,1.17,ok,1530576000,71300
882,1.15,1.15,1.12,1.14,ok,1530748800,63400
883,1.14,1.15,1.12,1.14,ok,1530835200,84700
884,1.13,1.169,1.13,1.14,ok,1531094400,83400
885,1.14,1.15,1.131,1.14,ok,1531180800,105400
886,1.15,1.15,1.12,1.14,ok,1531267200,59500
887,1.15,1.15,1.12,1.14,ok,1531353600,171300
888,1.23,1.23,1.143,1.17,ok,1531440000,467500
889,1.19,1.27,1.171,1.22,ok,1531699200,296900
890,1.22,1.22,1.16,1.2,ok,1531785600,59700
891,1.18,1.23,1.17,1.23,ok,1531872000,87500
892,1.12,1.19,1.12,1.15,ok,1531958400,276400
893,1.15,1.15,1.13,1.14,ok,1532044800,60600
894,1.13,1.17,1.1,1.17,ok,1532304000,159800
895,1.12,1.16,1.111,1.13,ok,1532390400,130600
896,1.12,1.14,1.11,1.13,ok,1532476800,35600
897,1.12,1.13,1.1,1.12,ok,1532563200,53600
898,1.04,1.12,0.96,1.11,ok,1532649600,282900
899,1.03,1.06,1.02,1.04,ok,1532908800,116600
900,1.0,1.04,1.0,1.03,ok,1532995200,103400
901,0.995,1.05,0.991,1.0,ok,1533081600,107500
902,1.01,1.03,0.95,1.0,ok,1533168000,70000
903,0.93,1.02,0.9,1.02,ok,1533254400,235000
904,0.935,0.96,0.9,0.909,ok,1533513600,88600
905,0.93,0.96,0.9,0.95,ok,1533600000,87200
906,0.95,0.99,0.94,0.97,ok,1533686400,44300
907,0.94,0.95,0.902,0.95,ok,1533772800,75500
908,0.89,0.94,0.831,0.915,ok,1533859200,222100
909,0.82,0.89,0.8,0.88,ok,1534118400,178900
910,0.855,0.864,0.805,0.83,ok,1534204800,309900
911,0.814,0.88,0.76,0.855,ok,1534291200,173100
912,0.8,0.811,0.78,0.804,ok,1534377600,98200
913,0.73,0.795,0.711,0.78,ok,1534464000,265700
914,0.706,0.73,0.68,0.7,ok,1534723200,471600
915,0.69,0.73,0.68,0.7,ok,1534809600,212100
916,0.67,0.693,0.67,0.69,ok,1534896000,132000
917,0.68,0.72,0.67,0.67,ok,1534982400,194400
918,0.7,0.72,0.694,0.7,ok,1535068800,147100
919,0.711,0.75,0.7,0.73,ok,1535328000,156600
920,0.675,0.72,0.666,0.713,ok,1535414400,238100
921,0.66,0.68,0.65,0.67,ok,1535500800,99300
922,0.68,0.695,0.66,0.66,ok,1535587200,108900
923,0.66,0.71,0.66,0.71,ok,1535673600,104800
924,0.66,0.685,0.66,0.66,ok,1536019200,99500
925,0.645,0.668,0.62,0.66,ok,1536105600,198400
926,0.67,0.675,0.645,0.651,ok,1536192000,100200
927,0.77,0.77,0.68,0.7,ok,1536278400,230700
928,0.72,0.78,0.7,0.761,ok,1536537600,157700
929,0.7,0.757,0.7,0.735,ok,1536624000,132000
930,0.705,0.75,0.68,0.7,ok,1536710400,59000
931,0.71,0.74,0.692,0.715,ok,1536796800,79700
932,0.7,0.73,0.7,0.7,ok,1536883200,21400
933,0.68,0.7,0.68,0.7,ok,1537142400,119900
934,0.71,0.71,0.67,0.67,ok,1537228800,78700
935,0.7,0.75,0.7,0.74,ok,1537315200,141000
936,0.687,0.72,0.68,0.714,ok,1537401600,47100
937,0.69,0.72,0.69,0.69,ok,1537488000,69100
938,0.69,0.72,0.68,0.68,ok,1537747200,43100
939,0.72,0.75,0.69,0.72,ok,1537833600,155500
940,0.75,0.81,0.721,0.75,ok,1537920000,225200
941,0.814,0.84,0.762,0.77,ok,1538006400,280900
942,0.79,0.872,0.79,0.83,ok,1538092800,417900
943,0.77,0.81,0.77,0.8,ok,1538352000,73800
944,0.759,0.81,0.759,0.77,ok,1538438400,90500
945,0.798,0.8,0.765,0.765,ok,1538524800,58700
946,0.78,0.8,0.778,0.787,ok,1538611200,43500
947,0.76,0.8,0.75,0.78,ok,1538697600,53100
948,0.78,0.781,0.76,0.78,ok,1538956800,55400
949,0.76,0.77,0.755,0.765,ok,1539043200,50100
950,0.755,0.78,0.755,0.78,ok,1539129600,52500
951,0.755,0.785,0.755,0.755,ok,1539216000,35200
952,0.733,0.77,0.72,0.77,ok,1539302400,100400
953,0.73,0.753,0.73,0.74,ok,1539561600,32600
954,0.75,0.75,0.701,0.745,ok,1539648000,233900
955,0.75,0.761,0.713,0.75,ok,1539734400,116100
956,0.71,0.75,0.71,0.75,ok,1539820800,145400
957,0.685,0.735,0.67,0.72,ok,1539907200,138400
958,0.67,0.702,0.665,0.69,ok,1540166400,109900
959,0.655,0.661,0.654,0.66,ok,1540252800,66900
960,0.648,0.666,0.648,0.663,ok,1540339200,63900
961,0.63,0.648,0.63,0.648,ok,1540425600,57300
962,0.631,0.66,0.631,0.645,ok,1540512000,49500
