,c,h,l,o,s,t,v
478,22.52,22.95,21.89,22.54,ok,1479859200,422400
479,23.03,23.22,22.6,22.6,ok,1480032000,231200
480,23.02,24.0,22.9,23.1,ok,1480291200,870400
481,23.2,23.37,22.56,23.03,ok,1480377600,1119600
482,22.55,23.79,22.52,23.22,ok,1480464000,384700
483,21.39,22.82,21.3,22.29,ok,1480550400,1159100
484,20.74,21.65,20.65,21.23,ok,1480636800,633100
485,20.41,20.81,20.18,20.78,ok,1480896000,664200
486,19.94,20.74,19.7,20.5,ok,1480982400,474700
487,19.44,19.96,19.32,19.96,ok,1481068800,510300
488,19.26,19.66,19.0,19.34,ok,1481155200,759700
489,19.78,20.01,19.2,19.2,ok,1481241600,419700
490,18.95,19.64,18.93,19.59,ok,1481500800,484400
491,18.25,19.24,18.16,19.07,ok,1481587200,748200
492,17.68,18.33,17.63,18.16,ok,1481673600,822400
493,16.76,17.66,16.56,17.64,ok,1481760000,842700
494,17.75,18.19,16.76,16.76,ok,1481846400,1203800
495,17.71,18.25,17.39,17.81,ok,1482105600,860500
496,18.09,18.23,17.75,17.75,ok,1482192000,606700
497,19.16,19.95,18.05,18.05,ok,1482278400,1136800
498,19.98,20.1,18.97,19.15,ok,1482364800,1309900
499,20.49,20.7,19.78,19.96,ok,1482451200,1151000
500,20.5,20.72,20.24,20.59,ok,1482796800,560600
501,19.8,20.47,19.6,20.47,ok,1482883200,594400
502,19.01,20.1,18.88,19.89,ok,1482969600,652700
503,18.94,19.27,18.82,19.0,ok,1483056000,486400
504,19.74,19.87,19.13,19.21,ok,1483401600,239400
505,20.24,20.46,19.7,19.7,ok,1483488000,329700
506,21.44,21.52,20.34,20.34,ok,1483574400,418500
507,21.27,21.55,20.77,21.47,ok,1483660800,339800
508,21.33,21.46,21.12,21.33,ok,1483920000,156900
509,22.01,22.09,21.34,21.42,ok,1484006400,372300
510,22.66,22.77,21.7,21.99,ok,1484092800,465600
511,21.94,22.4,21.42,22.4,ok,1484179200,557200
512,22.23,22.44,21.8,22.03,ok,1484265600,289200
513,21.4,22.23,21.21,22.13,ok,1484611200,505800
514,21.29,21.62,21.05,21.55,ok,1484697600,444000
515,20.82,21.34,20.7,21.28,ok,1484784000,603300
516,20.49,21.08,20.45,20.85,ok,1484870400,441100
517,20.52,20.63,20.04,20.4,ok,1485129600,366400
518,21.8,21.89,20.68,20.74,ok,1485216000,537900
519,21.73,22.22,21.53,21.8,ok,1485302400,361200
520,21.57,22.07,21.31,21.81,ok,1485388800,225900
521,20.33,21.5,20.3,21.48,ok,1485475200,512400
522,19.5,20.25,19.1,20.25,ok,1485734400,478900
523,19.5,19.55,19.04,19.54,ok,1485820800,348000
524,18.99,19.6,18.89,19.6,ok,1485907200,557800
525,18.77,19.16,18.64,18.97,ok,1485993600,405500
526,18.97,19.05,18.53,18.77,ok,1486080000,509100
527,18.98,19.12,18.69,19.02,ok,1486339200,370200
528,19.54,19.88,18.87,19.2,ok,1486425600,1014200
529,19.83,19.97,19.15,19.58,ok,1486512000,486800
530,20.0,21.27,19.87,19.93,ok,1486598400,1119100
531,20.18,20.57,20.0,20.0,ok,1486684800,403300
532,20.38,20.63,19.8,20.2,ok,1486944000,551300
533,19.93,20.57,19.88,20.39,ok,1487030400,510500
534,18.79,20.14,18.77,19.96,ok,1487116800,905600
535,18.96,19.37,18.87,18.9,ok,1487203200,622800
536,18.75,19.0,18.56,18.93,ok,1487289600,347400
537,18.85,19.25,18.64,18.88,ok,1487635200,421700
538,18.52,18.78,18.04,18.74,ok,1487721600,1321100
539,19.47,19.8,18.48,18.78,ok,1487808000,1019600
540,19.29,19.62,18.89,19.19,ok,1487894400,416800
541,19.43,19.78,19.0,19.19,ok,1488153600,476200
542,19.06,19.53,18.9,19.51,ok,1488240000,594500
543,19.53,20.28,19.28,20.12,ok,1488326400,1406900
544,19.96,20.2,19.02,19.5,ok,1488412800,1766600
545,21.75,22.2,19.9,19.9,ok,1488499200,1453100
546,21.9,22.85,21.49,21.9,ok,1488758400,3334200
547,22.08,22.59,21.56,21.78,ok,1488844800,1692600
548,23.85,24.18,21.67,22.22,ok,1488931200,1252200
549,24.45,24.6,22.96,23.5,ok,1489017600,1360700
550,24.48,24.55,23.9,24.44,ok,1489104000,596200
551,25.8,26.0,24.49,24.49,ok,1489363200,915900
552,25.57,25.97,24.89,25.77,ok,1489449600,1187300
553,25.2,25.82,24.65,25.49,ok,1489536000,827800
554,26.03,26.73,25.41,25.41,ok,1489622400,762400
555,25.28,26.06,24.15,26.0,ok,1489708800,952400
556,25.27,25.79,24.96,25.27,ok,1489968000,545300
557,24.62,25.47,24.28,25.45,ok,1490054400,537400
558,24.3,24.9,24.03,24.6,ok,1490140800,530800
559,24.92,25.09,24.12,24.16,ok,1490227200,595100
560,25.64,26.14,24.91,25.0,ok,1490313600,1518400
561,25.9,26.0,24.3,25.11,ok,1490572800,500000
562,26.2,26.52,25.51,25.9,ok,1490659200,622100
563,26.36,26.8,26.0,26.08,ok,1490745600,473300
564,25.26,26.39,25.04,26.39,ok,1490832000,735200
565,25.61,25.68,24.91,25.11,ok,1490918400,446800
566,25.48,25.72,24.9,25.55,ok,1491177600,568400
567,25.06,25.49,24.55,25.36,ok,1491264000,582400
568,24.19,25.3,24.14,25.1,ok,1491350400,678900
569,23.88,24.6,23.58,24.06,ok,1491436800,511600
570,23.48,23.99,23.22,23.92,ok,1491523200,366200
571,24.04,24.75,23.3,23.43,ok,1491782400,465400
572,23.8,24.36,23.34,24.0,ok,1491868800,416500
573,23.95,24.42,23.81,23.9,ok,1491955200,281800
574,23.6,24.12,23.47,23.9,ok,1492041600,260000
575,24.04,24.13,23.51,23.67,ok,1492387200,196400
576,24.0,24.18,23.72,24.09,ok,1492473600,242900
577,24.58,24.82,24.07,24.07,ok,1492560000,378200
578,25.2,25.7,24.62,25.27,ok,1492646400,851300
579,27.01,27.88,25.06,25.09,ok,1492732800,2711200
580,27.75,27.92,26.97,27.69,ok,1492992000,1094200
581,30.71,31.08,27.8,27.91,ok,1493078400,2106400
582,31.16,31.63,30.5,31.0,ok,1493164800,1255000
583,30.79,31.46,30.51,31.46,ok,1493251200,401500
584,29.32,30.67,29.18,30.67,ok,1493337600,1049100
585,29.49,29.87,29.16,29.57,ok,1493596800,285200
586,28.29,29.71,28.28,29.47,ok,1493683200,687100
587,27.57,28.25,27.21,28.25,ok,1493769600,705200
588,27.22,28.06,26.91,27.5,ok,1493856000,771800
589,27.7,27.78,26.78,27.21,ok,1493942400,528100
590,28.67,29.36,27.99,27.99,ok,1494201600,1113300
591,29.46,29.92,28.7,28.7,ok,1494288000,1049800
592,29.69,30.31,29.29,29.4,ok,1494374400,809000
593,29.49,30.1,26.69,27.7,ok,1494460800,2259000
594,31.1,32.14,29.88,29.88,ok,1494547200,1526300
595,30.49,31.84,30.24,31.5,ok,1494806400,772400
596,31.03,31.71,30.32,30.81,ok,1494892800,1128500
597,30.42,31.82,30.35,30.38,ok,1494979200,1096600
598,30.46,31.29,29.28,29.99,ok,1495065600,838800
599,32.23,32.8,30.6,30.68,ok,1495152000,1951600
600,32.48,34.18,32.32,32.61,ok,1495411200,1299700
601,32.07,33.15,31.8,32.51,ok,1495497600,956800
602,31.46,32.36,30.85,32.3,ok,1495584000,848400
603,28.84,32.1,28.47,31.72,ok,1495670400,1630600
604,29.25,29.91,28.78,29.0,ok,1495756800,827000
605,27.33,29.31,26.83,29.04,ok,1496102400,1358900
606,26.34,28.0,25.75,27.38,ok,1496188800,1616400
607,27.21,27.38,25.95,26.5,ok,1496275200,779100
608,27.64,27.87,27.06,27.26,ok,1496361600,751300
609,27.41,28.75,27.04,27.75,ok,1496620800,1454100
610,28.71,29.31,27.62,27.7,ok,1496707200,967300
611,30.02,30.63,28.82,28.91,ok,1496793600,966500
612,29.17,31.66,28.7,31.02,ok,1496880000,1138900
613,27.94,29.56,27.3,29.2,ok,1496966400,729500
614,27.81,28.18,27.01,27.8,ok,1497225600,693800
615,27.26,28.58,26.84,28.09,ok,1497312000,462000
616,27.26,27.52,26.8,27.5,ok,1497398400,508700
617,27.35,27.45,26.24,27.01,ok,1497484800,517200
618,27.02,27.7,26.69,27.35,ok,1497571200,304200
619,28.13,28.65,27.39,27.5,ok,1497830400,704500
620,28.0,28.75,27.8,28.02,ok,1497916800,708000
621,28.96,29.05,27.89,28.0,ok,1498003200,443600
622,28.84,29.78,28.56,29.0,ok,1498089600,427000
623,29.41,29.49,28.59,28.81,ok,1498176000,391200
624,28.87,29.8,28.25,29.5,ok,1498435200,638600
625,28.71,29.44,28.36,28.82,ok,1498521600,500800
626,29.14,29.29,28.38,28.81,ok,1498608000,334400
627,28.71,29.1,28.12,29.04,ok,1498694400,337700
628,28.75,29.0,28.36,28.79,ok,1498780800,249700
629,29.59,29.87,28.26,28.91,ok,1499040000,403800
630,28.26,29.83,27.97,29.58,ok,1499212800,541600
631,28.05,28.5,27.51,28.0,ok,1499299200,466400
632,28.5,28.78,28.11,28.17,ok,1499385600,238500
633,29.36,29.9,28.47,28.49,ok,1499644800,511800
634,30.03,30.37,29.34,29.5,ok,1499731200,1202500
635,30.41,30.91,29.62,30.07,ok,1499817600,401800
636,30.25,31.42,30.04,30.53,ok,1499904000,685900
637,30.35,30.75,30.17,30.25,ok,1499990400,275700
638,30.22,30.93,29.71,30.5,ok,1500249600,198000
639,30.21,30.25,29.74,30.15,ok,1500336000,318900
640,30.5,30.9,30.43,30.43,ok,1500422400,273900
641,30.44,30.78,30.12,30.54,ok,1500508800,255900
642,30.25,30.74,29.93,30.45,ok,1500595200,308200
643,31.0,31.5,30.11,30.35,ok,1500854400,595600
644,30.98,31.26,30.69,31.09,ok,1500940800,295800
645,31.12,31.45,30.75,30.97,ok,1501027200,646500
646,29.9,32.33,29.31,31.2,ok,1501113600,1433100
647,30.53,30.71,29.6,29.91,ok,1501200000,462700
648,31.6,31.88,30.61,30.76,ok,1501459200,652900
649,31.42,31.99,31.05,31.78,ok,1501545600,410200
650,30.45,32.01,30.29,31.44,ok,1501632000,370900
651,31.64,32.1,30.32,30.46,ok,1501718400,528600
652,32.23,32.65,31.71,31.78,ok,1501804800,574700
653,37.72,37.81,32.43,32.69,ok,1502064000,2132800
654,37.63,38.57,34.06,37.37,ok,1502150400,1739600
655,37.59,38.0,36.0,37.25,ok,1502236800,928500
656,35.8,37.1,35.05,36.9,ok,1502323200,615900
657,36.91,36.99,33.95,34.81,ok,1502409600,885000
658,39.28,40.63,37.58,37.74,ok,1502668800,1882800
659,37.88,39.28,36.66,37.6,ok,1502755200,1341900
660,36.95,39.22,36.7,38.68,ok,1502841600,1149400
661,36.37,37.25,35.54,37.24,ok,1502928000,1203100
662,37.0,37.71,36.12,36.35,ok,1503014400,804300
663,37.01,38.1,36.67,37.08,ok,1503273600,1030100
664,39.17,39.66,37.05,37.13,ok,1503360000,1257400
665,39.99,41.64,38.85,38.93,ok,1503446400,1378900
666,37.69,38.86,37.42,38.55,ok,1503532800,1928300
667,37.39,38.35,36.55,38.09,ok,1503619200,922400
668,34.97,37.27,34.16,37.26,ok,1503878400,1463500
669,34.52,34.87,33.82,34.82,ok,1503964800,1467600
670,34.86,34.92,34.21,34.85,ok,1504051200,948000
671,35.8,35.84,34.94,35.13,ok,1504137600,1214800
672,35.99,36.95,35.09,35.79,ok,1504224000,1348800
673,36.45,36.66,34.74,35.72,ok,1504569600,1779100
674,36.5,37.39,36.2,36.63,ok,1504656000,876300
675,38.25,38.55,36.0,36.32,ok,1504742400,1562200
676,38.14,39.15,37.75,37.97,ok,1504828800,835100
677,38.6,39.45,38.44,38.72,ok,1505088000,705600
678,39.33,39.59,38.34,38.69,ok,1505174400,767100
679,40.71,40.86,39.17,39.39,ok,1505260800,1549600
680,44.27,44.78,40.76,40.84,ok,1505347200,2198000
681,44.32,45.84,44.21,44.24,ok,1505433600,1496600
682,45.98,47.16,44.59,44.64,ok,1505692800,1005200
683,46.91,47.77,45.75,46.2,ok,1505779200,959000
684,47.5,47.82,46.07,46.79,ok,1505865600,1055400
685,45.4,47.37,44.9,47.31,ok,1505952000,1779600
686,45.16,45.6,43.86,45.31,ok,1506038400,801800
687,42.27,44.54,41.84,44.52,ok,1506297600,1261500
688,43.07,43.52,42.39,42.68,ok,1506384000,635900
689,44.15,44.78,43.52,43.52,ok,1506470400,530000
690,45.16,45.45,43.63,43.65,ok,1506556800,663700
691,44.68,47.0,44.34,45.48,ok,1506643200,724500
692,44.94,45.42,43.88,44.91,ok,1506902400,509300
693,46.49,46.51,45.11,45.41,ok,1506988800,730000
694,47.0,47.61,46.24,46.53,ok,1507075200,653700
695,47.13,47.47,46.56,47.12,ok,1507161600,748900
696,49.18,49.19,46.83,46.94,ok,1507248000,1154300
697,50.04,50.61,49.3,49.47,ok,1507507200,1175500
698,50.02,50.39,49.18,50.0,ok,1507593600,810500
699,49.98,50.56,49.22,50.0,ok,1507680000,486800
700,49.51,50.03,48.97,50.0,ok,1507766400,501800
701,50.51,53.49,49.07,49.71,ok,1507852800,1271600
702,53.21,53.6,50.86,51.51,ok,1508112000,1208100
703,50.7,54.42,50.0,53.8,ok,1508198400,1199700
704,52.64,53.28,50.95,51.01,ok,1508284800,706000
705,50.54,51.18,49.02,50.85,ok,1508371200,1232500
706,50.16,51.44,50.01,51.04,ok,1508457600,881900
707,50.2,51.39,50.1,50.5,ok,1508716800,633000
708,50.3,51.29,50.17,50.61,ok,1508803200,387500
709,49.91,51.19,48.06,50.24,ok,1508889600,939900
710,48.9,49.23,45.95,49.23,ok,1508976000,883600
711,47.68,49.05,46.57,48.7,ok,1509062400,617800
712,46.04,48.42,45.6,48.1,ok,1509321600,1543700
713,45.17,46.09,44.35,45.17,ok,1509408000,1777900
714,46.01,47.37,44.86,45.46,ok,1509494400,1296000
715,45.79,47.0,45.1,46.22,ok,1509580800,1154300
716,48.01,48.23,46.0,46.0,ok,1509667200,784800
717,50.1,51.49,49.5,49.5,ok,1509926400,1228400
718,50.58,53.37,49.85,50.0,ok,1510012800,1326800
719,51.8,52.49,50.11,51.1,ok,1510099200,1540700
720,49.41,51.63,48.26,51.62,ok,1510185600,985300
721,46.92,50.57,46.06,49.57,ok,1510272000,1298500
722,48.57,49.44,46.75,47.09,ok,1510531200,800200
723,47.87,49.37,47.0,48.69,ok,1510617600,961300
724,47.58,47.99,45.5,47.34,ok,1510704000,1250400
725,43.05,45.92,42.0,45.92,ok,1510790400,2656900
726,39.13,42.32,38.19,42.32,ok,1510876800,4709000
727,37.61,39.93,36.02,36.93,ok,1511136000,3781500
728,34.02,36.16,33.56,35.87,ok,1511222400,5129700
729,33.96,34.98,33.16,34.67,ok,1511308800,2842400
730,33.69,34.21,32.55,33.74,ok,1511481600,1658600
731,34.4,35.5,33.75,33.97,ok,1511740800,3130900
732,31.56,34.32,30.86,34.05,ok,1511827200,3161900
733,30.04,32.44,29.68,31.9,ok,1511913600,2840800
734,29.63,30.56,28.68,30.06,ok,1512000000,1921200
735,29.09,31.0,28.9,29.27,ok,1512086400,1955000
736,28.51,29.96,27.33,29.3,ok,1512345600,2308000
737,30.84,31.23,28.05,28.17,ok,1512432000,2178900
738,29.09,30.8,28.9,30.22,ok,1512518400,1493600
739,29.31,29.66,28.51,29.09,ok,1512604800,745800
740,29.25,30.49,29.1,29.54,ok,1512691200,1604500
741,29.91,30.93,29.31,29.31,ok,1512950400,800600
742,29.17,29.8,28.4,29.5,ok,1513036800,883100
743,30.96,31.14,29.36,29.85,ok,1513123200,1236900
744,29.92,31.14,29.82,31.0,ok,1513209600,629200
745,29.77,30.24,29.58,29.88,ok,1513296000,1082300
746,31.08,31.36,29.69,29.77,ok,1513555200,1081400
747,30.27,32.25,30.17,30.95,ok,1513641600,1280500
748,31.78,32.05,30.51,30.51,ok,1513728000,764400
749,31.85,32.96,31.8,32.5,ok,1513814400,1050500
750,31.66,31.98,30.92,31.43,ok,1513900800,489700
751,31.85,31.9,30.93,31.34,ok,1514246400,482600
752,31.82,31.86,31.09,31.86,ok,1514332800,425800
753,31.64,31.77,31.12,31.77,ok,1514419200,287300
754,31.8,31.98,30.9,31.47,ok,1514505600,364600
755,32.85,33.62,31.05,32.33,ok,1514851200,4261600
756,34.35,34.41,32.93,33.25,ok,1514937600,3291100
757,35.43,35.48,34.25,34.51,ok,1515024000,1758100
758,36.99,37.09,34.48,35.03,ok,1515110400,2750000
759,37.4,37.47,36.24,36.9,ok,1515369600,1373200
760,38.23,38.35,37.14,38.04,ok,1515456000,1684500
761,35.67,38.23,35.57,37.86,ok,1515542400,2427700
762,36.44,37.22,36.12,36.2,ok,1515628800,911100
763,35.55,36.65,35.15,36.49,ok,1515715200,845300
764,36.47,37.09,35.76,36.1,ok,1516060800,1724300
765,37.19,37.3,36.47,36.55,ok,1516147200,1075600
766,38.14,38.28,37.29,37.37,ok,1516233600,775500
767,37.92,38.73,36.72,38.26,ok,1516320000,965200
768,38.57,38.61,37.04,37.8,ok,1516579200,909400
769,38.98,39.54,38.04,38.74,ok,1516665600,929900
770,39.15,39.39,38.41,39.25,ok,1516752000,782500
771,38.78,39.14,38.31,39.12,ok,1516838400,1034700
772,39.12,39.41,38.37,39.02,ok,1516924800,640800
773,36.94,38.94,36.85,38.81,ok,1517184000,722200
774,35.4,36.29,33.9,36.2,ok,1517270400,1311300
775,34.79,35.73,34.01,35.67,ok,1517356800,724400
776,32.72,34.56,32.69,34.56,ok,1517443200,869600
777,31.72,32.28,31.52,32.15,ok,1517529600,1284000
778,30.03,32.01,30.0,31.23,ok,1517788800,1021300
779,30.04,30.59,28.9,29.15,ok,1517875200,920300
780,28.71,30.34,28.69,29.77,ok,1517961600,811600
781,27.67,29.99,27.66,29.8,ok,1518048000,1020800
782,27.04,28.63,25.41,28.1,ok,1518134400,2125900
783,28.73,29.2,27.18,27.18,ok,1518393600,1253200
784,29.45,29.96,28.71,28.83,ok,1518480000,728600
785,30.61,30.9,29.29,29.29,ok,1518566400,544500
786,31.0,31.76,30.05,31.13,ok,1518652800,784600
787,30.43,30.89,30.18,30.69,ok,1518739200,445700
788,30.64,30.8,29.51,29.79,ok,1519084800,863000
789,31.62,31.99,31.03,31.05,ok,1519171200,618000
790,31.14,32.59,31.07,31.73,ok,1519257600,506800
791,31.58,31.86,30.81,31.31,ok,1519344000,296900
792,31.68,32.56,31.3,31.72,ok,1519603200,519300
793,29.97,31.65,29.9,31.52,ok,1519689600,564400
794,28.39,30.56,28.28,30.0,ok,1519776000,853600
795,27.42,29.15,26.85,28.91,ok,1519862400,662200
796,28.56,28.65,26.52,27.07,ok,1519948800,671700
797,28.5,28.7,27.63,28.22,ok,1520208000,418900
798,28.89,29.42,28.12,28.99,ok,1520294400,502600
799,28.55,28.8,27.5,28.41,ok,1520380800,628500
800,29.5,29.84,28.56,28.73,ok,1520467200,658600
801,30.75,30.84,29.43,29.87,ok,1520553600,618600
802,31.73,32.2,31.01,31.19,ok,1520812800,978400
803,30.93,32.0,30.52,32.0,ok,1520899200,1001300
804,30.8,31.68,30.48,31.15,ok,1520985600,750100
805,27.56,30.31,26.0,30.29,ok,1521072000,3271700
806,24.47,27.6,24.0,27.57,ok,1521158400,4360400
807,24.81,25.54,24.1,24.89,ok,1521417600,1827600
808,25.04,25.38,24.89,24.89,ok,1521504000,1069400
809,24.3,25.19,24.11,25.11,ok,1521590400,1631600
810,22.73,23.92,22.41,23.82,ok,1521676800,1575200
811,22.14,22.64,21.95,22.45,ok,1521763200,1059400
812,21.48,22.83,21.1,22.59,ok,1522022400,1572900
813,20.03,21.93,19.66,21.5,ok,1522108800,1779500
814,20.76,21.32,19.8,19.99,ok,1522195200,1758800
815,21.15,21.8,20.73,20.88,ok,1522281600,2232300
816,20.99,21.31,20.59,21.02,ok,1522627200,712200
817,20.87,21.57,20.5,21.15,ok,1522713600,911700
818,21.43,21.46,19.42,20.16,ok,1522800000,1038000
819,22.05,22.49,21.49,21.7,ok,1522886400,1043600
820,20.34,21.95,20.26,21.42,ok,1522972800,1279800
821,20.85,21.18,20.38,20.38,ok,1523232000,1576700
822,20.47,21.57,20.16,21.33,ok,1523318400,1560800
823,21.0,21.25,20.4,20.4,ok,1523404800,960000
824,20.46,21.31,20.15,21.05,ok,1523491200,925300
825,20.08,20.59,19.85,20.55,ok,1523577600,923800
826,19.97,20.46,19.82,20.04,ok,1523836800,1223800
827,20.96,21.28,19.86,20.07,ok,1523923200,1666800
828,20.09,21.15,20.0,21.03,ok,1524009600,1574800
829,20.55,20.6,20.04,20.04,ok,1524096000,1769400
830,20.98,21.07,20.6,20.6,ok,1524182400,1487700
831,19.86,21.51,19.85,20.98,ok,1524441600,1539300
832,19.41,20.12,19.0,19.92,ok,1524528000,1478400
833,19.14,19.41,18.47,19.34,ok,1524614400,1087100
834,19.76,20.03,19.18,19.36,ok,1524700800,1151000
835,19.87,20.34,19.75,19.92,ok,1524787200,1004200
836,21.17,21.31,19.38,19.73,ok,1525046400,1774100
837,20.27,21.12,20.16,20.95,ok,1525132800,863400
838,20.77,21.31,20.06,20.18,ok,1525219200,766300
839,20.61,20.87,19.95,20.3,ok,1525305600,2003400
840,20.7,20.89,20.12,20.6,ok,1525392000,1376600
841,21.71,21.99,20.71,20.71,ok,1525651200,1525600
842,21.31,21.85,20.76,21.71,ok,1525737600,1777500
843,22.56,22.7,21.23,21.23,ok,1525824000,1308800
844,23.9,23.96,22.84,22.85,ok,1525910400,1655600
845,22.96,23.8,22.49,23.73,ok,1525996800,1587600
846,23.45,24.42,23.17,23.26,ok,1526256000,1632900
847,22.67,22.99,22.31,22.99,ok,1526342400,1089600
848,23.37,23.5,22.54,22.84,ok,1526428800,973000
849,23.88,24.0,23.08,23.11,ok,1526515200,1200000
850,22.65,23.88,22.55,23.88,ok,1526601600,870100
851,23.0,23.14,22.79,22.89,ok,1526860800,2301900
852,23.07,23.58,22.92,23.23,ok,1526947200,538800
853,23.92,23.96,22.57,22.71,ok,1527033600,749900
854,22.68,23.93,22.56,23.93,ok,1527120000,759700
855,22.09,23.01,21.61,22.76,ok,1527206400,1040500
856,22.09,22.2,21.86,22.1,ok,1527552000,622800
857,24.55,24.78,22.0,22.09,ok,1527638400,2516000
858,24.93,25.59,24.5,24.68,ok,1527724800,1743500
859,26.01,27.55,24.83,24.86,ok,1527811200,1785000
860,24.99,26.49,24.28,25.98,ok,1528070400,1270000
861,26.55,26.7,25.02,25.02,ok,1528156800,1442300
862,26.45,27.74,25.8,26.6,ok,1528243200,1390200
863,26.4,26.89,25.88,26.25,ok,1528329600,1232800
864,25.66,26.12,25.31,26.08,ok,1528416000,883100
865,26.09,26.72,25.99,26.09,ok,1528675200,661800
866,26.82,27.34,26.23,26.35,ok,1528761600,1255500
867,27.28,30.72,27.05,28.67,ok,1528848000,6350600
868,24.26,25.59,23.01,24.88,ok,1528934400,4301900
869,24.66,25.22,24.0,24.19,ok,1529020800,2310600
870,25.17,25.79,24.0,24.13,ok,1529280000,1175900
871,24.78,24.84,23.75,24.39,ok,1529366400,1491600
872,24.45,25.1,24.28,24.79,ok,1529452800,550300
873,24.27,24.88,23.99,24.66,ok,1529539200,560100
874,24.24,24.5,23.92,24.5,ok,1529625600,570300
875,23.46,24.13,21.77,24.0,ok,1529884800,1445600
876,23.98,24.17,23.61,23.61,ok,1529971200,743100
877,23.37,24.42,23.2,24.27,ok,1530057600,1186400
878,23.79,23.95,23.0,23.3,ok,1530144000,1326700
879,23.78,24.05,23.56,23.83,ok,1530230400,585000
880,24.13,24.19,22.73,23.28,ok,1530489600,575700
881,24.33,25.01,24.1,24.21,ok,1530576000,593200
882,23.15,24.15,22.9,24.08,ok,1530748800,833600
883,23.47,23.54,22.71,23.11,ok,1530835200,1063000
884,23.9,24.14,23.15,24.14,ok,1531094400,994700
885,23.23,25.42,23.12,23.85,ok,1531180800,2522900
886,22.34,23.86,22.24,22.85,ok,1531267200,1744200
887,23.16,23.32,22.24,22.63,ok,1531353600,1029100
888,23.61,23.88,23.13,23.37,ok,1531440000,834600
889,23.98,24.25,23.65,23.65,ok,1531699200,718900
890,24.42,24.5,23.41,23.61,ok,1531785600,719300
891,24.16,24.47,23.64,24.46,ok,1531872000,487100
892,23.29,24.07,23.2,23.86,ok,1531958400,497000
893,23.85,24.14,23.41,23.41,ok,1532044800,570900
894,23.88,23.88,23.32,23.77,ok,1532304000,348800
895,24.48,24.96,23.9,24.18,ok,1532390400,876300
896,25.27,25.69,24.57,24.57,ok,1532476800,630000
897,24.89,25.23,24.55,24.94,ok,1532563200,454500
898,24.7,25.36,24.39,25.0,ok,1532649600,384500
899,23.98,24.78,23.32,24.58,ok,1532908800,771500
900,24.32,24.87,23.65,24.01,ok,1532995200,748100
901,24.44,25.3,24.0,24.33,ok,1533081600,503800
902,24.71,25.03,24.03,24.21,ok,1533168000,604400
903,24.48,24.83,24.24,24.83,ok,1533254400,308600
904,24.05,24.7,23.85,24.23,ok,1533513600,441500
905,23.61,24.26,23.26,23.85,ok,1533600000,626500
906,22.56,23.99,22.02,23.79,ok,1533686400,1015400
907,22.67,23.1,22.48,22.61,ok,1533772800,1201900
908,21.08,22.55,20.81,22.51,ok,1533859200,1523000
909,20.91,21.09,20.34,20.79,ok,1534118400,988200
910,20.48,21.17,20.01,20.92,ok,1534204800,1343400
911,20.12,20.4,19.52,19.8,ok,1534291200,1137000
912,20.21,20.65,19.73,20.3,ok,1534377600,536200
913,20.09,20.36,19.98,20.16,ok,1534464000,1185900
914,20.49,20.69,19.79,20.26,ok,1534723200,883200
915,20.86,21.37,20.72,20.82,ok,1534809600,749100
916,21.95,22.73,21.0,21.41,ok,1534896000,1995500
917,22.23,22.9,21.85,21.86,ok,1534982400,835100
918,21.84,22.58,21.64,22.38,ok,1535068800,481500
919,22.58,22.94,21.91,21.91,ok,1535328000,870100
920,22.55,22.85,21.79,22.8,ok,1535414400,452800
921,23.25,23.4,22.22,22.83,ok,1535500800,608500
922,23.04,23.49,22.66,23.23,ok,1535587200,416400
923,23.71,23.78,22.91,23.0,ok,1535673600,530400
924,22.06,23.48,22.01,23.32,ok,1536019200,668500
925,21.38,21.86,20.94,21.83,ok,1536105600,766800
926,21.44,22.26,21.28,21.34,ok,1536192000,577700
927,21.36,22.22,21.15,21.28,ok,1536278400,372300
928,21.18,21.76,20.82,21.37,ok,1536537600,708700
929,20.35,21.0,20.03,20.94,ok,1536624000,957800
930,21.24,21.48,20.1,20.27,ok,1536710400,543900
931,22.89,23.12,21.45,21.75,ok,1536796800,1173800
932,22.38,23.18,22.32,22.91,ok,1536883200,651800
933,22.3,22.73,21.94,22.05,ok,1537142400,336600
934,22.59,23.3,22.23,22.23,ok,1537228800,687900
935,23.71,23.88,22.61,22.63,ok,1537315200,598300
936,23.89,24.85,23.49,23.9,ok,1537401600,648700
937,23.62,24.31,23.28,24.22,ok,1537488000,523800
938,22.3,23.67,22.21,23.33,ok,1537747200,541700
939,22.36,22.62,21.85,22.39,ok,1537833600,374600
940,22.9,23.28,22.35,22.5,ok,1537920000,466900
941,22.9,23.01,21.85,22.88,ok,1538006400,439900
942,23.0,23.07,21.88,22.82,ok,1538092800,465300
943,23.03,23.68,22.86,23.15,ok,1538352000,317000
944,22.42,22.74,21.68,22.65,ok,1538438400,605500
945,22.57,22.88,21.41,22.05,ok,1538524800,668900
946,21.82,22.38,21.45,22.38,ok,1538611200,551700
947,20.87,21.77,20.72,21.77,ok,1538697600,838400
948,20.5,20.82,20.01,20.54,ok,1538956800,1819300
949,19.66,20.35,19.54,20.02,ok,1539043200,838900
950,18.75,19.68,18.22,19.54,ok,1539129600,1522200
951,18.07,19.25,18.01,18.4,ok,1539216000,937900
952,20.5,20.63,18.25,18.25,ok,1539302400,1784700
