,c,h,l,o,s,t,v
465,6.96,6.99,6.76,6.79,ok,1478476800,36999200
466,7.0,7.18,6.75,6.85,ok,1478563200,37728500
467,6.94,7.05,6.64,6.7,ok,1478649600,38479500
468,6.3,6.91,6.22,6.82,ok,1478736000,71749500
469,6.69,6.69,6.47,6.64,ok,1478822400,39492200
470,6.79,6.84,6.61,6.83,ok,1479081600,29596400
471,6.97,7.08,6.79,6.82,ok,1479168000,28909400
472,7.67,7.75,7.07,7.09,ok,1479254400,78083200
473,8.46,8.77,7.77,7.79,ok,1479340800,124235500
474,8.71,8.83,8.4,8.68,ok,1479427200,62336200
475,8.94,9.22,8.86,8.87,ok,1479686400,65595900
476,8.69,9.06,8.54,9.05,ok,1479772800,71312800
477,8.8,8.86,8.5,8.72,ok,1479859200,34646000
478,8.77,8.91,8.69,8.8,ok,1480032000,14214100
479,8.83,8.98,8.72,8.72,ok,1480291200,25907800
480,8.93,9.23,8.85,9.0,ok,1480377600,54831400
481,8.91,9.12,8.9,9.02,ok,1480464000,36511900
482,8.39,9.03,8.26,8.92,ok,1480550400,56682400
483,8.53,8.74,8.38,8.38,ok,1480636800,42398900
484,8.68,8.71,8.45,8.69,ok,1480896000,31410100
485,9.45,9.54,8.82,8.95,ok,1480982400,92242900
486,9.56,9.79,9.24,9.65,ok,1481068800,54897300
487,10.34,10.66,9.8,9.9,ok,1481155200,104613000
488,10.34,10.54,9.87,10.38,ok,1481241600,60600800
489,10.68,10.93,10.38,10.4,ok,1481500800,63342900
490,10.54,10.8,10.4,10.75,ok,1481587200,46967800
491,10.55,10.74,10.27,10.43,ok,1481673600,46968600
492,10.86,10.93,10.64,10.68,ok,1481760000,48871300
493,10.66,11.23,10.6,10.94,ok,1481846400,77777700
494,10.95,11.0,10.52,10.81,ok,1482105600,46085800
495,11.51,11.51,11.15,11.19,ok,1482192000,59314200
496,11.47,11.72,11.31,11.61,ok,1482278400,44814100
497,11.6,11.75,11.47,11.65,ok,1482364800,36450800
498,11.58,11.6,11.26,11.3,ok,1482451200,32288200
499,12.07,12.08,11.6,11.65,ok,1482796800,44336500
500,11.55,12.42,11.46,12.28,ok,1482883200,71254500
501,11.59,11.62,11.01,11.24,ok,1482969600,50234300
502,11.34,11.78,11.25,11.7,ok,1483056000,44095400
503,11.43,11.65,11.02,11.42,ok,1483401600,55182000
504,11.43,11.52,11.24,11.45,ok,1483488000,40781200
505,11.24,11.69,11.23,11.43,ok,1483574400,38855200
506,11.32,11.49,11.11,11.29,ok,1483660800,34453500
507,11.49,11.64,11.31,11.37,ok,1483920000,37304800
508,11.44,11.63,11.33,11.55,ok,1484006400,29201600
509,11.2,11.41,11.15,11.39,ok,1484092800,39377000
510,10.76,11.04,10.33,10.98,ok,1484179200,75244100
511,10.58,10.87,10.56,10.79,ok,1484265600,38377500
512,9.82,10.23,9.78,10.17,ok,1484611200,70491800
513,9.88,10.1,9.42,9.54,ok,1484697600,51797600
514,9.77,10.25,9.75,9.92,ok,1484784000,46151300
515,9.75,9.96,9.67,9.88,ok,1484870400,27982100
516,9.91,10.06,9.68,9.68,ok,1485129600,27905700
517,10.44,10.49,9.95,9.95,ok,1485216000,43991200
518,10.35,10.98,10.15,10.74,ok,1485302400,61778100
519,10.52,10.66,10.3,10.35,ok,1485388800,35866600
520,10.67,10.73,10.52,10.6,ok,1485475200,32719200
521,10.61,10.68,10.3,10.62,ok,1485734400,37725000
522,10.37,10.67,10.22,10.6,ok,1485820800,53704900
523,12.06,12.14,10.81,10.9,ok,1485907200,165939300
524,12.28,12.66,11.95,11.98,ok,1485993600,116324500
525,12.24,12.5,12.04,12.37,ok,1486080000,60036700
526,13.63,13.7,12.38,12.46,ok,1486339200,140474100
527,13.29,14.27,13.06,14.05,ok,1486425600,158683800
528,13.56,13.75,13.08,13.21,ok,1486512000,75942900
529,13.42,13.89,13.4,13.78,ok,1486598400,73339900
530,13.58,13.86,13.25,13.86,ok,1486684800,54579300
531,13.49,13.95,13.38,13.7,ok,1486944000,57413100
532,13.26,13.49,13.19,13.43,ok,1487030400,40479100
533,13.3,13.44,13.15,13.2,ok,1487116800,33722300
534,12.97,13.35,12.84,13.25,ok,1487203200,52502500
535,13.13,13.14,12.6,12.79,ok,1487289600,40888000
536,14.0,14.1,13.4,13.41,ok,1487635200,66357100
537,14.28,14.5,14.04,14.3,ok,1487721600,71505000
538,14.32,14.45,13.82,14.2,ok,1487808000,80317600
539,14.12,14.32,13.86,14.0,ok,1487894400,46288600
540,15.2,15.35,14.27,14.27,ok,1488153600,95422900
541,14.46,15.55,14.35,15.45,ok,1488240000,141783000
542,14.96,15.09,14.52,15.08,ok,1488326400,73450400
543,13.9,14.78,13.87,14.59,ok,1488412800,104330900
544,13.03,13.58,12.79,13.55,ok,1488499200,163395900
545,13.04,13.34,12.38,13.0,ok,1488758400,117192600
546,13.05,13.37,12.79,13.07,ok,1488844800,76666300
547,13.22,13.55,13.1,13.25,ok,1488931200,71294700
548,13.33,13.45,13.11,13.45,ok,1489017600,45244200
549,13.91,13.93,13.45,13.5,ok,1489104000,65142200
550,14.28,14.68,14.18,14.48,ok,1489363200,73078100
551,14.1,14.15,13.64,14.0,ok,1489449600,52554500
552,13.98,14.06,13.62,14.03,ok,1489536000,55179600
553,13.65,13.88,13.65,13.79,ok,1489622400,44494800
554,13.49,13.74,13.36,13.62,ok,1489708800,224892300
555,14.4,14.5,13.54,13.68,ok,1489968000,91565600
556,13.82,14.49,13.78,14.4,ok,1490054400,72552700
557,14.1,14.15,13.55,13.7,ok,1490140800,61239500
558,13.79,14.12,13.77,13.96,ok,1490227200,44549900
559,13.7,14.18,13.54,14.16,ok,1490313600,50099500
560,13.7,13.78,13.21,13.35,ok,1490572800,42686800
561,13.69,13.86,13.55,13.75,ok,1490659200,37420200
562,13.71,13.87,13.63,13.74,ok,1490745600,37863500
563,14.05,14.05,13.65,13.73,ok,1490832000,44132800
564,14.55,14.75,14.01,14.1,ok,1490918400,84566200
565,14.64,14.74,14.3,14.6,ok,1491177600,48423700
566,14.16,14.67,14.03,14.31,ok,1491264000,58413000
567,14.17,14.64,14.1,14.28,ok,1491350400,58816700
568,13.27,13.46,12.83,13.42,ok,1491436800,139500100
569,13.52,13.68,13.22,13.33,ok,1491523200,70441000
570,13.1,13.59,13.04,13.52,ok,1491782400,47178000
571,13.1,13.29,12.71,13.02,ok,1491868800,59916600
572,12.76,13.1,12.74,12.94,ok,1491955200,37385400
573,12.31,12.72,12.22,12.51,ok,1492041600,53442600
574,12.79,12.8,12.37,12.53,ok,1492387200,38188200
575,12.95,12.97,12.58,12.63,ok,1492473600,37172000
576,12.84,13.21,12.8,13.09,ok,1492560000,36491100
577,13.11,13.15,12.88,12.98,ok,1492646400,41976100
578,13.0,13.12,12.9,13.08,ok,1492732800,25689600
579,13.13,13.23,13.05,13.23,ok,1492992000,36120300
580,13.49,13.53,13.16,13.24,ok,1493078400,35881000
581,13.41,13.53,13.22,13.42,ok,1493164800,36644500
582,13.62,13.7,13.37,13.43,ok,1493251200,31327600
583,13.3,13.76,13.16,13.73,ok,1493337600,50376000
584,13.62,13.63,13.25,13.43,ok,1493596800,68036300
585,10.32,11.76,10.3,11.73,ok,1493683200,268336500
586,10.39,10.68,9.85,10.29,ok,1493769600,140899400
587,10.1,10.55,9.94,10.55,ok,1493856000,77031400
588,10.19,10.26,9.94,10.13,ok,1493942400,51759000
589,10.04,10.22,10.0,10.22,ok,1494201600,35101100
590,10.18,10.4,10.04,10.04,ok,1494288000,51017300
591,10.79,10.85,10.45,10.46,ok,1494374400,65995900
592,11.07,11.26,10.51,10.74,ok,1494460800,72946500
593,11.26,11.4,11.08,11.2,ok,1494547200,56072600
594,11.42,11.6,11.3,11.41,ok,1494806400,52565000
595,12.75,12.77,11.63,11.66,ok,1494892800,164186900
596,11.2,12.29,11.16,11.81,ok,1494979200,160109500
597,11.28,11.49,10.81,10.99,ok,1495065600,86900100
598,11.41,11.62,11.35,11.47,ok,1495152000,50319700
599,11.04,11.55,10.77,11.49,ok,1495411200,78696400
600,10.89,11.06,10.62,10.97,ok,1495497600,49799600
601,10.89,11.06,10.71,11.05,ok,1495584000,42903900
602,10.98,11.01,10.8,11.01,ok,1495670400,33584300
603,11.0,11.02,10.74,10.85,ok,1495756800,31907600
604,11.12,11.27,10.9,10.95,ok,1496102400,35339000
605,11.19,11.49,11.1,11.29,ok,1496188800,42929000
606,10.93,11.29,10.81,11.25,ok,1496275200,48002000
607,10.9,10.96,10.57,10.93,ok,1496361600,43056200
608,11.24,11.34,10.8,10.84,ok,1496620800,66207300
609,12.03,12.24,11.24,11.27,ok,1496707200,114998600
610,12.38,12.96,12.23,12.42,ok,1496793600,151005900
611,12.9,12.91,12.4,12.81,ok,1496880000,89515100
612,12.28,13.4,11.63,13.1,ok,1496966400,167454400
613,12.09,12.35,11.27,11.75,ok,1497225600,125781800
614,11.96,12.48,11.67,12.33,ok,1497312000,87302300
615,11.77,12.05,11.65,11.91,ok,1497398400,51909400
616,11.5,11.58,11.21,11.34,ok,1497484800,61666000
617,11.44,11.83,11.28,11.66,ok,1497571200,59779500
618,11.93,12.12,11.62,11.63,ok,1497830400,61803600
619,12.64,12.93,12.18,12.19,ok,1497916800,118001500
620,13.98,14.01,13.13,13.36,ok,1498003200,188796100
621,14.38,14.5,13.56,14.1,ok,1498089600,149594200
622,14.17,14.67,13.9,14.15,ok,1498176000,200777300
623,14.08,14.49,13.84,14.39,ok,1498435200,101012500
624,13.4,14.04,13.37,13.76,ok,1498521600,89319700
625,13.23,13.7,13.09,13.65,ok,1498608000,85266900
626,12.6,13.15,12.45,13.06,ok,1498694400,87634400
627,12.48,12.83,12.36,12.57,ok,1498780800,59267400
628,12.15,12.73,12.13,12.57,ok,1499040000,39929100
629,13.19,13.21,12.32,12.36,ok,1499212800,99450200
630,13.02,13.32,12.67,12.94,ok,1499299200,88927800
631,13.36,13.75,13.18,13.27,ok,1499385600,88392100
632,13.81,13.88,13.27,13.61,ok,1499644800,78320200
633,13.89,14.1,13.62,13.77,ok,1499731200,71102300
634,14.29,14.39,13.96,14.17,ok,1499817600,78508400
635,13.53,14.49,13.43,14.33,ok,1499904000,111656900
636,13.92,13.93,13.32,13.46,ok,1499990400,82084600
637,13.8,14.12,13.51,14.03,ok,1500249600,71690800
638,13.48,13.53,13.15,13.29,ok,1500336000,78366500
639,13.55,13.74,13.41,13.62,ok,1500422400,51957800
640,13.8,13.89,13.45,13.61,ok,1500508800,47707500
641,13.88,14.05,13.62,13.7,ok,1500595200,51045700
642,14.16,14.44,13.97,14.0,ok,1500854400,71014900
643,14.11,14.32,13.87,14.29,ok,1500940800,98047400
644,14.76,15.65,14.4,15.13,ok,1501027200,236083000
645,14.12,15.04,13.7,14.99,ok,1501113600,130303700
646,13.95,14.1,13.68,13.85,ok,1501200000,66763800
647,13.61,14.22,13.47,14.09,ok,1501459200,69108700
648,13.71,13.86,13.45,13.72,ok,1501545600,49149900
649,13.37,13.93,13.12,13.81,ok,1501632000,67502200
650,13.24,13.52,13.08,13.42,ok,1501718400,52557400
651,13.12,13.36,13.02,13.2,ok,1501804800,64254000
652,13.43,13.57,13.27,13.33,ok,1502064000,57486800
653,13.11,13.55,13.08,13.48,ok,1502150400,47338000
654,12.83,12.89,12.54,12.76,ok,1502236800,58861500
655,12.12,12.92,12.11,12.7,ok,1502323200,83113400
656,12.23,12.39,11.88,12.04,ok,1502409600,63558800
657,12.76,12.85,12.58,12.58,ok,1502668800,64426100
658,13.02,13.14,12.75,13.01,ok,1502755200,57990300
659,12.63,13.19,12.52,13.17,ok,1502841600,64639400
660,12.34,12.65,12.32,12.46,ok,1502928000,47371000
661,12.37,12.56,12.25,12.43,ok,1503014400,37521700
662,12.05,12.42,11.86,12.42,ok,1503273600,58888500
663,12.17,12.33,12.1,12.2,ok,1503360000,39033200
664,12.48,12.54,11.95,12.0,ok,1503446400,44345400
665,12.5,12.71,12.39,12.69,ok,1503532800,37269700
666,12.43,12.57,12.25,12.51,ok,1503619200,29732000
667,12.23,12.55,12.16,12.53,ok,1503878400,35969600
668,12.15,12.18,11.93,12.0,ok,1503964800,33618100
669,12.67,12.68,12.16,12.19,ok,1504051200,43933000
670,13.0,13.16,12.79,12.82,ok,1504137600,51822100
671,13.19,13.49,13.04,13.12,ok,1504224000,53158600
672,12.92,13.18,12.65,12.88,ok,1504569600,51445500
673,12.86,13.08,12.75,13.02,ok,1504656000,34182400
674,12.63,12.94,12.6,12.84,ok,1504742400,35816900
675,12.25,12.61,12.04,12.57,ok,1504828800,60886200
676,12.55,12.74,12.4,12.46,ok,1505088000,43346100
677,12.3,12.68,12.21,12.66,ok,1505174400,54413100
678,12.22,12.36,12.12,12.22,ok,1505260800,37210700
679,12.26,12.46,12.11,12.15,ok,1505347200,37220200
680,12.52,12.66,12.31,12.33,ok,1505433600,50337400
681,13.08,13.3,12.74,12.77,ok,1505692800,83517400
682,13.12,13.29,12.88,13.25,ok,1505779200,65455200
683,13.74,13.8,12.8,13.07,ok,1505865600,102682400
684,13.41,14.24,13.32,14.0,ok,1505952000,166821900
685,13.3,13.4,13.12,13.2,ok,1506038400,50547000
686,12.61,13.28,12.49,13.25,ok,1506297600,84172200
687,12.45,12.93,12.43,12.85,ok,1506384000,68302000
688,12.74,12.87,12.5,12.65,ok,1506470400,59947200
689,12.74,12.84,12.55,12.76,ok,1506556800,35812300
690,12.75,12.82,12.6,12.77,ok,1506643200,33926900
691,12.71,12.85,12.62,12.8,ok,1506902400,34461100
692,13.42,13.48,12.7,12.73,ok,1506988800,85174000
693,13.31,13.5,13.15,13.31,ok,1507075200,42303200
694,13.34,13.46,13.21,13.38,ok,1507161600,34758600
695,13.23,13.39,13.18,13.22,ok,1507248000,28258700
696,13.47,13.83,13.26,13.26,ok,1507507200,54032500
697,13.7,13.79,13.44,13.72,ok,1507593600,43304000
698,13.88,13.96,13.61,13.62,ok,1507680000,38746600
699,14.2,14.37,13.81,13.85,ok,1507766400,69874100
700,14.22,14.41,14.12,14.32,ok,1507852800,37515800
701,14.26,14.35,14.12,14.25,ok,1508112000,34136800
702,14.16,14.35,14.14,14.24,ok,1508198400,28995600
703,14.07,14.28,13.76,14.2,ok,1508284800,39020300
704,13.95,14.04,13.69,13.85,ok,1508371200,33795700
705,13.81,14.09,13.8,14.03,ok,1508457600,32538900
706,14.1,14.19,13.9,13.94,ok,1508716800,49838000
707,14.25,14.36,14.15,14.2,ok,1508803200,84891600
708,12.33,13.13,12.29,12.95,ok,1508889600,166762100
709,12.01,12.46,12.0,12.45,ok,1508976000,87625400
710,11.84,12.19,11.35,12.17,ok,1509062400,115650400
711,10.89,11.42,10.65,11.26,ok,1509321600,137785100
712,10.99,11.31,10.69,10.76,ok,1509408000,78600000
713,10.8,11.29,10.72,11.25,ok,1509494400,66875500
714,10.85,10.99,10.66,10.87,ok,1509580800,47942500
715,11.12,11.13,10.82,10.95,ok,1509667200,44264300
716,11.93,12.09,11.64,12.04,ok,1509926400,96349800
717,12.05,12.27,11.92,11.94,ok,1510012800,67900200
718,11.71,11.95,11.51,11.94,ok,1510099200,59065000
719,11.12,11.35,11.03,11.25,ok,1510185600,76821200
720,11.26,11.43,11.12,11.22,ok,1510272000,50209900
721,11.09,11.2,10.92,11.18,ok,1510531200,54068300
722,11.12,11.26,11.0,11.03,ok,1510617600,37245000
723,11.07,11.13,10.77,11.01,ok,1510704000,33524700
724,11.25,11.32,11.13,11.13,ok,1510790400,31800400
725,11.38,11.75,11.28,11.3,ok,1510876800,56775600
726,11.34,11.51,11.19,11.47,ok,1511136000,35960200
727,11.4,11.49,11.24,11.42,ok,1511222400,31881700
728,11.37,11.49,11.3,11.41,ok,1511308800,23816500
729,11.38,11.42,11.3,11.38,ok,1511481600,11035800
730,11.55,11.74,11.34,11.34,ok,1511740800,41798300
731,11.17,11.54,11.0,11.45,ok,1511827200,65325700
732,10.83,11.17,10.73,11.08,ok,1511913600,63333800
733,10.89,11.03,10.76,10.87,ok,1512000000,43205000
734,10.73,10.97,10.53,10.81,ok,1512086400,42128800
735,10.03,10.86,9.82,10.85,ok,1512345600,97328300
736,9.91,10.34,9.7,9.89,ok,1512432000,67304100
737,10.0,10.05,9.71,9.9,ok,1512518400,38952200
738,10.04,10.19,9.95,10.07,ok,1512604800,32665600
739,9.94,10.2,9.92,10.15,ok,1512691200,34897000
740,10.16,10.16,9.96,9.97,ok,1512950400,29956400
741,9.9,10.14,9.88,10.13,ok,1513036800,36211000
742,10.11,10.21,9.95,9.97,ok,1513123200,41494800
743,10.13,10.17,9.96,10.1,ok,1513209600,29006800
744,10.29,10.32,10.02,10.13,ok,1513296000,45462300
745,10.98,11.0,10.51,10.6,ok,1513555200,63797700
746,10.95,11.19,10.87,11.0,ok,1513641600,43852900
747,10.98,11.18,10.8,11.1,ok,1513728000,31420300
748,10.89,11.08,10.87,10.98,ok,1513814400,21884300
749,10.54,10.77,10.2,10.75,ok,1513900800,50744500
750,10.46,10.58,10.34,10.38,ok,1514246400,20437900
751,10.53,10.74,10.4,10.45,ok,1514332800,22921800
752,10.55,10.64,10.43,10.57,ok,1514419200,18609400
753,10.28,10.58,10.27,10.57,ok,1514505600,26678900
754,10.98,11.02,10.34,10.42,ok,1514851200,44146300
755,11.55,12.14,11.36,11.61,ok,1514937600,154066700
756,12.12,12.43,11.97,12.1,ok,1515024000,109503000
757,11.88,12.22,11.66,12.19,ok,1515110400,63808900
758,12.28,12.3,11.85,12.01,ok,1515369600,63346000
759,11.82,12.02,11.71,12.0,ok,1515456000,62560900
760,11.96,12.15,11.56,11.63,ok,1515542400,52561200
761,12.14,12.19,11.9,12.07,ok,1515628800,38354900
762,12.02,12.07,11.8,11.82,ok,1515715200,47149300
763,11.91,12.2,11.8,12.05,ok,1516060800,42686600
764,12.18,12.19,11.82,11.9,ok,1516147200,39020800
765,12.47,12.68,12.15,12.18,ok,1516233600,62086200
766,12.59,12.88,12.54,12.56,ok,1516320000,46800700
767,12.65,12.74,12.37,12.61,ok,1516579200,34758600
768,12.94,13.0,12.76,12.82,ok,1516665600,46417200
769,12.71,13.05,12.6,13.02,ok,1516752000,41956400
770,12.41,12.94,12.32,12.78,ok,1516838400,42966600
771,12.95,12.95,12.62,12.7,ok,1516924800,44239000
772,13.32,13.47,13.05,13.13,ok,1517184000,66645400
773,12.87,13.27,12.69,13.12,ok,1517270400,91236400
774,13.74,13.85,13.15,13.24,ok,1517356800,140977800
775,13.25,13.84,13.21,13.62,ok,1517443200,67543300
776,12.45,13.06,12.43,13.05,ok,1517529600,79432600
777,11.57,12.18,10.93,12.05,ok,1517788800,116568900
778,11.65,11.74,11.0,11.04,ok,1517875200,87123200
779,11.6,11.9,11.53,11.7,ok,1517961600,55758400
780,11.22,11.85,11.21,11.72,ok,1518048000,56471800
781,11.31,11.57,10.63,11.54,ok,1518134400,85458200
782,11.68,11.8,11.43,11.47,ok,1518393600,63160900
783,11.78,11.82,11.53,11.6,ok,1518480000,33661400
784,12.2,12.31,11.63,11.72,ok,1518566400,51756800
785,12.19,12.63,12.07,12.4,ok,1518652800,59593800
786,11.82,12.23,11.82,12.11,ok,1518739200,47332300
787,12.02,12.19,11.71,11.72,ok,1519084800,47096500
788,11.72,12.12,11.72,12.12,ok,1519171200,40195800
789,11.84,12.0,11.63,11.82,ok,1519257600,37886300
790,12.07,12.16,11.94,11.95,ok,1519344000,33317600
791,12.42,12.43,12.05,12.14,ok,1519603200,42265200
792,12.53,12.88,12.39,12.43,ok,1519689600,55975300
793,12.11,12.73,12.1,12.66,ok,1519776000,43387500
794,11.9,12.27,11.66,12.26,ok,1519862400,63207400
795,11.81,11.93,11.43,11.67,ok,1519948800,58123500
796,11.91,12.06,11.61,11.69,ok,1520208000,43734800
797,11.76,12.05,11.71,12.01,ok,1520294400,46751200
798,12.24,12.82,11.55,11.58,ok,1520380800,127603200
799,11.97,12.59,11.74,12.4,ok,1520467200,76011200
800,11.7,12.04,11.58,12.03,ok,1520553600,89674400
801,11.52,11.82,11.48,11.76,ok,1520812800,83748700
802,11.64,12.04,11.1,11.5,ok,1520899200,174302600
803,11.36,11.72,11.26,11.7,ok,1520985600,80540800
804,11.46,11.55,11.19,11.43,ok,1521072000,66373900
805,11.47,11.55,11.32,11.49,ok,1521158400,37591000
806,11.43,11.74,11.35,11.41,ok,1521417600,53308600
807,11.11,11.52,11.0,11.41,ok,1521504000,65116900
808,11.26,11.34,11.11,11.16,ok,1521590400,44691700
809,10.91,11.26,10.85,11.1,ok,1521676800,59944200
810,10.63,10.97,10.57,10.91,ok,1521763200,54844500
811,10.44,10.8,10.18,10.71,ok,1522022400,75878500
812,10.0,10.59,9.9,10.51,ok,1522108800,68551300
813,9.81,10.17,9.79,9.99,ok,1522195200,64832100
814,10.05,10.08,9.81,9.94,ok,1522281600,48681400
815,9.53,10.14,9.51,9.99,ok,1522627200,64824600
816,9.55,9.77,9.3,9.63,ok,1522713600,54891600
817,9.77,9.81,9.04,9.08,ok,1522800000,67356900
818,10.02,10.2,9.91,10.05,ok,1522886400,65758800
819,9.61,10.1,9.5,9.83,ok,1522972800,51087100
820,9.53,9.84,9.52,9.75,ok,1523232000,38382600
821,9.98,10.04,9.71,9.75,ok,1523318400,42849200
822,9.82,10.03,9.79,9.87,ok,1523404800,29169300
823,10.08,10.1,9.82,9.98,ok,1523491200,47784400
824,9.93,10.22,9.88,10.2,ok,1523577600,38935700
825,10.09,10.17,9.9,10.0,ok,1523836800,28875100
826,10.52,10.53,10.2,10.28,ok,1523923200,45360300
827,10.36,10.65,10.33,10.51,ok,1524009600,42449600
828,10.11,10.33,9.99,10.18,ok,1524096000,57841600
829,9.99,10.14,9.95,10.05,ok,1524182400,39011900
830,10.04,10.19,9.97,10.09,ok,1524441600,42971300
831,10.09,10.35,9.95,10.19,ok,1524528000,44992200
832,9.71,10.09,9.56,10.06,ok,1524614400,90578000
833,11.04,11.19,10.61,10.87,ok,1524700800,145284100
834,11.11,11.36,11.02,11.2,ok,1524787200,74347800
835,10.88,11.14,10.87,11.06,ok,1525046400,50608800
836,11.13,11.15,10.77,10.83,ok,1525132800,43441600
837,10.97,11.16,10.97,11.1,ok,1525219200,29267300
838,10.93,11.06,10.83,10.9,ok,1525305600,33310600
839,11.28,11.29,10.87,10.88,ok,1525392000,47884900
840,11.59,11.68,11.3,11.32,ok,1525651200,54001700
841,11.61,11.66,11.4,11.49,ok,1525737600,35218400
842,11.95,11.98,11.57,11.65,ok,1525824000,49605700
843,12.13,12.18,11.95,11.98,ok,1525910400,49744500
844,11.95,12.03,11.69,11.89,ok,1525996800,43863700
845,12.23,12.36,12.11,12.14,ok,1526256000,50263800
846,12.45,12.46,12.16,12.18,ok,1526342400,44183200
847,12.82,12.98,12.62,12.64,ok,1526428800,73364000
848,12.82,12.9,12.66,12.79,ok,1526515200,38692500
849,13.0,13.26,12.91,13.06,ok,1526601600,54063400
850,12.99,13.31,12.88,13.25,ok,1526860800,49714200
851,12.98,13.14,12.71,13.0,ok,1526947200,43267000
852,13.1,13.18,12.9,12.93,ok,1527033600,44517800
853,13.41,13.43,13.03,13.06,ok,1527120000,47785700
854,13.54,13.72,13.36,13.4,ok,1527206400,43850100
855,13.36,13.63,13.26,13.45,ok,1527552000,39578500
856,13.82,13.95,13.48,13.48,ok,1527638400,58186400
857,13.73,13.93,13.69,13.74,ok,1527724800,46797700
858,14.4,14.4,13.92,13.98,ok,1527811200,71677900
859,14.85,14.98,14.52,14.76,ok,1528070400,74546000
860,14.85,14.92,14.63,14.85,ok,1528156800,56122700
861,15.67,15.74,15.04,15.07,ok,1528243200,97089000
862,14.89,15.97,14.85,15.83,ok,1528329600,99860300
863,15.25,15.33,14.31,14.52,ok,1528416000,81930500
864,15.73,15.89,15.01,15.21,ok,1528675200,80737600
865,15.85,15.95,15.43,15.84,ok,1528761600,67002600
866,16.32,16.52,15.78,15.81,ok,1528848000,90227300
867,16.25,16.79,15.58,16.62,ok,1528934400,113048600
868,16.34,16.52,15.82,16.06,ok,1529020800,77612200
869,17.11,17.34,16.13,16.18,ok,1529280000,104317400
870,16.69,17.29,16.31,16.85,ok,1529366400,92542900
871,16.52,17.13,16.37,16.83,ok,1529452800,76280600
872,15.65,16.87,15.46,16.65,ok,1529539200,95638400
873,15.8,15.91,15.56,15.78,ok,1529625600,59257100
874,15.11,15.74,14.54,15.64,ok,1529884800,94418400
875,15.5,15.6,15.1,15.32,ok,1529971200,54213500
876,14.97,15.76,14.96,15.65,ok,1530057600,56014300
877,15.31,15.36,14.75,14.85,ok,1530144000,48716800
878,14.99,15.49,14.98,15.41,ok,1530230400,41527800
879,15.16,15.18,14.74,14.8,ok,1530489600,43398800
880,15.0,15.34,14.96,15.21,ok,1530576000,32094000
881,15.5,15.5,15.02,15.13,ok,1530748800,40703300
882,16.36,16.39,15.48,15.52,ok,1530835200,65101700
883,16.61,16.84,16.17,16.73,ok,1531094400,58525500
884,16.55,16.65,16.31,16.59,ok,1531180800,37093000
885,16.27,16.53,16.02,16.15,ok,1531267200,42544100
886,16.56,16.79,16.38,16.41,ok,1531353600,44188100
887,16.27,16.69,16.22,16.68,ok,1531440000,40614100
888,16.58,17.0,16.41,16.42,ok,1531699200,65275300
889,16.87,16.88,16.48,16.5,ok,1531785600,42313500
890,16.85,16.99,16.55,16.94,ok,1531872000,40881500
891,16.71,16.88,16.55,16.71,ok,1531958400,41267800
892,16.5,16.88,16.44,16.66,ok,1532044800,42879800
893,16.66,16.68,15.9,16.47,ok,1532304000,44940800
894,16.19,16.86,16.11,16.75,ok,1532390400,58201500
895,16.05,16.39,15.72,16.3,ok,1532476800,82604900
896,18.35,18.45,16.83,17.16,ok,1532563200,192661100
897,18.94,19.88,18.31,19.07,ok,1532649600,161903800
898,19.42,20.18,19.31,19.4,ok,1532908800,160823400
899,18.33,19.5,18.27,19.35,ok,1532995200,118403400
900,18.48,18.95,18.32,18.34,ok,1533081600,75495200
901,18.79,18.83,18.0,18.17,ok,1533168000,52867100
902,18.49,19.06,18.37,18.94,ok,1533254400,53232100
903,19.43,19.44,18.46,18.89,ok,1533513600,83579700
904,19.56,19.71,19.08,19.53,ok,1533600000,72822600
905,19.58,19.77,19.26,19.46,ok,1533686400,52081400
906,19.1,19.71,19.08,19.58,ok,1533772800,46653400
907,19.06,19.48,18.85,19.09,ok,1533859200,65821100
908,19.73,19.93,19.12,19.16,ok,1534118400,81411300
909,20.02,20.28,19.63,19.97,ok,1534204800,89195500
910,19.7,20.1,19.2,19.86,ok,1534291200,86355700
911,19.33,20.07,19.25,19.86,ok,1534377600,69733700
912,19.77,19.82,18.73,19.12,ok,1534464000,60616600
913,19.98,20.08,19.35,19.79,ok,1534723200,62983200
914,20.4,20.42,19.86,19.98,ok,1534809600,55629000
915,20.9,20.92,20.21,20.28,ok,1534896000,62002700
916,22.29,22.32,21.14,21.19,ok,1534982400,113444100
917,23.98,24.0,22.67,22.91,ok,1535068800,164328200
918,25.26,27.3,24.63,24.94,ok,1535328000,325058400
919,25.05,26.18,24.04,25.51,ok,1535414400,215771200
920,25.2,25.41,24.01,24.36,ok,1535500800,143223200
921,24.89,25.67,24.76,25.29,ok,1535587200,103607300
922,25.17,25.24,24.72,24.89,ok,1535673600,65206400
923,28.06,28.11,25.57,25.62,ok,1536019200,192541300
924,28.51,29.94,26.84,29.41,ok,1536105600,257349000
925,27.84,28.58,27.19,28.12,ok,1536192000,143942900
926,27.38,28.27,26.8,26.96,ok,1536278400,123348700
927,29.89,29.93,27.84,28.15,ok,1536537600,162253800
928,30.1,30.59,29.37,30.02,ok,1536624000,159902500
929,32.21,32.29,29.45,29.91,ok,1536710400,197889600
930,30.48,34.14,29.87,33.16,ok,1536796800,304147100
