,c,h,l,o,s,t,v
850,11.1518,11.5718,10.9118,11.5718,ok,1526601600,22300
851,11.2397,11.2397,10.8997,11.1197,ok,1526860800,8100
852,11.1918,11.2518,11.0818,11.2518,ok,1526947200,6800
853,11.1678,11.2778,11.0378,11.1578,ok,1527033600,5400
854,11.2637,11.2637,11.0137,11.1537,ok,1527120000,5300
855,11.0959,11.2959,11.0759,11.2459,ok,1527206400,14200
856,11.0799,11.0799,10.9899,11.0599,ok,1527552000,14400
857,11.1767,11.1767,11.0367,11.1267,ok,1527638400,20000
858,11.3538,11.3538,11.0838,11.1338,ok,1527724800,8600
859,11.3297,11.3597,11.1497,11.3597,ok,1527811200,16900
860,11.1928,11.3728,11.1628,11.3728,ok,1528070400,5200
861,11.4988,11.5888,11.0688,11.2288,ok,1528156800,12500
862,11.3055,11.5955,11.2255,11.5955,ok,1528243200,6300
863,11.378,11.438,11.248,11.438,ok,1528329600,5100
864,11.2813,11.4613,11.1713,11.4213,ok,1528416000,8200
865,11.1928,11.3928,11.1928,11.1928,ok,1528675200,5800
866,11.378,11.378,11.148,11.148,ok,1528761600,7200
867,11.386,11.386,11.126,11.386,ok,1528848000,5400
868,11.2733,11.4733,11.1333,11.4733,ok,1528934400,24100
869,11.2652,11.3552,11.2152,11.2652,ok,1529020800,18100
870,11.2733,11.3733,11.2733,11.3733,ok,1529280000,2100
871,11.539,11.539,11.199,11.199,ok,1529366400,7000
872,11.6276,11.8076,11.4676,11.4676,ok,1529452800,27000
873,11.5229,11.8329,11.2629,11.6129,ok,1529539200,20500
874,11.4746,11.7446,11.4746,11.6946,ok,1529625600,7700
875,11.5632,11.6532,11.4732,11.4732,ok,1529884800,14400
876,11.6437,11.6937,11.4837,11.6037,ok,1529971200,28400
877,11.6759,11.7759,11.6259,11.6859,ok,1530057600,10700
878,11.7492,11.8292,11.6192,11.7292,ok,1530144000,4900
879,11.7655,11.7755,11.7155,11.7355,ok,1530230400,10300
880,11.7168,11.8668,11.6768,11.7768,ok,1530489600,9800
881,11.7005,11.7205,11.7005,11.7205,ok,1530576000,2000
882,11.7086,11.7986,11.6786,11.7086,ok,1530748800,11600
883,11.6356,11.8056,11.6356,11.8056,ok,1530835200,3700
884,11.6112,11.7112,11.5312,11.6612,ok,1531094400,7000
885,11.6762,11.7762,11.5962,11.5962,ok,1531180800,11400
886,11.6518,11.7318,11.6018,11.7018,ok,1531267200,5900
887,11.7574,11.9274,11.2974,11.6874,ok,1531353600,14800
888,11.8548,11.8548,11.5548,11.6448,ok,1531440000,2200
889,11.936,12.236,11.736,11.866,ok,1531699200,27200
890,11.7168,12.0268,11.5868,12.0068,ok,1531785600,25100
891,11.7736,11.9036,11.6736,11.7136,ok,1531872000,6900
892,12.0172,12.0172,11.6472,11.6472,ok,1531958400,9400
893,12.0578,12.1078,12.0078,12.0078,ok,1532044800,7000
894,12.0903,12.1703,12.0803,12.1003,ok,1532304000,22400
895,12.0903,12.1403,12.0703,12.1003,ok,1532390400,22000
896,12.1633,12.1633,11.8233,12.1433,ok,1532476800,27800
897,12.1633,12.2233,12.0533,12.0533,ok,1532563200,15000
898,12.074,12.304,12.044,12.304,ok,1532649600,8600
899,12.2993,12.3593,12.0393,12.1793,ok,1532908800,21900
900,12.1273,12.2973,12.1173,12.2173,ok,1532995200,8800
901,12.1437,12.2037,12.1437,12.1937,ok,1533081600,5000
902,12.1682,12.2782,12.0882,12.2782,ok,1533168000,13100
903,12.201,12.271,12.081,12.271,ok,1533254400,6800
904,12.3975,12.4075,12.1775,12.2075,ok,1533513600,10200
905,12.3648,12.5148,12.3148,12.5148,ok,1533600000,5800
906,12.3566,12.4166,12.3266,12.4166,ok,1533686400,6600
907,12.4712,12.5312,12.2712,12.2712,ok,1533772800,13700
908,12.4221,12.7321,12.4221,12.5421,ok,1533859200,19800
909,12.4385,12.6485,12.3385,12.3485,ok,1534118400,21600
910,12.6759,12.6759,12.3659,12.5659,ok,1534204800,28400
911,12.6022,12.6922,12.2922,12.6922,ok,1534291200,14700
912,12.6104,12.6104,12.3604,12.5504,ok,1534377600,10200
913,12.6268,12.6868,12.4468,12.5168,ok,1534464000,11900
914,12.5613,12.7013,12.2413,12.7013,ok,1534723200,29500
915,12.6759,12.8259,12.4859,12.5259,ok,1534809600,15900
916,12.897,12.897,12.657,12.697,ok,1534896000,17600
917,12.5367,13.1967,12.5367,12.9567,ok,1534982400,11300
918,12.7742,12.9742,12.4242,12.5242,ok,1535068800,26000
919,12.766,12.866,12.766,12.776,ok,1535328000,10500
920,12.7988,12.7988,12.6188,12.7688,ok,1535414400,14800
921,12.7578,12.8678,12.6278,12.8378,ok,1535500800,11200
922,12.7642,12.8542,12.7342,12.7642,ok,1535587200,8500
923,12.7724,12.8424,12.6524,12.7324,ok,1535673600,5300
924,12.5498,12.7898,12.5498,12.7898,ok,1536019200,16100
925,12.3436,12.6336,12.3336,12.6236,ok,1536105600,8100
926,12.1622,12.4222,12.0522,12.4022,ok,1536192000,17800
927,11.8901,12.2701,11.8901,12.2701,ok,1536278400,21500
928,11.9726,11.9726,11.7626,11.8726,ok,1536537600,14800
929,11.9973,12.0373,11.7873,11.8873,ok,1536624000,6400
930,12.0633,12.0633,11.9433,11.9433,ok,1536710400,10400
931,12.1375,12.3375,12.1075,12.1675,ok,1536796800,7200
932,12.121,12.191,11.931,12.181,ok,1536883200,11500
933,11.8984,12.3284,11.8684,12.1784,ok,1537142400,7200
934,11.9726,12.1726,11.9526,11.9526,ok,1537228800,11500
935,12.2035,12.2035,11.9035,11.9635,ok,1537315200,15700
936,12.1622,12.3422,12.0722,12.3422,ok,1537401600,14200
937,11.6263,11.8463,8.9863,11.8463,ok,1537488000,100400
938,12.2529,12.2529,11.7629,11.7629,ok,1537747200,16500
939,12.3107,12.4407,12.2807,12.2807,ok,1537833600,12800
940,12.7394,12.7494,12.2194,12.4294,ok,1537920000,22000
941,12.4607,12.6507,12.2707,12.6507,ok,1538006400,16000
942,12.2695,12.4995,12.2695,12.4395,ok,1538092800,12700
943,12.4108,12.5208,12.0808,12.2308,ok,1538352000,10700
944,12.4358,12.5458,12.2158,12.4358,ok,1538438400,12400
945,12.8431,12.8431,12.1731,12.2831,ok,1538524800,20300
946,12.5937,12.8237,12.5337,12.6637,ok,1538611200,12000
947,12.4773,12.7273,12.4773,12.7273,ok,1538697600,11800
948,12.3693,12.4993,12.2093,12.4993,ok,1538956800,13100
949,12.3526,12.5026,12.2226,12.2726,ok,1539043200,8100
950,12.2612,12.3812,12.2612,12.3712,ok,1539129600,9700
951,12.1864,12.4464,12.1764,12.4264,ok,1539216000,12600
952,12.0118,12.2618,11.7918,12.1718,ok,1539302400,27300
953,12.3028,12.3428,12.0228,12.1928,ok,1539561600,11200
954,12.602,12.682,12.292,12.292,ok,1539648000,11700
955,12.4524,12.4524,12.3124,12.3124,ok,1539734400,16800
956,12.469,12.609,12.299,12.319,ok,1539820800,18200
957,12.469,12.709,12.389,12.469,ok,1539907200,18700
958,12.6768,12.7168,12.5568,12.5968,ok,1540166400,22100
959,12.76,12.8,12.46,12.56,ok,1540252800,17900
960,12.4773,12.9373,12.4773,12.9373,ok,1540339200,14900
961,12.7184,12.7584,12.3684,12.4984,ok,1540425600,13400
962,12.8015,12.8915,12.4415,12.5215,ok,1540512000,19100
963,12.5272,12.9472,12.4072,12.9472,ok,1540771200,42100
964,12.4384,12.5084,11.9684,12.4184,ok,1540857600,25700
965,12.5893,12.6893,12.1993,12.4993,ok,1540944000,15300
966,12.4971,12.5471,12.2071,12.5471,ok,1541030400,7400
967,12.4552,12.5852,12.2652,12.4952,ok,1541116800,6100
968,12.3211,12.6211,12.3111,12.4811,ok,1541376000,27600
969,11.9271,12.5371,11.9271,12.5371,ok,1541462400,24800
970,12.5725,12.5725,12.0325,12.0325,ok,1541548800,23800
971,12.3797,12.6097,12.3797,12.3997,ok,1541635200,11000
972,12.3713,12.3713,11.9613,12.1813,ok,1541721600,20100
973,12.3965,12.5065,12.2965,12.3465,ok,1541980800,8300
974,12.2289,12.8789,12.0689,12.5289,ok,1542067200,70300
975,12.1953,12.8253,11.8753,12.2753,ok,1542153600,59300
976,12.1702,12.2002,12.1002,12.2002,ok,1542240000,12200
977,12.2037,12.2037,12.0637,12.1937,ok,1542326400,4300
978,12.2289,12.2389,11.8989,12.2389,ok,1542585600,32600
979,12.2205,12.2205,11.9905,12.0805,ok,1542672000,12600
980,12.078,12.248,11.968,12.098,ok,1542758400,27700
981,11.902,12.272,11.902,12.002,ok,1542931200,15600
982,11.9523,12.0923,11.8523,12.0923,ok,1543190400,12800
983,11.8768,11.9568,11.8068,11.9568,ok,1543276800,13400
984,11.969,11.989,11.809,11.849,ok,1543363200,29200
985,12.0829,12.1229,11.8229,12.1029,ok,1543449600,12500
986,12.1507,12.1507,12.0107,12.0807,ok,1543536000,9400
987,12.0067,12.2267,11.9267,12.2067,ok,1543795200,39800
988,11.9051,12.0451,11.8451,12.0451,ok,1543881600,9300
989,11.5156,11.9556,11.4156,11.9156,ok,1544054400,28300
990,11.6426,11.8326,11.5426,11.5526,ok,1544140800,15200
991,11.8204,11.8704,11.6104,11.7104,ok,1544400000,13500
992,11.6426,11.9226,11.6426,11.6926,ok,1544486400,13000
993,11.685,11.785,11.585,11.675,ok,1544572800,9100
994,11.685,11.685,11.585,11.645,ok,1544659200,7800
995,12.066,12.066,11.666,11.806,ok,1544745600,12400
996,11.4309,12.0309,11.4309,12.0309,ok,1545004800,22900
997,11.1346,11.7246,11.0846,11.5346,ok,1545091200,35400
998,11.2192,11.3592,11.0792,11.0792,ok,1545177600,8800
999,10.2878,11.3278,10.0578,11.2478,ok,1545264000,50300
1000,10.3302,10.5902,9.9502,10.3402,ok,1545350400,15600
1001,9.856,10.266,9.856,10.196,ok,1545609600,20900
1002,10.0592,10.3592,9.7692,9.7692,ok,1545782400,38300
1003,9.8645,10.2245,9.8145,9.9645,ok,1545868800,28300
1004,9.8222,9.9622,9.5122,9.8222,ok,1545955200,92200
1005,9.3268,10.7968,9.0068,9.9068,ok,1546214400,143300
1006,9.9332,10.3232,9.2232,9.3032,ok,1546387200,70700
1007,9.6685,10.0585,9.6685,10.0185,ok,1546473600,15200
1008,10.2322,10.2622,9.7022,9.7022,ok,1546560000,14600
1009,10.4628,10.7728,10.1128,10.1928,ok,1546819200,14200
1010,10.4628,10.8128,10.3828,10.5028,ok,1546905600,10900
1011,10.5909,10.8409,10.4709,10.5409,ok,1546992000,29800
1012,10.514,10.854,10.504,10.634,ok,1547078400,28500
1013,10.4542,10.7942,10.4142,10.5142,ok,1547164800,10600
1014,10.5653,10.6753,10.3453,10.4053,ok,1547424000,12500
1015,11.0948,11.2648,10.5048,10.5948,ok,1547510400,53600
1016,11.1888,11.5088,10.9988,11.1688,ok,1547596800,9000
1017,11.5048,11.6348,11.1348,11.1348,ok,1547683200,18600
1018,11.4535,12.2835,11.0835,11.7635,ok,1547769600,27600
1019,10.8471,11.8071,10.8471,11.5571,ok,1548115200,10000
1020,10.5909,10.9409,10.5809,10.9409,ok,1548201600,10500
1021,11.1034,11.1034,10.5034,10.6134,ok,1548288000,14700
1022,10.6678,11.2278,10.5378,11.1778,ok,1548374400,23800
1023,10.5055,10.6555,10.4555,10.5955,ok,1548633600,15600
1024,10.4201,10.7401,10.4201,10.4401,ok,1548720000,15500
1025,10.4735,10.7035,10.4435,10.7035,ok,1548806400,19600
1026,10.5851,10.6651,10.4551,10.6651,ok,1548892800,14700
1027,10.5421,10.7121,10.4721,10.5921,ok,1548979200,12100
1028,10.2159,10.5359,10.0659,10.5359,ok,1549238400,25300
1029,10.2932,10.3532,10.1832,10.1932,ok,1549324800,19800
1030,10.1472,10.5772,10.1272,10.3272,ok,1549411200,26500
1031,10.2159,10.2759,10.0659,10.1259,ok,1549497600,9600
1032,10.173,10.313,10.143,10.313,ok,1549584000,7200
1033,10.0442,10.2342,9.8542,10.0642,ok,1549843200,31700
1034,10.2417,10.4017,10.0617,10.4017,ok,1549929600,15300
1035,10.3447,10.3447,10.2347,10.2347,ok,1550016000,12100
1036,10.3361,10.4461,10.2661,10.3361,ok,1550102400,16100
1037,10.1988,10.3888,10.1688,10.3888,ok,1550188800,16300
1038,9.9584,10.4284,9.9484,10.2084,ok,1550534400,12300
1039,9.8725,10.4125,9.8725,10.4125,ok,1550620800,15400
1040,9.7008,10.0308,9.6508,9.9008,ok,1550707200,32800
1041,9.7352,9.8852,9.6952,9.7452,ok,1550793600,14600
1042,9.7438,9.8638,9.7238,9.7238,ok,1551052800,15300
1043,9.7352,9.9752,9.7252,9.8052,ok,1551139200,13700
1044,9.6968,9.8568,9.6968,9.7368,ok,1551225600,7900
1045,9.714,9.924,9.694,9.694,ok,1551312000,14500
1046,9.6968,9.8268,9.6968,9.7468,ok,1551398400,19800
1047,9.8347,9.8347,9.6747,9.6747,ok,1551657600,13500
1048,10.5156,10.7756,9.6656,9.7256,ok,1551744000,109800
1049,10.3433,10.7433,10.3433,10.7433,ok,1551830400,28200
1050,10.2398,10.5598,10.2398,10.5598,ok,1551916800,20100
1051,10.4295,10.4295,10.0695,10.1795,ok,1552003200,32900
1052,10.3605,10.6305,10.2905,10.4405,ok,1552262400,16600
1053,10.3519,10.5119,10.3319,10.3319,ok,1552348800,6300
1054,10.395,10.495,10.265,10.385,ok,1552435200,10800
1055,10.4639,10.5639,10.3639,10.4839,ok,1552521600,7200
1056,10.4295,10.5095,10.4295,10.4295,ok,1552608000,13700
1057,10.1278,10.4878,10.1278,10.4178,ok,1552867200,38000
1058,10.2312,10.3212,10.1112,10.1112,ok,1552953600,15400
1059,10.3088,10.3188,10.2188,10.2188,ok,1553040000,8000
1060,10.3864,10.4064,10.2364,10.2364,ok,1553126400,12700
1061,10.2312,10.4912,10.1812,10.4012,ok,1553212800,27400
1062,10.0847,10.2947,10.0847,10.1447,ok,1553472000,14200
1063,9.9381,10.3081,9.8481,10.1481,ok,1553558400,11800
1064,10.0761,10.0761,9.8761,9.9461,ok,1553644800,15100
1065,9.9571,10.2171,9.8871,10.1471,ok,1553731200,13300
1066,9.9311,9.9811,9.8811,9.9511,ok,1553817600,17300
1067,9.7663,9.9563,9.7163,9.9563,ok,1554076800,15900
1068,9.7402,9.7602,9.6902,9.7202,ok,1554163200,25300
1069,9.9137,9.9237,9.6537,9.6737,ok,1554249600,22400
1070,9.8443,10.1043,9.8443,9.8443,ok,1554336000,10600
1071,10.0091,10.0691,9.8191,9.8191,ok,1554422400,8200
1072,10.226,10.236,9.856,9.926,ok,1554681600,26100
1073,10.2693,10.2893,9.9793,10.0493,ok,1554768000,12400
1074,10.3387,10.3987,10.2687,10.2787,ok,1554854400,12100
1075,10.2607,10.4107,10.1707,10.3007,ok,1554940800,10800
1076,10.2346,10.4346,10.2246,10.4346,ok,1555027200,31400
1077,10.1999,10.4399,10.1499,10.2799,ok,1555286400,16400
1078,10.278,10.428,10.208,10.288,ok,1555372800,8500
1079,10.3474,10.3974,10.2274,10.2974,ok,1555459200,33800
1080,10.3994,10.4894,10.2994,10.4494,ok,1555545600,19600
1081,11.102,11.102,10.422,10.422,ok,1555891200,38800
1082,11.3448,11.4748,10.9648,10.9648,ok,1555977600,35900
1083,11.154,11.394,10.784,11.394,ok,1556064000,11500
1084,11.1887,11.1887,10.9087,11.0187,ok,1556150400,15300
1085,11.0326,11.2626,10.9326,11.2626,ok,1556236800,11100
1086,10.9841,11.1741,10.9341,11.1541,ok,1556496000,14300
1087,10.5552,11.2452,10.5552,11.0152,ok,1556582400,27800
1088,10.6077,10.7877,10.5477,10.5477,ok,1556668800,8400
1089,10.5114,10.6514,10.5114,10.5514,ok,1556755200,10400
1090,10.7828,10.7828,10.5628,10.6328,ok,1556841600,11000
1091,10.8703,10.9903,10.6803,10.7003,ok,1557100800,19100
1092,10.8353,11.0553,10.7453,10.8553,ok,1557187200,13300
1093,10.8528,10.9628,10.6128,10.8328,ok,1557273600,10900
1094,10.7215,10.9015,10.7215,10.9015,ok,1557360000,9000
1095,10.809,10.809,10.619,10.799,ok,1557446400,5900
1096,11.0103,11.0303,10.7703,10.8803,ok,1557705600,12300
1097,11.0278,11.1378,10.7778,11.1078,ok,1557792000,13900
1098,11.0891,11.1591,10.9691,11.0391,ok,1557878400,4700
1099,11.1416,11.5116,11.0616,11.0616,ok,1557964800,34700
1100,11.1591,11.2591,11.1391,11.1391,ok,1558051200,6200
1101,11.0716,11.3016,11.0716,11.1516,ok,1558310400,17400
1102,11.1416,11.2516,11.0616,11.0616,ok,1558396800,6800
1103,10.809,11.189,10.809,11.019,ok,1558483200,13900
1104,10.5377,10.7777,10.4977,10.7777,ok,1558569600,24900
1105,10.5902,10.7502,10.2902,10.5102,ok,1558656000,10000
1106,10.6427,10.8427,10.5927,10.6927,ok,1559001600,9300
1107,10.564,10.744,10.494,10.654,ok,1559088000,9700
1108,10.4159,10.7159,10.4059,10.5959,ok,1559174400,16100
1109,10.3631,10.6031,10.1931,10.4231,ok,1559260800,8600
1110,10.3895,10.5795,9.9495,10.3495,ok,1559520000,31100
1111,10.2309,10.3709,10.0209,10.3709,ok,1559606400,14500
1112,10.1339,10.2639,10.0839,10.1439,ok,1559692800,13500
1113,9.9136,10.1336,9.9136,10.1336,ok,1559779200,14300
1114,9.9136,10.0436,9.9136,9.9136,ok,1559865600,7400
1115,10.0018,10.1618,9.9618,10.0018,ok,1560124800,17200
1116,10.0899,10.1899,9.9899,10.0399,ok,1560211200,8700
1117,10.2485,10.2485,10.0085,10.1985,ok,1560297600,9400
1118,10.037,10.467,10.037,10.247,ok,1560384000,7100
1119,10.0899,10.3999,10.0899,10.1899,ok,1560470400,9900
1120,10.2221,10.3221,10.1021,10.3221,ok,1560729600,11900
1121,10.5217,10.5717,10.1817,10.3017,ok,1560816000,23000
1122,10.46,10.75,10.33,10.39,ok,1560902400,9000
1123,10.8389,10.9289,10.5189,10.5589,ok,1560988800,10700
1124,10.9799,11.0099,10.7899,11.0099,ok,1561075200,15800
1125,11.1914,11.2214,10.9714,10.9714,ok,1561334400,24300
1126,11.0857,11.2057,10.9557,11.2057,ok,1561420800,13000
1127,10.9975,11.1075,10.8775,11.1075,ok,1561507200,9500
1128,10.9798,11.1698,10.9798,10.9798,ok,1561593600,7200
1129,11.2284,11.2984,10.5784,10.9784,ok,1561680000,19600
1130,11.0065,11.4265,10.9565,11.1865,ok,1561939200,38200
1131,11.1307,11.1807,10.9907,11.0007,ok,1562025600,9300
1132,11.0775,11.0775,11.0375,11.0775,ok,1562112000,1800
1133,11.0864,11.0864,10.7764,10.8864,ok,1562284800,7800
1134,10.5627,11.1527,10.5627,11.1527,ok,1562544000,18100
1135,10.6159,10.7459,10.3559,10.6959,ok,1562630400,15000
1136,10.6337,10.6537,10.4337,10.5937,ok,1562716800,10200
1137,10.8733,10.8833,10.6933,10.7333,ok,1562803200,13500
1138,10.9177,10.9677,10.6977,10.8977,ok,1562889600,12700
1139,10.536,11.126,10.526,11.086,ok,1563148800,22500
1140,10.3585,10.8685,10.3585,10.6885,ok,1563235200,12100
1141,10.6159,10.6159,10.4259,10.4359,ok,1563321600,4700
1142,10.2964,10.6864,10.2964,10.6564,ok,1563408000,16000
1143,10.2697,10.4097,10.1997,10.3697,ok,1563494400,9900
1144,10.11,10.29,10.02,10.29,ok,1563753600,18300
1145,9.7638,10.2838,9.6238,10.0838,ok,1563840000,30200
1146,9.8526,10.0726,9.7626,9.7626,ok,1563926400,20400
1147,9.9857,10.0157,9.8857,9.8857,ok,1564012800,12100
1148,9.8969,10.0269,9.8169,9.9469,ok,1564099200,16200
1149,9.6484,9.9784,9.6484,9.9784,ok,1564358400,58400
1150,9.7798,9.8298,9.6298,9.7198,ok,1564444800,32600
1151,9.9852,9.9852,9.7452,9.8052,ok,1564531200,16100
1152,9.7351,10.0651,9.7351,10.0251,ok,1564617600,18900
1153,9.6458,9.8358,9.6458,9.7458,ok,1564704000,22100
1154,9.2171,9.6871,9.1071,9.6871,ok,1564963200,47800
1155,8.8063,9.2263,8.3663,9.1563,ok,1565049600,37200
1156,8.4847,8.6447,8.1347,8.4847,ok,1565136000,87400
1157,8.7527,9.6127,8.4527,8.4527,ok,1565222400,26700
1158,8.8331,8.9831,8.6331,8.7731,ok,1565308800,9000
1159,8.8063,9.0363,8.6463,8.8263,ok,1565568000,23800
1160,8.9224,9.0124,8.5824,8.9224,ok,1565654400,40900
1161,8.7259,9.2359,8.6259,9.0359,ok,1565740800,26900
1162,8.8777,9.2277,8.6277,8.6477,ok,1565827200,37400
1163,8.4937,9.1537,8.4637,8.7737,ok,1565913600,34200
1164,8.7259,8.8059,8.4659,8.4659,ok,1566172800,30200
1165,8.842,8.882,8.672,8.692,ok,1566259200,14500
1166,8.8331,9.1531,8.5231,8.8431,ok,1566345600,35900
1167,8.7259,8.9159,8.5859,8.8459,ok,1566432000,14600
1168,8.5383,8.8883,8.5283,8.7783,ok,1566518400,13700
1169,8.7348,8.8148,8.5148,8.5148,ok,1566777600,13000
1170,8.574,8.924,8.544,8.874,ok,1566864000,24500
1171,8.6455,8.7655,8.4555,8.5955,ok,1566950400,32300
1172,8.8808,8.9508,8.5908,8.5908,ok,1567036800,31200
1173,8.8898,9.0098,8.6598,8.7998,ok,1567123200,21100
1174,8.7009,8.9109,8.6909,8.8209,ok,1567468800,11600
1175,8.7548,8.9048,8.6248,8.7848,ok,1567555200,6700
1176,8.9348,8.9548,8.8548,8.8548,ok,1567641600,11000
1177,8.8628,9.0728,8.5628,8.8528,ok,1567728000,19700
1178,8.8628,9.1028,8.7628,8.8128,ok,1567987200,14000
1179,8.9708,9.0808,8.8008,8.9408,ok,1568073600,18800
1180,8.6199,9.1699,8.5899,9.0099,ok,1568160000,52600
1181,8.5389,8.8689,8.3989,8.6789,ok,1568246400,54000
1182,8.4759,8.4759,8.0559,8.4559,ok,1568332800,49700
1183,8.5659,8.8359,8.3659,8.8359,ok,1568592000,28500
1184,8.4579,8.7579,8.3179,8.5879,ok,1568678400,26200
1185,8.251,8.671,8.181,8.451,ok,1568764800,35500
1186,8.251,8.381,8.091,8.261,ok,1568851200,33200
1187,8.4579,8.5179,8.1079,8.1079,ok,1568937600,25200
1188,8.278,8.568,8.198,8.508,ok,1569196800,18700
1189,8.161,8.431,8.111,8.361,ok,1569283200,22700
1190,8.206,8.236,8.086,8.106,ok,1569369600,33200
1191,8.179,8.259,8.099,8.179,ok,1569456000,7300
1192,7.9337,8.2637,7.9237,8.1637,ok,1569542400,38100
1193,7.6261,7.9961,7.5761,7.8661,ok,1569801600,33400
1194,7.4633,7.8033,7.2933,7.7133,ok,1569888000,42100
1195,7.4181,7.6781,7.2981,7.4781,ok,1569974400,36400
1196,7.4542,7.5442,7.2642,7.4142,ok,1570060800,29200
1197,7.3819,7.4619,7.2319,7.4619,ok,1570147200,13300
1198,7.3547,7.4847,7.3247,7.3247,ok,1570406400,11200
1199,7.3095,7.4295,7.2395,7.4295,ok,1570492800,10400
1200,7.0833,7.3033,7.0033,7.2933,ok,1570579200,41000
1201,7.0924,7.2124,7.0024,7.0924,ok,1570665600,18000
1202,7.2552,7.5052,7.0152,7.0152,ok,1570752000,35700
1203,7.4181,7.5181,7.2381,7.3881,ok,1571011200,33600
1204,7.3547,7.4747,7.2847,7.4747,ok,1571097600,27900
1205,7.5447,7.5547,7.3547,7.3547,ok,1571184000,16900
1206,7.6261,7.6761,7.3961,7.5361,ok,1571270400,25400
1207,7.8071,7.8171,7.6271,7.7271,ok,1571356800,28600
1208,7.7799,7.9299,7.5899,7.9299,ok,1571616000,31800
1209,7.8071,7.9571,7.7771,7.7871,ok,1571702400,12800
1210,7.997,8.037,7.837,7.847,ok,1571788800,21100
1211,8.0513,8.1513,7.8713,8.0013,ok,1571875200,30800
1212,8.2232,8.2332,8.0332,8.0832,ok,1571961600,16800
1213,7.9427,8.2927,7.7727,8.2927,ok,1572220800,33800
1214,7.9427,8.2027,7.9427,7.9427,ok,1572307200,25600
1215,7.93,8.15,7.83,8.15,ok,1572393600,9100
1216,7.8113,8.1413,7.8113,8.0413,ok,1572480000,13800
1217,7.8113,7.9613,7.7013,7.8313,ok,1572566400,28300
1218,7.8935,7.9635,7.7435,7.9235,ok,1572825600,21600
1219,7.8935,7.8935,7.7435,7.8935,ok,1572912000,25500
1220,7.7566,7.9066,7.7566,7.7566,ok,1572998400,17100
1221,7.5285,7.8485,7.5285,7.8085,ok,1573084800,30900
1222,7.6471,7.7371,7.5571,7.5671,ok,1573171200,18100
1223,7.4646,7.5646,7.4346,7.4946,ok,1573430400,18900
1224,7.6471,7.7771,7.4771,7.5171,ok,1573516800,19700
1225,7.6745,7.7445,7.6245,7.6445,ok,1573603200,11400
1226,7.6015,7.7715,7.4715,7.7715,ok,1573689600,20300
1227,7.6106,7.7306,7.5406,7.7206,ok,1573776000,34800
1228,7.5193,7.6593,7.4293,7.6593,ok,1574035200,30400
1229,7.492,7.632,7.472,7.612,ok,1574121600,9000
1230,7.419,7.559,7.339,7.559,ok,1574208000,15900
1231,7.2182,7.4982,7.0882,7.3282,ok,1574294400,54300
1232,7.4646,7.6146,7.1846,7.1846,ok,1574380800,41200
1233,7.8478,7.9278,7.4978,7.4978,ok,1574640000,82500
1234,7.5467,7.9667,7.4567,7.9667,ok,1574726400,37100
1235,7.521,7.701,7.481,7.591,ok,1574812800,28200
1236,7.5577,7.6177,7.4377,7.5177,ok,1574985600,10000
1237,7.475,7.665,7.415,7.545,ok,1575244800,15800
1238,7.3371,7.4971,7.2871,7.4271,ok,1575331200,31700
1239,7.383,7.433,7.323,7.403,ok,1575417600,16500
1240,7.1992,7.5092,7.1992,7.3792,ok,1575504000,31300
1241,7.2359,7.3659,7.1459,7.1959,ok,1575590400,35200
1242,7.2635,7.3635,7.2435,7.2835,ok,1575849600,21200
1243,7.0888,7.2988,7.0688,7.2988,ok,1575936000,56400
1244,6.8222,7.1322,6.8022,7.0522,ok,1576022400,41200
1245,6.9877,7.0077,6.7677,6.7877,ok,1576108800,31000
1246,6.8498,7.0998,6.8398,7.0298,ok,1576195200,60100
1247,6.8038,6.9938,6.7738,6.9738,ok,1576454400,38300
1248,6.8682,6.8882,6.7782,6.8482,ok,1576540800,25400
1249,6.8314,7.0514,6.8214,6.8914,ok,1576627200,42800
1250,6.8038,6.8638,6.7838,6.8338,ok,1576713600,21400
1251,6.9601,7.0601,6.8301,6.8301,ok,1576800000,47900
1252,6.8314,7.0314,6.8214,7.0014,ok,1577059200,61900
1253,6.9785,7.0285,6.9585,6.9585,ok,1577145600,37200
1254,7.0521,7.0821,6.9821,7.0321,ok,1577318400,43800
1255,7.4198,7.4198,7.0698,7.0698,ok,1577404800,88700
1256,7.8602,7.8702,7.5202,7.5402,ok,1577664000,99200
1257,8.1111,8.1111,7.7911,7.8811,ok,1577750400,60100
1258,8.0646,8.1346,7.8946,7.8946,ok,1577923200,68800
1259,8.2412,8.2512,8.0312,8.0612,ok,1578009600,46100
1260,8.6128,8.6428,8.2028,8.2328,ok,1578268800,53900
1261,8.3898,8.6598,8.2698,8.6598,ok,1578355200,41300
1262,8.0739,8.4139,8.0539,8.4139,ok,1578441600,25100
1263,8.0832,8.2132,8.0432,8.1232,ok,1578528000,27300
1264,8.0646,8.1646,8.0446,8.0846,ok,1578614400,24100
1265,8.3805,8.5005,8.0405,8.0405,ok,1578873600,40600
1266,8.3341,8.5041,8.2141,8.5041,ok,1578960000,35600
1267,8.2133,8.4133,8.0333,8.3733,ok,1579046400,43100
1268,8.2319,8.3519,8.1619,8.1619,ok,1579132800,17600
1269,8.1668,8.2368,8.0768,8.2068,ok,1579219200,21900
1270,8.5478,8.5478,7.9678,8.1378,ok,1579564800,45200
