,c,h,l,o,s,t,v
428,9.492,9.522,9.452,9.472,ok,1473811200,13800
429,9.5394,9.5794,9.4294,9.4394,ok,1473897600,13000
430,9.4107,9.5107,9.2907,9.5107,ok,1473984000,14700
431,9.4446,9.5046,9.3446,9.4146,ok,1474243200,128900
432,9.5259,9.5659,9.4559,9.4759,ok,1474329600,24500
433,9.5259,9.5959,9.4459,9.5859,ok,1474416000,40200
434,9.6952,9.7652,9.6252,9.6252,ok,1474502400,11600
435,9.6681,9.6981,9.6681,9.6881,ok,1474588800,22500
436,9.5394,9.6494,9.2294,9.6494,ok,1474848000,31700
437,9.4784,9.5184,9.4484,9.4784,ok,1474934400,32400
438,9.5936,9.6236,9.5136,9.5136,ok,1475020800,10800
439,9.4988,9.6688,9.4288,9.6188,ok,1475107200,29400
440,9.7223,9.7523,9.4723,9.4723,ok,1475193600,20300
441,9.6749,9.7149,9.5949,9.7149,ok,1475452800,10100
442,9.641,9.721,9.621,9.681,ok,1475539200,33900
443,9.6952,9.6952,9.6452,9.6452,ok,1475625600,5600
444,9.5868,9.6768,9.4768,9.6568,ok,1475712000,92300
445,9.5665,9.6665,9.5265,9.6365,ok,1475798400,67800
446,9.6343,9.6443,9.5243,9.5243,ok,1476057600,3400
447,9.5191,9.5791,9.4991,9.5791,ok,1476144000,14800
448,9.431,9.471,9.361,9.471,ok,1476230400,26800
449,9.3294,9.3394,9.2894,9.3394,ok,1476316800,11700
450,9.3429,9.4429,9.3229,9.4129,ok,1476403200,12000
451,9.2887,9.3687,9.2587,9.3487,ok,1476662400,20000
452,9.3565,9.4265,9.3565,9.4265,ok,1476748800,11800
453,9.37,9.37,9.35,9.36,ok,1476835200,14500
454,9.4039,9.4039,9.2939,9.2939,ok,1476921600,14300
455,9.3158,9.3158,9.1958,9.2158,ok,1477008000,17800
456,9.2887,9.3387,9.2887,9.3387,ok,1477267200,5800
457,9.282,9.292,9.242,9.242,ok,1477353600,15700
458,9.2007,9.2306,9.1807,9.2306,ok,1477440000,10500
459,9.1939,9.2839,9.1939,9.2839,ok,1477526400,5300
460,9.2616,9.2616,9.0616,9.1116,ok,1477612800,7100
461,9.1939,9.2439,9.1339,9.2039,ok,1477872000,10500
462,9.1735,9.2335,9.1635,9.2135,ok,1477958400,16000
463,9.0787,9.1687,9.0487,9.1687,ok,1478044800,7900
464,9.0719,9.1019,8.9619,9.0819,ok,1478131200,36500
465,9.0584,9.1084,8.9884,9.1084,ok,1478217600,18300
466,9.1397,9.4297,9.0197,9.0297,ok,1478476800,30100
467,9.1465,9.1764,9.0665,9.0665,ok,1478563200,15100
468,9.1735,9.1735,8.9635,9.1035,ok,1478649600,13800
469,9.038,9.328,9.038,9.328,ok,1478736000,15000
470,9.0042,9.0542,8.9642,9.0542,ok,1478822400,20900
471,8.8212,8.9912,8.7612,8.9912,ok,1479081600,23400
472,8.8077,8.8777,8.7377,8.7377,ok,1479168000,19600
473,8.767,8.857,8.747,8.777,ok,1479254400,15500
474,8.7535,8.7835,8.7335,8.7435,ok,1479340800,15600
475,8.7467,8.7967,8.7367,8.7967,ok,1479427200,8300
476,8.7603,8.7903,8.7303,8.7303,ok,1479686400,18200
477,8.828,8.858,8.778,8.858,ok,1479772800,15300
478,8.7738,8.7938,8.6638,8.6838,ok,1479859200,23100
479,8.8145,8.8145,8.7545,8.7545,ok,1480032000,11400
480,8.828,8.848,8.758,8.848,ok,1480291200,27100
481,8.8077,8.8377,8.7577,8.8377,ok,1480377600,66700
482,8.8483,8.8783,8.8083,8.8383,ok,1480464000,83200
483,8.8212,8.9512,8.8012,8.9512,ok,1480550400,13700
484,8.7874,8.8574,8.6874,8.7774,ok,1480636800,37200
485,8.8145,8.9245,8.8045,8.8845,ok,1480896000,97300
486,8.8348,8.9148,8.8348,8.8548,ok,1480982400,208000
487,9.0313,9.0713,8.8513,8.9013,ok,1481068800,180100
488,9.0448,9.0848,9.0248,9.0848,ok,1481155200,38100
489,9.0516,9.0616,9.0216,9.0216,ok,1481241600,30700
490,9.0448,9.0648,9.0448,9.0548,ok,1481500800,19500
491,9.1465,9.1865,9.0564,9.0564,ok,1481587200,57400
492,9.099,9.189,9.089,9.149,ok,1481673600,33500
493,9.1193,9.1293,9.0393,9.0893,ok,1481760000,44300
494,9.1126,9.1826,9.1026,9.1826,ok,1481846400,19800
495,9.0719,9.1519,9.0719,9.1419,ok,1482105600,18900
496,9.0922,9.1222,9.0722,9.1022,ok,1482192000,42800
497,9.1193,9.1693,9.0693,9.0693,ok,1482278400,18200
498,9.16,9.16,9.12,9.15,ok,1482364800,17200
499,9.2278,9.2278,9.1478,9.1778,ok,1482451200,26900
500,9.2278,9.3378,9.2078,9.3378,ok,1482796800,38900
501,9.2824,9.3124,9.1524,9.2924,ok,1482883200,67900
502,9.3328,9.3428,9.2828,9.2828,ok,1482969600,36100
503,9.4048,9.4348,9.3648,9.3648,ok,1483056000,27500
504,9.412,9.462,9.392,9.462,ok,1483401600,32900
505,9.4551,9.4651,9.4051,9.4451,ok,1483488000,16600
506,9.5127,9.5527,9.4227,9.4227,ok,1483574400,14900
507,9.5487,9.5487,9.4587,9.4787,ok,1483660800,19800
508,9.5343,9.5443,9.4543,9.4643,ok,1483920000,14300
509,9.5559,9.5759,9.5559,9.5659,ok,1484006400,15000
510,9.6134,9.6334,9.5134,9.5534,ok,1484092800,14600
511,9.5847,9.6447,9.5547,9.6347,ok,1484179200,30500
512,9.6926,9.7026,9.6426,9.6426,ok,1484265600,12200
513,9.6926,9.7026,9.6626,9.6926,ok,1484611200,11300
514,9.7214,9.7514,9.7014,9.7114,ok,1484697600,24300
515,9.7358,9.7358,9.7158,9.7158,ok,1484784000,7500
516,9.7861,9.8161,9.6561,9.6561,ok,1484870400,7700
517,9.7933,9.8033,9.7433,9.7633,ok,1485129600,9400
518,9.8437,9.8537,9.8337,9.8337,ok,1485216000,12200
519,10.0092,10.0392,9.8392,9.9392,ok,1485302400,15000
520,9.9588,9.9588,9.9088,9.9388,ok,1485388800,14800
521,9.9588,9.9588,9.8988,9.9188,ok,1485475200,15600
522,9.9085,9.9285,9.8085,9.8785,ok,1485734400,21100
523,9.8869,9.9069,9.8469,9.8469,ok,1485820800,24000
524,9.9301,9.9701,9.9101,9.9701,ok,1485907200,9200
525,9.8941,9.9441,9.8741,9.9141,ok,1485993600,9200
526,9.966,9.966,9.906,9.916,ok,1486080000,35100
527,9.8005,9.8705,9.8005,9.8705,ok,1486339200,13700
528,9.8221,9.8221,9.7521,9.7721,ok,1486425600,10900
529,9.8221,9.8721,9.7821,9.7921,ok,1486512000,3400
530,9.8869,9.8969,9.8469,9.8669,ok,1486598400,10200
531,9.9229,9.9229,9.8329,9.9029,ok,1486684800,3000
532,9.9516,10.0016,9.9416,9.9516,ok,1486944000,35100
533,9.9876,9.9876,9.9476,9.9576,ok,1487030400,18700
534,10.0092,10.0092,9.7992,9.8692,ok,1487116800,27000
535,9.9948,10.0248,9.9548,9.9748,ok,1487203200,9900
536,9.9516,10.0316,9.9516,10.0216,ok,1487289600,6700
537,10.0164,10.0464,9.8964,9.8964,ok,1487635200,13800
538,10.0956,10.0956,9.9956,10.0056,ok,1487721600,10800
539,10.1171,10.1171,10.0571,10.0871,ok,1487808000,19700
540,10.038,10.078,9.958,10.038,ok,1487894400,29200
541,10.0596,10.0796,10.0096,10.0296,ok,1488153600,13700
542,10.1099,10.1499,10.0199,10.0199,ok,1488240000,12000
543,10.1819,10.3119,10.1719,10.3119,ok,1488326400,18100
544,10.1027,10.1527,10.1027,10.1427,ok,1488412800,8500
545,10.1675,10.1675,10.1175,10.1175,ok,1488499200,10400
546,10.0812,10.1312,10.0512,10.1312,ok,1488758400,11100
547,10.1171,10.1771,10.0271,10.0271,ok,1488844800,10600
548,10.1171,10.3171,10.0571,10.0571,ok,1488931200,31600
549,10.1459,10.1759,10.1259,10.1359,ok,1489017600,9100
550,10.1387,10.2587,10.1387,10.2587,ok,1489104000,18100
551,10.1531,10.1931,10.1431,10.1631,ok,1489363200,8800
552,10.1459,10.1959,10.1059,10.1059,ok,1489449600,6500
553,10.2179,10.2179,10.1279,10.1479,ok,1489536000,13500
554,10.2323,10.2523,10.1923,10.2123,ok,1489622400,56000
555,10.2611,10.2611,10.1511,10.2111,ok,1489708800,92800
556,10.2826,10.2826,10.1726,10.1726,ok,1489968000,23500
557,10.3258,10.4558,10.2958,10.2958,ok,1490054400,52100
558,10.2682,10.2782,10.2082,10.2682,ok,1490140800,26100
559,10.3834,10.3834,10.1934,10.1934,ok,1490227200,48000
560,10.4337,10.4837,10.2737,10.2737,ok,1490313600,34000
561,10.4697,10.4797,10.1697,10.1697,ok,1490572800,6300
562,10.5561,10.5761,10.4361,10.4361,ok,1490659200,16600
563,10.5705,10.5905,10.4905,10.4905,ok,1490745600,37200
564,10.5489,10.5589,10.4689,10.4889,ok,1490832000,18100
565,10.628,10.638,10.558,10.578,ok,1490918400,14600
566,10.628,10.658,10.528,10.598,ok,1491177600,18700
567,10.5921,10.5921,10.5321,10.5321,ok,1491264000,3200
568,10.5849,10.6449,10.5449,10.5449,ok,1491350400,8500
569,10.6352,10.6352,10.5452,10.5552,ok,1491436800,11400
570,10.6928,10.6928,10.5828,10.5828,ok,1491523200,14300
571,10.7288,10.7588,10.6788,10.6788,ok,1491782400,22900
572,10.7504,10.7904,10.7004,10.7704,ok,1491868800,43400
573,10.7719,10.7819,10.7219,10.7319,ok,1491955200,22300
574,10.7648,10.7847,10.6948,10.6948,ok,1492041600,17800
575,10.7432,10.7932,10.7432,10.7532,ok,1492387200,3100
576,10.7144,10.8044,10.7144,10.8044,ok,1492473600,22100
577,10.664,10.734,10.544,10.664,ok,1492560000,9900
578,10.7072,10.7372,10.5972,10.5972,ok,1492646400,18200
579,10.6568,10.8068,10.6568,10.8068,ok,1492732800,24000
580,11.0526,11.0526,10.7026,10.8326,ok,1492992000,36400
581,11.2109,11.2609,10.9909,11.0009,ok,1493078400,49800
582,11.1821,11.4121,11.1321,11.4121,ok,1493164800,52000
583,11.2181,11.2181,11.0981,11.1481,ok,1493251200,10400
584,11.2541,11.2841,11.2141,11.2241,ok,1493337600,9500
585,11.3404,11.4004,11.2504,11.4004,ok,1493596800,24600
586,11.3548,11.4348,11.3248,11.4348,ok,1493683200,9300
587,11.4052,11.4252,11.3352,11.3352,ok,1493769600,11300
588,11.5131,11.5131,11.4131,11.4131,ok,1493856000,47400
589,11.6426,11.7326,11.5326,11.6226,ok,1493942400,41400
590,11.6138,11.6338,11.5438,11.5738,ok,1494201600,32100
591,11.5995,11.6495,11.5995,11.6295,ok,1494288000,12500
592,11.5707,11.6107,11.5707,11.6107,ok,1494374400,9200
593,11.5491,11.5491,11.4691,11.4791,ok,1494460800,28800
594,11.5707,11.5707,11.5007,11.5007,ok,1494547200,27200
595,11.6786,11.6886,11.6386,11.6786,ok,1494806400,7100
596,11.8009,11.8009,11.7409,11.7409,ok,1494892800,14000
597,11.7002,11.7802,11.6202,11.7802,ok,1494979200,18900
598,11.621,11.651,11.601,11.611,ok,1495065600,14400
599,11.7865,11.7865,11.6465,11.6665,ok,1495152000,18500
600,11.8369,11.8869,11.8269,11.8869,ok,1495411200,19600
601,11.8297,11.8797,11.7997,11.8297,ok,1495497600,36900
602,11.8297,11.8397,11.7497,11.8097,ok,1495584000,27100
603,11.9089,11.9089,11.7989,11.7989,ok,1495670400,20400
604,11.8801,11.8801,11.6801,11.6801,ok,1495756800,7800
605,12.0096,12.0096,11.7996,11.7996,ok,1496102400,21400
606,12.0384,12.0584,11.9884,12.0284,ok,1496188800,15900
607,12.0528,12.1128,11.9728,11.9728,ok,1496275200,25100
608,12.2039,12.2239,12.0839,12.2239,ok,1496361600,54500
609,12.2183,12.2783,12.0983,12.0983,ok,1496620800,23900
610,12.1895,12.1895,11.9495,12.1395,ok,1496707200,21800
611,12.1751,12.2551,12.1351,12.2551,ok,1496793600,8400
612,12.1607,12.1707,12.0807,12.0807,ok,1496880000,17000
613,12.0888,12.1588,12.0688,12.0688,ok,1496966400,36000
614,12.024,12.054,11.164,11.774,ok,1497225600,27800
615,12.0672,12.0672,11.9572,11.9572,ok,1497312000,8200
616,12.0744,12.1444,12.0744,12.1444,ok,1497398400,16500
617,11.9664,11.9864,11.8364,11.9264,ok,1497484800,17600
618,12.0024,12.0124,11.9224,11.9224,ok,1497571200,8300
619,12.1175,12.1275,12.0475,12.0775,ok,1497830400,16200
620,12.1247,12.1247,11.9547,11.9847,ok,1497916800,20100
621,12.0744,12.1144,12.0544,12.1044,ok,1498003200,10600
622,12.0744,12.1244,12.0644,12.0844,ok,1498089600,11800
623,12.0672,12.1172,12.0472,12.0472,ok,1498176000,3100
624,12.0528,12.1528,12.0528,12.1228,ok,1498435200,20900
625,12.1031,12.1131,12.0631,12.0631,ok,1498521600,16100
626,12.096,12.096,12.066,12.076,ok,1498608000,11400
627,11.9664,12.0964,11.9364,12.0364,ok,1498694400,12700
628,11.9664,12.1064,11.9464,11.9664,ok,1498780800,10700
629,12.0024,12.0524,11.9924,12.0524,ok,1499040000,7900
630,11.988,12.078,11.858,11.858,ok,1499212800,13800
631,11.9952,12.0652,11.9252,11.9452,ok,1499299200,36400
632,12.0672,12.0872,11.9972,11.9972,ok,1499385600,19700
633,12.0744,12.0744,12.0444,12.0444,ok,1499644800,3300
634,12.1607,12.1807,12.0807,12.1107,ok,1499731200,17500
635,12.2183,12.2383,12.1583,12.1583,ok,1499817600,19700
636,12.3118,12.3518,12.1918,12.1918,ok,1499904000,12600
637,12.4126,12.4326,12.2726,12.2726,ok,1499990400,11700
638,12.3766,12.4066,12.2766,12.3666,ok,1500249600,9100
639,12.4198,12.4598,12.3198,12.3198,ok,1500336000,10000
640,12.427,12.427,12.407,12.427,ok,1500422400,5200
641,12.4198,12.4498,12.4098,12.4298,ok,1500508800,13000
642,12.2758,12.3358,12.2058,12.3158,ok,1500595200,24200
643,12.2687,12.2987,12.1786,12.1786,ok,1500854400,10100
644,12.2758,12.3658,12.2758,12.3258,ok,1500940800,8900
645,12.3478,12.3978,12.2978,12.2978,ok,1501027200,34500
646,12.3262,12.3862,12.2862,12.3762,ok,1501113600,22600
647,12.4054,12.4254,12.3254,12.3354,ok,1501200000,16000
648,12.391,12.441,12.371,12.401,ok,1501459200,24100
649,12.5205,12.5405,12.4705,12.4705,ok,1501545600,19100
650,12.5853,12.6153,12.5453,12.5653,ok,1501632000,18800
651,12.5781,12.6481,12.4281,12.5881,ok,1501718400,21800
652,12.6644,12.6644,12.5444,12.6544,ok,1501804800,10100
653,12.6356,12.6456,12.6256,12.6456,ok,1502064000,6500
654,12.6428,12.7328,12.5628,12.5628,ok,1502150400,16400
655,12.5061,12.5461,12.4861,12.5361,ok,1502236800,15700
656,12.1607,12.5007,12.1607,12.5007,ok,1502323200,24500
657,12.3046,12.3546,12.2646,12.2646,ok,1502409600,18600
658,12.4485,12.5085,12.3585,12.3585,ok,1502668800,29600
659,12.4485,12.4485,12.3285,12.3985,ok,1502755200,6000
660,12.4485,12.4885,12.4285,12.4885,ok,1502841600,11300
661,12.3766,12.4166,12.2866,12.2866,ok,1502928000,6900
662,12.4485,12.5185,12.3885,12.3885,ok,1503014400,12600
663,12.4485,12.4485,12.3885,12.3885,ok,1503273600,12400
664,12.5637,12.5737,12.5037,12.5037,ok,1503360000,18000
665,12.5349,12.6049,12.5049,12.5449,ok,1503446400,11500
666,12.5637,12.6437,12.4637,12.6437,ok,1503532800,14300
667,12.5709,12.6009,12.5109,12.6009,ok,1503619200,3300
668,12.65,12.65,12.54,12.54,ok,1503878400,8400
669,12.4845,12.5245,12.4145,12.4445,ok,1503964800,12500
670,12.5205,12.5705,12.4905,12.4905,ok,1504051200,13200
671,12.5709,12.5809,12.3709,12.4009,ok,1504137600,35500
672,12.7076,12.7276,12.5676,12.5676,ok,1504224000,4700
673,12.6356,12.7756,12.5756,12.7756,ok,1504569600,10400
674,12.722,12.742,12.672,12.742,ok,1504656000,9600
675,12.8083,12.8783,12.7983,12.8683,ok,1504742400,9200
676,12.8443,12.8443,12.7443,12.7943,ok,1504828800,10000
677,13.0314,13.0314,12.9114,12.9314,ok,1505088000,16800
678,13.0242,13.0342,12.9442,12.9842,ok,1505174400,15000
679,12.9019,12.9519,12.9019,12.9519,ok,1505260800,4100
680,12.8875,12.9675,12.8375,12.8375,ok,1505347200,17400
681,13.017,13.017,12.917,12.967,ok,1505433600,15500
682,13.089,13.089,13.009,13.049,ok,1505692800,19000
683,13.1537,13.1537,13.0637,13.0737,ok,1505779200,11500
684,13.1753,13.2153,13.1553,13.1553,ok,1505865600,31100
685,13.2257,13.3157,13.1457,13.1557,ok,1505952000,24000
686,13.2617,13.2817,13.2417,13.2617,ok,1506038400,13000
687,13.2329,13.3129,13.2329,13.2329,ok,1506297600,17400
688,13.1609,13.2309,13.1609,13.2309,ok,1506384000,17400
689,13.1249,13.1349,13.0449,13.1349,ok,1506470400,10800
690,13.1537,13.1537,13.0837,13.0837,ok,1506556800,26300
691,13.3624,13.3824,13.1624,13.1624,ok,1506643200,14000
692,13.3264,13.3864,13.2864,13.2964,ok,1506902400,16600
693,13.3984,13.3984,13.2784,13.2884,ok,1506988800,2600
694,13.4128,13.4428,13.4028,13.4028,ok,1507075200,3800
695,13.4128,13.4428,13.3828,13.4028,ok,1507161600,20900
696,13.3192,13.3992,13.2292,13.3492,ok,1507248000,6400
697,13.3408,13.3508,13.3108,13.3508,ok,1507507200,4500
698,13.3408,13.3408,13.2908,13.3408,ok,1507593600,5800
699,13.3696,13.4096,13.0696,13.0696,ok,1507680000,6800
700,13.42,13.44,13.36,13.36,ok,1507766400,8300
701,13.5279,13.5379,13.3979,13.3979,ok,1507852800,10800
702,13.4847,13.4947,13.4347,13.4547,ok,1508112000,20300
703,13.4991,13.4991,13.3591,13.4291,ok,1508198400,14500
704,13.643,13.693,13.413,13.413,ok,1508284800,47000
705,13.4775,13.5875,13.4775,13.5875,ok,1508371200,33100
706,13.4559,13.4559,13.3259,13.3759,ok,1508457600,15800
707,13.4056,13.4056,13.0156,13.0156,ok,1508716800,9900
708,13.4559,13.4859,13.4259,13.4359,ok,1508803200,5000
709,13.384,13.424,13.344,13.424,ok,1508889600,21200
710,13.3984,13.4584,13.3084,13.4584,ok,1508976000,36700
711,13.4991,13.4991,13.1291,13.1291,ok,1509062400,16200
712,13.5423,13.5423,13.4923,13.4923,ok,1509321600,1100
713,13.5927,13.5927,13.5027,13.5527,ok,1509408000,7000
714,13.7797,13.8197,13.7097,13.7297,ok,1509494400,13500
715,13.6574,13.7674,13.6574,13.7574,ok,1509580800,7700
716,13.7294,13.7994,13.6594,13.7294,ok,1509667200,25400
717,13.7222,13.7222,13.5522,13.5522,ok,1509926400,16500
718,13.6286,13.6386,13.5886,13.6386,ok,1510012800,2700
719,13.6358,13.6558,13.5358,13.5358,ok,1510099200,4500
720,13.4991,13.5591,13.4391,13.5491,ok,1510185600,4800
721,13.4559,13.5259,13.4359,13.5259,ok,1510272000,1700
722,13.42,13.42,13.32,13.37,ok,1510531200,9300
723,13.4487,13.4487,13.3887,13.4187,ok,1510617600,8300
724,13.5855,13.5955,13.4055,13.4055,ok,1510704000,8700
725,13.6574,13.6774,13.3674,13.3674,ok,1510790400,5200
726,13.6718,13.6818,13.4218,13.4218,ok,1510876800,26500
727,13.7654,13.7654,13.7054,13.7054,ok,1511136000,16800
728,13.8661,13.8961,13.8161,13.8961,ok,1511222400,8300
729,13.8733,13.9533,13.8433,13.9533,ok,1511308800,43400
730,14.01,14.06,13.83,13.83,ok,1511481600,5400
731,14.0892,14.0992,14.0492,14.0592,ok,1511740800,11500
732,14.1467,14.1567,14.0767,14.0867,ok,1511827200,8100
733,14.1467,14.2467,14.0967,14.2467,ok,1511913600,17200
734,14.1899,14.2899,14.1799,14.2399,ok,1512000000,16900
735,14.2259,14.3959,13.9959,14.1559,ok,1512086400,13100
736,14.1251,14.3151,14.1251,14.2751,ok,1512345600,15000
737,14.082,14.242,14.082,14.242,ok,1512432000,3300
738,13.9237,13.9837,13.7337,13.9737,ok,1512518400,25300
739,13.9812,14.0112,13.9012,13.9012,ok,1512604800,6900
740,14.0028,14.0228,13.8828,13.9528,ok,1512691200,15900
741,14.046,14.166,13.976,14.016,ok,1512950400,15100
742,14.0604,14.2104,14.0404,14.2104,ok,1513036800,2600
743,14.1107,14.2107,14.0407,14.0407,ok,1513123200,11100
744,14.0604,14.2104,14.0604,14.1104,ok,1513209600,10500
745,14.1755,14.1755,13.9355,13.9355,ok,1513296000,6500
746,14.2259,14.3259,14.1659,14.1659,ok,1513555200,26900
747,14.2834,14.3134,14.1734,14.1734,ok,1513641600,5200
748,14.2619,14.2819,14.1819,14.2819,ok,1513728000,12900
749,14.3698,14.3698,14.1298,14.1798,ok,1513814400,9900
750,14.341,14.391,14.231,14.251,ok,1513900800,9000
751,14.3266,14.3666,14.3066,14.3066,ok,1514246400,10300
752,14.3338,14.3438,14.2838,14.3438,ok,1514332800,7000
753,14.1686,14.2086,14.1186,14.1786,ok,1514419200,17000
754,14.2713,14.6713,14.0913,14.1113,ok,1514505600,13500
755,14.308,14.318,14.208,14.208,ok,1514851200,14200
756,14.4622,14.4722,14.2922,14.4322,ok,1514937600,8900
757,14.7779,14.7779,14.5879,14.6479,ok,1515024000,28200
758,14.9247,15.1447,14.8447,14.9147,ok,1515110400,44000
759,14.9761,15.3761,14.8761,14.8761,ok,1515369600,42900
760,15.0275,15.1075,14.9675,15.0575,ok,1515456000,19300
761,14.9834,15.0434,14.9734,15.0134,ok,1515542400,12200
762,15.0862,15.4362,15.0762,15.1962,ok,1515628800,43500
763,15.2918,15.4618,15.0918,15.1618,ok,1515715200,32800
764,15.3945,15.9145,15.3545,15.4245,ok,1516060800,47000
765,15.4239,15.5639,15.4139,15.5639,ok,1516147200,10800
766,15.4826,15.6126,15.4626,15.5226,ok,1516233600,18200
767,15.6221,15.6821,15.3921,15.4121,ok,1516320000,16700
768,15.6295,15.6295,15.5095,15.5095,ok,1516579200,26400
769,15.6368,15.7268,15.6268,15.6968,ok,1516665600,13500
770,15.6148,15.7148,15.6048,15.6148,ok,1516752000,10800
771,15.4826,15.7926,15.4826,15.7926,ok,1516838400,11300
772,15.3725,15.6825,15.3725,15.6825,ok,1516924800,16500
773,15.1963,15.8963,15.1563,15.4663,ok,1517184000,40200
774,14.9467,15.1067,14.2967,14.9867,ok,1517270400,44600
775,15.0201,15.0901,14.8701,14.8701,ok,1517356800,44500
776,15.2184,15.6384,14.8484,14.8884,ok,1517443200,119900
777,14.888,15.188,14.658,15.168,ok,1517529600,60000
778,14.1759,14.8759,13.9759,14.6959,ok,1517788800,80100
779,14.6237,14.8437,13.6637,13.6637,ok,1517875200,79300
780,14.3154,14.7154,14.2154,14.7154,ok,1517961600,30600
781,14.1245,14.5245,13.9445,14.5245,ok,1518048000,46000
782,13.9557,14.3757,13.5557,14.0557,ok,1518134400,48300
783,14.1098,14.2198,14.0898,14.1698,ok,1518393600,23300
784,14.0291,14.1991,13.9791,14.1991,ok,1518480000,15500
785,14.308,14.368,13.828,13.828,ok,1518566400,20700
786,14.4842,14.4942,14.2742,14.3542,ok,1518652800,33800
787,14.8586,14.9786,14.5086,14.5486,ok,1518739200,29400
788,14.7192,14.8992,14.6692,14.8492,ok,1519084800,48300
789,14.7485,14.9185,14.6085,14.8085,ok,1519171200,7600
790,14.7999,14.7999,14.6799,14.6799,ok,1519257600,14700
791,14.7779,14.8479,14.7279,14.8079,ok,1519344000,11300
792,14.7999,14.7999,14.7199,14.7999,ok,1519603200,12500
793,14.5503,14.8203,14.4803,14.7203,ok,1519689600,9000
794,14.4842,14.6942,14.4842,14.6242,ok,1519776000,20700
795,14.242,14.822,14.242,14.562,ok,1519862400,13100
796,14.1319,14.2219,12.9119,14.2219,ok,1519948800,44800
797,14.2713,14.3213,13.8513,13.9013,ok,1520208000,16700
798,14.3007,14.4607,14.1507,14.4607,ok,1520294400,101500
799,14.5283,14.5483,14.2983,14.2983,ok,1520380800,11800
800,14.5576,14.5876,14.4276,14.4276,ok,1520467200,30800
801,14.7192,14.7192,14.4392,14.5892,ok,1520553600,70800
802,14.844,14.854,14.704,14.734,ok,1520812800,18400
803,14.587,14.907,14.497,14.907,ok,1520899200,67200
804,14.7265,14.8065,14.7165,14.7865,ok,1520985600,13300
805,14.6311,14.6911,14.6111,14.6911,ok,1521072000,9300
806,14.6311,14.6811,14.6311,14.6711,ok,1521158400,18200
807,14.3594,14.5294,14.3494,14.4994,ok,1521417600,35600
808,14.5723,14.5723,14.3923,14.4323,ok,1521504000,14800
809,14.5723,14.5723,14.4923,14.5023,ok,1521590400,4500
810,14.286,14.436,14.286,14.436,ok,1521676800,17000
811,14.1759,14.2759,14.1559,14.2659,ok,1521763200,26500
812,14.3374,14.5074,14.1074,14.5074,ok,1522022400,11400
813,14.1245,14.4545,14.1245,14.4445,ok,1522108800,17100
814,14.0878,14.1778,14.0878,14.1578,ok,1522195200,26900
815,14.3374,14.3974,14.0074,14.0074,ok,1522281600,38300
816,14.0217,14.4717,13.8917,14.4717,ok,1522627200,24000
817,14.0364,14.2064,14.0264,14.2064,ok,1522713600,30700
818,14.0364,14.0364,13.8364,13.8664,ok,1522800000,20600
819,14.1319,14.1419,14.0819,14.1419,ok,1522886400,20200
820,14.1245,14.2345,14.0545,14.1445,ok,1522972800,21500
821,14.2273,14.3273,14.1673,14.2473,ok,1523232000,11800
822,14.3227,14.5727,14.3227,14.3527,ok,1523318400,26300
823,14.3007,14.3707,14.2407,14.3707,ok,1523404800,19300
824,14.3227,14.3627,14.2927,14.2927,ok,1523491200,28400
825,14.3227,14.3927,14.2827,14.3927,ok,1523577600,52400
826,14.3521,14.3721,14.3321,14.3721,ok,1523836800,18400
827,14.4402,14.4702,14.3802,14.4102,ok,1523923200,47400
828,14.4842,14.6142,14.4742,14.4742,ok,1524009600,20800
829,14.587,14.587,14.487,14.537,ok,1524096000,22900
830,14.4549,14.5149,14.4449,14.5049,ok,1524182400,12800
831,14.4182,14.4282,14.3182,14.4182,ok,1524441600,10900
832,14.3448,14.4148,14.2847,14.4148,ok,1524528000,12400
833,14.2053,14.2453,14.1153,14.2253,ok,1524614400,21600
834,14.1979,14.2179,14.0879,14.0879,ok,1524700800,25200
835,14.1832,14.2632,14.1032,14.2632,ok,1524787200,17800
836,14.1465,14.1665,14.0665,14.1065,ok,1525046400,21400
837,14.0878,14.1678,14.0478,14.1678,ok,1525132800,86000
838,14.1539,14.3339,14.1439,14.2639,ok,1525219200,54300
839,14.2567,14.2767,14.1567,14.2267,ok,1525305600,2300
840,14.3301,14.3301,14.2101,14.2301,ok,1525392000,15800
841,14.4035,14.4235,14.1535,14.1535,ok,1525651200,7900
842,14.308,14.368,14.128,14.208,ok,1525737600,11800
843,14.3961,14.3961,14.3361,14.3361,ok,1525824000,4500
844,14.5136,14.5136,14.4036,14.4036,ok,1525910400,8200
845,14.4696,14.5996,14.4096,14.5496,ok,1525996800,43900
846,14.4989,14.4989,14.4789,14.4789,ok,1526256000,9100
847,14.3521,14.4121,14.3021,14.3021,ok,1526342400,10000
848,14.3888,14.3988,14.2488,14.2888,ok,1526428800,19200
849,14.5283,14.5283,14.3883,14.4583,ok,1526515200,19500
850,14.4701,14.4901,14.3701,14.4501,ok,1526601600,34900
851,14.4625,14.6225,14.4625,14.6225,ok,1526860800,8300
852,14.4852,14.5652,14.4652,14.5652,ok,1526947200,10300
853,14.2812,14.2812,14.1812,14.2012,ok,1527033600,27600
854,14.1604,14.1904,14.0504,14.1904,ok,1527120000,12000
855,14.2284,14.2684,14.1484,14.1484,ok,1527206400,8800
856,13.7904,14.0404,13.6804,14.0404,ok,1527552000,67400
