,c,h,l,o,s,t,v
484,6.2,6.5,6.15,6.4,ok,1518566400,20000
485,5.55,6.25,5.5,6.2,ok,1518652800,42500
486,5.55,5.65,5.4,5.6,ok,1518739200,89500
487,5.55,5.65,5.45,5.475,ok,1519084800,14300
488,5.55,5.675,5.55,5.6,ok,1519171200,27500
489,5.65,5.65,5.5,5.55,ok,1519257600,19200
490,5.45,5.65,5.4,5.65,ok,1519344000,23600
491,5.75,5.85,5.45,5.5,ok,1519603200,19000
492,5.6,5.75,5.55,5.75,ok,1519689600,18100
493,5.4,5.6,5.3,5.6,ok,1519776000,21200
494,5.5,5.7,5.15,5.5,ok,1519862400,37300
495,5.3,5.7,5.2,5.4,ok,1519948800,82900
496,5.75,5.95,5.5,5.8,ok,1520208000,18100
497,5.85,6.3,5.75,5.75,ok,1520294400,22400
498,5.9,6.15,5.8,5.85,ok,1520380800,12300
499,5.9,5.95,5.8,5.9,ok,1520467200,7200
500,5.85,5.9,5.65,5.8,ok,1520553600,14500
501,5.95,5.95,5.775,5.8,ok,1520812800,14900
502,5.75,6.0,5.75,6.0,ok,1520899200,13700
503,5.6,5.7,5.405,5.7,ok,1520985600,15000
504,5.55,5.633,5.5,5.55,ok,1521072000,16700
505,5.55,6.0,5.45,5.5,ok,1521158400,301500
506,6.05,6.2,5.8,5.85,ok,1521417600,86900
507,6.0,6.2,5.9,6.15,ok,1521504000,54600
508,5.875,5.95,5.8,5.95,ok,1521590400,47300
509,5.85,5.884,5.8,5.85,ok,1521676800,15000
510,5.75,5.95,5.75,5.9,ok,1521763200,17600
511,5.7,5.9,5.4,5.8,ok,1522022400,20300
512,5.5,6.0,5.45,5.5,ok,1522108800,62000
513,5.5,5.85,5.25,5.45,ok,1522195200,76400
514,5.5,5.5,5.25,5.3,ok,1522281600,22300
515,5.3,5.5,5.25,5.5,ok,1522627200,14000
516,5.35,5.35,5.15,5.3,ok,1522713600,37900
517,5.45,5.6,5.4,5.5,ok,1522800000,18100
518,5.5,5.5,5.325,5.5,ok,1522886400,31600
519,5.5,5.8,5.375,5.8,ok,1522972800,24400
520,5.9,6.15,5.45,5.5,ok,1523232000,13800
521,5.8,5.95,5.75,5.8,ok,1523318400,22000
522,5.55,5.75,5.4,5.75,ok,1523404800,30300
523,5.45,5.6,5.4,5.55,ok,1523491200,12000
524,5.45,5.5,5.34,5.5,ok,1523577600,13600
525,5.45,5.5,5.3,5.3,ok,1523836800,32000
526,5.4,5.45,5.275,5.3,ok,1523923200,13300
527,5.4,5.45,5.225,5.45,ok,1524009600,28000
528,5.4,5.45,5.35,5.4,ok,1524096000,13400
529,5.4,5.509,5.25,5.35,ok,1524182400,15700
530,5.25,5.35,5.25,5.35,ok,1524441600,26300
531,4.85,5.15,4.4,5.15,ok,1524528000,202400
532,4.75,4.871,4.7,4.784,ok,1524614400,17700
533,4.8,4.85,4.75,4.8,ok,1524700800,11000
534,4.9,5.0,4.85,4.85,ok,1524787200,51400
535,5.0,5.0,4.85,4.9,ok,1525046400,15200
536,4.95,5.0,4.775,4.85,ok,1525132800,18500
537,4.95,5.05,4.9,4.95,ok,1525219200,42900
538,4.85,5.0,4.75,4.95,ok,1525305600,108500
539,5.0,5.05,4.85,4.85,ok,1525392000,16900
540,5.25,5.3,5.0,5.0,ok,1525651200,23600
541,5.2,5.35,5.15,5.325,ok,1525737600,31700
542,5.6,6.35,5.25,5.25,ok,1525824000,101500
543,6.35,6.4,5.5,5.6,ok,1525910400,46000
544,6.3,6.35,6.2,6.2,ok,1525996800,16500
545,6.35,6.5,6.05,6.35,ok,1526256000,87300
546,6.7,6.85,6.5,6.6,ok,1526342400,54100
547,6.5,6.75,6.45,6.65,ok,1526428800,75900
548,5.5,6.25,5.25,6.2,ok,1526515200,161300
549,5.9,5.95,5.5,5.5,ok,1526601600,163700
550,6.45,6.55,5.95,6.05,ok,1526860800,110400
551,6.25,6.6,6.25,6.4,ok,1526947200,55900
552,6.55,6.55,6.15,6.25,ok,1527033600,22200
553,6.55,6.65,6.45,6.65,ok,1527120000,30600
554,6.65,6.75,6.5,6.5,ok,1527206400,70300
555,6.7,6.95,6.65,6.65,ok,1527552000,42000
556,6.65,6.7,6.45,6.7,ok,1527638400,27700
557,6.55,6.725,6.55,6.7,ok,1527724800,82100
558,6.6,6.7,6.5,6.55,ok,1527811200,27700
559,5.95,6.7,5.8,6.7,ok,1528070400,229100
560,5.95,6.05,5.875,5.9,ok,1528156800,107600
561,5.8,6.0,5.8,5.95,ok,1528243200,41500
562,5.65,5.85,5.6,5.85,ok,1528329600,49400
563,5.7,5.85,5.65,5.7,ok,1528416000,57400
564,5.75,5.75,5.6,5.75,ok,1528675200,30100
565,5.9,6.0,5.6,5.7,ok,1528761600,45300
566,5.8,5.9,5.75,5.9,ok,1528848000,97600
567,5.65,5.95,5.6,5.85,ok,1528934400,96700
568,5.9,5.9,5.6,5.6,ok,1529020800,80300
569,5.65,6.0,5.575,6.0,ok,1529280000,133600
570,6.05,6.15,5.8,5.8,ok,1529366400,108200
571,6.1,6.175,5.905,6.1,ok,1529452800,54400
572,6.4,6.5,6.0,6.05,ok,1529539200,76400
573,6.5,6.6,6.375,6.4,ok,1529625600,650100
574,6.25,6.75,6.15,6.608,ok,1529884800,62900
575,6.45,6.55,6.15,6.25,ok,1529971200,35500
576,6.1,6.5,6.1,6.45,ok,1530057600,43300
577,6.2,6.25,6.15,6.15,ok,1530144000,18900
578,6.25,6.25,6.15,6.25,ok,1530230400,6400
579,6.3,6.3,6.15,6.25,ok,1530489600,13100
580,6.75,6.875,6.55,6.55,ok,1530576000,26200
581,6.6,6.85,6.6,6.85,ok,1530748800,14100
582,6.05,6.65,5.95,6.45,ok,1530835200,133900
583,5.85,6.25,5.65,6.25,ok,1531094400,69100
584,6.05,6.35,5.8,5.8,ok,1531180800,12900
585,6.1,6.2,6.0,6.1,ok,1531267200,18500
586,6.15,6.25,6.0,6.05,ok,1531353600,11100
587,6.2,6.25,6.1,6.15,ok,1531440000,26500
588,6.2,6.3,6.15,6.15,ok,1531699200,29700
589,6.25,6.35,6.2,6.25,ok,1531785600,31300
590,6.1,6.3,6.1,6.2,ok,1531872000,42000
591,6.25,6.4,6.05,6.1,ok,1531958400,127900
592,6.4,6.4,5.411,6.3,ok,1532044800,33800
593,6.4,6.5,6.25,6.313,ok,1532304000,15000
594,6.5,6.6,6.15,6.45,ok,1532390400,26800
595,6.6,6.7,6.35,6.55,ok,1532476800,45000
596,6.7,7.0,6.6,6.65,ok,1532563200,28200
597,6.65,6.85,6.55,6.65,ok,1532649600,55300
598,6.75,7.0,6.55,6.65,ok,1532908800,25100
599,6.7,6.75,6.2,6.7,ok,1532995200,34000
600,6.8,6.8,6.55,6.8,ok,1533081600,23100
601,6.85,6.9,6.7,6.75,ok,1533168000,4600
602,6.9,7.05,6.6,6.65,ok,1533254400,18100
603,7.25,7.5,6.9,7.0,ok,1533513600,32700
604,7.2,7.35,7.1,7.35,ok,1533600000,32300
605,7.1,7.2,7.0,7.2,ok,1533686400,12900
606,7.35,7.55,7.1,7.3,ok,1533772800,17100
607,7.6,7.65,7.45,7.5,ok,1533859200,15400
608,7.95,7.95,7.119,7.65,ok,1534118400,33600
609,7.075,7.6,6.35,6.35,ok,1534204800,32300
610,7.3,7.3,7.0,7.005,ok,1534291200,20900
611,7.25,7.25,7.071,7.071,ok,1534377600,1900
612,7.0,7.25,6.9,7.15,ok,1534464000,12300
613,7.1,7.15,7.0,7.15,ok,1534723200,28000
614,7.1,7.2,7.05,7.05,ok,1534809600,6500
615,7.25,7.4,7.15,7.15,ok,1534896000,2400
616,7.15,7.464,7.1,7.15,ok,1534982400,12300
617,7.1,7.95,7.1,7.95,ok,1535068800,23300
618,7.05,7.55,7.05,7.55,ok,1535328000,5800
619,7.05,7.45,7.0,7.0,ok,1535414400,7100
620,7.05,7.4,7.0,7.35,ok,1535500800,12000
621,7.05,7.15,6.95,6.95,ok,1535587200,7800
622,7.1,7.15,6.96,7.1,ok,1535673600,37500
623,6.95,7.1,6.85,7.08,ok,1536019200,12400
624,6.975,7.05,6.85,6.85,ok,1536105600,20600
625,6.9,7.1,6.9,7.0,ok,1536192000,7700
626,6.6,6.85,6.5,6.85,ok,1536278400,17100
627,6.4,6.6,6.3,6.6,ok,1536537600,5800
628,6.45,6.65,6.35,6.45,ok,1536624000,9100
629,6.3,6.4,6.25,6.35,ok,1536710400,7500
630,6.3,6.4,6.05,6.05,ok,1536796800,5200
631,6.4,6.45,6.4,6.4,ok,1536883200,4700
632,6.3,6.4,6.3,6.35,ok,1537142400,5800
633,6.3,6.4,6.3,6.3,ok,1537228800,3400
634,6.3,6.411,6.3,6.35,ok,1537315200,7100
635,6.35,6.35,6.35,6.35,ok,1537401600,2400
636,6.45,6.5,6.3,6.35,ok,1537488000,22600
637,6.6,6.9,6.4,6.4,ok,1537747200,2200
638,6.3,7.445,6.3,7.445,ok,1537833600,15600
639,6.35,6.5,6.3,6.3,ok,1537920000,9100
640,6.35,6.35,6.35,6.35,ok,1538006400,200
641,6.1,6.4,6.1,6.35,ok,1538092800,14700
642,6.79,7.186,6.45,6.45,ok,1538352000,66000
643,6.64,6.649,6.5,6.649,ok,1538438400,13100
644,6.75,6.92,6.75,6.92,ok,1538524800,3900
645,6.8,6.99,6.6,6.7,ok,1538611200,39300
646,6.8,6.92,6.7,6.84,ok,1538697600,9100
647,6.96,7.1,6.8,6.901,ok,1538956800,18800
648,7.08,7.08,6.82,7.01,ok,1539043200,7500
649,7.33,7.57,7.04,7.04,ok,1539129600,23500
650,7.59,7.85,7.4,7.51,ok,1539216000,29200
651,8.04,8.04,7.631,7.68,ok,1539302400,44000
652,8.15,8.15,7.71,8.15,ok,1539561600,23500
653,8.0,8.112,7.74,8.03,ok,1539648000,36200
654,8.0,8.0,7.65,7.96,ok,1539734400,19200
655,7.66,7.87,7.36,7.87,ok,1539820800,14100
656,7.49,7.87,7.35,7.65,ok,1539907200,1900
657,7.6,7.69,7.48,7.49,ok,1540166400,3800
658,7.18,7.65,6.73,7.65,ok,1540252800,22700
659,6.88,7.28,6.87,6.87,ok,1540339200,7600
660,7.32,7.51,6.75,6.91,ok,1540425600,9900
661,6.99,8.0,6.42,8.0,ok,1540512000,17400
662,6.51,6.95,6.5,6.95,ok,1540771200,6000
663,6.27,6.49,6.27,6.4,ok,1540857600,4800
664,6.36,6.42,6.25,6.25,ok,1540944000,4300
665,6.25,7.05,6.25,6.73,ok,1541030400,24000
666,6.29,6.73,6.277,6.277,ok,1541116800,4100
667,6.4,6.91,6.34,6.34,ok,1541376000,15700
668,6.67,6.8,6.34,6.34,ok,1541462400,5100
669,6.71,6.75,6.581,6.75,ok,1541548800,2300
670,6.51,6.555,6.5,6.52,ok,1541635200,6500
671,6.65,6.82,6.65,6.82,ok,1541721600,1500
672,6.6,6.73,6.6,6.665,ok,1541980800,5400
673,6.41,6.74,6.4,6.74,ok,1542067200,4000
674,6.41,6.41,6.41,6.41,ok,1542153600,100
675,6.56,6.56,6.32,6.4,ok,1542240000,7800
676,6.2,6.52,6.2,6.31,ok,1542326400,20200
677,6.265,6.32,6.2,6.231,ok,1542585600,10800
678,6.255,6.33,6.2,6.2,ok,1542672000,19000
679,6.2,6.23,5.91,5.91,ok,1542758400,18900
680,6.3,6.3,6.01,6.042,ok,1542931200,4200
681,6.23,6.27,6.2,6.24,ok,1543190400,3700
682,6.07,6.265,5.95,6.24,ok,1543276800,25400
683,5.76,6.0,5.75,5.77,ok,1543363200,31200
684,5.58,6.18,5.41,6.0,ok,1543449600,41100
685,5.4,5.665,5.235,5.58,ok,1543536000,39100
686,5.07,5.79,4.96,5.79,ok,1543795200,46200
687,4.8,5.0,4.699,5.0,ok,1543881600,68200
688,5.0,5.78,4.78,4.78,ok,1544054400,6700
689,5.33,5.38,4.774,4.774,ok,1544140800,11600
690,5.2,5.23,3.86,3.86,ok,1544400000,24600
691,5.15,5.25,5.15,5.25,ok,1544486400,1800
692,5.39,5.39,5.19,5.2,ok,1544572800,3600
693,5.22,5.25,5.22,5.25,ok,1544659200,900
694,5.03,5.22,5.03,5.22,ok,1544745600,3600
695,4.71,5.14,4.56,5.14,ok,1545004800,14000
696,5.0,5.05,4.72,4.72,ok,1545091200,15900
697,5.0,5.015,4.95,5.001,ok,1545177600,22600
698,5.0,5.018,4.95,5.0,ok,1545264000,26900
699,5.0,5.05,4.96,5.05,ok,1545350400,4600
700,4.87,4.91,4.77,4.784,ok,1545609600,2000
701,4.56,4.67,4.555,4.67,ok,1545782400,6300
702,4.79,4.88,4.745,4.88,ok,1545868800,13300
703,4.8,4.86,4.74,4.8,ok,1545955200,33900
704,4.8,4.863,4.8,4.8,ok,1546214400,9400
705,4.86,4.86,4.86,4.86,ok,1546387200,500
706,4.86,4.86,4.86,4.86,ok,1546473600,100
707,5.27,5.63,5.14,5.14,ok,1546560000,1800
708,5.31,5.7,5.31,5.68,ok,1546819200,2300
709,5.37,5.65,5.37,5.49,ok,1546905600,1200
710,5.6,5.82,5.46,5.82,ok,1546992000,4000
711,5.43,5.43,5.43,5.43,ok,1547078400,800
712,5.632,5.632,5.36,5.36,ok,1547164800,1100
713,5.51,5.7,5.51,5.64,ok,1547424000,9300
714,5.81,5.82,5.44,5.44,ok,1547510400,1600
715,5.6,5.85,5.6,5.85,ok,1547596800,1100
716,5.67,5.85,5.628,5.628,ok,1547683200,3200
717,5.83,5.85,5.82,5.821,ok,1547769600,1800
718,5.95,6.22,5.83,5.85,ok,1548115200,8300
719,6.25,6.35,6.02,6.06,ok,1548201600,7300
720,7.1,7.21,6.74,7.21,ok,1548288000,23800
721,6.75,7.1,6.655,7.0,ok,1548374400,15200
722,6.5,6.85,6.3,6.64,ok,1548633600,18000
723,6.75,6.76,6.545,6.68,ok,1548720000,9800
724,6.85,7.0,6.65,6.75,ok,1548806400,20600
725,6.78,6.872,6.75,6.85,ok,1548892800,11000
726,6.79,6.95,6.68,6.76,ok,1548979200,16200
727,6.98,7.0,6.81,6.94,ok,1549238400,5700
728,7.01,7.01,6.87,7.0,ok,1549324800,27300
729,6.98,7.555,6.94,7.05,ok,1549411200,19800
730,6.905,7.105,6.85,7.04,ok,1549497600,18900
731,6.92,7.0,6.7,6.91,ok,1549584000,515600
732,6.9,7.45,6.86,7.45,ok,1549843200,21700
733,7.25,7.25,6.56,6.56,ok,1549929600,18900
734,6.87,7.2,6.73,7.2,ok,1550016000,22500
735,6.87,7.1,6.78,6.78,ok,1550102400,20700
736,6.88,7.01,6.62,6.62,ok,1550188800,18000
737,6.92,6.95,6.65,6.95,ok,1550534400,12800
738,6.84,6.94,6.84,6.9,ok,1550620800,8900
739,6.9,6.91,6.76,6.89,ok,1550707200,13100
740,6.95,7.0,6.83,6.87,ok,1550793600,11100
741,6.9,7.0,6.815,7.0,ok,1551052800,7500
742,6.91,7.04,6.87,6.88,ok,1551139200,19200
743,6.9,7.13,6.6,7.13,ok,1551225600,8600
744,6.82,6.92,6.8,6.8,ok,1551312000,2800
745,6.85,7.17,6.82,7.17,ok,1551398400,13200
746,7.05,7.06,6.38,6.99,ok,1551657600,34200
747,6.89,7.14,6.735,7.09,ok,1551744000,16600
748,6.67,6.84,6.08,6.08,ok,1551830400,2500
749,6.775,6.93,6.51,6.51,ok,1551916800,2100
750,6.78,6.83,6.62,6.62,ok,1552003200,11500
751,6.75,6.87,6.75,6.8,ok,1552262400,1300
752,6.995,6.995,6.81,6.81,ok,1552348800,9900
753,6.85,6.89,6.76,6.89,ok,1552435200,5100
754,6.48,6.78,6.48,6.78,ok,1552521600,2700
755,6.9,7.42,6.28,6.48,ok,1552608000,66700
756,6.75,6.88,6.51,6.85,ok,1552867200,10300
757,6.7,6.75,6.65,6.72,ok,1552953600,9100
758,6.78,6.78,6.7,6.7,ok,1553040000,9900
759,6.53,6.77,6.5,6.73,ok,1553126400,28000
760,6.29,6.58,6.29,6.55,ok,1553212800,7100
761,6.51,6.58,6.41,6.45,ok,1553472000,2300
762,6.62,6.75,6.57,6.57,ok,1553558400,7800
763,6.61,6.66,6.43,6.63,ok,1553644800,18600
764,6.55,6.65,6.54,6.58,ok,1553731200,6900
765,6.665,6.75,6.5,6.53,ok,1553817600,9300
766,6.66,6.75,6.53,6.65,ok,1554076800,10500
767,6.74,6.75,6.57,6.62,ok,1554163200,9600
768,6.57,6.73,6.408,6.408,ok,1554249600,6300
769,6.78,6.82,6.52,6.82,ok,1554336000,3900
770,6.82,6.88,6.71,6.71,ok,1554422400,56600
771,6.84,6.88,6.77,6.84,ok,1554681600,12400
772,6.84,6.84,6.82,6.82,ok,1554768000,1500
773,6.85,7.0,6.81,6.81,ok,1554854400,9200
774,7.01,7.04,6.85,6.872,ok,1554940800,5300
775,7.0,7.0,7.0,7.0,ok,1555027200,1500
776,7.08,7.24,7.08,7.24,ok,1555286400,6400
777,7.0,7.19,6.77,6.97,ok,1555372800,18400
778,7.01,7.1,6.95,7.01,ok,1555459200,4200
779,7.12,7.47,7.12,7.47,ok,1555545600,3500
780,7.2,7.2,6.67,7.12,ok,1555891200,11500
781,8.0,8.0,7.27,7.35,ok,1555977600,34700
782,7.81,7.95,7.72,7.85,ok,1556064000,41200
783,8.37,8.53,7.66,7.86,ok,1556150400,19300
784,8.6,8.7,7.72,8.39,ok,1556236800,90200
785,8.2,8.6,8.07,8.6,ok,1556496000,20100
786,7.87,7.997,7.045,7.495,ok,1556582400,43500
787,7.79,8.14,7.73,7.93,ok,1556668800,15200
788,7.47,7.84,7.21,7.77,ok,1556755200,4500
789,7.81,8.0,7.665,7.67,ok,1556841600,55000
790,7.92,8.09,7.62,7.62,ok,1557100800,17800
791,7.65,7.92,7.65,7.89,ok,1557187200,20600
792,7.66,7.845,7.64,7.69,ok,1557273600,27700
793,7.09,7.695,6.51,7.48,ok,1557360000,9200
794,7.27,7.47,6.54,6.54,ok,1557446400,28600
795,7.44,7.83,6.97,7.83,ok,1557705600,23200
796,7.43,7.59,7.183,7.38,ok,1557792000,23000
797,8.11,8.22,7.28,7.35,ok,1557878400,23600
798,7.8,8.21,7.546,8.21,ok,1557964800,14500
799,7.93,8.02,7.83,7.83,ok,1558051200,12900
800,8.0,8.06,7.85,8.0,ok,1558310400,16300
801,7.92,8.0,7.8,8.0,ok,1558396800,21400
802,7.65,7.89,7.65,7.89,ok,1558483200,11400
803,7.43,7.54,7.2,7.2,ok,1558569600,9400
804,7.6,7.67,7.4,7.42,ok,1558656000,11300
805,7.82,7.86,7.23,7.328,ok,1559001600,10000
806,7.62,7.95,7.61,7.79,ok,1559088000,10700
807,7.84,7.9,7.57,7.85,ok,1559174400,11200
808,7.43,7.93,7.385,7.67,ok,1559260800,26500
809,7.41,7.41,7.175,7.27,ok,1559520000,9300
810,7.46,7.93,7.4,7.45,ok,1559606400,18300
811,7.35,7.5,7.21,7.31,ok,1559692800,20300
812,7.3,7.5,7.051,7.5,ok,1559779200,20900
813,7.5,7.81,7.396,7.4,ok,1559865600,9700
814,7.65,7.89,7.54,7.75,ok,1560124800,60200
815,7.81,7.975,7.71,7.9,ok,1560211200,64900
816,8.89,8.89,7.87,7.87,ok,1560297600,119700
817,8.51,9.7,8.065,9.0,ok,1560384000,48300
818,8.65,8.65,8.16,8.57,ok,1560470400,26800
819,8.98,9.0,8.53,8.53,ok,1560729600,37200
820,8.975,9.13,8.87,8.95,ok,1560816000,19700
821,9.04,9.11,8.88,9.0,ok,1560902400,15400
822,8.5,9.18,8.14,9.18,ok,1560988800,21100
823,9.07,9.09,8.54,8.6,ok,1561075200,84100
824,8.54,9.07,8.54,9.07,ok,1561334400,20200
825,8.27,8.8,8.165,8.62,ok,1561420800,15900
826,8.25,8.55,8.14,8.445,ok,1561507200,21800
827,8.42,8.69,8.3,8.51,ok,1561593600,24000
828,8.44,8.53,8.17,8.53,ok,1561680000,880800
829,8.79,8.91,8.28,8.37,ok,1561939200,20100
830,8.99,9.01,8.573,8.86,ok,1562025600,32400
831,8.75,8.93,8.6,8.6,ok,1562112000,14400
832,9.0,9.05,8.83,8.94,ok,1562284800,19600
833,9.0,9.1,8.97,9.0,ok,1562544000,13400
834,8.95,9.0,8.78,9.0,ok,1562630400,11200
835,8.95,9.0,8.7,8.95,ok,1562716800,30500
836,8.75,8.95,8.64,8.95,ok,1562803200,12800
837,8.78,8.95,8.61,8.88,ok,1562889600,13800
838,8.56,8.94,8.5,8.94,ok,1563148800,11100
839,8.49,8.715,8.38,8.52,ok,1563235200,8500
840,8.53,8.74,8.46,8.735,ok,1563321600,10800
841,8.19,9.487,8.13,9.487,ok,1563408000,16800
842,8.13,8.57,7.92,8.57,ok,1563494400,21500
843,7.84,8.28,7.77,7.96,ok,1563753600,8500
844,7.61,7.868,7.53,7.868,ok,1563840000,5200
845,7.53,7.765,7.491,7.554,ok,1563926400,6300
846,7.37,7.48,7.33,7.45,ok,1564012800,5400
847,7.66,7.81,7.1,7.1,ok,1564099200,17800
848,7.41,7.7,7.41,7.6,ok,1564358400,8000
849,7.56,7.83,7.17,7.47,ok,1564444800,13900
850,7.98,8.38,7.98,8.25,ok,1564531200,17900
851,8.25,8.65,8.18,8.34,ok,1564617600,14100
852,7.78,8.17,7.75,8.15,ok,1564704000,11700
853,7.26,7.4,7.15,7.15,ok,1564963200,6700
854,7.23,7.65,7.15,7.25,ok,1565049600,25000
855,7.26,7.47,7.1,7.385,ok,1565136000,10000
856,7.35,7.78,7.35,7.78,ok,1565222400,12100
857,6.66,7.4,6.66,7.4,ok,1565308800,42200
858,7.6,7.6,5.51,5.91,ok,1565568000,19500
859,7.61,7.803,7.51,7.803,ok,1565654400,6400
860,6.96,7.62,6.775,7.62,ok,1565740800,13300
861,7.0,7.215,6.97,7.05,ok,1565827200,34400
862,7.16,7.585,7.08,7.08,ok,1565913600,7200
863,7.4,7.405,6.7,7.25,ok,1566172800,25100
864,7.1,7.42,6.923,7.4,ok,1566259200,16600
865,7.11,7.334,7.04,7.334,ok,1566345600,10300
866,6.82,7.16,6.81,7.16,ok,1566432000,4400
867,6.7,6.78,6.5,6.5,ok,1566518400,6700
868,6.89,6.9,6.673,6.673,ok,1566777600,4300
869,6.96,7.0,6.884,6.91,ok,1566864000,14100
870,7.36,7.36,6.819,6.819,ok,1566950400,10000
871,7.52,7.7,7.25,7.25,ok,1567036800,31000
872,6.99,7.615,6.94,7.32,ok,1567123200,23700
873,6.72,7.15,6.7,6.99,ok,1567468800,7400
874,6.75,6.84,6.64,6.8,ok,1567555200,2800
875,6.85,6.87,6.368,6.368,ok,1567641600,4800
876,7.08,7.15,6.88,6.88,ok,1567728000,9700
877,7.07,7.34,6.99,7.06,ok,1567987200,3200
878,6.92,7.08,6.795,6.887,ok,1568073600,3600
879,7.16,7.2,6.97,7.0,ok,1568160000,4800
880,7.48,7.48,6.975,6.975,ok,1568246400,14200
881,7.46,7.7,7.405,7.51,ok,1568332800,18000
882,7.5,7.6,7.0,7.15,ok,1568592000,25900
883,7.59,7.78,7.01,7.01,ok,1568678400,23200
884,7.56,7.6,7.2,7.54,ok,1568764800,20100
885,7.46,7.56,7.27,7.27,ok,1568851200,5300
886,7.48,7.5,6.65,7.44,ok,1568937600,47300
887,7.43,7.536,7.37,7.37,ok,1569196800,3800
888,7.26,7.55,7.26,7.44,ok,1569283200,5400
889,7.21,7.34,6.99,7.25,ok,1569369600,9600
890,7.18,7.25,7.12,7.15,ok,1569456000,6500
891,7.22,7.4,7.09,7.14,ok,1569542400,6100
892,7.19,7.34,7.17,7.21,ok,1569801600,12000
893,6.82,7.29,6.77,7.17,ok,1569888000,17500
894,6.56,6.88,6.54,6.73,ok,1569974400,18900
895,6.97,6.99,6.57,6.57,ok,1570060800,3300
896,7.19,7.27,7.14,7.215,ok,1570147200,3900
897,7.0,7.12,6.79,7.12,ok,1570406400,9100
898,6.89,7.24,6.89,6.99,ok,1570492800,14700
899,6.86,6.99,6.86,6.92,ok,1570579200,3500
900,6.76,7.03,6.67,6.95,ok,1570665600,13600
901,7.03,7.27,6.72,6.89,ok,1570752000,10600
902,7.06,7.06,6.92,7.04,ok,1571011200,3700
903,7.2,7.33,7.1,7.33,ok,1571097600,6900
904,7.15,7.2,6.888,7.1,ok,1571184000,9200
905,7.34,7.39,7.1,7.13,ok,1571270400,5900
906,7.4,7.51,7.25,7.25,ok,1571356800,6100
907,7.85,7.85,7.51,7.51,ok,1571616000,4400
908,7.76,7.8,7.62,7.79,ok,1571702400,4400
909,7.38,7.55,7.26,7.5,ok,1571788800,15300
910,7.46,7.49,7.26,7.49,ok,1571875200,2300
911,7.595,7.65,7.37,7.37,ok,1571961600,16200
912,7.38,7.54,7.23,7.54,ok,1572220800,7700
913,7.41,7.5,7.23,7.5,ok,1572307200,13900
914,7.49,7.49,7.43,7.46,ok,1572393600,2200
915,7.35,7.65,7.34,7.5,ok,1572480000,4800
916,7.55,7.55,7.31,7.44,ok,1572566400,16600
917,7.38,7.66,7.38,7.6,ok,1572825600,13800
918,7.62,7.62,7.42,7.49,ok,1572912000,8000
919,7.46,7.62,7.45,7.62,ok,1572998400,8800
920,7.77,7.864,7.57,7.57,ok,1573084800,10100
921,7.47,7.75,7.46,7.735,ok,1573171200,16700
922,7.475,7.61,7.425,7.61,ok,1573430400,4100
923,7.48,7.56,7.425,7.56,ok,1573516800,3400
924,7.49,7.53,7.37,7.53,ok,1573603200,2200
925,7.29,7.44,7.28,7.44,ok,1573689600,7100
926,7.23,7.375,7.23,7.37,ok,1573776000,5900
927,6.99,7.25,6.92,7.21,ok,1574035200,6200
928,7.29,7.3,6.96,7.0,ok,1574121600,16000
929,7.4,7.69,7.22,7.27,ok,1574208000,32800
930,7.11,7.6,7.11,7.32,ok,1574294400,5600
931,7.1,7.21,7.1,7.14,ok,1574380800,2200
932,7.33,7.335,7.07,7.13,ok,1574640000,11000
933,7.05,7.26,7.03,7.26,ok,1574726400,10800
934,7.09,7.1,6.96,7.05,ok,1574812800,16200
935,6.99,6.99,6.99,6.99,ok,1574985600,1800
936,6.68,6.99,6.67,6.95,ok,1575244800,8700
937,6.68,6.79,6.36,6.64,ok,1575331200,8700
938,6.93,7.5,6.17,6.49,ok,1575417600,27900
939,7.12,7.21,6.765,7.06,ok,1575504000,14900
940,7.08,7.49,7.08,7.4,ok,1575590400,11900
941,6.93,7.23,6.77,7.23,ok,1575849600,6100
942,7.04,7.04,6.905,7.03,ok,1575936000,5400
943,7.16,7.16,6.984,6.984,ok,1576022400,1800
944,6.96,7.08,6.77,7.08,ok,1576108800,3200
945,7.01,7.07,6.99,6.99,ok,1576195200,3000
946,7.07,7.07,6.7,7.07,ok,1576454400,3300
947,6.9,6.99,6.9,6.95,ok,1576540800,3100
948,6.69,6.81,6.69,6.81,ok,1576627200,5100
949,6.82,6.86,6.09,6.77,ok,1576713600,5100
950,6.81,6.93,6.8,6.83,ok,1576800000,15400
951,6.61,6.81,6.58,6.81,ok,1577059200,3300
952,6.74,6.74,6.707,6.707,ok,1577145600,900
953,6.94,6.94,6.668,6.805,ok,1577318400,5900
954,6.9,6.96,6.6,6.96,ok,1577404800,26800
955,6.74,6.9,6.74,6.81,ok,1577664000,2900
956,6.75,6.77,6.65,6.77,ok,1577750400,8300
957,6.81,6.89,6.8,6.82,ok,1577923200,2500
958,7.11,7.25,6.85,6.85,ok,1578009600,15400
959,7.12,7.18,6.7,6.7,ok,1578268800,14600
960,7.15,7.26,6.89,6.89,ok,1578355200,16400
961,6.85,7.0,6.8,7.0,ok,1578441600,19800
962,6.71,6.8,6.68,6.8,ok,1578528000,5200
963,6.54,6.58,6.38,6.55,ok,1578614400,7300
964,6.62,6.62,6.19,6.54,ok,1578873600,7800
965,6.46,6.54,6.45,6.53,ok,1578960000,7100
