,c,h,l,o,s,t,v
481,17.05,17.25,17.0,17.0,ok,1480377600,8200
482,16.9,17.15,16.8,17.15,ok,1480464000,17900
483,17.1,17.2,16.65,16.85,ok,1480550400,41200
484,16.9,17.15,16.8,16.95,ok,1480636800,17700
485,17.05,17.15,16.8,16.9,ok,1480896000,24800
486,17.35,17.35,16.8,16.95,ok,1480982400,34100
487,17.4,17.55,17.22,17.3,ok,1481068800,32300
488,17.85,17.9,17.2,17.35,ok,1481155200,36800
489,17.9,18.05,17.6,17.7,ok,1481241600,47100
490,17.8,18.05,17.75,17.95,ok,1481500800,40500
491,16.8,17.1,16.7,16.9,ok,1481587200,125700
492,16.45,16.8,16.4,16.65,ok,1481673600,56000
493,16.6,16.8,16.4,16.6,ok,1481760000,61800
494,16.9,16.9,16.45,16.65,ok,1481846400,215100
495,17.0,17.15,16.85,16.95,ok,1482105600,85000
496,17.75,17.9,16.9,17.1,ok,1482192000,85000
497,17.9,17.95,17.65,17.7,ok,1482278400,37200
498,18.05,18.25,17.65,17.85,ok,1482364800,46100
499,17.95,18.1,17.8,18.0,ok,1482451200,34000
500,17.95,18.0,17.75,18.0,ok,1482796800,20700
501,17.95,18.15,17.8,18.05,ok,1482883200,29100
502,17.95,18.25,17.8,18.0,ok,1482969600,23400
503,18.05,18.1,17.8,17.95,ok,1483056000,31800
504,17.8,18.4,17.75,18.4,ok,1483401600,53800
505,17.55,17.95,17.45,17.9,ok,1483488000,84500
506,17.25,17.6,17.15,17.4,ok,1483574400,69100
507,17.2,17.35,17.0,17.35,ok,1483660800,39400
508,16.9,17.1,16.85,17.1,ok,1483920000,24600
509,17.0,17.09,16.8,16.9,ok,1484006400,15300
510,16.9,16.95,16.8,16.95,ok,1484092800,14400
511,16.95,17.0,16.75,16.86,ok,1484179200,60200
512,17.05,17.25,16.93,17.0,ok,1484265600,11800
513,17.0,17.05,16.85,17.05,ok,1484611200,44900
514,17.0,17.05,16.85,17.05,ok,1484697600,25000
515,17.0,17.15,16.85,16.95,ok,1484784000,42500
516,17.0,17.2,16.85,17.1,ok,1484870400,23100
517,17.0,17.06,16.9,17.05,ok,1485129600,23900
518,17.05,17.1,16.95,17.0,ok,1485216000,34700
519,17.05,17.15,16.95,17.15,ok,1485302400,27100
520,17.05,17.1,16.95,17.1,ok,1485388800,23900
521,17.05,17.15,16.9,17.15,ok,1485475200,25800
522,17.0,17.1,16.9,16.95,ok,1485734400,32400
523,17.0,17.1,16.95,17.05,ok,1485820800,34700
524,16.8,17.15,16.8,17.1,ok,1485907200,16500
525,16.95,17.1,16.65,16.65,ok,1485993600,24300
526,17.25,17.4,16.95,17.05,ok,1486080000,126200
527,16.9,17.45,16.85,17.25,ok,1486339200,129100
528,16.7,17.1,16.65,16.95,ok,1486425600,14800
529,17.0,17.15,16.6,16.85,ok,1486512000,57200
530,17.15,17.35,16.85,17.0,ok,1486598400,20300
531,17.1,17.3,16.9,17.3,ok,1486684800,10900
532,17.25,17.45,16.85,17.1,ok,1486944000,59200
533,17.15,17.25,17.0,17.0,ok,1487030400,12000
534,17.05,17.25,16.9,17.15,ok,1487116800,14900
535,17.0,17.09,16.9,16.95,ok,1487203200,9800
536,16.9,17.05,16.75,17.05,ok,1487289600,22700
537,16.85,16.95,16.75,16.85,ok,1487635200,9800
538,16.75,17.0,16.5,16.85,ok,1487721600,29100
539,14.15,14.75,13.7,14.75,ok,1487808000,250100
540,13.55,14.12,13.5,13.8,ok,1487894400,159200
541,13.6,13.6,13.5,13.55,ok,1488153600,82900
542,13.5,13.6,13.5,13.55,ok,1488240000,40000
543,13.75,14.15,13.5,13.6,ok,1488326400,87600
544,13.5,13.75,13.5,13.75,ok,1488412800,50500
545,13.25,13.7,13.2,13.55,ok,1488499200,73200
546,13.2,13.25,13.1,13.25,ok,1488758400,136600
547,13.1,13.2,12.77,13.2,ok,1488844800,88700
548,13.0,13.15,12.9,13.15,ok,1488931200,87800
549,13.0,13.15,13.0,13.0,ok,1489017600,216400
550,12.85,13.1,12.7,13.1,ok,1489104000,92500
551,13.55,13.68,12.85,12.85,ok,1489363200,147900
552,13.05,13.34,12.15,13.2,ok,1489449600,152800
553,13.0,13.05,12.85,13.05,ok,1489536000,155000
554,12.75,13.0,12.6,13.0,ok,1489622400,93700
555,13.0,13.1,12.45,12.65,ok,1489708800,108100
556,13.0,13.15,12.69,12.9,ok,1489968000,64500
557,13.0,13.45,12.95,13.2,ok,1490054400,106600
558,13.35,13.4,13.0,13.05,ok,1490140800,61600
559,13.4,13.7,13.15,13.2,ok,1490227200,137100
560,13.45,13.8,13.15,13.45,ok,1490313600,42600
561,13.4,13.4,13.15,13.2,ok,1490572800,58200
562,13.5,13.55,13.3,13.3,ok,1490659200,33600
563,13.5,13.6,13.45,13.45,ok,1490745600,70900
564,13.45,13.6,13.35,13.55,ok,1490832000,37200
565,13.65,13.8,13.35,13.45,ok,1490918400,56700
566,13.45,13.65,13.3,13.65,ok,1491177600,52400
567,13.3,13.55,13.2,13.45,ok,1491264000,50000
568,13.05,13.48,13.05,13.35,ok,1491350400,149500
569,13.15,13.35,13.02,13.1,ok,1491436800,79800
570,12.95,13.45,12.85,13.15,ok,1491523200,188700
571,12.9,13.05,12.85,13.05,ok,1491782400,75400
572,12.75,12.9,12.7,12.85,ok,1491868800,44000
573,12.75,12.8,12.55,12.7,ok,1491955200,128500
574,12.75,12.8,12.5,12.7,ok,1492041600,30400
575,12.6,12.9,12.5,12.9,ok,1492387200,49300
576,12.55,12.6,12.25,12.6,ok,1492473600,37900
577,12.6,12.85,12.45,12.6,ok,1492560000,70100
578,12.55,12.73,12.5,12.6,ok,1492646400,20500
579,12.55,12.65,12.45,12.45,ok,1492732800,31100
580,12.5,12.75,12.45,12.65,ok,1492992000,97100
581,12.65,12.8,12.3,12.6,ok,1493078400,40300
582,13.0,13.25,12.6,12.6,ok,1493164800,68800
583,12.9,13.1,12.9,13.05,ok,1493251200,29100
584,12.95,13.05,12.8,12.9,ok,1493337600,37500
585,13.2,13.25,12.65,12.7,ok,1493596800,36400
586,12.85,13.3,12.85,13.15,ok,1493683200,19900
587,12.95,13.0,12.7,12.8,ok,1493769600,24800
588,13.0,13.1,12.9,12.95,ok,1493856000,17200
589,12.65,13.05,12.65,13.05,ok,1493942400,11900
590,12.85,12.9,12.7,12.7,ok,1494201600,75800
591,14.95,15.2,14.1,14.2,ok,1494288000,136000
592,15.05,15.4,14.91,15.2,ok,1494374400,58100
593,15.0,15.65,14.95,15.05,ok,1494460800,74500
594,14.35,15.1,14.3,15.1,ok,1494547200,99100
595,14.6,14.8,14.4,14.4,ok,1494806400,48200
596,14.7,15.0,14.35,14.65,ok,1494892800,89800
597,14.4,14.8,14.4,14.6,ok,1494979200,48200
598,14.5,14.65,14.4,14.45,ok,1495065600,54700
599,14.65,14.75,14.45,14.45,ok,1495152000,64400
600,14.95,15.0,14.6,14.7,ok,1495411200,49000
601,14.8,15.0,14.45,14.65,ok,1495497600,28800
602,14.95,15.05,14.8,15.0,ok,1495584000,53800
603,15.0,15.0,14.33,14.95,ok,1495670400,47900
604,14.95,15.2,14.75,14.75,ok,1495756800,43200
605,14.95,15.0,14.8,14.9,ok,1496102400,41500
606,15.0,15.05,14.9,15.0,ok,1496188800,18300
607,15.0,15.15,14.55,15.0,ok,1496275200,32600
608,14.8,15.15,14.65,15.05,ok,1496361600,47900
609,14.45,15.0,14.4,15.0,ok,1496620800,24200
610,14.4,14.5,13.9,14.4,ok,1496707200,31700
611,14.55,14.65,14.35,14.45,ok,1496793600,10800
612,14.9,14.95,14.5,14.5,ok,1496880000,33000
613,15.15,15.25,14.8,14.8,ok,1496966400,102600
614,14.9,15.4,14.8,15.2,ok,1497225600,77700
615,14.95,15.25,14.75,15.1,ok,1497312000,149400
616,15.35,15.45,14.85,14.95,ok,1497398400,140700
617,15.45,15.55,15.2,15.2,ok,1497484800,38400
618,15.65,15.7,15.25,15.3,ok,1497571200,49900
619,15.3,15.65,15.25,15.65,ok,1497830400,138600
620,14.95,15.25,14.93,15.25,ok,1497916800,21300
621,14.95,15.1,14.85,14.95,ok,1498003200,19600
622,15.05,15.55,14.7,14.95,ok,1498089600,81200
623,15.2,15.55,14.75,15.05,ok,1498176000,102800
624,14.95,15.55,14.9,15.15,ok,1498435200,35900
625,15.0,15.2,14.9,15.15,ok,1498521600,38600
626,15.1,15.2,15.0,15.05,ok,1498608000,40500
627,15.15,15.25,15.05,15.2,ok,1498694400,21400
628,14.9,15.1,14.8,15.1,ok,1498780800,21500
629,14.7,15.05,14.65,14.9,ok,1499040000,15600
630,14.3,14.7,14.2,14.7,ok,1499212800,26700
631,14.0,14.25,13.9,14.25,ok,1499299200,31500
632,14.35,14.5,14.2,14.2,ok,1499385600,15300
633,14.05,14.45,14.0,14.25,ok,1499644800,19100
634,14.1,14.55,13.85,14.05,ok,1499731200,54400
635,14.1,14.4,13.95,13.95,ok,1499817600,16100
636,13.95,14.2,13.95,14.05,ok,1499904000,18500
637,14.3,14.4,13.95,14.0,ok,1499990400,24200
638,14.7,14.95,14.25,14.25,ok,1500249600,41700
639,14.9,14.95,14.6,14.6,ok,1500336000,15200
640,15.05,15.35,14.65,14.9,ok,1500422400,28600
641,14.85,15.1,14.75,15.1,ok,1500508800,26200
642,14.8,15.0,14.8,14.95,ok,1500595200,30800
643,14.9,15.0,14.75,14.75,ok,1500854400,20200
644,15.2,15.4,14.9,14.95,ok,1500940800,29100
645,15.15,15.25,15.0,15.25,ok,1501027200,16400
646,15.3,15.55,15.15,15.15,ok,1501113600,31700
647,15.4,15.45,15.25,15.3,ok,1501200000,35200
648,15.45,15.6,15.2,15.45,ok,1501459200,13400
649,15.45,15.55,15.25,15.35,ok,1501545600,14400
650,15.3,15.45,15.2,15.3,ok,1501632000,17600
651,15.25,15.45,15.2,15.45,ok,1501718400,8800
652,15.35,15.45,15.05,15.35,ok,1501804800,15000
653,15.45,15.5,15.25,15.3,ok,1502064000,11900
654,16.4,16.85,15.55,15.6,ok,1502150400,76400
655,16.6,16.65,16.15,16.3,ok,1502236800,24300
656,16.5,16.75,16.4,16.55,ok,1502323200,24900
657,16.3,16.65,16.0,16.55,ok,1502409600,22300
658,16.45,16.5,16.35,16.35,ok,1502668800,25600
659,16.55,16.65,16.4,16.5,ok,1502755200,56800
660,16.3,17.1,16.2,16.65,ok,1502841600,23500
661,16.15,16.4,16.05,16.4,ok,1502928000,30200
662,16.0,16.2,16.0,16.0,ok,1503014400,26100
663,16.0,16.15,16.0,16.0,ok,1503273600,18800
664,16.2,16.65,16.0,16.0,ok,1503360000,74600
665,16.35,16.5,16.1,16.1,ok,1503446400,17400
666,16.5,16.9,16.35,16.35,ok,1503532800,38100
667,16.65,16.75,16.33,16.5,ok,1503619200,20600
668,16.8,16.9,16.45,16.45,ok,1503878400,61500
669,16.5,16.95,16.45,16.8,ok,1503964800,9700
670,16.5,16.6,16.25,16.45,ok,1504051200,13200
671,16.85,17.0,16.5,16.55,ok,1504137600,18800
672,16.75,17.1,16.65,17.0,ok,1504224000,25600
673,16.7,16.85,16.45,16.8,ok,1504569600,52000
674,17.0,17.05,16.45,16.65,ok,1504656000,73000
675,16.9,17.1,16.45,17.05,ok,1504742400,43100
676,17.05,17.35,16.85,16.85,ok,1504828800,30100
677,17.15,17.51,17.0,17.3,ok,1505088000,29900
678,16.95,17.25,16.95,17.25,ok,1505174400,25300
679,17.35,17.4,16.95,16.95,ok,1505260800,22100
680,17.3,17.6,17.05,17.25,ok,1505347200,19100
681,17.35,17.5,17.25,17.35,ok,1505433600,49000
682,17.65,17.8,17.3,17.3,ok,1505692800,53000
683,18.0,18.6,17.56,17.7,ok,1505779200,59400
684,17.9,18.0,17.85,18.0,ok,1505865600,22700
685,18.2,18.65,17.8,17.85,ok,1505952000,18000
686,18.3,18.45,17.65,18.05,ok,1506038400,14100
687,18.65,18.85,18.15,18.15,ok,1506297600,16200
688,18.95,19.0,18.65,18.7,ok,1506384000,18200
689,19.0,19.15,18.85,18.95,ok,1506470400,33500
690,19.0,19.05,18.85,19.0,ok,1506556800,15000
691,18.9,19.0,18.7,18.95,ok,1506643200,18000
692,19.2,19.4,18.8,18.9,ok,1506902400,21300
693,18.8,19.3,18.65,19.2,ok,1506988800,29000
694,19.0,19.4,18.9,18.95,ok,1507075200,11500
695,19.45,19.5,19.05,19.1,ok,1507161600,13200
696,19.85,20.05,18.7,19.5,ok,1507248000,26000
697,19.6,19.7,18.11,19.7,ok,1507507200,23400
698,19.9,19.9,19.46,19.5,ok,1507593600,18600
699,19.9,20.35,19.85,19.95,ok,1507680000,30500
700,19.15,19.9,19.05,19.9,ok,1507766400,19300
701,19.05,19.55,18.65,19.3,ok,1507852800,20300
702,19.45,19.45,18.3,19.15,ok,1508112000,32200
703,19.1,19.5,19.05,19.4,ok,1508198400,43800
704,19.4,19.55,18.85,19.15,ok,1508284800,25500
705,19.7,19.95,19.45,19.45,ok,1508371200,16100
706,20.0,20.25,19.6,19.95,ok,1508457600,34900
707,20.0,20.2,19.9,20.05,ok,1508716800,48400
708,19.85,20.3,19.65,19.95,ok,1508803200,47900
709,20.05,20.15,19.65,19.85,ok,1508889600,19700
710,19.95,20.6,19.8,20.15,ok,1508976000,44500
711,20.15,20.3,19.6,20.0,ok,1509062400,26500
712,19.7,20.15,19.55,20.1,ok,1509321600,14800
713,19.75,19.9,19.6,19.6,ok,1509408000,26500
714,19.9,19.95,19.6,19.9,ok,1509494400,13200
715,20.05,20.15,19.75,19.75,ok,1509580800,22900
716,19.85,20.1,19.55,20.0,ok,1509667200,19500
717,20.05,20.2,19.7,19.85,ok,1509926400,22400
718,20.0,20.15,19.65,20.0,ok,1510012800,26900
719,19.65,20.15,19.65,19.95,ok,1510099200,101400
720,19.2,19.95,18.95,19.6,ok,1510185600,15800
721,19.05,19.45,18.75,19.1,ok,1510272000,45700
722,18.8,19.3,18.8,18.88,ok,1510531200,10500
723,18.5,18.65,16.6,18.65,ok,1510617600,17900
724,18.55,18.85,18.3,18.3,ok,1510704000,10500
725,18.75,19.05,18.35,18.6,ok,1510790400,16000
726,18.85,19.1,18.4,18.65,ok,1510876800,9900
727,19.4,19.4,18.54,18.65,ok,1511136000,16100
728,19.9,20.05,19.3,19.45,ok,1511222400,28300
729,20.05,20.25,19.65,19.65,ok,1511308800,18200
730,20.0,20.1,19.9,20.0,ok,1511481600,2700
731,19.9,20.25,19.8,20.0,ok,1511740800,37200
732,20.6,20.6,19.6,19.95,ok,1511827200,71000
733,20.3,20.7,20.25,20.6,ok,1511913600,86500
734,20.0,20.5,19.65,20.5,ok,1512000000,43600
735,18.95,20.1,18.75,20.1,ok,1512086400,31100
736,18.6,19.1,18.35,19.05,ok,1512345600,17000
737,18.7,19.1,18.5,18.7,ok,1512432000,89700
738,18.8,19.05,18.3,18.75,ok,1512518400,28200
739,18.65,18.95,18.55,18.8,ok,1512604800,10600
740,18.7,18.85,18.35,18.7,ok,1512691200,16900
741,18.9,19.0,18.65,18.7,ok,1512950400,26700
742,19.0,19.15,18.75,18.95,ok,1513036800,27600
743,18.85,20.8,18.85,19.05,ok,1513123200,55000
744,18.35,19.3,18.35,18.8,ok,1513209600,37700
745,18.2,18.6,17.9,18.35,ok,1513296000,92300
746,18.5,18.6,18.35,18.35,ok,1513555200,59600
747,18.5,18.75,18.45,18.5,ok,1513641600,39400
748,18.6,18.75,18.45,18.5,ok,1513728000,18800
749,18.9,19.05,18.4,18.5,ok,1513814400,31100
750,19.05,19.25,18.6,18.9,ok,1513900800,42800
751,19.4,20.0,19.1,19.1,ok,1514246400,27300
752,19.85,20.65,19.5,19.5,ok,1514332800,45300
753,20.0,20.15,19.75,19.9,ok,1514419200,40200
754,20.55,20.7,19.8,20.05,ok,1514505600,39000
755,21.15,21.2,20.15,20.55,ok,1514851200,52900
756,20.85,21.45,20.4,21.3,ok,1514937600,64300
757,21.15,21.3,20.85,20.95,ok,1515024000,14400
758,21.35,21.4,20.8,21.15,ok,1515110400,17300
759,21.0,21.25,20.45,21.25,ok,1515369600,51000
760,20.4,21.35,20.3,21.05,ok,1515456000,11700
761,20.35,20.65,20.0,20.45,ok,1515542400,16100
762,20.55,20.8,20.3,20.4,ok,1515628800,14200
763,20.55,20.65,20.4,20.6,ok,1515715200,20600
764,19.95,20.6,19.95,20.6,ok,1516060800,77300
765,20.2,20.4,19.95,20.1,ok,1516147200,63700
766,20.55,20.6,20.05,20.35,ok,1516233600,17800
767,20.9,21.0,20.35,20.55,ok,1516320000,21700
768,21.2,21.5,20.8,21.0,ok,1516579200,21600
769,21.2,21.3,20.6,21.1,ok,1516665600,20200
770,20.7,21.2,20.5,21.15,ok,1516752000,38700
771,20.75,21.4,20.5,20.75,ok,1516838400,30500
772,20.4,20.95,20.3,20.95,ok,1516924800,18300
773,20.05,20.35,19.95,20.3,ok,1517184000,21900
774,20.25,20.35,19.7,19.95,ok,1517270400,12300
775,20.05,20.4,19.9,20.05,ok,1517356800,49700
776,19.7,20.15,19.15,20.0,ok,1517443200,26400
777,19.45,20.0,19.45,19.6,ok,1517529600,20300
778,19.0,19.75,18.9,19.35,ok,1517788800,59000
779,18.55,18.95,16.36,18.75,ok,1517875200,57800
780,18.95,19.15,18.41,18.55,ok,1517961600,18500
781,18.55,19.3,18.55,19.0,ok,1518048000,27500
782,19.05,19.45,18.5,18.65,ok,1518134400,43000
783,18.55,19.85,18.45,19.05,ok,1518393600,8800
784,18.45,18.5,18.11,18.5,ok,1518480000,12800
785,18.5,18.6,18.2,18.35,ok,1518566400,18400
786,18.45,18.85,18.35,18.55,ok,1518652800,23500
787,18.45,18.9,18.35,18.35,ok,1518739200,15100
788,18.15,18.75,16.7,18.4,ok,1519084800,14500
789,18.25,18.5,18.05,18.38,ok,1519171200,40700
790,17.8,18.3,17.8,18.2,ok,1519257600,27700
791,17.9,18.0,17.5,17.9,ok,1519344000,22700
792,17.9,18.05,17.75,17.95,ok,1519603200,36900
793,17.95,18.05,17.7,17.85,ok,1519689600,36300
794,17.55,18.05,17.5,17.95,ok,1519776000,31500
795,18.8,19.3,17.0,17.55,ok,1519862400,60400
796,11.1,12.7,10.6,12.5,ok,1519948800,1528100
797,11.15,11.5,10.75,10.95,ok,1520208000,362100
798,11.25,11.35,11.0,11.25,ok,1520294400,198000
799,11.25,11.5,11.15,11.2,ok,1520380800,175300
800,11.25,11.4,11.25,11.25,ok,1520467200,134400
801,12.0,12.05,11.2,11.25,ok,1520553600,284600
802,12.45,12.5,11.25,11.5,ok,1520812800,118000
803,12.3,12.55,11.45,12.5,ok,1520899200,87600
804,12.75,12.95,12.03,12.3,ok,1520985600,124200
805,12.1,13.05,12.0,12.7,ok,1521072000,202600
806,12.15,12.55,12.0,12.0,ok,1521158400,120200
807,11.8,12.15,11.65,12.05,ok,1521417600,112100
808,11.8,12.05,11.7,11.8,ok,1521504000,118100
809,11.3,11.85,11.25,11.75,ok,1521590400,165600
810,11.2,11.5,11.15,11.2,ok,1521676800,140400
811,10.9,11.35,10.65,11.2,ok,1521763200,113300
812,10.75,11.05,10.55,10.95,ok,1522022400,114800
813,10.5,10.75,10.1,10.7,ok,1522108800,99700
814,10.65,10.7,10.35,10.45,ok,1522195200,190200
815,10.35,10.9,10.3,10.7,ok,1522281600,106800
816,10.15,10.45,9.9,10.3,ok,1522627200,161900
817,10.25,11.35,10.0,10.05,ok,1522713600,292400
818,10.5,10.65,9.95,10.2,ok,1522800000,155200
819,11.0,11.3,10.55,10.6,ok,1522886400,203400
820,10.55,11.2,10.45,10.95,ok,1522972800,179400
821,10.65,10.7,10.45,10.65,ok,1523232000,106300
822,10.7,10.9,10.6,10.7,ok,1523318400,77700
823,10.6,10.85,10.5,10.65,ok,1523404800,98100
824,10.75,10.85,10.55,10.6,ok,1523491200,69700
825,10.73,10.88,10.6,10.75,ok,1523577600,64100
826,11.4,11.45,10.6,10.75,ok,1523836800,98500
827,11.3,11.8,11.2,11.45,ok,1523923200,70100
828,11.2,11.55,11.15,11.15,ok,1524009600,78900
829,10.7,11.25,10.55,11.15,ok,1524096000,107100
830,10.65,10.8,10.5,10.65,ok,1524182400,53800
831,10.5,10.75,10.5,10.65,ok,1524441600,47300
832,10.8,10.95,10.55,10.55,ok,1524528000,48800
833,10.65,10.95,10.6,10.8,ok,1524614400,62600
834,10.6,10.75,10.55,10.6,ok,1524700800,36700
835,10.7,10.7,10.5,10.55,ok,1524787200,51500
836,10.5,11.05,10.45,10.65,ok,1525046400,56800
837,10.7,10.7,10.2,10.5,ok,1525132800,50300
838,10.9,11.06,10.65,10.7,ok,1525219200,40900
839,10.6,10.85,10.4,10.85,ok,1525305600,46800
840,11.2,11.35,10.6,10.6,ok,1525392000,93000
841,10.85,11.2,10.7,11.15,ok,1525651200,65000
842,10.85,11.45,10.7,10.7,ok,1525737600,131000
843,10.8,11.05,10.7,10.95,ok,1525824000,39800
844,10.85,10.9,10.5,10.8,ok,1525910400,124200
845,10.95,11.2,10.7,10.8,ok,1525996800,65000
846,10.75,11.2,10.75,10.95,ok,1526256000,36400
847,10.8,11.0,10.7,10.75,ok,1526342400,60600
848,10.75,11.0,10.75,10.85,ok,1526428800,125000
849,10.8,11.15,10.7,10.8,ok,1526515200,74400
850,10.75,10.98,10.75,10.8,ok,1526601600,40200
851,10.6,10.85,10.55,10.8,ok,1526860800,77800
852,10.55,10.8,10.5,10.65,ok,1526947200,45200
853,10.55,10.75,10.5,10.5,ok,1527033600,92600
854,10.3,10.55,10.15,10.55,ok,1527120000,124500
855,10.5,10.65,10.25,10.25,ok,1527206400,105500
856,10.35,10.5,10.2,10.5,ok,1527552000,54500
857,10.5,10.55,10.3,10.35,ok,1527638400,50300
858,10.75,10.85,10.35,10.4,ok,1527724800,123400
859,11.0,11.0,10.7,10.75,ok,1527811200,46600
860,11.1,11.25,10.9,10.95,ok,1528070400,63500
861,11.0,11.15,10.91,11.1,ok,1528156800,41500
862,11.8,11.95,11.1,11.1,ok,1528243200,88400
863,11.8,12.0,11.6,11.71,ok,1528329600,59300
864,11.95,12.21,11.75,11.75,ok,1528416000,47900
865,11.85,12.1,11.8,11.95,ok,1528675200,42000
866,11.55,12.0,11.5,11.85,ok,1528761600,150100
867,11.1,11.6,11.1,11.6,ok,1528848000,35900
868,11.15,11.25,11.0,11.15,ok,1528934400,60200
869,10.95,11.2,10.95,11.15,ok,1529020800,119500
870,9.95,10.9,9.8,10.9,ok,1529280000,190200
871,9.88,10.0,9.61,9.95,ok,1529366400,172300
872,9.8,10.0,9.75,9.9,ok,1529452800,176600
873,9.75,9.95,9.5,9.75,ok,1529539200,192000
874,9.55,10.2,9.55,9.75,ok,1529625600,1356700
875,9.35,9.65,9.2,9.55,ok,1529884800,169200
876,9.3,9.45,9.15,9.35,ok,1529971200,126600
877,9.2,9.4,9.05,9.3,ok,1530057600,146700
878,8.65,9.15,8.55,9.15,ok,1530144000,164300
879,8.75,9.2,8.45,8.75,ok,1530230400,157100
880,9.25,9.32,8.52,8.7,ok,1530489600,148200
881,9.25,9.5,9.05,9.2,ok,1530576000,90900
882,9.0,9.25,8.95,9.25,ok,1530748800,57200
883,8.55,9.05,8.55,9.0,ok,1530835200,73400
884,8.65,8.75,8.55,8.55,ok,1531094400,59200
885,8.35,8.75,8.3,8.65,ok,1531180800,136200
886,8.25,8.45,8.15,8.3,ok,1531267200,84300
887,8.4,8.45,8.05,8.25,ok,1531353600,180500
888,8.35,8.63,8.35,8.35,ok,1531440000,38000
889,8.45,8.45,8.2,8.3,ok,1531699200,34100
890,8.25,8.55,8.2,8.4,ok,1531785600,27600
891,8.1,8.25,8.05,8.25,ok,1531872000,37700
892,8.1,8.3,8.05,8.1,ok,1531958400,35200
893,8.45,8.6,8.05,8.05,ok,1532044800,48500
894,8.9,9.05,8.3,8.4,ok,1532304000,149700
895,8.7,8.85,8.25,8.6,ok,1532390400,55500
896,8.7,8.9,8.6,8.8,ok,1532476800,52700
897,8.95,8.95,8.6,8.7,ok,1532563200,35100
898,8.8,8.98,8.65,8.95,ok,1532649600,83500
899,8.57,8.9,8.45,8.8,ok,1532908800,35600
900,8.45,8.65,8.45,8.6,ok,1532995200,26600
901,8.4,8.6,8.4,8.5,ok,1533081600,57600
902,8.35,8.55,8.25,8.35,ok,1533168000,55600
903,8.4,8.45,8.3,8.4,ok,1533254400,19400
904,8.25,8.65,8.25,8.65,ok,1533513600,54200
905,9.35,9.75,8.81,9.75,ok,1533600000,188400
906,9.35,9.6,8.99,9.35,ok,1533686400,150800
907,11.0,11.1,8.75,9.4,ok,1533772800,150900
908,10.35,11.05,10.1,11.05,ok,1533859200,100400
909,10.1,10.61,9.9,10.45,ok,1534118400,48700
910,10.55,10.65,9.95,10.25,ok,1534204800,36600
911,10.6,10.68,10.46,10.55,ok,1534291200,29100
912,10.6,10.67,10.55,10.6,ok,1534377600,40900
913,10.7,10.85,10.55,10.55,ok,1534464000,25400
914,10.6,10.81,10.55,10.8,ok,1534723200,75700
915,11.0,11.15,10.6,10.6,ok,1534809600,82000
916,10.85,11.0,10.65,10.85,ok,1534896000,24900
917,10.6,11.12,10.6,10.9,ok,1534982400,30700
918,10.6,10.8,10.55,10.73,ok,1535068800,18900
919,10.55,10.75,10.55,10.55,ok,1535328000,18700
920,10.45,10.65,10.4,10.55,ok,1535414400,45200
921,10.4,10.6,10.4,10.4,ok,1535500800,38500
922,10.25,10.4,10.25,10.4,ok,1535587200,30900
923,10.25,10.4,10.25,10.25,ok,1535673600,37100
924,10.8,10.85,10.25,10.3,ok,1536019200,57800
925,10.45,10.85,10.45,10.8,ok,1536105600,24600
926,10.3,10.45,10.25,10.35,ok,1536192000,28000
927,10.25,10.65,10.25,10.35,ok,1536278400,19500
928,10.05,10.3,9.98,10.3,ok,1536537600,24900
929,10.05,10.56,10.05,10.05,ok,1536624000,34100
930,10.15,10.25,10.05,10.1,ok,1536710400,26900
931,10.3,10.55,10.18,10.25,ok,1536796800,36400
932,10.6,10.75,10.3,10.35,ok,1536883200,72300
933,10.3,10.95,10.3,10.95,ok,1537142400,36100
934,10.3,10.6,10.3,10.3,ok,1537228800,28800
935,10.35,10.55,10.3,10.3,ok,1537315200,41500
936,10.4,10.45,10.3,10.4,ok,1537401600,83300
937,10.4,10.55,10.35,10.35,ok,1537488000,89400
938,10.3,10.5,10.25,10.35,ok,1537747200,21500
939,10.3,10.35,10.25,10.25,ok,1537833600,17800
940,10.05,10.35,10.05,10.3,ok,1537920000,28200
941,10.05,10.18,10.05,10.1,ok,1538006400,16000
942,10.05,10.15,10.05,10.05,ok,1538092800,22800
943,10.16,10.17,10.05,10.05,ok,1538352000,27000
944,10.09,10.24,10.06,10.15,ok,1538438400,36900
945,10.06,10.21,10.0,10.09,ok,1538524800,35600
946,9.95,10.24,9.93,10.17,ok,1538611200,33800
947,9.64,10.12,9.63,9.95,ok,1538697600,70100
948,9.77,9.82,9.63,9.8,ok,1538956800,94300
949,9.78,9.92,9.66,9.72,ok,1539043200,8100
950,9.63,9.99,9.63,9.78,ok,1539129600,11000
951,9.63,9.72,9.63,9.63,ok,1539216000,17300
952,9.44,9.73,9.37,9.69,ok,1539302400,39700
953,9.41,9.7,9.38,9.44,ok,1539561600,10700
954,9.61,9.73,9.43,9.52,ok,1539648000,22700
955,9.4,9.86,9.34,9.61,ok,1539734400,6500
956,9.44,9.59,9.21,9.43,ok,1539820800,45700
957,9.63,9.97,9.56,9.96,ok,1539907200,7000
958,9.29,9.78,9.25,9.57,ok,1540166400,38800
959,9.45,9.49,9.25,9.25,ok,1540252800,17900
960,9.35,9.5,9.25,9.38,ok,1540339200,37600
961,9.5,9.57,9.34,9.34,ok,1540425600,17200
962,9.3,9.82,8.99,9.35,ok,1540512000,36500
