,c,h,l,o,s,t,v
37,19.0,19.47,18.81,19.44,ok,1424908800,441700
38,18.62,19.42,18.6,19.06,ok,1424995200,229000
39,19.28,19.36,18.2,18.55,ok,1425254400,706900
40,19.17,19.49,18.75,19.25,ok,1425340800,265900
41,19.39,19.85,19.1,19.12,ok,1425427200,455000
42,19.54,19.88,19.38,19.45,ok,1425513600,375400
43,19.2,19.28,18.95,19.2,ok,1425600000,3423200
44,19.37,19.39,18.79,19.25,ok,1425859200,490100
45,19.19,19.66,18.17,19.09,ok,1425945600,1337300
46,18.11,19.415,17.7,19.26,ok,1426032000,1259000
47,18.54,18.6,17.95,18.35,ok,1426118400,869300
48,18.0,18.79,17.81,18.58,ok,1426204800,1225900
49,17.98,18.24,17.72,18.17,ok,1426464000,587600
50,18.66,18.68,17.7,17.82,ok,1426550400,1119700
51,18.84,18.85,18.45,18.51,ok,1426636800,414200
52,19.67,19.75,18.7,18.7,ok,1426723200,1436100
53,19.1,19.87,19.1,19.65,ok,1426809600,2071400
54,18.75,19.13,18.5,19.13,ok,1427068800,555500
55,18.64,19.04,18.56,18.76,ok,1427155200,574500
56,18.04,18.75,17.74,18.62,ok,1427241600,559600
57,18.05,18.15,17.71,17.9,ok,1427328000,454300
58,18.25,18.35,17.78,18.07,ok,1427414400,705400
59,18.83,18.89,18.28,18.28,ok,1427673600,625400
60,19.06,19.41,18.55,18.69,ok,1427760000,1124700
61,19.66,19.84,18.62,18.91,ok,1427846400,3177300
62,19.71,19.84,19.54,19.74,ok,1427932800,1274600
63,19.9,20.05,19.42,19.64,ok,1428278400,1073700
64,19.78,20.09,19.69,19.85,ok,1428364800,1278000
65,20.0,20.1,19.67,19.88,ok,1428451200,1214400
66,20.98,21.17,20.066,20.07,ok,1428537600,3260600
67,22.1,22.19,21.21,21.25,ok,1428624000,2308400
68,22.05,22.26,21.54,22.23,ok,1428883200,1221100
69,22.08,22.29,21.95,22.07,ok,1428969600,653800
70,22.27,22.45,21.94,22.13,ok,1429056000,1129800
71,22.86,22.99,22.16,22.25,ok,1429142400,1790200
72,22.75,22.88,22.51,22.62,ok,1429228800,1814400
73,22.6,22.99,22.37,22.82,ok,1429488000,901000
74,22.65,22.81,22.53,22.58,ok,1429574400,682800
75,22.36,22.79,22.3,22.65,ok,1429660800,859000
76,23.03,23.49,22.09,22.32,ok,1429747200,2120700
77,22.8,23.44,22.61,23.04,ok,1429833600,1124900
78,21.94,22.875,21.71,22.83,ok,1430092800,1220100
79,19.7,22.11,15.82,21.97,ok,1430179200,26437600
80,18.33,20.11,18.04,19.21,ok,1430265600,6578300
81,18.34,19.0,18.01,18.13,ok,1430352000,3640700
82,19.18,19.43,18.21,18.25,ok,1430438400,2894100
83,20.01,20.76,18.86,19.08,ok,1430697600,2100500
84,19.54,22.65,18.66,19.4,ok,1430784000,1998900
85,20.03,20.48,19.476,20.0,ok,1430870400,1084100
86,20.93,21.79,20.03,20.07,ok,1430956800,1628900
87,20.96,21.41,20.83,21.18,ok,1431043200,1197700
88,20.57,21.19,20.54,20.89,ok,1431302400,818600
89,21.02,21.06,20.12,20.42,ok,1431388800,983200
90,20.75,21.07,20.56,21.03,ok,1431475200,512900
91,20.96,20.96,20.58,20.77,ok,1431561600,563700
92,20.9,21.07,20.54,20.93,ok,1431648000,725700
93,21.03,21.1,20.49,20.76,ok,1431907200,515300
94,21.61,21.61,20.96,21.0,ok,1431993600,404800
95,21.41,21.7,21.37,21.68,ok,1432080000,542400
96,21.06,21.46,21.03,21.42,ok,1432166400,331100
97,20.8,21.208,20.5,21.05,ok,1432252800,604500
98,20.38,20.796,20.29,20.66,ok,1432598400,407100
99,20.49,20.714,20.28,20.43,ok,1432684800,447800
100,20.54,20.58,20.18,20.41,ok,1432771200,451700
101,20.33,20.5,20.14,20.48,ok,1432857600,748500
102,20.04,20.37,19.97,20.37,ok,1433116800,538500
103,20.4,20.7,19.7,19.86,ok,1433203200,863400
104,20.49,20.6,20.32,20.49,ok,1433289600,541000
105,20.4,20.46,20.14,20.35,ok,1433376000,509500
106,20.25,20.47,20.16,20.38,ok,1433462400,450100
107,20.38,20.5,20.07,20.24,ok,1433721600,498600
108,20.73,20.77,20.17,20.4,ok,1433808000,477200
109,20.79,21.15,20.64,20.71,ok,1433894400,567000
110,20.92,21.278,20.77,20.89,ok,1433980800,315200
111,20.48,20.96,20.46,20.85,ok,1434067200,240000
112,20.93,20.96,19.78,20.4,ok,1434326400,560400
113,20.91,21.12,20.473,20.95,ok,1434412800,468700
114,21.07,21.39,20.94,20.94,ok,1434499200,403300
115,21.68,21.7,20.94,21.07,ok,1434585600,331300
116,21.53,21.96,21.36,21.59,ok,1434672000,731700
117,21.29,21.94,21.27,21.51,ok,1434931200,751900
118,21.66,21.75,21.202,21.26,ok,1435017600,520800
119,20.59,21.77,20.53,21.59,ok,1435104000,915800
120,20.81,21.1,20.432,20.58,ok,1435190400,550700
121,20.4,20.87,20.23,20.79,ok,1435276800,4841000
122,20.0,20.53,19.88,20.25,ok,1435536000,560300
123,20.66,20.78,19.86,20.08,ok,1435622400,629600
124,20.74,21.24,20.37,20.75,ok,1435708800,543900
125,19.91,20.966,19.69,20.73,ok,1435795200,575100
126,20.55,20.55,19.62,19.73,ok,1436140800,569900
127,20.4,20.582,19.54,20.58,ok,1436227200,546900
128,20.04,20.508,19.89,20.26,ok,1436313600,432400
129,20.49,20.584,20.28,20.3,ok,1436400000,336800
130,21.19,21.43,20.56,20.69,ok,1436486400,440700
131,21.39,21.485,19.775,21.17,ok,1436745600,410300
132,21.57,22.37,21.19,21.44,ok,1436832000,600800
133,21.25,22.05,20.64,21.54,ok,1436918400,536500
134,21.45,22.17,21.3,21.34,ok,1437004800,406700
135,21.7,21.89,21.5,21.54,ok,1437091200,451500
136,21.62,21.74,21.39,21.69,ok,1437350400,376800
137,21.49,21.95,21.39,21.61,ok,1437436800,417800
138,21.56,21.7,21.33,21.35,ok,1437523200,244000
139,20.91,21.89,20.83,21.66,ok,1437609600,776400
140,20.41,21.09,20.19,20.77,ok,1437696000,567600
141,20.2,20.582,19.94,20.27,ok,1437955200,562700
142,20.61,20.71,19.83,20.31,ok,1438041600,295300
143,20.34,20.895,20.19,20.52,ok,1438128000,509500
144,20.12,20.37,20.01,20.24,ok,1438214400,397700
145,20.21,20.38,19.87,20.08,ok,1438300800,842900
146,20.53,20.85,19.58,20.06,ok,1438560000,2387700
147,18.12,19.72,17.78,18.57,ok,1438646400,2641800
148,17.34,18.24,17.155,17.75,ok,1438732800,1346100
149,16.84,17.43,16.55,17.43,ok,1438819200,1609200
150,16.99,17.3,16.56,16.78,ok,1438905600,1383700
151,17.1,17.425,16.98,17.14,ok,1439164800,811600
152,16.83,17.06,16.58,16.93,ok,1439251200,1126700
153,16.81,16.88,16.32,16.77,ok,1439337600,924500
154,16.51,16.9,16.27,16.89,ok,1439424000,522200
155,16.42,16.604,16.25,16.43,ok,1439510400,368000
156,16.28,16.56,15.94,16.42,ok,1439769600,811200
157,15.97,16.448,15.94,16.36,ok,1439856000,733100
158,15.8,16.16,15.66,15.92,ok,1439942400,923800
159,15.49,15.844,15.39,15.64,ok,1440028800,910000
160,15.18,15.69,15.02,15.06,ok,1440115200,1374800
161,14.83,15.0,14.61,14.89,ok,1440374400,1430800
162,15.3,15.585,14.805,15.36,ok,1440460800,1432100
163,15.2,15.66,14.615,15.66,ok,1440547200,1323800
164,15.54,15.595,15.05,15.4,ok,1440633600,616100
165,15.55,15.6,15.31,15.5,ok,1440720000,324200
166,15.29,15.602,15.16,15.43,ok,1440979200,320700
167,14.74,15.3,14.69,15.08,ok,1441065600,1119300
168,14.97,14.97,14.54,14.89,ok,1441152000,536300
169,15.12,15.43,14.96,15.04,ok,1441238400,399200
170,14.8,15.03,14.74,14.88,ok,1441324800,208900
171,14.9,15.06,14.8,15.0,ok,1441670400,375100
172,14.67,15.05,14.65,15.0,ok,1441756800,261700
173,15.0,15.01,14.57,14.6,ok,1441843200,233500
174,14.87,14.98,14.7,14.86,ok,1441929600,199100
175,14.74,14.87,14.58,14.87,ok,1442188800,299700
176,14.82,14.98,14.65,14.77,ok,1442275200,340700
177,14.89,14.99,14.7,14.87,ok,1442361600,427200
178,15.03,15.12,14.77,14.89,ok,1442448000,730600
179,14.96,15.03,14.61,14.71,ok,1442534400,1632500
180,14.02,15.12,13.96,15.12,ok,1442793600,1045300
181,13.56,14.09,13.53,13.83,ok,1442880000,652600
182,13.28,13.7,13.02,13.7,ok,1442966400,633200
183,13.03,13.26,12.11,13.26,ok,1443052800,1324200
184,12.8,13.21,12.63,13.1,ok,1443139200,1086500
185,12.43,12.92,12.23,12.7,ok,1443398400,506600
186,12.49,12.65,12.23,12.44,ok,1443484800,613000
187,13.36,13.36,12.57,12.57,ok,1443571200,760200
188,13.01,13.475,12.77,13.38,ok,1443657600,524300
189,13.83,13.85,12.79,12.87,ok,1443744000,538100
190,14.34,14.38,13.76,13.89,ok,1444003200,489400
191,14.57,14.74,14.25,14.28,ok,1444089600,438100
192,14.89,14.89,14.52,14.72,ok,1444176000,715900
193,14.79,14.94,14.45,14.81,ok,1444262400,330100
194,14.89,15.0,14.41,14.87,ok,1444348800,540200
195,14.42,14.996,14.12,14.89,ok,1444608000,308500
196,14.47,14.9,14.29,14.36,ok,1444694400,602400
197,14.49,14.73,14.271,14.45,ok,1444780800,164900
198,14.98,14.99,14.32,14.5,ok,1444867200,317500
199,14.85,15.1,14.62,15.1,ok,1444953600,224400
200,14.87,15.05,14.7,14.76,ok,1445212800,147800
201,14.85,15.05,14.64,14.84,ok,1445299200,221700
202,14.72,15.008,14.51,14.9,ok,1445385600,304100
203,15.09,15.24,14.7,14.78,ok,1445472000,166300
204,15.22,15.43,15.01,15.24,ok,1445558400,288400
205,14.7,15.482,14.5,15.21,ok,1445817600,760900
206,14.19,15.3,14.16,14.58,ok,1445904000,388800
207,14.3,15.074,13.9,14.17,ok,1445990400,954200
208,13.99,14.56,13.904,14.3,ok,1446076800,731000
209,13.33,14.26,12.9,14.02,ok,1446163200,1599700
210,11.12,12.64,10.29,11.51,ok,1446422400,6914300
211,11.85,11.86,10.86,11.0,ok,1446508800,1738100
212,12.01,12.09,11.32,11.7,ok,1446595200,842600
213,12.59,12.79,12.01,12.49,ok,1446681600,1644500
214,13.46,13.6,12.42,12.42,ok,1446768000,1628200
215,13.45,13.52,13.01,13.48,ok,1447027200,829200
216,13.52,13.54,13.13,13.41,ok,1447113600,538300
217,13.79,13.82,13.34,13.53,ok,1447200000,708300
218,13.67,14.02,13.57,13.67,ok,1447286400,561100
219,13.39,13.78,13.32,13.7,ok,1447372800,329400
220,13.53,13.8,13.32,13.38,ok,1447632000,802400
221,13.5,13.67,13.33,13.54,ok,1447718400,692800
222,13.9,14.13,13.41,13.55,ok,1447804800,780900
223,13.93,14.03,13.12,13.82,ok,1447891200,927400
224,14.1,14.25,13.865,14.01,ok,1447977600,623800
225,13.85,14.155,13.82,14.03,ok,1448236800,524400
226,13.71,14.25,13.51,13.74,ok,1448323200,406000
227,14.26,14.38,13.73,13.73,ok,1448409600,343900
228,14.21,14.3,14.15,14.22,ok,1448582400,238200
229,13.97,14.35,13.94,14.35,ok,1448841600,471300
230,13.91,14.18,13.54,13.97,ok,1448928000,307200
231,13.98,14.13,13.87,13.98,ok,1449014400,393100
232,13.75,14.2,13.705,14.11,ok,1449100800,419200
233,14.05,14.09,13.81,13.81,ok,1449187200,410400
234,13.6,14.11,13.56,14.11,ok,1449446400,320100
235,13.6,13.85,13.4,13.52,ok,1449532800,252800
236,13.68,13.91,13.39,13.61,ok,1449619200,311400
237,13.89,13.98,13.46,13.65,ok,1449705600,253500
238,12.77,13.72,12.74,13.63,ok,1449792000,397600
239,12.93,13.58,12.82,12.82,ok,1450051200,656100
240,12.81,13.2,12.77,13.02,ok,1450137600,496400
241,13.01,13.09,12.11,12.68,ok,1450224000,629000
242,11.205,12.845,11.1,12.2,ok,1450310400,1971900
243,11.12,11.6,11.0,11.3,ok,1450396800,1249400
244,10.89,11.13,10.76,11.13,ok,1450656000,361500
245,11.19,11.28,10.67,11.0,ok,1450742400,485200
246,11.46,11.72,11.26,11.29,ok,1450828800,416500
247,11.57,11.67,11.48,11.51,ok,1450915200,92100
248,11.05,11.62,10.92,11.54,ok,1451260800,295100
249,11.13,11.31,10.97,11.07,ok,1451347200,257700
250,11.09,11.365,11.03,11.21,ok,1451433600,379300
251,10.93,11.52,10.92,11.07,ok,1451520000,779700
252,10.63,10.83,10.32,10.83,ok,1451865600,504800
253,10.28,10.62,10.19,10.62,ok,1451952000,240900
254,10.15,11.08,10.02,10.26,ok,1452038400,474900
255,9.95,10.34,9.68,10.0,ok,1452124800,705200
256,9.86,10.13,9.8,10.03,ok,1452211200,430700
257,9.89,10.09,9.69,9.98,ok,1452470400,393100
258,9.63,10.155,9.28,10.02,ok,1452556800,598000
259,10.07,10.18,9.69,9.71,ok,1452643200,907500
260,10.27,10.83,9.86,10.35,ok,1452729600,1040700
261,10.02,10.18,9.6,10.0,ok,1452816000,611500
262,9.7,10.25,9.53,10.1,ok,1453161600,621400
263,9.255,9.69,8.71,9.51,ok,1453248000,887800
264,9.44,9.64,9.08,9.24,ok,1453334400,689600
265,9.66,9.88,9.38,9.5,ok,1453420800,457400
266,9.35,9.72,9.31,9.57,ok,1453680000,396700
267,9.45,9.6,9.23,9.41,ok,1453766400,234400
268,9.11,9.54,9.02,9.46,ok,1453852800,382100
269,9.0,9.41,8.92,9.22,ok,1453939200,504900
270,9.18,9.27,9.0,9.0,ok,1454025600,540300
271,9.55,9.67,8.93,9.13,ok,1454284800,676100
272,8.68,9.5,8.625,9.47,ok,1454371200,517000
273,8.55,8.83,8.18,8.73,ok,1454457600,554800
274,8.78,8.86,8.43,8.5,ok,1454544000,493700
275,8.45,8.69,8.25,8.69,ok,1454630400,508200
276,8.18,8.41,7.83,8.37,ok,1454889600,527700
277,7.69,8.35,7.5,8.08,ok,1454976000,936100
278,7.64,8.21,7.58,7.62,ok,1455062400,424400
279,7.96,7.96,7.45,7.58,ok,1455148800,530400
280,8.09,8.14,7.85,8.02,ok,1455235200,480500
281,8.4,8.47,8.0,8.12,ok,1455580800,498400
282,9.37,10.21,8.51,8.51,ok,1455667200,2096600
283,10.28,10.68,8.0,8.43,ok,1455753600,2286500
284,10.14,10.44,9.73,10.19,ok,1455840000,1349600
285,10.68,10.81,10.05,10.16,ok,1456099200,1025500
286,10.63,10.83,10.47,10.67,ok,1456185600,404600
287,10.73,10.83,9.8,9.8,ok,1456272000,306000
288,10.75,10.955,10.69,10.74,ok,1456358400,455100
289,11.23,11.41,10.83,10.84,ok,1456444800,516400
290,11.24,11.57,11.0,11.19,ok,1456704000,598400
291,11.18,11.37,11.02,11.3,ok,1456790400,423200
292,11.54,11.54,10.17,11.15,ok,1456876800,433600
293,11.49,11.79,11.26,11.47,ok,1456963200,558800
294,11.28,11.86,11.18,11.5,ok,1457049600,559900
295,11.35,11.37,10.46,10.46,ok,1457308800,510100
296,10.63,11.31,10.6,11.17,ok,1457395200,339400
297,10.41,10.98,10.39,10.61,ok,1457481600,501700
298,10.32,10.66,10.15,10.51,ok,1457568000,308300
299,10.58,10.78,10.115,10.38,ok,1457654400,247900
300,10.66,10.97,10.46,10.53,ok,1457913600,330600
301,9.88,10.61,9.87,10.6,ok,1458000000,251800
302,10.06,10.17,9.77,9.85,ok,1458086400,338100
303,10.43,10.48,10.04,10.07,ok,1458172800,371000
304,10.37,10.66,10.09,10.39,ok,1458259200,759200
305,10.31,10.52,10.16,10.32,ok,1458518400,234600
306,10.23,10.44,10.16,10.27,ok,1458604800,173600
307,10.01,10.16,9.79,10.16,ok,1458691200,267100
308,9.94,10.03,9.73,9.92,ok,1458777600,142000
309,9.55,9.86,9.25,9.81,ok,1459123200,420400
310,10.0,10.37,9.52,9.6,ok,1459209600,651000
311,10.29,10.38,10.1,10.1,ok,1459296000,250900
312,10.53,10.73,10.26,10.26,ok,1459382400,400900
313,10.53,10.54,10.11,10.43,ok,1459468800,247300
314,11.26,11.545,10.5,10.57,ok,1459728000,897300
315,10.52,11.15,10.135,10.89,ok,1459814400,852100
316,10.63,10.69,10.43,10.47,ok,1459900800,201600
317,10.45,10.81,10.37,10.57,ok,1459987200,184600
318,10.49,10.78,10.29,10.56,ok,1460073600,220500
319,10.27,10.79,10.27,10.5,ok,1460332800,235300
320,10.18,10.37,9.775,10.27,ok,1460419200,966200
321,10.76,10.94,10.255,10.27,ok,1460505600,414600
322,10.89,11.0,10.65,10.75,ok,1460592000,163400
323,10.68,10.96,10.67,10.79,ok,1460678400,153300
324,10.75,10.83,10.531,10.61,ok,1460937600,151600
325,10.59,10.81,10.4,10.81,ok,1461024000,266500
326,10.72,10.84,10.45,10.62,ok,1461110400,402300
327,10.69,10.9,10.65,10.75,ok,1461196800,316200
328,10.59,10.8,10.41,10.7,ok,1461283200,313200
329,10.5,10.64,10.37,10.55,ok,1461542400,165100
330,10.62,10.65,10.435,10.55,ok,1461628800,423400
331,10.84,10.865,10.36,10.68,ok,1461715200,301500
332,11.1,11.18,10.73,10.84,ok,1461801600,371800
333,10.71,11.19,10.625,11.05,ok,1461888000,303400
334,10.73,10.93,10.53,10.78,ok,1462147200,229200
335,10.72,11.16,10.54,10.56,ok,1462233600,605500
336,9.1,10.47,8.89,9.52,ok,1462320000,2978400
337,9.67,9.765,9.145,9.26,ok,1462406400,859800
338,9.14,9.715,9.04,9.59,ok,1462492800,423200
339,9.0,9.36,8.955,9.19,ok,1462752000,569700
340,9.03,9.155,8.87,9.11,ok,1462838400,382400
341,8.83,9.05,8.8,9.05,ok,1462924800,319800
342,8.8,8.91,8.47,8.91,ok,1463011200,459300
343,8.7,8.876,8.62,8.77,ok,1463097600,389500
344,8.935,9.02,8.69,8.76,ok,1463356800,547100
345,8.76,9.04,8.76,8.91,ok,1463443200,624500
346,8.68,8.9,8.54,8.75,ok,1463529600,378500
347,8.86,8.86,8.6,8.65,ok,1463616000,1103700
348,8.96,9.0,8.615,8.92,ok,1463702400,541600
349,9.01,9.27,8.945,8.99,ok,1463961600,380200
350,9.24,9.27,9.01,9.09,ok,1464048000,569000
351,9.3,9.43,9.16,9.29,ok,1464134400,410500
352,9.23,9.43,9.17,9.37,ok,1464220800,309800
353,9.37,9.49,9.23,9.27,ok,1464307200,246000
354,9.42,9.48,9.33,9.44,ok,1464652800,619600
355,9.48,9.54,9.315,9.45,ok,1464739200,532500
356,9.52,9.62,9.35,9.42,ok,1464825600,354800
357,9.3,9.46,9.05,9.07,ok,1464912000,464300
358,9.48,9.7,9.23,9.34,ok,1465171200,339500
359,9.32,9.5,9.27,9.48,ok,1465257600,289600
360,9.37,9.45,9.22,9.3,ok,1465344000,264200
361,9.21,9.36,9.19,9.36,ok,1465430400,259400
362,9.0,9.13,8.84,9.11,ok,1465516800,788600
363,8.85,9.02,8.78,8.98,ok,1465776000,519200
364,8.93,8.98,8.77,8.82,ok,1465862400,545600
365,8.91,9.08,8.85,8.96,ok,1465948800,426100
366,8.76,8.93,8.655,8.86,ok,1466035200,410100
367,8.71,8.82,8.57,8.57,ok,1466121600,1234400
368,8.84,9.04,8.78,8.87,ok,1466380800,499600
369,8.88,8.92,8.685,8.86,ok,1466467200,394000
370,8.92,9.08,8.87,8.92,ok,1466553600,342000
371,9.23,9.28,9.01,9.05,ok,1466640000,385600
372,8.8,8.85,8.66,8.77,ok,1466726400,754000
373,8.56,8.74,8.52,8.74,ok,1466985600,774600
374,8.52,8.91,8.37,8.67,ok,1467072000,526400
375,8.83,8.86,8.56,8.59,ok,1467158400,378700
376,8.99,9.01,8.73,8.8,ok,1467244800,493500
377,8.99,9.1,8.88,8.97,ok,1467331200,361100
378,8.76,9.0,8.66,8.86,ok,1467676800,483400
379,8.72,8.763,8.58,8.68,ok,1467763200,236100
380,8.72,8.84,8.63,8.72,ok,1467849600,304400
381,8.98,9.04,8.77,8.77,ok,1467936000,646800
382,9.01,9.07,8.85,9.05,ok,1468195200,784900
383,9.03,9.2,8.995,9.12,ok,1468281600,1746800
384,8.98,9.14,8.96,9.06,ok,1468368000,364900
385,8.74,9.0,8.73,9.0,ok,1468454400,309600
386,8.72,8.82,8.63,8.82,ok,1468540800,239600
387,8.74,8.75,8.47,8.66,ok,1468800000,446400
388,8.77,8.83,8.65,8.72,ok,1468886400,1494900
389,8.86,9.0,8.74,8.82,ok,1468972800,433100
390,8.74,8.95,8.72,8.87,ok,1469059200,169400
391,8.81,8.86,8.64,8.74,ok,1469145600,221400
392,8.96,9.03,8.77,8.81,ok,1469404800,4114200
393,9.24,9.29,8.97,8.99,ok,1469491200,1204000
394,9.11,9.291,8.98,9.24,ok,1469577600,4829400
395,9.03,9.165,8.99,9.15,ok,1469664000,905500
396,8.98,9.06,8.78,9.02,ok,1469750400,772100
397,9.0,9.075,8.831,8.98,ok,1470009600,895800
398,6.9,8.19,6.6,7.75,ok,1470096000,4137100
399,6.715,7.04,6.6,6.71,ok,1470182400,2217300
400,6.77,6.83,6.55,6.72,ok,1470268800,1112800
401,6.85,6.939,6.72,6.79,ok,1470355200,1149400
402,7.09,7.17,6.9,6.93,ok,1470614400,1099600
403,7.71,7.8,7.39,7.4,ok,1470700800,1721100
404,7.57,7.85,7.395,7.75,ok,1470787200,1121600
405,7.72,7.76,7.58,7.59,ok,1470873600,1530200
406,7.85,7.96,7.75,7.82,ok,1470960000,1243500
407,7.81,8.04,7.8,7.84,ok,1471219200,747600
408,7.66,7.955,7.64,7.73,ok,1471305600,595500
409,7.72,7.752,7.59,7.68,ok,1471392000,645100
410,7.66,7.81,7.61,7.69,ok,1471478400,448900
411,7.78,7.81,7.52,7.64,ok,1471564800,719600
412,7.96,7.97,7.8,7.81,ok,1471824000,687300
413,8.07,8.1,7.93,7.93,ok,1471910400,307800
414,7.99,8.22,7.95,8.07,ok,1471996800,430300
415,7.94,8.055,7.824,7.93,ok,1472083200,299200
416,7.89,8.025,7.83,7.94,ok,1472169600,546400
417,7.77,7.89,7.72,7.87,ok,1472428800,282500
418,7.92,7.95,7.68,7.77,ok,1472515200,298700
419,7.95,8.03,7.87,7.92,ok,1472601600,435700
420,7.97,7.97,7.775,7.95,ok,1472688000,534100
421,8.11,8.18,7.98,7.98,ok,1472774400,412300
422,8.19,8.2,8.05,8.15,ok,1473120000,311400
423,8.35,8.41,8.12,8.15,ok,1473206400,541700
424,8.36,8.55,8.245,8.3,ok,1473292800,308700
425,8.12,8.61,8.11,8.27,ok,1473379200,529700
426,8.3,8.325,8.01,8.05,ok,1473638400,408800
427,8.25,8.28,8.08,8.26,ok,1473724800,564000
428,8.4,8.46,8.2,8.2,ok,1473811200,457300
429,8.65,8.73,8.41,8.41,ok,1473897600,797000
430,8.33,8.66,8.23,8.65,ok,1473984000,5002800
431,8.72,8.82,8.42,8.59,ok,1474243200,1470900
432,8.79,8.925,8.69,8.79,ok,1474329600,2686800
433,8.54,8.885,8.35,8.78,ok,1474416000,639000
434,8.59,8.8,8.507,8.71,ok,1474502400,827800
435,8.51,8.75,8.5,8.59,ok,1474588800,564600
436,8.58,8.62,8.44,8.48,ok,1474848000,493200
437,9.0,9.04,8.61,8.75,ok,1474934400,1834200
438,9.09,9.1,8.81,9.0,ok,1475020800,1091300
439,8.79,9.13,8.78,9.1,ok,1475107200,472900
440,8.75,8.825,8.6,8.74,ok,1475193600,987600
441,8.74,8.95,8.67,8.76,ok,1475452800,929100
442,8.76,8.85,8.65,8.75,ok,1475539200,1146000
443,9.02,9.1,8.75,8.81,ok,1475625600,979300
444,8.86,9.0,8.72,9.0,ok,1475712000,428900
445,8.68,8.93,8.64,8.91,ok,1475798400,567900
446,8.76,8.81,8.66,8.75,ok,1476057600,408000
447,8.33,8.75,8.25,8.71,ok,1476144000,858400
448,8.31,8.42,8.28,8.32,ok,1476230400,260400
449,8.22,8.29,8.06,8.25,ok,1476316800,513000
450,7.88,8.33,7.87,8.25,ok,1476403200,483400
451,7.85,8.05,7.85,7.9,ok,1476662400,474000
452,8.0,8.15,7.9,7.9,ok,1476748800,536300
453,8.0,8.1,7.9,7.95,ok,1476835200,445400
454,7.75,8.15,7.65,8.0,ok,1476921600,713400
455,7.75,7.925,7.65,7.7,ok,1477008000,619500
456,8.05,8.15,7.655,7.75,ok,1477267200,528500
457,8.0,8.15,7.85,8.0,ok,1477353600,292200
458,7.75,8.2,7.7,7.95,ok,1477440000,346200
459,7.6,8.15,7.55,7.75,ok,1477526400,459100
460,7.7,7.7,7.4,7.55,ok,1477612800,238100
461,7.35,7.75,7.35,7.65,ok,1477872000,1176300
462,7.45,7.95,7.3,7.45,ok,1477958400,944100
463,7.2,7.55,7.15,7.4,ok,1478044800,1028000
464,6.9,7.2,6.8,7.15,ok,1478131200,817700
465,6.9,7.1,6.75,6.85,ok,1478217600,685800
466,6.9,7.05,6.85,6.85,ok,1478476800,591500
467,6.85,6.9,6.65,6.9,ok,1478563200,658400
468,6.95,7.05,6.6,6.75,ok,1478649600,508400
469,6.75,7.1,6.6,7.05,ok,1478736000,736900
470,7.25,7.5,6.7,6.8,ok,1478822400,953400
471,7.0,7.4,6.95,7.3,ok,1479081600,442300
472,7.1,7.2,7.0,7.0,ok,1479168000,259200
473,7.25,7.35,7.0,7.0,ok,1479254400,302400
474,7.05,7.4,7.05,7.3,ok,1479340800,469400
475,7.5,7.8,7.05,7.1,ok,1479427200,796900
476,7.7,7.7,7.4,7.5,ok,1479686400,389800
477,8.0,8.1,7.6,7.75,ok,1479772800,565800
